caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,11,0,6.8145115708489765,17.539722256327327,3.9061036424218933,0.041,0.32538138609456624,0.0,0.016466401011828585,0.3828477871063948,17.906103642421893,17.922570043433723,2023-01-08 13:32:53,2023-01-19 15:44:47,2023-01-19 16:08:30,Thursday,15
3,b,12,0,6.8145115708489765,17.922570043433723,4.3327546497290825,0.082,0.32818460629535806,0.16724535027091747,1.0565590227598827,1.6339889793261582,18.5,19.55655902275988,2023-01-08 13:32:53,2023-01-20 06:00:00,2023-01-21 07:21:26,Friday,6
3,e,13,0,6.8145115708489765,19.55655902275988,5.679843722936308,0.123,0.0002847001764257027,1.8201562770636919,3.6870842010681435,5.630525178308261,21.5,25.187084201068142,2023-01-08 13:32:53,2023-01-23 06:00:00,2023-01-26 22:29:24,Monday,6
4,c,1,0,7.860549232206492,7.860549232206492,0.9450282873631739,0.082,0.0024790551566817895,0.0,0.40075344013950054,0.48523249529618234,7.945028287363174,8.345781727502674,2023-01-09 14:39:11,2023-01-09 16:40:50,2023-01-10 02:17:55,Monday,16
4,b,2,0,7.860549232206492,8.345781727502674,1.413613373397867,0.0,0.0678316458951927,0.08638662660213292,0.35504991418897447,0.5092681866863,8.5,8.855049914188974,2023-01-09 14:39:11,2023-01-10 06:00:00,2023-01-10 14:31:16,Tuesday,6
4,e,3,0,7.860549232206492,8.855049914188974,2.0448135110656978,0.082,0.10776359687672368,0.45518648893430225,0.902390026444866,1.5473401122558919,9.500000000000002,10.402390026444868,2023-01-09 14:39:11,2023-01-11 06:00:00,2023-01-12 03:39:26,Wednesday,6
4,b,4,0,7.860549232206492,10.402390026444866,3.5143145160385902,0.041,0.07092448959372456,0.0,0.2707611278679377,0.3826856174616623,10.514314516038592,10.785075643906529,2023-01-09 14:39:11,2023-01-12 06:20:36,2023-01-12 12:50:30,Thursday,6
4,c,5,0,7.860549232206492,10.785075643906529,3.8766442555444076,0.041,0.05056861163787907,0.0,0.23104853425369393,0.322617145891573,10.876644255544408,11.1076927897981,2023-01-09 14:39:11,2023-01-12 15:02:22,2023-01-12 20:35:04,Thursday,15
4,c,6,0,7.860549232206492,11.107692789798103,4.259430583535618,0.041,0.11073779373751613,0.2405694164643819,0.07987877469725065,0.4721859848991487,11.500000000000002,11.579878774697253,2023-01-09 14:39:11,2023-01-13 06:00:00,2023-01-13 07:55:01,Friday,6
4,b,7,0,7.860549232206492,11.579878774697251,4.735240649334118,0.123,0.032361874636867655,0.0,1.2325785413481318,1.3879404159849995,11.735240649334118,12.967819190682249,2023-01-09 14:39:11,2023-01-13 11:38:44,2023-01-14 17:13:39,Friday,11
5,c,1,0,9.410844260858745,9.410844260858745,2.64560264587211,0.082,0.15275838501336458,0.0,0.0025060091381232867,0.2372643941514879,9.64560264587211,9.648108655010233,2023-01-11 03:51:36,2023-01-11 09:29:40,2023-01-11 09:33:16,Wednesday,9
5,d,2,0,9.410844260858745,9.648108655010233,2.8232417031209227,0.082,0.09313304811068995,0.0,0.6636103377120484,0.8387433858227383,9.823241703120924,10.486852040832973,2023-01-11 03:51:36,2023-01-11 13:45:28,2023-01-12 05:41:04,Wednesday,13
5,e,3,0,9.410844260858745,10.486852040832972,3.6162123998615794,0.041,0.08836035902860785,0.0,0.9758386077602477,1.1051989667888555,10.61621239986158,11.592051007621826,2023-01-11 03:51:36,2023-01-12 08:47:20,2023-01-13 08:12:33,Thursday,8
5,f,4,0,9.410844260858745,11.592051007621826,4.678151423112528,0.082,0.004100415490701224,0.0,0.028828432664493035,0.11492884815519426,11.678151423112528,11.706979855777021,2023-01-11 03:51:36,2023-01-13 10:16:32,2023-01-13 10:58:03,Friday,10
5,b,5,0,9.410844260858745,11.706979855777021,4.883885257427856,0.082,0.09490540165083503,0.0,0.17722672051493155,0.35413212216576656,11.883885257427856,12.061111977942788,2023-01-11 03:51:36,2023-01-13 15:12:47,2023-01-13 19:28:00,Friday,15
6,c,1,0,10.935736186480963,10.935736186480963,4.1789767138945795,0.082,0.1612405274136172,0.3210232861054205,0.012192924987255967,0.5764567385062936,11.500000000000002,11.512192924987257,2023-01-12 16:27:27,2023-01-13 06:00:00,2023-01-13 06:17:33,Friday,6
6,f,2,0,10.935736186480963,11.512192924987255,4.64369557021913,0.0,0.1315026452318737,0.0,0.07378858850091817,0.20529123373279184,11.64369557021913,11.717484158720048,2023-01-12 16:27:27,2023-01-13 09:26:55,2023-01-13 11:13:10,Friday,9
6,b,3,0,10.935736186480963,11.717484158720048,4.910311145961705,0.082,0.11082698724165681,0.0,0.4227349705631222,0.6155619578047791,11.910311145961705,12.333046116524827,2023-01-12 16:27:27,2023-01-13 15:50:50,2023-01-14 01:59:35,Friday,15
6,e,4,0,10.935736186480963,12.333046116524827,5.476785232392617,0.123,0.020739115867789967,2.0232147676073833,0.8684992845813951,3.0354531680565686,14.5,15.368499284581395,2023-01-12 16:27:27,2023-01-16 06:00:00,2023-01-17 02:50:38,Monday,6
6,d,5,0,10.935736186480963,15.368499284581395,1.6749005429609927,0.123,0.18340125837959775,0.0,0.8316706642400697,1.1380719226196674,15.674900542960993,16.506571207201063,2023-01-12 16:27:27,2023-01-17 10:11:51,2023-01-18 06:09:27,Tuesday,10
7,d,1,0,12.725076173096049,12.725076173096049,6.48161160440992,0.082,0.6745354313138715,1.0183883955900797,0.7147558675619782,2.4896796944659294,14.500000000000002,15.21475586756198,2023-01-14 11:24:06,2023-01-16 06:00:00,2023-01-16 23:09:14,Monday,6
7,e,2,0,12.725076173096049,15.214755867561978,1.3669016366005842,0.082,0.07014576903860649,0.13309836339941583,0.06558486018796662,0.35082899262598893,15.500000000000002,15.565584860187968,2023-01-14 11:24:06,2023-01-17 06:00:00,2023-01-17 07:34:26,Tuesday,6
7,b,3,0,12.725076173096049,15.565584860187966,1.712306996515995,0.123,0.023722136328027804,0.0,0.9284794986187791,1.075201634946807,15.712306996515993,16.640786495134773,2023-01-14 11:24:06,2023-01-17 11:05:43,2023-01-18 09:22:43,Tuesday,11
7,c,4,0,12.725076173096049,16.640786495134773,2.8211849218825833,0.041,0.13939842674780945,0.0,0.6967014752972573,0.8770999020450668,16.821184921882583,17.51788639717984,2023-01-14 11:24:06,2023-01-18 13:42:30,2023-01-19 06:25:45,Wednesday,13
7,f,5,0,12.725076173096049,17.51788639717984,3.685680881570754,0.041,0.12679448439091426,0.0,0.1559940138549884,0.32378849824590267,17.685680881570754,17.841674895425744,2023-01-14 11:24:06,2023-01-19 10:27:22,2023-01-19 14:12:00,Thursday,10
7,b,6,0,12.725076173096049,17.841674895425744,3.894598059827416,0.041,0.011923164401670974,0.0,0.5253559758941614,0.5782791402958324,17.894598059827416,18.419954035721577,2023-01-14 11:24:06,2023-01-19 15:28:13,2023-01-20 04:04:44,Thursday,15
7,b,7,0,12.725076173096049,18.419954035721577,4.4368890467429765,0.0,0.016935011021397658,0.06311095325702354,1.1552903088567135,1.2353362731351347,18.5,19.655290308856713,2023-01-14 11:24:06,2023-01-20 06:00:00,2023-01-21 09:43:37,Friday,6
7,b,8,0,12.725076173096049,19.655290308856713,5.7952899165300735,0.082,0.05799960767336085,1.7047100834699265,0.17283762545070996,2.017547316593997,21.5,21.67283762545071,2023-01-14 11:24:06,2023-01-23 06:00:00,2023-01-23 10:08:53,Monday,6
7,b,9,0,12.725076173096049,21.67283762545071,0.7167089264314477,0.041,0.0028713009807364133,0.0,1.2303636671790739,1.2742349681598102,21.716708926431448,22.94707259361052,2023-01-14 11:24:06,2023-01-23 11:12:03,2023-01-24 16:43:47,Monday,11
8,c,1,0,14.183252477513982,14.183252477513982,0.24833318905531776,0.0,0.06508071154133686,0.25166681094468224,0.12288168900644164,0.43962921149246076,14.5,14.62288168900644,2023-01-15 22:23:53,2023-01-16 06:00:00,2023-01-16 08:56:56,Monday,6
8,f,2,0,14.183252477513982,14.622881689006443,0.7399438645432248,0.041,0.07606217553678228,0.0,0.38704545352911257,0.5041076290658948,14.739943864543225,15.126989318072336,2023-01-15 22:23:53,2023-01-16 11:45:31,2023-01-16 21:02:51,Monday,11
8,f,3,0,14.183252477513982,15.126989318072336,1.2619383753428188,0.0,0.13494905727048215,0.23806162465718117,0.3639073212437899,0.7369180031714532,15.5,15.86390732124379,2023-01-15 22:23:53,2023-01-17 06:00:00,2023-01-17 14:44:01,Tuesday,6
8,c,4,0,14.183252477513982,15.86390732124379,1.953435443067809,0.041,0.04852812182401875,0.0,0.15175210987086335,0.2412802316948821,15.953435443067809,16.105187552938673,2023-01-15 22:23:53,2023-01-17 16:52:56,2023-01-17 20:31:28,Tuesday,16
9,c,1,0,14.981278163144623,14.981278163144623,1.0708297547083419,0.041,0.04855159156371903,0.42917024529165815,0.19643338459391285,0.71515522144929,15.5,15.696433384593913,2023-01-16 17:33:02,2023-01-17 06:00:00,2023-01-17 10:42:51,Tuesday,6
9,f,2,0,14.981278163144623,15.696433384593913,1.7971142748691697,0.041,0.05968089027525594,0.0,0.3947445135566019,0.49542540383185785,15.79711427486917,16.191858788425773,2023-01-16 17:33:02,2023-01-17 13:07:50,2023-01-17 22:36:16,Tuesday,13
9,d,3,0,14.981278163144623,16.191858788425773,2.247703210484133,0.0,0.05584442205836082,0.2522967895158672,0.4743859619014387,0.7825271734756667,16.5,16.97438596190144,2023-01-16 17:33:02,2023-01-18 06:00:00,2023-01-18 17:23:06,Wednesday,6
9,f,4,0,14.981278163144623,16.97438596190144,3.066072536697579,0.082,0.00968657479613768,0.43392746330242105,0.16711241404768518,0.692726452146244,17.5,17.667112414047686,2023-01-16 17:33:02,2023-01-19 06:00:00,2023-01-19 10:00:38,Thursday,6
9,c,5,0,14.981278163144623,17.667112414047683,3.7326872424111954,0.041,0.024574828363512862,0.0,1.5188294702705567,1.5844042986340696,17.732687242411195,19.251516712681752,2023-01-16 17:33:02,2023-01-19 11:35:04,2023-01-21 00:02:11,Thursday,11
9,f,6,0,14.981278163144623,19.251516712681752,5.368797203316465,0.082,0.035280490634713335,2.131202796683535,0.08666964986075248,2.335152937179001,21.5,21.586669649860752,2023-01-16 17:33:02,2023-01-23 06:00:00,2023-01-23 08:04:48,Monday,6
9,c,7,0,14.981278163144623,21.586669649860752,0.8382430388415365,0.082,0.16957338898078558,0.0,0.209504913249178,0.4610783022299636,21.83824303884154,22.047747952090717,2023-01-16 17:33:02,2023-01-23 14:07:04,2023-01-23 19:08:45,Monday,14
9,e,8,0,14.981278163144623,22.047747952090717,1.1734252324581718,0.082,0.04367728036745647,0.32657476754182824,1.3571279178078408,1.8093799657171254,22.500000000000004,23.857127917807844,2023-01-16 17:33:02,2023-01-24 06:00:00,2023-01-25 14:34:15,Tuesday,6
9,d,9,0,14.981278163144623,23.85712791780784,2.931459260144617,0.041,0.03333134233677663,0.0,0.21015161311091504,0.28448295544769164,23.931459260144617,24.141610873255534,2023-01-16 17:33:02,2023-01-25 16:21:18,2023-01-25 21:23:55,Wednesday,16
9,e,10,0,14.981278163144623,24.141610873255534,3.183467094913482,0.041,0.0008562216579476106,0.3165329050865182,0.07342468660765214,0.431813813352118,24.5,24.573424686607652,2023-01-16 17:33:02,2023-01-26 06:00:00,2023-01-26 07:45:43,Thursday,6
9,c,11,0,14.981278163144623,24.573424686607652,3.7012854788683285,0.041,0.08686079226067714,0.0,0.1088819407508438,0.23674273301152093,24.70128547886833,24.810167419619173,2023-01-16 17:33:02,2023-01-26 10:49:51,2023-01-26 13:26:38,Thursday,10
9,c,12,0,14.981278163144623,24.810167419619173,4.172164483329993,0.082,0.27999706371082017,0.32783551667000665,0.32171616855061236,1.0115487489314392,25.5,25.821716168550612,2023-01-16 17:33:02,2023-01-27 06:00:00,2023-01-27 13:43:16,Friday,6
10,c,1,0,16.489263586095706,16.489263586095706,2.576584423055909,0.082,0.00532083696020261,0.0,0.170257511780842,0.2575783487410446,16.57658442305591,16.746841934836752,2023-01-18 05:44:32,2023-01-18 07:50:16,2023-01-18 11:55:27,Wednesday,7
10,c,2,0,16.489263586095706,16.746841934836752,2.837501045822062,0.082,0.008659110985310539,0.0,0.3865829345231938,0.47724204550850435,16.837501045822062,17.224083980345256,2023-01-18 05:44:32,2023-01-18 14:06:00,2023-01-18 23:22:40,Wednesday,14
10,b,3,0,16.489263586095706,17.224083980345256,3.349032660569023,0.123,0.0019486802237684852,0.15096733943097718,0.04515761064910079,0.32107363030384645,17.500000000000004,17.545157610649106,2023-01-18 05:44:32,2023-01-19 06:00:00,2023-01-19 07:05:01,Thursday,6
10,e,4,0,16.489263586095706,17.545157610649103,3.797205542197446,0.041,0.21104793154834406,0.0,0.02715841358872016,0.2792063451370642,17.797205542197446,17.824363955786165,2023-01-18 05:44:32,2023-01-19 13:07:58,2023-01-19 13:47:05,Thursday,13
10,b,5,0,16.489263586095706,17.82436395578617,3.9044873305307313,0.041,0.03912337474456232,0.0,0.11686951720763629,0.1969928919521986,17.90448733053073,18.021356847738367,2023-01-18 05:44:32,2023-01-19 15:42:27,2023-01-19 18:30:45,Thursday,15
10,e,6,0,16.489263586095706,18.021356847738367,4.3433015322070005,0.082,0.23994468446863323,0.15669846779299945,0.06856228451149764,0.5472054367731303,18.5,18.568562284511497,2023-01-18 05:44:32,2023-01-20 06:00:00,2023-01-20 07:38:43,Friday,6
10,e,7,0,16.489263586095706,18.568562284511497,4.65238372571595,0.082,0.0018214412044533735,0.0,1.0869508192072737,1.170772260411727,18.65238372571595,19.739334544923224,2023-01-18 05:44:32,2023-01-20 09:39:25,2023-01-21 11:44:38,Friday,9
10,f,8,0,16.489263586095706,19.739334544923224,5.90069316631946,0.041,0.12035862139623743,1.59930683368054,0.3958866412610397,2.1565520963378173,21.500000000000004,21.895886641261043,2023-01-18 05:44:32,2023-01-23 06:00:00,2023-01-23 15:30:04,Monday,6
10,b,9,0,16.489263586095706,21.895886641261043,1.0114086936285531,0.082,0.033522052367510935,0.4885913063714469,0.507723109036826,1.1118364677757837,22.500000000000004,23.007723109036828,2023-01-18 05:44:32,2023-01-24 06:00:00,2023-01-24 18:11:07,Tuesday,6
10,b,10,0,16.489263586095706,23.007723109036828,2.237806501120769,0.082,0.14808339208394244,0.26219349887923116,1.2511074801378461,1.7433843711010197,23.500000000000004,24.75110748013785,2023-01-18 05:44:32,2023-01-25 06:00:00,2023-01-26 12:01:35,Wednesday,6
10,e,11,0,16.489263586095706,24.751107480137847,3.89226853815914,0.041,0.10016105802129399,0.0,3.8190884405282035,3.9602494985494974,24.89226853815914,28.711356978687345,2023-01-18 05:44:32,2023-01-26 15:24:52,2023-01-30 11:04:21,Thursday,15
10,f,12,0,16.489263586095706,28.711356978687345,0.9213992386716505,0.082,0.12804225998430477,0.0,0.08172160114539379,0.29176386112969854,28.92139923867165,29.003120839817043,2023-01-18 05:44:32,2023-01-30 16:06:48,2023-01-30 18:04:29,Monday,16
10,f,13,0,16.489263586095706,29.003120839817043,1.1472400140136472,0.082,0.062119174196603004,0.35275998598635283,2.2577541529545027,2.7546333131374583,29.5,31.757754152954504,2023-01-18 05:44:32,2023-01-31 06:00:00,2023-02-02 12:11:09,Tuesday,6
10,d,14,0,16.489263586095706,31.7577541529545,3.9996690096669987,0.041,0.20091485671249917,0.0,0.28829730350276467,0.5302121602152639,31.999669009667,32.28796631316976,2023-01-18 05:44:32,2023-02-02 17:59:31,2023-02-03 00:54:40,Thursday,17
10,b,15,0,16.489263586095706,32.28796631316976,4.478224090713276,0.123,0.06725777754351393,0.021775909286724016,0.002139515836669228,0.21417320266690715,32.5,32.50213951583667,2023-01-18 05:44:32,2023-02-03 06:00:00,2023-02-03 06:03:04,Friday,6
11,c,1,0,21.276085001353362,21.276085001353362,0.30822815159606876,0.0,0.032143150242707974,0.19177184840393124,0.38476933130662294,0.6086843299532622,21.5,21.88476933130662,2023-01-23 00:37:33,2023-01-23 06:00:00,2023-01-23 15:14:04,Monday,6
11,c,2,0,21.276085001353362,21.884769331306625,1.0857409210582247,0.041,0.1599715897516008,0.41425907894177527,0.4322586069178262,1.0474892756112022,22.5,22.932258606917827,2023-01-23 00:37:33,2023-01-24 06:00:00,2023-01-24 16:22:27,Tuesday,6
11,d,3,0,21.276085001353362,22.932258606917827,2.090334302348598,0.123,0.03507569543077045,0.4096656976514019,0.28432063265080765,0.8520620257329801,23.5,23.784320632650807,2023-01-23 00:37:33,2023-01-25 06:00:00,2023-01-25 12:49:25,Wednesday,6
11,f,4,0,21.276085001353362,23.784320632650807,2.9414048956837604,0.082,0.07508426303295476,0.0,0.1762045120410413,0.333288775073996,23.941404895683764,24.117609407724807,2023-01-23 00:37:33,2023-01-25 16:35:37,2023-01-25 20:49:21,Wednesday,16
11,f,5,0,21.276085001353362,24.117609407724803,3.233929866677016,0.041,0.07532045895221257,0.2660701333229838,0.2901577956433422,0.6725483879185385,24.5,24.790157795643342,2023-01-23 00:37:33,2023-01-26 06:00:00,2023-01-26 12:57:49,Thursday,6
11,e,6,0,21.276085001353362,24.790157795643342,3.9223763207895495,0.082,0.0502185251462062,0.0,0.20365412981441253,0.3358726549606187,24.92237632078955,25.126030450603963,2023-01-23 00:37:33,2023-01-26 16:08:13,2023-01-26 21:01:29,Thursday,16
11,c,7,0,21.276085001353362,25.12603045060396,4.275963106862292,0.082,0.0679326562583319,0.2240368931377077,0.008682394908055844,0.38265194430409544,25.5,25.508682394908057,2023-01-23 00:37:33,2023-01-27 06:00:00,2023-01-27 06:12:30,Friday,6
11,b,8,0,21.276085001353362,25.508682394908057,4.659652936652591,0.082,0.06897054174453361,0.0,0.3634106728721733,0.5143812146167069,25.65965293665259,26.023063609524765,2023-01-23 00:37:33,2023-01-27 09:49:54,2023-01-27 18:33:12,Friday,9
11,c,9,0,21.276085001353362,26.023063609524765,5.118400046302828,0.082,0.013336436778063683,2.3815999536971724,0.7374906317529963,3.2144270222282323,28.500000000000004,29.237490631753,2023-01-23 00:37:33,2023-01-30 06:00:00,2023-01-30 23:41:59,Monday,6
11,f,10,0,21.276085001353362,29.237490631752998,1.5412406568145158,0.123,0.18075002506151838,0.0,0.026260339839256335,0.33001036490077473,29.541240656814516,29.567500996653774,2023-01-23 00:37:33,2023-01-31 06:59:23,2023-01-31 07:37:12,Tuesday,6
11,c,11,0,21.276085001353362,29.567500996653774,1.6504079472811597,0.041,0.041906950627384774,0.0,0.9667100477093019,1.0496169983366868,29.65040794728116,30.617117994990462,2023-01-23 00:37:33,2023-01-31 09:36:35,2023-02-01 08:48:38,Tuesday,9
11,e,12,0,21.276085001353362,30.617117994990462,2.746138231543277,0.041,0.08802023655281542,0.0,0.653892910590635,0.7829131471434505,30.746138231543277,31.400031142133912,2023-01-23 00:37:33,2023-02-01 11:54:26,2023-02-02 03:36:02,Wednesday,11
11,b,13,0,21.276085001353362,31.400031142133912,3.6240429030831613,0.082,0.1420117609492495,0.0,0.5589936763293466,0.7830054372785962,31.62404290308316,32.18303657941251,2023-01-23 00:37:33,2023-02-02 08:58:37,2023-02-02 22:23:34,Thursday,8
11,e,14,0,21.276085001353362,32.18303657941251,4.320746040252132,0.082,0.055709460839619876,0.17925395974786795,0.3793799168891218,0.6963433374766097,32.5,32.87937991688912,2023-01-23 00:37:33,2023-02-03 06:00:00,2023-02-03 15:06:18,Friday,6
12,d,1,0,21.586512821733812,21.586512821733812,0.719212513520926,0.041,0.09169969178711379,0.0,0.6258736341846426,0.7585733259717564,21.719212513520926,22.34508614770557,2023-01-23 08:04:34,2023-01-23 11:15:39,2023-01-24 02:16:55,Monday,11
12,e,2,0,21.586512821733812,22.34508614770557,1.4373805808058613,0.041,0.05129443310029239,0.06261941919413871,0.07092377103354076,0.22583762332797186,22.5,22.57092377103354,2023-01-23 08:04:34,2023-01-24 06:00:00,2023-01-24 07:42:07,Tuesday,6
12,b,3,0,21.586512821733812,22.57092377103354,1.6443501125015842,0.041,0.03242634146804419,0.0,0.4374376643635934,0.5108640058316376,22.644350112501588,23.08178777686518,2023-01-23 08:04:34,2023-01-24 09:27:51,2023-01-24 19:57:46,Tuesday,9
12,f,4,0,21.586512821733812,23.08178777686518,2.2333216803985465,0.041,0.11053390353336645,0.2666783196014535,0.0165200434261874,0.4347322665610074,23.5,23.516520043426187,2023-01-23 08:04:34,2023-01-25 06:00:00,2023-01-25 06:23:47,Wednesday,6
12,e,5,0,21.586512821733812,23.516520043426187,2.601737343299842,0.082,0.0032172998736540756,0.0,0.728836307384413,0.8140536072580671,23.601737343299842,24.330573650684254,2023-01-23 08:04:34,2023-01-25 08:26:30,2023-01-26 01:56:01,Wednesday,8
12,c,6,0,21.586512821733812,24.330573650684254,3.6045198324192107,0.082,0.19194618173495548,0.0,0.022955695399002173,0.29690187713395766,24.60451983241921,24.627475527818213,2023-01-23 08:04:34,2023-01-26 08:30:30,2023-01-26 09:03:33,Thursday,8
12,b,7,0,21.586512821733812,24.627475527818213,3.7618344234041494,0.123,0.011358895585936233,0.0,0.35132318286643005,0.4856820784523663,24.76183442340415,25.11315760627058,2023-01-23 08:04:34,2023-01-26 12:17:02,2023-01-26 20:42:56,Thursday,12
