caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,8,0,2.0174585891525862,7.8214852449057695,0.8909665977883368,0.041,0.02848135288256744,0.0,0.7847808280342041,0.8542621809167715,7.890966597788338,8.675747425822541,2023-01-03 18:25:08,2023-01-09 15:22:59,2023-01-10 10:13:04,Monday,15
1,k,9,0,2.0174585891525862,8.675747425822541,1.811790890401932,0.041,0.09504346457939139,0.0,0.010847759448611709,0.14689122402800311,8.811790890401934,8.822638649850546,2023-01-03 18:25:08,2023-01-10 13:28:58,2023-01-10 13:44:35,Tuesday,13
1,b,10,0,2.0174585891525862,8.822638649850544,2.051253846888983,0.123,0.10561519703843775,0.44874615311101707,0.9826431143550498,1.6600044645045047,9.499999999999998,10.482643114355048,2023-01-03 18:25:08,2023-01-11 05:59:59,2023-01-12 05:35:00,Wednesday,5
2,c,1,0,6.98220249546895,6.98220249546895,0.09091956302408466,0.082,0.02671706755513434,0.40908043697591534,0.07143209887743385,0.5892296034084835,7.5,7.571432098877434,2023-01-08 17:34:22,2023-01-09 06:00:00,2023-01-09 07:42:51,Monday,6
3,h,1,0,7.221064780999529,7.221064780999529,0.29353368874087415,0.041,0.031468907741344934,0.20646631125912585,0.5328748906578361,0.8118101096583069,7.5,8.032874890657837,2023-01-08 23:18:19,2023-01-09 06:00:00,2023-01-09 18:47:20,Monday,6
3,g,2,0,7.221064780999529,8.032874890657837,1.1736582831014886,0.123,0.017783392443651614,0.32634171689851144,0.09216091413261422,0.5592860234747773,8.5,8.592160914132615,2023-01-08 23:18:19,2023-01-10 06:00:00,2023-01-10 08:12:42,Tuesday,6
3,d,3,0,7.221064780999529,8.592160914132615,1.7108404123942815,0.041,0.07767949826166642,0.0,0.47686149393346405,0.5955409921951305,8.710840412394282,9.187701906327746,2023-01-08 23:18:19,2023-01-10 11:03:36,2023-01-10 22:30:17,Tuesday,11
3,e,4,0,7.221064780999529,9.187701906327746,2.30950905704257,0.0,0.1218071507148236,0.19049094295742997,0.7351827223973153,1.047480816069569,9.5,10.235182722397315,2023-01-08 23:18:19,2023-01-11 06:00:00,2023-01-11 23:38:39,Wednesday,6
3,f,5,0,7.221064780999529,10.235182722397315,3.414315082390237,0.123,0.05613235999292241,0.08568491760976293,1.3544282022637566,1.619245479866442,10.5,11.854428202263756,2023-01-08 23:18:19,2023-01-12 06:00:00,2023-01-13 14:30:22,Thursday,6
3,c,6,0,7.221064780999529,11.854428202263758,4.935424916426559,0.041,0.03999671416280009,0.0,0.02804142478488193,0.10903813894768202,11.935424916426559,11.963466341211442,2023-01-08 23:18:19,2023-01-13 16:27:00,2023-01-13 17:07:23,Friday,16
3,b,7,0,7.221064780999529,11.96346634121144,5.023323769013668,0.041,0.018857427802227718,2.4766762309863317,0.05796552723826106,2.5944991860268205,14.5,14.557965527238261,2023-01-08 23:18:19,2023-01-16 06:00:00,2023-01-16 07:23:28,Monday,6
3,c,8,0,7.221064780999529,14.55796552723826,0.6331374788539179,0.041,0.03417195161565748,0.0,0.09370253414827413,0.1688744857639316,14.633137478853918,14.726840013002192,2023-01-08 23:18:19,2023-01-16 09:11:43,2023-01-16 11:26:38,Monday,9
3,b,9,0,7.221064780999529,14.72684001300219,0.9022395965591947,0.123,0.0523995835570033,0.0,0.07555947072355859,0.25095905428056187,14.902239596559193,14.977799067282751,2023-01-08 23:18:19,2023-01-16 15:39:13,2023-01-16 17:28:01,Monday,15
3,i,10,0,7.221064780999529,14.977799067282753,1.2108315384914672,0.082,0.15103247120871455,0.2891684615085328,0.12517361469601335,0.6473745474132608,15.500000000000002,15.625173614696015,2023-01-08 23:18:19,2023-01-17 06:00:00,2023-01-17 09:00:15,Tuesday,6
3,f,11,0,7.221064780999529,15.625173614696013,1.9108772434766959,0.082,0.20370362878068213,0.0,0.2598926881205791,0.5455963169012612,15.910877243476696,16.170769931597274,2023-01-08 23:18:19,2023-01-17 15:51:39,2023-01-17 22:05:54,Tuesday,15
3,g,12,0,7.221064780999529,16.170769931597274,2.338299432314873,0.082,0.0855295007175977,0.16170056768512708,0.1352538312485677,0.4644838996512925,16.5,16.63525383124857,2023-01-08 23:18:19,2023-01-18 06:00:00,2023-01-18 09:14:45,Wednesday,6
3,j,13,0,7.221064780999529,16.635253831248566,2.706248488528338,0.041,0.0299946572797741,0.0,0.7631244324347511,0.8341190897145252,16.70624848852834,17.469372920963092,2023-01-08 23:18:19,2023-01-18 10:56:59,2023-01-19 05:15:53,Wednesday,10
3,d,14,0,7.221064780999529,17.469372920963092,3.6389125685214623,0.041,0.12853964755837058,0.0,0.2334436826754488,0.4029833302338194,17.638912568521462,17.872356251196912,2023-01-08 23:18:19,2023-01-19 09:20:02,2023-01-19 14:56:11,Thursday,9
3,f,15,0,7.221064780999529,17.872356251196912,4.0688079030415345,0.041,0.15545165184462412,0.4311920969584655,0.2747004049987462,0.9023441538018357,18.500000000000004,18.77470040499875,2023-01-08 23:18:19,2023-01-20 06:00:00,2023-01-20 12:35:34,Friday,6
3,c,16,0,7.221064780999529,18.774700404998747,4.973247578044557,0.041,0.15754717304581142,0.0,1.0737157556926986,1.27226292873851,18.973247578044557,20.046963333737256,2023-01-08 23:18:19,2023-01-20 17:21:28,2023-01-21 19:07:37,Friday,17
3,b,17,0,7.221064780999529,20.046963333737256,6.270297337711938,0.123,0.10033400397468273,1.2297026622880622,0.005126389546562586,1.4581630558093075,21.500000000000004,21.505126389546565,2023-01-08 23:18:19,2023-01-23 06:00:00,2023-01-23 06:07:22,Monday,6
3,d,18,0,7.221064780999529,21.505126389546565,0.5918686420384489,0.082,0.0047422524918855034,0.0,0.7932400321420022,0.8799822846338877,21.591868642038452,22.385108674180454,2023-01-08 23:18:19,2023-01-23 08:12:17,2023-01-24 03:14:33,Monday,8
3,c,19,0,7.221064780999529,22.38510867418045,1.550235855889607,0.041,0.12412718170915754,0.0,0.1948612089163536,0.35998839062551113,22.550235855889607,22.74509706480596,2023-01-08 23:18:19,2023-01-24 07:12:20,2023-01-24 11:52:56,Tuesday,7
3,k,20,0,7.221064780999529,22.74509706480596,1.9884620906147426,0.041,0.2023650258087809,0.0,1.8740517288027372,2.117416754611518,22.988462090614743,24.86251381941748,2023-01-08 23:18:19,2023-01-24 17:43:23,2023-01-26 14:42:01,Tuesday,17
3,g,21,0,7.221064780999529,24.86251381941748,3.9834753106956597,0.041,0.07996149127817918,0.0,0.3828940233655914,0.5038555146437707,24.98347531069566,25.36636933406125,2023-01-08 23:18:19,2023-01-26 17:36:12,2023-01-27 02:47:34,Thursday,17
3,d,22,0,7.221064780999529,25.36636933406125,4.5196876655166065,0.123,0.03031833145535509,0.0,0.10079040178341513,0.2541087332387702,25.519687665516607,25.62047806730002,2023-01-08 23:18:19,2023-01-27 06:28:21,2023-01-27 08:53:29,Friday,6
3,f,23,0,7.221064780999529,25.62047806730002,4.7329115908696515,0.082,0.030433523569632383,0.0,0.19487618192341513,0.30730970549304754,25.73291159086965,25.927787772793067,2023-01-08 23:18:19,2023-01-27 11:35:23,2023-01-27 16:16:00,Friday,11
4,c,1,0,7.946102138956589,7.946102138956589,0.9995987400845845,0.041,0.012496601127995268,0.0,0.04498774850623485,0.09848434963423011,7.9995987400845845,8.04458648859082,2023-01-09 16:42:23,2023-01-09 17:59:25,2023-01-09 19:04:12,Monday,17
4,b,2,0,7.946102138956589,8.04458648859082,1.1475363642066476,0.041,0.0619498756158272,0.3524636357933524,0.1474678629166438,0.6028813743258233,8.5,8.647467862916644,2023-01-09 16:42:23,2023-01-10 06:00:00,2023-01-10 09:32:21,Tuesday,6
4,c,3,0,7.946102138956589,8.647467862916644,1.6936927692143051,0.041,0.0052249062976605235,0.0,0.7010589810204146,0.7472838873180752,8.693692769214305,9.39475175023472,2023-01-09 16:42:23,2023-01-10 10:38:55,2023-01-11 03:28:26,Tuesday,10
4,f,4,0,7.946102138956589,9.394751750234718,2.4456640019488187,0.041,0.00991225171409998,0.05433599805118128,0.3773468049154847,0.48259505468076597,9.5,9.877346804915485,2023-01-09 16:42:23,2023-01-11 06:00:00,2023-01-11 15:03:22,Wednesday,6
4,i,5,0,7.946102138956589,9.877346804915485,3.1198406817736455,0.082,0.160493876858161,0.3801593182263545,0.8017301116403168,1.4243833067248324,10.500000000000002,11.30173011164032,2023-01-09 16:42:23,2023-01-12 06:00:00,2023-01-13 01:14:29,Thursday,6
4,i,6,0,7.946102138956589,11.301730111640317,4.4904137955641925,0.123,0.06568368392387498,0.009586204435807488,0.06404385795202487,0.26231374631170734,11.5,11.564043857952026,2023-01-09 16:42:23,2023-01-13 06:00:00,2023-01-13 07:32:13,Friday,6
4,e,7,0,7.946102138956589,11.564043857952026,4.662383657045169,0.082,0.016339799093142492,0.0,0.19304383645868867,0.29138363555183117,11.662383657045169,11.855427493503857,2023-01-09 16:42:23,2023-01-13 09:53:49,2023-01-13 14:31:48,Friday,9
4,i,8,0,7.946102138956589,11.855427493503857,4.953641275534839,0.082,0.016213782030981717,0.0,0.2818673520721553,0.38008113410313704,11.953641275534839,12.235508627606993,2023-01-09 16:42:23,2023-01-13 16:53:14,2023-01-13 23:39:07,Friday,16
4,c,9,0,7.946102138956589,12.235508627606993,5.364976458677974,0.082,0.04746783107098054,2.1350235413220258,1.498898728356217,3.7633901007492234,14.5,15.998898728356217,2023-01-09 16:42:23,2023-01-16 06:00:00,2023-01-17 17:58:24,Monday,6
5,g,1,0,8.243751511462406,8.243751511462406,1.2729577483712209,0.0,0.029206236908815148,0.2270422516287791,0.87005346817989,1.1263019567174843,8.5,9.37005346817989,2023-01-09 23:51:00,2023-01-10 06:00:00,2023-01-11 02:52:52,Tuesday,6
5,j,2,0,8.243751511462406,9.37005346817989,2.4504122767320258,0.041,0.0393588085521355,0.049587723267974226,0.15365013010192627,0.28359666192203603,9.5,9.653650130101926,2023-01-09 23:51:00,2023-01-11 06:00:00,2023-01-11 09:41:15,Wednesday,6
5,h,3,0,8.243751511462406,9.653650130101926,2.7503657801338655,0.041,0.05571565003193864,0.0,0.5706556301190934,0.667371280151032,9.750365780133865,10.321021410252959,2023-01-09 23:51:00,2023-01-11 12:00:31,2023-01-12 01:42:16,Wednesday,12
5,c,4,0,8.243751511462406,10.321021410252959,3.4350052097514077,0.041,0.07298379949844883,0.06499479024859234,0.48809528015573966,0.6670738699027808,10.5,10.98809528015574,2023-01-09 23:51:00,2023-01-12 06:00:00,2023-01-12 17:42:51,Thursday,6
5,j,5,0,8.243751511462406,10.98809528015574,4.21032661331169,0.082,0.14023133315595002,0.28967338668831033,0.0012990030784400925,0.5132037229227004,11.500000000000002,11.501299003078442,2023-01-09 23:51:00,2023-01-13 06:00:00,2023-01-13 06:01:52,Friday,6
5,f,6,0,8.243751511462406,11.50129900307844,4.595806497254781,0.082,0.012507494176341572,0.0,0.7861372346091021,0.8806447287854438,11.595806497254783,12.381943731863885,2023-01-09 23:51:00,2023-01-13 08:17:57,2023-01-14 03:09:59,Friday,8
5,e,7,0,8.243751511462406,12.381943731863885,5.617319171664391,0.041,0.19437543980050576,1.8826808283356087,0.05248636482971004,2.1705426329658244,14.5,14.55248636482971,2023-01-09 23:51:00,2023-01-16 06:00:00,2023-01-16 07:15:34,Monday,6
5,f,8,0,8.243751511462406,14.55248636482971,0.6896456198090863,0.041,0.09615925497937677,0.0,0.16076677896115038,0.2979260339405272,14.689645619809086,14.850412398770237,2023-01-09 23:51:00,2023-01-16 10:33:05,2023-01-16 14:24:35,Monday,10
5,b,9,0,8.243751511462406,14.850412398770237,0.9232042009633759,0.041,0.031791802193138506,0.0,0.5206573603759432,0.5934491625690818,14.923204200963376,15.443861561339318,2023-01-09 23:51:00,2023-01-16 16:09:24,2023-01-17 04:39:09,Monday,16
5,b,10,0,8.243751511462406,15.443861561339318,1.9544568191455305,0.082,0.42859525780621266,0.0,0.5683593150703129,1.0789545728765255,15.954456819145532,16.522816134215844,2023-01-09 23:51:00,2023-01-17 16:54:25,2023-01-18 06:32:51,Tuesday,16
5,f,11,0,8.243751511462406,16.522816134215844,2.940076586665757,0.041,0.37626045244991263,0.0,0.9674445642427599,1.3847050166926724,16.940076586665757,17.90752115090852,2023-01-09 23:51:00,2023-01-18 16:33:42,2023-01-19 15:46:49,Wednesday,16
5,h,12,0,8.243751511462406,17.907521150908515,3.9961851311949843,0.082,0.006663980286470194,0.0,0.2814266323957362,0.3700906126822064,17.996185131194984,18.27761176359072,2023-01-09 23:51:00,2023-01-19 17:54:30,2023-01-20 00:39:45,Thursday,17
5,d,13,0,8.243751511462406,18.27761176359072,4.813177957228252,0.0,0.5355661936375323,0.0,0.015580529209794062,0.5511467228473264,18.813177957228252,18.828758486438044,2023-01-09 23:51:00,2023-01-20 13:30:58,2023-01-20 13:53:24,Friday,13
5,i,14,0,8.243751511462406,18.828758486438048,4.923771541578038,0.082,0.013013055139990676,0.0,0.25834854193086,0.3533615970708507,18.923771541578038,19.1821200835089,2023-01-09 23:51:00,2023-01-20 16:10:13,2023-01-20 22:22:15,Friday,16
5,j,15,0,8.243751511462406,19.1821200835089,5.678853774581931,0.123,0.3737336910730319,1.8211462254180688,0.949901320112479,3.2677812366035797,21.5,22.449901320112478,2023-01-09 23:51:00,2023-01-23 06:00:00,2023-01-24 04:47:51,Monday,6
5,h,16,0,8.243751511462406,22.449901320112478,1.5836248677769724,0.041,0.09272354766449425,0.0,0.03325630862182868,0.16697985628632295,22.583624867776972,22.616881176398802,2023-01-09 23:51:00,2023-01-24 08:00:25,2023-01-24 08:48:18,Tuesday,8
5,b,17,0,8.243751511462406,22.6168811763988,1.7030543941500866,0.082,0.0041732177512874965,0.0,0.0488725512865816,0.1350457690378691,22.703054394150087,22.75192694543667,2023-01-09 23:51:00,2023-01-24 10:52:23,2023-01-24 12:02:46,Tuesday,10
5,k,18,0,8.243751511462406,22.75192694543667,1.9747228079090426,0.041,0.18179586247237467,0.0,4.751497795852617,4.974293658324992,22.974722807909043,27.72622060376166,2023-01-09 23:51:00,2023-01-24 17:23:36,2023-01-29 11:25:45,Tuesday,17
5,e,19,0,8.243751511462406,27.72622060376166,6.872350194992137,0.082,0.06412959123047672,0.6276498050078629,0.08436942560261658,0.8581488218409563,28.5,28.584369425602617,2023-01-09 23:51:00,2023-01-30 06:00:00,2023-01-30 08:01:29,Monday,6
5,j,20,0,8.243751511462406,28.584369425602617,0.7709265258909319,0.082,0.10455710028831561,0.0,0.012151948438068725,0.19870904872638434,28.770926525890932,28.783078474329,2023-01-09 23:51:00,2023-01-30 12:30:08,2023-01-30 12:47:37,Monday,12
5,i,21,0,8.243751511462406,28.783078474329002,0.8903033299152732,0.082,0.025224855586271078,0.0,0.5468538742277685,0.6540787298140396,28.890303329915273,29.43715720414304,2023-01-09 23:51:00,2023-01-30 15:22:02,2023-01-31 04:29:30,Monday,15
5,c,22,0,8.243751511462406,29.43715720414304,1.4415856544327497,0.0,0.004428450289707455,0.058414345567250336,0.6684988274663263,0.7313416233232841,29.5,30.168498827466326,2023-01-09 23:51:00,2023-01-31 06:00:00,2023-01-31 22:02:38,Tuesday,6
5,h,23,0,8.243751511462406,30.168498827466326,2.5802936099780602,0.082,0.3297947825117342,0.0,0.2012130077432565,0.6130077902549907,30.58029360997806,30.781506617721316,2023-01-09 23:51:00,2023-02-01 07:55:37,2023-02-01 12:45:22,Wednesday,7
5,h,24,0,8.243751511462406,30.781506617721316,2.9199907649572197,0.123,0.015484147235903568,0.0,0.11886889178866497,0.2573530390245685,30.91999076495722,31.038859656745885,2023-01-09 23:51:00,2023-02-01 16:04:47,2023-02-01 18:55:57,Wednesday,16
5,h,25,0,8.243751511462406,31.038859656745885,3.1374034297475824,0.041,0.057543773001696656,0.36259657025241765,0.18160876512454902,0.6427491083786633,31.5,31.681608765124547,2023-01-09 23:51:00,2023-02-02 06:00:00,2023-02-02 10:21:30,Thursday,6
5,d,26,0,8.243751511462406,31.681608765124547,3.890900159971846,0.041,0.1682913948472975,0.0,0.38580888243321465,0.5951002772805122,31.890900159971846,32.27670904240506,2023-01-09 23:51:00,2023-02-02 15:22:53,2023-02-03 00:38:27,Thursday,15
5,k,27,0,8.243751511462406,32.27670904240506,4.672260561516701,0.041,0.35455151911163973,0.0,0.16715279220848203,0.5627043113201218,32.672260561516694,32.83941335372518,2023-01-09 23:51:00,2023-02-03 10:08:03,2023-02-03 14:08:45,Friday,10
5,j,28,0,8.243751511462406,32.83941335372518,5.15341758254489,0.082,0.23200422881971142,2.34658241745511,0.19065240407123685,2.8512390503460585,35.5,35.69065240407124,2023-01-09 23:51:00,2023-02-06 06:00:00,2023-02-06 10:34:32,Monday,6
5,g,29,0,8.243751511462406,35.69065240407124,0.8737863181313585,0.082,0.10113391406012147,0.0,2.006473540800606,2.1896074548607274,35.87378631813136,37.880259858931964,2023-01-09 23:51:00,2023-02-06 14:58:15,2023-02-08 15:07:34,Monday,14
5,c,30,0,8.243751511462406,37.880259858931964,3.0382403942624663,0.082,0.0759805353305029,0.4617596057375337,0.1193328274453567,0.7390729685133933,38.5,38.619332827445355,2023-01-09 23:51:00,2023-02-09 06:00:00,2023-02-09 08:51:50,Thursday,6
5,e,31,0,8.243751511462406,38.619332827445355,3.6801568447796527,0.041,0.01982401733429896,0.0,0.34874775745272496,0.4095717747870239,38.68015684477965,39.02890460223238,2023-01-09 23:51:00,2023-02-09 10:19:25,2023-02-09 18:41:37,Thursday,10
5,e,32,0,8.243751511462406,39.02890460223238,4.083019606661438,0.041,0.013115004429059588,0.4169803933385623,0.01558804731621838,0.48668344508384026,39.5,39.51558804731622,2023-01-09 23:51:00,2023-02-10 06:00:00,2023-02-10 06:22:26,Friday,6
5,b,33,0,8.243751511462406,39.51558804731622,4.683330659954095,0.082,0.0857426126378717,0.0,0.0012104279149298062,0.16895304055280153,39.683330659954095,39.68454108786902,2023-01-09 23:51:00,2023-02-10 10:23:59,2023-02-10 10:25:44,Friday,10
5,h,34,0,8.243751511462406,39.68454108786902,5.18815625653324,0.082,0.4216151686642209,2.31184374346676,0.052371373814371285,2.867830285945352,42.5,42.552371373814374,2023-01-09 23:51:00,2023-02-13 06:00:00,2023-02-13 07:15:24,Monday,6
5,b,35,0,8.243751511462406,42.552371373814374,0.7205215759248134,0.041,0.12715020211043668,0.0,1.7342280342708596,1.9023782363812962,42.720521575924806,44.45474961019566,2023-01-09 23:51:00,2023-02-13 11:17:33,2023-02-15 04:54:50,Monday,11
5,k,36,0,8.243751511462406,44.45474961019567,2.5970220616935933,0.123,0.019272451497924687,0.0,0.1433084028787326,0.28558085437665726,44.59702206169359,44.740330464572324,2023-01-09 23:51:00,2023-02-15 08:19:42,2023-02-15 11:46:04,Wednesday,8
5,c,37,0,8.243751511462406,44.740330464572324,2.81212187275964,0.0,0.07179140818731818,0.0,0.21025002797308473,0.2820414361604029,44.81212187275964,45.02237190073272,2023-01-09 23:51:00,2023-02-15 13:29:27,2023-02-15 18:32:12,Wednesday,13
5,j,38,0,8.243751511462406,45.02237190073273,3.1073185279965188,0.082,0.0029466272637876105,0.39268147200348125,2.186547884506746,2.664175983774015,45.5,47.686547884506744,2023-01-09 23:51:00,2023-02-16 06:00:00,2023-02-18 10:28:37,Thursday,6
5,b,39,0,8.243751511462406,47.686547884506744,5.787393288427694,0.082,0.018845403920951513,1.712606711572306,0.17122824160546132,1.9846803570987188,49.5,49.67122824160546,2023-01-09 23:51:00,2023-02-20 06:00:00,2023-02-20 10:06:34,Monday,6
5,e,40,0,8.243751511462406,49.67122824160546,0.8468205708688359,0.123,0.05259232926337463,0.0,0.028686500345137617,0.20427882960851224,49.846820570868836,49.875507071213974,2023-01-09 23:51:00,2023-02-20 14:19:25,2023-02-20 15:00:43,Monday,14
5,f,41,0,8.243751511462406,49.875507071213974,1.0197573127817847,0.041,0.10325024156780993,0.4802426872182153,0.2816043624977597,0.906097291283785,50.49999999999999,50.78160436249775,2023-01-09 23:51:00,2023-02-21 05:59:59,2023-02-21 12:45:30,Tuesday,5
5,d,42,0,8.243751511462406,50.78160436249776,1.883750994137685,0.041,0.06114663163992863,0.0,0.05439123731595232,0.15653786895588095,50.883750994137685,50.93814223145364,2023-01-09 23:51:00,2023-02-21 15:12:36,2023-02-21 16:30:55,Tuesday,15
5,f,43,0,8.243751511462406,50.93814223145364,2.0681110847773496,0.0,0.12996885332371041,0.4318889152226504,1.093689006597933,1.6555467751442938,51.5,52.593689006597934,2023-01-09 23:51:00,2023-02-22 06:00:00,2023-02-23 08:14:54,Wednesday,6
6,f,1,0,9.01673522240069,9.01673522240069,2.1220656411627647,0.041,0.06433041876207378,0.37793435883723525,1.5961422543437493,2.079407031943058,9.5,11.09614225434375,2023-01-10 18:24:05,2023-01-11 06:00:00,2023-01-12 20:18:26,Wednesday,6
7,g,1,0,12.514992977218784,12.514992977218784,5.775405149018972,0.082,0.1784121718001891,1.7245948509810276,0.5499227453376455,2.5349297681188623,14.500000000000002,15.049922745337648,2023-01-14 06:21:35,2023-01-16 06:00:00,2023-01-16 19:11:53,Monday,6
7,i,2,0,12.514992977218784,15.049922745337646,1.2015394448971275,0.041,0.11061669955948104,0.2984605551028725,0.22078258533245457,0.6708598399948081,15.5,15.720782585332454,2023-01-14 06:21:35,2023-01-17 06:00:00,2023-01-17 11:17:55,Tuesday,6
7,k,3,0,12.514992977218784,15.720782585332454,1.8731954673238498,0.123,0.029412881991394597,0.0,0.047927437414578056,0.20034031940597266,15.873195467323848,15.921122904738427,2023-01-14 06:21:35,2023-01-17 14:57:24,2023-01-17 16:06:25,Tuesday,14
8,c,1,0,13.034231736963676,13.034231736963676,6.212459728253451,0.041,0.13722799128977453,1.2875402717465487,0.004524072750424842,1.4702923357867481,14.5,14.504524072750424,2023-01-14 18:49:17,2023-01-16 06:00:00,2023-01-16 06:06:30,Monday,6
8,g,2,0,13.034231736963676,14.504524072750424,0.6654118806381142,0.082,0.0788878078876905,0.0,0.17318704317631928,0.3340748510640098,14.665411880638116,14.838598923814436,2023-01-14 18:49:17,2023-01-16 09:58:11,2023-01-16 14:07:34,Monday,9
8,c,3,0,13.034231736963676,14.838598923814434,1.076978070662781,0.041,0.19737914684834745,0.42302192933721905,0.24068667309188718,0.9020877492774537,15.500000000000002,15.740686673091888,2023-01-14 18:49:17,2023-01-17 06:00:00,2023-01-17 11:46:35,Tuesday,6
8,k,4,0,13.034231736963676,15.740686673091888,1.8628668547699156,0.041,0.08118018167802771,0.0,3.6863744773089198,3.8085546589869477,15.862866854769916,19.549241332078836,2023-01-14 18:49:17,2023-01-17 14:42:31,2023-01-21 07:10:54,Tuesday,14
8,e,5,0,13.034231736963676,19.549241332078836,5.618997697705154,0.041,0.02875636562631865,1.8810023022948457,0.19674725694853468,2.147505924869699,21.5,21.696747256948534,2023-01-14 18:49:17,2023-01-23 06:00:00,2023-01-23 10:43:18,Monday,6
8,j,6,0,13.034231736963676,21.696747256948534,1.1452330954524506,0.082,0.366485838503918,0.35476690454754944,1.6055077599411403,2.4087605029926076,22.500000000000004,24.105507759941144,2023-01-14 18:49:17,2023-01-24 06:00:00,2023-01-25 20:31:55,Tuesday,6
9,k,1,0,14.633894294683586,14.633894294683586,0.7349223765453328,0.0,0.10102808186174783,0.0,1.2808777221214158,1.3819058039831638,14.734922376545333,16.015800098666748,2023-01-16 09:12:48,2023-01-16 11:38:17,2023-01-17 18:22:45,Monday,11
9,k,2,0,14.633894294683586,16.015800098666748,2.226403824419478,0.082,0.12860372575272946,0.27359617558052207,0.40618376055792604,0.8903836618911776,16.5,16.906183760557926,2023-01-16 09:12:48,2023-01-18 06:00:00,2023-01-18 15:44:54,Wednesday,6
9,g,3,0,14.633894294683586,16.906183760557926,3.056990194436672,0.082,0.06880643387874621,0.44300980556332803,0.0014479656530321085,0.5952642050951064,17.5,17.501447965653032,2023-01-16 09:12:48,2023-01-19 06:00:00,2023-01-19 06:02:05,Thursday,6
9,e,4,0,14.633894294683586,17.501447965653032,3.528850455840928,0.0,0.027402490187897345,0.0,3.6049530096458873,3.6323554998337846,17.528850455840928,21.133803465486814,2023-01-16 09:12:48,2023-01-19 06:41:32,2023-01-22 21:12:40,Thursday,6
9,b,5,0,14.633894294683586,21.133803465486817,0.15190983496394495,0.0,0.01810636947712787,0.34809016503605505,0.014436106777247557,0.38063264129043045,21.5,21.514436106777246,2023-01-16 09:12:48,2023-01-23 06:00:00,2023-01-23 06:20:47,Monday,6
9,b,6,0,14.633894294683586,21.514436106777246,0.6956155541310522,0.082,0.09917944735380715,0.0,0.4947929171145975,0.6759723644684046,21.695615554131056,22.190408471245654,2023-01-16 09:12:48,2023-01-23 10:41:41,2023-01-23 22:34:11,Monday,10
