caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,5,0,2.280168425750488,3.8026676186135253,3.9188769525234006,0.041,0.07520933390987536,0.0,1.4022066537660685,1.5184159876759438,3.9188769525234006,5.321083606289469,2023-01-04 00:43:26,2023-01-05 16:03:10,2023-01-07 01:42:21,Thursday,16
1,i,6,0,2.280168425750488,5.321083606289469,5.777963062812811,0.041,0.4158794565233415,1.7220369371871893,0.3396635364286828,2.5185799301392136,7.5,7.839663536428683,2023-01-04 00:43:26,2023-01-09 06:00:00,2023-01-09 14:09:06,Monday,6
1,d,7,0,2.280168425750488,7.839663536428683,1.0350958675253388,0.082,0.11343233109665561,0.4649041324746612,0.2555612433992802,0.915897706970597,8.5,8.75556124339928,2023-01-04 00:43:26,2023-01-10 06:00:00,2023-01-10 12:08:00,Tuesday,6
1,f,8,0,2.280168425750488,8.75556124339928,1.858114803386604,0.082,0.020553559987324548,0.0,2.182248370945943,2.2848019309332672,8.858114803386604,11.040363174332548,2023-01-04 00:43:26,2023-01-10 14:35:41,2023-01-12 18:58:07,Tuesday,14
1,e,9,0,2.280168425750488,11.040363174332548,4.21756968037179,0.041,0.13620650603924314,0.28243031962820986,0.0416913699652003,0.5013281956326533,11.500000000000002,11.541691369965202,2023-01-04 00:43:26,2023-01-13 06:00:00,2023-01-13 07:00:02,Friday,6
1,c,10,0,2.280168425750488,11.541691369965202,4.58576316817318,0.041,0.0030717982079785356,0.0,0.4686694119285462,0.5127412101365247,11.58576316817318,12.054432580101727,2023-01-04 00:43:26,2023-01-13 08:03:29,2023-01-13 19:18:22,Friday,8
2,j,1,0,2.58457316972002,2.58457316972002,2.811889723623282,0.082,0.1453165539032619,0.0,0.06375187936472519,0.2910684332679871,2.8118897236232816,2.875641602988007,2023-01-04 08:01:47,2023-01-04 13:29:07,2023-01-04 15:00:55,Wednesday,13
2,g,2,0,2.58457316972002,2.875641602988007,3.015647832692577,0.082,0.05800622970457025,0.4843521673074229,1.8031981188787614,2.4275565158907546,3.5,5.303198118878761,2023-01-04 08:01:47,2023-01-05 06:00:00,2023-01-07 01:16:36,Thursday,6
2,b,3,0,2.58457316972002,5.303198118878761,5.366678749668729,0.041,0.02248063078996788,2.133321250331271,0.1391289520921457,2.335930833213385,7.5,7.639128952092146,2023-01-04 08:01:47,2023-01-09 06:00:00,2023-01-09 09:20:20,Monday,6
2,h,4,0,2.58457316972002,7.639128952092146,0.7840057091508319,0.041,0.10387675705868626,0.0,0.9890427458306803,1.1339195028893665,7.784005709150833,8.773048454981513,2023-01-04 08:01:47,2023-01-09 12:48:58,2023-01-10 12:33:11,Monday,12
2,k,5,0,2.58457316972002,8.773048454981513,1.8190712721105022,0.0,0.046022817128989923,0.0,0.5881397437344714,0.6341625608634613,8.819071272110502,9.407211015844974,2023-01-04 08:01:47,2023-01-10 13:39:27,2023-01-11 03:46:23,Tuesday,13
2,i,6,0,2.58457316972002,9.407211015844975,2.71489064960938,0.082,0.22567963376440514,0.0,0.5608947430359721,0.8685743768003773,9.714890649609382,10.275785392645354,2023-01-04 08:01:47,2023-01-11 11:09:26,2023-01-12 00:37:07,Wednesday,11
2,d,7,0,2.58457316972002,10.275785392645354,3.40844914897084,0.0,0.1326637563254859,0.09155085102915983,0.20486306210903654,0.4290776694636823,10.5,10.704863062109036,2023-01-04 08:01:47,2023-01-12 06:00:00,2023-01-12 10:55:00,Thursday,6
2,f,8,0,2.58457316972002,10.704863062109036,3.7602471161790376,0.041,0.01438405407000194,0.0,0.15034016623114052,0.20572422030114246,10.760247116179038,10.910587282410178,2023-01-04 08:01:47,2023-01-12 12:14:45,2023-01-12 15:51:14,Thursday,12
2,e,9,0,2.58457316972002,10.910587282410178,3.930511310269578,0.0,0.01992402785939921,0.0,1.031314119120172,1.0512381469795713,10.930511310269578,11.96182542938975,2023-01-04 08:01:47,2023-01-12 16:19:56,2023-01-13 17:05:01,Thursday,16
2,c,10,0,2.58457316972002,11.96182542938975,5.116141356261162,0.041,0.11331592687141226,2.3838586437388383,1.7109459089620414,4.249120479572292,14.5,16.210945908962042,2023-01-04 08:01:47,2023-01-16 06:00:00,2023-01-17 23:03:45,Monday,6
3,j,1,0,2.7732419925734595,2.7732419925734595,2.8774714704689375,0.082,0.02222947789547798,0.0,0.0688681951380784,0.1730976730335564,2.8774714704689375,2.9463396656070158,2023-01-04 12:33:28,2023-01-04 15:03:33,2023-01-04 16:42:43,Wednesday,15
3,g,2,0,2.7732419925734595,2.9463396656070158,3.1662710384999886,0.041,0.17893137289297298,0.3337289615000114,0.07179737031399408,0.6254577047069785,3.5,3.5717973703139942,2023-01-04 12:33:28,2023-01-05 06:00:00,2023-01-05 07:43:23,Thursday,6
3,b,3,0,2.7732419925734595,3.5717973703139942,3.673008088990559,0.041,0.060210718676564946,0.0,0.10584470050007677,0.20705541917664172,3.673008088990559,3.778852789490636,2023-01-04 12:33:28,2023-01-05 10:09:07,2023-01-05 12:41:32,Thursday,10
3,h,4,0,2.7732419925734595,3.778852789490636,4.075759333811713,0.123,0.1739065443210771,0.42424066618828693,0.5978036469890785,1.3189508574984425,4.5,5.097803646989078,2023-01-04 12:33:28,2023-01-06 06:00:00,2023-01-06 20:20:50,Friday,6
3,k,5,0,2.7732419925734595,5.097803646989078,5.2143409031584005,0.082,0.03453725616932211,2.2856590968415995,0.052611094513949325,2.454807447524871,7.5,7.552611094513949,2023-01-04 12:33:28,2023-01-09 06:00:00,2023-01-09 07:15:45,Monday,6
3,i,6,0,2.7732419925734595,7.552611094513949,0.6655492783290873,0.041,0.07193818381513756,0.0,0.3076047450516189,0.4205429288667565,7.665549278329087,7.973154023380706,2023-01-04 12:33:28,2023-01-09 09:58:23,2023-01-09 17:21:20,Monday,9
3,d,7,0,2.7732419925734595,7.9731540233807054,1.0751406234426852,0.041,0.06098660006197935,0.42485937655731476,0.15194550315970337,0.6787914797789975,8.499999999999998,8.651945503159702,2023-01-04 12:33:28,2023-01-10 05:59:59,2023-01-10 09:38:48,Tuesday,5
3,f,8,0,2.7732419925734595,8.651945503159704,1.796609451935339,0.082,0.06266394877563573,0.0,0.795430828332876,0.9400947771085117,8.79660945193534,9.592040280268217,2023-01-04 12:33:28,2023-01-10 13:07:07,2023-01-11 08:12:32,Tuesday,13
3,e,9,0,2.7732419925734595,9.592040280268215,2.785212064344277,0.082,0.1111717840760619,0.0,2.102129725637115,2.295301509713177,9.785212064344277,11.887341789981392,2023-01-04 12:33:28,2023-01-11 12:50:42,2023-01-13 15:17:46,Wednesday,12
3,c,10,0,2.7732419925734595,11.887341789981392,4.937404943056183,0.041,0.009063153074792137,0.0,2.462290069116639,2.512353222191431,11.937404943056183,14.399695012172822,2023-01-04 12:33:28,2023-01-13 16:29:51,2023-01-16 03:35:33,Friday,16
4,j,1,0,3.8233931075305185,3.8233931075305185,3.909067700937066,0.041,0.044674593406547475,0.0,0.0022066134417719424,0.08788120684831943,3.909067700937066,3.9112743143788378,2023-01-05 13:45:41,2023-01-05 15:49:03,2023-01-05 15:52:14,Thursday,15
4,g,2,0,3.8233931075305185,3.9112743143788378,3.957796953967599,0.041,0.005522639588761017,0.0,0.34531811274081853,0.39184075232957954,3.957796953967599,4.3031150667084175,2023-01-05 13:45:41,2023-01-05 16:59:13,2023-01-06 01:16:29,Thursday,16
4,b,3,0,3.8233931075305185,4.3031150667084175,4.857621385205744,0.041,0.5135063184973262,0.0,1.160065157046575,1.7145714755439012,4.857621385205744,6.017686542252319,2023-01-05 13:45:41,2023-01-06 14:34:58,2023-01-07 18:25:28,Friday,14
4,h,4,0,3.8233931075305185,6.017686542252319,6.383693461502371,0.082,0.28400691925005156,1.1163065384976294,0.06763165929153689,1.549945117039218,7.5,7.5676316592915365,2023-01-05 13:45:41,2023-01-09 06:00:00,2023-01-09 07:37:23,Monday,6
4,k,5,0,3.8233931075305185,7.567631659291537,0.6300044973756256,0.041,0.02137283808408863,0.0,0.09429844841772816,0.1566712865018168,7.6300044973756265,7.7243029457933545,2023-01-05 13:45:41,2023-01-09 09:07:12,2023-01-09 11:22:59,Monday,9
4,i,6,0,3.8233931075305185,7.7243029457933545,0.8579022331620898,0.041,0.09259928736873532,0.0,0.9214818007305198,1.0550810880992552,7.85790223316209,8.77938403389261,2023-01-05 13:45:41,2023-01-09 14:35:22,2023-01-10 12:42:18,Monday,14
4,d,7,0,3.8233931075305185,8.77938403389261,1.8327241553814346,0.041,0.012340121488825233,0.0,0.9074790041692576,0.9608191256580829,8.832724155381435,9.740203159550692,2023-01-05 13:45:41,2023-01-10 13:59:07,2023-01-11 11:45:53,Tuesday,13
4,f,8,0,3.8233931075305185,9.740203159550692,2.8065921660229094,0.041,0.025389006472217392,0.0,0.7193036211974977,0.785692627669715,9.80659216602291,10.525895787220406,2023-01-05 13:45:41,2023-01-11 13:21:29,2023-01-12 06:37:17,Wednesday,13
4,e,9,0,3.8233931075305185,10.525895787220406,3.7639245441754134,0.041,0.19702875695500652,0.0,1.4317226517091475,1.669751408664154,10.763924544175413,12.195647195884561,2023-01-05 13:45:41,2023-01-12 12:20:03,2023-01-13 22:41:43,Thursday,12
4,c,10,0,3.8233931075305185,12.195647195884561,5.348207899141611,0.041,0.11156070325704957,2.1517921008583887,0.03852021899843439,2.342873023113873,14.5,14.538520218998434,2023-01-05 13:45:41,2023-01-16 06:00:00,2023-01-16 06:55:28,Monday,6
5,j,1,0,3.9212797548727716,3.9212797548727716,4.084035977510306,0.123,0.0397562226375345,0.41596402248969433,0.002039842265925206,0.5807600873931541,4.500000000000001,4.502039842265926,2023-01-05 16:06:38,2023-01-06 06:00:00,2023-01-06 06:02:56,Friday,6
5,g,2,0,3.9212797548727716,4.502039842265925,4.682134331397599,0.123,0.0570944891316732,0.0,0.2557714750194518,0.435865964151125,4.682134331397599,4.93790580641705,2023-01-05 16:06:38,2023-01-06 10:22:16,2023-01-06 16:30:35,Friday,10
5,b,3,0,3.9212797548727716,4.93790580641705,5.008319739886634,0.0,0.07041393346958352,2.491680260113366,0.36944940563281753,2.9315435992157672,7.5,7.8694494056328175,2023-01-05 16:06:38,2023-01-09 06:00:00,2023-01-09 14:52:00,Monday,6
5,h,4,0,3.9212797548727716,7.8694494056328175,1.1485954674852348,0.082,0.19714606185241712,0.3514045325147652,0.16838566176712183,0.7989362561343041,8.5,8.668385661767122,2023-01-05 16:06:38,2023-01-10 06:00:00,2023-01-10 10:02:28,Tuesday,6
5,k,5,0,3.9212797548727716,8.668385661767122,1.71954171746399,0.041,0.0101560556968683,0.0,1.6981417892562807,1.7492978449531489,8.71954171746399,10.417683506720271,2023-01-05 16:06:38,2023-01-10 11:16:08,2023-01-12 04:01:27,Tuesday,11
5,i,6,0,3.9212797548727716,10.417683506720271,3.5056198517686816,0.0,0.08793634504841101,0.0,2.1843135407973073,2.2722498858457185,10.505619851768682,12.689933392565989,2023-01-05 16:06:38,2023-01-12 06:08:05,2023-01-14 10:33:30,Thursday,6
5,d,7,0,3.9212797548727716,12.68993339256599,5.774040863827906,0.082,0.0021074712619160796,1.7259591361720936,0.5533675877579902,2.363434195192,14.5,15.05336758775799,2023-01-05 16:06:38,2023-01-16 06:00:00,2023-01-16 19:16:50,Monday,6
5,f,8,0,3.9212797548727716,15.05336758775799,1.1708252304965399,0.041,0.07645764273855019,0.32917476950346014,0.42866290029116993,0.8752953125331803,15.5,15.92866290029117,2023-01-05 16:06:38,2023-01-17 06:00:00,2023-01-17 16:17:16,Tuesday,6
5,e,9,0,3.9212797548727716,15.92866290029117,1.9925677661203238,0.041,0.022904865829153024,0.0,1.6328886326185756,1.6967934984477286,15.992567766120324,17.625456398738898,2023-01-05 16:06:38,2023-01-17 17:49:17,2023-01-19 09:00:39,Tuesday,17
5,c,10,0,3.9212797548727716,17.625456398738898,3.712863874625075,0.082,0.005407475886175896,0.0,0.6924227934544306,0.7798302693406065,17.712863874625075,18.405286668079505,2023-01-05 16:06:38,2023-01-19 11:06:31,2023-01-20 03:43:36,Thursday,11
6,j,1,0,4.560310681124339,4.560310681124339,4.820113904805323,0.041,0.21880322368098493,0.0,0.19307028120804812,0.452873504889033,4.820113904805324,5.013184186013373,2023-01-06 07:26:50,2023-01-06 13:40:57,2023-01-06 18:18:59,Friday,13
6,g,2,0,4.560310681124339,5.013184186013372,5.061979084738151,0.041,0.007794898724779462,2.4380209152618493,0.3938944718857568,2.8807102858723854,7.500000000000001,7.8938944718857575,2023-01-06 07:26:50,2023-01-09 06:00:00,2023-01-09 15:27:12,Monday,6
6,b,3,0,4.560310681124339,7.893894471885757,1.0613923625098014,0.041,0.1264978906240448,0.4386076374901986,0.22613679146639232,0.8322423195806357,8.5,8.726136791466391,2023-01-06 07:26:50,2023-01-10 06:00:00,2023-01-10 11:25:38,Tuesday,6
6,h,4,0,4.560310681124339,8.726136791466391,1.8255584009551082,0.082,0.01742160948871655,0.0,0.891185661043865,0.9906072705325816,8.825558400955108,9.716744061998973,2023-01-06 07:26:50,2023-01-10 13:48:48,2023-01-11 11:12:06,Tuesday,13
6,k,5,0,4.560310681124339,9.716744061998973,2.8915234942557433,0.123,0.051779432256769536,0.0,1.775304984701715,1.9500844169584846,9.891523494255742,11.666828478957456,2023-01-06 07:26:50,2023-01-11 15:23:47,2023-01-13 10:00:13,Wednesday,15
6,i,6,0,4.560310681124339,11.666828478957457,4.780794979579946,0.082,0.03196650062248793,0.0,1.9369794099313993,2.0509459105538874,11.780794979579946,13.717774389511346,2023-01-06 07:26:50,2023-01-13 12:44:20,2023-01-15 11:13:35,Friday,12
6,d,7,0,4.560310681124339,13.717774389511344,0.005962022853680082,0.123,0.16518763334233483,0.4940379771463199,0.09173510702497134,0.873960717513626,14.499999999999998,14.59173510702497,2023-01-06 07:26:50,2023-01-16 06:00:00,2023-01-16 08:12:05,Monday,6
6,f,8,0,4.560310681124339,14.59173510702497,0.6362932805516976,0.041,0.0035581735267274993,0.0,0.14045965769625574,0.18501783122298324,14.636293280551698,14.776752938247954,2023-01-06 07:26:50,2023-01-16 09:16:15,2023-01-16 12:38:31,Monday,9
6,e,9,0,4.560310681124339,14.776752938247954,1.3020730038996025,0.082,0.44332006565164805,0.19792699610039755,0.2949216588959013,1.0181687206479468,15.5,15.794921658895902,2023-01-06 07:26:50,2023-01-17 06:00:00,2023-01-17 13:04:41,Tuesday,6
6,c,10,0,4.560310681124339,15.794921658895902,1.8854984996140747,0.041,0.049576840718173164,0.0,0.9851941520100165,1.0757709927281895,15.885498499614075,16.87069265162409,2023-01-06 07:26:50,2023-01-17 15:15:07,2023-01-18 14:53:47,Tuesday,15
7,j,1,0,5.480165241183753,5.480165241183753,5.7579267851551945,0.041,0.23676154397144134,1.7420732148448055,0.056778649029850796,2.0766134078460974,7.500000000000001,7.556778649029852,2023-01-07 05:31:26,2023-01-09 06:00:00,2023-01-09 07:21:45,Monday,6
7,g,2,0,5.480165241183753,7.556778649029851,0.6826198782414865,0.041,0.08484122921163556,0.0,0.20709664444777376,0.3329378736594093,7.6826198782414865,7.889716522689261,2023-01-07 05:31:26,2023-01-09 10:22:58,2023-01-09 15:21:11,Monday,10
7,b,3,0,5.480165241183753,7.88971652268926,1.003275227261259,0.082,0.03155870457199862,0.49672477273874094,0.669758068281653,1.2800415455923924,8.5,9.169758068281652,2023-01-07 05:31:26,2023-01-10 06:00:00,2023-01-10 22:04:27,Tuesday,6
7,h,4,0,5.480165241183753,9.169758068281652,2.226170903863183,0.0,0.05641283558153121,0.27382909613681683,0.3276350319495789,0.6578769636679269,9.5,9.82763503194958,2023-01-07 05:31:26,2023-01-11 06:00:00,2023-01-11 13:51:47,Wednesday,6
7,k,5,0,5.480165241183753,9.82763503194958,2.891938738921258,0.041,0.023303706971678776,0.0,0.08016402477281993,0.14446773174449873,9.891938738921258,9.972102763694078,2023-01-07 05:31:26,2023-01-11 15:24:23,2023-01-11 17:19:49,Wednesday,15
7,i,6,0,5.480165241183753,9.972102763694078,3.0856046992273765,0.082,0.031501935533297526,0.41439530077262354,0.6313278819226626,1.1592251182285838,10.5,11.131327881922662,2023-01-07 05:31:26,2023-01-12 06:00:00,2023-01-12 21:09:06,Thursday,6
7,d,7,0,5.480165241183753,11.131327881922662,4.192432501157256,0.041,0.020104619234593776,0.3075674988427437,0.42827229312111875,0.7969444111984563,11.5,11.928272293121118,2023-01-07 05:31:26,2023-01-13 06:00:00,2023-01-13 16:16:42,Friday,6
7,f,8,0,5.480165241183753,11.928272293121118,4.9742980568638195,0.041,0.0050257637427004315,0.0,0.6983632505119297,0.7443890142546301,11.97429805686382,12.67266130737575,2023-01-07 05:31:26,2023-01-13 17:22:59,2023-01-14 10:08:37,Friday,17
7,e,9,0,5.480165241183753,12.672661307375748,5.8904417121766155,0.0,0.21778040480086786,1.6095582878233845,2.6599260448166273,4.48726473744088,14.5,17.15992604481663,2023-01-07 05:31:26,2023-01-16 06:00:00,2023-01-18 21:50:17,Monday,6
7,c,10,0,5.480165241183753,17.15992604481663,3.2659707779236804,0.041,0.06504473310705283,0.2340292220763196,0.6321418682332014,0.9722158234165739,17.500000000000004,18.132141868233205,2023-01-07 05:31:26,2023-01-19 06:00:00,2023-01-19 21:10:17,Thursday,6
8,j,1,0,8.347874571842807,8.347874571842807,1.351833192475599,0.0,0.003958620632791486,0.14816680752440092,0.04762170316577694,0.19974713132296934,8.5,8.547621703165778,2023-01-10 02:20:56,2023-01-10 06:00:00,2023-01-10 07:08:34,Tuesday,6
8,g,2,0,8.347874571842807,8.547621703165776,1.8348171584916102,0.041,0.24619545532583387,0.0,0.27782213872556777,0.5650175940514016,8.83481715849161,9.112639297217179,2023-01-10 02:20:56,2023-01-10 14:02:08,2023-01-10 20:42:12,Tuesday,14
8,b,3,0,8.347874571842807,9.112639297217177,2.3543012241284735,0.041,0.20066192691129703,0.14569877587152646,0.2567893747782911,0.6441500775611146,9.5,9.756789374778291,2023-01-10 02:20:56,2023-01-11 06:00:00,2023-01-11 12:09:46,Wednesday,6
8,h,4,0,8.347874571842807,9.756789374778291,2.841835622086407,0.082,0.0030462473081151443,0.0,0.7909374050109025,0.8759836523190176,9.841835622086407,10.63277302709731,2023-01-10 02:20:56,2023-01-11 14:12:14,2023-01-12 09:11:11,Wednesday,14
8,k,5,0,8.347874571842807,10.63277302709731,3.6359658823702663,0.0,0.0031928552729566166,0.0,0.4579977737857904,0.46119062905874697,10.635965882370266,11.093963656156056,2023-01-10 02:20:56,2023-01-12 09:15:47,2023-01-12 20:15:18,Thursday,9
8,i,6,0,8.347874571842807,11.093963656156056,4.240987112421374,0.123,0.024023456265317107,0.25901288757862595,0.2231052102530151,0.6291415540969582,11.499999999999998,11.723105210253014,2023-01-10 02:20:56,2023-01-13 05:59:59,2023-01-13 11:21:16,Friday,5
8,d,7,0,8.347874571842807,11.723105210253014,4.996131598149608,0.041,0.23202638789659386,0.0,0.5180342657030264,0.7910606535996202,11.996131598149608,12.514165863852634,2023-01-10 02:20:56,2023-01-13 17:54:25,2023-01-14 06:20:23,Friday,17
8,f,8,0,8.347874571842807,12.514165863852634,5.597367765795212,0.041,0.0422019019425784,1.9026322342047877,0.5840895128618075,2.5699236490091737,14.5,15.084089512861807,2023-01-10 02:20:56,2023-01-16 06:00:00,2023-01-16 20:01:05,Monday,6
8,e,9,0,8.347874571842807,15.084089512861809,1.2743164384124412,0.123,0.06722692555063242,0.22568356158755876,0.7683633999468251,1.1842738870850162,15.5,16.268363399946825,2023-01-10 02:20:56,2023-01-17 06:00:00,2023-01-18 00:26:26,Tuesday,6
8,c,10,0,8.347874571842807,16.268363399946825,2.416500765514357,0.0,0.14813736556753188,0.08349923448564311,0.37251152771706375,0.6041481277702387,16.5,16.872511527717062,2023-01-10 02:20:56,2023-01-18 06:00:00,2023-01-18 14:56:24,Wednesday,6
9,j,1,0,10.492536557270274,10.492536557270274,3.5964744333801963,0.082,0.021937876109921723,0.0,0.0042782648511856865,0.1082161409611074,10.596474433380196,10.600752698231382,2023-01-12 05:49:15,2023-01-12 08:18:55,2023-01-12 08:25:05,Thursday,8
9,g,2,0,10.492536557270274,10.600752698231382,3.6833192322686372,0.082,0.0005665340372543666,0.0,0.5323163523651131,0.6148828864023674,10.683319232268637,11.21563558463375,2023-01-12 05:49:15,2023-01-12 10:23:58,2023-01-12 23:10:30,Thursday,10
9,b,3,0,10.492536557270274,11.21563558463375,4.277553922642719,0.041,0.020918338008968942,0.22244607735728117,0.08445320047161779,0.36881761583786793,11.5,11.584453200471618,2023-01-12 05:49:15,2023-01-13 06:00:00,2023-01-13 08:01:36,Friday,6
9,h,4,0,10.492536557270274,11.584453200471618,4.68430731554713,0.041,0.05885411507551205,0.0,0.4245339613065256,0.5243880763820377,11.68430731554713,12.108841276853656,2023-01-12 05:49:15,2023-01-13 10:25:24,2023-01-13 20:36:43,Friday,10
9,k,5,0,10.492536557270274,12.108841276853656,5.174614024146866,0.041,0.02477274729321037,2.325385975853134,0.07379492328650018,2.4649536464328445,14.500000000000002,14.573794923286503,2023-01-12 05:49:15,2023-01-16 06:00:00,2023-01-16 07:46:15,Monday,6
9,i,6,0,10.492536557270274,14.573794923286501,0.9313138893396946,0.082,0.2755189660531944,0.0,1.6828490585436018,2.040368024596796,14.931313889339696,16.614162947883298,2023-01-12 05:49:15,2023-01-16 16:21:05,2023-01-18 08:44:23,Monday,16
9,d,7,0,10.492536557270274,16.614162947883298,2.68184294026225,0.041,0.026679992378952567,0.0,0.4264814440133118,0.49416143639226434,16.68184294026225,17.108324384275562,2023-01-12 05:49:15,2023-01-18 10:21:51,2023-01-18 20:35:59,Wednesday,10
9,f,8,0,10.492536557270274,17.108324384275562,3.2944671278215942,0.082,0.10414274354603054,0.20553287217840577,0.0035500547135521245,0.39522567043798845,17.5,17.503550054713553,2023-01-12 05:49:15,2023-01-19 06:00:00,2023-01-19 06:05:06,Thursday,6
9,e,9,0,10.492536557270274,17.50355005471355,3.6455894048983026,0.0,0.14203935018475347,0.0,1.3988138672368056,1.540853217421559,17.645589404898303,19.044403272135106,2023-01-12 05:49:15,2023-01-19 09:29:38,2023-01-20 19:03:56,Thursday,9
9,c,10,0,10.492536557270274,19.04440327213511,5.169441983481356,0.041,0.08403871134624744,2.330558016518644,0.1103582871481909,2.5659550150130825,21.500000000000004,21.610358287148195,2023-01-12 05:49:15,2023-01-23 06:00:00,2023-01-23 08:38:54,Monday,6
10,j,1,0,10.994533362824747,10.994533362824747,4.094142793548372,0.0,0.099609430723624,0.40585720645162837,0.024400966315454114,0.5298676034907065,11.5,11.524400966315454,2023-01-12 17:52:07,2023-01-13 06:00:00,2023-01-13 06:35:08,Friday,6
10,g,2,0,10.994533362824747,11.524400966315453,4.628681892944268,0.041,0.06328092662881621,0.0,0.845638785876192,0.9499197125050083,11.62868189294427,12.474320678820462,2023-01-12 17:52:07,2023-01-13 09:05:18,2023-01-14 05:23:01,Friday,9
10,b,3,0,10.994533362824747,12.474320678820462,5.613837145387524,0.041,0.09851646656706299,1.8861628546124756,0.5130188339612286,2.5386981551407675,14.5,15.013018833961228,2023-01-12 17:52:07,2023-01-16 06:00:00,2023-01-16 18:18:44,Monday,6
10,h,4,0,10.994533362824747,15.01301883396123,1.1537671724549252,0.0,0.14074833849369542,0.3462328275450748,0.02437958707896387,0.511360753117734,15.5,15.524379587078965,2023-01-12 17:52:07,2023-01-17 06:00:00,2023-01-17 06:35:06,Tuesday,6
10,k,5,0,10.994533362824747,15.524379587078963,1.8461748065789845,0.041,0.2807952195000216,0.0,1.6144150585995176,1.9362102780995392,15.846174806578984,17.460589865178502,2023-01-12 17:52:07,2023-01-17 14:18:29,2023-01-19 05:03:14,Tuesday,14
