caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,2,0,3.6057285003012214,3.820600120239619,3.8711600260657404,0.0,0.05055990582612137,0.0,0.3867619227996207,0.43732182862574204,3.8711600260657404,4.257921948865361,2023-01-05 08:32:14,2023-01-05 14:54:28,2023-01-06 00:11:24,Thursday,14
1,j,3,0,3.6057285003012214,4.257921948865361,4.411861651773376,0.041,0.11293970290801461,0.08813834822662425,0.12125474422354704,0.3633327953581859,4.5,4.621254744223547,2023-01-05 08:32:14,2023-01-06 06:00:00,2023-01-06 08:54:36,Friday,6
1,b,4,0,3.6057285003012214,4.621254744223547,4.707770651711024,0.0,0.08651590748747628,0.0,0.035500642597509735,0.12201655008498602,4.707770651711024,4.743271294308533,2023-01-05 08:32:14,2023-01-06 10:59:11,2023-01-06 11:50:18,Friday,10
1,h,5,0,3.6057285003012214,4.743271294308533,4.843097998302927,0.041,0.058826703994394006,0.0,0.6829770057515524,0.7828037097459464,4.843097998302928,5.52607500405448,2023-01-05 08:32:14,2023-01-06 14:14:03,2023-01-07 06:37:32,Friday,14
1,k,6,0,3.6057285003012214,5.52607500405448,5.652362264809765,0.041,0.08528726075528524,1.8476377351902347,0.04826456646362879,2.0221895624091486,7.5,7.5482645664636285,2023-01-05 08:32:14,2023-01-09 06:00:00,2023-01-09 07:09:30,Monday,6
1,i,7,0,3.6057285003012214,7.5482645664636285,0.6895851454967481,0.082,0.05932057903311969,0.0,0.07815038139457782,0.21947096042769754,7.689585145496748,7.767735526891326,2023-01-05 08:32:14,2023-01-09 10:33:00,2023-01-09 12:25:32,Monday,10
1,c,8,0,3.6057285003012214,7.767735526891326,1.1802736233867233,0.041,0.3715380964953971,0.31972637661327674,1.1693053781202296,1.9015698512289034,8.5,9.66930537812023,2023-01-05 08:32:14,2023-01-10 06:00:00,2023-01-11 10:03:47,Tuesday,6
1,f,9,0,3.6057285003012214,9.66930537812023,2.783453806346582,0.082,0.03214842822635177,0.0,0.2521344658384582,0.36628289406480996,9.783453806346582,10.03558827218504,2023-01-05 08:32:14,2023-01-11 12:48:10,2023-01-11 18:51:14,Wednesday,12
1,d,10,0,3.6057285003012214,10.03558827218504,3.197433496149719,0.123,0.03884522396467854,0.30256650385028117,0.7247635959087869,1.1891753237237466,10.499999999999998,11.224763595908785,2023-01-05 08:32:14,2023-01-12 05:59:59,2023-01-12 23:23:39,Thursday,5
2,e,1,0,4.374278724766482,4.374278724766482,4.6327357868343935,0.041,0.21745706206791207,0.0,0.4062684640169636,0.6647255260848757,4.632735786834394,5.039004250851358,2023-01-06 02:58:57,2023-01-06 09:11:08,2023-01-06 18:56:09,Friday,9
2,g,2,0,4.374278724766482,5.039004250851358,5.242983308690801,0.0,0.20397905783944303,2.2570166913091994,0.2528020696455852,2.7137978187942275,7.5,7.752802069645585,2023-01-06 02:58:57,2023-01-09 06:00:00,2023-01-09 12:04:02,Monday,6
2,j,3,0,4.374278724766482,7.752802069645585,0.8624926857542015,0.082,0.027690616108615746,0.0,0.8078841141516575,0.9175747302602733,7.862492685754201,8.670376799905858,2023-01-06 02:58:57,2023-01-09 14:41:59,2023-01-10 10:05:20,Monday,14
2,b,4,0,4.374278724766482,8.670376799905858,1.7713159917434993,0.041,0.059939191837640626,0.0,0.5197837879050653,0.620722979742706,8.7713159917435,9.291099779648565,2023-01-06 02:58:57,2023-01-10 12:30:41,2023-01-11 00:59:11,Tuesday,12
2,h,5,0,4.374278724766482,9.291099779648563,2.3856796997794003,0.041,0.05357992013083723,0.11432030022059969,0.20202486174853865,0.4109250820999756,9.5,9.702024861748539,2023-01-06 02:58:57,2023-01-11 06:00:00,2023-01-11 10:50:54,Wednesday,6
2,k,6,0,4.374278724766482,9.702024861748539,2.8000714726055964,0.082,0.01604661085705753,0.0,0.05754352405887651,0.15559013491593404,9.800071472605596,9.857614996664473,2023-01-06 02:58:57,2023-01-11 13:12:06,2023-01-11 14:34:57,Wednesday,13
2,i,7,0,4.374278724766482,9.857614996664473,3.0088574767291085,0.082,0.06924248006463508,0.4911425232708915,0.2293496728382739,0.8717346761738004,10.5,10.729349672838273,2023-01-06 02:58:57,2023-01-12 06:00:00,2023-01-12 11:30:15,Thursday,6
2,c,8,0,4.374278724766482,10.729349672838273,3.836118300523042,0.082,0.02476862768476934,0.0,0.6018300058020736,0.7085986334868429,10.836118300523044,11.437948306325117,2023-01-06 02:58:57,2023-01-12 14:04:00,2023-01-13 04:30:38,Thursday,14
2,f,9,0,4.374278724766482,11.437948306325117,4.5354718381059484,0.041,0.05652353178083076,0.0,0.31251869192814713,0.4100422237089779,11.535471838105948,11.847990530034096,2023-01-06 02:58:57,2023-01-13 06:51:04,2023-01-13 14:21:06,Friday,6
2,d,10,0,4.374278724766482,11.847990530034094,4.9414696119125665,0.082,0.01147908187847249,0.0,0.981990940938298,1.0754700228167704,11.941469611912568,12.923460552850866,2023-01-06 02:58:57,2023-01-13 16:35:42,2023-01-14 16:09:46,Friday,16
3,e,1,0,4.674055022475849,4.674055022475849,4.804999766500561,0.041,0.08994474402471203,0.0,0.9529453783958817,1.0838901224205937,4.804999766500561,5.757945144896443,2023-01-06 10:10:38,2023-01-06 13:19:11,2023-01-07 12:11:26,Friday,13
3,g,2,0,4.674055022475849,5.757945144896443,5.8249842154707,0.0,0.06703907057425687,1.6750157845293003,0.07220228654891371,1.814257141652471,7.5,7.572202286548913,2023-01-06 10:10:38,2023-01-09 06:00:00,2023-01-09 07:43:58,Monday,6
3,j,3,0,4.674055022475849,7.572202286548913,0.6946264270474893,0.082,0.04042414049857591,0.0,0.6529228759861281,0.775347016484704,7.694626427047489,8.347549303033617,2023-01-06 10:10:38,2023-01-09 10:40:15,2023-01-10 02:20:28,Monday,10
3,b,4,0,4.674055022475849,8.347549303033617,1.4193406892373623,0.041,0.030791386203745635,0.08065931076263766,0.04365884608020416,0.19610954304658745,8.5,8.543658846080204,2023-01-06 10:10:38,2023-01-10 06:00:00,2023-01-10 07:02:52,Tuesday,6
3,h,5,0,4.674055022475849,8.543658846080204,1.6567860828984262,0.041,0.07212723681822308,0.0,1.857287878355263,1.970415115173486,8.656786082898428,10.514073961253692,2023-01-06 10:10:38,2023-01-10 09:45:46,2023-01-12 06:20:15,Tuesday,9
3,k,6,0,4.674055022475849,10.51407396125369,3.7827362234834983,0.123,0.14566226222980785,0.0,0.08678636431655933,0.35544862654636716,10.782736223483496,10.869522587800056,2023-01-06 10:10:38,2023-01-12 12:47:08,2023-01-12 14:52:06,Thursday,12
3,i,7,0,4.674055022475849,10.869522587800057,3.9566019320397334,0.041,0.04607934423967684,0.0,0.014188885056349056,0.10126822929602589,10.956601932039735,10.970790817096084,2023-01-06 10:10:38,2023-01-12 16:57:30,2023-01-12 17:17:56,Thursday,16
3,c,8,0,4.674055022475849,10.970790817096084,4.00179912025275,0.0,0.031008303156666008,0.4982008797472499,0.5204566160116331,1.049665798915549,11.5,12.020456616011632,2023-01-06 10:10:38,2023-01-13 06:00:00,2023-01-13 18:29:27,Friday,6
3,f,9,0,4.674055022475849,12.020456616011632,5.0756526198803,0.0,0.055196003868667076,2.4243473801197,0.08317888326369988,2.562722267252067,14.5,14.5831788832637,2023-01-06 10:10:38,2023-01-16 06:00:00,2023-01-16 07:59:46,Monday,6
3,d,10,0,4.674055022475849,14.583178883263699,0.8139631013929307,0.082,0.14878421812923145,0.0,0.08698830926590459,0.31777252739513606,14.81396310139293,14.900951410658836,2023-01-06 10:10:38,2023-01-16 13:32:06,2023-01-16 15:37:22,Monday,13
4,e,1,0,5.368543565333639,5.368543565333639,5.412396251172863,0.041,0.0028526858392235936,2.087603748827137,0.023149396671547914,2.154605831337908,7.5,7.523149396671548,2023-01-07 02:50:42,2023-01-09 06:00:00,2023-01-09 06:33:20,Monday,6
4,g,2,0,5.368543565333639,7.523149396671547,0.7122384831762956,0.123,0.06608908650474807,0.0,0.7602998183053665,0.9493889048101146,7.712238483176296,8.472538301481663,2023-01-07 02:50:42,2023-01-09 11:05:37,2023-01-10 05:20:27,Monday,11
4,j,3,0,5.368543565333639,8.472538301481661,1.5886435560866872,0.082,0.03410525460502547,0.0,0.4226488604777435,0.538754115082769,8.588643556086687,9.01129241656443,2023-01-07 02:50:42,2023-01-10 08:07:38,2023-01-10 18:16:15,Tuesday,8
4,b,4,0,5.368543565333639,9.01129241656443,2.1647884027732758,0.123,0.03049598620884635,0.3352115972267242,0.5581809458760625,1.046888529311633,9.5,10.058180945876062,2023-01-07 02:50:42,2023-01-11 06:00:00,2023-01-11 19:23:46,Wednesday,6
4,h,5,0,5.368543565333639,10.058180945876064,3.16736310489234,0.082,0.02718215901627587,0.3326368951076599,1.0744155960322086,1.5162346501561443,10.5,11.574415596032209,2023-01-07 02:50:42,2023-01-12 06:00:00,2023-01-13 07:47:09,Thursday,6
4,k,6,0,5.368543565333639,11.574415596032209,4.711979400317755,0.123,0.014563804285546931,0.0,0.04171376264830004,0.17927756693384697,11.711979400317755,11.753693162966055,2023-01-07 02:50:42,2023-01-13 11:05:15,2023-01-13 12:05:19,Friday,11
4,i,7,0,5.368543565333639,11.753693162966055,4.8947733939432965,0.041,0.10008023097724215,0.0,0.08968068113067305,0.23076091210791522,11.894773393943298,11.984454075073971,2023-01-07 02:50:42,2023-01-13 15:28:28,2023-01-13 17:37:36,Friday,15
4,c,8,0,5.368543565333639,11.98445407507397,5.028837317773515,0.0,0.04438324269954501,2.4711626822264847,0.924226991439736,3.439772916365766,14.5,15.424226991439737,2023-01-07 02:50:42,2023-01-16 06:00:00,2023-01-17 04:10:53,Monday,6
4,f,9,0,5.368543565333639,15.424226991439735,1.4818540347841456,0.041,0.016627043344410956,0.01814596521585443,0.3320720306677793,0.4078450392280447,15.5,15.83207203066778,2023-01-07 02:50:42,2023-01-17 06:00:00,2023-01-17 13:58:11,Tuesday,6
4,d,10,0,5.368543565333639,15.83207203066778,1.9408498142689083,0.0,0.10877778360112861,0.0,0.5822186517560695,0.690996435357198,15.940849814268908,16.523068466024977,2023-01-07 02:50:42,2023-01-17 16:34:49,2023-01-18 06:33:13,Tuesday,16
5,e,1,0,6.452061605065168,6.452061605065168,6.545426399204181,0.041,0.05236479413901238,0.9545736007958192,0.981322311641211,2.0292607065760424,7.5,8.481322311641211,2023-01-08 04:50:58,2023-01-09 06:00:00,2023-01-10 05:33:06,Monday,6
5,g,2,0,6.452061605065168,8.481322311641211,1.5902890824134683,0.041,0.06796677077225677,0.0,0.8071223645905591,0.9160891353628159,8.590289082413468,9.397411447004027,2023-01-08 04:50:58,2023-01-10 08:10:00,2023-01-11 03:32:16,Tuesday,8
5,j,3,0,6.452061605065168,9.397411447004027,2.5557608022562484,0.082,0.07634935525222204,0.0,0.6307815182129389,0.789130873465161,9.55576080225625,10.186542320469188,2023-01-08 04:50:58,2023-01-11 07:20:17,2023-01-11 22:28:37,Wednesday,7
5,b,4,0,6.452061605065168,10.186542320469188,3.2672454072499626,0.0,0.08070308678077409,0.2327545927500374,0.6759951736461127,0.9894528531769242,10.5,11.175995173646113,2023-01-08 04:50:58,2023-01-12 06:00:00,2023-01-12 22:13:25,Thursday,6
5,h,5,0,6.452061605065168,11.175995173646113,4.356695274513916,0.082,0.09870010086780358,0.1433047254860842,0.34939332673157664,0.6733981530854645,11.500000000000002,11.849393326731578,2023-01-08 04:50:58,2023-01-13 06:00:00,2023-01-13 14:23:07,Friday,6
5,k,6,0,6.452061605065168,11.849393326731578,4.8790873250705005,0.0,0.02969399833892336,0.0,0.07106212365455954,0.1007561219934829,11.8790873250705,11.95014944872506,2023-01-08 04:50:58,2023-01-13 15:05:53,2023-01-13 16:48:12,Friday,15
5,i,7,0,6.452061605065168,11.95014944872506,5.063733974195452,0.041,0.07258452547039283,2.4362660258045477,0.21069862501863398,2.7605491762935745,14.500000000000002,14.710698625018635,2023-01-08 04:50:58,2023-01-16 06:00:00,2023-01-16 11:03:24,Monday,6
5,c,8,0,6.452061605065168,14.710698625018635,0.8943400387528051,0.041,0.14264141373417033,0.0,0.3219164756829364,0.5055578894171068,14.894340038752805,15.216256514435742,2023-01-08 04:50:58,2023-01-16 15:27:50,2023-01-16 23:11:24,Monday,15
5,f,9,0,6.452061605065168,15.216256514435742,1.2724075775196084,0.041,0.015151063083866868,0.22759242248039158,0.0765867646870867,0.36033025025134513,15.5,15.576586764687086,2023-01-08 04:50:58,2023-01-17 06:00:00,2023-01-17 07:50:17,Tuesday,6
5,d,10,0,6.452061605065168,15.576586764687086,1.730660767280959,0.082,0.07207400259387278,0.0,1.7527049745124927,1.9067789771063655,15.730660767280959,17.483365741793452,2023-01-08 04:50:58,2023-01-17 11:32:09,2023-01-19 05:36:02,Tuesday,11
6,e,1,0,7.124323133691534,7.124323133691534,0.3138992252129853,0.082,0.10757609152145192,0.1861007747870147,0.7117316434407792,1.0874085097492459,7.5,8.211731643440778,2023-01-08 20:59:01,2023-01-09 06:00:00,2023-01-09 23:04:53,Monday,6
6,g,2,0,7.124323133691534,8.21173164344078,1.3462849129315249,0.082,0.05255326949074424,0.15371508706847514,1.4586462089297025,1.746914565488922,8.5,9.958646208929702,2023-01-08 20:59:01,2023-01-10 06:00:00,2023-01-11 17:00:27,Tuesday,6
6,j,3,0,7.124323133691534,9.958646208929702,3.0351203400158866,0.041,0.03547413108618493,0.4648796599841134,0.37871737539985767,0.920071166470156,10.5,10.878717375399857,2023-01-08 20:59:01,2023-01-12 06:00:00,2023-01-12 15:05:21,Thursday,6
6,b,4,0,7.124323133691534,10.878717375399859,4.127035148919074,0.123,0.12531777351921575,0.37296485108092625,0.25021795001202674,0.8715005746121687,11.5,11.750217950012027,2023-01-08 20:59:01,2023-01-13 06:00:00,2023-01-13 12:00:18,Friday,6
6,h,5,0,7.124323133691534,11.750217950012027,4.959825976280939,0.082,0.1276080262689121,0.0,0.7339777075884021,0.9435857338573141,11.959825976280941,12.693803683869342,2023-01-08 20:59:01,2023-01-13 17:02:08,2023-01-14 10:39:04,Friday,17
6,k,6,0,7.124323133691534,12.69380368386934,5.781128386041257,0.082,0.005324702171915388,1.7188716139587434,0.04989940978224305,1.8560957259129018,14.5,14.549899409782244,2023-01-08 20:59:01,2023-01-16 06:00:00,2023-01-16 07:11:51,Monday,6
6,i,7,0,7.124323133691534,14.549899409782242,0.5718190272398687,0.0,0.021919617457627494,0.0,0.016938136209438404,0.0388577536670659,14.571819027239869,14.588757163449307,2023-01-08 20:59:01,2023-01-16 07:43:25,2023-01-16 08:07:48,Monday,7
6,c,8,0,7.124323133691534,14.588757163449309,0.7258519002874682,0.0,0.1370947368381594,0.0,0.9741843161487314,1.1112790529868908,14.725851900287468,15.7000362164362,2023-01-08 20:59:01,2023-01-16 11:25:13,2023-01-17 10:48:03,Monday,11
6,f,9,0,7.124323133691534,15.7000362164362,1.8673187944720606,0.082,0.08528257803586098,0.0,1.629896865922901,1.797179443958762,15.86731879447206,17.49721566039496,2023-01-08 20:59:01,2023-01-17 14:48:56,2023-01-19 05:55:59,Tuesday,14
6,d,10,0,7.124323133691534,17.49721566039496,3.5481253190245674,0.041,0.009909658629606582,0.0,0.6100888461680471,0.6609985047976538,17.548125319024567,18.158214165192614,2023-01-08 20:59:01,2023-01-19 07:09:18,2023-01-19 21:47:49,Thursday,7
7,e,1,0,10.065916765320454,10.065916765320454,3.208065707060449,0.0,0.1421489417399949,0.2919342929395512,0.009473610287128759,0.4435568449666749,10.5,10.50947361028713,2023-01-11 19:34:55,2023-01-12 06:00:00,2023-01-12 06:13:38,Thursday,6
7,g,2,0,10.065916765320454,10.50947361028713,3.6621977980707516,0.123,0.02972418778362241,0.0,0.9454182468384965,1.098142434622119,10.662197798070752,11.607616044909248,2023-01-11 19:34:55,2023-01-12 09:53:33,2023-01-13 08:34:58,Thursday,9
7,j,3,0,10.065916765320454,11.607616044909248,4.778433444721667,0.041,0.12981739981241866,0.0,0.716559611945971,0.8873770117583897,11.778433444721667,12.494993056667639,2023-01-11 19:34:55,2023-01-13 12:40:56,2023-01-14 05:52:47,Friday,12
7,b,4,0,10.065916765320454,12.494993056667639,5.53891573588492,0.041,0.0029226792172809242,1.9610842641150796,3.182318298775018,5.187325242107379,14.5,17.68231829877502,2023-01-11 19:34:55,2023-01-16 06:00:00,2023-01-19 10:22:32,Monday,6
7,h,5,0,10.065916765320454,17.682318298775016,3.8390342771782144,0.123,0.033715978403198364,0.0,0.429227736094973,0.5859437144981714,17.839034277178214,18.268262013273187,2023-01-11 19:34:55,2023-01-19 14:08:12,2023-01-20 00:26:17,Thursday,14
7,k,6,0,10.065916765320454,18.268262013273187,4.311126146073548,0.041,0.0018641328003608775,0.18887385392645228,0.17847052767970722,0.4102085144065204,18.5,18.678470527679707,2023-01-11 19:34:55,2023-01-20 06:00:00,2023-01-20 10:16:59,Friday,6
7,i,7,0,10.065916765320454,18.678470527679707,4.772370700303597,0.041,0.05290017262389041,0.0,0.06887348379161166,0.16277365641550207,18.772370700303597,18.84124418409521,2023-01-11 19:34:55,2023-01-20 12:32:12,2023-01-20 14:11:23,Friday,12
7,c,8,0,10.065916765320454,18.84124418409521,5.075938850171241,0.123,0.11169466607603118,2.424061149828759,0.9497031829729554,3.6084589988777456,21.5,22.449703182972954,2023-01-11 19:34:55,2023-01-23 06:00:00,2023-01-24 04:47:34,Monday,6
7,f,9,0,10.065916765320454,22.449703182972954,1.5869304959116093,0.041,0.09622731293865476,0.0,0.11347174599877763,0.2506990589374324,22.58693049591161,22.700402241910385,2023-01-11 19:34:55,2023-01-24 08:05:10,2023-01-24 10:48:34,Tuesday,8
7,d,10,0,10.065916765320454,22.700402241910385,1.8904904067092225,0.123,0.06708816479883768,0.0,0.4730821512067631,0.6631703160056008,22.890490406709223,23.363572557915987,2023-01-11 19:34:55,2023-01-24 15:22:18,2023-01-25 02:43:32,Tuesday,15
8,e,1,0,11.417067066135195,11.417067066135195,4.572769764776549,0.082,0.07370269864135422,0.0,1.0874119993456457,1.243114697987,11.572769764776549,12.660181764122195,2023-01-13 04:00:34,2023-01-13 07:44:47,2023-01-14 09:50:39,Friday,7
8,g,2,0,11.417067066135195,12.660181764122195,5.765862675309309,0.082,0.023680911187114424,1.7341373246906908,0.1268644149181682,1.9666826507959734,14.5,14.626864414918169,2023-01-13 04:00:34,2023-01-16 06:00:00,2023-01-16 09:02:41,Monday,6
8,j,3,0,11.417067066135195,14.626864414918169,0.9359522334855814,0.041,0.26808781856741243,0.0,0.021561476105341395,0.3306492946727538,14.935952233485581,14.957513709590923,2023-01-13 04:00:34,2023-01-16 16:27:46,2023-01-16 16:58:49,Monday,16
8,b,4,0,11.417067066135195,14.957513709590922,1.2749456124540277,0.041,0.276431902863106,0.2250543875459723,0.4793188826396643,1.0218051730487425,15.5,15.979318882639664,2023-01-13 04:00:34,2023-01-17 06:00:00,2023-01-17 17:30:13,Tuesday,6
8,h,5,0,11.417067066135195,15.979318882639664,2.1083609626048165,0.082,0.04704207996515432,0.39163903739518346,0.03978489805506391,0.5604660154154018,16.500000000000004,16.539784898055068,2023-01-13 04:00:34,2023-01-18 06:00:00,2023-01-18 06:57:17,Wednesday,6
8,k,6,0,11.417067066135195,16.539784898055064,2.6210223135226407,0.041,0.04023741546757579,0.0,0.3706262775623018,0.4518636930298776,16.62102231352264,16.991648591084942,2023-01-13 04:00:34,2023-01-18 08:54:16,2023-01-18 17:47:58,Wednesday,8
8,i,7,0,11.417067066135195,16.991648591084942,3.3870215176405623,0.041,0.35437292655561936,0.11297848235943775,0.019640289821649552,0.5279916987367067,17.5,17.51964028982165,2023-01-13 04:00:34,2023-01-19 06:00:00,2023-01-19 06:28:16,Thursday,6
8,c,8,0,11.417067066135195,17.51964028982165,3.711116107491911,0.0,0.191475817670261,0.0,0.418748535820236,0.610224353490497,17.71111610749191,18.129864643312146,2023-01-13 04:00:34,2023-01-19 11:04:00,2023-01-19 21:07:00,Thursday,11
8,f,9,0,11.417067066135195,18.129864643312146,4.231265790036318,0.041,0.06040114672417132,0.26873420996368225,0.033156080457502526,0.4032914371453561,18.5,18.533156080457502,2023-01-13 04:00:34,2023-01-20 06:00:00,2023-01-20 06:47:44,Friday,6
8,d,10,0,11.417067066135195,18.533156080457502,4.653176226477495,0.041,0.07902014601999359,0.0,0.49562127199593153,0.6156414180159251,18.653176226477495,19.148797498473428,2023-01-13 04:00:34,2023-01-20 09:40:34,2023-01-20 21:34:16,Friday,9
9,e,1,0,14.368903452127283,14.368903452127283,0.5120031554752753,0.123,0.020099703347992288,0.0,0.7323801679927225,0.8754798713407148,14.512003155475274,15.244383323467996,2023-01-16 02:51:13,2023-01-16 06:17:17,2023-01-16 23:51:54,Monday,6
9,g,2,0,14.368903452127283,15.244383323467998,1.3758946019489642,0.123,0.00851127848096629,0.12410539805103582,0.6787325590823653,0.9343492356143674,15.5,16.178732559082366,2023-01-16 02:51:13,2023-01-17 06:00:00,2023-01-17 22:17:22,Tuesday,6
9,j,3,0,14.368903452127283,16.178732559082366,2.317909398703076,0.082,0.05717683962070889,0.1820906012969239,0.6101751048174674,0.9314425457351002,16.5,17.11017510481747,2023-01-16 02:51:13,2023-01-18 06:00:00,2023-01-18 20:38:39,Wednesday,6
9,b,4,0,14.368903452127283,17.110175104817465,3.308358600082162,0.082,0.11618349526469862,0.19164139991783813,0.385949445476234,0.7757743406587707,17.500000000000004,17.88594944547624,2023-01-16 02:51:13,2023-01-19 06:00:00,2023-01-19 15:15:46,Thursday,6
9,h,5,0,14.368903452127283,17.885949445476236,4.1192808021771405,0.082,0.15133135670090453,0.38071919782285946,1.8886658094687814,2.5027163639925454,18.5,20.388665809468783,2023-01-16 02:51:13,2023-01-20 06:00:00,2023-01-22 03:19:40,Friday,6
9,k,6,0,14.368903452127283,20.38866580946878,6.516050672753188,0.082,0.04538486328440817,0.9839493272468118,0.016557082086778932,1.1278912726179988,21.5,21.51655708208678,2023-01-16 02:51:13,2023-01-23 06:00:00,2023-01-23 06:23:50,Monday,6
9,i,7,0,14.368903452127283,21.516557082086777,0.5641955089642074,0.041,0.006638426877430602,0.0,0.0024696914964088936,0.0501081183738395,21.564195508964207,21.566665200460616,2023-01-16 02:51:13,2023-01-23 07:32:26,2023-01-23 07:35:59,Monday,7
9,c,8,0,14.368903452127283,21.566665200460616,0.6599960018549567,0.082,0.01133080139434224,0.0,0.2046789618787139,0.29800976327305617,21.65999600185496,21.864674963733673,2023-01-16 02:51:13,2023-01-23 09:50:23,2023-01-23 14:45:07,Monday,9
9,f,9,0,14.368903452127283,21.864674963733673,1.1408495621586354,0.082,0.19417459842496146,0.3591504378413646,0.9312850376298252,1.5666100738961513,22.5,23.431285037629824,2023-01-16 02:51:13,2023-01-24 06:00:00,2023-01-25 04:21:03,Tuesday,6
9,d,10,0,14.368903452127283,23.431285037629824,2.6012518590078955,0.082,0.08796682137807017,0.0,0.2273129849585046,0.3972798063365748,23.601251859007895,23.8285648439664,2023-01-16 02:51:13,2023-01-25 08:25:48,2023-01-25 13:53:08,Wednesday,8
10,e,1,0,14.656730245102967,14.656730245102967,0.8998493272238228,0.082,0.16111908212085624,0.0,0.05478756233539514,0.29790664445625137,14.899849327223825,14.95463688955922,2023-01-16 09:45:41,2023-01-16 15:35:46,2023-01-16 16:54:40,Monday,15
10,g,2,0,14.656730245102967,14.954636889559218,1.224671001378173,0.082,0.1880341118189555,0.275328998621827,0.20632539015560425,0.7516885005963868,15.500000000000002,15.706325390155605,2023-01-16 09:45:41,2023-01-17 06:00:00,2023-01-17 10:57:06,Tuesday,6
10,j,3,0,14.656730245102967,15.706325390155605,1.8367168092518789,0.082,0.048391419096273314,0.0,0.15024715490356239,0.2806385739998357,15.836716809251879,15.986963964155441,2023-01-16 09:45:41,2023-01-17 14:04:52,2023-01-17 17:41:13,Tuesday,14
10,b,4,0,14.656730245102967,15.986963964155441,2.5145794948221436,0.041,0.48661553066670415,0.0,0.7850413806186527,1.312656911285357,16.514579494822144,17.299620875440795,2023-01-16 09:45:41,2023-01-18 06:20:59,2023-01-19 01:11:27,Wednesday,6
10,h,5,0,14.656730245102967,17.299620875440798,3.7037437955103023,0.123,0.28112292006950307,0.0,0.06517238035166495,0.469295300421168,17.703743795510302,17.768916175861968,2023-01-16 09:45:41,2023-01-19 10:53:23,2023-01-19 12:27:14,Thursday,10
10,k,6,0,14.656730245102967,17.768916175861968,3.907437280900215,0.082,0.05652110503824816,0.0,0.09040167936122954,0.22892278439947772,17.907437280900215,17.997838960261443,2023-01-16 09:45:41,2023-01-19 15:46:42,2023-01-19 17:56:53,Thursday,15
