caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,e,2,0,13.873231577236107,18.451556729091696,4.615822560113088,0.123,0.04126583102139326,0.0,0.0020810688270578538,0.1663468998484511,18.61582256011309,18.617903628940148,2023-01-15 14:57:27,2023-01-20 08:46:47,2023-01-20 08:49:46,Friday,8
10,b,3,0,13.873231577236107,18.617903628940148,4.80677980721898,0.123,0.06587617827883119,0.0,0.503656262646859,0.6925324409256902,18.80677980721898,19.31043606986584,2023-01-15 14:57:27,2023-01-20 13:21:45,2023-01-21 01:27:01,Friday,13
10,b,4,0,13.873231577236107,19.310436069865837,5.452724496238506,0.082,0.06028842637266934,2.047275503761494,0.3810767725427224,2.5706407026768856,21.5,21.881076772542723,2023-01-15 14:57:27,2023-01-23 06:00:00,2023-01-23 15:08:45,Monday,6
10,e,5,0,13.873231577236107,21.881076772542723,0.9956594897428559,0.041,0.07358271720013088,0.0,8.204853474948107,8.319436192148238,21.995659489742856,30.200512964690965,2023-01-15 14:57:27,2023-01-23 17:53:44,2023-01-31 22:48:44,Monday,17
10,d,6,0,13.873231577236107,30.20051296469096,2.3792642061606877,0.082,0.09675124146972494,0.12073579383931232,14.62888652045873,14.928373555767767,30.5,45.12888652045873,2023-01-15 14:57:27,2023-02-01 06:00:00,2023-02-15 21:05:35,Wednesday,6
10,c,7,0,13.873231577236107,45.12888652045873,3.435615171062473,0.082,0.22472865060374814,0.06438482893752706,1.1479588690572042,1.5190723485984794,45.50000000000001,46.64795886905721,2023-01-15 14:57:27,2023-02-16 06:00:00,2023-02-17 09:33:03,Thursday,6
10,b,8,0,13.873231577236107,46.647958869057206,4.835249450564234,0.082,0.10529058150702691,0.0,0.33334880347822626,0.5206393849852532,46.835249450564234,47.16859825404246,2023-01-15 14:57:27,2023-02-17 14:02:45,2023-02-17 22:02:46,Friday,14
10,e,9,0,13.873231577236107,47.16859825404246,5.567779114845322,0.123,0.27618086080286497,1.9322208851546776,4.900242001555753,7.231643747513296,49.5,54.40024200155575,2023-01-15 14:57:27,2023-02-20 06:00:00,2023-02-25 03:36:20,Monday,6
10,d,10,0,13.873231577236107,54.40024200155575,5.6029205257139765,0.082,0.1206785241582237,1.8970794742860235,2.9852057119524003,5.084963710396647,56.5,59.4852057119524,2023-01-15 14:57:27,2023-02-27 06:00:00,2023-03-02 05:38:41,Monday,6
10,e,11,0,13.873231577236107,59.4852057119524,3.622367229110921,0.123,0.014161517158516957,0.0,1.7910392210477302,1.9282007382062472,59.62236722911092,61.413406450158654,2023-01-15 14:57:27,2023-03-02 08:56:12,2023-03-04 03:55:18,Thursday,8
10,f,12,0,13.873231577236107,61.413406450158654,5.530851822106314,0.041,0.07644537194766071,1.9691481778936861,0.015569037076775476,2.1021625869181224,63.5,63.51556903707677,2023-01-15 14:57:27,2023-03-06 06:00:00,2023-03-06 06:22:25,Monday,6
10,c,13,0,13.873231577236107,63.51556903707677,0.5923720612593186,0.041,0.035803024182543226,0.0,0.17648084966155644,0.25328387384409967,63.59237206125931,63.76885291092087,2023-01-15 14:57:27,2023-03-06 08:13:00,2023-03-06 12:27:08,Monday,8
11,e,1,0,14.900423018296006,14.900423018296006,1.0371133867169284,0.041,0.0956903684209215,0.46288661328307157,0.880977453223166,1.480554434927159,15.5,16.380977453223167,2023-01-16 15:36:36,2023-01-17 06:00:00,2023-01-18 03:08:36,Tuesday,6
11,e,2,0,14.900423018296006,16.380977453223167,2.509417058959535,0.123,0.005439605736368383,0.0,0.25508234841345034,0.3835219541498187,16.509417058959535,16.764499407372984,2023-01-16 15:36:36,2023-01-18 06:13:33,2023-01-18 12:20:52,Wednesday,6
11,d,3,0,14.900423018296006,16.764499407372988,2.852474988210563,0.082,0.0059755808375751614,0.0,0.8468280619760451,0.9348036428136203,16.852474988210563,17.699303050186607,2023-01-16 15:36:36,2023-01-18 14:27:33,2023-01-19 10:46:59,Wednesday,14
11,b,4,0,14.900423018296006,17.699303050186607,3.8701347848758516,0.041,0.12983173468924397,0.0,0.2106937080634595,0.3815254427527035,17.87013478487585,18.08082849293931,2023-01-16 15:36:36,2023-01-19 14:52:59,2023-01-19 19:56:23,Thursday,14
11,e,5,0,14.900423018296006,18.08082849293931,4.195168329895935,0.082,0.03233983695662589,0.30483167010406476,2.476969700913798,2.896141207974489,18.500000000000004,20.976969700913802,2023-01-16 15:36:36,2023-01-20 06:00:00,2023-01-22 17:26:50,Friday,6
11,b,6,0,14.900423018296006,20.9769697009138,0.042627108248808554,0.041,0.024657407335008867,0.45737289175119145,0.27745085570849065,0.8004811547946911,21.5,21.77745085570849,2023-01-16 15:36:36,2023-01-23 06:00:00,2023-01-23 12:39:31,Monday,6
11,e,7,0,14.900423018296006,21.77745085570849,1.008696048999461,0.123,0.10824519329096859,0.49130395100053903,2.5043375705318516,3.226886714823359,22.5,25.004337570531852,2023-01-16 15:36:36,2023-01-24 06:00:00,2023-01-26 18:06:14,Tuesday,6
11,f,8,0,14.900423018296006,25.00433757053185,4.137030875121603,0.041,0.09169330458975351,0.36296912487839705,3.2252279113272073,3.720890340795358,25.5,28.725227911327206,2023-01-16 15:36:36,2023-01-27 06:00:00,2023-01-30 11:24:19,Friday,6
11,b,9,0,14.900423018296006,28.725227911327206,0.9937388168797767,0.041,0.2275109055525696,0.0,0.9973064231283814,1.2658173286809509,28.993738816879777,29.99104524000816,2023-01-16 15:36:36,2023-01-30 17:50:59,2023-01-31 17:47:06,Monday,17
11,e,10,0,14.900423018296006,29.991045240008155,2.197512477499849,0.0,0.20646723749169224,0.3024875225001509,4.054437155654719,4.563391915646562,30.5,34.55443715565472,2023-01-16 15:36:36,2023-02-01 06:00:00,2023-02-05 07:18:23,Wednesday,6
11,f,11,0,14.900423018296006,34.55443715565472,6.675449135573025,0.041,0.0800119799183062,0.8245508644269748,0.13844273077335795,1.084005575118639,35.49999999999999,35.63844273077335,2023-01-16 15:36:36,2023-02-06 05:59:59,2023-02-06 09:19:21,Monday,5
11,b,12,0,14.900423018296006,35.638442730773356,0.8116350845013187,0.082,0.09119235372796208,0.0,1.382409424415854,1.555601778143816,35.81163508450132,37.19404450891717,2023-01-16 15:36:36,2023-02-06 13:28:45,2023-02-07 22:39:25,Monday,13
11,e,13,0,14.900423018296006,37.19404450891717,2.237612890265936,0.041,0.002568381348759645,0.262387109734064,3.5729261421727623,3.878881633255586,37.49999999999999,41.072926142172754,2023-01-16 15:36:36,2023-02-08 05:59:59,2023-02-11 19:45:00,Wednesday,5
11,f,14,0,14.900423018296006,41.07292614217276,6.26613613236939,0.082,0.1112099901966288,1.2338638676306104,5.1515289515410805,6.57860280936832,42.5,47.65152895154108,2023-01-16 15:36:36,2023-02-13 06:00:00,2023-02-18 09:38:12,Monday,6
11,b,15,0,14.900423018296006,47.65152895154108,5.707401233318542,0.0,0.055872281777460786,1.7925987666814578,0.0024202313303427446,1.8508912797892614,49.5,49.50242023133034,2023-01-16 15:36:36,2023-02-20 06:00:00,2023-02-20 06:03:29,Monday,6
11,e,16,0,14.900423018296006,49.50242023133034,0.9069505666205586,0.041,0.3635303352902177,0.0,1.2474555974809047,1.6519859327711224,49.90695056662055,51.15440616410146,2023-01-16 15:36:36,2023-02-20 15:46:00,2023-02-21 21:42:20,Monday,15
11,f,17,0,14.900423018296006,51.15440616410146,2.2416849750280576,0.082,0.0052788109266008725,0.25831502497194236,4.942146928188976,5.287740764087519,51.5,56.442146928188976,2023-01-16 15:36:36,2023-02-22 06:00:00,2023-02-27 04:36:41,Wednesday,6
11,c,18,0,14.900423018296006,56.442146928188976,0.49077498650300555,0.041,0.007628058314031037,0.00922501349699445,0.09191225858597021,0.1497653303969957,56.5,56.59191225858597,2023-01-16 15:36:36,2023-02-27 06:00:00,2023-02-27 08:12:21,Monday,6
12,f,1,0,15.139096882320247,15.139096882320247,1.2517623210014932,0.082,0.030665438681244935,0.2482376789985068,3.754743354787806,4.115646472467558,15.5,19.254743354787806,2023-01-16 21:20:17,2023-01-17 06:00:00,2023-01-21 00:06:49,Tuesday,6
12,e,2,0,15.139096882320247,19.254743354787806,5.492399923465676,0.123,0.1146565686778718,2.007600076534324,0.06259019213680536,2.307846837349001,21.500000000000004,21.56259019213681,2023-01-16 21:20:17,2023-01-23 06:00:00,2023-01-23 07:30:07,Monday,6
12,d,3,0,15.139096882320247,21.562590192136806,0.7427803764310816,0.082,0.09819018429427553,0.0,0.5787288565042006,0.758919040798476,21.74278037643108,22.32150923293528,2023-01-16 21:20:17,2023-01-23 11:49:36,2023-01-24 01:42:58,Monday,11
12,f,4,0,15.139096882320247,22.32150923293528,1.6219345833513614,0.082,0.21842535041608105,0.0,5.929934294389221,6.230359644805302,22.62193458335136,28.55186887774058,2023-01-16 21:20:17,2023-01-24 08:55:35,2023-01-30 07:14:41,Tuesday,8
12,b,5,0,15.139096882320247,28.55186887774058,1.0779756732148158,0.082,0.4441067954742354,0.4220243267851842,0.16433693600422156,1.1124680582636413,29.5,29.664336936004222,2023-01-16 21:20:17,2023-01-31 06:00:00,2023-01-31 09:56:38,Tuesday,6
12,c,6,0,15.139096882320247,29.664336936004222,1.9067986571099134,0.082,0.1604617211056922,0.0,4.99753360179148,5.2399953228971725,29.906798657109913,34.90433225890139,2023-01-16 21:20:17,2023-01-31 15:45:47,2023-02-05 15:42:14,Tuesday,15
13,d,1,0,15.207885365490275,15.207885365490275,1.2841882344672708,0.041,0.03530286897699577,0.21581176553272918,0.3404502719759253,0.6325649064856502,15.5,15.840450271975925,2023-01-16 22:59:21,2023-01-17 06:00:00,2023-01-17 14:10:14,Tuesday,6
14,f,1,0,16.2609127985549,16.2609127985549,2.403721452124099,0.123,0.01980865356919754,0.09627854787590095,16.108074457730265,16.347161659175363,16.5,32.60807445773027,2023-01-18 00:15:42,2023-01-18 06:00:00,2023-02-03 08:35:37,Wednesday,6
15,e,1,0,16.689147438253787,16.689147438253787,2.804282185395003,0.082,0.03313474714121702,0.0,2.1832753533710827,2.2984101005123,16.804282185395007,18.98755753876609,2023-01-18 10:32:22,2023-01-18 13:18:09,2023-01-20 17:42:04,Wednesday,13
15,f,2,0,16.689147438253787,18.987557538766087,5.030058434515418,0.0,0.042500895749330296,2.469941565484582,0.05613125341752659,2.568573714651439,21.5,21.556131253417526,2023-01-18 10:32:22,2023-01-23 06:00:00,2023-01-23 07:20:49,Monday,6
15,b,3,0,16.689147438253787,21.556131253417526,0.8746294442528182,0.041,0.27749819083529265,0.0,2.3486369011087973,2.6671350919440897,21.874629444252818,24.223266345361615,2023-01-18 10:32:22,2023-01-23 14:59:27,2023-01-25 23:21:30,Monday,14
15,b,4,0,16.689147438253787,24.223266345361615,3.4167858000802127,0.041,0.15251945471859638,0.08321419991978729,0.39404574954229604,0.6707794041806797,24.5,24.894045749542297,2023-01-18 10:32:22,2023-01-26 06:00:00,2023-01-26 15:27:25,Thursday,6
15,c,5,0,16.689147438253787,24.894045749542297,4.218407284125014,0.123,0.20136153458271694,0.2815927158749858,10.850551699638133,11.456505950095837,25.5,36.35055169963813,2023-01-18 10:32:22,2023-01-27 06:00:00,2023-02-07 02:24:47,Friday,6
15,b,6,0,16.689147438253787,36.35055169963813,1.590419033476401,0.082,0.15786733383827053,0.0,0.08171253530392926,0.32157986914219977,36.5904190334764,36.67213156878033,2023-01-18 10:32:22,2023-02-07 08:10:12,2023-02-07 10:07:52,Tuesday,8
15,e,7,0,16.689147438253787,36.67213156878033,1.8895965968458341,0.082,0.13546502806550625,0.0,2.5274781111691405,2.7449431392346466,36.889596596845834,39.41707470801497,2023-01-18 10:32:22,2023-02-07 15:21:01,2023-02-10 04:00:35,Tuesday,15
15,c,8,0,16.689147438253787,39.41707470801498,4.686375457624123,0.082,0.18730074960914686,0.0,2.344446379951242,2.613747129560389,39.68637545762413,42.030821837575374,2023-01-18 10:32:22,2023-02-10 10:28:22,2023-02-12 18:44:23,Friday,10
16,b,1,0,17.97832832496604,17.97832832496604,4.134825113028192,0.082,0.07449678806215342,0.36517488697180767,2.5345502551520642,3.0562219301860254,18.5,21.034550255152062,2023-01-19 17:28:47,2023-01-20 06:00:00,2023-01-22 18:49:45,Friday,6
16,e,2,0,17.97832832496604,21.034550255152066,0.16030662230707549,0.041,0.08475636715501035,0.3396933776929245,0.08977270468950901,0.5552224495374439,21.5,21.58977270468951,2023-01-19 17:28:47,2023-01-23 06:00:00,2023-01-23 08:09:16,Monday,6
16,b,3,0,17.97832832496604,21.58977270468951,0.6416822969486269,0.0,0.05190959225911759,0.0,4.873750276075023,4.92565986833414,21.641682296948627,26.51543257302365,2023-01-19 17:28:47,2023-01-23 09:24:01,2023-01-28 06:22:13,Monday,9
17,c,1,0,18.74198910026019,18.74198910026019,4.891761484749914,0.041,0.10877238448972203,0.0,0.6467701491534549,0.7965425336431768,18.891761484749914,19.538531633903368,2023-01-20 11:48:27,2023-01-20 15:24:08,2023-01-21 06:55:29,Friday,15
17,d,2,0,18.74198910026019,19.538531633903368,5.642310540145392,0.041,0.06277890624202469,1.8576894598546083,1.0271830816481906,2.9886514477448234,21.5,22.52718308164819,2023-01-20 11:48:27,2023-01-23 06:00:00,2023-01-24 06:39:08,Monday,6
17,f,3,0,18.74198910026019,22.52718308164819,1.7315082758335016,0.123,0.0813251941853137,0.0,0.4565780327273065,0.6609032269126203,22.731508275833505,23.188086308560813,2023-01-20 11:48:27,2023-01-24 11:33:22,2023-01-24 22:30:50,Tuesday,11
18,c,1,0,21.111577605522967,21.111577605522967,0.15898017655770857,0.041,0.006402571034741707,0.3410198234422914,7.533882497664564,7.9223048921415975,21.5,29.033882497664564,2023-01-22 20:40:40,2023-01-23 06:00:00,2023-01-30 18:48:47,Monday,6
18,d,2,0,21.111577605522967,29.033882497664564,1.1724605908201724,0.082,0.056578093155608494,0.3275394091798276,1.591817192163015,2.057934694498451,29.5,31.091817192163013,2023-01-22 20:40:40,2023-01-31 06:00:00,2023-02-01 20:12:13,Tuesday,6
18,b,3,0,21.111577605522967,31.091817192163013,3.139698696850104,0.041,0.006881504687088944,0.36030130314989606,2.0194595961854285,2.4276424040224134,31.5,33.51945959618543,2023-01-22 20:40:40,2023-02-02 06:00:00,2023-02-04 06:28:01,Thursday,6
18,b,4,0,21.111577605522967,33.51945959618543,5.6644063016403905,0.041,0.10394670545496346,1.8355936983596095,0.19834991082237988,2.178890314636953,35.5,35.69834991082238,2023-01-22 20:40:40,2023-02-06 06:00:00,2023-02-06 10:45:37,Monday,6
