caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
98,e,3,0,162.92318493336825,164.06648051034554,3.172356472483642,0.082,0.023875962138107998,0.32764352751635784,0.1591239667635344,0.5926434564180003,164.5,164.65912396676353,2023-06-13 16:09:23,2023-06-15 06:00:00,2023-06-15 09:49:08,Thursday,6
98,c,4,0,162.92318493336825,164.65912396676353,3.76018772274918,0.082,0.01906375598563899,0.0,0.2763133137240512,0.3773770697096902,164.76018772274915,165.0365010364732,2023-06-13 16:09:23,2023-06-15 12:14:40,2023-06-15 18:52:33,Thursday,12
98,b,5,0,162.92318493336825,165.03650103647323,4.233326136418441,0.041,0.15582509994521443,0.2666738635815591,0.24476181413684137,0.708260777663615,165.5,165.74476181413684,2023-06-13 16:09:23,2023-06-16 06:00:00,2023-06-16 11:52:27,Friday,6
98,c,6,0,162.92318493336825,165.74476181413684,4.88369879814644,0.082,0.05693698400959886,0.0,0.6017798532981161,0.740716837307715,165.88369879814644,166.48547865144457,2023-06-13 16:09:23,2023-06-16 15:12:31,2023-06-17 05:39:05,Friday,15
99,c,1,0,163.6809579003285,163.6809579003285,2.7235853786055486,0.041,0.0016274782770445751,0.0,0.17354739640253802,0.2161748746795826,163.72358537860555,163.8971327750081,2023-06-14 10:20:34,2023-06-14 11:21:57,2023-06-14 15:31:52,Wednesday,11
99,f,2,0,163.6809579003285,163.8971327750081,3.121569305500117,0.082,0.1424365304920331,0.3784306944998832,1.2081522274370957,1.811019452429012,164.5,165.7081522274371,2023-06-14 10:20:34,2023-06-15 06:00:00,2023-06-16 10:59:44,Thursday,6
99,f,3,0,163.6809579003285,165.7081522274371,4.987896825957762,0.082,0.19774459852066908,0.0,0.30686162766058284,0.5866062261812519,165.98789682595776,166.29475845361836,2023-06-14 10:20:34,2023-06-16 17:42:34,2023-06-17 01:04:27,Friday,17
100,f,1,0,167.97981070621194,167.97981070621194,0.18179774620077183,0.041,0.1609870399888388,0.3182022537992282,0.28253926751913605,0.802728561307203,168.5,168.78253926751913,2023-06-18 17:30:55,2023-06-19 06:00:00,2023-06-19 12:46:51,Monday,6
101,b,1,0,168.57410622160734,168.57410622160734,0.7669837547792042,0.041,0.15187753317187422,0.0,0.37162453291825276,0.564502066090127,168.7669837547792,169.13860828769745,2023-06-19 07:46:42,2023-06-19 12:24:27,2023-06-19 21:19:35,Monday,12
101,f,2,0,168.57410622160734,169.13860828769745,1.2802403525750776,0.041,0.10063206487762932,0.21975964742492238,3.082314641087537,3.443706353390089,169.5,172.58231464108755,2023-06-19 07:46:42,2023-06-20 06:00:00,2023-06-23 07:58:31,Tuesday,6
102,b,1,0,170.01090156557754,170.01090156557754,2.1277138971110787,0.082,0.03481233153353083,0.3722861028889213,0.47935473088877417,0.9684531653112263,170.5,170.9793547308888,2023-06-20 18:15:41,2023-06-21 06:00:00,2023-06-21 17:30:16,Wednesday,6
102,e,2,0,170.01090156557754,170.97935473088876,3.0951176357129953,0.082,0.03376290482422611,0.40488236428700475,0.10288019192945627,0.6235254610406872,171.49999999999997,171.60288019192942,2023-06-20 18:15:41,2023-06-22 05:59:59,2023-06-22 08:28:08,Thursday,5
102,e,3,0,170.01090156557754,171.60288019192944,3.7564680080201924,0.082,0.0715878160907456,0.0,0.022050121640921468,0.17563793773166708,171.7564680080202,171.7785181296611,2023-06-20 18:15:41,2023-06-22 12:09:18,2023-06-22 12:41:03,Thursday,12
102,c,4,0,170.01090156557754,171.7785181296611,3.875529166185146,0.0,0.0970110365240503,0.0,0.27252733124218936,0.36953836776623966,171.87552916618515,172.14805649742735,2023-06-20 18:15:41,2023-06-22 15:00:45,2023-06-22 21:33:12,Thursday,15
102,f,5,0,170.01090156557754,172.14805649742735,4.23335700145546,0.0,0.08530050402812227,0.26664299854454043,0.10591032373388,0.4578538263065427,172.5,172.60591032373387,2023-06-20 18:15:41,2023-06-23 06:00:00,2023-06-23 08:32:30,Friday,6
102,c,6,0,170.01090156557754,172.6059103237339,4.783561376796229,0.082,0.09565105306233364,0.0,2.49283008796545,2.670481141027784,172.78356137679623,175.27639146476167,2023-06-20 18:15:41,2023-06-23 12:48:19,2023-06-26 00:38:00,Friday,12
102,b,7,0,170.01090156557754,175.27639146476167,0.28410363754380796,0.0,0.0077121727821271475,0.21589636245619204,0.2812320443976861,0.5048405796360054,175.5,175.78123204439768,2023-06-20 18:15:41,2023-06-26 06:00:00,2023-06-26 12:44:58,Monday,6
102,f,8,0,170.01090156557754,175.78123204439768,0.888345537168675,0.082,0.02511349277100243,0.0,0.03404000235655949,0.14115349512756192,175.88834553716868,175.92238553952524,2023-06-20 18:15:41,2023-06-26 15:19:13,2023-06-26 16:08:14,Monday,15
102,c,9,0,170.01090156557754,175.92238553952524,1.1317377288535795,0.082,0.1273521893283381,0.3682622711464205,0.867959245212858,1.4455737056876168,176.5,177.36795924521286,2023-06-20 18:15:41,2023-06-27 06:00:00,2023-06-28 02:49:51,Tuesday,6
102,c,10,0,170.01090156557754,177.36795924521286,2.4806012809746676,0.082,0.030642035761815158,0.01939871902533241,0.14527222019870814,0.2773129749858557,177.5,177.6452722201987,2023-06-20 18:15:41,2023-06-28 06:00:00,2023-06-28 09:29:11,Wednesday,6
103,b,1,0,171.74258594694857,171.74258594694857,3.804330468026393,0.041,0.020744521077821286,0.0,0.749002984212017,0.8107475052898383,171.8043304680264,172.5533334522384,2023-06-22 11:49:19,2023-06-22 13:18:14,2023-06-23 07:16:48,Thursday,13
104,b,1,0,172.72071982971477,172.72071982971477,4.824640597156531,0.082,0.021920767441764567,0.0,0.025936661122444266,0.12985742856420884,172.82464059715653,172.85057725827897,2023-06-23 11:17:50,2023-06-23 13:47:28,2023-06-23 14:24:49,Friday,13
105,f,1,0,172.9372939763568,172.9372939763568,5.246698718936159,0.041,0.26840474257933916,2.253301281063841,0.12822873370716928,2.6909347573503495,175.5,175.62822873370718,2023-06-23 16:29:42,2023-06-26 06:00:00,2023-06-26 09:04:38,Monday,6
105,d,2,0,172.9372939763568,175.62822873370718,0.7288077639494475,0.082,0.018579030242271706,0.0,1.4300760368754961,1.5306550671177679,175.72880776394945,177.15888380082495,2023-06-23 16:29:42,2023-06-26 11:29:28,2023-06-27 21:48:47,Monday,11
105,b,3,0,172.9372939763568,177.15888380082495,2.3013934063627914,0.082,0.060509605537834,0.19860659363720856,0.09065110667448793,0.4317673058495305,177.5,177.5906511066745,2023-06-23 16:29:42,2023-06-28 06:00:00,2023-06-28 08:10:32,Wednesday,6
106,d,1,0,174.2714507660584,174.2714507660584,6.8188777879046825,0.123,0.42442702184629805,0.6811222120953175,0.003669766104480248,1.2322190000460957,175.5,175.50366976610448,2023-06-25 00:30:53,2023-06-26 06:00:00,2023-06-26 06:05:17,Monday,6
106,b,2,0,174.2714507660584,175.50366976610448,0.5448528858810278,0.041,0.00018311977655927674,0.0,2.649064499383239,2.690247619159798,175.54485288588103,178.19391738526426,2023-06-25 00:30:53,2023-06-26 07:04:35,2023-06-28 22:39:14,Monday,7
106,c,3,0,174.2714507660584,178.19391738526429,3.3793278561430498,0.082,0.10341047087875971,0.12067214385695024,0.0016616667034581687,0.30774428143916815,178.5,178.50166166670346,2023-06-25 00:30:53,2023-06-29 06:00:00,2023-06-29 06:02:23,Thursday,6
106,f,4,0,174.2714507660584,178.50166166670346,3.8561543730239407,0.041,0.3134927063204928,0.0,0.6606657991576195,1.0151585054781123,178.85615437302394,179.51682017218155,2023-06-25 00:30:53,2023-06-29 14:32:51,2023-06-30 06:24:13,Thursday,14
106,c,5,0,174.2714507660584,179.51682017218155,4.926394090505681,0.041,0.36857391832411474,0.0,1.2494811246879143,1.659055043012029,179.92639409050565,181.17587521519357,2023-06-25 00:30:53,2023-06-30 16:14:00,2023-07-01 22:13:15,Friday,16
106,f,6,0,174.2714507660584,181.17587521519357,6.257149540647191,0.041,0.04027432545361478,1.242850459352809,1.2014710541968765,2.5255958390033,182.5,183.70147105419687,2023-06-25 00:30:53,2023-07-03 06:00:00,2023-07-04 10:50:07,Monday,6
106,c,7,0,174.2714507660584,183.70147105419687,1.8339416802382402,0.082,0.0504706260413664,0.0,0.7317901534770594,0.8642607795184258,183.83394168023824,184.5657318337153,2023-06-25 00:30:53,2023-07-04 14:00:52,2023-07-05 07:34:39,Tuesday,14
106,c,8,0,174.2714507660584,184.5657318337153,2.7364695927424236,0.082,0.08873775902714331,0.0,0.03590226641889718,0.20664002544604052,184.73646959274242,184.77237185916132,2023-06-25 00:30:53,2023-07-05 11:40:30,2023-07-05 12:32:12,Wednesday,11
106,c,9,0,174.2714507660584,184.77237185916132,3.0281329014428593,0.082,0.17376104228154274,0.4718670985571407,0.19021091508204516,0.9178390559207286,185.5,185.69021091508205,2023-06-25 00:30:53,2023-07-06 06:00:00,2023-07-06 10:33:54,Thursday,6
106,b,10,0,174.2714507660584,185.69021091508205,3.813746489082945,0.123,0.0005355740008980458,0.0,0.004002637941882825,0.12753821194278087,185.81374648908294,185.81774912702483,2023-06-25 00:30:53,2023-07-06 13:31:47,2023-07-06 13:37:33,Thursday,13
107,f,1,0,174.68397226367676,174.68397226367676,6.690987982090775,0.0,0.007015718414006339,0.8090120179092253,0.019670226476349553,0.8356979627995812,175.5,175.51967022647634,2023-06-25 10:24:55,2023-06-26 06:00:00,2023-06-26 06:28:19,Monday,6
107,f,2,0,174.68397226367676,175.51967022647634,0.7140241252174633,0.082,0.1123538987411332,0.0,0.23815232009250153,0.4325062188336347,175.71402412521746,175.95217644530996,2023-06-25 10:24:55,2023-06-26 11:08:11,2023-06-26 16:51:08,Monday,11
107,c,3,0,174.68397226367676,175.95217644530996,1.034773769703321,0.082,0.0005973243933544352,0.465226230296679,0.012500698244956471,0.5603242529349899,176.5,176.51250069824496,2023-06-25 10:24:55,2023-06-27 06:00:00,2023-06-27 06:18:00,Tuesday,6
107,f,4,0,174.68397226367676,176.51250069824493,1.563539513212561,0.041,0.010038814967630885,0.0,0.24933825548857066,0.30037707045620154,176.56353951321256,176.81287776870113,2023-06-25 10:24:55,2023-06-27 07:31:29,2023-06-27 13:30:32,Tuesday,7
107,c,5,0,174.68397226367676,176.81287776870113,2.0422714438146556,0.082,0.14739367511354104,0.45772855618534436,0.18536458499707012,0.8724868162959555,177.5,177.68536458499707,2023-06-25 10:24:55,2023-06-28 06:00:00,2023-06-28 10:26:55,Wednesday,6
108,f,1,0,174.89948905884825,174.89948905884825,0.10976005413203893,0.082,0.12827099528378266,0.39023994586796107,0.08292163282166862,0.6834325739734124,175.49999999999997,175.58292163282164,2023-06-25 15:35:15,2023-06-26 05:59:59,2023-06-26 07:59:24,Monday,5
108,d,2,0,174.89948905884825,175.58292163282167,0.6731906596815236,0.041,0.0492690268598566,0.0,1.2073317675266273,1.2976007943864838,175.67319065968152,176.88052242720815,2023-06-25 15:35:15,2023-06-26 10:09:23,2023-06-27 15:07:57,Monday,10
108,c,3,0,174.89948905884825,176.88052242720815,2.0428467425064696,0.041,0.12132431529831939,0.4571532574935304,0.018392790224310996,0.6378703630161607,177.5,177.5183927902243,2023-06-25 15:35:15,2023-06-28 06:00:00,2023-06-28 06:26:29,Wednesday,6
108,f,4,0,174.89948905884825,177.5183927902243,2.5671527279760653,0.0,0.04875993775176324,0.0,0.9853154909028273,1.0340754286545906,177.56715272797607,178.5524682188789,2023-06-25 15:35:15,2023-06-28 07:36:41,2023-06-29 07:15:33,Wednesday,7
108,b,5,0,174.89948905884825,178.55246821887891,4.227137880612474,0.123,0.5516696617335717,0.2728621193875256,1.0896022733766428,2.03713405449774,179.5,180.58960227337664,2023-06-25 15:35:15,2023-06-30 06:00:00,2023-07-01 08:09:01,Friday,6
108,f,6,0,174.89948905884825,180.58960227337664,5.804973918167121,0.123,0.09237164479047633,1.6950260818328786,4.309273588563765,6.21967131518712,182.5,186.80927358856377,2023-06-25 15:35:15,2023-07-03 06:00:00,2023-07-07 13:25:21,Monday,6
108,b,7,0,174.89948905884825,186.80927358856377,4.891478178885421,0.082,0.00020459032164254028,0.0,0.021021729671566715,0.10322631999320925,186.8914781788854,186.91249990855695,2023-06-25 15:35:15,2023-07-07 15:23:43,2023-07-07 15:53:59,Friday,15
108,f,8,0,174.89948905884825,186.91249990855698,5.000640094316225,0.082,0.006140185759248157,2.499359905683775,0.5962541903364955,3.183754281779519,189.5,190.0962541903365,2023-06-25 15:35:15,2023-07-10 06:00:00,2023-07-10 20:18:36,Monday,6
108,f,9,0,174.89948905884825,190.0962541903365,1.1627049638685207,0.041,0.025450773532015216,0.33729503613147926,1.2746206652880983,1.6783664749515927,190.5,191.7746206652881,2023-06-25 15:35:15,2023-07-11 06:00:00,2023-07-12 12:35:27,Tuesday,6
108,f,10,0,174.89948905884825,191.7746206652881,3.0124012026628577,0.041,0.19678053737475026,0.4875987973371423,0.6434480675676952,1.3688274022795879,192.5,193.1434480675677,2023-06-25 15:35:15,2023-07-13 06:00:00,2023-07-13 21:26:33,Thursday,6
108,f,11,0,174.89948905884825,193.14344806756768,4.2272549402418065,0.082,0.0018068726741259176,0.2727450597581935,0.2943850661619615,0.6509369985942809,193.5,193.79438506616196,2023-06-25 15:35:15,2023-07-14 06:00:00,2023-07-14 13:03:54,Friday,6
108,f,12,0,174.89948905884825,193.79438506616196,4.874790396259186,0.041,0.03940533009721664,0.0,0.051851434497740295,0.13225676459495694,193.8747903962592,193.92664183075692,2023-06-25 15:35:15,2023-07-14 14:59:41,2023-07-14 16:14:21,Friday,14
108,c,13,0,174.89948905884825,193.92664183075692,4.996622185165478,0.041,0.028980354408550863,0.0,1.8968670442609719,1.9668473986695227,193.99662218516548,195.89348922942645,2023-06-25 15:35:15,2023-07-14 17:55:08,2023-07-16 15:26:37,Friday,17
108,f,14,0,174.89948905884825,195.89348922942645,0.04275176249208812,0.041,0.10826253306563834,0.4572482375079119,0.02422381507459848,0.6307345856481487,196.5,196.5242238150746,2023-06-25 15:35:15,2023-07-17 06:00:00,2023-07-17 06:34:52,Monday,6
108,b,15,0,174.89948905884825,196.5242238150746,0.8890842823496143,0.082,0.28286046727501274,0.0,0.27363767770063857,0.6384981449756513,196.88908428234961,197.16272196005025,2023-06-25 15:35:15,2023-07-17 15:20:16,2023-07-17 21:54:19,Monday,15
108,d,16,0,174.89948905884825,197.16272196005025,1.544208997778668,0.082,0.29948703772843255,0.0,0.8846138592119774,1.26610089694041,197.54420899777867,198.42882285699065,2023-06-25 15:35:15,2023-07-18 07:03:39,2023-07-19 04:17:30,Tuesday,7
108,c,17,0,174.89948905884825,198.42882285699065,2.610012016958933,0.123,0.05818915996828087,0.0,0.0375635330212597,0.21875269298954056,198.61001201695893,198.6475755499802,2023-06-25 15:35:15,2023-07-19 08:38:25,2023-07-19 09:32:30,Wednesday,8
109,d,1,0,176.24443541529592,176.24443541529592,1.302214594238393,0.0,0.057779178942469284,0.19778540576160708,0.04968929753468076,0.30525388223875716,176.5,176.54968929753468,2023-06-26 23:51:59,2023-06-27 06:00:00,2023-06-27 07:11:33,Tuesday,6
109,c,2,0,176.24443541529592,176.54968929753468,1.7251678878531038,0.041,0.13447859031842904,0.0,0.13539954050500197,0.310878130823431,176.7251678878531,176.8605674283581,2023-06-26 23:51:59,2023-06-27 11:24:14,2023-06-27 14:39:13,Tuesday,11
109,f,3,0,176.24443541529592,176.8605674283581,2.048218368563994,0.082,0.10565094020589212,0.45178163143600614,1.1610744861162725,1.8005070577581708,177.5,178.66107448611626,2023-06-26 23:51:59,2023-06-28 06:00:00,2023-06-29 09:51:56,Wednesday,6
109,b,4,0,176.24443541529592,178.6610744861163,3.6694429304556593,0.0,0.008368444339371296,0.0,0.12762611968465495,0.13599456402402624,178.66944293045566,178.79706905014032,2023-06-26 23:51:59,2023-06-29 10:03:59,2023-06-29 13:07:46,Thursday,10
109,f,5,0,176.24443541529592,178.79706905014032,3.979201500080933,0.123,0.05913244994060349,0.0,0.09519200841476662,0.2773244583553701,178.9792015000809,179.07439350849566,2023-06-26 23:51:59,2023-06-29 17:30:03,2023-06-29 19:47:07,Thursday,17
110,b,1,0,181.7541833228521,181.7541833228521,0.08396930813790959,0.082,0.24778598528581566,0.4160306918620904,0.16197834719145326,0.9077950243393593,182.5,182.66197834719145,2023-07-02 12:06:01,2023-07-03 06:00:00,2023-07-03 09:53:14,Monday,6
111,b,1,0,182.6408209697072,182.6408209697072,0.7362708664579429,0.041,0.054449896750750904,0.0,0.027211595024675614,0.12266149177542653,182.73627086645794,182.76348246148262,2023-07-03 09:22:46,2023-07-03 11:40:13,2023-07-03 12:19:24,Monday,11
111,e,2,0,182.6408209697072,182.76348246148262,0.8467869510072035,0.082,0.0013044895245675854,0.0,0.18010133341618628,0.2634058229407539,182.84678695100718,183.02688828442336,2023-07-03 09:22:46,2023-07-03 14:19:22,2023-07-03 18:38:43,Monday,14
111,e,3,0,182.6408209697072,183.02688828442336,1.6137661568781994,0.082,0.504877872454843,0.0,0.041443534047151204,0.6283214065019941,183.6137661568782,183.65520969092535,2023-07-03 09:22:46,2023-07-04 08:43:49,2023-07-04 09:43:30,Tuesday,8
111,c,4,0,182.6408209697072,183.65520969092535,1.8202399339923545,0.123,0.042030243066996,0.0,0.04934381603037804,0.21437405909737403,183.82023993399233,183.8695837500227,2023-07-03 09:22:46,2023-07-04 13:41:08,2023-07-04 14:52:12,Tuesday,13
111,c,5,0,182.6408209697072,183.8695837500227,2.015375701008054,0.082,0.06379195098533195,0.48462429899194603,0.32022472953459813,0.9506409795118761,184.49999999999997,184.82022472953457,2023-07-03 09:22:46,2023-07-05 05:59:59,2023-07-05 13:41:07,Wednesday,5
111,f,6,0,182.6408209697072,184.8202247295346,2.9435648488434936,0.041,0.08234011930889172,0.0,1.6426712919158106,1.7660114112247023,184.9435648488435,186.5862361407593,2023-07-03 09:22:46,2023-07-05 16:38:44,2023-07-07 08:04:10,Wednesday,16
111,b,7,0,182.6408209697072,186.5862361407593,4.683420733026026,0.041,0.056184592266739414,0.0,0.74642108262116,0.8436056748878995,186.68342073302603,187.4298418156472,2023-07-03 09:22:46,2023-07-07 10:24:07,2023-07-08 04:18:58,Friday,10
111,c,8,0,182.6408209697072,187.4298418156472,5.635697833938366,0.041,0.16485601829118507,1.8643021660616341,1.131853685753536,3.2020118701063556,189.5,190.63185368575353,2023-07-03 09:22:46,2023-07-10 06:00:00,2023-07-11 09:09:52,Monday,6
112,c,1,0,184.72401751841767,184.72401751841767,2.9762694073594957,0.082,0.17025188894182547,0.0,0.12170310460348799,0.3739549935453135,184.9762694073595,185.09797251196298,2023-07-05 11:22:35,2023-07-05 17:25:49,2023-07-05 20:21:04,Wednesday,17
112,c,2,0,184.72401751841767,185.09797251196298,3.344190000156715,0.082,0.16421748819373705,0.15580999984328514,0.06843799858437817,0.47046548662140036,185.5,185.5684379985844,2023-07-05 11:22:35,2023-07-06 06:00:00,2023-07-06 07:38:33,Thursday,6
112,f,3,0,184.72401751841767,185.5684379985844,3.804035182817614,0.0,0.235597184233229,0.0,0.18099095314161068,0.4165881373748397,185.80403518281761,185.98502613595923,2023-07-05 11:22:35,2023-07-06 13:17:48,2023-07-06 17:38:26,Thursday,13
112,b,4,0,184.72401751841767,185.98502613595923,4.0765426654505745,0.082,0.0095165294913424,0.42345733454942547,0.5366153714417613,1.0515892354825291,186.5,187.03661537144177,2023-07-05 11:22:35,2023-07-07 06:00:00,2023-07-07 18:52:43,Friday,6
112,d,5,0,184.72401751841767,187.03661537144177,5.169253793374651,0.123,0.009638421932875183,2.3307462066253493,0.2997103871612063,2.763095015719431,189.49999999999997,189.79971038716118,2023-07-05 11:22:35,2023-07-10 05:59:59,2023-07-10 13:11:34,Monday,5
112,b,6,0,184.72401751841767,189.7997103871612,1.0059788187000436,0.082,0.12426843153883389,0.4940211812999564,0.18548871040918966,0.88577832324798,190.5,190.6854887104092,2023-07-05 11:22:35,2023-07-11 06:00:00,2023-07-11 10:27:06,Tuesday,6
112,f,7,0,184.72401751841767,190.6854887104092,2.0814082076212514,0.123,0.27291949721205766,0.41859179237874855,0.04869359910302132,0.8632048886938275,191.5,191.54869359910302,2023-07-05 11:22:35,2023-07-12 06:00:00,2023-07-12 07:10:07,Wednesday,6
112,b,8,0,184.72401751841767,191.54869359910302,2.7362447017898717,0.041,0.14655110268686386,0.0,0.29980832100038063,0.4873594236872445,191.73624470178987,192.03605302279024,2023-07-05 11:22:35,2023-07-12 11:40:11,2023-07-12 18:51:54,Wednesday,11
113,d,1,0,187.02431415787655,187.02431415787655,5.276589630008232,0.082,0.1702754721316904,2.223410369991768,0.012694441911943969,2.4883802840354026,189.5,189.51269444191195,2023-07-07 18:35:00,2023-07-10 06:00:00,2023-07-10 06:18:16,Monday,6
113,c,2,0,187.02431415787655,189.51269444191195,0.5652957292935525,0.041,0.011601287381614058,0.0,0.04014298803651362,0.09274427541812769,189.56529572929355,189.60543871733006,2023-07-07 18:35:00,2023-07-10 07:34:01,2023-07-10 08:31:49,Monday,7
113,c,3,0,187.02431415787655,189.6054387173301,0.7632164914359976,0.082,0.07577777410590898,0.0,0.081322797726954,0.23910057183286298,189.763216491436,189.84453928916295,2023-07-07 18:35:00,2023-07-10 12:19:01,2023-07-10 14:16:08,Monday,12
113,c,4,0,187.02431415787655,189.84453928916295,0.8808756818187646,0.0,0.03633639265580306,0.0,0.016314906402980642,0.0526512990587837,189.88087568181876,189.89719058822175,2023-07-07 18:35:00,2023-07-10 15:08:27,2023-07-10 15:31:57,Monday,15
113,f,5,0,187.02431415787655,189.89719058822175,0.9904164860204219,0.082,0.011225897798674306,0.0,1.0781701720506662,1.1713960698493406,189.99041648602042,191.0685866580711,2023-07-07 18:35:00,2023-07-10 17:46:11,2023-07-11 19:38:45,Monday,17
113,b,6,0,187.02431415787655,191.0685866580711,2.188996350429335,0.041,0.07940969235824508,0.3110036495706652,0.0871678731799066,0.5185812151088168,191.5,191.5871678731799,2023-07-07 18:35:00,2023-07-12 06:00:00,2023-07-12 08:05:31,Wednesday,6
113,c,7,0,187.02431415787655,191.5871678731799,2.6848466934887654,0.041,0.05667882030886387,0.0,1.7153141871374171,1.812993007446281,191.68484669348877,193.40016088062617,2023-07-07 18:35:00,2023-07-12 10:26:10,2023-07-14 03:36:13,Wednesday,10
113,f,8,0,187.02431415787655,193.4001608806262,4.527421469473495,0.123,0.004260588847281705,0.0,0.405812264020928,0.5330728528682097,193.52742146947347,193.9332337334944,2023-07-07 18:35:00,2023-07-14 06:39:29,2023-07-14 16:23:51,Friday,6
113,b,9,0,187.02431415787655,193.9332337334944,5.066058859011093,0.041,0.09182512551669084,2.4339411409889067,0.1247226548987434,2.691488921404341,196.5,196.62472265489873,2023-07-07 18:35:00,2023-07-17 06:00:00,2023-07-17 08:59:36,Monday,6
113,f,10,0,187.02431415787655,196.62472265489873,0.7188621191928917,0.0,0.09413946429417083,0.0,0.34613747040146686,0.44027693469563767,196.7188621191929,197.06499958959435,2023-07-07 18:35:00,2023-07-17 11:15:09,2023-07-17 19:33:35,Monday,11
114,f,1,0,190.19906878440193,190.19906878440193,1.2636972060802236,0.041,0.02362842167829396,0.23630279391977638,0.01886264562696128,0.3197938612250316,190.5,190.51886264562697,2023-07-10 22:46:39,2023-07-11 06:00:00,2023-07-11 06:27:09,Tuesday,6
115,c,1,0,191.1128871675601,191.1128871675601,2.1605372753483607,0.041,0.006650107788258895,0.3394627246516393,0.17227307006106166,0.5593859025009599,191.5,191.67227307006107,2023-07-11 20:42:33,2023-07-12 06:00:00,2023-07-12 10:08:04,Wednesday,6
115,c,2,0,191.1128871675601,191.67227307006107,3.134838518791952,0.082,0.380565448730886,0.36516148120804814,0.12755210243789447,0.9552790323768287,192.5,192.6275521024379,2023-07-11 20:42:33,2023-07-13 06:00:00,2023-07-13 09:03:40,Thursday,6
116,b,1,0,196.21590056394595,196.21590056394595,0.3204781160305288,0.082,0.022577552084570143,0.17952188396947122,0.3255229621274243,0.6096223981814657,196.5,196.82552296212742,2023-07-16 23:10:53,2023-07-17 06:00:00,2023-07-17 13:48:45,Monday,6
117,d,1,0,197.04057467619822,197.04057467619822,1.0987419805520346,0.041,0.017167304353823295,0.40125801944796535,0.03894327910153995,0.4983686029033286,197.5,197.53894327910155,2023-07-17 18:58:25,2023-07-18 06:00:00,2023-07-18 06:56:04,Tuesday,6
118,f,1,0,198.26780214752716,198.26780214752716,2.3562948013840526,0.041,0.04749265385689516,0.14370519861594744,0.0074676222463067885,0.2396654747191494,198.5,198.5074676222463,2023-07-19 00:25:38,2023-07-19 06:00:00,2023-07-19 06:10:45,Wednesday,6
118,b,2,0,198.26780214752716,198.5074676222463,2.6070018956470165,0.082,0.017534273400700767,0.0,0.07922837017915353,0.1787626435798543,198.60700189564702,198.68623026582617,2023-07-19 00:25:38,2023-07-19 08:34:04,2023-07-19 10:28:10,Wednesday,8
119,f,1,0,200.8912958557552,200.8912958557552,4.947483862685374,0.041,0.015188006930170373,0.0,0.020021905439375372,0.07620991236954575,200.94748386268537,200.96750576812474,2023-07-21 15:23:27,2023-07-21 16:44:22,2023-07-21 17:13:12,Friday,16
119,d,2,0,200.8912958557552,200.96750576812474,5.138318359059667,0.082,0.08881259093494148,2.3616816409403327,1.3549100068084188,3.8874042386836933,203.5,204.8549100068084,2023-07-21 15:23:27,2023-07-24 06:00:00,2023-07-25 14:31:04,Monday,6
119,b,3,0,200.8912958557552,204.85491000680844,2.0508370943217926,0.041,0.15492708751336068,0.4491629056782074,0.001492029449362957,0.6465820226409311,205.5,205.50149202944937,2023-07-21 15:23:27,2023-07-26 06:00:00,2023-07-26 06:02:08,Wednesday,6
119,c,4,0,200.8912958557552,205.50149202944937,2.7566124423620693,0.041,0.21412041291269246,0.0,0.44159503165912023,0.6967154445718127,205.75661244236207,206.1982074740212,2023-07-21 15:23:27,2023-07-26 12:09:31,2023-07-26 22:45:25,Wednesday,12
120,b,1,0,201.95830229664548,201.95830229664548,6.097677653897364,0.041,0.09837535725188729,1.4023223461026362,0.22736567966423998,1.7690633830187634,203.5,203.72736567966425,2023-07-22 16:59:57,2023-07-24 06:00:00,2023-07-24 11:27:24,Monday,6
120,e,2,0,201.95830229664548,203.72736567966425,1.0564179403017135,0.041,0.2880522606374709,0.44358205969828646,0.7983272536773779,1.5709615740131353,204.5,205.29832725367737,2023-07-22 16:59:57,2023-07-25 06:00:00,2023-07-26 01:09:35,Tuesday,6
120,c,3,0,201.95830229664548,205.29832725367737,2.433604978843533,0.123,0.012277725166160634,0.06639502115646678,0.04771631330359409,0.2493890596262215,205.5,205.5477163133036,2023-07-22 16:59:57,2023-07-26 06:00:00,2023-07-26 07:08:42,Wednesday,6
120,c,4,0,201.95830229664548,205.5477163133036,2.6042245660809726,0.041,0.015508252777388818,0.0,0.024670950957941997,0.08117920373533082,205.60422456608097,205.62889551703893,2023-07-22 16:59:57,2023-07-26 08:30:05,2023-07-26 09:05:36,Wednesday,8
120,f,5,0,201.95830229664548,205.62889551703893,2.8158042880691028,0.082,0.10490877103016856,0.0,3.414609262248413,3.6015180332785817,205.8158042880691,209.2304135503175,2023-07-22 16:59:57,2023-07-26 13:34:45,2023-07-29 23:31:47,Wednesday,13
121,d,1,0,202.13957391793667,202.13957391793667,6.166479756467282,0.0,0.026905838530596887,1.3335202435327176,0.0013716246126659907,1.3617977066759805,203.5,203.50137162461266,2023-07-22 21:20:59,2023-07-24 06:00:00,2023-07-24 06:01:58,Monday,6
121,b,2,0,202.13957391793667,203.50137162461266,0.5510383638227552,0.041,0.008666739210094919,0.0,0.9269235738315619,0.9765903130416568,203.55103836382276,204.47796193765433,2023-07-22 21:20:59,2023-07-24 07:13:29,2023-07-25 05:28:15,Monday,7
