caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,10,0,3.8198899083935935,9.871708464077287,3.016284074079941,0.041,0.10357561000265517,0.48371592592005896,0.9608827303209521,1.589174266243666,10.500000000000002,11.460882730320954,2023-01-05 13:40:38,2023-01-12 06:00:00,2023-01-13 05:03:40,Thursday,6
2,g,1,0,4.022963173475737,4.022963173475737,4.226459461905365,0.082,0.1214962884296281,0.2735405380946352,0.07065496879960917,0.5476917953238725,4.5,4.570654968799609,2023-01-05 18:33:04,2023-01-06 06:00:00,2023-01-06 07:41:44,Friday,6
2,e,2,0,4.022963173475737,4.570654968799609,4.706064107693151,0.082,0.05340913889354207,0.0,0.16515008372321624,0.30055922261675827,4.706064107693151,4.871214191416367,2023-01-05 18:33:04,2023-01-06 10:56:43,2023-01-06 14:54:32,Friday,10
2,c,3,0,4.022963173475737,4.871214191416367,5.01922009791176,0.041,0.10700590649539249,2.4807799020882397,0.24231483814794538,2.8711006467315774,7.5,7.742314838147945,2023-01-05 18:33:04,2023-01-09 06:00:00,2023-01-09 11:48:56,Monday,6
2,k,4,0,4.022963173475737,7.742314838147944,0.7971679695067486,0.041,0.013853131358804735,0.0,0.02714382623593724,0.08199695759474197,7.7971679695067495,7.824311795742687,2023-01-05 18:33:04,2023-01-09 13:07:55,2023-01-09 13:47:00,Monday,13
2,h,5,0,4.022963173475737,7.824311795742687,0.9283600863777339,0.082,0.02204829063504688,0.0,0.21697097426341472,0.3210192648984616,7.928360086377733,8.145331060641148,2023-01-05 18:33:04,2023-01-09 16:16:50,2023-01-09 21:29:16,Monday,16
2,j,6,0,4.022963173475737,8.145331060641148,1.3683720656850618,0.082,0.14104100504391318,0.13162793431493824,0.1115583236960744,0.4662272630549258,8.5,8.611558323696075,2023-01-05 18:33:04,2023-01-10 06:00:00,2023-01-10 08:40:38,Tuesday,6
2,f,7,0,4.022963173475737,8.611558323696073,1.7385614267690492,0.041,0.08600310307297582,0.0,0.5372768292152313,0.6642799322882071,8.73856142676905,9.275838255984281,2023-01-05 18:33:04,2023-01-10 11:43:31,2023-01-11 00:37:12,Tuesday,11
2,i,8,0,4.022963173475737,9.27583825598428,2.2762504565718302,0.0,0.00041220058755005244,0.22374954342816977,0.05204680561093029,0.27620854962665015,9.5,9.55204680561093,2023-01-05 18:33:04,2023-01-11 06:00:00,2023-01-11 07:14:56,Wednesday,6
2,d,9,0,4.022963173475737,9.55204680561093,2.7023233587007844,0.082,0.06827655308985503,0.0,1.6441099892978475,1.7943865423877026,9.702323358700786,11.346433347998634,2023-01-05 18:33:04,2023-01-11 10:51:20,2023-01-13 02:18:51,Wednesday,10
2,b,10,0,4.022963173475737,11.346433347998632,4.4604521821625145,0.041,0.07301883416388232,0.03954781783748551,3.5884313067716826,3.7419979587730503,11.5,15.088431306771682,2023-01-05 18:33:04,2023-01-13 06:00:00,2023-01-16 20:07:20,Friday,6
3,g,1,0,7.581716260603708,7.581716260603708,0.7038116162293493,0.041,0.08109535562564205,0.0,0.1377332167034738,0.2598285723291158,7.70381161622935,7.841544832932824,2023-01-09 07:57:40,2023-01-09 10:53:29,2023-01-09 14:11:49,Monday,10
3,e,2,0,7.581716260603708,7.841544832932824,0.973231978079113,0.082,0.04968714514628927,0.0,0.07412002536503566,0.2058071705113249,7.973231978079113,8.047352003444148,2023-01-09 07:57:40,2023-01-09 17:21:27,2023-01-09 19:08:11,Monday,17
3,c,3,0,7.581716260603708,8.047352003444148,1.3190233700693046,0.082,0.18967136662515577,0.1809766299306954,0.03375935576457141,0.4864073523204226,8.5,8.533759355764571,2023-01-09 07:57:40,2023-01-10 06:00:00,2023-01-10 06:48:36,Tuesday,6
3,k,4,0,7.581716260603708,8.533759355764571,1.7470247787335715,0.082,0.13126542296900034,0.0,0.00427737096537612,0.21754279393437648,8.747024778733573,8.75130214969895,2023-01-09 07:57:40,2023-01-10 11:55:42,2023-01-10 12:01:52,Tuesday,11
3,h,5,0,7.581716260603708,8.751302149698947,1.8968510587788678,0.041,0.10454890907992054,0.0,0.17114166423572558,0.3166905733156461,8.896851058778868,9.067992723014594,2023-01-09 07:57:40,2023-01-10 15:31:27,2023-01-10 19:37:54,Tuesday,15
3,j,6,0,7.581716260603708,9.067992723014594,2.202697510815998,0.123,0.011704787801404033,0.29730248918400193,0.4969695769789487,0.9289768539643547,9.5,9.996969576978948,2023-01-09 07:57:40,2023-01-11 06:00:00,2023-01-11 17:55:38,Wednesday,6
3,f,7,0,7.581716260603708,9.996969576978948,3.4614004843255923,0.082,0.3824309073466448,0.03859951567440767,0.895823830612496,1.3988542536335484,10.500000000000002,11.395823830612498,2023-01-09 07:57:40,2023-01-12 06:00:00,2023-01-13 03:29:59,Thursday,6
3,i,8,0,7.581716260603708,11.395823830612496,4.72486512280644,0.041,0.2880412921939434,0.0,0.30036698690831537,0.6294082791022588,11.72486512280644,12.025232109714755,2023-01-09 07:57:40,2023-01-13 11:23:48,2023-01-13 18:36:20,Friday,11
3,d,9,0,7.581716260603708,12.025232109714755,5.200164666404389,0.082,0.0929325566896333,2.2998353335956114,0.08587962987283204,2.5606475201580765,14.500000000000002,14.585879629872833,2023-01-09 07:57:40,2023-01-16 06:00:00,2023-01-16 08:03:40,Monday,6
3,b,10,0,7.581716260603708,14.585879629872831,0.8026328541596186,0.082,0.13475322428678646,0.0,0.9613929934573874,1.1781462177441737,14.802632854159619,15.764025847617006,2023-01-09 07:57:40,2023-01-16 13:15:47,2023-01-17 12:20:11,Monday,13
4,g,1,0,8.951954562328652,8.951954562328652,2.014796359588093,0.041,0.021841797259442002,0.4852036404119069,0.09751859872512579,0.6455640363964746,9.500000000000002,9.597518598725127,2023-01-10 16:50:48,2023-01-11 06:00:00,2023-01-11 08:20:25,Wednesday,6
4,e,2,0,8.951954562328652,9.597518598725127,2.7312086118897216,0.041,0.09269001316459413,0.0,0.01199209848842945,0.14568211165302358,9.731208611889722,9.74320071037815,2023-01-10 16:50:48,2023-01-11 11:32:56,2023-01-11 11:50:12,Wednesday,11
4,c,3,0,8.951954562328652,9.74320071037815,2.944961310145805,0.041,0.16076059976765508,0.0,0.2861297536142175,0.4878903533818726,9.944961310145807,10.231091063760024,2023-01-10 16:50:48,2023-01-11 16:40:44,2023-01-11 23:32:46,Wednesday,16
4,k,4,0,8.951954562328652,10.231091063760024,3.3612062358565797,0.082,0.0481151720965564,0.13879376414342026,0.09539647408189554,0.36430541032187225,10.500000000000002,10.595396474081896,2023-01-10 16:50:48,2023-01-12 06:00:00,2023-01-12 08:17:22,Thursday,6
4,h,5,0,8.951954562328652,10.595396474081896,3.680596131732308,0.041,0.04419965765041142,0.0,0.07860348690427596,0.1638031445546874,10.680596131732308,10.759199618636584,2023-01-10 16:50:48,2023-01-12 10:20:03,2023-01-12 12:13:14,Thursday,10
4,j,6,0,8.951954562328652,10.759199618636584,3.8949541244052863,0.082,0.053754505768702714,0.0,0.9011079793028377,1.0368624850715404,10.894954124405288,11.796062103708126,2023-01-10 16:50:48,2023-01-12 15:28:44,2023-01-13 13:06:19,Thursday,15
4,f,7,0,8.951954562328652,11.796062103708124,4.974778634501483,0.041,0.13771653079336,0.0,0.7742603687032177,0.9529768994965777,11.974778634501485,12.749039003204702,2023-01-10 16:50:48,2023-01-13 17:23:40,2023-01-14 11:58:36,Friday,17
4,i,8,0,8.951954562328652,12.749039003204702,5.890510423274305,0.123,0.01847142006960401,1.6094895767256947,0.2331446401496753,1.984105636944974,14.5,14.733144640149675,2023-01-10 16:50:48,2023-01-16 06:00:00,2023-01-16 11:35:43,Monday,6
4,d,9,0,8.951954562328652,14.733144640149677,0.9085025801470259,0.041,0.13435793999734963,0.0,0.14639490842276023,0.32175284842010987,14.908502580147026,15.054897488569786,2023-01-10 16:50:48,2023-01-16 15:48:14,2023-01-16 19:19:03,Monday,15
4,b,10,0,8.951954562328652,15.054897488569786,1.3024034882654885,0.082,0.16550599969570187,0.19759651173451154,0.5507079250709919,0.9958104365012053,15.5,16.05070792507099,2023-01-10 16:50:48,2023-01-17 06:00:00,2023-01-17 19:13:01,Tuesday,6
5,g,1,0,10.557417564578298,10.557417564578298,3.6864644248760996,0.082,0.04704686029780129,0.0,0.12232477213488406,0.25137163243268534,10.6864644248761,10.808789197010984,2023-01-12 07:22:40,2023-01-12 10:28:30,2023-01-12 13:24:39,Thursday,10
5,e,2,0,10.557417564578298,10.808789197010983,3.8698539501917626,0.041,0.020064753180779993,0.0,0.3042374568583407,0.36530221003912067,10.869853950191763,11.174091407050103,2023-01-12 07:22:40,2023-01-12 14:52:35,2023-01-12 22:10:41,Thursday,14
5,c,3,0,10.557417564578298,11.174091407050103,4.354826019822555,0.082,0.09873461277245249,0.14517398017744476,1.423432603058696,1.7493411960085932,11.5,12.923432603058696,2023-01-12 07:22:40,2023-01-13 06:00:00,2023-01-14 16:09:44,Friday,6
5,k,4,0,10.557417564578298,12.923432603058696,6.098459824279846,0.082,0.09302722122114898,1.4015401757201538,0.338874791097123,1.9154421880384258,14.5,14.838874791097123,2023-01-12 07:22:40,2023-01-16 06:00:00,2023-01-16 14:07:58,Monday,6
5,h,5,0,10.557417564578298,14.838874791097123,1.1050313318711389,0.082,0.18415654077401608,0.3949686681288611,0.07623896281288946,0.7373641717157666,15.5,15.576238962812889,2023-01-12 07:22:40,2023-01-17 06:00:00,2023-01-17 07:49:47,Tuesday,6
5,j,6,0,10.557417564578298,15.576238962812889,1.7899315316800735,0.041,0.17269256886718504,0.0,0.25388718542750416,0.46757975429468923,15.789931531680075,16.04381871710758,2023-01-12 07:22:40,2023-01-17 12:57:30,2023-01-17 19:03:05,Tuesday,12
5,f,7,0,10.557417564578298,16.043818717107577,2.114800119573264,0.041,0.02998140246568808,0.38519988042673603,0.08501533163162649,0.5411966145240505,16.5,16.585015331631627,2023-01-12 07:22:40,2023-01-18 06:00:00,2023-01-18 08:02:25,Wednesday,6
5,i,8,0,10.557417564578298,16.585015331631627,2.8803835359912604,0.082,0.21336820435963166,0.0,0.4402715117853574,0.735639716144989,16.88038353599126,17.32065504777662,2023-01-12 07:22:40,2023-01-18 15:07:45,2023-01-19 01:41:44,Wednesday,15
5,d,9,0,10.557417564578298,17.320655047776615,3.475290317664868,0.082,0.07263526988825461,0.024709682335132044,0.6559951111127603,0.835340063336147,17.500000000000004,18.155995111112762,2023-01-12 07:22:40,2023-01-19 06:00:00,2023-01-19 21:44:37,Thursday,6
5,b,10,0,10.557417564578298,18.155995111112762,4.300569147254649,0.082,0.06257403614188599,0.19943085274535122,0.32268215722354143,0.6666870461107787,18.5,18.822682157223543,2023-01-12 07:22:40,2023-01-20 06:00:00,2023-01-20 13:44:39,Friday,6
6,g,1,0,10.799709953822214,10.799709953822214,3.902929904826868,0.041,0.06221995100465462,0.0,0.18875759366191644,0.29197754466657105,10.90292990482687,11.091687498488787,2023-01-12 13:11:34,2023-01-12 15:40:13,2023-01-12 20:12:01,Thursday,15
6,e,2,0,10.799709953822214,11.091687498488785,4.200139195450415,0.082,0.026451696961630567,0.29986080454958497,0.07816243195992092,0.48647493347113646,11.500000000000002,11.578162431959923,2023-01-12 13:11:34,2023-01-13 06:00:00,2023-01-13 07:52:33,Friday,6
6,c,3,0,10.799709953822214,11.578162431959921,4.730954400144755,0.041,0.1117919681848339,0.0,1.9305238440827988,2.0833158122676325,11.730954400144755,13.661478244227554,2023-01-12 13:11:34,2023-01-13 11:32:34,2023-01-15 09:52:31,Friday,11
6,k,4,0,10.799709953822214,13.661478244227553,6.843968646875654,0.041,0.1414904026481004,0.6560313531243462,0.021699932552952696,0.8602216883253994,14.5,14.521699932552952,2023-01-12 13:11:34,2023-01-16 06:00:00,2023-01-16 06:31:14,Monday,6
6,h,5,0,10.799709953822214,14.521699932552952,0.7135853496061983,0.123,0.06888541705324641,0.0,0.6417325676033431,0.8336179846565894,14.713585349606198,15.355317917209542,2023-01-12 13:11:34,2023-01-16 11:07:33,2023-01-17 02:31:39,Monday,11
6,j,6,0,10.799709953822214,15.355317917209542,1.4772334123146376,0.082,0.03991549510509522,0.022766587685362438,0.9981035210453914,1.142785603835849,15.5,16.49810352104539,2023-01-12 13:11:34,2023-01-17 06:00:00,2023-01-18 05:57:16,Tuesday,6
6,f,7,0,10.799709953822214,16.49810352104539,2.818715979494698,0.123,0.1976124584493065,0.0,0.009439604883561109,0.33005206333286763,16.818715979494698,16.82815558437826,2023-01-12 13:11:34,2023-01-18 13:38:57,2023-01-18 13:52:32,Wednesday,13
6,i,8,0,10.799709953822214,16.82815558437826,2.9921991732306665,0.123,0.04104358885240944,0.0,0.15519604012490595,0.3192396289773154,16.99219917323067,17.147395213355576,2023-01-12 13:11:34,2023-01-18 17:48:46,2023-01-18 21:32:14,Wednesday,17
6,d,9,0,10.799709953822214,17.147395213355573,3.2188252115809846,0.041,0.030429998225411554,0.28117478841901544,0.4075642807159331,0.76016906736036,17.5,17.907564280715935,2023-01-12 13:11:34,2023-01-19 06:00:00,2023-01-19 15:46:53,Thursday,6
6,b,10,0,10.799709953822214,17.90756428071593,4.1348853262292025,0.0,0.22732104551327206,0.36511467377079754,0.3359251648735182,0.9283608841575878,18.5,18.83592516487352,2023-01-12 13:11:34,2023-01-20 06:00:00,2023-01-20 14:03:43,Friday,6
7,g,1,0,11.10203992789285,11.10203992789285,4.341525137645926,0.123,0.11648520975307552,0.15847486235407438,0.25410698379514,0.6520670559022899,11.5,11.75410698379514,2023-01-12 20:26:56,2023-01-13 06:00:00,2023-01-13 12:05:54,Friday,6
7,e,2,0,11.10203992789285,11.75410698379514,4.886164822045261,0.123,0.009057838250121079,0.0,0.25669913875600764,0.3887569770061287,11.88616482204526,12.142863960801266,2023-01-12 20:26:56,2023-01-13 15:16:04,2023-01-13 21:25:43,Friday,15
7,c,3,0,11.10203992789285,12.142863960801268,5.368965698153438,0.0,0.22610173735216943,2.1310343018465616,1.3247596086153244,3.6818956478140556,14.5,15.824759608615324,2023-01-12 20:26:56,2023-01-16 06:00:00,2023-01-17 13:47:39,Monday,6
7,k,4,0,11.10203992789285,15.824759608615324,1.8745328981123155,0.0,0.04977328949699187,0.0,0.5673353726825289,0.6171086621795208,15.874532898112315,16.441868270794846,2023-01-12 20:26:56,2023-01-17 14:59:19,2023-01-18 04:36:17,Tuesday,14
7,h,5,0,11.10203992789285,16.441868270794846,2.5892591847904107,0.082,0.0653909139955652,0.0,0.17341078851449565,0.32080170251006085,16.58925918479041,16.762669973304906,2023-01-12 20:26:56,2023-01-18 08:08:31,2023-01-18 12:18:14,Wednesday,8
7,j,6,0,11.10203992789285,16.762669973304906,2.8779814585895416,0.041,0.0743114852846356,0.0,0.29527443333245934,0.4105859186170949,16.87798145858954,17.173255891922,2023-01-12 20:26:56,2023-01-18 15:04:17,2023-01-18 22:09:29,Wednesday,15
7,f,7,0,11.10203992789285,17.173255891922,3.320716026947828,0.082,0.06546013502582884,0.17928397305217203,0.6550164847486855,0.9817605928266864,17.500000000000004,18.15501648474869,2023-01-12 20:26:56,2023-01-19 06:00:00,2023-01-19 21:43:13,Thursday,6
7,i,8,0,11.10203992789285,18.155016484748685,4.235278781635969,0.041,0.03926229688728566,0.2647212183640306,0.4105428755262444,0.7555263907775607,18.500000000000004,18.910542875526247,2023-01-12 20:26:56,2023-01-20 06:00:00,2023-01-20 15:51:10,Friday,6
7,d,9,0,11.10203992789285,18.910542875526247,5.239878227751131,0.082,0.247335352224886,2.260121772248869,0.6634125071871017,3.252869631660857,21.500000000000004,22.163412507187104,2023-01-12 20:26:56,2023-01-23 06:00:00,2023-01-23 21:55:18,Monday,6
7,b,10,0,11.10203992789285,22.163412507187104,1.277024287937806,0.041,0.07261178075070354,0.22297571206219402,0.12133170696265273,0.4579191997755503,22.500000000000004,22.621331706962657,2023-01-12 20:26:56,2023-01-24 06:00:00,2023-01-24 08:54:43,Tuesday,6
8,g,1,0,12.130781037968946,12.130781037968946,5.484645238959571,0.082,0.271864200990625,2.015354761040429,0.35642671332749803,2.7256456753585523,14.500000000000002,14.8564267133275,2023-01-13 21:08:19,2023-01-16 06:00:00,2023-01-16 14:33:15,Monday,6
8,e,2,0,12.130781037968946,14.856426713327497,1.049710842961261,0.041,0.1522841296337634,0.45028915703873906,0.08775227753225733,0.7313255642047598,15.5,15.587752277532257,2023-01-13 21:08:19,2023-01-17 06:00:00,2023-01-17 08:06:21,Tuesday,6
8,c,3,0,12.130781037968946,15.587752277532257,1.9682516605268319,0.041,0.3394993829945745,0.0,0.6014448175736831,0.9819442005682575,15.968251660526832,16.569696478100514,2023-01-13 21:08:19,2023-01-17 17:14:16,2023-01-18 07:40:21,Tuesday,17
8,k,4,0,12.130781037968946,16.569696478100514,2.696900167861777,0.082,0.04520368976126335,0.0,0.0609462446621057,0.18814993442336903,16.696900167861777,16.757846412523882,2023-01-13 21:08:19,2023-01-18 10:43:32,2023-01-18 12:11:17,Wednesday,10
8,h,5,0,12.130781037968946,16.757846412523882,2.982170014152288,0.041,0.18332360162840547,0.0,0.8599073280108037,1.0842309296392092,16.982170014152288,17.84207734216309,2023-01-13 21:08:19,2023-01-18 17:34:19,2023-01-19 14:12:35,Wednesday,17
8,j,6,0,12.130781037968946,17.84207734216309,4.013594796936406,0.041,0.13051745477331447,0.4864052030635939,0.2439507229604178,0.9018733807973263,18.5,18.743950722960417,2023-01-13 21:08:19,2023-01-20 06:00:00,2023-01-20 11:51:17,Friday,6
8,f,7,0,12.130781037968946,18.743950722960417,4.837727981507943,0.082,0.011777258547525534,0.0,0.3798646040674991,0.47364186261502467,18.837727981507943,19.217592585575442,2023-01-13 21:08:19,2023-01-20 14:06:19,2023-01-20 23:13:19,Friday,14
8,i,8,0,12.130781037968946,19.217592585575442,5.386045889305549,0.041,0.12745330373010869,2.1139541106944506,1.9861815296181342,4.268588944042693,21.500000000000004,23.486181529618136,2023-01-13 21:08:19,2023-01-23 06:00:00,2023-01-25 05:40:06,Monday,6
8,d,9,0,12.130781037968946,23.486181529618136,2.6580953987573253,0.082,0.08991386913919013,0.0,0.5062288178183455,0.6781426869575357,23.65809539875733,24.164324216575675,2023-01-13 21:08:19,2023-01-25 09:47:39,2023-01-25 21:56:37,Wednesday,9
8,b,10,0,12.130781037968946,24.16432421657567,3.306897894070495,0.041,0.10157367749482359,0.19310210592950483,0.08627260902610333,0.42194839245043175,24.5,24.586272609026103,2023-01-13 21:08:19,2023-01-26 06:00:00,2023-01-26 08:04:13,Thursday,6
9,g,1,0,13.028973398938497,13.028973398938497,6.310819977821369,0.041,0.2408465788828713,1.1891800221786308,0.09197553377283453,1.5630021348343366,14.5,14.591975533772835,2023-01-14 18:41:43,2023-01-16 06:00:00,2023-01-16 08:12:26,Monday,6
9,e,2,0,13.028973398938497,14.591975533772834,0.9849062236139723,0.082,0.31093068984113853,0.0,0.6829497289034495,1.075880418744588,14.984906223613972,15.667855952517423,2023-01-14 18:41:43,2023-01-16 17:38:15,2023-01-17 10:01:42,Monday,17
9,c,3,0,13.028973398938497,15.66785595251742,1.799036406778555,0.123,0.00818045426113355,0.0,1.133659826852213,1.2648402811133463,15.799036406778553,16.932696233630764,2023-01-14 18:41:43,2023-01-17 13:10:36,2023-01-18 16:23:04,Tuesday,13
9,k,4,0,13.028973398938497,16.932696233630768,3.054035623830547,0.082,0.0393393901997774,0.44596437616945295,0.2373134737787262,0.8046172401479565,17.5,17.737313473778727,2023-01-14 18:41:43,2023-01-19 06:00:00,2023-01-19 11:41:43,Thursday,6
9,h,5,0,13.028973398938497,17.737313473778723,3.868730856785831,0.0,0.13141738300710734,0.0,0.014455945504318042,0.14587332851142537,17.86873085678583,17.883186802290147,2023-01-14 18:41:43,2023-01-19 14:50:58,2023-01-19 15:11:47,Thursday,14
9,j,6,0,13.028973398938497,17.883186802290147,3.92832229893871,0.041,0.00413549664856247,0.0,0.3818818126924334,0.42701730934099585,17.92832229893871,18.310204111631144,2023-01-14 18:41:43,2023-01-19 16:16:47,2023-01-20 01:26:41,Thursday,16
9,f,7,0,13.028973398938497,18.310204111631144,4.452549537257905,0.082,0.06034542562675961,0.04745046274209486,1.3948045799932673,1.5846004683621218,18.5,19.894804579993266,2023-01-14 18:41:43,2023-01-20 06:00:00,2023-01-21 15:28:31,Friday,6
9,i,8,0,13.028973398938497,19.894804579993266,6.078711072594814,0.082,0.10190649260154916,1.421288927405186,1.0691124087664898,2.674307828773225,21.500000000000004,22.569112408766493,2023-01-14 18:41:43,2023-01-23 06:00:00,2023-01-24 07:39:31,Monday,6
9,d,9,0,13.028973398938497,22.569112408766493,1.7508894534913892,0.082,0.0997770447248972,0.0,0.622928239903094,0.8047052846279912,22.750889453491393,23.373817693394486,2023-01-14 18:41:43,2023-01-24 12:01:16,2023-01-25 02:58:17,Tuesday,12
9,b,10,0,13.028973398938497,23.373817693394486,2.5073109798839788,0.082,0.051493286489493265,0.0,0.16684724645499166,0.30034053294448493,23.50731097988398,23.67415822633897,2023-01-14 18:41:43,2023-01-25 06:10:31,2023-01-25 10:10:47,Wednesday,6
10,g,1,0,13.681546169906763,13.681546169906763,6.831371287009828,0.082,0.0678251171030649,0.6686287129901718,0.031348549726767316,0.8498023798200041,14.5,14.531348549726767,2023-01-15 10:21:25,2023-01-16 06:00:00,2023-01-16 06:45:08,Monday,6
10,e,2,0,13.681546169906763,14.531348549726767,0.8092670332580809,0.0,0.2779184835313135,0.0,0.05335243105012188,0.33127091458143537,14.809267033258081,14.862619464308203,2023-01-15 10:21:25,2023-01-16 13:25:20,2023-01-16 14:42:10,Monday,13
10,c,3,0,13.681546169906763,14.862619464308201,1.0123199802609832,0.041,0.10870051595278206,0.48768001973901676,0.4622796024425955,1.0996601381343942,15.5,15.962279602442596,2023-01-15 10:21:25,2023-01-17 06:00:00,2023-01-17 17:05:40,Tuesday,6
10,k,4,0,13.681546169906763,15.962279602442596,2.238619385625526,0.123,0.1533397831829303,0.2613806143744739,0.15123296497804034,0.6889533625354445,16.5,16.65123296497804,2023-01-15 10:21:25,2023-01-18 06:00:00,2023-01-18 09:37:46,Wednesday,6
10,h,5,0,13.681546169906763,16.65123296497804,2.7452743194834284,0.082,0.0120413545053904,0.0,0.020685870590739553,0.11472722509612995,16.745274319483432,16.76596019007417,2023-01-15 10:21:25,2023-01-18 11:53:11,2023-01-18 12:22:58,Wednesday,11
