caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.7200627701591268,0.7200627701591268,0.8718395206256132,0.041,0.11077675046648641,0.0,0.004785895912970503,0.15656264637945694,0.8718395206256132,0.8766254165385837,2023-01-02 11:16:53,2023-01-02 14:55:26,2023-01-02 15:02:20,Monday,14
0,g,2,0,0.7200627701591268,0.8766254165385837,1.1049016617614722,0.0,0.22827624522288847,0.3950983382385278,1.2364446877495832,1.8598192712109993,1.5,2.736444687749583,2023-01-02 11:16:53,2023-01-03 06:00:00,2023-01-04 11:40:28,Tuesday,6
1,e,1,0,2.692872827174153,2.692872827174153,2.7875560182836665,0.082,0.012683191109513346,0.0,0.26971965070560955,0.3644028418151229,2.7875560182836665,3.057275668989276,2023-01-04 10:37:44,2023-01-04 12:54:04,2023-01-04 19:22:28,Wednesday,12
1,d,2,0,2.692872827174153,3.057275668989276,3.175898101681536,0.082,0.03662243269225996,0.3241018983184638,1.0249440129941876,1.4676683440049114,3.5,4.524944012994188,2023-01-04 10:37:44,2023-01-05 06:00:00,2023-01-06 06:35:55,Thursday,6
1,j,3,0,2.692872827174153,4.524944012994188,4.696135897466297,0.082,0.0891918844721089,0.0,0.2104359836955956,0.38162786816770455,4.696135897466297,4.906571881161892,2023-01-04 10:37:44,2023-01-06 10:42:26,2023-01-06 15:45:27,Friday,10
1,h,4,0,2.692872827174153,4.906571881161892,5.037028331067676,0.082,0.04845644990578345,2.462971668932324,7.4710447675393015,10.064472886377409,7.5,14.9710447675393,2023-01-04 10:37:44,2023-01-09 06:00:00,2023-01-16 17:18:18,Monday,6
1,h,5,0,2.692872827174153,14.9710447675393,1.2344826194403904,0.082,0.18143785190108971,0.2655173805596096,1.0208388041436542,1.5497940366043537,15.5,16.520838804143654,2023-01-04 10:37:44,2023-01-17 06:00:00,2023-01-18 06:30:00,Tuesday,6
1,f,6,0,2.692872827174153,16.520838804143654,2.7303079952852336,0.123,0.0864691911415778,0.0,1.3219299790840104,1.5313991702255882,16.730307995285234,18.052237974369245,2023-01-04 10:37:44,2023-01-18 11:31:38,2023-01-19 19:15:13,Wednesday,11
1,e,7,0,2.692872827174153,18.05223797436924,4.219458680543841,0.082,0.08522070617459965,0.2805413194561588,11.156800825032727,11.604562850663486,18.5,29.656800825032725,2023-01-04 10:37:44,2023-01-20 06:00:00,2023-01-31 09:45:47,Friday,6
1,j,8,0,2.692872827174153,29.656800825032725,1.804881143125236,0.123,0.025080318092511596,0.0,8.366112261060366,8.514192579152876,29.80488114312524,38.17099340418561,2023-01-04 10:37:44,2023-01-31 13:19:01,2023-02-08 22:06:13,Tuesday,13
1,d,9,0,2.692872827174153,38.1709934041856,3.3592136236445285,0.0,0.18822021945892767,0.14078637635547153,0.016175919597928343,0.34518251541232753,38.5,38.51617591959793,2023-01-04 10:37:44,2023-02-09 06:00:00,2023-02-09 06:23:17,Thursday,6
1,c,10,0,2.692872827174153,38.51617591959793,3.685668399851977,0.123,0.04649248025405181,0.0,0.09345709640271971,0.26294957665677154,38.68566839985198,38.7791254962547,2023-01-04 10:37:44,2023-02-09 10:27:21,2023-02-09 12:41:56,Thursday,10
1,h,11,0,2.692872827174153,38.7791254962547,3.950745521270335,0.041,0.13062002501563238,0.0,0.46080147514865477,0.6324215001642872,38.95074552127033,39.411546996418984,2023-01-04 10:37:44,2023-02-09 16:49:04,2023-02-10 03:52:37,Thursday,16
1,e,12,0,2.692872827174153,39.411546996418984,4.554935562511915,0.041,0.10238856609292768,0.0,0.7271819075258176,0.8705704736187453,39.55493556251191,40.282117470037726,2023-01-04 10:37:44,2023-02-10 07:19:06,2023-02-11 00:46:14,Friday,7
1,d,13,0,2.692872827174153,40.28211747003773,5.398124698986486,0.041,0.07500722894875156,2.1018753010135143,0.2717778246303341,2.4896603545926,42.49999999999999,42.77177782463033,2023-01-04 10:37:44,2023-02-13 05:59:59,2023-02-13 12:31:21,Monday,5
2,d,1,0,5.155799688535451,5.155799688535451,5.222583114447211,0.041,0.025783425911760333,2.277416885552789,8.411030612012116,10.755230923476665,7.500000000000001,15.911030612012116,2023-01-06 21:44:21,2023-01-09 06:00:00,2023-01-17 15:51:53,Monday,6
2,i,2,0,5.155799688535451,15.911030612012116,1.9703189028830508,0.0,0.0592882908709354,0.0,14.867134037594582,14.926422328465517,15.97031890288305,30.837452940477633,2023-01-06 21:44:21,2023-01-17 17:17:15,2023-02-01 14:05:55,Tuesday,17
2,e,3,0,5.155799688535451,30.837452940477633,2.9182424757399765,0.041,0.039789535262345084,0.0,1.1862389131917215,1.2670284484540666,30.918242475739977,32.104481388931696,2023-01-06 21:44:21,2023-02-01 16:02:16,2023-02-02 20:30:27,Wednesday,16
2,j,4,0,5.155799688535451,32.1044813889317,4.4545285292861365,0.082,0.26804714035443145,0.04547147071386348,1.8413137737139633,2.236832384782258,32.5,34.34131377371396,2023-01-06 21:44:21,2023-02-03 06:00:00,2023-02-05 02:11:29,Friday,6
3,i,1,0,7.684729120921331,7.684729120921331,0.8745229024689065,0.123,0.06679378154757552,0.0,0.6497610470149434,0.839554828562519,7.8745229024689065,8.52428394948385,2023-01-09 10:26:00,2023-01-09 14:59:18,2023-01-10 06:34:58,Monday,14
3,h,2,0,7.684729120921331,8.52428394948385,1.5389174133638495,0.0,0.014633463879998641,0.0,2.607071196622833,2.621704660502832,8.53891741336385,11.145988609986683,2023-01-09 10:26:00,2023-01-10 06:56:02,2023-01-12 21:30:13,Tuesday,6
3,k,3,0,7.684729120921331,11.145988609986683,4.331324485827613,0.041,0.14433587584093124,0.1686755141723868,6.867624538493006,7.221635928506324,11.500000000000002,18.367624538493008,2023-01-09 10:26:00,2023-01-13 06:00:00,2023-01-20 02:49:22,Friday,6
4,e,1,0,7.891365269032449,7.891365269032449,1.017370016144035,0.0,0.1260047471115861,0.4826299838559649,0.0347639423396484,0.6433986733071995,8.5,8.534763942339648,2023-01-09 15:23:33,2023-01-10 06:00:00,2023-01-10 06:50:03,Tuesday,6
4,h,2,0,7.891365269032449,8.534763942339648,1.8366553043434468,0.082,0.21989136200379966,0.0,0.31543546329739053,0.6173268253011902,8.836655304343449,9.15209076764084,2023-01-09 15:23:33,2023-01-10 14:04:47,2023-01-10 21:39:00,Tuesday,14
4,b,3,0,7.891365269032449,9.152090767640837,2.325127617124508,0.123,0.050036849483670036,0.1748723828754919,0.03711567620378989,0.3850249085629518,9.499999999999998,9.537115676203788,2023-01-09 15:23:33,2023-01-11 05:59:59,2023-01-11 06:53:26,Wednesday,5
