caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,7,0,1.1405666377910908,8.191092502699615,1.3891444671375002,0.082,0.11605196443788635,0.11085553286249983,0.7541128569492654,1.0630203542496517,8.500000000000002,9.254112856949266,2023-01-02 21:22:24,2023-01-10 06:00:00,2023-01-11 00:05:55,Tuesday,6
1,c,8,0,1.1405666377910908,9.254112856949266,2.51289846987013,0.041,0.2177856129208644,0.0,0.2261395061854375,0.48492511910630187,9.51289846987013,9.739037976055569,2023-01-02 21:22:24,2023-01-11 06:18:34,2023-01-11 11:44:12,Wednesday,6
1,k,9,0,1.1405666377910908,9.739037976055569,2.841062339438098,0.082,0.02002436338252882,0.0,0.045394645555181655,0.14741900893771048,9.841062339438098,9.886456984993279,2023-01-02 21:22:24,2023-01-11 14:11:07,2023-01-11 15:16:29,Wednesday,14
1,d,10,0,1.1405666377910908,9.886456984993279,3.10311765226459,0.082,0.13466066727131168,0.39688234773541,0.023242657211950353,0.636785672218672,10.500000000000002,10.523242657211952,2023-01-02 21:22:24,2023-01-12 06:00:00,2023-01-12 06:33:28,Thursday,6
2,i,1,0,2.6664936783581967,2.6664936783581967,2.720188906777315,0.041,0.012695228419118257,0.0,0.5873277573833644,0.6410229858024826,2.720188906777315,3.307516664160679,2023-01-04 09:59:45,2023-01-04 11:17:04,2023-01-05 01:22:49,Wednesday,11
2,j,2,0,2.6664936783581967,3.3075166641606795,3.3411095195849176,0.0,0.03359285542423814,0.15889048041508236,0.18105732841955832,0.37354066425887883,3.5,3.6810573284195582,2023-01-04 09:59:45,2023-01-05 06:00:00,2023-01-05 10:20:43,Thursday,6
2,h,3,0,2.6664936783581967,3.6810573284195582,3.7955680268523557,0.082,0.032510698432797344,0.0,0.029157387438986927,0.14366808587178428,3.7955680268523553,3.824725414291342,2023-01-04 09:59:45,2023-01-05 13:05:37,2023-01-05 13:47:36,Thursday,13
2,f,4,0,2.6664936783581967,3.8247254142913425,4.121793648429948,0.082,0.21506823413860543,0.3782063515700518,0.10875031496883125,0.7840249006774885,4.5,4.608750314968831,2023-01-04 09:59:45,2023-01-06 06:00:00,2023-01-06 08:36:36,Friday,6
2,b,5,0,2.6664936783581967,4.608750314968831,4.794916488634908,0.082,0.10416617366607753,0.0,0.0330002803566261,0.21916645402270363,4.794916488634908,4.8279167689915345,2023-01-04 09:59:45,2023-01-06 13:04:40,2023-01-06 13:52:12,Friday,13
2,e,6,0,2.6664936783581967,4.8279167689915345,4.9586038354935456,0.0,0.13068706650201126,0.0,0.7839954616460967,0.9146825281481079,4.9586038354935456,5.742599297139642,2023-01-04 09:59:45,2023-01-06 17:00:23,2023-01-07 11:49:20,Friday,17
2,g,7,0,2.6664936783581967,5.742599297139643,5.8278058819767065,0.082,0.0032065848370639396,1.6721941180232935,0.043440535238481626,1.8008412380988392,7.5,7.5434405352384815,2023-01-04 09:59:45,2023-01-09 06:00:00,2023-01-09 07:02:33,Monday,6
2,c,8,0,2.6664936783581967,7.543440535238482,0.7075177258308978,0.041,0.12307719059241583,0.0,0.32952115464888826,0.4935983452413041,7.707517725830899,8.037038880479788,2023-01-04 09:59:45,2023-01-09 10:58:49,2023-01-09 18:53:20,Monday,10
2,k,9,0,2.6664936783581967,8.037038880479786,1.2611559261255714,0.082,0.1421170456457863,0.23884407387442863,0.5676969795738831,1.0306580990940981,8.500000000000002,9.067696979573885,2023-01-04 09:59:45,2023-01-10 06:00:00,2023-01-10 19:37:29,Tuesday,6
2,d,10,0,2.6664936783581967,9.067696979573885,2.1893501251748866,0.082,0.0396531456010011,0.3106498748251134,0.11401915836066517,0.5463221787867797,9.5,9.614019158360666,2023-01-04 09:59:45,2023-01-11 06:00:00,2023-01-11 08:44:11,Wednesday,6
3,i,1,0,3.833735396640289,3.833735396640289,3.8867336348541426,0.041,0.011998238213853728,0.0,0.6837444866687589,0.7367427248826126,3.8867336348541426,4.570478121522902,2023-01-05 14:00:34,2023-01-05 15:16:53,2023-01-06 07:41:29,Thursday,15
3,j,2,0,3.833735396640289,4.570478121522902,4.661191404783887,0.082,0.008713283260985636,0.0,0.34455697507616845,0.4352702583371541,4.661191404783887,5.005748379860055,2023-01-05 14:00:34,2023-01-06 09:52:06,2023-01-06 18:08:16,Friday,9
3,h,3,0,3.833735396640289,5.005748379860056,5.316072832794289,0.0,0.3103244529342333,2.1839271672057112,1.1464029634079587,3.640654583547903,7.5,8.646402963407958,2023-01-05 14:00:34,2023-01-09 06:00:00,2023-01-10 09:30:49,Monday,6
3,f,4,0,3.833735396640289,8.646402963407958,1.9334361151026354,0.041,0.24603315169467704,0.0,0.3214560220295782,0.6084891737242553,8.933436115102635,9.254892137132213,2023-01-05 14:00:34,2023-01-10 16:24:08,2023-01-11 00:07:02,Tuesday,16
3,b,5,0,3.833735396640289,9.254892137132213,2.396312996769508,0.123,0.01842085963729489,0.10368700323049218,0.008912830792419708,0.2540206936602068,9.5,9.50891283079242,2023-01-05 14:00:34,2023-01-11 06:00:00,2023-01-11 06:12:50,Wednesday,6
3,e,6,0,3.833735396640289,9.50891283079242,2.54097320722496,0.0,0.03206037643253919,0.0,1.7201455544087156,1.7522059308412548,9.54097320722496,11.261118761633675,2023-01-05 14:00:34,2023-01-11 06:59:00,2023-01-13 00:16:00,Wednesday,6
3,g,7,0,3.833735396640289,11.261118761633675,4.641066998563616,0.041,0.33894823692994186,0.0,0.04882839386849247,0.4287766307984343,11.641066998563618,11.68989539243211,2023-01-05 14:00:34,2023-01-13 09:23:08,2023-01-13 10:33:26,Friday,9
3,c,8,0,3.833735396640289,11.68989539243211,4.742278280014412,0.041,0.011382887582302971,0.0,0.46018877752251097,0.512571665104814,11.742278280014412,12.202467057536923,2023-01-05 14:00:34,2023-01-13 11:48:52,2023-01-13 22:51:33,Friday,11
3,k,9,0,3.833735396640289,12.202467057536923,5.3193192094735995,0.041,0.075852151936677,2.1806807905264005,0.19613468709164122,2.493667629554719,14.500000000000002,14.696134687091643,2023-01-05 14:00:34,2023-01-16 06:00:00,2023-01-16 10:42:26,Monday,6
3,d,10,0,3.833735396640289,14.696134687091643,1.0101247031114386,0.082,0.2319900160197954,0.48987529688856135,0.19749134032115412,1.0013566532295108,15.5,15.697491340321154,2023-01-05 14:00:34,2023-01-17 06:00:00,2023-01-17 10:44:23,Tuesday,6
4,i,1,0,4.3635228331883535,4.3635228331883535,4.428542459009996,0.041,0.02401962582164252,0.07145754099000357,0.9000241828595975,1.0365013496712436,4.5,5.400024182859598,2023-01-06 02:43:28,2023-01-06 06:00:00,2023-01-07 03:36:02,Friday,6
4,j,2,0,4.3635228331883535,5.400024182859597,5.5846557369341925,0.082,0.10263155407459564,1.9153442630658075,0.5131353233660992,2.6131111405065024,7.5,8.013135323366098,2023-01-06 02:43:28,2023-01-09 06:00:00,2023-01-09 18:18:54,Monday,6
4,h,3,0,4.3635228331883535,8.0131353233661,1.2192823172454244,0.082,0.1241469938793237,0.28071768275457565,1.1794302752597288,1.666294951893628,8.5,9.67943027525973,2023-01-06 02:43:28,2023-01-10 06:00:00,2023-01-11 10:18:22,Tuesday,6
4,f,4,0,4.3635228331883535,9.679430275259728,2.8090851196896445,0.082,0.04765484442991649,0.0,0.7860165990096681,0.9156714434395846,9.809085119689644,10.595101718699313,2023-01-06 02:43:28,2023-01-11 13:25:04,2023-01-12 08:16:56,Wednesday,13
4,b,5,0,4.3635228331883535,10.595101718699313,3.842630341648343,0.041,0.2065286229490306,0.0,0.0010420989004271213,0.24857072184945772,10.842630341648343,10.84367244054877,2023-01-06 02:43:28,2023-01-12 14:13:23,2023-01-12 14:14:53,Thursday,14
4,e,6,0,4.3635228331883535,10.84367244054877,4.099911531276344,0.123,0.13323909072757445,0.40008846872365567,0.3210101968654839,0.977337756316714,11.5,11.821010196865483,2023-01-06 02:43:28,2023-01-13 06:00:00,2023-01-13 13:42:15,Friday,6
4,g,7,0,4.3635228331883535,11.821010196865485,4.9080329536509915,0.082,0.005022756785507006,0.0,0.700558250786979,0.787581007572486,11.908032953650993,12.608591204437973,2023-01-06 02:43:28,2023-01-13 15:47:34,2023-01-14 08:36:22,Friday,15
4,c,8,0,4.3635228331883535,12.608591204437971,5.622029046954443,0.0,0.013437842516472013,1.8779709530455566,0.854590635375828,2.745999430937857,14.5,15.354590635375828,2023-01-06 02:43:28,2023-01-16 06:00:00,2023-01-17 02:30:36,Monday,6
4,k,9,0,4.3635228331883535,15.354590635375828,1.5584046803015354,0.082,0.1218140449257075,0.0,0.8294323761259665,1.033246421051674,15.558404680301537,16.387837056427504,2023-01-06 02:43:28,2023-01-17 07:24:06,2023-01-18 03:18:29,Tuesday,7
4,d,10,0,4.3635228331883535,16.387837056427504,2.4732587779863806,0.082,0.0034217215588758006,0.026741222013619392,0.16151766410083188,0.2736806076733271,16.5,16.66151766410083,2023-01-06 02:43:28,2023-01-18 06:00:00,2023-01-18 09:52:35,Wednesday,6
5,i,1,0,6.673259604302262,6.673259604302262,6.894824075210598,0.123,0.09856447090833492,0.6051759247894024,0.606623613029169,1.4333640087269064,7.5,8.10662361302917,2023-01-08 10:09:29,2023-01-09 06:00:00,2023-01-09 20:33:32,Monday,6
5,j,2,0,6.673259604302262,8.106623613029168,1.2674467115027053,0.041,0.11982309847353712,0.23255328849729473,0.27744090491450085,0.6708172918853328,8.5,8.777440904914501,2023-01-08 10:09:29,2023-01-10 06:00:00,2023-01-10 12:39:30,Tuesday,6
5,h,3,0,6.673259604302262,8.777440904914501,1.9732525949046433,0.082,0.1138116899901423,0.0,1.4964809004291095,1.6922925904192518,8.973252594904643,10.469733495333752,2023-01-08 10:09:29,2023-01-10 17:21:29,2023-01-12 05:16:24,Tuesday,17
5,f,4,0,6.673259604302262,10.469733495333752,3.6069308637928206,0.082,0.05519736845906736,0.0,0.12173082632878844,0.2589281947878558,10.60693086379282,10.728661690121609,2023-01-08 10:09:29,2023-01-12 08:33:58,2023-01-12 11:29:16,Thursday,8
5,b,5,0,6.673259604302262,10.728661690121609,3.8361170842238685,0.041,0.06645539410225958,0.0,0.009839396228206038,0.11729479033046561,10.836117084223869,10.845956480452074,2023-01-08 10:09:29,2023-01-12 14:04:00,2023-01-12 14:18:10,Thursday,14
5,e,6,0,6.673259604302262,10.845956480452074,3.9281474936228093,0.082,0.00019101317073500165,0.0,0.6137223247391129,0.6959133379098479,10.92814749362281,11.541869818361922,2023-01-08 10:09:29,2023-01-12 16:16:31,2023-01-13 07:00:17,Thursday,16
5,g,7,0,6.673259604302262,11.541869818361922,4.668456545061872,0.082,0.04458672669994891,0.0,0.22431711641476948,0.3509038431147184,11.668456545061872,11.892773661476642,2023-01-08 10:09:29,2023-01-13 10:02:34,2023-01-13 15:25:35,Friday,10
5,c,8,0,6.673259604302262,11.89277366147664,5.053380060298556,0.082,0.07860639882191484,2.446619939701444,0.2980199979389183,2.9052463364622767,14.5,14.798019997938919,2023-01-08 10:09:29,2023-01-16 06:00:00,2023-01-16 13:09:08,Monday,6
5,k,9,0,6.673259604302262,14.798019997938917,1.003672083557424,0.082,0.12365208561850596,0.496327916442576,0.7704603155387241,1.4724403175998062,15.5,16.270460315538724,2023-01-08 10:09:29,2023-01-17 06:00:00,2023-01-18 00:29:27,Tuesday,6
5,d,10,0,6.673259604302262,16.270460315538724,2.32503079410305,0.041,0.013570478564326438,0.1749692058969501,0.057339713273034526,0.28687939773431104,16.5,16.557339713273034,2023-01-08 10:09:29,2023-01-18 06:00:00,2023-01-18 07:22:34,Wednesday,6
6,i,1,0,7.502746514650523,7.502746514650523,0.8815533803738322,0.123,0.25580686572330896,0.0,0.11340510373124542,0.49221196945455437,7.881553380373832,7.994958484105077,2023-01-09 06:03:57,2023-01-09 15:09:26,2023-01-09 17:52:44,Monday,15
6,j,2,0,7.502746514650523,7.994958484105077,1.1287829737368025,0.123,0.010824489631725956,0.3712170262631975,0.22782796648901935,0.7328694823839429,8.500000000000002,8.727827966489022,2023-01-09 06:03:57,2023-01-10 06:00:00,2023-01-10 11:28:04,Tuesday,6
6,h,3,0,7.502746514650523,8.72782796648902,1.9069721330169838,0.123,0.05614416652796329,0.0,0.19629046675239553,0.3754346332803588,8.906972133016982,9.103262599769378,2023-01-09 06:03:57,2023-01-10 15:46:02,2023-01-10 20:28:41,Tuesday,15
6,f,4,0,7.502746514650523,9.103262599769378,2.517873511633251,0.082,0.33261091186387265,0.0,0.18702452484423362,0.6016354367081063,9.517873511633251,9.704898036477484,2023-01-09 06:03:57,2023-01-11 06:25:44,2023-01-11 10:55:03,Wednesday,6
6,b,5,0,7.502746514650523,9.704898036477484,2.821194658600243,0.041,0.07529662212275909,0.0,0.0015337021827951688,0.11783032430555426,9.821194658600243,9.822728360783039,2023-01-09 06:03:57,2023-01-11 13:42:31,2023-01-11 13:44:43,Wednesday,13
6,e,6,0,7.502746514650523,9.822728360783039,3.1689172307569606,0.082,0.26418886997392216,0.33108276924303937,0.023111408321230927,0.7003830475381925,10.500000000000002,10.523111408321233,2023-01-09 06:03:57,2023-01-12 06:00:00,2023-01-12 06:33:16,Thursday,6
6,g,7,0,7.502746514650523,10.523111408321231,3.772341100179526,0.082,0.1672296918582945,0.0,0.042348021281609846,0.2915777131399044,10.772341100179526,10.814689121461136,2023-01-09 06:03:57,2023-01-12 12:32:10,2023-01-12 13:33:09,Thursday,12
6,c,8,0,7.502746514650523,10.814689121461136,3.9329873082846625,0.041,0.07729818682352578,0.0,1.464960639185277,1.5832588260088027,10.932987308284662,12.39794794746994,2023-01-09 06:03:57,2023-01-12 16:23:30,2023-01-14 03:33:02,Thursday,16
6,k,9,0,7.502746514650523,12.39794794746994,5.586555192223436,0.082,0.10660724475349666,1.913444807776564,0.09319565688342772,2.1952477094134886,14.5,14.593195656883427,2023-01-09 06:03:57,2023-01-16 06:00:00,2023-01-16 08:14:12,Monday,6
6,d,10,0,7.502746514650523,14.593195656883427,0.9377309874628974,0.041,0.30353533057947074,0.0,0.0020027507266998906,0.3465380813061706,14.9377309874629,14.939733738189599,2023-01-09 06:03:57,2023-01-16 16:30:19,2023-01-16 16:33:12,Monday,16
7,i,1,0,7.540837584219296,7.540837584219296,0.6830178150643285,0.041,0.10118023084503257,0.0,0.5100237037741989,0.6522039346192314,7.6830178150643285,8.193041518838527,2023-01-09 06:58:48,2023-01-09 10:23:32,2023-01-09 22:37:58,Monday,10
7,j,2,0,7.540837584219296,8.193041518838527,1.2852981476110674,0.082,0.010256628772540893,0.21470185238893258,2.233520101599825,2.5404785827612986,8.500000000000002,10.733520101599826,2023-01-09 06:58:48,2023-01-10 06:00:00,2023-01-12 11:36:16,Tuesday,6
7,h,3,0,7.540837584219296,10.733520101599826,4.119662905058512,0.041,0.3451428034586851,0.3803370949414884,0.8936085600901585,1.660088458490332,11.5,12.393608560090158,2023-01-09 06:58:48,2023-01-13 06:00:00,2023-01-14 03:26:47,Friday,6
7,f,4,0,7.540837584219296,12.393608560090158,5.534346771048423,0.0,0.14073821095826564,1.9656532289515773,0.39078931905618436,2.4971807589660275,14.5,14.890789319056184,2023-01-09 06:58:48,2023-01-16 06:00:00,2023-01-16 15:22:44,Monday,6
7,b,5,0,7.540837584219296,14.890789319056186,1.0968999757452806,0.041,0.16511065668909528,0.40310002425471936,0.025541593811579985,0.6347522747553946,15.5,15.52554159381158,2023-01-09 06:58:48,2023-01-17 06:00:00,2023-01-17 06:36:46,Tuesday,6
7,e,6,0,7.540837584219296,15.52554159381158,1.820551508667272,0.041,0.25400991485569185,0.0,0.674239655538942,0.9692495703946339,15.820551508667272,16.494791164206212,2023-01-09 06:58:48,2023-01-17 13:41:35,2023-01-18 05:52:29,Tuesday,13
7,g,7,0,7.540837584219296,16.494791164206212,2.7788406394518717,0.0,0.2840494752456581,0.0,0.8511195819247082,1.1351690571703663,16.77884063945187,17.629960221376578,2023-01-09 06:58:48,2023-01-18 12:41:31,2023-01-19 09:07:08,Wednesday,12
7,c,8,0,7.540837584219296,17.629960221376578,3.8265101858428103,0.041,0.155549964466233,0.0,0.017090093554608173,0.21364005802084118,17.82651018584281,17.843600279397418,2023-01-09 06:58:48,2023-01-19 13:50:10,2023-01-19 14:14:47,Thursday,13
7,k,9,0,7.540837584219296,17.843600279397418,4.066015504303756,0.041,0.18141522490633807,0.43398449569624375,4.449881291996491,5.106281012599073,18.5,22.94988129199649,2023-01-09 06:58:48,2023-01-20 06:00:00,2023-01-24 16:47:49,Friday,6
7,d,10,0,7.540837584219296,22.94988129199649,2.0802341653302605,0.123,0.00735287333377096,0.4197658346697395,0.06571469726823886,0.6158334052717493,23.500000000000004,23.56571469726824,2023-01-09 06:58:48,2023-01-25 06:00:00,2023-01-25 07:34:37,Wednesday,6
8,i,1,0,10.634443986525504,10.634443986525504,3.764472506056551,0.123,0.007028519531046926,0.0,1.1016755801444158,1.2317040996754627,10.764472506056551,11.866148086200967,2023-01-12 09:13:35,2023-01-12 12:20:50,2023-01-13 14:47:15,Thursday,12
8,j,2,0,10.634443986525504,11.866148086200967,5.077065147788364,0.041,0.1699170615873963,2.422934852211636,2.8335734784714117,5.467425392270444,14.5,17.33357347847141,2023-01-12 09:13:35,2023-01-16 06:00:00,2023-01-19 02:00:20,Monday,6
8,h,3,0,10.634443986525504,17.33357347847141,3.4189175598812866,0.082,0.0033440814098759314,0.08108244011871335,1.524726737793076,1.6911532593216654,17.5,19.024726737793078,2023-01-12 09:13:35,2023-01-19 06:00:00,2023-01-20 18:35:36,Thursday,6
8,f,4,0,10.634443986525504,19.024726737793078,5.160602507263103,0.082,0.05387576947002616,2.3393974927368966,0.15168858922371237,2.6269618514306354,21.5,21.651688589223713,2023-01-12 09:13:35,2023-01-23 06:00:00,2023-01-23 09:38:25,Monday,6
8,b,5,0,10.634443986525504,21.651688589223713,0.792245716890136,0.082,0.05855712766642235,0.0,0.009570305436559954,0.15012743310298232,21.792245716890136,21.801816022326697,2023-01-12 09:13:35,2023-01-23 13:00:50,2023-01-23 13:14:36,Monday,13
8,e,6,0,10.634443986525504,21.801816022326697,0.915698690295141,0.082,0.03188266796844387,0.0,0.40350616966504743,0.5173888376334913,21.91569869029514,22.319204859960188,2023-01-12 09:13:35,2023-01-23 15:58:36,2023-01-24 01:39:39,Monday,15
8,g,7,0,10.634443986525504,22.319204859960188,1.4441810524596264,0.041,0.08397619249943716,0.05581894754037364,0.018183791289480788,0.1989789313292916,22.5,22.51818379128948,2023-01-12 09:13:35,2023-01-24 06:00:00,2023-01-24 06:26:11,Tuesday,6
8,c,8,0,10.634443986525504,22.51818379128948,1.6754809125819392,0.123,0.034297121292460035,0.0,0.04951037883990931,0.20680750013236934,22.675480912581943,22.72499129142185,2023-01-12 09:13:35,2023-01-24 10:12:41,2023-01-24 11:23:59,Tuesday,10
8,k,9,0,10.634443986525504,22.72499129142185,1.8879232489045101,0.041,0.12193195748265857,0.0,1.0630291901041728,1.2259611475868315,22.88792324890451,23.950952439008685,2023-01-12 09:13:35,2023-01-24 15:18:36,2023-01-25 16:49:22,Tuesday,15
8,d,10,0,10.634443986525504,23.95095243900868,3.001792067465079,0.041,0.009839628456396557,0.4982079325349211,0.005260088963472322,0.55430764995479,24.5,24.50526008896347,2023-01-12 09:13:35,2023-01-26 06:00:00,2023-01-26 06:07:34,Thursday,6
9,i,1,0,10.85781567877399,10.85781567877399,4.285593389555892,0.082,0.34577771078190195,0.21440661044410803,0.11603311336231441,0.7582174345883244,11.500000000000002,11.616033113362317,2023-01-12 14:35:15,2023-01-13 06:00:00,2023-01-13 08:47:05,Friday,6
9,j,2,0,10.85781567877399,11.616033113362315,4.823742893513652,0.082,0.1257097801513369,0.0,1.3780261282339643,1.5857359083853013,11.823742893513652,13.201769021747616,2023-01-12 14:35:15,2023-01-13 13:46:11,2023-01-14 22:50:32,Friday,13
9,h,3,0,10.85781567877399,13.201769021747616,6.367403251532748,0.082,0.08363422978513263,1.1325967484672521,0.0639965886968369,1.3622275669492216,14.500000000000002,14.563996588696838,2023-01-12 14:35:15,2023-01-16 06:00:00,2023-01-16 07:32:09,Monday,6
9,f,4,0,10.85781567877399,14.563996588696838,0.6584998948882319,0.082,0.012503306191394399,0.0,0.1316408163989773,0.2261441225903717,14.658499894888234,14.790140711287211,2023-01-12 14:35:15,2023-01-16 09:48:14,2023-01-16 12:57:48,Monday,9
9,b,5,0,10.85781567877399,14.79014071128721,0.8729213829089186,0.082,0.0007806716217097889,0.0,0.002308845603691245,0.08508951722540103,14.87292138290892,14.875230228512612,2023-01-12 14:35:15,2023-01-16 14:57:00,2023-01-16 15:00:19,Monday,14
9,e,6,0,10.85781567877399,14.87523022851261,1.0020626023250276,0.123,0.00383237381241773,0.49793739767497236,0.8730445435317961,1.4978143150191863,15.5,16.373044543531798,2023-01-12 14:35:15,2023-01-17 06:00:00,2023-01-18 02:57:11,Tuesday,6
9,g,7,0,10.85781567877399,16.373044543531798,2.4061161171592644,0.0,0.033071573627466315,0.09388388284073557,0.11715615635234013,0.244111612820542,16.5,16.61715615635234,2023-01-12 14:35:15,2023-01-18 06:00:00,2023-01-18 08:48:42,Wednesday,6
9,c,8,0,10.85781567877399,16.61715615635234,2.8073620354593487,0.082,0.1082058791070068,0.0,0.34991671946012093,0.5401225985671277,16.80736203545935,17.15727875491947,2023-01-12 14:35:15,2023-01-18 13:22:36,2023-01-18 21:46:28,Wednesday,13
9,k,9,0,10.85781567877399,17.157278754919467,3.2756855831131624,0.041,0.07740682819369371,0.22431441688683762,0.6758788609679218,1.0186001060484533,17.5,18.17587886096792,2023-01-12 14:35:15,2023-01-19 06:00:00,2023-01-19 22:13:15,Thursday,6
9,d,10,0,10.85781567877399,18.17587886096792,4.404839390588268,0.082,0.1469605296203469,0.09516060941173166,0.10760918557573892,0.43173032460781746,18.5,18.60760918557574,2023-01-12 14:35:15,2023-01-20 06:00:00,2023-01-20 08:34:57,Friday,6
10,i,1,0,11.166654304615218,11.166654304615218,4.578836651592757,0.082,0.33018234697753995,0.0,0.061490394941183454,0.47367274191872344,11.57883665159276,11.640327046533942,2023-01-12 21:59:58,2023-01-13 07:53:31,2023-01-13 09:22:04,Friday,7
10,j,2,0,11.166654304615218,11.64032704653394,4.696946022200736,0.0,0.05661897566679563,0.0,1.0837529183771069,1.1403718940439025,11.696946022200736,12.780698940577842,2023-01-12 21:59:58,2023-01-13 10:43:36,2023-01-14 12:44:12,Friday,10
10,h,3,0,11.166654304615218,12.780698940577842,5.916007038381672,0.041,0.0943080978038285,1.5839929616183284,0.40880351028377176,2.1281045697059287,14.5,14.908803510283771,2023-01-12 21:59:58,2023-01-16 06:00:00,2023-01-16 15:48:40,Monday,6
10,f,4,0,11.166654304615218,14.908803510283771,1.071677830022276,0.082,0.08087431973850384,0.428322169977724,0.47058366424066506,1.061780153956893,15.5,15.970583664240666,2023-01-12 21:59:58,2023-01-17 06:00:00,2023-01-17 17:17:38,Tuesday,6
10,b,5,0,11.166654304615218,15.970583664240664,2.120686387070524,0.082,0.06810272282986114,0.37931361292947585,0.013981924560660025,0.543398260319997,16.5,16.51398192456066,2023-01-12 21:59:58,2023-01-18 06:00:00,2023-01-18 06:20:08,Wednesday,6
