caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,2.8280943236700917,2.8280943236700917,2.993277952223411,0.123,0.04218362855331929,0.0,2.6004553906376566,2.765639019190976,2.993277952223411,5.593733342861068,2023-01-04 13:52:27,2023-01-04 17:50:19,2023-01-07 08:14:58,Wednesday,17
0,d,2,0,2.8280943236700917,5.593733342861068,5.805046306548336,0.041,0.17031296368726842,1.694953693451664,1.2212501415930956,3.127516798732028,7.500000000000001,8.721250141593096,2023-01-04 13:52:27,2023-01-09 06:00:00,2023-01-10 11:18:36,Monday,6
0,d,3,0,2.8280943236700917,8.721250141593096,1.7486671125463413,0.0,0.0274169709532449,0.0,8.371674648970243,8.399091619923489,8.748667112546341,17.120341761516585,2023-01-04 13:52:27,2023-01-10 11:58:04,2023-01-18 20:53:17,Tuesday,11
0,e,4,0,2.8280943236700917,17.120341761516585,3.235935180554261,0.082,0.03359341903767639,0.2640648194457391,1.989553847852575,2.3692120863359905,17.5,19.489553847852576,2023-01-04 13:52:27,2023-01-19 06:00:00,2023-01-21 05:44:57,Thursday,6
0,d,5,0,2.8280943236700917,19.489553847852576,5.6424391323029575,0.082,0.07088528445038207,1.8575608676970425,0.06839375200137157,2.078839904148796,21.500000000000004,21.568393752001374,2023-01-04 13:52:27,2023-01-23 06:00:00,2023-01-23 07:38:29,Monday,6
0,e,6,0,2.8280943236700917,21.568393752001374,0.6326542473611809,0.0,0.06426049535980773,0.0,0.11081830596815402,0.17507880132796175,21.63265424736118,21.743472553329337,2023-01-04 13:52:27,2023-01-23 09:11:01,2023-01-23 11:50:36,Monday,9
0,d,7,0,2.8280943236700917,21.743472553329337,0.9098245840850794,0.041,0.125352030755743,0.0,9.493088807748103,9.659440838503846,21.90982458408508,31.40291339183318,2023-01-04 13:52:27,2023-01-23 15:50:08,2023-02-02 03:40:11,Monday,15
1,c,1,0,5.340337755735241,5.340337755735241,5.366004469647666,0.0,0.02566671391242444,2.133995530352334,0.04119488688573488,2.2008571311504936,7.5,7.541194886885735,2023-01-07 02:10:05,2023-01-09 06:00:00,2023-01-09 06:59:19,Monday,6
1,d,2,0,5.340337755735241,7.5411948868857355,0.6359667495660508,0.041,0.0537718626803151,0.0,0.14161995211171383,0.23639181479202892,7.635966749566051,7.777586701677764,2023-01-07 02:10:05,2023-01-09 09:15:47,2023-01-09 12:39:43,Monday,9
1,d,3,0,5.340337755735241,7.777586701677764,0.9548336064293919,0.041,0.13624690475162726,0.0,8.895598169255317,9.072845074006944,7.954833606429392,16.850431775684708,2023-01-07 02:10:05,2023-01-09 16:54:57,2023-01-18 14:24:37,Monday,16
1,f,4,0,5.340337755735241,16.850431775684708,2.932433118077814,0.082,1.3423931065480676e-06,0.0,7.523399020307819,7.605400362700926,16.932433118077814,24.45583213838563,2023-01-07 02:10:05,2023-01-18 16:22:42,2023-01-26 04:56:23,Wednesday,16
1,e,5,0,5.340337755735241,24.455832138385635,3.5355046757477915,0.041,0.03867253736215714,0.0,1.1255261276181951,1.2051986649803523,24.53550467574779,25.661030803365986,2023-01-07 02:10:05,2023-01-26 06:51:07,2023-01-27 09:51:53,Thursday,6
1,c,6,0,5.340337755735241,25.661030803365986,4.91047646771737,0.041,0.2084456643513843,0.0,0.33400134276809756,0.5834470071194819,25.91047646771737,26.244477810485467,2023-01-07 02:10:05,2023-01-27 15:51:05,2023-01-27 23:52:02,Friday,15
1,e,7,0,5.340337755735241,26.244477810485467,5.435009894792522,0.041,0.1495320843070533,2.064990105207478,0.08231324370975665,2.337835433224288,28.5,28.582313243709756,2023-01-07 02:10:05,2023-01-30 06:00:00,2023-01-30 07:58:31,Monday,6
1,c,8,0,5.340337755735241,28.582313243709756,0.6947442902895276,0.041,0.0714310465797721,0.0,0.38656260116795527,0.49899364774772736,28.694744290289528,29.081306891457483,2023-01-07 02:10:05,2023-01-30 10:40:25,2023-01-30 19:57:04,Monday,10
1,c,9,0,5.340337755735241,29.081306891457483,1.19428955351513,0.041,0.07198266205764599,0.3057104464848699,5.3164617934025955,5.735154901945111,29.5,34.816461793402596,2023-01-07 02:10:05,2023-01-31 06:00:00,2023-02-05 13:35:42,Tuesday,6
1,c,10,0,5.340337755735241,34.816461793402596,0.3402499991857866,0.041,0.48278820578319276,0.15975000081421342,0.2738886187094683,0.9574268253068745,35.5,35.77388861870947,2023-01-07 02:10:05,2023-02-06 06:00:00,2023-02-06 12:34:23,Monday,6
2,c,1,0,6.999843844747938,6.999843844747938,0.10106944153734254,0.041,0.06022559678940464,0.39893055846265746,2.494532067316922,2.9946882225689837,7.5,9.994532067316921,2023-01-08 17:59:46,2023-01-09 06:00:00,2023-01-11 17:52:07,Monday,6
2,d,2,0,6.999843844747938,9.994532067316921,3.013080427690239,0.0,0.018548360373317512,0.4869195723097608,0.1567712295236095,0.6622391622066879,10.5,10.65677122952361,2023-01-08 17:59:46,2023-01-12 06:00:00,2023-01-12 09:45:45,Thursday,6
2,d,3,0,6.999843844747938,10.65677122952361,3.9981344695923244,0.082,0.2593632400687151,0.0,0.01741200465801457,0.35877524472672967,10.998134469592326,11.01554647425034,2023-01-08 17:59:46,2023-01-12 17:57:18,2023-01-12 18:22:23,Thursday,17
2,d,4,0,6.999843844747938,11.015546474250339,4.630793713243648,0.082,0.5332472389933097,0.0,3.1732663162548604,3.78851355524817,11.63079371324365,14.80406002949851,2023-01-08 17:59:46,2023-01-13 09:08:20,2023-01-16 13:17:50,Friday,9
3,f,1,0,9.017643411453228,9.017643411453228,2.268439196321708,0.041,0.20979578486847986,0.2315608036782919,0.9401573297307286,1.4225139182775004,9.5,10.440157329730729,2023-01-10 18:25:24,2023-01-11 06:00:00,2023-01-12 04:33:49,Wednesday,6
3,d,2,0,9.017643411453228,10.440157329730729,3.8069011264094073,0.082,0.28474379667867866,0.0,0.07409119023862773,0.4408349869173064,10.806901126409409,10.880992316648037,2023-01-10 18:25:24,2023-01-12 13:21:56,2023-01-12 15:08:37,Thursday,13
3,e,3,0,9.017643411453228,10.880992316648035,4.238236219165119,0.123,0.23424390251708435,0.2617637808348814,0.003733864835419378,0.6227415481873851,11.5,11.50373386483542,2023-01-10 18:25:24,2023-01-13 06:00:00,2023-01-13 06:05:22,Friday,6
3,b,4,0,9.017643411453228,11.50373386483542,4.60211025757569,0.041,0.05737639274027,0.0,9.24607818577436,9.34445457851463,11.60211025757569,20.84818844335005,2023-01-10 18:25:24,2023-01-13 08:27:02,2023-01-22 14:21:23,Friday,8
3,e,5,0,9.017643411453228,20.84818844335005,6.886133415301355,0.0,0.03794497195130389,0.6138665846986449,0.04318368261545067,0.6949952392653994,21.5,21.54318368261545,2023-01-10 18:25:24,2023-01-23 06:00:00,2023-01-23 07:02:11,Monday,6
3,b,6,0,9.017643411453228,21.54318368261545,0.6109072831821472,0.041,0.026723600566697387,0.0,9.33119301951132,9.398916620078017,21.610907283182147,30.94210030269347,2023-01-10 18:25:24,2023-01-23 08:39:42,2023-02-01 16:36:37,Monday,8
3,e,7,0,9.017643411453228,30.94210030269347,3.0650065870517302,0.082,0.040906284358261824,0.43499341294826976,0.5204940312774982,1.0783937285840297,31.5,32.0204940312775,2023-01-10 18:25:24,2023-02-02 06:00:00,2023-02-02 18:29:30,Thursday,6
3,b,8,0,9.017643411453228,32.0204940312775,4.26678334500194,0.082,0.16428931372443925,0.23321665499805988,2.811387994458797,3.290893963181296,32.5,35.3113879944588,2023-01-10 18:25:24,2023-02-03 06:00:00,2023-02-06 01:28:23,Friday,6
3,c,9,0,9.017643411453228,35.3113879944588,0.5027238143913806,0.0,0.1913358199325836,0.0,4.8583010378274585,5.049636857760042,35.50272381439138,40.36102485221884,2023-01-10 18:25:24,2023-02-06 06:03:55,2023-02-11 02:39:52,Monday,6
3,e,10,0,9.017643411453228,40.36102485221884,5.523163511622698,0.082,0.08013865940386147,1.9768364883773017,0.5283687417746478,2.667343889555811,42.50000000000001,43.028368741774656,2023-01-10 18:25:24,2023-02-13 06:00:00,2023-02-13 18:40:51,Monday,6
3,c,11,0,9.017643411453228,43.02836874177465,1.2946428655491502,0.082,0.18427412377450236,0.2053571344508498,0.3110793679157465,0.7827106261410987,43.5,43.811079367915745,2023-01-10 18:25:24,2023-02-14 06:00:00,2023-02-14 13:27:57,Tuesday,6
3,e,12,0,9.017643411453228,43.811079367915745,1.8820793563562361,0.041,0.029999988440487638,0.0,2.9210603104858235,2.992060298926311,43.88207935635623,46.80313966684205,2023-01-10 18:25:24,2023-02-14 15:10:11,2023-02-17 13:16:31,Tuesday,15
3,d,13,0,9.017643411453228,46.80313966684206,4.888723841915009,0.082,0.0035841750729491114,0.0,0.215398351354535,0.30098252642748413,46.88872384191501,47.104122193269546,2023-01-10 18:25:24,2023-02-17 15:19:45,2023-02-17 20:29:56,Friday,15
3,d,14,0,9.017643411453228,47.10412219326954,5.193075455981813,0.082,0.006953262712269813,2.3069245440181874,4.375898668018992,6.7717764747494495,49.5,53.87589866801899,2023-01-10 18:25:24,2023-02-20 06:00:00,2023-02-24 15:01:17,Monday,6
3,e,15,0,9.017643411453228,53.87589866801899,4.8801791863791735,0.0,0.004280518360181344,0.0,3.3017304119780078,3.3060109303381893,53.88017918637917,57.18190959835718,2023-01-10 18:25:24,2023-02-24 15:07:27,2023-02-27 22:21:56,Friday,15
3,b,16,0,9.017643411453228,57.18190959835718,1.2014865087440398,0.0,0.019576910386861306,0.29851349125596016,2.578533474413687,2.8966238760565086,57.5,60.07853347441369,2023-01-10 18:25:24,2023-02-28 06:00:00,2023-03-02 19:53:05,Tuesday,6
3,e,17,0,9.017643411453228,60.07853347441369,4.1449839145545155,0.041,0.025450440140829884,0.35501608544548446,9.098449721130015,9.51991624671633,60.5,69.59844972113001,2023-01-10 18:25:24,2023-03-03 06:00:00,2023-03-12 08:21:46,Friday,6
3,d,18,0,9.017643411453228,69.59844972113002,6.894113827512612,0.123,0.17266410638259522,0.6058861724873879,0.10253365828425604,1.0040839371542392,70.50000000000001,70.60253365828427,2023-01-10 18:25:24,2023-03-13 06:00:00,2023-03-13 08:27:38,Monday,6
3,d,19,0,9.017643411453228,70.60253365828426,0.654820479844858,0.041,0.011286821560592854,0.0,0.7509653191033381,0.8032521406639309,70.65482047984484,71.40578579894819,2023-01-10 18:25:24,2023-03-13 09:42:56,2023-03-14 03:44:19,Monday,9
