caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,2.422140740660828,2.422140740660828,2.647888277240115,0.082,0.14374753657928677,0.0,2.3111411665149295,2.5368887030942164,2.6478882772401144,4.959029443755044,2023-01-04 04:07:52,2023-01-04 09:32:57,2023-01-06 17:01:00,Wednesday,9
1,f,2,0,2.422140740660828,4.959029443755044,5.064549931172333,0.082,0.02352048741728942,2.4354500688276666,0.10379549205875266,2.6447660483037088,7.5,7.603795492058753,2023-01-04 04:07:52,2023-01-09 06:00:00,2023-01-09 08:29:27,Monday,6
1,h,3,0,2.422140740660828,7.603795492058753,0.7096251670051412,0.082,0.023829674946388102,0.0,0.06694531815657133,0.17277499310295943,7.70962516700514,7.776570485161711,2023-01-04 04:07:52,2023-01-09 11:01:51,2023-01-09 12:38:15,Monday,11
1,k,4,0,2.422140740660828,7.776570485161712,0.8296529838660422,0.041,0.012082498704330126,0.0,0.7581103667986543,0.8111928655029844,7.829652983866042,8.587763350664696,2023-01-04 04:07:52,2023-01-09 13:54:42,2023-01-10 08:06:22,Monday,13
1,g,5,0,2.422140740660828,8.587763350664696,1.8821931598574668,0.041,0.25342980919276986,0.0,0.04470013153556338,0.33912994072833325,8.882193159857467,8.92689329139303,2023-01-04 04:07:52,2023-01-10 15:10:21,2023-01-10 16:14:43,Tuesday,15
1,i,6,0,2.422140740660828,8.926893291393029,2.0690888647802907,0.041,0.10119557338726129,0.43091113521970925,1.4993400495810731,2.0724467581880437,9.5,10.999340049581074,2023-01-04 04:07:52,2023-01-11 06:00:00,2023-01-12 17:59:02,Wednesday,6
1,c,7,0,2.422140740660828,10.999340049581072,4.119534633771899,0.082,0.038194584190826136,0.38046536622810123,1.0855203539258709,1.5861803043447984,11.5,12.58552035392587,2023-01-04 04:07:52,2023-01-13 06:00:00,2023-01-14 08:03:08,Friday,6
1,j,8,0,2.422140740660828,12.58552035392587,5.870322461085019,0.123,0.1618021071591488,1.6296775389149811,3.71847225925652,5.63295190533065,14.5,18.21847225925652,2023-01-04 04:07:52,2023-01-16 06:00:00,2023-01-19 23:14:36,Monday,6
1,b,9,0,2.422140740660828,18.218472259256522,4.303053377296692,0.082,0.00258111804016942,0.1969466227033081,0.5563288527846758,0.8378565935281533,18.5,19.056328852784677,2023-01-04 04:07:52,2023-01-20 06:00:00,2023-01-20 19:21:06,Friday,6
1,d,10,0,2.422140740660828,19.056328852784677,5.347514508139604,0.123,0.16818565535492458,2.1524854918603964,0.08827888276200169,2.5319500299773225,21.5,21.588278882762,2023-01-04 04:07:52,2023-01-23 06:00:00,2023-01-23 08:07:07,Monday,6
2,e,1,0,2.7271464982084317,2.7271464982084317,2.79449473750513,0.041,0.026348239296698574,0.0,0.2542543382509642,0.3216025775476628,2.79449473750513,3.048749075756094,2023-01-04 11:27:05,2023-01-04 13:04:04,2023-01-04 19:10:11,Wednesday,13
2,f,2,0,2.7271464982084317,3.0487490757560947,3.162480604717348,0.041,0.0727315289612535,0.33751939528265185,0.49130497441967325,0.9425558986635786,3.5,3.9913049744196734,2023-01-04 11:27:05,2023-01-05 06:00:00,2023-01-05 17:47:28,Thursday,6
2,h,3,0,2.7271464982084317,3.9913049744196734,4.232004577854414,0.082,0.15869960343474102,0.267995422145586,0.8023429853954098,1.311038010975737,4.5,5.30234298539541,2023-01-04 11:27:05,2023-01-06 06:00:00,2023-01-07 01:15:22,Friday,6
2,k,4,0,2.7271464982084317,5.30234298539541,5.483484816250466,0.082,0.09914183085505571,2.016515183749534,0.022087140806572758,2.219744155411162,7.499999999999999,7.522087140806572,2023-01-04 11:27:05,2023-01-09 06:00:00,2023-01-09 06:31:48,Monday,6
2,g,5,0,2.7271464982084317,7.522087140806573,0.8312545391737327,0.123,0.18616739836716006,0.0,0.10124011626576672,0.4104075146329268,7.831254539173733,7.932494655439499,2023-01-04 11:27:05,2023-01-09 13:57:00,2023-01-09 16:22:47,Monday,13
2,i,6,0,2.7271464982084317,7.932494655439499,1.095276063484068,0.123,0.03978140804456823,0.4047239365159321,0.8785576015404934,1.4460629461009937,8.5,9.378557601540493,2023-01-04 11:27:05,2023-01-10 06:00:00,2023-01-11 03:05:07,Tuesday,6
2,c,7,0,2.7271464982084317,9.378557601540493,2.563490102261685,0.041,0.1439325007211926,0.0,0.5465647786186019,0.7314972793397945,9.563490102261685,10.110054880880288,2023-01-04 11:27:05,2023-01-11 07:31:25,2023-01-11 20:38:28,Wednesday,7
2,j,8,0,2.7271464982084317,10.110054880880288,3.196846723298263,0.041,0.045791842417974814,0.3031532767017371,2.937999877622221,3.327944996741933,10.5,13.437999877622222,2023-01-04 11:27:05,2023-01-12 06:00:00,2023-01-15 04:30:43,Thursday,6
2,b,9,0,2.7271464982084317,13.437999877622222,6.527870849473576,0.0,0.08987097185135418,0.972129150526424,0.4073271551504742,1.4693272775282524,14.5,14.907327155150474,2023-01-04 11:27:05,2023-01-16 06:00:00,2023-01-16 15:46:33,Monday,6
2,d,10,0,2.7271464982084317,14.907327155150474,1.0047219880955662,0.082,0.015394832945092552,0.49527801190443377,0.345290281326512,0.9379631261760384,15.500000000000002,15.845290281326514,2023-01-04 11:27:05,2023-01-17 06:00:00,2023-01-17 14:17:13,Tuesday,6
3,e,1,0,2.8764728628072156,2.8764728628072156,3.0019754850862483,0.041,0.08450262227903294,0.49802451491375166,1.4434257957959316,2.066952932988716,3.5,4.943425795795932,2023-01-04 15:02:07,2023-01-05 06:00:00,2023-01-06 16:38:31,Thursday,6
3,f,2,0,2.8764728628072156,4.943425795795932,5.026304891816402,0.082,0.0008790960204700786,2.4736951081835983,0.18629310137492158,2.7428673055789896,7.5,7.686293101374922,2023-01-04 15:02:07,2023-01-09 06:00:00,2023-01-09 10:28:15,Monday,6
3,h,3,0,2.8764728628072156,7.686293101374922,1.004234273457092,0.082,0.23594117208216947,0.49576572654290807,1.2720351952300404,2.085742093855118,8.5,9.77203519523004,2023-01-04 15:02:07,2023-01-10 06:00:00,2023-01-11 12:31:43,Tuesday,6
3,k,4,0,2.8764728628072156,9.772035195230039,2.8413416079855267,0.041,0.028306412755487977,0.0,0.8470554398345642,0.9163618525900522,9.841341607985527,10.688397047820091,2023-01-04 15:02:07,2023-01-11 14:11:31,2023-01-12 10:31:17,Wednesday,14
3,g,5,0,2.8764728628072156,10.688397047820091,3.978786315281761,0.082,0.2083892674616702,0.0,0.7529788193658519,1.0433680868275221,10.978786315281763,11.731765134647615,2023-01-04 15:02:07,2023-01-12 17:29:27,2023-01-13 11:33:44,Thursday,17
3,i,6,0,2.8764728628072156,11.731765134647613,4.908920296408672,0.082,0.09515516176105954,0.0,0.12339547581305371,0.30055063757411327,11.908920296408674,12.032315772221727,2023-01-04 15:02:07,2023-01-13 15:48:50,2023-01-13 18:46:32,Friday,15
3,c,7,0,2.8764728628072156,12.032315772221727,5.263057861464617,0.123,0.10774208924289058,2.236942138535383,0.1896685895559875,2.657352817334261,14.5,14.689668589555987,2023-01-04 15:02:07,2023-01-16 06:00:00,2023-01-16 10:33:07,Monday,6
3,j,8,0,2.8764728628072156,14.689668589555989,0.8028598176303667,0.041,0.07219122807437749,0.0,1.3178473601599001,1.4310385882342775,14.802859817630367,16.120707177790266,2023-01-04 15:02:07,2023-01-16 13:16:07,2023-01-17 20:53:49,Monday,13
3,b,9,0,2.8764728628072156,16.120707177790266,2.174910928936619,0.0,0.05420375114635312,0.32508907106338114,0.605630048947695,0.9849228711574293,16.5,17.105630048947695,2023-01-04 15:02:07,2023-01-18 06:00:00,2023-01-18 20:32:06,Wednesday,6
3,d,10,0,2.8764728628072156,17.105630048947695,3.2995190965598837,0.082,0.11188904761218821,0.20048090344011626,0.07361304459015962,0.4679829956424641,17.5,17.57361304459016,2023-01-04 15:02:07,2023-01-19 06:00:00,2023-01-19 07:46:00,Thursday,6
4,e,1,0,3.1169794229054837,3.1169794229054837,3.196397815518876,0.041,0.0384183926133925,0.30360218448112386,0.22076464434623397,0.6037852214407503,3.5,3.720764644346234,2023-01-04 20:48:27,2023-01-05 06:00:00,2023-01-05 11:17:54,Thursday,6
4,f,2,0,3.1169794229054837,3.720764644346234,3.951645820976307,0.082,0.14888117663007305,0.0,0.739127446113554,0.9700086227436271,3.951645820976307,4.690773267089861,2023-01-04 20:48:27,2023-01-05 16:50:22,2023-01-06 10:34:42,Thursday,16
4,h,3,0,3.1169794229054837,4.690773267089861,4.693771756976334,0.0,0.0029984898864722455,0.0,0.26596300141612816,0.2689614913026004,4.693771756976334,4.959734758392462,2023-01-04 20:48:27,2023-01-06 10:39:01,2023-01-06 17:02:01,Friday,10
4,k,4,0,3.1169794229054837,4.959734758392462,5.084512086046099,0.082,0.042777327653637454,2.4154879139539007,0.4794018822959161,3.0196671239034543,7.5,7.9794018822959165,2023-01-04 20:48:27,2023-01-09 06:00:00,2023-01-09 17:30:20,Monday,6
4,g,5,0,3.1169794229054837,7.979401882295916,1.1501337551319164,0.123,0.04773187283600076,0.3498662448680836,0.2793580045551176,0.799956122259202,8.5,8.779358004555117,2023-01-04 20:48:27,2023-01-10 06:00:00,2023-01-10 12:42:16,Tuesday,6
4,i,6,0,3.1169794229054837,8.779358004555117,1.7846649708403497,0.0,0.005306966285232717,0.0,0.07741840195084164,0.08272536823607436,8.78466497084035,8.862083372791192,2023-01-04 20:48:27,2023-01-10 12:49:55,2023-01-10 14:41:24,Tuesday,12
4,c,7,0,3.1169794229054837,8.862083372791192,1.9498539204220755,0.082,0.0057705476308840715,0.0,0.040217417604326414,0.1279879652352105,8.949853920422077,8.990071338026404,2023-01-04 20:48:27,2023-01-10 16:47:47,2023-01-10 17:45:42,Tuesday,16
4,j,8,0,3.1169794229054837,8.990071338026402,2.120595241794181,0.123,0.007523903767779482,0.3794047582058191,1.5397570787208668,2.049685740694465,9.5,11.039757078720866,2023-01-04 20:48:27,2023-01-11 06:00:00,2023-01-12 18:57:15,Wednesday,6
4,b,9,0,3.1169794229054837,11.039757078720868,4.366065598433632,0.082,0.24430851971276427,0.1339344015663677,0.20928714668435464,0.6695300679634866,11.5,11.709287146684355,2023-01-04 20:48:27,2023-01-13 06:00:00,2023-01-13 11:01:22,Friday,6
4,d,10,0,3.1169794229054837,11.709287146684355,4.871171936811839,0.082,0.07988479012748363,0.0,0.07455881494616098,0.23644360507364462,11.87117193681184,11.945730751758001,2023-01-04 20:48:27,2023-01-13 14:54:29,2023-01-13 16:41:51,Friday,14
5,e,1,0,4.001843596756279,4.001843596756279,4.073154160058598,0.041,0.030310563302318978,0.4268458399414019,0.2932501550747485,0.7914065583184694,4.5,4.793250155074748,2023-01-05 18:02:39,2023-01-06 06:00:00,2023-01-06 13:02:16,Friday,6
5,f,2,0,4.001843596756279,4.793250155074748,4.889439833978166,0.082,0.014189678903417614,0.0,0.012361716788365526,0.10855139569178314,4.889439833978166,4.901801550766532,2023-01-05 18:02:39,2023-01-06 15:20:47,2023-01-06 15:38:35,Friday,15
5,h,3,0,4.001843596756279,4.901801550766531,5.060281014153701,0.082,0.07647946338717027,2.439718985846299,2.6588605041195725,5.257058953353042,7.5,10.158860504119573,2023-01-05 18:02:39,2023-01-09 06:00:00,2023-01-11 21:48:45,Monday,6
5,k,4,0,4.001843596756279,10.158860504119573,3.253263956554658,0.041,0.053403452435084466,0.24673604344534183,1.1914669875296269,1.5326064834100532,10.5,11.691466987529626,2023-01-05 18:02:39,2023-01-12 06:00:00,2023-01-13 10:35:42,Thursday,6
5,g,5,0,4.001843596756279,11.691466987529626,4.82997843282164,0.041,0.0975114452920145,0.0,0.18847361068338828,0.3269850559754028,11.82997843282164,12.018452043505029,2023-01-05 18:02:39,2023-01-13 13:55:10,2023-01-13 18:26:34,Friday,13
5,i,6,0,4.001843596756279,12.018452043505029,5.214759469337672,0.041,0.15530742583264218,2.2852405306623282,0.36049054683479465,2.842038503329765,14.5,14.860490546834795,2023-01-05 18:02:39,2023-01-16 06:00:00,2023-01-16 14:39:06,Monday,6
5,c,7,0,4.001843596756279,14.860490546834793,1.1952467780426765,0.082,0.2527562312078829,0.30475322195732346,0.24885544880529623,0.8883649019705026,15.5,15.748855448805296,2023-01-05 18:02:39,2023-01-17 06:00:00,2023-01-17 11:58:21,Tuesday,6
5,j,8,0,4.001843596756279,15.748855448805296,1.893952826934136,0.082,0.06309737812883981,0.0,0.5127905691950065,0.6578879473238464,15.893952826934136,16.406743396129144,2023-01-05 18:02:39,2023-01-17 15:27:17,2023-01-18 03:45:42,Tuesday,15
5,b,9,0,4.001843596756279,16.40674339612914,2.700570309755186,0.082,0.21182691362604666,0.0,1.23998887432945,1.5338157879554968,16.70057030975519,17.94055918408464,2023-01-05 18:02:39,2023-01-18 10:48:49,2023-01-19 16:34:24,Wednesday,10
5,d,10,0,4.001843596756279,17.940559184084638,4.16623837799666,0.082,0.14367919391202283,0.33376162200334036,0.6547649424694568,1.21420575838482,18.5,19.154764942469455,2023-01-05 18:02:39,2023-01-20 06:00:00,2023-01-20 21:42:51,Friday,6
6,e,1,0,6.304765970129794,6.304765970129794,6.411995958020368,0.082,0.025229987890574363,1.088004041979632,1.51133507925328,2.7065691091234862,7.5,9.01133507925328,2023-01-08 01:18:51,2023-01-09 06:00:00,2023-01-10 18:16:19,Monday,6
6,f,2,0,6.304765970129794,9.01133507925328,2.23532970323021,0.082,0.14199462397693005,0.2646702967697898,0.2664612843325985,0.7551262050793184,9.5,9.766461284332598,2023-01-08 01:18:51,2023-01-11 06:00:00,2023-01-11 12:23:42,Wednesday,6
6,h,3,0,6.304765970129794,9.766461284332598,2.7694424153184727,0.0,0.0029811309858744613,0.0,1.2290985965464754,1.2320797275323498,9.769442415318473,10.998541011864948,2023-01-08 01:18:51,2023-01-11 12:27:59,2023-01-12 17:57:53,Wednesday,12
6,k,4,0,6.304765970129794,10.998541011864948,4.348154916944811,0.123,0.226613905079864,0.15184508305518918,0.08846773754439356,0.5899267256794467,11.5,11.588467737544393,2023-01-08 01:18:51,2023-01-13 06:00:00,2023-01-13 08:07:23,Friday,6
6,g,5,0,6.304765970129794,11.588467737544395,4.886513297919887,0.041,0.257045560375492,0.0,0.32667342047035147,0.6247189808458434,11.886513297919887,12.213186718390238,2023-01-08 01:18:51,2023-01-13 15:16:34,2023-01-13 23:06:59,Friday,15
6,i,6,0,6.304765970129794,12.213186718390238,5.5910563189673415,0.082,0.2958696005771033,1.9089436810326585,0.876605745447681,3.1634190270574427,14.500000000000002,15.376605745447684,2023-01-08 01:18:51,2023-01-16 06:00:00,2023-01-17 03:02:18,Monday,6
6,c,7,0,6.304765970129794,15.37660574544768,1.3899136901528095,0.0,0.013307944705128692,0.11008630984719048,0.38365072090685354,0.5070449754591727,15.5,15.883650720906854,2023-01-08 01:18:51,2023-01-17 06:00:00,2023-01-17 15:12:27,Tuesday,6
6,j,8,0,6.304765970129794,15.883650720906854,2.055076752560783,0.041,0.13042603165393038,0.44492324743921685,1.7658979777654173,2.3822472568585646,16.5,18.265897977765416,2023-01-08 01:18:51,2023-01-18 06:00:00,2023-01-20 00:22:53,Wednesday,6
6,b,9,0,6.304765970129794,18.26589797776542,4.308886363244941,0.0,0.0429883854795228,0.191113636755059,0.3895649769417024,0.6236669991762842,18.5,18.889564976941703,2023-01-08 01:18:51,2023-01-20 06:00:00,2023-01-20 15:20:58,Friday,6
6,d,10,0,6.304765970129794,18.889564976941703,4.899179102609281,0.0,0.00961412566757889,0.0,0.870896129875547,0.8805102555431259,18.89917910260928,19.770075232484828,2023-01-08 01:18:51,2023-01-20 15:34:49,2023-01-21 12:28:54,Friday,15
7,e,1,0,15.657580004758568,15.657580004758568,1.8877459193125148,0.123,0.10716591455394611,0.0,0.40164547786213656,0.6318113924160826,15.887745919312513,16.28939139717465,2023-01-17 09:46:54,2023-01-17 15:18:21,2023-01-18 00:56:43,Tuesday,15
7,f,2,0,15.657580004758568,16.28939139717465,2.4239958166733757,0.123,0.011604419498723642,0.07600418332662429,0.11775583548367553,0.32836443830902345,16.5,16.617755835483674,2023-01-17 09:46:54,2023-01-18 06:00:00,2023-01-18 08:49:34,Wednesday,6
7,h,3,0,15.657580004758568,16.617755835483674,2.7570291706645733,0.041,0.0982733351808987,0.0,0.6290736575550785,0.7683469927359772,16.757029170664573,17.386102828219652,2023-01-17 09:46:54,2023-01-18 12:10:07,2023-01-19 03:15:59,Wednesday,12
7,k,4,0,15.657580004758568,17.386102828219652,3.530262994721557,0.082,0.06216016650190442,0.0,0.7878061096305922,0.9319662761324966,17.530262994721557,18.318069104352148,2023-01-17 09:46:54,2023-01-19 06:43:34,2023-01-20 01:38:01,Thursday,6
7,g,5,0,15.657580004758568,18.318069104352148,4.45431931212174,0.041,0.09525020776959091,0.04568068787826007,0.13620807647848154,0.3181389721263325,18.5,18.636208076478482,2023-01-17 09:46:54,2023-01-20 06:00:00,2023-01-20 09:16:08,Friday,6
7,i,6,0,15.657580004758568,18.63620807647848,4.7586921086854055,0.0,0.12248403220692668,0.0,0.05535356121873023,0.17783759342565691,18.758692108685405,18.814045669904136,2023-01-17 09:46:54,2023-01-20 12:12:30,2023-01-20 13:32:13,Friday,12
7,c,7,0,15.657580004758568,18.814045669904136,5.1108658847186845,0.082,0.21482021481454694,2.3891341152813155,0.20717842272867976,2.8931327528245423,21.5,21.70717842272868,2023-01-17 09:46:54,2023-01-23 06:00:00,2023-01-23 10:58:20,Monday,6
7,j,8,0,15.657580004758568,21.707178422728678,0.9732957278599912,0.041,0.22511730513131356,0.0,1.1783469994202076,1.444464304551521,21.97329572785999,23.151642727280198,2023-01-17 09:46:54,2023-01-23 17:21:32,2023-01-24 21:38:21,Monday,17
7,b,9,0,15.657580004758568,23.151642727280198,2.270414201167391,0.082,0.03677147388719259,0.2295857988326091,0.9396454507119147,1.2880027234317164,23.5,24.439645450711915,2023-01-17 09:46:54,2023-01-25 06:00:00,2023-01-26 04:33:05,Wednesday,6
7,d,10,0,15.657580004758568,24.439645450711915,3.5789329766043956,0.082,0.05728752589248159,0.0,1.5200266641620812,1.6593141900545627,24.578932976604396,26.098959640766477,2023-01-17 09:46:54,2023-01-26 07:53:39,2023-01-27 20:22:30,Thursday,7
8,e,1,0,17.564974956706575,17.564974956706575,3.680377372129847,0.041,0.07440241542327063,0.0,0.32598014953604787,0.4413825649593185,17.680377372129847,18.006357521665894,2023-01-19 07:33:33,2023-01-19 10:19:44,2023-01-19 18:09:09,Thursday,10
8,f,2,0,17.564974956706575,18.006357521665894,4.074176212812937,0.041,0.02681869114704191,0.4258237871870634,0.21822094628771574,0.7118634246218211,18.5,18.718220946287715,2023-01-19 07:33:33,2023-01-20 06:00:00,2023-01-20 11:14:14,Friday,6
8,h,3,0,17.564974956706575,18.718220946287715,4.90455323112792,0.123,0.06333228484020631,0.0,0.16047804878673388,0.3468103336269402,18.904553231127924,19.065031279914656,2023-01-19 07:33:33,2023-01-20 15:42:33,2023-01-20 19:33:38,Friday,15
8,k,4,0,17.564974956706575,19.065031279914656,5.145974714474384,0.041,0.039943434559727736,2.3540252855256156,0.3716371122003705,2.806605832285714,21.5,21.87163711220037,2023-01-19 07:33:33,2023-01-23 06:00:00,2023-01-23 14:55:09,Monday,6
8,g,5,0,17.564974956706575,21.87163711220037,1.232265702341973,0.123,0.23762859014160195,0.26773429765802703,0.26728647525943405,0.8956493630590631,22.5,22.767286475259436,2023-01-19 07:33:33,2023-01-24 06:00:00,2023-01-24 12:24:53,Tuesday,6
8,i,6,0,17.564974956706575,22.767286475259436,1.896810838861004,0.123,0.006524363601569179,0.0,0.09990221756721604,0.22942658116878523,22.896810838861008,22.996713056428224,2023-01-19 07:33:33,2023-01-24 15:31:24,2023-01-24 17:55:16,Tuesday,15
8,c,7,0,17.564974956706575,22.99671305642822,2.3272778982923263,0.082,0.24856484186410618,0.17272210170767366,0.21606626939887816,0.719353212970658,23.5,23.71606626939888,2023-01-19 07:33:33,2023-01-25 06:00:00,2023-01-25 11:11:08,Wednesday,6
8,j,8,0,17.564974956706575,23.71606626939888,2.9059514266037425,0.041,0.14888515720486348,0.0,1.3814052953074523,1.5712904525123157,23.905951426603743,25.287356721911195,2023-01-19 07:33:33,2023-01-25 15:44:34,2023-01-27 00:53:47,Wednesday,15
8,b,9,0,17.564974956706575,25.287356721911195,4.3688868199716,0.041,0.04053009806040376,0.13111318002840022,0.7331422365600949,0.9457855146488989,25.5,26.233142236560095,2023-01-19 07:33:33,2023-01-27 06:00:00,2023-01-27 23:35:43,Friday,6
8,d,10,0,17.564974956706575,26.233142236560095,5.299093655689415,0.041,0.02495141912931803,2.200906344310585,0.2515909153598492,2.518448678799752,28.5,28.75159091535985,2023-01-19 07:33:33,2023-01-30 06:00:00,2023-01-30 12:02:17,Monday,6
9,e,1,0,17.673513934000283,17.673513934000283,3.797091216747269,0.041,0.0825772827469841,0.0,0.47120077808392424,0.5947780608309083,17.79709121674727,18.268291994831195,2023-01-19 10:09:51,2023-01-19 13:07:48,2023-01-20 00:26:20,Thursday,13
9,f,2,0,17.673513934000283,18.26829199483119,4.5864434772462985,0.082,0.23615148241510875,0.0,1.087686771457179,1.4058382538722878,18.586443477246302,19.67413024870348,2023-01-19 10:09:51,2023-01-20 08:04:28,2023-01-21 10:10:44,Friday,8
9,h,3,0,17.673513934000283,19.674130248703477,6.193154544529417,0.082,0.4370242958259407,1.306845455470583,0.6005439106448737,2.4264136619413974,21.500000000000004,22.100543910644877,2023-01-19 10:09:51,2023-01-23 06:00:00,2023-01-23 20:24:46,Monday,6
9,k,4,0,17.673513934000283,22.100543910644873,1.478128921651777,0.082,0.2955850110069022,0.021871078348222994,1.373639657391274,1.773095746746399,22.5,23.873639657391273,2023-01-19 10:09:51,2023-01-24 06:00:00,2023-01-25 14:58:02,Tuesday,6
9,g,5,0,17.673513934000283,23.873639657391273,3.006187621206738,0.041,0.091547963815465,0.4938123787932618,0.37632420848361925,1.0026845510923459,24.5,24.87632420848362,2023-01-19 10:09:51,2023-01-26 06:00:00,2023-01-26 15:01:54,Thursday,6
9,i,6,0,17.673513934000283,24.87632420848362,4.051736718679667,0.082,0.09341251019604818,0.4482632813203331,0.3296608848648687,0.9533366763812501,25.500000000000004,25.82966088486487,2023-01-19 10:09:51,2023-01-27 06:00:00,2023-01-27 13:54:42,Friday,6
9,c,7,0,17.673513934000283,25.82966088486487,4.926879369041224,0.082,0.015218484176353434,0.0,0.1329813369070553,0.23019982108340875,25.926879369041227,26.05986070594828,2023-01-19 10:09:51,2023-01-27 16:14:42,2023-01-27 19:26:11,Friday,16
9,j,8,0,17.673513934000283,26.05986070594828,5.098077946671374,0.0,0.03821724072309293,2.401922053328626,0.30504184933051304,2.745181143382232,28.5,28.805041849330514,2023-01-19 10:09:51,2023-01-30 06:00:00,2023-01-30 13:19:15,Monday,6
9,b,9,0,17.673513934000283,28.805041849330514,0.9354402972045506,0.041,0.08939844787403445,0.0,0.1112607868005888,0.24165923467462325,28.93544029720455,29.04670108400514,2023-01-19 10:09:51,2023-01-30 16:27:02,2023-01-30 19:07:14,Monday,16
9,d,10,0,17.673513934000283,29.04670108400514,1.1148731961671956,0.041,0.027172112162057532,0.3851268038328044,0.7085174604098794,1.1618163764047413,29.5,30.20851746040988,2023-01-19 10:09:51,2023-01-31 06:00:00,2023-01-31 23:00:15,Tuesday,6
10,e,1,0,21.39310435865242,21.39310435865242,0.6124731304236626,0.082,0.13736877177124523,0.0,0.1973236027497336,0.41669237452097885,21.612473130423666,21.8097967331734,2023-01-23 03:26:04,2023-01-23 08:41:57,2023-01-23 13:26:06,Monday,8
10,f,2,0,21.39310435865242,21.809796733173396,1.036781175416536,0.082,0.14498444224313958,0.4632188245834641,0.11315688649016481,0.8033601533167685,22.5,22.613156886490163,2023-01-23 03:26:04,2023-01-24 06:00:00,2023-01-24 08:42:56,Tuesday,6
10,h,3,0,21.39310435865242,22.613156886490163,1.7655743628369152,0.082,0.07041747634675291,0.0,0.9725431381862064,1.1249606145329594,22.765574362836915,23.738117501023122,2023-01-23 03:26:04,2023-01-24 12:22:25,2023-01-25 11:42:53,Tuesday,12
10,k,4,0,21.39310435865242,23.738117501023122,3.0906391170618157,0.082,0.2705216160386929,0.4093608829381843,0.6085955655157423,1.3704780644926196,24.5,25.108595565515742,2023-01-23 03:26:04,2023-01-26 06:00:00,2023-01-26 20:36:22,Thursday,6
10,g,5,0,21.39310435865242,25.108595565515742,4.268629046489675,0.041,0.11903348097393451,0.231370953510325,0.032912302679181896,0.4243167371634414,25.500000000000004,25.532912302679186,2023-01-23 03:26:04,2023-01-27 06:00:00,2023-01-27 06:47:23,Friday,6
10,i,6,0,21.39310435865242,25.532912302679183,4.772432353851158,0.082,0.15752005117197604,0.0,0.5763551981588257,0.8158752493308018,25.77243235385116,26.348787552009984,2023-01-23 03:26:04,2023-01-27 12:32:18,2023-01-28 02:22:15,Friday,12
