caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,10,0,6.980949113288784,14.526543751715648,0.700913459707909,0.123,0.05136970799226125,0.0,0.5635502970179753,0.7379200050102366,14.700913459707909,15.264463756725885,2023-01-08 17:32:34,2023-01-16 10:49:18,2023-01-17 00:20:49,Monday,10
5,d,1,0,7.112918478813739,7.112918478813739,0.24219121716003134,0.082,0.04727273834629179,0.25780878283996866,1.2877694632886905,1.674850984474951,7.5,8.78776946328869,2023-01-08 20:42:36,2023-01-09 06:00:00,2023-01-10 12:54:23,Monday,6
5,f,2,0,7.112918478813739,8.78776946328869,2.0714641509505665,0.041,0.24269468766187724,0.42853584904943354,0.21396020716724348,0.9261907438785543,9.500000000000002,9.713960207167245,2023-01-08 20:42:36,2023-01-11 06:00:00,2023-01-11 11:08:06,Wednesday,6
5,f,3,0,7.112918478813739,9.713960207167244,2.8186863922289493,0.082,0.022726185061705817,0.0,0.22911426409606453,0.33384044915777034,9.81868639222895,10.047800656325014,2023-01-08 20:42:36,2023-01-11 13:38:54,2023-01-11 19:08:49,Wednesday,13
5,k,4,0,7.112918478813739,10.047800656325014,3.2071657856837614,0.123,0.03636512935874727,0.2928342143162386,0.3674307900940985,0.8196301337690843,10.5,10.8674307900941,2023-01-08 20:42:36,2023-01-12 06:00:00,2023-01-12 14:49:06,Thursday,6
5,f,5,0,7.112918478813739,10.8674307900941,3.950850796475672,0.041,0.04242000638157217,0.0,0.026152486648706737,0.10957249303027891,10.950850796475672,10.977003283124379,2023-01-08 20:42:36,2023-01-12 16:49:13,2023-01-12 17:26:53,Thursday,16
5,d,6,0,7.112918478813739,10.977003283124379,4.086483453067439,0.0,0.10948016994305998,0.413516546932561,0.40356079990797916,0.9265575167836002,11.5,11.903560799907979,2023-01-08 20:42:36,2023-01-13 06:00:00,2023-01-13 15:41:07,Friday,6
5,f,7,0,7.112918478813739,11.903560799907979,5.061117475479239,0.041,0.1165566755712608,2.4388825245207606,0.06248958602639109,2.6589287861184125,14.5,14.562489586026391,2023-01-08 20:42:36,2023-01-16 06:00:00,2023-01-16 07:29:59,Monday,6
5,j,8,0,7.112918478813739,14.562489586026391,0.6523614283965777,0.082,0.007871842370185688,0.0,0.6040316104292132,0.6939034527993988,14.652361428396578,15.256393038825792,2023-01-08 20:42:36,2023-01-16 09:39:24,2023-01-17 00:09:12,Monday,9
6,g,1,0,7.235013136273935,7.235013136273935,1.2288053526563179,0.0,0.9937922163823839,0.27119464734368215,0.9319391872358135,2.1969260509618795,8.5,9.431939187235814,2023-01-08 23:38:25,2023-01-10 06:00:00,2023-01-11 04:21:59,Tuesday,6
6,k,2,0,7.235013136273935,9.431939187235814,2.5334009978778074,0.041,0.060461810641992735,0.0,3.74324523520585,3.8447070458478425,9.533400997877807,13.276646233083657,2023-01-08 23:38:25,2023-01-11 06:48:05,2023-01-15 00:38:22,Wednesday,6
6,b,3,0,7.235013136273935,13.276646233083657,6.465159342772912,0.082,0.10651310968925616,1.0348406572270878,0.18328596077979895,1.406639727696143,14.500000000000002,14.6832859607798,2023-01-08 23:38:25,2023-01-16 06:00:00,2023-01-16 10:23:55,Monday,6
6,g,4,0,7.235013136273935,14.6832859607798,0.8704740259665105,0.041,0.14618806518671038,0.0,0.27513957118750304,0.4623276363742134,14.87047402596651,15.145613597154014,2023-01-08 23:38:25,2023-01-16 14:53:28,2023-01-16 21:29:41,Monday,14
7,e,1,0,8.372168161852134,8.372168161852134,1.6149683092492833,0.082,0.1608001473971497,0.0,0.06581288398184192,0.30861303137899165,8.614968309249285,8.680781193231127,2023-01-10 02:55:55,2023-01-10 08:45:33,2023-01-10 10:20:19,Tuesday,8
7,c,2,0,8.372168161852134,8.680781193231125,1.7001563054750228,0.0,0.01937511224389876,0.0,0.10183681797408506,0.12121193021798382,8.700156305475023,8.801993123449108,2023-01-10 02:55:55,2023-01-10 10:48:13,2023-01-10 13:14:52,Tuesday,10
7,j,3,0,8.372168161852134,8.801993123449108,2.0511414179155505,0.123,0.12614829446644288,0.4488585820844495,0.03278524286516278,0.7307921194160553,9.5,9.532785242865163,2023-01-10 02:55:55,2023-01-11 06:00:00,2023-01-11 06:47:12,Wednesday,6
8,e,1,0,8.78993336514793,8.78993336514793,1.9540273008059472,0.082,0.08209393565801802,0.0,0.09194846338238993,0.25604239904040793,8.954027300805947,9.045975764188338,2023-01-10 12:57:30,2023-01-10 16:53:47,2023-01-10 19:06:12,Tuesday,16
8,f,2,0,8.78993336514793,9.045975764188338,2.290799181035421,0.041,0.20382341684708283,0.20920081896457887,0.26967851236894125,0.723702748180603,9.5,9.769678512368941,2023-01-10 12:57:30,2023-01-11 06:00:00,2023-01-11 12:28:20,Wednesday,6
8,b,3,0,8.78993336514793,9.769678512368941,2.856807336494514,0.082,0.005128824125573386,0.0,0.09817414224406666,0.18530296636964005,9.856807336494516,9.954981478738583,2023-01-10 12:57:30,2023-01-11 14:33:48,2023-01-11 16:55:10,Wednesday,14
8,b,4,0,8.78993336514793,9.954981478738581,3.0737948971659,0.0,0.11881341842731954,0.42620510283409985,0.15844079058728697,0.7034593118487064,10.5,10.658440790587287,2023-01-10 12:57:30,2023-01-12 06:00:00,2023-01-12 09:48:09,Thursday,6
8,e,5,0,8.78993336514793,10.658440790587287,3.7200103431992506,0.041,0.0205695526119644,0.0,0.17248900358572383,0.23405855619768823,10.720010343199252,10.892499346784977,2023-01-10 12:57:30,2023-01-12 11:16:48,2023-01-12 15:25:11,Thursday,11
8,j,6,0,8.78993336514793,10.892499346784975,3.990194368542772,0.041,0.05669502175779645,0.0,0.3534595893089418,0.45115461106673826,10.990194368542772,11.343653957851714,2023-01-10 12:57:30,2023-01-12 17:45:52,2023-01-13 02:14:51,Thursday,17
9,c,1,0,15.150577172523835,15.150577172523835,1.2213828277018877,0.0,0.07080565517805236,0.27861717229811234,0.0004195341934096936,0.3498423616695744,15.5,15.50041953419341,2023-01-16 21:36:49,2023-01-17 06:00:00,2023-01-17 06:00:36,Tuesday,6
9,k,2,0,15.150577172523835,15.50041953419341,1.72652075818033,0.041,0.18510122398691942,0.0,0.03953329020819933,0.26563451419511874,15.72652075818033,15.76605404838853,2023-01-16 21:36:49,2023-01-17 11:26:11,2023-01-17 12:23:07,Tuesday,11
9,i,3,0,15.150577172523835,15.76605404838853,1.9276507908853926,0.123,0.038596742496864005,0.0,0.047101844288802555,0.20869858678566655,15.927650790885393,15.974752635174195,2023-01-16 21:36:49,2023-01-17 16:15:49,2023-01-17 17:23:38,Tuesday,16
9,b,4,0,15.150577172523835,15.974752635174196,2.1301106068740694,0.082,0.07335797169987125,0.3698893931259306,0.018203716286563393,0.5434510811123652,16.499999999999996,16.51820371628656,2023-01-16 21:36:49,2023-01-18 05:59:59,2023-01-18 06:26:12,Wednesday,5
9,i,5,0,15.150577172523835,16.51820371628656,2.8500373106493733,0.041,0.2908335943628118,0.0,0.31859056437258504,0.6504241587353968,16.850037310649373,17.168627875021958,2023-01-16 21:36:49,2023-01-18 14:24:03,2023-01-18 22:02:49,Wednesday,14
9,d,6,0,15.150577172523835,17.168627875021958,3.1798193713394305,0.0,0.011191496317471204,0.3201806286605695,0.5906768447359984,0.922048969714039,17.5,18.090676844736,2023-01-16 21:36:49,2023-01-19 06:00:00,2023-01-19 20:10:34,Thursday,6
9,f,7,0,15.150577172523835,18.090676844735995,4.305072693703639,0.041,0.17339584896764468,0.19492730629636057,0.22324150653028318,0.6325646617942884,18.5,18.723241506530282,2023-01-16 21:36:49,2023-01-20 06:00:00,2023-01-20 11:21:28,Friday,6
9,c,8,0,15.150577172523835,18.723241506530282,4.9166490674903685,0.082,0.11140756096008518,0.0,0.15493097883114076,0.348338539791226,18.91664906749037,19.071580046321507,2023-01-16 21:36:49,2023-01-20 15:59:58,2023-01-20 19:43:04,Friday,15
10,f,1,0,18.07762207258105,18.07762207258105,4.142799857783739,0.041,0.024177785202688536,0.35720014221626073,0.1675978542609681,0.5899757816799174,18.5,18.66759785426097,2023-01-19 19:51:46,2023-01-20 06:00:00,2023-01-20 10:01:20,Friday,6
10,b,2,0,18.07762207258105,18.66759785426097,4.819754445748018,0.041,0.1111565914870496,0.0,0.055367228517844716,0.20752382000489433,18.819754445748018,18.875121674265863,2023-01-19 19:51:46,2023-01-20 13:40:26,2023-01-20 15:00:10,Friday,13
10,f,3,0,18.07762207258105,18.875121674265863,5.346928520862903,0.123,0.34880684659703876,2.153071479137097,0.5571588433431,3.1820371690772355,21.5,22.0571588433431,2023-01-19 19:51:46,2023-01-23 06:00:00,2023-01-23 19:22:18,Monday,6
10,b,4,0,18.07762207258105,22.0571588433431,1.2057050328490106,0.123,0.0255461895059113,0.29429496715098935,0.3682527648425995,0.8110939214995001,22.5,22.868252764842598,2023-01-19 19:51:46,2023-01-24 06:00:00,2023-01-24 14:50:17,Tuesday,6
11,c,1,0,18.13710260388367,18.13710260388367,4.294500095577721,0.041,0.11639749169405256,0.20549990442227895,0.4246112061173551,0.7875086022336866,18.5,18.924611206117355,2023-01-19 21:17:25,2023-01-20 06:00:00,2023-01-20 16:11:26,Friday,6
11,j,2,0,18.13710260388367,18.924611206117355,5.01907403591407,0.082,0.012462829796716361,2.4809259640859302,0.02672655439259432,2.602115348275241,21.500000000000004,21.5267265543926,2023-01-19 21:17:25,2023-01-23 06:00:00,2023-01-23 06:38:29,Monday,6
11,d,3,0,18.13710260388367,21.526726554392596,0.6324978700798916,0.082,0.02377131568729518,0.0,0.7962389650036421,0.9020102806909372,21.63249787007989,22.428736835083534,2023-01-19 21:17:25,2023-01-23 09:10:47,2023-01-24 04:17:22,Monday,9
11,j,4,0,18.13710260388367,22.428736835083534,1.5786268408638016,0.082,0.06789000578026844,0.0,0.17122585194392453,0.321115857724193,22.5786268408638,22.749852692807725,2023-01-19 21:17:25,2023-01-24 07:53:13,2023-01-24 11:59:47,Tuesday,7
11,f,5,0,18.13710260388367,22.74985269280773,1.8355185463828256,0.082,0.0036658535750968726,0.0,0.1936177629700932,0.27928361654519007,22.835518546382826,23.029136309352918,2023-01-19 21:17:25,2023-01-24 14:03:08,2023-01-24 18:41:57,Tuesday,14
11,e,6,0,18.13710260388367,23.029136309352918,2.226368991815484,0.123,0.07423268246256477,0.27363100818451613,0.19184318945999354,0.6627068801070745,23.5,23.691843189459995,2023-01-19 21:17:25,2023-01-25 06:00:00,2023-01-25 10:36:15,Wednesday,6
11,e,7,0,18.13710260388367,23.69184318945999,2.7639663213530916,0.041,0.03112313189310106,0.0,0.09093826231476096,0.16306139420786203,23.76396632135309,23.854904583667853,2023-01-19 21:17:25,2023-01-25 12:20:06,2023-01-25 14:31:03,Wednesday,12
12,g,1,0,18.582895342804694,18.582895342804694,4.668159657857441,0.041,0.04426431505274559,0.0,2.724239795656312,2.8095041107090575,18.66815965785744,21.392399453513754,2023-01-20 07:59:22,2023-01-20 10:02:08,2023-01-23 03:25:03,Friday,10
12,h,2,0,18.582895342804694,21.39239945351375,0.5816349112746444,0.123,0.0662354577608924,0.0,0.2980295881617073,0.4872650459225997,21.581634911274644,21.879664499436352,2023-01-20 07:59:22,2023-01-23 07:57:33,2023-01-23 15:06:43,Monday,7
13,c,1,0,19.769382008562157,19.769382008562157,6.024604259467843,0.082,0.17322225090568544,1.4753957405321572,0.18835371323568043,1.918971704673523,21.5,21.68835371323568,2023-01-21 12:27:54,2023-01-23 06:00:00,2023-01-23 10:31:13,Monday,6
13,h,2,0,19.769382008562157,21.68835371323568,0.7531067418809521,0.041,0.023753028645270572,0.0,0.09127933475913132,0.1560323634044019,21.753106741880952,21.844386076640085,2023-01-21 12:27:54,2023-01-23 12:04:28,2023-01-23 14:15:54,Monday,12
13,k,3,0,19.769382008562157,21.844386076640085,0.9839407295505467,0.082,0.057554652910461405,0.0,0.06385803667915464,0.20341268958961606,21.983940729550547,22.0477987662297,2023-01-21 12:27:54,2023-01-23 17:36:52,2023-01-23 19:08:49,Monday,17
13,i,4,0,19.769382008562157,22.0477987662297,1.1152462986763183,0.041,0.026447532446618974,0.3847537013236817,0.7077693145576427,1.1599705483279434,22.5,23.20776931455764,2023-01-21 12:27:54,2023-01-24 06:00:00,2023-01-24 22:59:11,Tuesday,6
13,i,5,0,19.769382008562157,23.207769314557645,2.3101594614242345,0.082,0.02039014686658967,0.18984053857576555,0.07257725493382582,0.36480794037618103,23.5,23.572577254933826,2023-01-21 12:27:54,2023-01-25 06:00:00,2023-01-25 07:44:30,Wednesday,6
13,j,6,0,19.769382008562157,23.572577254933826,2.8015326076895732,0.041,0.18795535275574854,0.0,0.11680903150221167,0.3457643842579602,23.801532607689573,23.918341639191784,2023-01-21 12:27:54,2023-01-25 13:14:12,2023-01-25 16:02:24,Wednesday,13
13,c,7,0,19.769382008562157,23.918341639191787,3.0157607252098693,0.082,0.01541908601808084,0.48423927479013074,0.008112013533898295,0.5897703743421099,24.5,24.5081120135339,2023-01-21 12:27:54,2023-01-26 06:00:00,2023-01-26 06:11:40,Thursday,6
13,k,8,0,19.769382008562157,24.508112013533896,3.5992040641020573,0.041,0.050092050568161454,0.0,0.041848856698506055,0.13294090726666752,24.599204064102057,24.641052920800565,2023-01-21 12:27:54,2023-01-26 08:22:51,2023-01-26 09:23:06,Thursday,8
13,k,9,0,19.769382008562157,24.641052920800565,3.669803426080172,0.0,0.02875050527960668,0.0,0.3087829358032688,0.33753344108287553,24.669803426080172,24.97858636188344,2023-01-21 12:27:54,2023-01-26 10:04:31,2023-01-26 17:29:09,Thursday,10
14,c,1,0,20.843967243659446,20.843967243659446,0.032437966531812634,0.082,0.10647072287236735,0.46756203346818737,0.23541743669084741,0.891450193031402,21.5,21.73541743669085,2023-01-22 14:15:18,2023-01-23 06:00:00,2023-01-23 11:39:00,Monday,6
14,b,2,0,20.843967243659446,21.73541743669085,1.053758774230765,0.082,0.23634133753991532,0.446241225769235,0.18112115568940773,0.945703718998558,22.5,22.681121155689407,2023-01-22 14:15:18,2023-01-24 06:00:00,2023-01-24 10:20:48,Tuesday,6
14,c,3,0,20.843967243659446,22.681121155689407,1.8472398299648063,0.041,0.12511867427539736,0.0,0.5887082998800172,0.7548269741554146,22.847239829964806,23.435948129844824,2023-01-22 14:15:18,2023-01-24 14:20:01,2023-01-25 04:27:45,Tuesday,14
14,i,4,0,20.843967243659446,23.43594812984482,2.570123103716707,0.0,0.13417497387188473,0.0,0.2019117366030167,0.33608671047490146,23.570123103716707,23.772034840319723,2023-01-22 14:15:18,2023-01-25 07:40:58,2023-01-25 12:31:43,Wednesday,7
14,g,5,0,20.843967243659446,23.772034840319723,3.1387485864234677,0.123,0.24371374610374652,0.36125141357653234,0.23441751760086765,0.9623826772811466,24.500000000000004,24.73441751760087,2023-01-22 14:15:18,2023-01-26 06:00:00,2023-01-26 11:37:33,Thursday,6
14,c,6,0,20.843967243659446,24.734417517600868,3.826885383451703,0.041,0.05146786585083701,0.0,0.0018951222517393925,0.0943629881025764,24.826885383451707,24.828780505703445,2023-01-22 14:15:18,2023-01-26 13:50:42,2023-01-26 13:53:26,Thursday,13
14,c,7,0,20.843967243659446,24.828780505703445,3.956734120693813,0.082,0.04595361499036897,0.0,0.10448047704569212,0.23243409203606108,24.956734120693817,25.061214597739507,2023-01-22 14:15:18,2023-01-26 16:57:41,2023-01-26 19:28:08,Thursday,16
14,c,8,0,20.843967243659446,25.061214597739507,4.193543666533987,0.082,0.05032906879448079,0.30645633346601286,0.010958783703845077,0.44974418596433874,25.5,25.510958783703845,2023-01-22 14:15:18,2023-01-27 06:00:00,2023-01-27 06:15:46,Friday,6
14,k,9,0,20.843967243659446,25.510958783703845,4.974398475768972,0.082,0.3814396920651268,0.0,0.19462971207017038,0.6580694041352972,25.97439847576897,26.169028187839142,2023-01-22 14:15:18,2023-01-27 17:23:08,2023-01-27 22:03:24,Friday,17
14,b,10,0,20.843967243659446,26.169028187839142,5.194571022659741,0.0,0.025542834820598805,2.3054289773402594,0.22842088800965174,2.55939270017051,28.5,28.72842088800965,2023-01-22 14:15:18,2023-01-30 06:00:00,2023-01-30 11:28:55,Monday,6
14,e,11,0,20.843967243659446,28.72842088800965,0.7823248212900076,0.041,0.012903933280354378,0.0,3.402391852389772,3.456295785670126,28.782324821290008,32.18471667367978,2023-01-22 14:15:18,2023-01-30 12:46:32,2023-02-02 22:25:59,Monday,12
14,j,12,0,20.843967243659446,32.18471667367978,4.243189093628885,0.041,0.01747241994910163,0.2568109063711148,0.08681428776390059,0.40209761408411704,32.49999999999999,32.58681428776389,2023-01-22 14:15:18,2023-02-03 05:59:59,2023-02-03 08:05:00,Friday,5
14,f,13,0,20.843967243659446,32.5868142877639,4.698115846715503,0.041,0.07030155895160456,0.0,0.7307134041033402,0.8420149630549447,32.6981158467155,33.42882925081884,2023-01-22 14:15:18,2023-02-03 10:45:17,2023-02-04 04:17:30,Friday,10
14,d,14,0,20.843967243659446,33.42882925081884,5.508394731053166,0.0,0.0795654802343228,1.9916052689468344,0.018230748741150826,2.089401497922308,35.5,35.51823074874115,2023-01-22 14:15:18,2023-02-06 06:00:00,2023-02-06 06:26:15,Monday,6
14,d,15,0,20.843967243659446,35.51823074874115,0.6530728595292032,0.123,0.011842110788049323,0.0,0.00299917318468001,0.13784128397272932,35.6530728595292,35.65607203271389,2023-01-22 14:15:18,2023-02-06 09:40:25,2023-02-06 09:44:44,Monday,9
15,k,1,0,21.197837153498902,21.197837153498902,0.21003384024904292,0.0,0.0121966867501395,0.2899661597509571,1.148021022437441,1.4501838689385376,21.5,22.64802102243744,2023-01-22 22:44:53,2023-01-23 06:00:00,2023-01-24 09:33:09,Monday,6
15,i,2,0,21.197837153498902,22.64802102243744,1.7292170483904634,0.041,0.040196025953024545,0.0,0.07777179482144075,0.1589678207744653,22.729217048390467,22.806988843211908,2023-01-22 22:44:53,2023-01-24 11:30:04,2023-01-24 13:22:03,Tuesday,11
15,f,3,0,21.197837153498902,22.806988843211904,1.8969714191058138,0.041,0.048982575893910994,0.0,1.116330929905315,1.206313505799226,22.896971419105817,24.013302349011134,2023-01-22 22:44:53,2023-01-24 15:31:38,2023-01-25 18:19:09,Tuesday,15
15,b,4,0,21.197837153498902,24.01330234901113,3.269628315676183,0.123,0.1333259666650529,0.23037168432381705,0.33201436931349937,0.8187120203023693,24.5,24.832014369313498,2023-01-22 22:44:53,2023-01-26 06:00:00,2023-01-26 13:58:06,Thursday,6
16,i,1,0,21.623711604304862,21.623711604304862,0.6732981356948358,0.041,0.008586531389971876,0.0,0.04288918739253324,0.09247571878250511,21.673298135694836,21.716187323087368,2023-01-23 08:58:08,2023-01-23 10:09:32,2023-01-23 11:11:18,Monday,10
16,c,2,0,21.623711604304862,21.716187323087368,0.757621257109701,0.041,0.00043393402233268493,0.0,0.40399709308810716,0.44543102711043986,21.7576212571097,22.16161835019781,2023-01-23 08:58:08,2023-01-23 12:10:58,2023-01-23 21:52:43,Monday,12
16,d,3,0,21.623711604304862,22.16161835019781,1.1693400560719382,0.0,0.0077217058741272425,0.33065994392806175,0.8302700544408553,1.1686517042430444,22.5,23.330270054440856,2023-01-23 08:58:08,2023-01-24 06:00:00,2023-01-25 01:55:35,Tuesday,6
16,f,4,0,21.623711604304862,23.330270054440852,2.4909255402643673,0.041,0.1196554858235144,0.0090744597356327,0.8245818292647273,0.9943117748238745,23.5,24.324581829264726,2023-01-23 08:58:08,2023-01-25 06:00:00,2023-01-26 01:47:23,Wednesday,6
16,c,5,0,21.623711604304862,24.324581829264726,3.3487650237612847,0.0,0.024183194496558202,0.1512349762387153,0.024240845342496646,0.19965901607777015,24.5,24.524240845342497,2023-01-23 08:58:08,2023-01-26 06:00:00,2023-01-26 06:34:54,Thursday,6
16,e,6,0,21.623711604304862,24.524240845342497,3.9945521913097544,0.123,0.34731134596725743,0.0,0.4417835157411778,0.9120948617084352,24.994552191309754,25.436335707050933,2023-01-23 08:58:08,2023-01-26 17:52:09,2023-01-27 04:28:19,Thursday,17
16,b,7,0,21.623711604304862,25.436335707050933,4.538055351790774,0.082,0.01971964473984106,0.0,2.3912578603649934,2.4929775051048346,25.538055351790774,27.92931321215577,2023-01-23 08:58:08,2023-01-27 06:54:47,2023-01-29 16:18:12,Friday,6
16,d,8,0,21.623711604304862,27.92931321215577,0.075442075485185,0.041,0.10512886332941562,0.424557924514815,0.8001798308731642,1.370866618717395,28.5,29.300179830873166,2023-01-23 08:58:08,2023-01-30 06:00:00,2023-01-31 01:12:15,Monday,6
16,j,9,0,21.623711604304862,29.300179830873162,1.4438459194285898,0.123,0.020666088555429146,0.05615408057141025,0.12566021004553862,0.32548037917237804,29.500000000000004,29.62566021004554,2023-01-23 08:58:08,2023-01-31 06:00:00,2023-01-31 09:00:57,Tuesday,6
16,c,10,0,21.623711604304862,29.62566021004554,1.6974325462848512,0.041,0.030772336239310166,0.0,0.8611973568480988,0.932969693087409,29.69743254628485,30.55862990313295,2023-01-23 08:58:08,2023-01-31 10:44:18,2023-02-01 07:24:25,Tuesday,10
16,h,11,0,21.623711604304862,30.55862990313295,2.5896241572704497,0.0,0.030994254137498407,0.0,0.25144812265210625,0.28244237678960465,30.58962415727045,30.841072279922557,2023-01-23 08:58:08,2023-02-01 08:09:03,2023-02-01 14:11:08,Wednesday,8
16,d,12,0,21.623711604304862,30.841072279922553,2.9914397622976274,0.041,0.10936748237507546,0.0,0.046313367648160096,0.19668085002323557,30.991439762297627,31.037753129945788,2023-01-23 08:58:08,2023-02-01 17:47:40,2023-02-01 18:54:21,Wednesday,17
17,g,1,0,21.89805148653929,21.89805148653929,1.1379730973209625,0.123,0.11692161078167268,0.3620269026790375,0.5343495901174309,1.136298103578141,22.500000000000004,23.034349590117433,2023-01-23 15:33:11,2023-01-24 06:00:00,2023-01-24 18:49:27,Tuesday,6
17,j,2,0,21.89805148653929,23.034349590117433,2.093352632318144,0.041,0.01800304220070984,0.40664736768185605,0.028734823111836793,0.4943852329944027,23.5,23.528734823111837,2023-01-23 15:33:11,2023-01-25 06:00:00,2023-01-25 06:41:22,Wednesday,6
17,b,3,0,21.89805148653929,23.528734823111837,2.5608868017141866,0.0,0.03215197860234992,0.0,0.0728493710996159,0.10500134970196581,23.560886801714187,23.6337361728138,2023-01-23 15:33:11,2023-01-25 07:27:40,2023-01-25 09:12:34,Wednesday,7
