caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,c,1,0,8.191350011025161,8.191350011025161,1.2427901873097884,0.041,0.010440176284627848,0.2572098126902116,0.2710271499107493,0.5796771388855887,8.500000000000002,8.77102714991075,2023-01-09 22:35:32,2023-01-10 06:00:00,2023-01-10 12:30:16,Tuesday,6
6,f,2,0,8.191350011025161,8.77102714991075,1.9637934075665822,0.082,0.11076625765583077,0.0,0.05648262975949647,0.24924888741532725,8.963793407566582,9.020276037326079,2023-01-09 22:35:32,2023-01-10 17:07:51,2023-01-10 18:29:11,Tuesday,17
6,b,3,0,8.191350011025161,9.020276037326077,2.176795691172261,0.123,0.033519653846183606,0.323204308827739,0.09563344114185304,0.5753574038157756,9.5,9.595633441141853,2023-01-09 22:35:32,2023-01-11 06:00:00,2023-01-11 08:17:42,Wednesday,6
6,e,4,0,8.191350011025161,9.595633441141853,2.734865274112096,0.082,0.05723183297024276,0.0,0.003907772714484884,0.14313960568472767,9.734865274112096,9.73877304682658,2023-01-09 22:35:32,2023-01-11 11:38:12,2023-01-11 11:43:49,Wednesday,11
6,d,5,0,8.191350011025161,9.73877304682658,2.8554840128750367,0.041,0.07571096604845712,0.0,0.3196131362244463,0.4363241022729034,9.855484012875037,10.175097149099482,2023-01-09 22:35:32,2023-01-11 14:31:53,2023-01-11 22:12:08,Wednesday,14
7,c,1,0,9.706514717048474,9.706514717048474,2.9276801961235694,0.041,0.18016547907509542,0.0,0.24019449441575227,0.4613599734908477,9.92768019612357,10.167874690539321,2023-01-11 10:57:22,2023-01-11 16:15:51,2023-01-11 22:01:44,Wednesday,16
7,f,2,0,9.706514717048474,10.167874690539321,3.3487990044256897,0.082,0.0989243138863683,0.15120099557431033,0.05349574239254198,0.3856210518532206,10.5,10.553495742392542,2023-01-11 10:57:22,2023-01-12 06:00:00,2023-01-12 07:17:02,Thursday,6
7,b,3,0,9.706514717048474,10.553495742392542,3.727982841231931,0.082,0.09248709883938971,0.0,0.13613703538333233,0.31062413422272206,10.727982841231933,10.864119876615264,2023-01-11 10:57:22,2023-01-12 11:28:17,2023-01-12 14:44:19,Thursday,11
7,e,4,0,9.706514717048474,10.864119876615264,3.9810661452725746,0.082,0.034946268657309654,0.0,0.0023253429062693285,0.11927161156357899,10.981066145272575,10.983391488178844,2023-01-11 10:57:22,2023-01-12 17:32:44,2023-01-12 17:36:05,Thursday,17
7,d,5,0,9.706514717048474,10.983391488178844,4.0585077029993535,0.041,0.034116214820508646,0.4414922970006465,0.13996329738039084,0.656571809201546,11.5,11.63996329738039,2023-01-11 10:57:22,2023-01-13 06:00:00,2023-01-13 09:21:32,Friday,6
8,c,1,0,10.31993928581922,10.31993928581922,3.4932961510310445,0.041,0.13235686521182408,0.006703848968955484,0.33656313344560035,0.5166238476263799,10.5,10.836563133445601,2023-01-12 01:40:42,2023-01-12 06:00:00,2023-01-12 14:04:39,Thursday,6
8,f,2,0,10.31993928581922,10.836563133445601,3.9285586944917856,0.041,0.05099556104618511,0.0,0.5540359919689369,0.646031553015122,10.928558694491787,11.482594686460724,2023-01-12 01:40:42,2023-01-12 16:17:07,2023-01-13 05:34:56,Thursday,16
8,b,3,0,10.31993928581922,11.482594686460724,4.639610447350755,0.0,0.15701576089003086,0.0,0.03559110635894554,0.1926068672489764,11.639610447350755,11.6752015537097,2023-01-12 01:40:42,2023-01-13 09:21:02,2023-01-13 10:12:17,Friday,9
8,e,4,0,10.31993928581922,11.6752015537097,4.807899160971711,0.082,0.05069760726201186,0.0,0.07253443511762234,0.2052320423796342,11.807899160971713,11.880433596089336,2023-01-12 01:40:42,2023-01-13 13:23:22,2023-01-13 15:07:49,Friday,13
8,d,5,0,10.31993928581922,11.880433596089334,4.977109154459871,0.041,0.05567555837053691,0.0,0.05933389931320636,0.15600945768374325,11.977109154459871,12.036443053773077,2023-01-12 01:40:42,2023-01-13 17:27:02,2023-01-13 18:52:28,Friday,17
9,c,1,0,16.97256524158957,16.97256524158957,3.060431600569192,0.082,0.005866358979619582,0.43956839943080794,0.24087019231564857,0.7683049507260761,17.5,17.740870192315647,2023-01-18 17:20:29,2023-01-19 06:00:00,2023-01-19 11:46:51,Thursday,6
9,f,2,0,16.97256524158957,17.740870192315647,4.04129186727614,0.041,0.2594216749604922,0.45870813272386,0.9885219537838418,1.7476517614681941,18.5,19.48852195378384,2023-01-18 17:20:29,2023-01-20 06:00:00,2023-01-21 05:43:28,Friday,6
9,b,3,0,16.97256524158957,19.48852195378384,5.6851426734190795,0.082,0.11462071963523715,1.8148573265809205,0.05142874292484612,2.0629067891410036,21.5,21.551428742924845,2023-01-18 17:20:29,2023-01-23 06:00:00,2023-01-23 07:14:03,Monday,6
9,e,4,0,16.97256524158957,21.551428742924845,0.9754712294814993,0.082,0.34204248655665387,0.0,0.09154812090652671,0.5155906074631806,21.9754712294815,22.067019350388026,2023-01-18 17:20:29,2023-01-23 17:24:40,2023-01-23 19:36:30,Monday,17
9,d,5,0,16.97256524158957,22.067019350388026,1.4216070372013725,0.082,0.27258768681334683,0.07839296279862751,3.2410028912446913,3.673983540856666,22.5,25.74100289124469,2023-01-18 17:20:29,2023-01-24 06:00:00,2023-01-27 11:47:02,Tuesday,6
10,c,1,0,17.09603030201856,17.09603030201856,3.2244325148053115,0.123,0.0054022127867545304,0.27556748519468854,0.08217620147904625,0.48614589946048936,17.500000000000004,17.58217620147905,2023-01-18 20:18:17,2023-01-19 06:00:00,2023-01-19 07:58:20,Thursday,6
10,f,2,0,17.09603030201856,17.582176201479047,3.7464209929511085,0.082,0.08224479147206244,0.0,0.46421053679607227,0.6284553282681347,17.746420992951112,18.210631529747186,2023-01-18 20:18:17,2023-01-19 11:54:50,2023-01-19 23:03:18,Thursday,11
10,b,3,0,17.09603030201856,18.210631529747182,4.445444608677569,0.082,0.15281307893038637,0.054555391322431035,0.04164230380139061,0.33101077405420803,18.5,18.54164230380139,2023-01-18 20:18:17,2023-01-20 06:00:00,2023-01-20 06:59:57,Friday,6
10,e,4,0,17.09603030201856,18.54164230380139,4.654675108409126,0.041,0.07203280460773648,0.0,0.029965778773437736,0.14299858338117422,18.654675108409126,18.684640887182564,2023-01-18 20:18:17,2023-01-20 09:42:43,2023-01-20 10:25:52,Friday,9
10,d,5,0,17.09603030201856,18.684640887182564,4.841128383553112,0.082,0.07448749637054729,0.0,0.7956693932746159,0.9521568896451632,18.841128383553112,19.636797776827727,2023-01-18 20:18:17,2023-01-20 14:11:13,2023-01-21 09:16:59,Friday,14
11,c,1,0,17.58707714631717,17.58707714631717,3.84720844180665,0.123,0.13713129548947983,0.0,0.3255028551097977,0.5856341505992775,17.84720844180665,18.172711296916447,2023-01-19 08:05:23,2023-01-19 14:19:58,2023-01-19 22:08:42,Thursday,14
11,f,2,0,17.58707714631717,18.172711296916447,4.283113316342405,0.082,0.02840201942595971,0.21688668365759511,1.1561618022419455,1.4834505053255005,18.500000000000004,19.65616180224195,2023-01-19 08:05:23,2023-01-20 06:00:00,2023-01-21 09:44:52,Friday,6
11,b,3,0,17.58707714631717,19.656161802241947,5.798777614524493,0.0,0.14261581228254538,1.701222385475507,0.10799500706466202,1.9518332048227145,21.5,21.607995007064662,2023-01-19 08:05:23,2023-01-23 06:00:00,2023-01-23 08:35:30,Monday,6
11,e,4,0,17.58707714631717,21.607995007064662,0.6982775992431911,0.041,0.04928259217852781,0.0,0.03263472429895857,0.12291731647748638,21.69827759924319,21.73091232354215,2023-01-19 08:05:23,2023-01-23 10:45:31,2023-01-23 11:32:30,Monday,10
11,d,5,0,17.58707714631717,21.73091232354215,0.8013401772692781,0.041,0.02942785372712958,0.0,1.7814223398804896,1.8518501936076193,21.801340177269278,23.582762517149767,2023-01-19 08:05:23,2023-01-23 13:13:55,2023-01-25 07:59:10,Monday,13
12,c,1,0,17.994500112387612,17.994500112387612,4.160602868597071,0.082,0.08410275620945779,0.3393971314029294,0.10401511506353513,0.6095150026759223,18.5,18.604015115063536,2023-01-19 17:52:04,2023-01-20 06:00:00,2023-01-20 08:29:46,Friday,6
12,f,2,0,17.994500112387612,18.604015115063536,4.7524720864448184,0.123,0.02545697138128335,0.0,1.1862981488129447,1.334755120194228,18.752472086444822,19.938770235257767,2023-01-19 17:52:04,2023-01-20 12:03:33,2023-01-21 16:31:49,Friday,12
12,b,3,0,17.994500112387612,19.938770235257763,6.026344847956214,0.0,0.08757461269844952,1.4736551520437864,0.007446069953574492,1.5686758346958105,21.5,21.507446069953573,2023-01-19 17:52:04,2023-01-23 06:00:00,2023-01-23 06:10:43,Monday,6
12,e,4,0,17.994500112387612,21.507446069953573,0.8035011916635604,0.082,0.21405512170998675,0.0,0.02158474067618961,0.31763986238617636,21.80350119166356,21.82508593233975,2023-01-19 17:52:04,2023-01-23 13:17:02,2023-01-23 13:48:07,Monday,13
12,d,5,0,17.994500112387612,21.82508593233975,0.8919385574726633,0.041,0.025852625132911772,0.0,0.053845693665781326,0.12069831879869311,21.891938557472663,21.945784251138445,2023-01-19 17:52:04,2023-01-23 15:24:23,2023-01-23 16:41:55,Monday,15
13,c,1,0,22.60278827129016,22.60278827129016,1.7307728449345845,0.082,0.045984573644425986,0.0,0.3871477260469177,0.5151322996913437,22.730772844934584,23.117920570981504,2023-01-24 08:28:00,2023-01-24 11:32:18,2023-01-24 20:49:48,Tuesday,11
13,f,2,0,22.60278827129016,23.117920570981504,2.218956036820856,0.082,0.019035465839351912,0.28104396317914393,0.03478002476823123,0.41685945378672706,23.5,23.53478002476823,2023-01-24 08:28:00,2023-01-25 06:00:00,2023-01-25 06:50:04,Wednesday,6
13,b,3,0,22.60278827129016,23.53478002476823,2.730764576912115,0.082,0.11398455214388517,0.0,0.08681288846415063,0.2827974406080358,23.73076457691212,23.81757746537627,2023-01-24 08:28:00,2023-01-25 11:32:18,2023-01-25 13:37:18,Wednesday,11
13,e,4,0,22.60278827129016,23.817577465376267,3.003303920955961,0.041,0.1447264555796953,0.4966960790440389,0.051836501716391405,0.7342590363401257,24.500000000000004,24.551836501716394,2023-01-24 08:28:00,2023-01-26 06:00:00,2023-01-26 07:14:38,Thursday,6
13,d,5,0,22.60278827129016,24.551836501716394,3.8399036091146996,0.082,0.20606710739830347,0.0,0.32831041951505957,0.6163775269133631,24.8399036091147,25.16821402862976,2023-01-24 08:28:00,2023-01-26 14:09:27,2023-01-26 22:02:13,Thursday,14
14,c,1,0,23.207719524316126,23.207719524316126,2.391261856499419,0.041,0.14254233218329176,0.10873814350058097,0.010428082990568995,0.30270855867444174,23.5,23.51042808299057,2023-01-24 22:59:06,2023-01-25 06:00:00,2023-01-25 06:15:00,Wednesday,6
14,f,2,0,23.207719524316126,23.51042808299057,2.6049457186429805,0.041,0.05351763565241174,0.0,0.09387345574911947,0.1883910914015312,23.60494571864298,23.6988191743921,2023-01-24 22:59:06,2023-01-25 08:31:07,2023-01-25 10:46:17,Wednesday,8
14,b,3,0,23.207719524316126,23.6988191743921,3.385552980281247,0.123,0.5637338058891475,0.11444701971875304,0.15114802232032945,0.9523288479282299,24.5,24.651148022320328,2023-01-24 22:59:06,2023-01-26 06:00:00,2023-01-26 09:37:39,Thursday,6
14,e,4,0,23.207719524316126,24.651148022320328,3.703323962508019,0.041,0.011175940187690935,0.0,0.013133547335133873,0.06530948752282481,24.70332396250802,24.716457509843153,2023-01-24 22:59:06,2023-01-26 10:52:47,2023-01-26 11:11:41,Thursday,10
14,d,5,0,23.207719524316126,24.716457509843153,3.7916512669381603,0.041,0.034193757095006376,0.0,1.588905757489899,1.6640995145849053,24.79165126693816,26.38055702442806,2023-01-24 22:59:06,2023-01-26 12:59:58,2023-01-28 03:08:00,Thursday,12
15,c,1,0,24.72267091123573,24.72267091123573,4.148186142203002,0.082,0.34351523096726977,0.3518138577969978,0.01521066843250614,0.7925397571967738,25.5,25.515210668432506,2023-01-26 11:20:38,2023-01-27 06:00:00,2023-01-27 06:21:54,Friday,6
15,f,2,0,24.72267091123573,25.515210668432506,4.600068067621692,0.041,0.043857399189187074,0.0,0.13522781115751747,0.22008521034670456,25.60006806762169,25.73529587877921,2023-01-26 11:20:38,2023-01-27 08:24:05,2023-01-27 11:38:49,Friday,8
15,b,3,0,24.72267091123573,25.73529587877921,4.9174452729824125,0.082,0.10014939420320434,0.0,0.09540507198397274,0.2775544661871771,25.917445272982413,26.012850344966385,2023-01-26 11:20:38,2023-01-27 16:01:07,2023-01-27 18:18:30,Friday,16
15,e,4,0,24.72267091123573,26.012850344966385,5.218875794910254,0.082,0.12402544994386776,2.2811242050897462,0.06362717730568773,2.550776832339302,28.5,28.563627177305687,2023-01-26 11:20:38,2023-01-30 06:00:00,2023-01-30 07:31:37,Monday,6
15,d,5,0,24.72267091123573,28.563627177305687,0.6506371187841005,0.041,0.046009941478413516,0.0,0.14430054523815924,0.23131048671657276,28.6506371187841,28.79493766402226,2023-01-26 11:20:38,2023-01-30 09:36:55,2023-01-30 13:04:42,Monday,9
16,c,1,0,26.70752760851617,26.70752760851617,5.809127858858329,0.041,0.06060025034215832,1.6908721411416714,0.03493346101043568,1.8274058524942653,28.5,28.534933461010436,2023-01-28 10:58:50,2023-01-30 06:00:00,2023-01-30 06:50:18,Monday,6
16,f,2,0,26.70752760851617,28.534933461010436,0.6684035201527614,0.123,0.010470059142324748,0.0,0.19577149908285907,0.3292415582251838,28.66840352015276,28.86417501923562,2023-01-28 10:58:50,2023-01-30 10:02:30,2023-01-30 14:44:24,Monday,10
16,b,3,0,26.70752760851617,28.86417501923562,0.8841255387456464,0.0,0.019950519510025237,0.0,0.0745605721873087,0.09451109169733393,28.884125538745646,28.958686110932955,2023-01-28 10:58:50,2023-01-30 15:13:08,2023-01-30 17:00:30,Monday,15
16,e,4,0,26.70752760851617,28.958686110932955,1.111986864549177,0.123,0.030300753616220866,0.38801313545082294,0.07893634528590741,0.6202502343529512,29.5,29.578936345285907,2023-01-28 10:58:50,2023-01-31 06:00:00,2023-01-31 07:53:40,Tuesday,6
16,d,5,0,26.70752760851617,29.578936345285907,1.6620141654468412,0.082,0.0010778201609342485,0.0,0.3662844095315688,0.44936222969250306,29.66201416544684,30.02829857497841,2023-01-28 10:58:50,2023-01-31 09:53:18,2023-01-31 18:40:44,Tuesday,9
17,c,1,0,27.7266894152993,27.7266894152993,0.03786269367355288,0.041,0.2701732783742521,0.4621373063264471,0.17939722631285315,0.9527078110135523,28.5,28.679397226312854,2023-01-29 11:26:25,2023-01-30 06:00:00,2023-01-30 10:18:19,Monday,6
17,f,2,0,27.7266894152993,28.679397226312854,0.7103522709605805,0.0,0.030955044647724257,0.0,0.8200790286974743,0.8510340733451985,28.71035227096058,29.530431299658055,2023-01-29 11:26:25,2023-01-30 11:02:54,2023-01-31 06:43:49,Monday,11
17,b,3,0,27.7266894152993,29.53043129965805,1.576156058379425,0.041,0.0047247587213741895,0.0,0.10107038750413973,0.14679514622551393,29.576156058379425,29.677226445883566,2023-01-29 11:26:25,2023-01-31 07:49:39,2023-01-31 10:15:12,Tuesday,7
17,e,4,0,27.7266894152993,29.677226445883566,1.960713444336136,0.041,0.24248699845257177,0.0,0.07657834925991462,0.3600653477124864,29.96071344433614,30.037291793596054,2023-01-29 11:26:25,2023-01-31 17:03:25,2023-01-31 18:53:42,Tuesday,17
17,d,5,0,27.7266894152993,30.03729179359605,2.223253108945798,0.082,0.10396131534974594,0.27674689105420214,1.476163644688725,1.938871851092673,30.5,31.976163644688725,2023-01-29 11:26:25,2023-02-01 06:00:00,2023-02-02 17:25:40,Wednesday,6
18,c,1,0,27.93803777517262,27.93803777517262,0.11043386227849084,0.123,0.04939608710586912,0.38956613772150916,0.3677662667051882,0.9297284915325665,28.5,28.86776626670519,2023-01-29 16:30:46,2023-01-30 06:00:00,2023-01-30 14:49:35,Monday,6
18,f,2,0,27.93803777517262,28.86776626670519,1.0122915111978692,0.082,0.06252524449267997,0.4877084888021308,0.45572126880071245,1.0879550020955233,29.5,29.955721268800712,2023-01-29 16:30:46,2023-01-31 06:00:00,2023-01-31 16:56:14,Tuesday,6
18,b,3,0,27.93803777517262,29.955721268800712,2.044193804097379,0.041,0.047472535296665216,0.45580619590262117,0.047647574604947354,0.5919263058042338,30.5,30.547647574604948,2023-01-29 16:30:46,2023-02-01 06:00:00,2023-02-01 07:08:36,Wednesday,6
18,e,4,0,27.93803777517262,30.547647574604945,2.635483562480193,0.082,0.0058359878752466485,0.0,0.2498862036332787,0.33772219150852534,30.635483562480193,30.88536976611347,2023-01-29 16:30:46,2023-02-01 09:15:05,2023-02-01 15:14:55,Wednesday,9
18,d,5,0,27.93803777517262,30.88536976611347,3.0048091362672693,0.082,0.03743937015379883,0.4951908637327307,0.7193479143388436,1.333978148225373,31.5,32.21934791433884,2023-01-29 16:30:46,2023-02-02 06:00:00,2023-02-02 23:15:51,Thursday,6
19,c,1,0,29.712850786437944,29.712850786437944,1.8813624064199423,0.0,0.16851161998199904,0.0,0.11433554823548002,0.2828471682174791,29.881362406419942,29.995697954655423,2023-01-31 11:06:30,2023-01-31 15:09:09,2023-01-31 17:53:48,Tuesday,15
19,f,2,0,29.712850786437944,29.995697954655423,2.250627373955819,0.082,0.17292941930039551,0.2493726260441811,0.10011296964944524,0.6044150149940218,30.5,30.600112969649444,2023-01-31 11:06:30,2023-02-01 06:00:00,2023-02-01 08:24:09,Wednesday,6
19,b,3,0,29.712850786437944,30.600112969649444,3.1746763265728006,0.082,0.49256335692335534,0.32532367342719937,0.06676395035397643,0.9666509807045311,31.5,31.566763950353977,2023-01-31 11:06:30,2023-02-02 06:00:00,2023-02-02 07:36:08,Thursday,6
19,e,4,0,29.712850786437944,31.566763950353977,3.7203570472198493,0.123,0.030593096865873734,0.0,0.08958344355245357,0.2431765404183273,31.720357047219853,31.809940490772306,2023-01-31 11:06:30,2023-02-02 11:17:18,2023-02-02 13:26:18,Thursday,11
19,d,5,0,29.712850786437944,31.809940490772306,3.9936581205131887,0.041,0.14271762974088215,0.0,0.5621372276106377,0.7458548573515198,31.99365812051319,32.55579534812382,2023-01-31 11:06:30,2023-02-02 17:50:52,2023-02-03 07:20:20,Thursday,17
20,c,1,0,33.66413280857276,33.66413280857276,5.826097457605215,0.082,0.07996464903245766,1.673902542394785,0.21799701983523187,2.0538642112624745,35.5,35.71799701983523,2023-02-04 09:56:21,2023-02-06 06:00:00,2023-02-06 11:13:54,Monday,6
20,f,2,0,33.66413280857276,35.71799701983523,0.774458695365233,0.0,0.05646167553000106,0.0,0.46635275753438665,0.5228144330643877,35.77445869536523,36.24081145289962,2023-02-04 09:56:21,2023-02-06 12:35:13,2023-02-06 23:46:46,Monday,12
20,b,3,0,33.66413280857276,36.24081145289962,1.3289300013835685,0.041,0.04711854848394703,0.17106999861643146,0.01601459787196858,0.2752031449723471,36.49999999999999,36.51601459787196,2023-02-04 09:56:21,2023-02-07 05:59:59,2023-02-07 06:23:03,Tuesday,5
20,e,4,0,33.66413280857276,36.516014597871965,1.6029611823473076,0.0,0.086946584475343,0.0,0.16242650411346596,0.24937308858880897,36.60296118234731,36.76538768646078,2023-02-04 09:56:21,2023-02-07 08:28:15,2023-02-07 12:22:09,Tuesday,8
20,d,5,0,33.66413280857276,36.76538768646078,1.8153452574698434,0.041,0.008957571009065043,0.0,0.810347281749312,0.8603048527583771,36.815345257469836,37.625692539219145,2023-02-04 09:56:21,2023-02-07 13:34:05,2023-02-08 09:00:59,Tuesday,13
21,c,1,0,34.15502209241559,34.15502209241559,6.273914187724735,0.041,0.07789209530913976,1.2260858122752651,0.21907973190975566,1.5640576394941605,35.49999999999999,35.71907973190975,2023-02-04 21:43:13,2023-02-06 05:59:59,2023-02-06 11:15:28,Monday,5
