caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,2,0,6.620342432749595,10.013087624176668,3.0737211782260463,0.041,0.01963355404937722,0.4262788217739537,1.7671120916622172,2.2540244674855483,10.5,12.267112091662216,2023-01-08 08:53:17,2023-01-12 06:00:00,2023-01-14 00:24:38,Thursday,6
4,b,3,0,6.620342432749595,12.267112091662216,5.4625425724339625,0.123,0.0724304807717461,2.0374574275660375,0.352865685241501,2.5857535935792844,14.5,14.8528656852415,2023-01-08 08:53:17,2023-01-16 06:00:00,2023-01-16 14:28:07,Monday,6
4,c,4,0,6.620342432749595,14.8528656852415,0.9072077466329507,0.041,0.01334206139145009,0.0,0.6701662472084585,0.7245083085999087,14.90720774663295,15.577373993841409,2023-01-08 08:53:17,2023-01-16 15:46:22,2023-01-17 07:51:25,Monday,15
4,f,5,0,6.620342432749595,15.577373993841409,1.6725087448489848,0.082,0.013134751007576268,0.0,0.5261302797194619,0.6212650307270382,15.672508744848987,16.198639024568447,2023-01-08 08:53:17,2023-01-17 10:08:24,2023-01-17 22:46:02,Tuesday,10
5,d,1,0,7.113359999202007,7.113359999202007,0.11603989741112297,0.0,0.0026798982091159177,0.38396010258887703,1.2689425209687415,1.6555825217667344,7.5,8.768942520968741,2023-01-08 20:43:14,2023-01-09 06:00:00,2023-01-10 12:27:16,Monday,6
5,e,2,0,7.113359999202007,8.768942520968741,1.9721241749334801,0.082,0.12118165396473835,0.0,2.2292647241257955,2.4324463780905337,8.97212417493348,11.201388899059275,2023-01-08 20:43:14,2023-01-10 17:19:51,2023-01-12 22:50:00,Tuesday,17
5,b,3,0,7.113359999202007,11.201388899059275,4.633521436041752,0.082,0.3501325369824775,0.0,0.38204387372456916,0.8141764107070466,11.633521436041754,12.015565309766323,2023-01-08 20:43:14,2023-01-13 09:12:16,2023-01-13 18:22:24,Friday,9
5,c,4,0,7.113359999202007,12.015565309766322,5.213736457868466,0.082,0.11617114810214445,2.2862635421315343,0.2580717339575764,2.742506424191255,14.500000000000002,14.758071733957578,2023-01-08 20:43:14,2023-01-16 06:00:00,2023-01-16 12:11:37,Monday,6
5,f,5,0,7.113359999202007,14.758071733957577,0.7609239814046909,0.0,0.002852247447113482,0.0,0.916687637495151,0.9195398849422645,14.76092398140469,15.677611618899842,2023-01-08 20:43:14,2023-01-16 12:15:43,2023-01-17 10:15:45,Monday,12
6,d,1,0,7.977256674549971,7.977256674549971,1.170620438635373,0.041,0.15236376408540142,0.3293795613646271,1.7936229907680397,2.316366316218068,8.499999999999998,10.293622990768037,2023-01-09 17:27:14,2023-01-10 05:59:59,2023-01-12 01:02:49,Tuesday,5
6,e,2,0,7.977256674549971,10.29362299076804,3.5615739538368025,0.082,0.1859509630687629,0.0,0.19552714362407878,0.46347810669284173,10.561573953836803,10.75710109746088,2023-01-09 17:27:14,2023-01-12 07:28:39,2023-01-12 12:10:13,Thursday,7
6,b,3,0,7.977256674549971,10.75710109746088,3.9145798047192066,0.123,0.034478707258326156,0.0,0.010326272715444382,0.16780497997377053,10.914579804719207,10.92490607743465,2023-01-09 17:27:14,2023-01-12 15:56:59,2023-01-12 16:11:51,Thursday,15
6,c,4,0,7.977256674549971,10.92490607743465,4.105632638891068,0.082,0.09872656145641695,0.394367361108932,0.06495528623155185,0.6400492087969009,11.5,11.564955286231552,2023-01-09 17:27:14,2023-01-13 06:00:00,2023-01-13 07:33:32,Friday,6
6,f,5,0,7.977256674549971,11.564955286231552,4.783903640251246,0.082,0.13694835401969527,0.0,0.004405814257280636,0.2233541682769759,11.783903640251248,11.788309454508529,2023-01-09 17:27:14,2023-01-13 12:48:49,2023-01-13 12:55:09,Friday,12
7,d,1,0,8.853813120915978,8.853813120915978,2.277815549539831,0.082,0.3420024286238522,0.2221844504601691,1.3390137130920092,1.9852005921760305,9.5,10.83901371309201,2023-01-10 14:29:29,2023-01-11 06:00:00,2023-01-12 14:08:10,Wednesday,6
7,e,2,0,8.853813120915978,10.839013713092008,3.978098216414569,0.041,0.09808450332256036,0.0,0.7000870369280945,0.8391715402506549,10.978098216414569,11.678185253342663,2023-01-10 14:29:29,2023-01-12 17:28:27,2023-01-13 10:16:35,Thursday,17
7,b,3,0,8.853813120915978,11.678185253342663,4.684935872444049,0.0,0.006750619101384781,0.0,0.07360261676256102,0.0803532358639458,11.684935872444049,11.75853848920661,2023-01-10 14:29:29,2023-01-13 10:26:18,2023-01-13 12:12:17,Friday,10
7,c,4,0,8.853813120915978,11.75853848920661,4.84782400382575,0.041,0.04828551461914035,0.0,0.2711956600736607,0.36048117469280105,11.84782400382575,12.11901966389941,2023-01-10 14:29:29,2023-01-13 14:20:51,2023-01-13 20:51:23,Friday,14
7,f,5,0,8.853813120915978,12.11901966389941,5.610532189467509,0.082,0.40951252556809986,1.8894678105324907,1.0375736297618336,3.418553965862424,14.500000000000002,15.537573629761836,2023-01-10 14:29:29,2023-01-16 06:00:00,2023-01-17 06:54:06,Monday,6
8,d,1,0,12.862005688675232,12.862005688675232,5.913643722292708,0.041,0.01063803361747478,1.5863562777072922,8.39284292964699,10.030837240971758,14.5,22.89284292964699,2023-01-14 14:41:17,2023-01-16 06:00:00,2023-01-24 15:25:41,Monday,6
8,e,2,0,12.862005688675232,22.89284292964699,1.970437582123349,0.041,0.036594652476362025,0.0,0.20694449408204157,0.2845391465584036,22.970437582123353,23.177382076205394,2023-01-14 14:41:17,2023-01-24 17:17:25,2023-01-24 22:15:25,Tuesday,17
8,b,3,0,12.862005688675232,23.177382076205394,2.315557901796023,0.082,0.05617582559062972,0.18444209820397717,0.05088520478645779,0.37350312858106466,23.5,23.550885204786457,2023-01-14 14:41:17,2023-01-25 06:00:00,2023-01-25 07:13:16,Wednesday,6
8,c,4,0,12.862005688675232,23.550885204786457,2.628994193604239,0.041,0.03710898881778141,0.0,0.022949576175646365,0.10105856499342777,23.62899419360424,23.651943769779884,2023-01-14 14:41:17,2023-01-25 09:05:45,2023-01-25 09:38:47,Wednesday,9
8,f,5,0,12.862005688675232,23.651943769779884,2.794056397616462,0.0,0.14211262783658,0.0,0.8394453661247816,0.9815579939613616,23.794056397616462,24.633501763741243,2023-01-14 14:41:17,2023-01-25 13:03:26,2023-01-26 09:12:14,Wednesday,13
9,d,1,0,13.583416125457088,13.583416125457088,6.667507214748989,0.082,0.0020910892919012666,0.8324927852510111,5.693974102533424,6.610557977076336,14.500000000000002,20.193974102533424,2023-01-15 08:00:07,2023-01-16 06:00:00,2023-01-21 22:39:19,Monday,6
9,e,2,0,13.583416125457088,20.193974102533424,6.3301655188589905,0.082,0.05419141632556527,1.1698344811410095,0.35237473304032,1.6584006305068948,21.5,21.85237473304032,2023-01-15 08:00:07,2023-01-23 06:00:00,2023-01-23 14:27:25,Monday,6
9,b,3,0,13.583416125457088,21.852374733040318,0.8688335941900824,0.0,0.016458861149766413,0.0,0.10527074647380191,0.12172960762356833,21.868833594190082,21.974104340663885,2023-01-15 08:00:07,2023-01-23 14:51:07,2023-01-23 17:22:42,Monday,14
9,c,4,0,13.583416125457088,21.974104340663885,1.1449433954011532,0.041,0.1298390547372685,0.3550566045988468,0.08829396113088779,0.6141896204670031,22.5,22.588293961130887,2023-01-15 08:00:07,2023-01-24 06:00:00,2023-01-24 08:07:08,Tuesday,6
9,f,5,0,13.583416125457088,22.588293961130887,1.7416564389880804,0.123,0.030362477857193145,0.0,0.22120179091892034,0.3745642687761135,22.74165643898808,22.962858229907,2023-01-15 08:00:07,2023-01-24 11:47:59,2023-01-24 17:06:30,Tuesday,11
10,d,1,0,14.745569156088369,14.745569156088369,0.7928610633599966,0.041,0.006291907271627342,0.0,0.7896943281474269,0.8369862354190543,14.792861063359997,15.582555391507423,2023-01-16 11:53:37,2023-01-16 13:01:43,2023-01-17 07:58:52,Monday,13
10,e,2,0,14.745569156088369,15.582555391507423,1.7032766655981764,0.082,0.03872127409075353,0.0,1.9746119927353898,2.0953332668261435,15.703276665598178,17.67788865833357,2023-01-16 11:53:37,2023-01-17 10:52:43,2023-01-19 10:16:09,Tuesday,10
10,b,3,0,14.745569156088369,17.677888658333565,3.7949948326630683,0.041,0.07610617432950488,0.0,0.22021691195804294,0.3373230862875478,17.794994832663072,18.015211744621116,2023-01-16 11:53:37,2023-01-19 13:04:47,2023-01-19 18:21:54,Thursday,13
10,c,4,0,14.745569156088369,18.015211744621112,4.027597236488177,0.0,0.01238549186706402,0.4724027635118233,0.10576879378755276,0.59055704916644,18.5,18.605768793787554,2023-01-16 11:53:37,2023-01-20 06:00:00,2023-01-20 08:32:18,Friday,6
10,f,5,0,14.745569156088369,18.60576879378755,4.759481758283869,0.082,0.07171296449631945,0.0,1.5925964699748498,1.7463094344711694,18.759481758283872,20.352078228258723,2023-01-16 11:53:37,2023-01-20 12:13:39,2023-01-22 02:26:59,Friday,12
11,d,1,0,23.87011256673297,23.87011256673297,3.0108736610445384,0.082,0.05876109431156667,0.48912633895546165,2.567421871618045,3.1973093048850734,24.5,27.067421871618045,2023-01-25 14:52:57,2023-01-26 06:00:00,2023-01-28 19:37:05,Thursday,6
11,e,2,0,23.87011256673297,27.067421871618045,6.287318424825617,0.041,0.1788965532075737,1.2126815751743827,0.22360076310108198,1.6561788914830382,28.5,28.723600763101082,2023-01-25 14:52:57,2023-01-30 06:00:00,2023-01-30 11:21:59,Monday,6
11,b,3,0,23.87011256673297,28.723600763101082,1.0738665290666027,0.082,0.2682657659655195,0.42613347093339726,0.5132505296378195,1.2896497665367361,29.5,30.01325052963782,2023-01-25 14:52:57,2023-01-31 06:00:00,2023-01-31 18:19:04,Tuesday,6
11,c,4,0,23.87011256673297,30.01325052963782,2.209184749085363,0.082,0.11393421944754317,0.2908152509146369,0.05496424011279455,0.5417137104749746,30.5,30.554964240112795,2023-01-25 14:52:57,2023-02-01 06:00:00,2023-02-01 07:19:08,Wednesday,6
11,f,5,0,23.87011256673297,30.554964240112795,2.6421677379138657,0.0,0.08720349780106947,0.0,0.015485867579204234,0.1026893653802737,30.642167737913866,30.65765360549307,2023-01-25 14:52:57,2023-02-01 09:24:43,2023-02-01 09:47:01,Wednesday,9
12,d,1,0,24.071364387126597,24.071364387126597,3.122958428636558,0.041,0.01059404150996047,0.3770415713634421,2.1451460620311154,2.573781674904518,24.5,26.645146062031117,2023-01-25 19:42:45,2023-01-26 06:00:00,2023-01-28 09:29:00,Thursday,6
12,e,2,0,24.071364387126597,26.645146062031113,5.7204307610763045,0.041,0.03428469904519129,1.7795692389236955,1.1452610474498055,3.0001149854186924,28.5,29.645261047449807,2023-01-25 19:42:45,2023-01-30 06:00:00,2023-01-31 09:29:10,Monday,6
12,b,3,0,24.071364387126597,29.645261047449807,1.8325665697138263,0.123,0.06430552226401912,0.0,0.1898439117330021,0.3771494339970212,29.832566569713826,30.02241048144683,2023-01-25 19:42:45,2023-01-31 13:58:53,2023-01-31 18:32:16,Tuesday,13
12,c,4,0,24.071364387126597,30.02241048144683,2.151050410529333,0.123,0.0056399290825034365,0.3489495894706671,0.7014313821819382,1.1790209007351087,30.5,31.201431382181937,2023-01-25 19:42:45,2023-02-01 06:00:00,2023-02-01 22:50:03,Wednesday,6
12,f,5,0,24.071364387126597,31.201431382181937,3.3822204308529074,0.082,0.09878904867097021,0.11777956914709264,0.1205414968710813,0.41911011468914416,31.5,31.62054149687108,2023-01-25 19:42:45,2023-02-02 06:00:00,2023-02-02 08:53:34,Thursday,6
13,d,1,0,25.204208412475296,25.204208412475296,4.27894627451057,0.041,0.0337378620352738,0.2210537254894298,1.8591094737714395,2.154901061296143,25.5,27.35910947377144,2023-01-26 22:54:03,2023-01-27 06:00:00,2023-01-29 02:37:07,Friday,6
13,e,2,0,25.204208412475296,27.35910947377144,6.544417408652489,0.123,0.06230793488105035,0.9555825913475111,1.6035130240932594,2.7444035503218207,28.500000000000004,30.103513024093264,2023-01-26 22:54:03,2023-01-30 06:00:00,2023-01-31 20:29:03,Monday,6
13,b,3,0,25.204208412475296,30.10351302409326,2.2498539642219484,0.041,0.1053409401286895,0.2501460357780516,0.24633177276527257,0.6428187486720136,30.5,30.746331772765274,2023-01-26 22:54:03,2023-02-01 06:00:00,2023-02-01 11:54:43,Wednesday,6
13,c,4,0,25.204208412475296,30.746331772765274,2.8587273690061465,0.082,0.030395596240873752,0.0,0.387582309718018,0.49997790595889174,30.858727369006147,31.246309678724163,2023-01-26 22:54:03,2023-02-01 14:36:34,2023-02-01 23:54:41,Wednesday,14
13,f,5,0,25.204208412475296,31.246309678724167,3.263096980072916,0.0,0.016787301348750724,0.23690301992708385,1.8548246413680616,2.108514962643896,31.5,33.35482464136806,2023-01-26 22:54:03,2023-02-02 06:00:00,2023-02-04 02:30:56,Thursday,6
14,d,1,0,28.123346513749695,28.123346513749695,0.21469124795082095,0.082,0.009344734201124283,0.28530875204917905,2.228812164078333,2.6054656503286364,28.5,30.728812164078334,2023-01-29 20:57:37,2023-01-30 06:00:00,2023-02-01 11:29:29,Monday,6
14,e,2,0,28.123346513749695,30.72881216407833,2.785583979732138,0.041,0.01577181565380532,0.0,0.7346670056871931,0.7914388213409984,30.785583979732138,31.52025098541933,2023-01-29 20:57:37,2023-02-01 12:51:14,2023-02-02 06:29:09,Wednesday,12
14,b,3,0,28.123346513749695,31.52025098541933,3.9002701691626847,0.041,0.3390191837433524,0.0,0.4481629913499298,0.8281821750932822,31.900270169162685,32.34843316051261,2023-01-29 20:57:37,2023-02-02 15:36:23,2023-02-03 02:21:44,Thursday,15
14,c,4,0,28.123346513749695,32.34843316051261,4.527926633278099,0.082,0.09749347276548853,0.0,0.04875467003418476,0.22824814279967331,32.5279266332781,32.576681303312284,2023-01-29 20:57:37,2023-02-03 06:40:12,2023-02-03 07:50:25,Friday,6
14,f,5,0,28.123346513749695,32.576681303312284,4.732402692269396,0.041,0.11472138895711184,0.0,0.16515451329210273,0.3208759022492146,32.732402692269396,32.8975572055615,2023-01-29 20:57:37,2023-02-03 11:34:39,2023-02-03 15:32:28,Friday,11
15,d,1,0,28.716132337748302,28.716132337748302,0.9391112661371928,0.041,0.1819789283888896,0.0,0.7425685155840995,0.9655474439729892,28.939111266137193,29.681679781721293,2023-01-30 11:11:13,2023-01-30 16:32:19,2023-01-31 10:21:37,Monday,16
15,e,2,0,28.716132337748302,29.681679781721293,1.7958998846712575,0.082,0.0322201029499631,0.0,0.6437735302644026,0.7579936332143657,29.795899884671257,30.439673414935662,2023-01-30 11:11:13,2023-01-31 13:06:05,2023-02-01 04:33:07,Tuesday,13
15,b,3,0,28.716132337748302,30.43967341493566,2.4896451874735916,0.041,0.008971772537932703,0.010354812526408352,0.026732233205664955,0.08705881827000601,30.5,30.526732233205664,2023-01-30 11:11:13,2023-02-01 06:00:00,2023-02-01 06:38:29,Wednesday,6
15,c,4,0,28.716132337748302,30.526732233205664,2.555892643641073,0.0,0.02916041043540928,0.0,0.33044774426346996,0.35960815469887925,30.555892643641073,30.886340387904543,2023-01-30 11:11:13,2023-02-01 07:20:29,2023-02-01 15:16:19,Wednesday,7
15,f,5,0,28.716132337748302,30.886340387904543,2.963185342080589,0.041,0.035844954176045704,0.0,0.41542468815972067,0.49226964233576637,30.96318534208059,31.37861003024031,2023-01-30 11:11:13,2023-02-01 17:06:59,2023-02-02 03:05:11,Wednesday,17
16,d,1,0,29.025406559133792,29.025406559133792,1.1267801587131778,0.041,0.06037359957938555,0.3732198412868222,5.127825926531453,5.602419367397661,29.5,34.62782592653145,2023-01-30 18:36:35,2023-01-31 06:00:00,2023-02-05 09:04:04,Tuesday,6
16,e,2,0,29.025406559133792,34.62782592653145,0.5678158948778531,0.082,0.857989968346402,0.0,0.013027571851556652,0.9530175401979586,35.56781589487785,35.58084346672941,2023-01-30 18:36:35,2023-02-06 07:37:39,2023-02-06 07:56:24,Monday,7
16,b,3,0,29.025406559133792,35.58084346672941,0.8495521461874276,0.082,0.18670867945801806,0.0,0.14306360678774427,0.41177228624576234,35.84955214618743,35.99261575297517,2023-01-30 18:36:35,2023-02-06 14:23:21,2023-02-06 17:49:22,Monday,14
16,c,4,0,29.025406559133792,35.992615752975176,1.0387476505038578,0.041,0.0051318975286824536,0.46125234949614224,0.06188129404361104,0.5692655410684357,36.5,36.56188129404361,2023-01-30 18:36:35,2023-02-07 06:00:00,2023-02-07 07:29:06,Tuesday,6
16,f,5,0,29.025406559133792,36.56188129404361,1.6532543518391947,0.041,0.050373057795588996,0.0,1.5845442721211562,1.6759173299167451,36.653254351839195,38.23779862396035,2023-01-30 18:36:35,2023-02-07 09:40:41,2023-02-08 23:42:25,Tuesday,9
17,d,1,0,29.550634803372237,29.550634803372237,1.7742989879571915,0.082,0.14166418458495564,0.0,11.26429478443672,11.487958969021676,29.77429898795719,41.03859377239391,2023-01-31 07:12:54,2023-01-31 12:34:59,2023-02-11 18:55:34,Tuesday,12
17,e,2,0,29.550634803372237,41.03859377239391,6.142082861119654,0.041,0.062489088725743984,1.357917138880346,2.7212498085871064,4.182656036193197,42.49999999999999,45.221249808587096,2023-01-31 07:12:54,2023-02-13 05:59:59,2023-02-15 23:18:35,Monday,5
17,b,3,0,29.550634803372237,45.2212498085871,3.328947357863484,0.082,0.02569754927638368,0.17105264213651594,0.30893663817912703,0.5876868295920267,45.50000000000001,45.808936638179134,2023-01-31 07:12:54,2023-02-16 06:00:00,2023-02-16 13:24:52,Thursday,6
17,c,4,0,29.550634803372237,45.80893663817913,4.016084650827999,0.082,0.12514801264887399,0.4839153491720012,0.4344485286378731,1.1255118904587484,46.5,46.93444852863787,2023-01-31 07:12:54,2023-02-17 06:00:00,2023-02-17 16:25:36,Friday,6
17,f,5,0,29.550634803372237,46.93444852863787,5.201905357731597,0.041,0.22645682909372675,2.2980946422684028,0.3695373412139773,2.9350888125761068,49.5,49.86953734121398,2023-01-31 07:12:54,2023-02-20 06:00:00,2023-02-20 14:52:08,Monday,6
18,d,1,0,33.18654390659656,33.18654390659656,5.277302768681871,0.0,0.09075886208530733,2.2226972313181292,0.15490670505985088,2.4683627984632874,35.5,35.65490670505985,2023-02-03 22:28:37,2023-02-06 06:00:00,2023-02-06 09:43:03,Monday,6
18,e,2,0,33.18654390659656,35.65490670505985,0.7866189314414811,0.0,0.13171222638163052,0.0,2.3039110798101845,2.435623306191815,35.78661893144148,38.090530011251666,2023-02-03 22:28:37,2023-02-06 12:52:43,2023-02-08 20:10:21,Monday,12
18,b,3,0,33.18654390659656,38.090530011251666,3.1748022218205634,0.082,0.002272210568898334,0.3251977781794366,0.00015944526565381218,0.40962943401398877,38.5,38.50015944526565,2023-02-03 22:28:37,2023-02-09 06:00:00,2023-02-09 06:00:13,Thursday,6
18,c,4,0,33.18654390659656,38.50015944526565,3.75859823111859,0.082,0.17643878585293926,0.0,0.1455720295125602,0.4040108153654995,38.75859823111859,38.90417026063115,2023-02-03 22:28:37,2023-02-09 12:12:22,2023-02-09 15:42:00,Thursday,12
18,f,5,0,33.18654390659656,38.904170260631155,4.004521060581638,0.082,0.018350799950484407,0.4954789394183621,2.1327043674777784,2.7285341068466247,39.5,41.63270436747778,2023-02-03 22:28:37,2023-02-10 06:00:00,2023-02-12 09:11:05,Friday,6
19,d,1,0,33.97839781938425,33.97839781938425,6.175692144148179,0.082,0.11529432476392934,1.3243078558518206,3.7227568611284925,5.244359041744243,35.5,39.222756861128495,2023-02-04 17:28:53,2023-02-06 06:00:00,2023-02-09 23:20:46,Monday,6
19,e,2,0,33.97839781938425,39.22275686112849,4.281133243550521,0.041,0.017376382422029973,0.21886675644947928,1.89226926753524,2.1695124064067492,39.49999999999999,41.392269267535234,2023-02-04 17:28:53,2023-02-10 05:59:59,2023-02-12 03:24:52,Friday,5
19,b,3,0,33.97839781938425,41.39226926753524,6.498150338402674,0.082,0.02388107086743289,1.0018496615973262,0.2521002397592634,1.3598309722240225,42.5,42.752100239759265,2023-02-04 17:28:53,2023-02-13 06:00:00,2023-02-13 12:03:01,Monday,6
19,c,4,0,33.97839781938425,42.752100239759265,0.8949705462869986,0.0,0.1428703065277351,0.0,0.2683976387611412,0.41126794528887634,42.894970546287,43.16336818504814,2023-02-04 17:28:53,2023-02-13 15:28:45,2023-02-13 21:55:15,Monday,15
19,f,5,0,33.97839781938425,43.16336818504814,1.4070902278683093,0.0,0.24372204282016385,0.09290977213169072,0.4914196920111827,0.8280515069630372,43.5,43.991419692011185,2023-02-04 17:28:53,2023-02-14 06:00:00,2023-02-14 17:47:38,Tuesday,6
20,d,1,0,36.996773828011825,36.996773828011825,2.0819959880491794,0.082,0.0032221600373555344,0.4180040119508206,14.388686698912773,14.89191287090095,37.5,51.88868669891277,2023-02-07 17:55:21,2023-02-08 06:00:00,2023-02-22 15:19:42,Wednesday,6
20,e,2,0,36.996773828011825,51.88868669891278,2.9435263637708218,0.041,0.013839664858046722,0.0,0.5706141105058194,0.6254537753638661,51.94352636377082,52.514140474276644,2023-02-07 17:55:21,2023-02-22 16:38:40,2023-02-23 06:20:21,Wednesday,16
20,b,3,0,36.996773828011825,52.514140474276644,3.6602017472407766,0.123,0.023061272964130616,0.0,0.29596660779097445,0.4420278807551051,52.66020174724077,52.95616835503174,2023-02-07 17:55:21,2023-02-23 09:50:41,2023-02-23 16:56:52,Thursday,9
20,c,4,0,36.996773828011825,52.95616835503175,4.16154410254444,0.082,0.12337574751269223,0.33845589745556026,0.019989473167698293,0.5638211181359508,53.5,53.5199894731677,2023-02-07 17:55:21,2023-02-24 06:00:00,2023-02-24 06:28:47,Friday,6
20,f,5,0,36.996773828011825,53.5199894731677,4.628201026620658,0.041,0.06721155345296075,0.0,0.17947204532280586,0.2876835987757666,53.62820102662066,53.80767307194346,2023-02-07 17:55:21,2023-02-24 09:04:36,2023-02-24 13:23:02,Friday,9
21,d,1,0,37.33624389405742,37.33624389405742,2.4207257016860098,0.082,0.002481807628589235,0.07927429831399024,0.8220800045209707,0.9858361104635502,37.5,38.32208000452097,2023-02-08 02:04:11,2023-02-08 06:00:00,2023-02-09 01:43:47,Wednesday,6
