caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,1,0,6.721129111399819,6.721129111399819,6.877983500047836,0.041,0.11585438864801784,0.6220164999521636,0.9162374889375121,1.6951083775376934,7.5,8.416237488937512,2023-01-08 11:18:25,2023-01-09 06:00:00,2023-01-10 03:59:22,Monday,6
3,d,2,0,6.721129111399819,8.416237488937512,1.4795922014815925,0.041,0.02235471254408076,0.02040779851840746,1.6840302748776077,1.767792785940096,8.5,10.184030274877607,2023-01-08 11:18:25,2023-01-10 06:00:00,2023-01-11 22:25:00,Tuesday,6
3,e,3,0,6.721129111399819,10.184030274877607,3.3071630248246695,0.082,0.041132749947063424,0.1928369751753305,12.968085230771004,13.284054955893398,10.500000000000002,23.468085230771006,2023-01-08 11:18:25,2023-01-12 06:00:00,2023-01-25 05:14:02,Thursday,6
3,d,4,0,6.721129111399819,23.468085230771003,2.564036746672585,0.082,0.013951515901581056,0.0,0.1517762728895247,0.24772778879110574,23.564036746672585,23.71581301956211,2023-01-08 11:18:25,2023-01-25 07:32:12,2023-01-25 11:10:46,Wednesday,7
3,d,5,0,6.721129111399819,23.71581301956211,2.890626972443041,0.123,0.051813952880931005,0.0,0.42265777301861596,0.597471725899547,23.89062697244304,24.313284745461658,2023-01-08 11:18:25,2023-01-25 15:22:30,2023-01-26 01:31:07,Wednesday,15
4,f,1,0,9.826056989793834,9.826056989793834,3.220995018061185,0.082,0.3129380282673504,0.2790049819388152,0.06114221348317981,0.7350852236893455,10.5,10.56114221348318,2023-01-11 13:49:31,2023-01-12 06:00:00,2023-01-12 07:28:02,Thursday,6
4,e,2,0,9.826056989793834,10.56114221348318,3.9018170615369723,0.041,0.299674848053793,0.0,5.603759072321368,5.944433920375161,10.901817061536974,16.50557613385834,2023-01-11 13:49:31,2023-01-12 15:38:36,2023-01-18 06:08:01,Thursday,15
4,e,3,0,9.826056989793834,16.50557613385834,2.6447075539874874,0.041,0.09813142012914805,0.0,10.772405280562522,10.91153670069167,16.64470755398749,27.41711283455001,2023-01-11 13:49:31,2023-01-18 09:28:22,2023-01-29 04:00:38,Wednesday,9
4,f,4,0,9.826056989793834,27.41711283455001,6.572860038883313,0.0,0.1557472043333037,0.9271399611166871,5.416139834043543,6.499026999493534,28.5,33.91613983404354,2023-01-11 13:49:31,2023-01-30 06:00:00,2023-02-04 15:59:14,Monday,6
4,d,5,0,9.826056989793834,33.91613983404355,6.291422817456812,0.123,0.25228298341326444,1.2085771825431877,0.06322354882188565,1.647083714778338,35.5,35.56322354882189,2023-01-11 13:49:31,2023-02-06 06:00:00,2023-02-06 07:31:02,Monday,6
4,d,6,0,9.826056989793834,35.56322354882189,0.6657344336708704,0.082,0.020510884848985184,0.0,3.7560667525433056,3.858577637392291,35.66573443367088,39.42180118621418,2023-01-11 13:49:31,2023-02-06 09:58:39,2023-02-10 04:07:23,Monday,9
4,d,7,0,9.826056989793834,39.42180118621418,4.528848798155742,0.082,0.025047611941563047,0.0,0.3753920085780305,0.48243962051959355,39.52884879815575,39.90424080673378,2023-01-11 13:49:31,2023-02-10 06:41:32,2023-02-10 15:42:06,Friday,6
4,c,8,0,9.826056989793834,39.904240806733775,4.960329258252017,0.041,0.01508845151824147,0.0,4.9889744610367135,5.045062912554955,39.96032925825201,44.94930371928872,2023-01-11 13:49:31,2023-02-10 17:02:52,2023-02-15 16:46:59,Friday,17
4,f,9,0,9.826056989793834,44.94930371928873,3.082905944106095,0.0,0.13360222481736383,0.41709405589390514,2.022111013190812,2.5728072939020814,45.5,47.52211101319081,2023-01-11 13:49:31,2023-02-16 06:00:00,2023-02-18 06:31:50,Thursday,6
4,b,10,0,9.826056989793834,47.52211101319081,5.565224270387468,0.041,0.002113257196657228,1.9347757296125323,0.31982521517752327,2.2977142019867127,49.49999999999999,49.81982521517752,2023-01-11 13:49:31,2023-02-20 05:59:59,2023-02-20 13:40:32,Monday,5
4,e,11,0,9.826056989793834,49.819825215177524,0.9475054007641432,0.082,0.04568018558662006,0.0,0.2722238937777864,0.3999040793644064,49.94750540076414,50.21972929454193,2023-01-11 13:49:31,2023-02-20 16:44:24,2023-02-20 23:16:24,Monday,16
4,d,12,0,9.826056989793834,50.21972929454193,1.395560009236803,0.041,0.13483071469487548,0.10443999076319699,0.1054859709581849,0.3857566764162574,50.5,50.605485970958185,2023-01-11 13:49:31,2023-02-21 06:00:00,2023-02-21 08:31:53,Tuesday,6
4,d,13,0,9.826056989793834,50.605485970958185,1.742823891629314,0.082,0.055337920671129685,0.0,1.5547416154588662,1.6920795361299958,50.742823891629314,52.29756550708818,2023-01-11 13:49:31,2023-02-21 11:49:39,2023-02-23 01:08:29,Tuesday,11
4,f,14,0,9.826056989793834,52.29756550708818,3.390805742532123,0.0,0.09324023544394518,0.10919425746787681,0.9522371880115889,1.1546716809234108,52.5,53.45223718801159,2023-01-11 13:49:31,2023-02-23 06:00:00,2023-02-24 04:51:13,Thursday,6
4,d,15,0,9.826056989793834,53.452237188011594,4.509284060726237,0.041,0.01604687271463989,0.0,2.962111128933083,3.019158001647723,53.50928406072623,56.47139518965931,2023-01-11 13:49:31,2023-02-24 06:13:22,2023-02-27 05:18:48,Friday,6
5,f,1,0,10.125665837721625,10.125665837721625,3.154679531375246,0.0,0.02901369365361996,0.3453204686247542,1.392364747588757,1.7666989098671313,10.5,11.892364747588758,2023-01-11 21:00:57,2023-01-12 06:00:00,2023-01-13 15:25:00,Thursday,6
5,b,2,0,10.125665837721625,11.892364747588756,5.2374175621204575,0.082,0.2630528145317014,2.2625824378795425,2.409078510988978,5.016713763400222,14.5,16.909078510988977,2023-01-11 21:00:57,2023-01-16 06:00:00,2023-01-18 15:49:04,Monday,6
5,e,3,0,10.125665837721625,16.909078510988977,3.0782503816454643,0.082,0.08717187065648879,0.4217496183545357,3.6442974833129087,4.235218972323933,17.500000000000004,21.14429748331291,2023-01-11 21:00:57,2023-01-19 06:00:00,2023-01-22 21:27:47,Thursday,6
5,f,4,0,10.125665837721625,21.14429748331291,0.14523290105920594,0.0,0.0009354177462962597,0.35476709894079406,3.9285903597519805,4.28429287643907,21.5,25.42859035975198,2023-01-11 21:00:57,2023-01-23 06:00:00,2023-01-27 04:17:10,Monday,6
6,e,1,0,10.921770436849396,10.921770436849396,4.084852970726434,0.123,0.04008253387703827,0.41514702927356595,3.0309615202750564,3.6091910834256606,11.5,14.530961520275056,2023-01-12 16:07:20,2023-01-13 06:00:00,2023-01-16 06:44:35,Friday,6
6,d,2,0,10.921770436849396,14.530961520275056,0.7321891869731054,0.082,0.11922766669804877,0.0,5.777579706349275,5.978807373047324,14.732189186973105,20.50976889332238,2023-01-12 16:07:20,2023-01-16 11:34:21,2023-01-22 06:14:04,Monday,11
6,e,3,0,10.921770436849396,20.50976889332238,6.6300241383060055,0.041,0.07925524498362498,0.8699758616939945,1.2788074376969132,2.2690385443745327,21.5,22.778807437696912,2023-01-12 16:07:20,2023-01-23 06:00:00,2023-01-24 12:41:28,Monday,6
6,f,4,0,10.921770436849396,22.778807437696912,1.8390629606176212,0.041,0.019255522920708073,0.0,0.6072670114472446,0.6675225343679527,22.83906296061762,23.446329972064866,2023-01-12 16:07:20,2023-01-24 14:08:15,2023-01-25 04:42:42,Tuesday,14
6,d,5,0,10.921770436849396,23.446329972064866,2.6078203642757707,0.041,0.12049039221090285,0.0,0.13501279640738412,0.29650318861828695,23.60782036427577,23.742833160683155,2023-01-12 16:07:20,2023-01-25 08:35:15,2023-01-25 11:49:40,Wednesday,8
6,d,6,0,10.921770436849396,23.742833160683155,2.8663162395899384,0.123,0.00048307890678300693,0.0,0.26994199471040514,0.39342507361718815,23.86631623958994,24.136258234300342,2023-01-12 16:07:20,2023-01-25 14:47:29,2023-01-25 21:16:12,Wednesday,14
7,f,1,0,10.922532292080577,10.922532292080577,4.098609826751524,0.041,0.13507753467094633,0.40139017324847615,5.135197341414116,5.7126650493335385,11.5,16.635197341414116,2023-01-12 16:08:26,2023-01-13 06:00:00,2023-01-18 09:14:41,Friday,6
7,d,2,0,10.922532292080577,16.635197341414116,2.739148812407464,0.0,0.10395147099334844,0.0,0.3842920582162269,0.48824352920957537,16.739148812407464,17.123440870623693,2023-01-12 16:08:26,2023-01-18 11:44:22,2023-01-18 20:57:45,Wednesday,11
7,e,3,0,10.922532292080577,17.123440870623693,3.2052641802134403,0.041,0.04082330958974729,0.2947358197865597,1.8170160628569942,2.1935751922333013,17.5,19.317016062856993,2023-01-12 16:08:26,2023-01-19 06:00:00,2023-01-21 01:36:30,Thursday,6
7,f,4,0,10.922532292080577,19.317016062856993,5.56903202409077,0.041,0.2110159612337773,1.9309679759092298,1.3533100107328841,3.5362939478758912,21.5,22.853310010732883,2023-01-12 16:08:26,2023-01-23 06:00:00,2023-01-24 14:28:45,Monday,6
7,d,5,0,10.922532292080577,22.853310010732883,2.1337055108940817,0.123,0.1573955001611998,0.36629448910591833,1.4054305196565713,2.0521205089236894,23.500000000000004,24.905430519656576,2023-01-12 16:08:26,2023-01-25 06:00:00,2023-01-26 15:43:49,Wednesday,6
7,f,6,0,10.922532292080577,24.905430519656573,4.0291380096926055,0.082,0.04170749003603336,0.4708619903073945,2.3886672862883533,2.983236766631781,25.5,27.888667286288353,2023-01-12 16:08:26,2023-01-27 06:00:00,2023-01-29 15:19:40,Friday,6
7,d,7,0,10.922532292080577,27.888667286288353,6.973322002585952,0.0,0.08465471629759977,0.5266779974140476,6.731887831019759,7.343220544731406,28.5,35.23188783101976,2023-01-12 16:08:26,2023-01-30 06:00:00,2023-02-05 23:33:55,Monday,6
8,d,1,0,19.06118505938889,19.06118505938889,5.393879777380739,0.041,0.2916947179918498,2.1061202226192606,0.12682931253623084,2.5656442531473416,21.5,21.62682931253623,2023-01-20 19:28:06,2023-01-23 06:00:00,2023-01-23 09:02:38,Monday,6
8,e,2,0,19.06118505938889,21.62682931253623,0.6364152861853967,0.0,0.009585973649167853,0.0,0.3179970388407361,0.32758301248990396,21.636415286185397,21.954412325026134,2023-01-20 19:28:06,2023-01-23 09:16:26,2023-01-23 16:54:21,Monday,9
9,e,1,0,19.14528415284981,19.14528415284981,5.400687037524932,0.082,0.17340288467511955,2.099312962475068,0.2696872316718473,2.6244030788220347,21.5,21.76968723167185,2023-01-20 21:29:12,2023-01-23 06:00:00,2023-01-23 12:28:20,Monday,6
9,f,2,0,19.14528415284981,21.769687231671845,0.8802963151076604,0.041,0.06960908343581558,0.0,11.024834953139601,11.135444036575416,21.88029631510766,32.90513126824726,2023-01-20 21:29:12,2023-01-23 15:07:37,2023-02-03 15:43:23,Monday,15
9,e,3,0,19.14528415284981,32.90513126824726,5.000162207551924,0.041,0.054030939304664787,2.4998377924480764,0.816691112876061,3.411559844628802,35.5,36.31669111287606,2023-01-20 21:29:12,2023-02-06 06:00:00,2023-02-07 01:36:02,Monday,6
9,d,4,0,19.14528415284981,36.316691112876065,1.3274592561554215,0.0,0.010768143279356223,0.17254074384457851,0.44118416894335283,0.6244930560672876,36.5,36.94118416894335,2023-01-20 21:29:12,2023-02-07 06:00:00,2023-02-07 16:35:18,Tuesday,6
9,c,5,0,19.14528415284981,36.94118416894335,2.136792770309377,0.082,0.1136086013660268,0.363207229690623,5.173333365293833,5.732149196350482,37.5,42.673333365293836,2023-01-20 21:29:12,2023-02-08 06:00:00,2023-02-13 10:09:36,Wednesday,6
10,b,1,0,21.544224620290095,21.544224620290095,0.7597667599515887,0.123,0.09254213966149548,0.0,1.5625399563414129,1.7780820960029082,21.759766759951592,23.322306716293006,2023-01-23 07:03:41,2023-01-23 12:14:03,2023-01-25 01:44:07,Monday,12
10,b,2,0,21.544224620290095,23.322306716293003,2.3340918760749503,0.0,0.01178515978194588,0.16590812392504972,0.6472837983528367,0.8249770820598323,23.5,24.147283798352838,2023-01-23 07:03:41,2023-01-25 06:00:00,2023-01-25 21:32:05,Wednesday,6
10,c,3,0,21.544224620290095,24.147283798352834,3.247730723378808,0.041,0.059446925025973686,0.2522692766211918,9.894280059974827,10.246996261621993,24.5,34.394280059974825,2023-01-23 07:03:41,2023-01-26 06:00:00,2023-02-05 03:27:45,Thursday,6
11,b,1,0,21.988417498748507,21.988417498748507,1.0459076458454852,0.041,0.01649014709697746,0.45409235415451477,0.3178901407285317,0.8294726419800239,22.5,22.817890140728533,2023-01-23 17:43:19,2023-01-24 06:00:00,2023-01-24 13:37:45,Tuesday,6
11,b,2,0,21.988417498748507,22.817890140728533,1.951830465219576,0.123,0.010940324491043835,0.0,2.9663543783981203,3.100294702889164,22.95183046521958,25.9181848436177,2023-01-23 17:43:19,2023-01-24 16:50:38,2023-01-27 16:02:11,Tuesday,16
11,c,3,0,21.988417498748507,25.9181848436177,5.082689587048311,0.041,0.12350474343061187,2.4173104129516894,13.552558812432553,16.134373968814852,28.5,42.05255881243255,2023-01-23 17:43:19,2023-01-30 06:00:00,2023-02-12 19:15:41,Monday,6
12,c,1,0,22.79205302554983,22.79205302554983,2.2091577625272336,0.082,0.33510473697740367,0.2908422374727664,2.7228252441588157,3.4307722186089857,23.5,26.222825244158816,2023-01-24 13:00:33,2023-01-25 06:00:00,2023-01-27 23:20:52,Wednesday,6
12,c,2,0,22.79205302554983,26.222825244158816,5.347395464754591,0.123,0.0015702205957735138,2.152604535245409,1.6145729390477452,3.891747694888928,28.5,30.114572939047747,2023-01-24 13:00:33,2023-01-30 06:00:00,2023-01-31 20:44:59,Monday,6
12,c,3,0,22.79205302554983,30.114572939047743,2.261755972516493,0.082,0.06518303346875007,0.23824402748350693,1.328496649520125,1.713923710472382,30.5,31.828496649520126,2023-01-24 13:00:33,2023-02-01 06:00:00,2023-02-02 13:53:02,Wednesday,6
12,c,4,0,22.79205302554983,31.828496649520126,3.938763535631839,0.041,0.06926688611171282,0.0,0.0038347551314455944,0.11410164124315841,31.93876353563184,31.942598290763286,2023-01-24 13:00:33,2023-02-02 16:31:49,2023-02-02 16:37:20,Thursday,16
13,e,1,0,23.730530035450837,23.730530035450837,2.7918832021161606,0.041,0.02035316666532483,0.0,1.6022908954095312,1.663644062074856,23.79188320211616,25.394174097525692,2023-01-25 11:31:57,2023-01-25 13:00:18,2023-01-27 03:27:36,Wednesday,13
14,f,1,0,29.109911643772747,29.109911643772747,1.4326581385140962,0.041,0.2817464947413473,0.06734186148590382,3.2523988873105534,3.6424872435378046,29.5,32.752398887310555,2023-01-30 20:38:16,2023-01-31 06:00:00,2023-02-03 12:03:27,Tuesday,6
14,d,2,0,29.109911643772747,32.752398887310555,4.891161646295565,0.082,0.0567627589850113,0.0,0.03953443746721059,0.1782971964522219,32.891161646295565,32.930696083762776,2023-01-30 20:38:16,2023-02-03 15:23:16,2023-02-03 16:20:12,Friday,15
14,f,3,0,29.109911643772747,32.930696083762776,5.00695449742269,0.041,0.03525841365991441,2.49304550257731,0.366775461461879,2.9360793776991034,35.5,35.86677546146188,2023-01-30 20:38:16,2023-02-06 06:00:00,2023-02-06 14:48:09,Monday,6
15,d,1,0,30.904987684047484,30.904987684047484,3.183459577454151,0.123,0.15547189340666884,0.3165404225458488,0.5277861901930255,1.1227985061455432,31.500000000000004,32.02778619019303,2023-02-01 15:43:10,2023-02-02 06:00:00,2023-02-02 18:40:00,Thursday,6
15,d,2,0,30.904987684047484,32.02778619019303,4.053201101138022,0.0,0.025414910944998665,0.446798898861978,0.6544434371048354,1.1266572469118121,32.5,33.15444343710484,2023-02-01 15:43:10,2023-02-03 06:00:00,2023-02-03 21:42:23,Friday,6
15,e,3,0,30.904987684047484,33.15444343710484,5.258926140180215,0.082,0.02248270307537793,2.2410738598197852,2.6436265664172764,4.98918312931244,35.5,38.143626566417275,2023-02-01 15:43:10,2023-02-06 06:00:00,2023-02-08 21:26:49,Monday,6
15,f,4,0,30.904987684047484,38.143626566417275,3.3351214951140378,0.082,0.10949492869676532,0.16487850488596223,1.851524643301027,2.2078980768837546,38.5,40.351524643301026,2023-02-01 15:43:10,2023-02-09 06:00:00,2023-02-11 02:26:11,Thursday,6
15,d,5,0,30.904987684047484,40.35152464330103,5.550961661864342,0.082,0.11743701856331042,1.949038338135658,1.003992076502652,3.1524674332016205,42.5,43.503992076502655,2023-02-01 15:43:10,2023-02-13 06:00:00,2023-02-14 06:05:44,Monday,6
15,d,6,0,30.904987684047484,43.503992076502655,1.754424453174508,0.082,0.16843237667185235,0.0,0.11982415138088907,0.37025652805274145,43.75442445317451,43.8742486045554,2023-02-01 15:43:10,2023-02-14 12:06:22,2023-02-14 14:58:55,Tuesday,12
15,f,7,0,30.904987684047484,43.8742486045554,1.982447854396895,0.082,0.026199249841500447,0.0,0.024483415923140794,0.13268266576464124,43.982447854396895,44.00693127032004,2023-02-01 15:43:10,2023-02-14 17:34:43,2023-02-14 18:09:58,Tuesday,17
15,d,8,0,30.904987684047484,44.00693127032004,2.460166647289242,0.082,0.3712353769692019,0.03983335271075816,0.044844866919349906,0.5379135965993099,44.5,44.54484486691935,2023-02-01 15:43:10,2023-02-15 06:00:00,2023-02-15 07:04:34,Wednesday,6
16,d,1,0,33.1895408038017,33.1895408038017,5.313625475312982,0.082,0.04208467151128433,2.186374524687018,4.422958561171598,6.7334177573698994,35.5,39.9229585611716,2023-02-03 22:32:56,2023-02-06 06:00:00,2023-02-10 16:09:03,Monday,6
16,e,2,0,33.1895408038017,39.9229585611716,5.442357078352181,0.123,0.39639851718058594,2.057642921647819,0.042367413285185146,2.6194088521135903,42.5,42.542367413285184,2023-02-03 22:32:56,2023-02-13 06:00:00,2023-02-13 07:01:00,Monday,6
16,f,3,0,33.1895408038017,42.54236741328519,0.629930534239854,0.082,0.005563120954662144,0.0,2.4174330783682008,2.504996199322863,42.629930534239854,45.04736361260805,2023-02-03 22:32:56,2023-02-13 09:07:05,2023-02-15 19:08:12,Monday,9
16,b,4,0,33.1895408038017,45.04736361260805,3.0965870336545933,0.041,0.008223421046540237,0.4034129663454067,2.552723434595269,3.005359821987216,45.49999999999999,48.052723434595265,2023-02-03 22:32:56,2023-02-16 05:59:59,2023-02-18 19:15:55,Thursday,5
16,e,5,0,33.1895408038017,48.052723434595265,6.4422425929571645,0.082,0.30751915836189614,1.0577574070428355,0.23631711830247032,1.683593683707202,49.5,49.73631711830247,2023-02-03 22:32:56,2023-02-20 06:00:00,2023-02-20 11:40:17,Monday,6
16,f,6,0,33.1895408038017,49.736317118302466,0.84652478717733,0.082,0.02820766887486142,0.0,5.07710035316878,5.187308022043641,49.84652478717733,54.92362514034611,2023-02-03 22:32:56,2023-02-20 14:18:59,2023-02-25 16:10:01,Monday,14
16,e,7,0,33.1895408038017,54.923625140346104,6.310063021623542,0.123,0.2634378812774359,1.1899369783764584,0.1269611455399668,1.703336005193861,56.49999999999999,56.62696114553996,2023-02-03 22:32:56,2023-02-27 05:59:59,2023-02-27 09:02:49,Monday,5
16,f,8,0,33.1895408038017,56.626961145539966,0.7153272535171595,0.082,0.006366107977190745,0.0,1.302492771851623,1.3908588798288137,56.71532725351716,58.017820025368785,2023-02-03 22:32:56,2023-02-27 11:10:04,2023-02-28 18:25:39,Monday,11
16,e,9,0,33.1895408038017,58.01782002536878,2.0601406287615447,0.0,0.04232060339276406,0.4398593712384553,0.9911754699322978,1.473355444563517,58.5,59.4911754699323,2023-02-03 22:32:56,2023-03-01 06:00:00,2023-03-02 05:47:17,Wednesday,6
16,f,10,0,33.1895408038017,59.491175469932294,4.003172750447874,0.082,0.4299972805155779,0.4968272495521262,0.7800213102064055,1.7888458402741096,60.5,61.28002131020641,2023-02-03 22:32:56,2023-03-03 06:00:00,2023-03-04 00:43:13,Friday,6
17,f,1,0,36.07852262831909,36.07852262831909,1.37411965078212,0.082,0.2135970224630278,0.12588034921787994,0.059597263325491194,0.48107463500639897,36.5,36.55959726332549,2023-02-06 19:53:04,2023-02-07 06:00:00,2023-02-07 07:25:49,Tuesday,6
17,e,2,0,36.07852262831909,36.55959726332549,1.6480460510374968,0.041,0.04744878771200505,0.0,0.8432409136320458,0.9316897013440508,36.6480460510375,37.49128696466954,2023-02-06 19:53:04,2023-02-07 09:33:11,2023-02-08 05:47:27,Tuesday,9
17,d,3,0,36.07852262831909,37.49128696466954,2.5863490032208887,0.082,0.01306203855134652,0.0,0.6488223641029439,0.7438844026542905,37.58634900322089,38.23517136732383,2023-02-06 19:53:04,2023-02-08 08:04:20,2023-02-08 23:38:38,Wednesday,8
17,e,4,0,36.07852262831909,38.23517136732383,3.3925138947042157,0.0,0.15734252738038784,0.10748610529578428,11.418223732984876,11.683052365661048,38.5,49.91822373298488,2023-02-06 19:53:04,2023-02-09 06:00:00,2023-02-20 16:02:14,Thursday,6
17,e,5,0,36.07852262831909,49.91822373298488,1.1173660193280952,0.123,0.07614228634321579,0.3826339806719048,0.9771419962461264,1.5589182632612468,50.49999999999999,51.47714199624612,2023-02-06 19:53:04,2023-02-21 05:59:59,2023-02-22 05:27:05,Tuesday,5
17,f,6,0,36.07852262831909,51.477141996246125,2.6289265906038963,0.123,0.028784594357772933,0.0,3.920249064340088,4.072033658697861,51.628926590603896,55.54917565494399,2023-02-06 19:53:04,2023-02-22 09:05:39,2023-02-26 07:10:48,Wednesday,9
18,d,1,0,36.20428532306154,36.20428532306154,1.2566547495542224,0.041,0.011369426492681758,0.2433452504457776,1.0745652364061624,1.3702799133446217,36.5,37.574565236406166,2023-02-06 22:54:10,2023-02-07 06:00:00,2023-02-08 07:47:22,Tuesday,6
18,e,2,0,36.20428532306154,37.574565236406166,2.840506978101068,0.123,0.14294174169490415,0.0,1.2532618800239412,1.5192036217188454,37.84050697810107,39.09376885812501,2023-02-06 22:54:10,2023-02-08 14:10:19,2023-02-09 20:15:01,Wednesday,14
18,f,3,0,36.20428532306154,39.09376885812501,4.370241349126545,0.082,0.1944724910015323,0.1297586508734554,2.158021865751918,2.5642530076269057,39.5,41.65802186575192,2023-02-06 22:54:10,2023-02-10 06:00:00,2023-02-12 09:47:33,Friday,6
18,d,4,0,36.20428532306154,41.65802186575191,6.750535637529843,0.082,0.010513771777932241,0.7494643624701567,0.8634883984910865,1.7054665327391754,42.5,43.363488398491086,2023-02-06 22:54:10,2023-02-13 06:00:00,2023-02-14 02:43:25,Monday,6
18,f,5,0,36.20428532306154,43.363488398491086,1.6099351658471335,0.041,0.20544676735604567,0.0,4.319875499201017,4.566322266557063,43.609935165847126,47.929810665048144,2023-02-06 22:54:10,2023-02-14 08:38:18,2023-02-18 16:18:55,Tuesday,8
18,d,6,0,36.20428532306154,47.92981066504815,6.158603227746546,0.123,0.1057925626983946,1.3413967722534537,2.8139783549785506,4.384167689930399,49.5,52.31397835497855,2023-02-06 22:54:10,2023-02-20 06:00:00,2023-02-23 01:32:07,Monday,6
18,f,7,0,36.20428532306154,52.31397835497855,3.4064851495442667,0.082,0.010506794565712008,0.09351485045573327,2.28615321570729,2.4721748607287353,52.5,54.78615321570729,2023-02-06 22:54:10,2023-02-23 06:00:00,2023-02-25 12:52:03,Thursday,6
18,d,8,0,36.20428532306154,54.78615321570729,6.119422325248912,0.0,0.3332691095416238,1.3805776747510876,4.2116686080458345,5.925515392338546,56.5,60.711668608045834,2023-02-06 22:54:10,2023-02-27 06:00:00,2023-03-03 11:04:48,Monday,6
18,c,9,0,36.20428532306154,60.711668608045834,4.7406042530622585,0.0,0.028935645016423178,0.0,0.0270498791836299,0.05598552420005308,60.74060425306226,60.76765413224589,2023-02-06 22:54:10,2023-03-03 11:46:28,2023-03-03 12:25:25,Friday,11
19,f,1,0,38.18514845844973,38.18514845844973,3.2882832652187304,0.082,0.021134806768996442,0.21171673478126962,0.1501517320636459,0.46500327361391197,38.5,38.65015173206365,2023-02-08 22:26:36,2023-02-09 06:00:00,2023-02-09 09:36:13,Thursday,6
19,d,2,0,38.18514845844973,38.65015173206364,3.8204751433061475,0.123,0.04732341124250339,0.0,1.12353639639544,1.2938598076379433,38.82047514330614,39.94401153970158,2023-02-08 22:26:36,2023-02-09 13:41:29,2023-02-10 16:39:22,Thursday,13
19,e,3,0,38.18514845844973,39.944011539701584,5.0990275276985315,0.082,0.0730159879969494,2.4009724723014685,2.074096396268988,4.6300848565674055,42.5,44.574096396268985,2023-02-08 22:26:36,2023-02-13 06:00:00,2023-02-15 07:46:41,Monday,6
19,f,4,0,38.18514845844973,44.57409639626899,2.758877971849614,0.082,0.10278157558062054,0.0,1.3149363185188565,1.499717894099477,44.758877971849614,46.07381429036847,2023-02-08 22:26:36,2023-02-15 12:12:47,2023-02-16 19:46:17,Wednesday,12
19,d,5,0,38.18514845844973,46.07381429036847,4.267321788721603,0.082,0.11150749835313488,0.23267821127839738,1.1702653758289785,1.5964510854605107,46.5,47.670265375828976,2023-02-08 22:26:36,2023-02-17 06:00:00,2023-02-18 10:05:10,Friday,6
