caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,5,0,10.498171621343936,27.057323175631772,6.162882258128274,0.041,0.06455908249650076,1.337117741871726,1.0138595041546612,2.456536328522888,28.5,29.51385950415466,2023-01-12 05:57:22,2023-01-30 06:00:00,2023-01-31 06:19:57,Monday,6
2,g,6,0,10.498171621343936,29.51385950415466,1.6582974986850765,0.082,0.062437994530418796,0.0,4.156697034803328,4.3011350293337465,29.65829749868508,33.81499453348841,2023-01-12 05:57:22,2023-01-31 09:47:56,2023-02-04 13:33:35,Tuesday,9
2,h,7,0,10.498171621343936,33.8149945334884,5.908641403633631,0.041,0.05264687014523192,1.5913585963663692,2.96345669912231,4.648462165633911,35.5,38.46345669912231,2023-01-12 05:57:22,2023-02-06 06:00:00,2023-02-09 05:07:22,Monday,6
2,b,8,0,10.498171621343936,38.46345669912231,3.538874218130715,0.041,0.034417519008405825,0.0,2.4720695358022984,2.5474870548107043,38.538874218130715,41.01094375393301,2023-01-12 05:57:22,2023-02-09 06:55:58,2023-02-11 18:15:45,Thursday,6
2,c,9,0,10.498171621343936,41.01094375393301,6.065486916384394,0.041,0.013543162451381669,1.434513083615606,4.108501386062697,5.597557632129685,42.5,46.6085013860627,2023-01-12 05:57:22,2023-02-13 06:00:00,2023-02-17 08:36:14,Monday,6
2,i,10,0,10.498171621343936,46.6085013860627,4.808368914346524,0.123,0.0768675282838269,0.0,6.910003912153448,7.109871440437274,46.808368914346524,53.71837282649997,2023-01-12 05:57:22,2023-02-17 13:24:03,2023-02-24 11:14:27,Friday,13
2,e,11,0,10.498171621343936,53.71837282649997,4.877430734790487,0.041,0.1180579082905104,0.0,26.27404716898315,26.43310507727366,53.87743073479048,80.15147790377362,2023-01-12 05:57:22,2023-02-24 15:03:30,2023-03-22 21:38:07,Friday,15
2,e,12,0,10.498171621343936,80.15147790377364,3.4936975280255638,0.041,0.30121962425192295,0.00630247197443623,1.2747142212890277,1.6232363175153868,80.5,81.77471422128903,2023-01-12 05:57:22,2023-03-23 06:00:00,2023-03-24 12:35:35,Thursday,6
3,d,1,0,14.403365366526462,14.403365366526462,0.5710206609929678,0.082,0.08565529446650638,0.0,1.5918237220552858,1.7594790165217922,14.57102066099297,16.162844383048256,2023-01-16 03:40:50,2023-01-16 07:42:16,2023-01-17 21:54:29,Monday,7
3,d,2,0,14.403365366526462,16.162844383048252,2.2497936745482257,0.082,0.004949291499974591,0.25020632545177435,5.840667939252893,6.177823556204642,16.500000000000004,22.340667939252896,2023-01-16 03:40:50,2023-01-18 06:00:00,2023-01-24 02:10:33,Wednesday,6
3,g,3,0,14.403365366526462,22.340667939252896,1.5846151574814655,0.041,0.2029472182285702,0.0,0.21547022271054947,0.4594174409391197,22.584615157481466,22.800085380192016,2023-01-16 03:40:50,2023-01-24 08:01:50,2023-01-24 13:12:07,Tuesday,8
3,j,4,0,14.403365366526462,22.800085380192016,1.9448451669901914,0.082,0.06275978679817583,0.0,2.6078239683041464,2.7525837551023224,22.94484516699019,25.552669135294337,2023-01-16 03:40:50,2023-01-24 16:40:34,2023-01-27 07:15:50,Tuesday,16
3,e,5,0,14.403365366526462,25.552669135294337,4.80649998663397,0.082,0.17183085133963152,0.0,0.808425282186992,1.0622561335266234,25.80649998663397,26.61492526882096,2023-01-16 03:40:50,2023-01-27 13:21:21,2023-01-28 08:45:29,Friday,13
4,i,1,0,17.53292297367009,17.53292297367009,3.6882119839126517,0.041,0.11428901024256298,0.0,0.993674810946714,1.148963821189277,17.68821198391265,18.681886794859366,2023-01-19 06:47:24,2023-01-19 10:31:01,2023-01-20 10:21:55,Thursday,10
4,g,2,0,17.53292297367009,18.681886794859366,4.864008532703767,0.123,0.05912173784440137,0.0,0.45974766284636076,0.6418694006907621,18.864008532703767,19.32375619555013,2023-01-19 06:47:24,2023-01-20 14:44:10,2023-01-21 01:46:12,Friday,14
4,h,3,0,17.53292297367009,19.32375619555013,5.3612247786815495,0.0,0.0374685831314197,2.1387752213184505,0.08723637143459992,2.26348017588447,21.5,21.5872363714346,2023-01-19 06:47:24,2023-01-23 06:00:00,2023-01-23 08:05:37,Monday,6
4,e,4,0,17.53292297367009,21.5872363714346,1.0852259836644187,0.082,0.4159896122298187,0.4147740163355813,3.129364170936204,4.042127799501604,22.5,25.629364170936203,2023-01-19 06:47:24,2023-01-24 06:00:00,2023-01-27 09:06:17,Tuesday,6
5,c,1,0,18.643121909233017,18.643121909233017,4.833045602956105,0.082,0.1079236937230867,0.0,3.248770733187014,3.438694426910101,18.833045602956105,22.08181633614312,2023-01-20 09:26:05,2023-01-20 13:59:35,2023-01-23 19:57:48,Friday,13
5,h,2,0,18.643121909233017,22.081816336143117,1.2074642859998086,0.082,0.04364794985669174,0.2925357140001914,2.5390735902485475,2.9572572541054307,22.5,25.03907359024855,2023-01-20 09:26:05,2023-01-24 06:00:00,2023-01-26 18:56:15,Tuesday,6
5,e,3,0,18.643121909233017,25.03907359024855,4.288582732794861,0.082,0.16750914254631233,0.21141726720513887,3.106445221273505,3.5673716310249564,25.5,28.606445221273503,2023-01-20 09:26:05,2023-01-27 06:00:00,2023-01-30 08:33:16,Friday,6
6,i,1,0,19.450834225087544,19.450834225087544,5.482840420640134,0.0,0.032006195552588955,2.0171595793598662,0.47492400542296487,2.52408978033542,21.5,21.974924005422963,2023-01-21 04:49:12,2023-01-23 06:00:00,2023-01-23 17:23:53,Monday,6
6,g,2,0,19.450834225087544,21.974924005422963,1.0527890450354356,0.041,0.03686503961247321,0.4472109549645644,2.397012620577358,2.9220886151543954,22.5,24.897012620577357,2023-01-21 04:49:12,2023-01-24 06:00:00,2023-01-26 15:31:41,Tuesday,6
6,h,3,0,19.450834225087544,24.897012620577357,4.0650879900632795,0.082,0.08607536948592272,0.4349120099367205,0.5670695057206234,1.1700568851432667,25.5,26.067069505720625,2023-01-21 04:49:12,2023-01-27 06:00:00,2023-01-27 19:36:34,Friday,6
6,g,4,0,19.450834225087544,26.067069505720625,5.44503916300572,0.0,0.37796965728509585,2.0549608369942796,2.656942250222828,5.089872744502204,28.5,31.156942250222826,2023-01-21 04:49:12,2023-01-30 06:00:00,2023-02-01 21:45:59,Monday,6
6,h,5,0,19.450834225087544,31.156942250222826,3.3972805080979462,0.123,0.11733825787511981,0.10271949190205376,4.975736915879835,5.318794665657008,31.5,36.475736915879835,2023-01-21 04:49:12,2023-02-02 06:00:00,2023-02-07 05:25:03,Thursday,6
6,b,6,0,19.450834225087544,36.475736915879835,1.6723799259937024,0.082,0.11464301011386753,0.0,0.00886621340216627,0.2055092235160338,36.6723799259937,36.68124613939587,2023-01-21 04:49:12,2023-02-07 10:08:13,2023-02-07 10:20:59,Tuesday,10
6,b,7,0,19.450834225087544,36.68124613939587,1.8013624450286159,0.082,0.03811630563274854,0.0,12.069122670655025,12.189238976287774,36.801362445028616,48.87048511568364,2023-01-21 04:49:12,2023-02-07 13:13:57,2023-02-19 14:53:29,Tuesday,13
6,b,8,0,19.450834225087544,48.87048511568364,0.035620688442264736,0.082,0.08313557275862073,0.46437931155773526,0.6664095564338381,1.2959244407501942,49.5,50.16640955643384,2023-01-21 04:49:12,2023-02-20 06:00:00,2023-02-20 21:59:37,Monday,6
6,b,9,0,19.450834225087544,50.166409556433834,1.4085206308899743,0.082,0.16011107445614092,0.09147936911002574,1.2673689390582974,1.6009593826244641,50.5,51.7673689390583,2023-01-21 04:49:12,2023-02-21 06:00:00,2023-02-22 12:25:00,Tuesday,6
6,i,10,0,19.450834225087544,51.7673689390583,2.8333589693722416,0.0,0.06599003031394174,0.0,2.242918391543681,2.308908421857623,51.83335896937224,54.076277360915924,2023-01-21 04:49:12,2023-02-22 14:00:02,2023-02-24 19:49:50,Wednesday,14
6,d,11,0,19.450834225087544,54.076277360915924,5.15126423076547,0.0,0.07498686984954576,2.34873576923453,9.254830818286267,11.678553457370343,56.5,65.75483081828627,2023-01-21 04:49:12,2023-02-27 06:00:00,2023-03-08 12:06:57,Monday,6
7,f,1,0,19.919280116982822,19.919280116982822,6.131423997569833,0.082,0.1301438805870114,1.3685760024301672,2.666010356898156,4.246730239915335,21.5,24.166010356898155,2023-01-21 16:03:45,2023-01-23 06:00:00,2023-01-25 21:59:03,Monday,6
7,f,2,0,19.919280116982822,24.166010356898155,3.2705882557697983,0.082,0.02257789887164295,0.22941174423020172,0.8508758388133489,1.1848654819151936,24.5,25.350875838813348,2023-01-21 16:03:45,2023-01-26 06:00:00,2023-01-27 02:25:15,Thursday,6
7,i,3,0,19.919280116982822,25.350875838813348,4.610838040999713,0.082,0.17796220218636594,0.0,0.6650371880471354,0.9249993902335014,25.610838040999713,26.27587522904685,2023-01-21 16:03:45,2023-01-27 08:39:36,2023-01-28 00:37:15,Friday,8
7,i,4,0,19.919280116982822,26.27587522904685,5.380396608859375,0.082,0.022521379812523473,2.1196033911406253,6.557750409709572,8.78187518066272,28.5,35.05775040970957,2023-01-21 16:03:45,2023-01-30 06:00:00,2023-02-05 19:23:09,Monday,6
7,g,5,0,19.919280116982822,35.05775040970957,0.2330599987327986,0.082,0.09330958902323191,0.2669400012672014,3.6518470567927537,4.094096647083187,35.50000000000001,39.15184705679276,2023-01-21 16:03:45,2023-02-06 06:00:00,2023-02-09 21:38:39,Monday,6
7,h,6,0,19.919280116982822,39.15184705679276,4.269014365047937,0.082,0.035167308255173994,0.23098563495206292,3.7703909118881014,4.118543855095338,39.5,43.2703909118881,2023-01-21 16:03:45,2023-02-10 06:00:00,2023-02-14 00:29:21,Friday,6
7,b,7,0,19.919280116982822,43.2703909118881,1.4089946039288108,0.082,0.056603692040711306,0.09100539607118918,21.935252136466005,22.164861224577905,43.5,65.435252136466,2023-01-21 16:03:45,2023-02-14 06:00:00,2023-03-08 04:26:45,Tuesday,6
7,b,8,0,19.919280116982822,65.435252136466,2.7125772452912287,0.082,0.19532510882521695,0.0,2.151690770230203,2.42901587905542,65.71257724529121,67.86426801552142,2023-01-21 16:03:45,2023-03-08 11:06:06,2023-03-10 14:44:32,Wednesday,11
7,b,9,0,19.919280116982822,67.86426801552142,4.899069852367504,0.0,0.034801836846081124,0.0,0.37303614813795616,0.4078379849840373,67.8990698523675,68.27210600050546,2023-01-21 16:03:45,2023-03-10 15:34:39,2023-03-11 00:31:49,Friday,15
7,i,10,0,19.919280116982822,68.27210600050546,5.685503662274016,0.082,0.33139766176855107,1.8144963377259842,2.6613618625432167,4.889255862037752,70.49999999999999,73.1613618625432,2023-01-21 16:03:45,2023-03-13 05:59:59,2023-03-15 21:52:21,Monday,5
7,k,11,0,19.919280116982822,73.16136186254322,3.6167931316544895,0.041,0.4144312691112714,0.0,0.4681196717002311,0.9235509408115026,73.61679313165449,74.08491280335473,2023-01-21 16:03:45,2023-03-16 08:48:10,2023-03-16 20:02:16,Thursday,8
7,h,12,0,19.919280116982822,74.08491280335473,4.203390659654204,0.041,0.07747785629947436,0.2966093403457961,6.08152002827989,6.49660722492516,74.5,80.5815200282799,2023-01-21 16:03:45,2023-03-17 06:00:00,2023-03-23 07:57:23,Friday,6
7,e,13,0,19.919280116982822,80.58152002827988,3.665197200541442,0.082,0.001677172261565057,0.0,0.679921026485008,0.763598198746573,80.66519720054144,81.34511822702645,2023-01-21 16:03:45,2023-03-23 09:57:53,2023-03-24 02:16:58,Thursday,9
7,f,14,0,19.919280116982822,81.34511822702646,4.479453619459008,0.041,0.09333539243254513,0.020546380540992004,0.053869998314403346,0.20875177128794048,81.5,81.5538699983144,2023-01-21 16:03:45,2023-03-24 06:00:00,2023-03-24 07:17:34,Friday,6
7,c,15,0,19.919280116982822,81.5538699983144,4.689049580959207,0.082,0.053179582644807294,0.0,1.6480931237184822,1.7832727063632894,81.68904958095919,83.33714270467767,2023-01-21 16:03:45,2023-03-24 10:32:13,2023-03-26 02:05:29,Friday,10
7,h,16,0,19.919280116982822,83.33714270467769,6.802254732400868,0.082,0.38311202772318437,0.6977452675991316,0.44470182173559564,1.6075591170579115,84.5,84.94470182173559,2023-01-21 16:03:45,2023-03-27 06:00:00,2023-03-27 16:40:22,Monday,6
7,d,17,0,19.919280116982822,84.9447018217356,1.1109923593508313,0.041,0.1252905376152285,0.3890076406491687,0.8405442423619142,1.3958424206263114,85.5,86.34054424236191,2023-01-21 16:03:45,2023-03-28 06:00:00,2023-03-29 02:10:23,Tuesday,6
7,g,18,0,19.919280116982822,86.34054424236191,2.7102152993382305,0.041,0.3286710569763161,0.0,1.6136550027892742,1.9833260597655902,86.71021529933823,88.3238703021275,2023-01-21 16:03:45,2023-03-29 11:02:42,2023-03-31 01:46:22,Wednesday,11
7,j,19,0,19.919280116982822,88.3238703021275,4.494500865718308,0.123,0.0476305635907982,0.005499134281691909,6.994720549010609,7.170850246883099,88.5,95.49472054901061,2023-01-21 16:03:45,2023-03-31 06:00:00,2023-04-07 05:52:23,Friday,6
8,d,1,0,20.47498737492781,20.47498737492781,6.591461435669672,0.082,0.034474060741859734,0.9085385643303283,2.2999362855833207,3.324948910655509,21.5,23.79993628558332,2023-01-22 05:23:58,2023-01-23 06:00:00,2023-01-25 13:11:54,Monday,6
8,d,2,0,20.47498737492781,23.799936285583318,2.9080386771446314,0.0,0.10810239156131529,0.0,3.5118323853533804,3.619934776914696,23.90803867714463,27.41987106249801,2023-01-22 05:23:58,2023-01-25 15:47:34,2023-01-29 04:04:36,Wednesday,15
8,d,3,0,20.47498737492781,27.419871062498014,6.522817074683992,0.082,0.02094601218597809,0.9771829253160078,0.7623491599674264,1.8424780974694124,28.5,29.262349159967428,2023-01-22 05:23:58,2023-01-30 06:00:00,2023-01-31 00:17:46,Monday,6
8,d,4,0,20.47498737492781,29.262349159967428,1.4111515920008415,0.041,0.10780243203341339,0.0888484079991585,2.099900848382723,2.337551688415295,29.5,31.599900848382724,2023-01-22 05:23:58,2023-01-31 06:00:00,2023-02-02 08:23:51,Tuesday,6
8,d,5,0,20.47498737492781,31.599900848382724,3.9676910864406523,0.123,0.24479023805792793,0.0,0.8470593545775928,1.2148495926355207,31.967691086440652,32.81475044101825,2023-01-22 05:23:58,2023-02-02 17:13:28,2023-02-03 13:33:14,Thursday,17
9,g,1,0,21.903251591325994,21.903251591325994,1.1490179149629896,0.123,0.12276632363699452,0.35098208503701045,1.561650827893885,2.15839923656789,22.5,24.061650827893885,2023-01-23 15:40:40,2023-01-24 06:00:00,2023-01-25 19:28:46,Tuesday,6
9,g,2,0,21.903251591325994,24.061650827893885,3.108088567065387,0.041,0.005437739171500997,0.39191143293461295,0.12516638517442294,0.5635155572805369,24.5,24.625166385174424,2023-01-23 15:40:40,2023-01-26 06:00:00,2023-01-26 09:00:14,Thursday,6
9,i,3,0,21.903251591325994,24.62516638517442,4.03974669723619,0.041,0.37358031206176817,0.46025330276381027,1.5467336197735297,2.421567234599108,25.5,27.04673361977353,2023-01-23 15:40:40,2023-01-27 06:00:00,2023-01-28 19:07:17,Friday,6
9,i,4,0,21.903251591325994,27.04673361977353,6.143396698482132,0.082,0.01466307870860227,1.3566033015178682,0.4401116465478799,1.8933780267743503,28.5,28.94011164654788,2023-01-23 15:40:40,2023-01-30 06:00:00,2023-01-30 16:33:45,Monday,6
9,i,5,0,21.903251591325994,28.94011164654788,0.989180278132789,0.041,0.008068631584909032,0.0,1.583919932418233,1.6329885640031419,28.98918027813279,30.573100210551022,2023-01-23 15:40:40,2023-01-30 17:44:25,2023-02-01 07:45:15,Monday,17
9,i,6,0,21.903251591325994,30.573100210551022,2.809586356381576,0.123,0.11348614583055457,0.0,5.032262976002768,5.268749121833323,30.809586356381576,35.84184933238434,2023-01-23 15:40:40,2023-02-01 13:25:48,2023-02-06 14:12:15,Wednesday,13
9,d,7,0,21.903251591325994,35.84184933238434,0.9953376654862538,0.082,0.07148833310191384,0.0,1.1032249212364322,1.2567132543383461,35.995337665486254,37.098562586722686,2023-01-23 15:40:40,2023-02-06 17:53:17,2023-02-07 20:21:55,Monday,17
10,d,1,0,24.738291748711607,24.738291748711607,3.8866777921669176,0.041,0.10738604345531218,0.0,0.007610937858082636,0.15599698131339482,24.886677792166918,24.894288730025,2023-01-26 11:43:08,2023-01-26 15:16:48,2023-01-26 15:27:46,Thursday,15
10,d,2,0,24.738291748711607,24.894288730025,4.1920090685056195,0.041,0.25672033848062065,0.3079909314943805,5.010410018215241,5.616121288190242,25.5,30.51041001821524,2023-01-26 11:43:08,2023-01-27 06:00:00,2023-02-01 06:14:59,Friday,6
11,g,1,0,25.21276434493987,25.21276434493987,4.348609034682934,0.123,0.012844689743061492,0.15139096531706642,4.791810095422725,5.079045750482853,25.5,30.291810095422726,2023-01-26 23:06:22,2023-01-27 06:00:00,2023-02-01 01:00:12,Friday,6
11,g,2,0,25.21276434493987,30.291810095422722,2.666124026752499,0.123,0.25131393132977725,0.0,0.372194487090558,0.7465084184203352,30.6661240267525,31.038318513843056,2023-01-26 23:06:22,2023-02-01 09:59:13,2023-02-01 18:55:10,Wednesday,9
11,i,3,0,25.21276434493987,31.03831851384306,3.275112357232949,0.123,0.11379384338988825,0.22488764276705098,1.3465728721554353,1.8082543583123745,31.5,32.846572872155434,2023-01-26 23:06:22,2023-02-02 06:00:00,2023-02-03 14:19:03,Thursday,6
11,e,4,0,25.21276434493987,32.846572872155434,4.866982971191419,0.0,0.020410099035986087,0.0,1.4940738551033568,1.514483954139343,32.86698297119142,34.36105682629478,2023-01-26 23:06:22,2023-02-03 14:48:27,2023-02-05 02:39:55,Friday,14
11,e,5,0,25.21276434493987,34.36105682629478,6.433332538164279,0.041,0.031275711869499054,1.0666674618357206,0.27460237840816226,1.4135455521133817,35.49999999999999,35.774602378408154,2023-01-26 23:06:22,2023-02-06 05:59:59,2023-02-06 12:35:25,Monday,5
11,e,6,0,25.21276434493987,35.77460237840816,1.1837339475101771,0.0,0.40913156910201237,0.31626605248982287,0.6733690604945741,1.3987666820864093,36.5,37.17336906049457,2023-01-26 23:06:22,2023-02-07 06:00:00,2023-02-07 22:09:39,Tuesday,6
12,i,1,0,26.47049391222884,26.47049391222884,5.591926099302604,0.082,0.03943218707376539,1.9080739006973957,1.4995970306626514,3.529103118433812,28.5,29.999597030662652,2023-01-28 05:17:30,2023-01-30 06:00:00,2023-01-31 17:59:25,Monday,6
12,b,2,0,26.47049391222884,29.999597030662652,2.051990910511254,0.041,0.011393879848600318,0.44800908948874607,0.06195416946834689,0.5623571388056933,30.5,30.561954169468347,2023-01-28 05:17:30,2023-02-01 06:00:00,2023-02-01 07:29:12,Wednesday,6
12,g,3,0,26.47049391222884,30.561954169468347,2.6608486320519553,0.082,0.016894462583607765,0.0,0.825005521145845,0.9238999837294528,30.660848632051955,31.4858541531978,2023-01-28 05:17:30,2023-02-01 09:51:37,2023-02-02 05:39:37,Wednesday,9
12,h,4,0,26.47049391222884,31.4858541531978,3.5280236272267445,0.0,0.0421694740289457,0.0,7.561381357468975,7.6035508314979205,31.528023627226744,39.08940498469572,2023-01-28 05:17:30,2023-02-02 06:40:21,2023-02-09 20:08:44,Thursday,6
12,g,5,0,26.47049391222884,39.08940498469572,4.142224436637655,0.041,0.01181945194193851,0.3577755633623454,2.3499114849416394,2.7605065002459233,39.5,41.84991148494164,2023-01-28 05:17:30,2023-02-10 06:00:00,2023-02-12 14:23:52,Friday,6
12,h,6,0,26.47049391222884,41.84991148494164,0.07555711103549356,0.041,0.18464562609384902,0.42444288896450644,4.1381598761959095,4.788248391254265,42.49999999999999,46.6381598761959,2023-01-28 05:17:30,2023-02-13 05:59:59,2023-02-17 09:18:57,Monday,5
12,e,7,0,26.47049391222884,46.63815987619591,4.74286329995391,0.041,0.06370342375800016,0.0,0.039172094813929234,0.14387551857192937,46.7428632999539,46.78203539476783,2023-01-28 05:17:30,2023-02-17 11:49:43,2023-02-17 12:46:07,Friday,11
13,d,1,0,26.598576689297268,26.598576689297268,5.714084410735026,0.041,0.0745077214377589,1.7859155892649738,2.044851551204714,3.9462748619074466,28.5,30.544851551204715,2023-01-28 08:21:57,2023-01-30 06:00:00,2023-02-01 07:04:35,Monday,6
13,d,2,0,26.598576689297268,30.544851551204715,2.8005866426390966,0.082,0.173735091434383,0.0,6.669158863842763,6.924893955277146,30.8005866426391,37.469745506481864,2023-01-28 08:21:57,2023-02-01 13:12:50,2023-02-08 05:16:26,Wednesday,13
14,g,1,0,26.734918945361194,26.734918945361194,5.862622912984307,0.041,0.08670396762311301,1.6373770870156932,1.5115092854690995,3.276590340107906,28.5,30.0115092854691,2023-01-28 11:38:16,2023-01-30 06:00:00,2023-01-31 18:16:34,Monday,6
14,e,2,0,26.734918945361194,30.0115092854691,2.107278128294027,0.082,0.013768842824929363,0.39272187170597306,0.06364529000832761,0.5521360045392301,30.500000000000004,30.56364529000833,2023-01-28 11:38:16,2023-02-01 06:00:00,2023-02-01 07:31:38,Wednesday,6
14,e,3,0,26.734918945361194,30.563645290008328,2.647002901510607,0.041,0.0423576115022784,0.0,0.5314463668386381,0.6148039783409165,30.647002901510607,31.178449268349244,2023-01-28 11:38:16,2023-02-01 09:31:41,2023-02-01 22:16:58,Wednesday,9
15,d,1,0,26.784605045370213,26.784605045370213,5.978099844537649,0.041,0.1524947991674367,1.521900155462351,0.43653230280675503,2.151927257436543,28.5,28.936532302806754,2023-01-28 12:49:49,2023-01-30 06:00:00,2023-01-30 16:28:36,Monday,6
15,d,2,0,26.784605045370213,28.936532302806757,1.071076299720854,0.041,0.09354399691409582,0.42892370027914595,0.6490089487031958,1.2124766458964376,29.5,30.149008948703194,2023-01-28 12:49:49,2023-01-31 06:00:00,2023-01-31 21:34:34,Tuesday,6
16,b,1,0,33.16747491888512,33.16747491888512,5.304965668918442,0.082,0.0554907500333211,2.1950343310815583,1.0138754272127812,3.346400508327661,35.5,36.51387542721278,2023-02-03 22:01:09,2023-02-06 06:00:00,2023-02-07 06:19:58,Monday,6
16,d,2,0,33.16747491888512,36.51387542721278,1.5723826522961133,0.0,0.05850722508332994,0.0,7.724959677548703,7.783466902632033,36.57238265229611,44.29734232984482,2023-02-03 22:01:09,2023-02-07 07:44:13,2023-02-15 01:08:10,Tuesday,7
16,g,3,0,33.16747491888512,44.29734232984482,2.346457577365875,0.041,0.00811524752105826,0.15354242263412488,0.1880298240920416,0.3906874942472247,44.5,44.68802982409204,2023-02-03 22:01:09,2023-02-15 06:00:00,2023-02-15 10:30:45,Wednesday,6
16,j,4,0,33.16747491888512,44.68802982409204,2.8680247530919303,0.082,0.09799492899988738,0.0,10.150623998164255,10.330618927164142,44.86802475309193,55.01864875125619,2023-02-03 22:01:09,2023-02-15 14:49:57,2023-02-25 18:26:51,Wednesday,14
16,e,5,0,33.16747491888512,55.01864875125618,6.303306543421449,0.041,0.24365779216527086,1.1966934565785508,0.07115683802115068,1.5525080867649723,56.5,56.57115683802115,2023-02-03 22:01:09,2023-02-27 06:00:00,2023-02-27 07:42:27,Monday,6
17,j,1,0,33.900185906143875,33.900185906143875,5.96758083188206,0.041,0.026394925738184267,1.53241916811794,0.03520411884083906,1.6350182126969632,35.49999999999999,35.53520411884083,2023-02-04 15:36:16,2023-02-06 05:59:59,2023-02-06 06:50:41,Monday,5
17,j,2,0,33.900185906143875,35.53520411884084,0.5986200767588912,0.041,0.022415957918051586,0.0,0.05470612083416227,0.11812207875221387,35.598620076758884,35.653326197593046,2023-02-04 15:36:16,2023-02-06 08:22:00,2023-02-06 09:40:47,Monday,8
17,i,3,0,33.900185906143875,35.65332619759305,0.7872581989227072,0.041,0.0929320013296577,0.0,1.0126480828564621,1.1465800841861198,35.78725819892271,36.79990628177917,2023-02-04 15:36:16,2023-02-06 12:53:39,2023-02-07 13:11:51,Monday,12
17,e,4,0,33.900185906143875,36.79990628177917,1.8626851523679733,0.041,0.021778870588798138,0.0,1.715891030452249,1.7786699010410472,36.862685152367966,38.578576182820214,2023-02-04 15:36:16,2023-02-07 14:42:15,2023-02-09 07:53:08,Tuesday,14
17,f,5,0,33.900185906143875,38.57857618282022,3.6670009268934507,0.082,0.006424744073227998,0.0,5.129095387767399,5.217520131840627,38.66700092689345,43.79609631466085,2023-02-04 15:36:16,2023-02-09 10:00:28,2023-02-14 13:06:22,Thursday,10
