caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,4,0,6.564227136290451,9.380045927977637,2.4727391105267547,0.082,0.010693182549118052,0.027260889473245342,0.20082204356789873,0.32077611559026215,9.500000000000002,9.7008220435679,2023-01-08 07:32:29,2023-01-11 06:00:00,2023-01-11 10:49:11,Wednesday,6
3,d,5,0,6.564227136290451,9.700822043567898,2.92647083007577,0.082,0.14364878650787155,0.0,0.5630798896729823,0.7887286761808538,9.92647083007577,10.489550719748753,2023-01-08 07:32:29,2023-01-11 16:14:07,2023-01-12 05:44:57,Wednesday,16
3,f,6,0,6.564227136290451,10.489550719748753,3.690354198476882,0.041,0.15980347872812967,0.0,0.06625836482612815,0.2670618435542578,10.690354198476882,10.75661256330301,2023-01-08 07:32:29,2023-01-12 10:34:06,2023-01-12 12:09:31,Thursday,10
3,e,7,0,6.564227136290451,10.75661256330301,3.852934437859661,0.041,0.05532187455665058,0.0,0.08491981457287401,0.1812416891295246,10.85293443785966,10.937854252432535,2023-01-08 07:32:29,2023-01-12 14:28:13,2023-01-12 16:30:30,Thursday,14
4,c,1,0,6.565918118821339,6.565918118821339,6.676533999130656,0.082,0.02861588030931622,0.8234660008693444,0.09636683920294693,1.0304487203816075,7.5,7.596366839202947,2023-01-08 07:34:55,2023-01-09 06:00:00,2023-01-09 08:18:46,Monday,6
4,d,2,0,6.565918118821339,7.596366839202947,0.6200098909122591,0.0,0.023643051709312128,0.0,0.024708747898693484,0.04835179960800561,7.620009890912259,7.644718638810953,2023-01-08 07:34:55,2023-01-09 08:52:48,2023-01-09 09:28:23,Monday,8
5,c,1,0,9.702860082424841,9.702860082424841,2.777580621728207,0.041,0.03372053930336535,0.0,0.17672115604540942,0.25144169534877475,9.777580621728207,9.954301777773617,2023-01-11 10:52:07,2023-01-11 12:39:42,2023-01-11 16:54:11,Wednesday,12
5,b,2,0,9.702860082424841,9.954301777773615,3.183983039924046,0.041,0.18868126215043005,0.31601696007595415,0.23350673452349097,0.7792049567498751,10.5,10.733506734523491,2023-01-11 10:52:07,2023-01-12 06:00:00,2023-01-12 11:36:14,Thursday,6
5,c,3,0,9.702860082424841,10.733506734523491,3.823841420808275,0.041,0.049334686284784664,0.0,0.08015558004444613,0.1704902663292308,10.823841420808277,10.903997000852723,2023-01-11 10:52:07,2023-01-12 13:46:19,2023-01-12 15:41:45,Thursday,13
5,f,4,0,9.702860082424841,10.903997000852723,3.9528837530347456,0.041,0.007886752182022441,0.0,0.014536377903419676,0.06342313008544212,10.952883753034746,10.967420130938166,2023-01-11 10:52:07,2023-01-12 16:52:09,2023-01-12 17:13:05,Thursday,16
5,c,5,0,9.702860082424841,10.967420130938164,4.126285631736481,0.041,0.11786550079831658,0.3737143682635189,2.097129627383124,2.6297094964449594,11.5,13.597129627383124,2023-01-11 10:52:07,2023-01-13 06:00:00,2023-01-15 08:19:51,Friday,6
5,e,6,0,9.702860082424841,13.597129627383124,6.683574502119184,0.082,0.004444874736060602,0.8164254978808163,0.5373501553729628,1.44022052798984,14.500000000000002,15.037350155372964,2023-01-11 10:52:07,2023-01-16 06:00:00,2023-01-16 18:53:47,Monday,6
5,d,7,0,9.702860082424841,15.037350155372964,1.126164191057681,0.041,0.0478140356847164,0.37383580894231905,1.1889825073032887,1.6516323519303242,15.5,16.68898250730329,2023-01-11 10:52:07,2023-01-17 06:00:00,2023-01-18 10:32:08,Tuesday,6
6,f,1,0,12.905404455284533,12.905404455284533,6.085442602533636,0.082,0.09803814724910319,1.414557397466364,0.10681741200668894,1.7014129567221563,14.5,14.60681741200669,2023-01-14 15:43:46,2023-01-16 06:00:00,2023-01-16 08:33:49,Monday,6
6,d,2,0,12.905404455284533,14.60681741200669,0.7132396685058495,0.082,0.02442225649916057,0.0,0.058122191615429676,0.16454444811459024,14.713239668505851,14.771361860121281,2023-01-14 15:43:46,2023-01-16 11:07:03,2023-01-16 12:30:45,Monday,11
6,c,3,0,12.905404455284533,14.77136186012128,0.9059188065639567,0.082,0.05255694644267647,0.0,0.09300691494604639,0.22756386138872287,14.905918806563957,14.998925721510004,2023-01-14 15:43:46,2023-01-16 15:44:31,2023-01-16 17:58:27,Monday,15
6,e,4,0,12.905404455284533,14.998925721510002,1.1278102485309525,0.041,0.08788452702095018,0.37218975146904754,0.2271227226816029,0.7281970011716007,15.5,15.727122722681603,2023-01-14 15:43:46,2023-01-17 06:00:00,2023-01-17 11:27:03,Tuesday,6
6,f,5,0,12.905404455284533,15.727122722681603,1.8083735221125554,0.041,0.04025079943095242,0.0,1.1582093357536458,1.2394601351845982,15.808373522112555,16.9665828578662,2023-01-14 15:43:46,2023-01-17 13:24:03,2023-01-18 17:11:52,Tuesday,13
6,d,6,0,12.905404455284533,16.9665828578662,3.093674421056953,0.082,0.04509156319075447,0.4063255789430471,1.1550732259984917,1.6884903681322934,17.500000000000004,18.655073225998496,2023-01-14 15:43:46,2023-01-19 06:00:00,2023-01-20 09:43:18,Thursday,6
7,c,1,0,15.39829361611816,15.39829361611816,1.5213638659919688,0.082,0.041070249873808654,0.0,0.0757803497273822,0.19885059960119086,15.521363865991969,15.597144215719352,2023-01-17 03:33:32,2023-01-17 06:30:45,2023-01-17 08:19:53,Tuesday,6
7,b,2,0,15.39829361611816,15.59714421571935,1.7667237123818076,0.082,0.08757949666245675,0.0,0.05707225030185271,0.22665174696430945,15.766723712381808,15.82379596268366,2023-01-17 03:33:32,2023-01-17 12:24:04,2023-01-17 13:46:15,Tuesday,12
7,e,3,0,15.39829361611816,15.82379596268366,2.0054329820812633,0.082,0.09963701939760379,0.4945670179187367,0.3727740641273271,1.0489781014436677,16.5,16.872774064127327,2023-01-17 03:33:32,2023-01-18 06:00:00,2023-01-18 14:56:47,Wednesday,6
7,b,4,0,15.39829361611816,16.872774064127327,2.9844275047564217,0.082,0.029653440629094776,0.0,0.10702778736129541,0.2186812279903902,16.98442750475642,17.09145529211772,2023-01-17 03:33:32,2023-01-18 17:37:34,2023-01-18 20:11:41,Wednesday,17
8,c,1,0,15.79096633589231,15.79096633589231,1.8564358391973936,0.041,0.0244695033050832,0.0,0.06361400908409655,0.12908351238917976,15.856435839197394,15.92004984828149,2023-01-17 12:58:59,2023-01-17 14:33:16,2023-01-17 16:04:52,Tuesday,14
8,f,2,0,15.79096633589231,15.92004984828149,2.021642381143373,0.041,0.06059253286188271,0.4783576188566272,0.24070530651461727,0.8206554582331272,16.5,16.740705306514617,2023-01-17 12:58:59,2023-01-18 06:00:00,2023-01-18 11:46:36,Wednesday,6
8,b,3,0,15.79096633589231,16.740705306514617,2.853786982273654,0.082,0.03108167575903624,0.0,1.2056183034941184,1.3186999792531546,16.853786982273654,18.059405285767774,2023-01-17 12:58:59,2023-01-18 14:29:27,2023-01-19 19:25:32,Wednesday,14
8,d,4,0,15.79096633589231,18.05940528576777,4.168253568231137,0.082,0.02684828246336486,0.3317464317688632,0.009501660795676452,0.4500963750279045,18.5,18.509501660795678,2023-01-17 12:58:59,2023-01-20 06:00:00,2023-01-20 06:13:40,Friday,6
8,c,5,0,15.79096633589231,18.509501660795674,4.615759292282899,0.082,0.0242576314872229,0.0,0.37967435310663955,0.48593198459386244,18.6157592922829,18.99543364538954,2023-01-17 12:58:59,2023-01-20 08:46:41,2023-01-20 17:53:25,Friday,8
8,c,6,0,15.79096633589231,18.995433645389536,5.044098372450957,0.041,0.007664727061420843,2.455901627549043,0.005997242635243686,2.5105635972457074,21.5,21.505997242635242,2023-01-17 12:58:59,2023-01-23 06:00:00,2023-01-23 06:08:38,Monday,6
8,f,7,0,15.79096633589231,21.505997242635242,0.7309564669259601,0.0,0.22495922429071646,0.0,0.13274431691261035,0.3577035412033268,21.73095646692596,21.86370078383857,2023-01-17 12:58:59,2023-01-23 11:32:34,2023-01-23 14:43:43,Monday,11
8,c,8,0,15.79096633589231,21.86370078383857,1.0040302228564926,0.123,0.017329439017923318,0.49596977714350743,1.716422389056628,2.3527216052180586,22.500000000000004,24.216422389056632,2023-01-17 12:58:59,2023-01-24 06:00:00,2023-01-25 23:11:38,Tuesday,6
9,f,1,0,17.957132369225164,17.957132369225164,4.08478069581005,0.123,0.004648326584885904,0.4152193041899501,0.021769310194405363,0.5646369409692413,18.5,18.521769310194404,2023-01-19 16:58:16,2023-01-20 06:00:00,2023-01-20 06:31:20,Friday,6
9,f,2,0,17.957132369225164,18.521769310194404,4.668063648747776,0.041,0.10529433855337265,0.0,0.04109655826586591,0.18739089681923857,18.668063648747776,18.709160207013642,2023-01-19 16:58:16,2023-01-20 10:02:00,2023-01-20 11:01:11,Friday,10
9,c,3,0,17.957132369225164,18.709160207013642,4.892691247845516,0.0,0.18353104083187466,0.0,0.04604766085161148,0.22957870168348615,18.892691247845516,18.93873890869713,2023-01-19 16:58:16,2023-01-20 15:25:28,2023-01-20 16:31:47,Friday,15
9,c,4,0,17.957132369225164,18.93873890869713,5.188059840690013,0.123,0.12632093199288313,2.3119401593099873,0.17754764435017606,2.7388087356530466,21.5,21.677547644350177,2023-01-19 16:58:16,2023-01-23 06:00:00,2023-01-23 10:15:40,Monday,6
9,b,5,0,17.957132369225164,21.677547644350177,0.8407166236646155,0.082,0.08116897931443826,0.0,0.08423716455445891,0.24740614386889714,21.840716623664616,21.924953788219074,2023-01-19 16:58:16,2023-01-23 14:10:37,2023-01-23 16:11:56,Monday,14
9,f,6,0,17.957132369225164,21.924953788219074,1.1986800838710927,0.123,0.15072629565201995,0.3013199161289073,0.19720791186578926,0.7722541236467164,22.500000000000004,22.697207911865792,2023-01-19 16:58:16,2023-01-24 06:00:00,2023-01-24 10:43:58,Tuesday,6
9,e,7,0,17.957132369225164,22.697207911865792,1.8191259531622173,0.082,0.03991804129642623,0.0,0.06621233950300515,0.1881303807994314,22.81912595316222,22.885338292665224,2023-01-19 16:58:16,2023-01-24 13:39:32,2023-01-24 15:14:53,Tuesday,13
9,d,8,0,17.957132369225164,22.885338292665224,2.063579639128946,0.082,0.096241346463721,0.43642036087105396,1.234578026696521,1.849239734031296,23.5,24.73457802669652,2023-01-19 16:58:16,2023-01-25 06:00:00,2023-01-26 11:37:47,Wednesday,6
9,d,9,0,17.957132369225164,24.73457802669652,4.026846942874876,0.082,0.21026891617835564,0.4731530571251241,0.19776963866908157,0.9631916119725613,25.500000000000004,25.697769638669087,2023-01-19 16:58:16,2023-01-27 06:00:00,2023-01-27 10:44:47,Friday,6
9,c,10,0,17.957132369225164,25.697769638669083,4.783881511534432,0.041,0.045111872865350275,0.0,0.053993815515700316,0.14010568838105059,25.783881511534435,25.837875327050135,2023-01-19 16:58:16,2023-01-27 12:48:47,2023-01-27 14:06:32,Friday,12
9,d,11,0,17.957132369225164,25.837875327050135,5.308363371086315,0.041,0.42948804403618035,2.1916366289136846,1.17524995876143,3.8373746317112953,28.5,29.67524995876143,2023-01-19 16:58:16,2023-01-30 06:00:00,2023-01-31 10:12:21,Monday,6
9,b,12,0,17.957132369225164,29.67524995876143,2.0047432705433472,0.041,0.2884933117819168,0.4952567294566528,0.5614092447348533,1.3861592859734229,30.5,31.061409244734854,2023-01-19 16:58:16,2023-02-01 06:00:00,2023-02-01 19:28:25,Wednesday,6
9,c,13,0,17.957132369225164,31.061409244734854,3.2821767799470756,0.041,0.17976753521222238,0.21782322005292443,1.036179359851243,1.4747701151163897,31.5,32.536179359851246,2023-01-19 16:58:16,2023-02-02 06:00:00,2023-02-03 06:52:05,Thursday,6
9,b,14,0,17.957132369225164,32.536179359851246,4.604122386224368,0.041,0.026943026373124873,0.0,0.04352433768497015,0.11146736405809504,32.60412238622437,32.64764672390934,2023-01-19 16:58:16,2023-02-03 08:29:56,2023-02-03 09:32:36,Friday,8
9,c,15,0,17.957132369225164,32.64764672390934,4.698323650771805,0.041,0.009676926862466077,0.0,2.6394828235949013,2.6901597504573673,32.698323650771805,35.33780647436671,2023-01-19 16:58:16,2023-02-03 10:45:35,2023-02-06 02:06:26,Friday,10
9,b,16,0,17.957132369225164,35.33780647436671,0.5688384770134718,0.041,0.19003200264676076,0.0,0.14579642222176256,0.3768284248685233,35.568838477013465,35.71463489923523,2023-01-19 16:58:16,2023-02-06 07:39:07,2023-02-06 11:09:04,Monday,7
9,f,17,0,17.957132369225164,35.71463489923523,0.8489697050218084,0.082,0.052334805786581166,0.0,0.9840209217982325,1.1183557275848137,35.84896970502181,36.83299062682004,2023-01-19 16:58:16,2023-02-06 14:22:30,2023-02-07 13:59:30,Monday,14
9,d,18,0,17.957132369225164,36.83299062682004,2.095228430060729,0.0,0.26223780324068835,0.4047715699392711,0.15981896443358198,0.8268283376135415,37.5,37.65981896443358,2023-01-19 16:58:16,2023-02-08 06:00:00,2023-02-08 09:50:08,Wednesday,6
9,b,19,0,17.957132369225164,37.65981896443358,2.769178246666854,0.082,0.027359282233273514,0.0,0.06545238299422436,0.17481166522749786,37.769178246666854,37.83463062966108,2023-01-19 16:58:16,2023-02-08 12:27:37,2023-02-08 14:01:52,Wednesday,12
9,d,20,0,17.957132369225164,37.83463062966108,2.9854913571906323,0.123,0.02786072752955574,0.0,1.367354052000419,1.5182147795299747,37.98549135719063,39.352845409191055,2023-01-19 16:58:16,2023-02-08 17:39:06,2023-02-10 02:28:05,Wednesday,17
9,f,21,0,17.957132369225164,39.352845409191055,4.481145605509511,0.082,0.046300196318457554,0.018854394490489312,0.3523199363615686,0.4994745271705155,39.5,39.85231993636157,2023-01-19 16:58:16,2023-02-10 06:00:00,2023-02-10 14:27:20,Friday,6
10,e,1,0,18.368365456546506,18.368365456546506,4.414142067589726,0.041,0.004776611043219741,0.08585793241027417,0.007934411123419687,0.1395689545769136,18.5,18.50793441112342,2023-01-20 02:50:26,2023-01-20 06:00:00,2023-01-20 06:11:25,Friday,6
10,b,2,0,18.368365456546506,18.50793441112342,4.702365263880633,0.041,0.15343085275721519,0.0,0.1861463293682076,0.3805771821254228,18.702365263880633,18.88851159324884,2023-01-20 02:50:26,2023-01-20 10:51:24,2023-01-20 15:19:27,Friday,10
10,c,3,0,18.368365456546506,18.88851159324884,5.2881785067280696,0.082,0.3176669134792283,2.2118214932719304,0.1522039487755312,2.7636923555266897,21.5,21.652203948775533,2023-01-20 02:50:26,2023-01-23 06:00:00,2023-01-23 09:39:10,Monday,6
10,e,4,0,18.368365456546506,21.65220394877553,0.776857306053568,0.041,0.0836533572780398,0.0,0.39111039966391736,0.5157637569419572,21.776857306053568,22.167967705717487,2023-01-20 02:50:26,2023-01-23 12:38:40,2023-01-23 22:01:52,Monday,12
10,c,5,0,18.368365456546506,22.167967705717487,1.3890293730589498,0.082,0.1390616673414619,0.1109706269410502,0.8114182783139148,1.1434505725964268,22.5,23.311418278313916,2023-01-20 02:50:26,2023-01-24 06:00:00,2023-01-25 01:28:26,Tuesday,6
11,c,1,0,20.400374912855312,20.400374912855312,6.540211704431602,0.041,0.0988367915762911,0.9597882955683978,0.021878157552054644,1.1215032446967435,21.500000000000004,21.52187815755206,2023-01-22 03:36:32,2023-01-23 06:00:00,2023-01-23 06:31:30,Monday,6
11,c,2,0,20.400374912855312,21.521878157552056,0.7496116969658608,0.082,0.14573353941380326,0.0,2.0740418411703856,2.3017753805841887,21.74961169696586,23.823653538136245,2023-01-22 03:36:32,2023-01-23 11:59:26,2023-01-25 13:46:03,Monday,11
11,b,3,0,20.400374912855312,23.823653538136245,3.061854702044222,0.082,0.15620116390797703,0.43814529795577783,1.4331125467190151,2.1094590085827702,24.5,25.933112546719016,2023-01-22 03:36:32,2023-01-26 06:00:00,2023-01-27 16:23:40,Thursday,6
11,d,4,0,20.400374912855312,25.933112546719016,4.9552180544836055,0.0,0.022105507764589985,0.0,0.03176014285645618,0.05386565062104617,25.955218054483606,25.98697819734006,2023-01-22 03:36:32,2023-01-27 16:55:30,2023-01-27 17:41:14,Friday,16
11,d,5,0,20.400374912855312,25.98697819734006,5.124321326781903,0.082,0.05534312944184042,2.375678673218097,0.0166992419701343,2.5297210446300715,28.5,28.516699241970134,2023-01-22 03:36:32,2023-01-30 06:00:00,2023-01-30 06:24:02,Monday,6
11,f,6,0,20.400374912855312,28.516699241970134,0.5698714347952674,0.041,0.012172192825133333,0.0,0.19044321160566727,0.2436154044308006,28.569871434795267,28.760314646400936,2023-01-22 03:36:32,2023-01-30 07:40:36,2023-01-30 12:14:51,Monday,7
11,b,7,0,20.400374912855312,28.760314646400936,0.9506365791517553,0.123,0.06732193275081981,0.0,1.1184370584734313,1.3087589912242512,28.950636579151755,30.069073637625188,2023-01-22 03:36:32,2023-01-30 16:48:55,2023-01-31 19:39:27,Monday,16
11,c,8,0,20.400374912855312,30.069073637625188,2.153000367576759,0.082,0.001926729951572616,0.34699963242324117,1.91397081525274,2.3448971776275536,30.500000000000004,32.413970815252746,2023-01-22 03:36:32,2023-02-01 06:00:00,2023-02-03 03:56:07,Wednesday,6
11,c,9,0,20.400374912855312,32.41397081525274,4.45947447947357,0.041,0.004503664220830298,0.04052552052642966,0.7875064669987711,0.8735356517460311,32.49999999999999,33.287506466998764,2023-01-22 03:36:32,2023-02-03 05:59:59,2023-02-04 00:54:00,Friday,5
11,f,10,0,20.400374912855312,33.28750646699877,5.366139555691774,0.041,0.03763308869300615,2.133860444308226,1.665731576518023,3.8782251095192555,35.5,37.16573157651802,2023-01-22 03:36:32,2023-02-06 06:00:00,2023-02-07 21:58:39,Monday,6
11,b,11,0,20.400374912855312,37.16573157651803,2.210934842352181,0.041,0.00420326583415167,0.28906515764781915,0.2878146642282391,0.6220830877102099,37.49999999999999,37.78781466422823,2023-01-22 03:36:32,2023-02-08 05:59:59,2023-02-08 12:54:27,Wednesday,5
11,f,12,0,20.400374912855312,37.787814664228236,2.8820694861709413,0.082,0.012254821942704235,0.0,1.460640767044544,1.5548955889872482,37.88206948617094,39.342710253215486,2023-01-22 03:36:32,2023-02-08 15:10:10,2023-02-10 02:13:30,Wednesday,15
11,d,13,0,20.400374912855312,39.342710253215486,4.647968703443269,0.082,0.2232584502277859,0.0,0.11399861429673377,0.4192570645245197,39.647968703443276,39.76196731774001,2023-01-22 03:36:32,2023-02-10 09:33:04,2023-02-10 12:17:13,Friday,9
11,b,14,0,20.400374912855312,39.76196731774001,4.938759967309643,0.082,0.09479264956963732,0.0,0.24391118266326736,0.42070383223290464,39.93875996730965,40.18267114997292,2023-01-22 03:36:32,2023-02-10 16:31:48,2023-02-10 22:23:02,Friday,16
12,f,1,0,21.10534978739758,21.10534978739758,0.23299912879709694,0.041,0.0866493413995198,0.26700087120290306,0.019149818825522375,0.4138000314279452,21.500000000000004,21.519149818825525,2023-01-22 20:31:42,2023-01-23 06:00:00,2023-01-23 06:27:34,Monday,6
12,e,2,0,21.10534978739758,21.519149818825525,0.628799106564955,0.082,0.027649287739429936,0.0,0.0015080694872456428,0.1111573572266756,21.628799106564955,21.630307176052202,2023-01-22 20:31:42,2023-01-23 09:05:28,2023-01-23 09:07:38,Monday,9
12,c,3,0,21.10534978739758,21.630307176052202,0.7528378962887565,0.082,0.040530720236555295,0.0,0.12114235355271066,0.24367307378926595,21.75283789628876,21.87398024984147,2023-01-22 20:31:42,2023-01-23 12:04:05,2023-01-23 14:58:31,Monday,12
12,c,4,0,21.10534978739758,21.87398024984147,1.0814523236001747,0.041,0.1664720737587033,0.41854767639982526,0.35911122920961447,0.985130979368143,22.5,22.859111229209613,2023-01-22 20:31:42,2023-01-24 06:00:00,2023-01-24 14:37:07,Tuesday,6
12,c,5,0,21.10534978739758,22.859111229209613,2.175758113603912,0.123,0.19364688439429723,0.32424188639608786,1.6126927481281466,2.2535815189185318,23.5,25.112692748128147,2023-01-22 20:31:42,2023-01-25 06:00:00,2023-01-26 20:42:16,Wednesday,6
12,b,6,0,21.10534978739758,25.112692748128147,4.143594178672814,0.0,0.03090143054466803,0.35640582132718635,0.053110062363424373,0.44041731423527875,25.5,25.553110062363423,2023-01-22 20:31:42,2023-01-27 06:00:00,2023-01-27 07:16:28,Friday,6
12,c,7,0,21.10534978739758,25.553110062363427,4.690526264214444,0.123,0.014416201851016594,0.0,0.10010741469325725,0.23752361654427384,25.690526264214444,25.790633678907703,2023-01-22 20:31:42,2023-01-27 10:34:21,2023-01-27 12:58:30,Friday,10
12,c,8,0,21.10534978739758,25.7906336789077,4.940123303474341,0.082,0.06748962456663975,0.0,1.9014661474921455,2.0509557720587854,25.94012330347434,27.841589450966485,2023-01-22 20:31:42,2023-01-27 16:33:46,2023-01-29 14:11:53,Friday,16
12,e,9,0,21.10534978739758,27.841589450966485,6.986587293721321,0.041,0.10399784275483515,0.5134127062786789,0.13197997318733173,0.7903905222208458,28.5,28.63197997318733,2023-01-22 20:31:42,2023-01-30 06:00:00,2023-01-30 09:10:03,Monday,6
12,c,10,0,21.10534978739758,28.63197997318733,0.8365139789023317,0.082,0.12253400571499895,0.0,0.27622932933496175,0.4807633350499607,28.83651397890233,29.11274330823729,2023-01-22 20:31:42,2023-01-30 14:04:34,2023-01-30 20:42:21,Monday,14
12,d,11,0,21.10534978739758,29.11274330823729,1.3199123877906906,0.082,0.12516907955339884,0.18008761220930936,0.4016086733264394,0.7888653650891476,29.5,29.90160867332644,2023-01-22 20:31:42,2023-01-31 06:00:00,2023-01-31 15:38:18,Tuesday,6
12,b,12,0,21.10534978739758,29.90160867332644,1.9855526721372811,0.082,0.00194399881084142,0.0,0.10386232931054956,0.18780632812139098,29.98555267213728,30.08941500144783,2023-01-22 20:31:42,2023-01-31 17:39:11,2023-01-31 20:08:45,Tuesday,17
12,d,13,0,21.10534978739758,30.08941500144783,2.317526761416712,0.082,0.14611175996888287,0.18247323858328812,0.610016946946741,1.0206019454989121,30.5,31.11001694694674,2023-01-22 20:31:42,2023-02-01 06:00:00,2023-02-01 20:38:25,Wednesday,6
12,d,14,0,21.10534978739758,31.110016946946743,3.182656418965262,0.041,0.03163947201851731,0.3173435810347378,1.0228101172376094,1.4127931702908645,31.5,32.52281011723761,2023-01-22 20:31:42,2023-02-02 06:00:00,2023-02-03 06:32:50,Thursday,6
12,b,15,0,21.10534978739758,32.522810117237604,4.745081151534308,0.0,0.22227103429670447,0.0,1.042871291680062,1.2651423259767665,32.74508115153431,33.78795244321437,2023-01-22 20:31:42,2023-02-03 11:52:55,2023-02-04 12:54:39,Friday,11
12,f,16,0,21.10534978739758,33.78795244321437,5.870142879226307,0.041,0.04119043601193251,1.6298571207736927,0.109006435490551,1.8210539922761764,35.49999999999999,35.60900643549054,2023-01-22 20:31:42,2023-02-06 05:59:59,2023-02-06 08:36:58,Monday,5
12,d,17,0,21.10534978739758,35.60900643549055,0.7640851099345127,0.082,0.07307867444396418,0.0,0.1010498101622184,0.25612848460618254,35.76408510993451,35.86513492009673,2023-01-22 20:31:42,2023-02-06 12:20:16,2023-02-06 14:45:47,Monday,12
12,b,18,0,21.10534978739758,35.86513492009673,0.9631911332520247,0.041,0.05705621315529842,0.0,0.27934071981940223,0.37739693297470067,35.963191133252025,36.242531853071426,2023-01-22 20:31:42,2023-02-06 17:06:59,2023-02-06 23:49:14,Monday,17
13,d,1,0,21.98194796629433,21.98194796629433,1.2469567605582874,0.041,0.22400879426395603,0.2530432394417126,1.9635610586853596,2.4816130923910285,22.5,24.46356105868536,2023-01-23 17:34:00,2023-01-24 06:00:00,2023-01-26 05:07:31,Tuesday,6
13,f,2,0,21.98194796629433,24.46356105868536,3.579513044655293,0.041,0.07495198596993327,0.0,0.05662030801690407,0.17257229398683735,24.579513044655293,24.636133352672196,2023-01-23 17:34:00,2023-01-26 07:54:29,2023-01-26 09:16:01,Thursday,7
13,f,3,0,21.98194796629433,24.6361333526722,3.752023019661028,0.041,0.0748896669888266,0.0,0.05544222965997737,0.17133189664880397,24.752023019661028,24.807465249321005,2023-01-23 17:34:00,2023-01-26 12:02:54,2023-01-26 13:22:44,Thursday,12
13,f,4,0,21.98194796629433,24.807465249321005,3.929209774539455,0.082,0.03974452521845119,0.0,1.289277703868391,1.4110222290868422,24.92920977453946,26.218487478407848,2023-01-23 17:34:00,2023-01-26 16:18:03,2023-01-27 23:14:37,Thursday,16
14,f,1,0,23.457955970109015,23.457955970109015,2.503305276330803,0.041,0.004349306221786101,0.0,0.1455365958220222,0.1908859020438083,23.503305276330803,23.648841872152826,2023-01-25 04:59:27,2023-01-25 06:04:45,2023-01-25 09:34:19,Wednesday,6
14,c,2,0,23.457955970109015,23.648841872152822,2.864894093160302,0.041,0.1750522210074795,0.0,0.5076521768003276,0.723704397807807,23.864894093160302,24.37254626996063,2023-01-25 04:59:27,2023-01-25 14:45:26,2023-01-26 02:56:27,Wednesday,14
14,f,3,0,23.457955970109015,24.37254626996063,3.425354465091246,0.041,0.011808195130615425,0.07464553490875403,0.04140483513106438,0.16885856517043382,24.5,24.541404835131065,2023-01-25 04:59:27,2023-01-26 06:00:00,2023-01-26 06:59:37,Thursday,6
