caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,0.19300213056088789,0.19300213056088789,0.38557981807119823,0.082,0.11057768751031033,0.11442018192880177,0.6716910796137039,0.978688949052816,0.5,1.171691079613704,2023-01-01 22:37:55,2023-01-02 06:00:00,2023-01-02 22:07:14,Monday,6
0,k,2,0,0.19300213056088789,1.171691079613704,1.4124895727563955,0.123,0.11779849314269158,0.08751042724360447,0.9588447181729269,1.287153638559223,1.5,2.458844718172927,2023-01-01 22:37:55,2023-01-03 06:00:00,2023-01-04 05:00:44,Tuesday,6
0,k,3,0,0.19300213056088789,2.458844718172927,2.4602712760064507,0.0,0.0014265578335237185,0.03972872399354932,0.14245707131759,0.18361235314466304,2.5,2.64245707131759,2023-01-01 22:37:55,2023-01-04 06:00:00,2023-01-04 09:25:08,Wednesday,6
0,i,4,0,0.19300213056088789,2.64245707131759,2.771390527958323,0.082,0.04693345664073338,0.0,1.9348824934748636,2.063815950115597,2.771390527958323,4.706273021433187,2023-01-01 22:37:55,2023-01-04 12:30:48,2023-01-06 10:57:01,Wednesday,12
0,g,5,0,0.19300213056088789,4.706273021433187,5.033486753735105,0.123,0.2042137323019183,2.4665132462648947,0.06237194956626641,2.856098928133079,7.5,7.562371949566266,2023-01-01 22:37:55,2023-01-09 06:00:00,2023-01-09 07:29:48,Monday,6
0,d,6,0,0.19300213056088789,7.562371949566266,0.6566157206778014,0.0,0.09424377111153542,0.0,2.340900655755283,2.4351444268668185,7.656615720677801,9.997516376433085,2023-01-01 22:37:55,2023-01-09 09:45:31,2023-01-11 17:56:25,Monday,9
0,e,7,0,0.19300213056088789,9.997516376433085,3.2058976851812133,0.082,0.1263813087481281,0.2941023148187867,0.9471111502167374,1.449594773783652,10.5,11.447111150216738,2023-01-01 22:37:55,2023-01-12 06:00:00,2023-01-13 04:43:50,Thursday,6
0,c,8,0,0.19300213056088789,11.447111150216736,4.576439351333903,0.041,0.08832820111716601,0.0,0.7031378063994999,0.8324660075166659,11.576439351333903,12.279577157733403,2023-01-01 22:37:55,2023-01-13 07:50:04,2023-01-14 00:42:35,Friday,7
0,f,9,0,0.19300213056088789,12.279577157733403,5.435358692267137,0.082,0.07378153453373362,2.064641307732863,0.2685710643846281,2.4889939066512246,14.5,14.768571064384629,2023-01-01 22:37:55,2023-01-16 06:00:00,2023-01-16 12:26:44,Monday,6
0,d,10,0,0.19300213056088789,14.768571064384627,0.8840817120411,0.041,0.07451064765647208,0.0,0.31520894356893203,0.43071959122540415,14.8840817120411,15.199290655610032,2023-01-01 22:37:55,2023-01-16 15:13:04,2023-01-16 22:46:58,Monday,15
1,b,1,0,1.1041224212180714,1.1041224212180714,1.2584232437891996,0.123,0.031300822571128165,0.24157675621080044,0.15741603102750498,0.5532936098094335,1.5,1.657416031027505,2023-01-02 20:29:56,2023-01-03 06:00:00,2023-01-03 09:46:40,Tuesday,6
1,h,2,0,1.1041224212180714,1.657416031027505,1.7350847335753454,0.041,0.03666870254784037,0.0,0.15808243116347706,0.23575113371131742,1.7350847335753452,1.8931671647388222,2023-01-02 20:29:56,2023-01-03 11:38:31,2023-01-03 15:26:09,Tuesday,11
1,j,3,0,1.1041224212180714,1.8931671647388224,2.155455079366108,0.123,0.13928791462728526,0.3445449206338922,0.07835826584121383,0.6851911011023913,2.5,2.5783582658412136,2023-01-02 20:29:56,2023-01-04 06:00:00,2023-01-04 07:52:50,Wednesday,6
1,f,4,0,1.1041224212180714,2.5783582658412136,2.753886953947901,0.082,0.09352868810668773,0.0,0.017139679738359805,0.19266836784504754,2.753886953947901,2.771026633686261,2023-01-02 20:29:56,2023-01-04 12:05:35,2023-01-04 12:30:16,Wednesday,12
1,h,5,0,1.1041224212180714,2.7710266336862612,2.8642467093044637,0.082,0.011220075618202617,0.0,0.039651813518387015,0.13287188913658962,2.8642467093044637,2.9038985228228507,2023-01-02 20:29:56,2023-01-04 14:44:30,2023-01-04 15:41:36,Wednesday,14
2,e,1,0,1.6720704626187453,1.6720704626187453,1.798148324534803,0.082,0.04407786191605785,0.0,0.44044559777891296,0.5665234596949709,1.798148324534803,2.238593922313716,2023-01-03 10:07:46,2023-01-03 13:09:20,2023-01-03 23:43:34,Tuesday,13
