caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,8,0,1.055083533805754,7.83070636071889,0.8491264468169772,0.0,0.018420086098087724,0.0,1.2057035617327714,1.224123647830859,7.849126446816977,9.054830008549748,2023-01-02 19:19:19,2023-01-09 14:22:44,2023-01-10 19:18:57,Monday,14
1,b,9,0,1.055083533805754,9.054830008549748,2.212302861235477,0.082,0.0754728526857289,0.2876971387645231,0.11927758341879019,0.5644475748690422,9.500000000000002,9.619277583418793,2023-01-02 19:19:19,2023-01-11 06:00:00,2023-01-11 08:51:45,Wednesday,6
1,e,10,0,1.055083533805754,9.619277583418791,2.7373582350024144,0.082,0.036080651583622975,0.0,0.42435352219214867,0.5424341737757716,9.737358235002414,10.161711757194563,2023-01-02 19:19:19,2023-01-11 11:41:47,2023-01-11 21:52:51,Wednesday,11
1,d,11,0,1.055083533805754,10.161711757194563,3.1679974065342513,0.0,0.006285649339688608,0.3320025934657487,0.0329186394224223,0.3712068822278596,10.5,10.532918639422423,2023-01-02 19:19:19,2023-01-12 06:00:00,2023-01-12 06:47:24,Thursday,6
1,j,12,0,1.055083533805754,10.532918639422423,3.6625814094410316,0.041,0.08866277001860921,0.0,0.3297063207204679,0.4593690907390771,10.662581409441033,10.992287730161502,2023-01-02 19:19:19,2023-01-12 09:54:07,2023-01-12 17:48:53,Thursday,9
1,f,13,0,1.055083533805754,10.9922877301615,4.095821086228332,0.082,0.021533356066830843,0.40417891377166804,0.06341723341690601,0.5711295032554048,11.5,11.563417233416907,2023-01-02 19:19:19,2023-01-13 06:00:00,2023-01-13 07:31:19,Friday,6
2,b,1,0,2.6290597617452756,2.6290597617452756,2.950620146680748,0.082,0.23956038493547221,0.0,0.408334469596252,0.7298948545317243,2.950620146680748,3.358954616277,2023-01-04 09:05:50,2023-01-04 16:48:53,2023-01-05 02:36:53,Wednesday,16
2,e,2,0,2.6290597617452756,3.358954616277,3.416400421173604,0.041,0.016445804896603893,0.08359957882639613,0.38642498227674804,0.5274703659997481,3.5,3.886424982276748,2023-01-04 09:05:50,2023-01-05 06:00:00,2023-01-05 15:16:27,Thursday,6
2,d,3,0,2.6290597617452756,3.886424982276748,4.051573213270967,0.082,0.08314823099421986,0.4484267867290326,2.7144949788653374,3.3280699965885896,4.5,7.214494978865337,2023-01-04 09:05:50,2023-01-06 06:00:00,2023-01-08 23:08:52,Friday,6
2,b,4,0,2.6290597617452756,7.214494978865337,0.5762259224071729,0.082,0.27973094354183553,0.0,0.06846715853322924,0.4301981020750648,7.576225922407173,7.644693080940402,2023-01-04 09:05:50,2023-01-09 07:49:45,2023-01-09 09:28:21,Monday,7
2,e,5,0,2.6290597617452756,7.644693080940402,0.8302847987298358,0.123,0.06259171778943363,0.0,0.3066953301142011,0.4922870479036347,7.830284798729836,8.136980128844037,2023-01-04 09:05:50,2023-01-09 13:55:36,2023-01-09 21:17:15,Monday,13
2,i,6,0,2.6290597617452756,8.136980128844037,1.2414554740907864,0.082,0.02247534524674988,0.2585445259092136,0.050577445621102904,0.4135973167770664,8.500000000000002,8.550577445621105,2023-01-04 09:05:50,2023-01-10 06:00:00,2023-01-10 07:12:49,Tuesday,6
2,b,7,0,2.6290597617452756,8.550577445621103,1.608052772094954,0.041,0.01647532647385147,0.0,0.3361621702831123,0.39363749675696375,8.608052772094956,8.944214942378068,2023-01-04 09:05:50,2023-01-10 08:35:35,2023-01-10 16:39:40,Tuesday,8
2,f,8,0,2.6290597617452756,8.944214942378068,2.023892112703786,0.041,0.03867717032571856,0.4761078872962141,0.33815529394581006,0.8939403515677427,9.5,9.83815529394581,2023-01-04 09:05:50,2023-01-11 06:00:00,2023-01-11 14:06:56,Wednesday,6
3,c,1,0,2.971470523002173,2.971470523002173,3.1550526544218025,0.123,0.060582131419629426,0.3449473455781975,0.3189366744196876,0.8474661514175146,3.5000000000000004,3.818936674419688,2023-01-04 17:18:55,2023-01-05 06:00:00,2023-01-05 13:39:16,Thursday,6
3,d,2,0,2.971470523002173,3.818936674419688,3.923886776035031,0.082,0.022950101615343013,0.0,0.01941728637067785,0.12436738798602087,3.923886776035031,3.9433040624057085,2023-01-04 17:18:55,2023-01-05 16:10:23,2023-01-05 16:38:21,Thursday,16
3,e,3,0,2.971470523002173,3.943304062405709,4.018208622938393,0.0,0.07490456053268374,0.48179137706160713,0.40401392826932075,0.9607098658636115,4.5,4.904013928269321,2023-01-04 17:18:55,2023-01-06 06:00:00,2023-01-06 15:41:46,Friday,6
3,d,4,0,2.971470523002173,4.90401392826932,4.94784357620706,0.041,0.0028296479377394497,0.0,0.030365089113369517,0.07419473705110897,4.94784357620706,4.978208665320429,2023-01-04 17:18:55,2023-01-06 16:44:53,2023-01-06 17:28:37,Friday,16
3,c,5,0,2.971470523002173,4.978208665320429,5.013718153124184,0.0,0.03550948780375472,2.4862818468758157,0.39398312882371567,2.915774463503286,7.5,7.893983128823716,2023-01-04 17:18:55,2023-01-09 06:00:00,2023-01-09 15:27:20,Monday,6
3,f,6,0,2.971470523002173,7.893983128823715,1.239121394920435,0.082,0.26313826609672086,0.26087860507956506,0.01045591747345996,0.6164727886497459,8.5,8.51045591747346,2023-01-04 17:18:55,2023-01-10 06:00:00,2023-01-10 06:15:03,Tuesday,6
4,g,1,0,4.057060268932015,4.057060268932015,4.11209029408011,0.041,0.014030025148095069,0.38790970591989016,0.6248736278686483,1.0678133589366334,4.500000000000001,5.1248736278686495,2023-01-05 19:22:10,2023-01-06 06:00:00,2023-01-06 20:59:49,Friday,6
4,f,2,0,4.057060268932015,5.124873627868649,5.21967978978551,0.082,0.012806161916861078,2.28032021021449,0.25576534042470084,2.6308917125560516,7.499999999999999,7.7557653404247,2023-01-05 19:22:10,2023-01-09 06:00:00,2023-01-09 12:08:18,Monday,6
4,h,3,0,4.057060268932015,7.7557653404247,1.1464776085331998,0.123,0.26771226810849974,0.3535223914668002,0.41963912040295576,1.1638737799782557,8.5,8.919639120402955,2023-01-05 19:22:10,2023-01-10 06:00:00,2023-01-10 16:04:16,Tuesday,6
4,g,4,0,4.057060268932015,8.919639120402955,2.1286975944905606,0.041,0.16805847408760544,0.3713024055094394,0.01098300669405413,0.591343886291099,9.5,9.510983006694055,2023-01-05 19:22:10,2023-01-11 06:00:00,2023-01-11 06:15:48,Wednesday,6
4,f,5,0,4.057060268932015,9.510983006694055,2.68592370679303,0.082,0.09294070009897601,0.0,0.7207904679601713,0.8957311680591473,9.685923706793032,10.406714174753203,2023-01-05 19:22:10,2023-01-11 10:27:43,2023-01-12 03:45:40,Wednesday,10
5,c,1,0,6.176893538242034,6.176893538242034,6.524817936342245,0.082,0.2659243981002118,0.9751820636577548,0.5621973186750168,1.8853037804329835,7.5,8.062197318675016,2023-01-07 22:14:43,2023-01-09 06:00:00,2023-01-09 19:29:33,Monday,6
5,g,2,0,6.176893538242034,8.062197318675018,1.2150560723890322,0.082,0.07085875371401486,0.28494392761096776,0.7736204937182524,1.211423175043235,8.500000000000002,9.273620493718255,2023-01-07 22:14:43,2023-01-10 06:00:00,2023-01-11 00:34:00,Tuesday,6
5,d,3,0,6.176893538242034,9.273620493718253,2.51460234366926,0.082,0.15898184995100628,0.0,1.403750348181623,1.6447321981326293,9.51460234366926,10.918352691850883,2023-01-07 22:14:43,2023-01-11 06:21:01,2023-01-12 16:02:25,Wednesday,6
5,b,4,0,6.176893538242034,10.918352691850883,4.2392201895060975,0.041,0.2798674976552139,0.26077981049390253,0.07714915892522661,0.6587964670743431,11.5,11.577149158925227,2023-01-07 22:14:43,2023-01-13 06:00:00,2023-01-13 07:51:05,Friday,6
5,e,5,0,6.176893538242034,11.577149158925225,4.733873802316529,0.041,0.11572464339130313,0.0,0.17083549332361392,0.327560136714917,11.733873802316529,11.904709295640142,2023-01-07 22:14:43,2023-01-13 11:36:46,2023-01-13 15:42:46,Friday,11
5,d,6,0,6.176893538242034,11.904709295640142,5.179289263432903,0.041,0.23357996779276158,2.320710736567097,3.2485628020128194,5.843853506372678,14.500000000000002,17.74856280201282,2023-01-07 22:14:43,2023-01-16 06:00:00,2023-01-19 11:57:55,Monday,6
5,j,7,0,6.176893538242034,17.74856280201282,3.836006336053046,0.0,0.08744353404022542,0.0,0.30191089414373906,0.3893544281839645,17.836006336053046,18.137917230196784,2023-01-07 22:14:43,2023-01-19 14:03:50,2023-01-19 21:18:36,Thursday,14
5,b,8,0,6.176893538242034,18.137917230196784,4.208304187596408,0.041,0.029386957399623,0.2916958124035922,0.5444762070086594,0.9065589768118746,18.5,19.04447620700866,2023-01-07 22:14:43,2023-01-20 06:00:00,2023-01-20 19:04:02,Friday,6
5,e,9,0,6.176893538242034,19.04447620700866,5.3649704047121425,0.041,0.2794941977034822,2.1350295952878575,0.3890096051975349,2.8445333981888745,21.5,21.889009605197536,2023-01-07 22:14:43,2023-01-23 06:00:00,2023-01-23 15:20:10,Monday,6
5,d,10,0,6.176893538242034,21.889009605197536,1.1040076732466666,0.082,0.13299806804912984,0.3959923267533334,1.9016707618836355,2.512661156686099,22.5,24.401670761883636,2023-01-07 22:14:43,2023-01-24 06:00:00,2023-01-26 03:38:24,Tuesday,6
5,j,11,0,6.176893538242034,24.401670761883636,3.457563912552544,0.041,0.014893150668906821,0.04243608744745586,0.37411147700585645,0.47244071512221913,24.5,24.874111477005858,2023-01-07 22:14:43,2023-01-26 06:00:00,2023-01-26 14:58:43,Thursday,6
5,f,12,0,6.176893538242034,24.874111477005854,3.963293904282555,0.082,0.007182427276699416,0.0,0.29814440887839433,0.3873268361550938,24.963293904282555,25.261438313160948,2023-01-07 22:14:43,2023-01-26 17:07:08,2023-01-27 00:16:28,Thursday,17
6,i,1,0,9.62261779396123,9.62261779396123,2.9405369095913354,0.123,0.194919115630106,0.0,0.2207927603046367,0.5387118759347427,9.940536909591334,10.16132966989597,2023-01-11 08:56:34,2023-01-11 16:34:22,2023-01-11 21:52:18,Wednesday,16
6,b,2,0,9.62261779396123,10.161329669895972,3.272318710765404,0.082,0.02898904086943281,0.22768128923459585,0.6916768541243331,1.0303471842283618,10.500000000000002,11.191676854124335,2023-01-11 08:56:34,2023-01-12 06:00:00,2023-01-12 22:36:00,Thursday,6
6,e,3,0,9.62261779396123,11.191676854124333,4.355279592190135,0.123,0.04060273806580072,0.1447204078098654,0.3697868319249347,0.6781099778006008,11.499999999999998,11.869786831924934,2023-01-11 08:56:34,2023-01-13 05:59:59,2023-01-13 14:52:29,Friday,5
6,d,4,0,9.62261779396123,11.869786831924934,5.274696144296172,0.123,0.28190931237123806,2.225303855703828,0.007872548096676818,2.638085716171743,14.5,14.507872548096676,2023-01-11 08:56:34,2023-01-16 06:00:00,2023-01-16 06:11:20,Monday,6
6,c,5,0,9.62261779396123,14.507872548096676,0.6865199336182801,0.082,0.09664738552160419,0.0,0.6157862032677553,0.7944335887893595,14.686519933618282,15.302306136886036,2023-01-11 08:56:34,2023-01-16 10:28:35,2023-01-17 01:15:19,Monday,10
6,d,6,0,9.62261779396123,15.302306136886036,1.4687788336259207,0.082,0.08447269673988367,0.031221166374079345,0.8705135953385768,1.0682074584525398,15.5,16.370513595338576,2023-01-11 08:56:34,2023-01-17 06:00:00,2023-01-18 02:53:32,Tuesday,6
6,j,7,0,9.62261779396123,16.370513595338576,2.5143825595005644,0.041,0.10286896416199039,0.0,0.04565595143556022,0.1895249155975506,16.514382559500568,16.560038510936128,2023-01-11 08:56:34,2023-01-18 06:20:42,2023-01-18 07:26:27,Wednesday,6
6,e,8,0,9.62261779396123,16.560038510936128,2.661519342489214,0.0,0.10148083155308613,0.0,0.13740892346598574,0.23888975501907186,16.661519342489214,16.7989282659552,2023-01-11 08:56:34,2023-01-18 09:52:35,2023-01-18 13:10:27,Wednesday,9
6,d,9,0,9.62261779396123,16.7989282659552,2.8985923618786593,0.082,0.017664095923456507,0.0,0.12396219271578932,0.22362628863924583,16.89859236187866,17.02255455459445,2023-01-11 08:56:34,2023-01-18 15:33:58,2023-01-18 18:32:28,Wednesday,15
6,e,10,0,9.62261779396123,17.022554554594446,3.197199851787399,0.041,0.13364529719295146,0.3028001482126008,0.03370266947360759,0.5111481148791599,17.5,17.53370266947361,2023-01-11 08:56:34,2023-01-19 06:00:00,2023-01-19 06:48:31,Thursday,6
6,d,11,0,9.62261779396123,17.533702669473605,3.5881480886259247,0.041,0.013445419152319563,0.0,0.7707730569856285,0.8252184761379481,17.588148088625925,18.358921145611554,2023-01-11 08:56:34,2023-01-19 08:06:55,2023-01-20 02:36:50,Thursday,8
6,c,12,0,9.62261779396123,18.358921145611554,4.473548362756791,0.082,0.03262721714523815,0.026451637243209092,0.5522396466753396,0.6933185010637869,18.5,19.05223964667534,2023-01-11 08:56:34,2023-01-20 06:00:00,2023-01-20 19:15:13,Friday,6
6,f,13,0,9.62261779396123,19.05223964667534,5.181080320486892,0.041,0.08784067381155392,2.318919679513108,0.4391363790333688,2.886896732358031,21.5,21.939136379033368,2023-01-11 08:56:34,2023-01-23 06:00:00,2023-01-23 16:32:21,Monday,6
7,b,1,0,9.632084747199121,9.632084747199121,2.7155060381412515,0.041,0.04242129094213099,0.0,0.582505297788833,0.665926588730964,9.715506038141253,10.298011335930086,2023-01-11 09:10:12,2023-01-11 11:10:19,2023-01-12 01:09:08,Wednesday,11
7,e,2,0,9.632084747199121,10.298011335930084,3.3410566983091616,0.041,0.0020453623790774155,0.15894330169083837,0.1084358392245466,0.31042450329446236,10.5,10.608435839224546,2023-01-11 09:10:12,2023-01-12 06:00:00,2023-01-12 08:36:08,Thursday,6
7,d,3,0,9.632084747199121,10.608435839224548,3.684553291699313,0.041,0.03511745247476538,0.0,1.1736143794849296,1.249731831959695,10.684553291699313,11.858167671184242,2023-01-11 09:10:12,2023-01-12 10:25:45,2023-01-13 14:35:45,Thursday,10
7,j,4,0,9.632084747199121,11.858167671184242,5.081863470088379,0.123,0.10069579890413655,2.418136529911621,0.6537173485874608,3.2955496774032182,14.499999999999998,15.15371734858746,2023-01-11 09:10:12,2023-01-16 06:00:00,2023-01-16 21:41:21,Monday,6
7,f,5,0,9.632084747199121,15.15371734858746,1.391737728669428,0.123,0.11502038008196791,0.10826227133057209,0.029343760900051828,0.3756264123125918,15.499999999999998,15.52934376090005,2023-01-11 09:10:12,2023-01-17 06:00:00,2023-01-17 06:42:15,Tuesday,6
7,e,6,0,9.632084747199121,15.529343760900051,1.6196861968814371,0.082,0.008342435981385572,0.0,0.5184496304186172,0.6087920664000028,15.619686196881437,16.138135827300054,2023-01-11 09:10:12,2023-01-17 08:52:20,2023-01-17 21:18:54,Tuesday,8
7,e,7,0,9.632084747199121,16.138135827300054,2.2262523273243,0.041,0.047116500024244064,0.2737476726757002,0.39899452393366186,0.7608586966336062,16.5,16.898994523933663,2023-01-11 09:10:12,2023-01-18 06:00:00,2023-01-18 15:34:33,Wednesday,6
7,i,8,0,9.632084747199121,16.89899452393366,2.982858045778041,0.041,0.04286352184438291,0.0,0.44843065115197767,0.5322941729963606,16.98285804577804,17.431288696930018,2023-01-11 09:10:12,2023-01-18 17:35:18,2023-01-19 04:21:03,Wednesday,17
7,b,9,0,9.632084747199121,17.431288696930018,3.5556696324747854,0.0,0.1243809355447662,0.0,1.4070622005644278,1.531443136109194,17.555669632474785,18.962731833039214,2023-01-11 09:10:12,2023-01-19 07:20:09,2023-01-20 17:06:20,Thursday,7
7,d,10,0,9.632084747199121,18.96273183303921,5.186925390687488,0.082,0.14219355764827865,2.313074609312512,0.19658552804586155,2.733853695006652,21.500000000000004,21.696585528045865,2023-01-11 09:10:12,2023-01-23 06:00:00,2023-01-23 10:43:04,Monday,6
7,j,11,0,9.632084747199121,21.696585528045862,0.8243791128053957,0.082,0.04579358475953282,0.0,0.11711569832244775,0.24490928308198057,21.824379112805396,21.941494811127843,2023-01-11 09:10:12,2023-01-23 13:47:06,2023-01-23 16:35:45,Monday,13
7,b,12,0,9.632084747199121,21.941494811127843,1.082599772674051,0.082,0.05910496154620909,0.41740022732594895,0.00914788127769484,0.5676530701498529,22.5,22.509147881277695,2023-01-11 09:10:12,2023-01-24 06:00:00,2023-01-24 06:13:10,Tuesday,6
7,h,13,0,9.632084747199121,22.509147881277695,1.5636942180906708,0.041,0.013546336812977556,0.0,0.8019823147521601,0.8565286515651377,22.563694218090674,23.365676532842834,2023-01-11 09:10:12,2023-01-24 07:31:43,2023-01-25 02:46:34,Tuesday,7
8,h,1,0,10.188097721380927,10.188097721380927,3.2929505918689426,0.082,0.02285287048801556,0.20704940813105743,0.5203359564642013,0.8322382350832742,10.500000000000002,11.020335956464203,2023-01-11 22:30:51,2023-01-12 06:00:00,2023-01-12 18:29:17,Thursday,6
9,h,1,0,10.971550484441922,10.971550484441922,4.184729171847648,0.082,0.13117868740572605,0.31527082815235197,1.4789431614565134,2.0073926770145913,11.5,12.978943161456513,2023-01-12 17:19:01,2023-01-13 06:00:00,2023-01-14 17:29:40,Friday,6
10,k,1,0,11.235196790502572,11.235196790502572,4.393870332338722,0.041,0.11767354183615025,0.1061296676612784,0.04180197197641069,0.3066051814738393,11.500000000000002,11.541801971976412,2023-01-12 23:38:41,2023-01-13 06:00:00,2023-01-13 07:00:11,Friday,6
10,e,2,0,11.235196790502572,11.541801971976412,4.607226272350399,0.041,0.024424300373987587,0.0,0.280946588470279,0.3463708888442666,11.607226272350399,11.888172860820678,2023-01-12 23:38:41,2023-01-13 08:34:24,2023-01-13 15:18:58,Friday,8
10,b,3,0,11.235196790502572,11.888172860820678,4.986620912832647,0.041,0.057448052011968814,0.0,0.39578867809762336,0.4942367301095922,11.986620912832647,12.382409590930271,2023-01-12 23:38:41,2023-01-13 17:40:44,2023-01-14 03:10:40,Friday,17
10,d,4,0,11.235196790502572,12.38240959093027,5.462423261554775,0.041,0.03901367062450672,2.0375767384452246,0.821080835036306,2.9386712441060374,14.5,15.321080835036305,2023-01-12 23:38:41,2023-01-16 06:00:00,2023-01-17 01:42:21,Monday,6
10,b,5,0,11.235196790502572,15.321080835036307,1.5067185509814323,0.041,0.14463771594512465,0.0,0.4211567519386452,0.6067944678837699,15.506718550981432,15.927875302920077,2023-01-12 23:38:41,2023-01-17 06:09:40,2023-01-17 16:16:08,Tuesday,6
10,f,6,0,11.235196790502572,15.927875302920077,2.160948370730164,0.041,0.19207306781008693,0.3390516292698358,0.2696905416403254,0.8418152387202482,16.5,16.769690541640326,2023-01-12 23:38:41,2023-01-18 06:00:00,2023-01-18 12:28:21,Wednesday,6
10,h,7,0,11.235196790502572,16.769690541640326,2.8673368944501227,0.041,0.0566463528097956,0.0,0.26620450976692306,0.36385086257671867,16.867336894450123,17.133541404217045,2023-01-12 23:38:41,2023-01-18 14:48:57,2023-01-18 21:12:17,Wednesday,14
10,g,8,0,11.235196790502572,17.133541404217045,3.288547246557801,0.041,0.11400584234075649,0.21145275344219883,0.09586711949106856,0.4623257152740239,17.5,17.595867119491068,2023-01-12 23:38:41,2023-01-19 06:00:00,2023-01-19 08:18:02,Thursday,6
11,b,1,0,13.16802810097395,13.16802810097395,6.2922311951575605,0.041,0.08320309418361013,1.2077688048424395,0.4113630363700504,1.7433349353961,14.5,14.91136303637005,2023-01-14 22:01:57,2023-01-16 06:00:00,2023-01-16 15:52:21,Monday,6
11,e,2,0,13.16802810097395,14.911363036370052,1.0311692144302231,0.041,0.07880617806017105,0.46883078556977686,1.3285813089167022,1.9172182725466502,15.5,16.828581308916704,2023-01-14 22:01:57,2023-01-17 06:00:00,2023-01-18 13:53:09,Tuesday,6
11,b,3,0,13.16802810097395,16.828581308916704,2.9672370970676134,0.082,0.05665578815091113,0.0,0.05294390288414723,0.19159969103505836,16.967237097067617,17.020180999951766,2023-01-14 22:01:57,2023-01-18 17:12:49,2023-01-18 18:29:03,Wednesday,17
11,h,4,0,13.16802810097395,17.020180999951762,3.106420528693004,0.082,0.004239528741240301,0.393579471306996,0.35931090215184347,0.8391299022000798,17.5,17.859310902151844,2023-01-14 22:01:57,2023-01-19 06:00:00,2023-01-19 14:37:24,Thursday,6
11,g,5,0,13.16802810097395,17.85931090215184,4.06872334168359,0.123,0.08641243953175097,0.4312766583164098,1.538888204314743,2.1795773021629037,18.500000000000004,20.038888204314745,2023-01-14 22:01:57,2023-01-20 06:00:00,2023-01-21 18:55:59,Friday,6
11,e,6,0,13.16802810097395,20.038888204314745,6.137628380694803,0.041,0.05774017638005757,1.362371619305197,0.13937682850760283,1.6004886241928573,21.5,21.639376828507604,2023-01-14 22:01:57,2023-01-23 06:00:00,2023-01-23 09:20:42,Monday,6
11,d,7,0,13.16802810097395,21.6393768285076,0.7103358059707823,0.041,0.029958977463181987,0.0,0.697824010305743,0.7687829877689251,21.710335805970782,22.408159816276527,2023-01-14 22:01:57,2023-01-23 11:02:53,2023-01-24 03:47:45,Monday,11
11,b,8,0,13.16802810097395,22.408159816276527,1.767147591482086,0.041,0.3179877752055609,0.0,0.22174503066578286,0.5807328058713437,22.76714759148209,22.988892622147873,2023-01-14 22:01:57,2023-01-24 12:24:41,2023-01-24 17:44:00,Tuesday,12
11,f,9,0,13.16802810097395,22.98889262214787,2.202877962273373,0.041,0.17298534012550285,0.29712203772662704,0.05912193969429791,0.5702293175464278,23.5,23.559121939694297,2023-01-14 22:01:57,2023-01-25 06:00:00,2023-01-25 07:25:08,Wednesday,6
12,b,1,0,16.183564586379717,16.183564586379717,2.283316869391747,0.082,0.01775228301202892,0.21668313060825284,0.11387975925090559,0.43031517287118737,16.5,16.613879759250906,2023-01-17 22:24:19,2023-01-18 06:00:00,2023-01-18 08:43:59,Wednesday,6
12,e,2,0,16.183564586379717,16.613879759250903,2.820510708522633,0.123,0.08363094927173098,0.0,0.1740325193827609,0.38066346865449185,16.820510708522637,16.994543227905396,2023-01-17 22:24:19,2023-01-18 13:41:32,2023-01-18 17:52:08,Wednesday,13
12,d,3,0,16.183564586379717,16.994543227905396,3.238698340672034,0.082,0.16215511276663921,0.261301659327966,0.14522621119277968,0.6506829832873849,17.500000000000004,17.64522621119278,2023-01-17 22:24:19,2023-01-19 06:00:00,2023-01-19 09:29:07,Thursday,6
12,j,4,0,16.183564586379717,17.64522621119278,3.8188775045148056,0.041,0.13265129332202563,0.0,1.9331829766873294,2.106834270009355,17.81887750451481,19.75206048120214,2023-01-17 22:24:19,2023-01-19 13:39:11,2023-01-21 12:02:58,Thursday,13
12,f,5,0,16.183564586379717,19.752060481202136,5.990903651174516,0.041,0.1978431699723806,1.5090963488254836,0.06710397136783768,1.8150434901657018,21.5,21.56710397136784,2023-01-17 22:24:19,2023-01-23 06:00:00,2023-01-23 07:36:37,Monday,6
13,c,1,0,16.265882661982474,16.265882661982474,2.57611862689901,0.082,0.22823596491653514,0.0,0.17776356442569013,0.4879995293422253,16.57611862689901,16.7538821913247,2023-01-18 00:22:52,2023-01-18 07:49:36,2023-01-18 12:05:35,Wednesday,7
13,g,2,0,16.265882661982474,16.7538821913247,2.987254514608942,0.041,0.19237232328424303,0.0,2.779468609892756,3.012840933176999,16.987254514608942,19.7667231245017,2023-01-18 00:22:52,2023-01-18 17:41:38,2023-01-21 12:24:04,Wednesday,17
13,e,3,0,16.265882661982474,19.7667231245017,5.978057403137669,0.082,0.12933427863596872,1.5219425968623312,0.15526208607207242,1.8885389615703723,21.5,21.65526208607207,2023-01-18 00:22:52,2023-01-23 06:00:00,2023-01-23 09:43:34,Monday,6
13,b,4,0,16.265882661982474,21.65526208607207,0.7477302213528425,0.082,0.010468135280771625,0.0,0.004516861986043045,0.09698499726681468,21.747730221352843,21.752247083338887,2023-01-18 00:22:52,2023-01-23 11:56:43,2023-01-23 12:03:14,Monday,11
13,e,5,0,16.265882661982474,21.752247083338887,0.8374157222332563,0.082,0.0031686388943686543,0.0,1.2080482829519243,1.293216921846293,21.837415722233256,23.04546400518518,2023-01-18 00:22:52,2023-01-23 14:05:52,2023-01-24 19:05:28,Monday,14
