caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,7,0,1.053900428865638,22.005228969110096,1.1478612340829741,0.082,0.060632264972878824,0.35213876591702586,9.91934880015781,10.414119831047714,22.5,32.419348800157806,2023-01-02 19:17:36,2023-01-24 06:00:00,2023-02-03 04:03:51,Tuesday,6
1,d,8,0,1.053900428865638,32.419348800157806,4.420755058803742,0.0,0.0014062586459347524,0.07924494119625791,5.7918091686460125,5.8724603684882055,32.5,38.29180916864601,2023-01-02 19:17:36,2023-02-03 06:00:00,2023-02-09 01:00:12,Friday,6
1,c,9,0,1.053900428865638,38.29180916864601,3.6188341261871457,0.123,0.2040249575411331,0.0,0.8857882686458695,1.2128132261870026,38.618834126187146,39.504622394833014,2023-01-02 19:17:36,2023-02-09 08:51:07,2023-02-10 06:06:39,Thursday,8
1,e,10,0,1.053900428865638,39.504622394833014,4.504946496634524,0.0,0.00032410180150821465,0.0,1.860917383007885,1.8612414848093932,39.504946496634524,41.36586387964241,2023-01-02 19:17:36,2023-02-10 06:07:07,2023-02-12 02:46:50,Friday,6
1,b,11,0,1.053900428865638,41.365863879642404,6.5250630389795035,0.082,0.07719915933710036,0.9749369610204965,6.841610508942632,7.975746629300229,42.5,49.34161050894263,2023-01-02 19:17:36,2023-02-13 06:00:00,2023-02-20 02:11:55,Monday,6
2,e,1,0,1.1094084879553043,1.1094084879553043,1.15677398953218,0.041,0.00636550157687579,0.34322601046782,3.0553940354486233,3.445985547493319,1.5,4.555394035448623,2023-01-02 20:37:32,2023-01-03 06:00:00,2023-01-06 07:19:46,Tuesday,6
3,c,1,0,7.678436031058105,7.678436031058105,0.6833663107733061,0.0,0.004930279715201068,0.0,1.6414114115393343,1.6463416912545354,7.683366310773306,9.324777722312641,2023-01-09 10:16:56,2023-01-09 10:24:02,2023-01-11 01:47:40,Monday,10
3,d,2,0,7.678436031058105,9.324777722312641,2.4088081315155314,0.082,0.0020304092028907155,0.09119186848446859,0.31511193669851495,0.49033421438587427,9.500000000000002,9.815111936698516,2023-01-09 10:16:56,2023-01-11 06:00:00,2023-01-11 13:33:45,Wednesday,6
3,c,3,0,7.678436031058105,9.815111936698516,2.958771370095638,0.041,0.10265943339712297,0.0,0.2044854195275131,0.34814485292463604,9.95877137009564,10.163256789623153,2023-01-09 10:16:56,2023-01-11 17:00:37,2023-01-11 21:55:05,Wednesday,17
3,f,4,0,7.678436031058105,10.163256789623151,3.3549018212675445,0.0,0.1916450316443939,0.14509817873245545,5.161079313255444,5.497822523632293,10.5,15.661079313255444,2023-01-09 10:16:56,2023-01-12 06:00:00,2023-01-17 09:51:57,Thursday,6
3,d,5,0,7.678436031058105,15.661079313255446,1.8276284826256752,0.041,0.12554916937023028,0.0,0.561362224009314,0.7279113933795442,15.827628482625677,16.388990706634992,2023-01-09 10:16:56,2023-01-17 13:51:47,2023-01-18 03:20:08,Tuesday,13
3,e,6,0,7.678436031058105,16.38899070663499,2.460777092914295,0.0,0.07178638627930582,0.03922290708570486,3.775453630534688,3.886462923899699,16.5,20.275453630534688,2023-01-09 10:16:56,2023-01-18 06:00:00,2023-01-22 00:36:39,Wednesday,6
3,e,7,0,7.678436031058105,20.275453630534688,6.4660758636313425,0.082,0.10862223309665475,1.0339241363686575,0.36692745050272085,1.5914738199680332,21.5,21.866927450502722,2023-01-09 10:16:56,2023-01-23 06:00:00,2023-01-23 14:48:22,Monday,6
3,f,8,0,7.678436031058105,21.866927450502722,0.9538138858349221,0.041,0.04588643533219957,0.0,0.406906210056066,0.49379264538826556,21.953813885834922,22.360720095890986,2023-01-09 10:16:56,2023-01-23 16:53:29,2023-01-24 02:39:26,Monday,16
3,d,9,0,7.678436031058105,22.360720095890986,1.4707825629899638,0.041,0.06906246709897568,0.029217437010036207,3.6290925070085462,3.768372411117558,22.5,26.129092507008547,2023-01-09 10:16:56,2023-01-24 06:00:00,2023-01-27 21:05:53,Tuesday,6
3,b,10,0,7.678436031058105,26.129092507008544,5.269093798554927,0.082,0.05800129154638444,2.230906201445073,0.10086956069540697,2.4717770536868646,28.500000000000004,28.60086956069541,2023-01-09 10:16:56,2023-01-30 06:00:00,2023-01-30 08:25:15,Monday,6
3,b,11,0,7.678436031058105,28.600869560695408,0.9262316400909363,0.123,0.20236207939552708,0.0,0.16554896104476077,0.4909110404402879,28.926231640090936,29.091780601135696,2023-01-09 10:16:56,2023-01-30 16:13:46,2023-01-30 20:12:09,Monday,16
3,c,12,0,7.678436031058105,29.091780601135696,1.2958723496865403,0.082,0.12209174855084387,0.2041276503134597,0.729932552940242,1.1381519518045455,29.5,30.22993255294024,2023-01-09 10:16:56,2023-01-31 06:00:00,2023-01-31 23:31:06,Tuesday,6
3,f,13,0,7.678436031058105,30.22993255294024,2.334791060495178,0.082,0.022858507554935528,0.16520893950482218,0.08357813183118783,0.35364557889094556,30.5,30.58357813183119,2023-01-09 10:16:56,2023-02-01 06:00:00,2023-02-01 08:00:21,Wednesday,6
3,d,14,0,7.678436031058105,30.583578131831185,2.681357376291377,0.082,0.015779244460192052,0.0,0.05577077472521178,0.15355001918540384,30.681357376291377,30.737128151016588,2023-01-09 10:16:56,2023-02-01 10:21:09,2023-02-01 11:41:27,Wednesday,10
3,f,15,0,7.678436031058105,30.737128151016588,2.79110816886946,0.041,0.01298001785287051,0.0,1.166030176755332,1.2200101946082025,30.79110816886946,31.95713834562479,2023-01-09 10:16:56,2023-02-01 12:59:11,2023-02-02 16:58:16,Wednesday,12
3,e,16,0,7.678436031058105,31.95713834562479,4.000865403192918,0.0,0.04372705756812571,0.4991345968070817,1.5784100782882577,2.121271732663465,32.5,34.07841007828826,2023-01-09 10:16:56,2023-02-03 06:00:00,2023-02-04 19:52:54,Friday,6
3,b,17,0,7.678436031058105,34.07841007828826,6.209389628881425,0.082,0.048979550593164,1.290610371118575,6.214209156244629,7.635799077956368,35.5,41.71420915624463,2023-01-09 10:16:56,2023-02-06 06:00:00,2023-02-12 11:08:27,Monday,6
3,c,18,0,7.678436031058105,41.71420915624463,6.933157463932297,0.082,0.13694830768766558,0.5668425360677034,0.3204506970431601,1.106241540798529,42.5,42.82045069704316,2023-01-09 10:16:56,2023-02-13 06:00:00,2023-02-13 13:41:26,Monday,6
3,e,19,0,7.678436031058105,42.82045069704316,0.95204913903288,0.123,0.00859844198972602,0.0,0.8298018782361258,0.9614003202258519,42.95204913903288,43.781851017269005,2023-01-09 10:16:56,2023-02-13 16:50:57,2023-02-14 12:45:51,Monday,16
4,b,1,0,9.143417779326267,9.143417779326267,2.27448398728939,0.082,0.049066207963122506,0.22551601271061017,0.03296066190894345,0.3895428825826761,9.5,9.532960661908943,2023-01-10 21:26:31,2023-01-11 06:00:00,2023-01-11 06:47:27,Wednesday,6
4,c,2,0,9.143417779326267,9.532960661908943,2.601341103944076,0.041,0.027380442035132676,0.0,22.512223833259828,22.58060427529496,9.601341103944076,32.113564937203904,2023-01-10 21:26:31,2023-01-11 08:25:55,2023-02-02 20:43:32,Wednesday,8
4,d,3,0,9.143417779326267,32.113564937203904,4.211749687451231,0.082,0.016184750247329804,0.28825031254876876,9.871429721667825,10.257864784463923,32.5,42.37142972166782,2023-01-10 21:26:31,2023-02-03 06:00:00,2023-02-13 02:54:51,Friday,6
4,d,4,0,9.143417779326267,42.37142972166782,0.42993962922216866,0.0,0.05850990755434868,0.07006037077783134,6.553890730051276,6.682461008383457,42.5,49.05389073005128,2023-01-10 21:26:31,2023-02-13 06:00:00,2023-02-19 19:17:36,Monday,6
4,f,5,0,9.143417779326267,49.05389073005128,0.23073790947915995,0.082,0.09484717942787871,0.26926209052084005,0.40672356360807627,0.852832833556795,49.5,49.906723563608075,2023-01-10 21:26:31,2023-02-20 06:00:00,2023-02-20 15:45:40,Monday,6
5,f,1,0,10.980252123892338,10.980252123892338,3.9904109789314948,0.0,0.010158855039156657,0.0,0.23485033454525742,0.24500918958441406,10.990410978931495,11.225261313476752,2023-01-12 17:31:33,2023-01-12 17:46:11,2023-01-12 23:24:22,Thursday,17
5,c,2,0,10.980252123892338,11.225261313476752,4.496088442591187,0.123,0.14782712911443446,0.003911557408812882,0.18375725819628283,0.45849594471953015,11.499999999999998,11.68375725819628,2023-01-12 17:31:33,2023-01-13 05:59:59,2023-01-13 10:24:36,Friday,5
5,e,3,0,10.980252123892338,11.683757258196282,4.7970823381619425,0.082,0.031325079965660745,0.0,1.6874703681416447,1.8007954481073054,11.797082338161944,13.484552706303589,2023-01-12 17:31:33,2023-01-13 13:07:47,2023-01-15 05:37:45,Friday,13
5,b,4,0,10.980252123892338,13.484552706303587,6.626765795393419,0.0,0.14221308908983152,0.8732342046065806,0.9490621424139302,1.9645094361103421,14.5,15.449062142413931,2023-01-12 17:31:33,2023-01-16 06:00:00,2023-01-17 04:46:38,Monday,6
5,b,5,0,10.980252123892338,15.44906214241393,1.578488859817993,0.082,0.04742671740406384,0.0,2.6023429773224334,2.731769694726497,15.578488859817993,18.180831837140428,2023-01-12 17:31:33,2023-01-17 07:53:01,2023-01-19 22:20:23,Tuesday,7
5,f,6,0,10.980252123892338,18.180831837140428,4.181326820363527,0.0,0.0004949832230986315,0.31867317963647324,1.599784205087501,1.918952367947073,18.5,20.099784205087502,2023-01-12 17:31:33,2023-01-20 06:00:00,2023-01-21 20:23:41,Friday,6
5,b,7,0,10.980252123892338,20.099784205087502,6.3470745384325475,0.0,0.24729033334504402,1.1529254615674525,6.077003892531878,7.477219687444375,21.5,27.577003892531877,2023-01-12 17:31:33,2023-01-23 06:00:00,2023-01-29 07:50:53,Monday,6
6,b,1,0,12.581109016106932,12.581109016106932,5.794189447079914,0.123,0.09008043097298198,1.7058105529200862,1.6093859033260962,3.5282768872191643,14.5,16.109385903326096,2023-01-14 07:56:47,2023-01-16 06:00:00,2023-01-17 20:37:30,Monday,6
6,c,2,0,12.581109016106932,16.109385903326096,2.2440999723370147,0.082,0.052714069010919906,0.25590002766298525,3.511938821498946,3.902552918172851,16.500000000000004,20.01193882149895,2023-01-14 07:56:47,2023-01-18 06:00:00,2023-01-21 18:17:11,Wednesday,6
7,f,1,0,14.82305826648838,14.82305826648838,0.8783856004295778,0.041,0.014327333941198162,0.0,0.14154899944360255,0.1968763333848007,14.878385600429578,15.01993459987318,2023-01-16 13:45:12,2023-01-16 15:04:52,2023-01-16 18:28:42,Monday,15
8,e,1,0,15.087218771110807,15.087218771110807,1.194903790375216,0.082,0.0256850192644084,0.305096209624784,5.978795238282095,6.391576467171288,15.5,21.478795238282096,2023-01-16 20:05:35,2023-01-17 06:00:00,2023-01-23 05:29:27,Tuesday,6
8,c,2,0,15.087218771110807,21.478795238282096,0.6610021203960628,0.123,0.059206882113967144,0.0,2.255630069713592,2.437836951827559,21.661002120396063,23.916632190109656,2023-01-16 20:05:35,2023-01-23 09:51:50,2023-01-25 15:59:57,Monday,9
9,e,1,0,18.367584641382855,18.367584641382855,4.52220794923393,0.041,0.11362330785107666,0.0,8.390655792749168,8.545279100600245,18.52220794923393,26.9128637419831,2023-01-20 02:49:19,2023-01-20 06:31:58,2023-01-28 15:54:31,Friday,6
9,f,2,0,18.367584641382855,26.912863741983102,5.965516888871079,0.041,0.011653146887977755,1.534483111128921,3.4717162613225017,5.058852519339401,28.5,31.971716261322502,2023-01-20 02:49:19,2023-01-30 06:00:00,2023-02-02 17:19:16,Monday,6
10,b,1,0,21.989048365628456,21.989048365628456,1.0538274409634454,0.0,0.0647790753349884,0.4461725590365546,0.4872404751205748,0.9981921094921178,22.5,22.987240475120576,2023-01-23 17:44:13,2023-01-24 06:00:00,2023-01-24 17:41:37,Tuesday,6
11,f,1,0,22.218741481300764,22.218741481300764,1.4428623023842917,0.082,0.14212082108352914,0.057137697615708305,0.1516211996452866,0.43287971834452404,22.500000000000004,22.65162119964529,2023-01-23 23:14:59,2023-01-24 06:00:00,2023-01-24 09:38:20,Tuesday,6
12,f,1,0,23.47869172104538,23.47869172104538,2.652845595838958,0.123,0.05115387479357848,0.0,2.6523919824410824,2.826545857234661,23.652845595838958,26.30523757828004,2023-01-25 05:29:18,2023-01-25 09:40:05,2023-01-28 01:19:32,Wednesday,9
12,d,2,0,23.47869172104538,26.30523757828004,5.419320340537272,0.0,0.11408276225723187,2.080679659462728,0.1663428917166406,2.3611053134366005,28.5,28.666342891716642,2023-01-25 05:29:18,2023-01-30 06:00:00,2023-01-30 09:59:32,Monday,6
12,f,3,0,23.47869172104538,28.66634289171664,0.7034694983741794,0.0,0.037126606657541125,0.0,1.1908790752921488,1.2280056819496898,28.70346949837418,29.894348573666328,2023-01-25 05:29:18,2023-01-30 10:52:59,2023-01-31 15:27:51,Monday,10
12,e,4,0,23.47869172104538,29.894348573666328,2.060615685644514,0.0,0.16626711197818572,0.4393843143554861,0.30324939437227416,0.908900820705946,30.5,30.803249394372273,2023-01-25 05:29:18,2023-02-01 06:00:00,2023-02-01 13:16:40,Wednesday,6
12,e,5,0,23.47869172104538,30.803249394372273,3.1758474494153823,0.082,0.2905980550431111,0.32415255058461767,0.5200471967095872,1.216797802337316,31.500000000000004,32.02004719670959,2023-01-25 05:29:18,2023-02-02 06:00:00,2023-02-02 18:28:52,Thursday,6
12,b,6,0,23.47869172104538,32.02004719670959,4.111851827590016,0.082,0.009804630880423715,0.3881481724099842,0.3215558979272735,0.8015087012176815,32.5,32.821555897927276,2023-01-25 05:29:18,2023-02-03 06:00:00,2023-02-03 13:43:02,Friday,6
13,f,1,0,23.918349105606307,23.918349105606307,3.034014506964919,0.082,0.03366540135861278,0.4659854930350811,0.8057541535029346,1.3874050478966284,24.5,25.305754153502935,2023-01-25 16:02:25,2023-01-26 06:00:00,2023-01-27 01:20:17,Thursday,6
13,f,2,0,23.918349105606307,25.305754153502935,4.595295038437456,0.123,0.1665408849345204,0.0,0.014486639780993316,0.3040275247155137,25.595295038437456,25.60978167821845,2023-01-25 16:02:25,2023-01-27 08:17:13,2023-01-27 08:38:05,Friday,8
14,c,1,0,26.0686612672509,26.0686612672509,5.271658538214126,0.041,0.1619972709632264,2.228341461785874,0.4682381279047593,2.8995768606538594,28.5,28.96823812790476,2023-01-27 19:38:52,2023-01-30 06:00:00,2023-01-30 17:14:15,Monday,6
14,f,2,0,26.0686612672509,28.96823812790476,1.0730471836488,0.082,0.022809055744042378,0.42695281635119997,9.995658744623237,10.527420616718478,29.5,39.495658744623235,2023-01-27 19:38:52,2023-01-31 06:00:00,2023-02-10 05:53:44,Tuesday,6
14,e,3,0,26.0686612672509,39.495658744623235,4.733370321409474,0.123,0.1147115767862401,0.0,3.7627766244907734,4.0004882012770135,39.733370321409474,43.49614694590025,2023-01-27 19:38:52,2023-02-10 11:36:03,2023-02-14 05:54:27,Friday,11
14,b,4,0,26.0686612672509,43.49614694590025,1.6985988490853572,0.041,0.16145190318510894,0.0,3.3109163415451963,3.513368244730305,43.69859884908536,47.00951519063055,2023-01-27 19:38:52,2023-02-14 10:45:58,2023-02-17 18:13:42,Tuesday,10
14,c,5,0,26.0686612672509,47.00951519063055,5.105651733311838,0.0,0.0961365426812846,2.394348266688162,0.8776542091365619,3.368139018506009,49.5,50.37765420913656,2023-01-27 19:38:52,2023-02-20 06:00:00,2023-02-21 03:03:49,Monday,6
14,b,6,0,26.0686612672509,50.37765420913656,1.7357134086180679,0.082,0.2760591994815121,0.0,0.6688205028386176,1.0268797023201297,50.73571340861807,51.40453391145669,2023-01-27 19:38:52,2023-02-21 11:39:25,2023-02-22 03:42:31,Tuesday,11
14,e,7,0,26.0686612672509,51.40453391145669,2.603399670182597,0.082,0.1168657587259092,0.0,8.832245080284764,9.031110839010672,51.6033996701826,60.43564475046736,2023-01-27 19:38:52,2023-02-22 08:28:53,2023-03-03 04:27:19,Wednesday,8
14,c,8,0,26.0686612672509,60.43564475046736,4.475235656329126,0.0,0.03959090586176594,0.02476434367087421,2.787559453375359,2.851914702907999,60.5,63.28755945337536,2023-01-27 19:38:52,2023-03-03 06:00:00,2023-03-06 00:54:05,Friday,6
14,b,9,0,26.0686612672509,63.28755945337536,0.37013777491528543,0.041,0.04157832153992832,0.12986222508471457,0.3178775769454234,0.5303181235700662,63.5,63.81787757694542,2023-01-27 19:38:52,2023-03-06 06:00:00,2023-03-06 13:37:44,Monday,6
14,f,10,0,26.0686612672509,63.81787757694543,1.0297060810341776,0.082,0.12982850408875266,0.4702939189658224,3.537195657477275,4.21931808053185,64.5,68.03719565747727,2023-01-27 19:38:52,2023-03-07 06:00:00,2023-03-10 18:53:33,Tuesday,6
14,d,11,0,26.0686612672509,68.03719565747728,5.102715027097858,0.041,0.02451936962057102,2.397284972902142,3.528820094967767,5.99162443749048,70.5,74.02882009496777,2023-01-27 19:38:52,2023-03-13 06:00:00,2023-03-16 18:41:30,Monday,6
14,d,12,0,26.0686612672509,74.02882009496777,4.175581583436951,0.082,0.06476148846918214,0.3244184165630486,0.9574814761745397,1.4286613812067706,74.5,75.45748147617454,2023-01-27 19:38:52,2023-03-17 06:00:00,2023-03-18 04:58:46,Friday,6
14,b,13,0,26.0686612672509,75.45748147617454,5.553077453032202,0.082,0.013595976857672293,1.946922546967798,0.33561974304247133,2.378138266867942,77.5,77.83561974304247,2023-01-27 19:38:52,2023-03-20 06:00:00,2023-03-20 14:03:17,Monday,6
14,f,14,0,26.0686612672509,77.83561974304247,0.9539023209926825,0.082,0.03628257795021556,0.0,0.013781117186871198,0.13206369513708677,77.95390232099268,77.96768343817955,2023-01-27 19:38:52,2023-03-20 16:53:37,2023-03-20 17:13:27,Monday,16
14,d,15,0,26.0686612672509,77.96768343817956,1.074681701231924,0.041,0.06599826305235569,0.4253182987680759,0.6626806570943895,1.1949972189148212,78.49999999999999,79.16268065709437,2023-01-27 19:38:52,2023-03-21 05:59:59,2023-03-21 21:54:15,Tuesday,5
15,e,1,0,26.17397830632408,26.17397830632408,5.491861741097768,0.123,0.19488343477368605,2.008138258902232,2.374701849614338,4.700723543290255,28.5,30.87470184961434,2023-01-27 22:10:31,2023-01-30 06:00:00,2023-02-01 14:59:34,Monday,6
16,e,1,0,27.47881124619969,27.47881124619969,6.6150512071601995,0.082,0.05423996096050857,0.8849487928398005,3.0922843079797646,4.113473061780073,28.5,31.592284307979764,2023-01-29 05:29:29,2023-01-30 06:00:00,2023-02-02 08:12:53,Monday,6
16,b,2,0,27.47881124619969,31.592284307979764,3.719892927585658,0.123,0.004608619605892382,0.0,0.541048851112085,0.6686574707179773,31.719892927585658,32.26094177869774,2023-01-29 05:29:29,2023-02-02 11:16:38,2023-02-03 00:15:45,Thursday,11
16,d,3,0,27.47881124619969,32.26094177869774,4.516330979291027,0.041,0.21438920059328603,0.0,4.202119086586414,4.4575082871797,32.51633097929103,36.71845006587744,2023-01-29 05:29:29,2023-02-03 06:23:30,2023-02-07 11:14:34,Friday,6
17,e,1,0,28.080238513439983,28.080238513439983,0.3499535658778328,0.123,0.14671505243785102,0.15004643412216723,4.954232246906204,5.3739937334662224,28.500000000000004,33.45423224690621,2023-01-29 19:55:32,2023-01-30 06:00:00,2023-02-04 04:54:05,Monday,6
17,f,2,0,28.080238513439983,33.45423224690621,5.813801493298968,0.0,0.35956924639275617,1.6861985067010323,3.8628793986944863,5.908647151788275,35.5,39.36287939869449,2023-01-29 19:55:32,2023-02-06 06:00:00,2023-02-10 02:42:32,Monday,6
17,e,3,0,28.080238513439983,39.36287939869448,4.427942318829416,0.041,0.024062920134937306,0.07205768117058398,2.7789219624481847,2.916042563753706,39.5,42.27892196244819,2023-01-29 19:55:32,2023-02-10 06:00:00,2023-02-13 00:41:38,Friday,6
17,d,4,0,28.080238513439983,42.27892196244819,0.371657232218773,0.041,0.051735269770584125,0.128342767781227,3.1066283449592555,3.327706382511067,42.49999999999999,45.60662834495925,2023-01-29 19:55:32,2023-02-13 05:59:59,2023-02-16 08:33:32,Monday,5
17,b,5,0,28.080238513439983,45.606628344959255,3.908616475566454,0.041,0.2609881306072001,0.0,1.0876325619654164,1.3896206925726164,45.908616475566454,46.99624903753187,2023-01-29 19:55:32,2023-02-16 15:48:24,2023-02-17 17:54:35,Thursday,15
17,d,6,0,28.080238513439983,46.99624903753187,5.231475898609482,0.041,0.1942268610776132,2.2685241013905184,0.7340754042808473,3.237826366748979,49.49999999999999,50.23407540428084,2023-01-29 19:55:32,2023-02-20 05:59:59,2023-02-20 23:37:04,Monday,5
18,e,1,0,30.776445793236192,30.776445793236192,2.7869464787454667,0.0,0.010500685509274221,0.0,2.1229721310769825,2.1334728165862566,30.786946478745467,32.90991860982245,2023-02-01 12:38:04,2023-02-01 12:53:12,2023-02-03 15:50:16,Wednesday,12
18,f,2,0,30.776445793236192,32.90991860982245,5.169101678271026,0.041,0.21818306844857696,2.3308983217289736,1.5851761313035615,4.175257521481112,35.49999999999999,37.085176131303555,2023-02-01 12:38:04,2023-02-06 05:59:59,2023-02-07 20:02:39,Monday,5
19,b,1,0,33.64153072227679,33.64153072227679,5.83131270931473,0.041,0.14878198703793635,1.6686872906852699,0.44624724187208664,2.304716519595293,35.49999999999999,35.94624724187208,2023-02-04 09:23:48,2023-02-06 05:59:59,2023-02-06 16:42:35,Monday,5
19,c,2,0,33.64153072227679,35.946247241872086,1.2120370575804316,0.123,0.1427898157083458,0.28796294241956844,0.7029707960409014,1.2567235541688158,36.5,37.2029707960409,2023-02-04 09:23:48,2023-02-07 06:00:00,2023-02-07 22:52:16,Tuesday,6
20,b,1,0,33.72023725202051,33.72023725202051,5.725674608710527,0.0,0.005437356690018963,1.774325391289473,0.08935975458888454,1.8691225025683764,35.5,35.589359754588884,2023-02-04 11:17:08,2023-02-06 06:00:00,2023-02-06 08:08:40,Monday,6
20,c,2,0,33.72023725202051,35.589359754588884,0.8507453764495168,0.041,0.22038562186063168,0.0,5.033609689616761,5.294995311477393,35.85074537644951,40.88435506606627,2023-02-04 11:17:08,2023-02-06 14:25:04,2023-02-11 15:13:28,Monday,14
20,b,3,0,33.72023725202051,40.88435506606628,5.956981527324636,0.041,0.03162646125835853,1.5430184726753637,5.327129587325843,6.942774521259565,42.49999999999999,47.827129587325835,2023-02-04 11:17:08,2023-02-13 05:59:59,2023-02-18 13:51:03,Monday,5
20,c,4,0,33.72023725202051,47.82712958732584,5.91773181580875,0.082,0.008602228482904815,1.5822681841912498,0.4686644405984888,2.1415348532726437,49.5,49.96866444059849,2023-02-04 11:17:08,2023-02-20 06:00:00,2023-02-20 17:14:52,Monday,6
20,b,5,0,33.72023725202051,49.96866444059849,1.2249578364691374,0.041,0.21529339587064925,0.27504216353086264,1.268538302625915,1.7998738620274268,50.5,51.76853830262591,2023-02-04 11:17:08,2023-02-21 06:00:00,2023-02-22 12:26:41,Tuesday,6
21,b,1,0,34.964215349655845,34.964215349655845,0.10839478591154261,0.082,0.062179436255695754,0.3916052140884574,1.482318658424623,2.0181033087687763,35.5,36.982318658424624,2023-02-05 17:08:28,2023-02-06 06:00:00,2023-02-07 17:34:32,Monday,6
22,c,1,0,38.75226978658496,38.75226978658496,3.986782661313711,0.041,0.1935128747287498,0.0,0.15933159183281048,0.3938444665615603,38.986782661313704,39.146114253146514,2023-02-09 12:03:16,2023-02-09 17:40:58,2023-02-09 21:30:24,Thursday,17
22,f,2,0,38.75226978658496,39.14611425314652,4.557019537568706,0.082,0.32890528442218203,0.0,1.0621855658461017,1.4730908502682838,39.557019537568706,40.61920510341481,2023-02-09 12:03:16,2023-02-10 07:22:06,2023-02-11 08:51:39,Friday,7
22,d,3,0,38.75226978658496,40.61920510341481,5.843458941393507,0.041,0.1832538379786984,1.6565410586064928,1.4371922165883695,3.3179871131735608,42.49999999999999,43.937192216588365,2023-02-09 12:03:16,2023-02-13 05:59:59,2023-02-14 16:29:33,Monday,5
22,b,4,0,38.75226978658496,43.937192216588365,2.0669214532898863,0.123,0.006729236701518557,0.4330785467101137,2.088684327870407,2.6514921112820393,44.49999999999999,46.588684327870396,2023-02-09 12:03:16,2023-02-15 05:59:59,2023-02-17 08:07:42,Wednesday,5
22,d,5,0,38.75226978658496,46.5886843278704,4.688128271875499,0.082,0.017443944005095417,0.0,8.152752943712729,8.252196887717824,46.6881282718755,54.840881215588226,2023-02-09 12:03:16,2023-02-17 10:30:54,2023-02-25 14:10:52,Friday,10
22,f,6,0,38.75226978658496,54.840881215588226,6.008622050623792,0.123,0.044740835035565085,1.4913779493762078,0.6449691232732317,2.3040879076850045,56.49999999999999,57.14496912327323,2023-02-09 12:03:16,2023-02-27 05:59:59,2023-02-27 21:28:45,Monday,5
23,c,1,0,39.277211905433866,39.277211905433866,4.435042575809419,0.123,0.03483067037555449,0.06495742419058104,7.6555797144532445,7.87836780901938,39.5,47.155579714453246,2023-02-10 00:39:11,2023-02-10 06:00:00,2023-02-17 21:44:02,Friday,6
