caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,6,0,5.191540837173905,9.518919354304028,2.5710184411878405,0.041,0.011099086883811844,0.0,0.036684119768987514,0.08878320665279936,9.57101844118784,9.607702560956827,2023-01-06 22:35:49,2023-01-11 07:42:15,2023-01-11 08:35:05,Wednesday,7
1,d,7,0,5.191540837173905,9.607702560956827,2.7556682868075697,0.082,0.06596572585074231,0.0,0.011073364689518958,0.15903909054026127,9.75566828680757,9.766741651497089,2023-01-06 22:35:49,2023-01-11 12:08:09,2023-01-11 12:24:06,Wednesday,12
1,h,8,0,5.191540837173905,9.766741651497089,2.883311671309224,0.082,0.03457001981213548,0.0,0.15481309167495766,0.27138311148709315,9.883311671309226,10.038124762984184,2023-01-06 22:35:49,2023-01-11 15:11:58,2023-01-11 18:54:53,Wednesday,15
1,d,9,0,5.191540837173905,10.038124762984182,3.1328245853294927,0.041,0.053699822345310205,0.3671754146705073,0.3895446493650933,0.8514198863809108,10.5,10.889544649365094,2023-01-06 22:35:49,2023-01-12 06:00:00,2023-01-12 15:20:56,Thursday,6
1,d,10,0,5.191540837173905,10.889544649365092,4.2256182004148215,0.123,0.21307355104972936,0.2743817995851785,0.8408977702442082,1.4513531208791162,11.5,12.340897770244208,2023-01-06 22:35:49,2023-01-13 06:00:00,2023-01-14 02:10:53,Friday,6
1,i,11,0,5.191540837173905,12.340897770244208,5.515399961719828,0.082,0.09250219147562004,1.9846000382801723,0.2665703181012853,2.4256725478570775,14.500000000000002,14.766570318101287,2023-01-06 22:35:49,2023-01-16 06:00:00,2023-01-16 12:23:51,Monday,6
1,d,12,0,5.191540837173905,14.766570318101286,1.0153528472490567,0.082,0.16678252914777064,0.4846471527509433,0.07181110586795386,0.8052407877666679,15.5,15.571811105867955,2023-01-06 22:35:49,2023-01-17 06:00:00,2023-01-17 07:43:24,Tuesday,6
1,i,13,0,5.191540837173905,15.571811105867953,1.5997273822303502,0.0,0.02791627636239696,0.0,0.7236677649421711,0.751584041304568,15.59972738223035,16.323395147172523,2023-01-06 22:35:49,2023-01-17 08:23:36,2023-01-18 01:45:41,Tuesday,8
1,c,14,0,5.191540837173905,16.32339514717252,2.4975716663865413,0.082,0.09217651921402238,0.002428333613458733,0.741567162887413,0.918172015714894,16.5,17.241567162887414,2023-01-06 22:35:49,2023-01-18 06:00:00,2023-01-18 23:47:51,Wednesday,6
1,b,15,0,5.191540837173905,17.241567162887414,3.303990764981421,0.041,0.02142360209400795,0.19600923501857892,0.04001292042293139,0.2984457575355183,17.5,17.54001292042293,2023-01-06 22:35:49,2023-01-19 06:00:00,2023-01-19 06:57:37,Thursday,6
2,h,1,0,5.280144898875886,5.280144898875886,5.393594944780771,0.082,0.031450045904885676,2.106405055219229,0.14947719338559914,2.3693322945097135,7.5,7.649477193385599,2023-01-07 00:43:24,2023-01-09 06:00:00,2023-01-09 09:35:14,Monday,6
2,c,2,0,5.280144898875886,7.649477193385599,0.7443782875812781,0.0,0.09490109419567906,0.0,0.1445796342426027,0.23948072843828178,7.744378287581278,7.888957921823881,2023-01-07 00:43:24,2023-01-09 11:51:54,2023-01-09 15:20:05,Monday,11
2,b,3,0,5.280144898875886,7.888957921823881,0.9908543245101926,0.082,0.01989640268631221,0.0,0.2991838271490048,0.40108022983531705,7.990854324510193,8.290038151659198,2023-01-07 00:43:24,2023-01-09 17:46:49,2023-01-10 00:57:39,Monday,17
2,j,4,0,5.280144898875886,8.290038151659198,1.33537049111969,0.041,0.0043323394604922,0.16462950888031003,0.42773425376521496,0.6376961021060172,8.5,8.927734253765214,2023-01-07 00:43:24,2023-01-10 06:00:00,2023-01-10 16:15:56,Tuesday,6
2,c,5,0,5.280144898875886,8.927734253765216,2.0303279376057297,0.082,0.020593683840513875,0.4696720623942703,0.09977642307546483,0.6720421693102491,9.500000000000002,9.599776423075467,2023-01-07 00:43:24,2023-01-11 06:00:00,2023-01-11 08:23:40,Wednesday,6
2,f,6,0,5.280144898875886,9.599776423075465,2.6758284569487873,0.0,0.07605203387332304,0.0,0.07281636006301746,0.1488683939363405,9.675828456948787,9.748644817011805,2023-01-07 00:43:24,2023-01-11 10:13:11,2023-01-11 11:58:02,Wednesday,10
2,c,7,0,5.280144898875886,9.748644817011805,2.761081723766692,0.0,0.012436906754887244,0.0,0.38149804815673855,0.3939349549116258,9.761081723766692,10.14257977192343,2023-01-07 00:43:24,2023-01-11 12:15:57,2023-01-11 21:25:18,Wednesday,12
2,h,8,0,5.280144898875886,10.14257977192343,3.2674027999330733,0.0,0.12482302800964369,0.23259720006692675,0.3393460298762386,0.696766257952809,10.5,10.83934602987624,2023-01-07 00:43:24,2023-01-12 06:00:00,2023-01-12 14:08:39,Thursday,6
2,d,9,0,5.280144898875886,10.83934602987624,3.9758610891973465,0.123,0.013515059321106464,0.0,1.6513969884066357,1.7879120477277421,10.975861089197345,12.62725807760398,2023-01-07 00:43:24,2023-01-12 17:25:14,2023-01-14 09:03:15,Thursday,17
2,e,10,0,5.280144898875886,12.627258077603981,5.788491636673005,0.082,0.07923355906902406,1.7115083633269954,0.1122934859236617,1.9850354083196813,14.500000000000002,14.612293485923663,2023-01-07 00:43:24,2023-01-16 06:00:00,2023-01-16 08:41:42,Monday,6
2,k,11,0,5.280144898875886,14.612293485923663,0.6575163585826616,0.0,0.04522287265899777,0.0,0.12196611487610272,0.16718898753510048,14.657516358582662,14.779482473458764,2023-01-07 00:43:24,2023-01-16 09:46:49,2023-01-16 12:42:27,Monday,9
2,k,12,0,5.280144898875886,14.779482473458764,0.9021407463695859,0.0,0.12265827291082193,0.0,0.028830868615714683,0.1514891415265366,14.902140746369586,14.930971614985301,2023-01-07 00:43:24,2023-01-16 15:39:04,2023-01-16 16:20:35,Monday,15
2,h,13,0,5.280144898875886,14.9309716149853,1.07077090942256,0.082,0.05779929443726048,0.4292290905774401,0.10185251185268432,0.6708808968673848,15.5,15.601852511852684,2023-01-07 00:43:24,2023-01-17 06:00:00,2023-01-17 08:26:40,Tuesday,6
2,j,14,0,5.280144898875886,15.601852511852684,1.805695743993656,0.082,0.12184323214097187,0.0,0.2818760822512794,0.4857193143922513,15.805695743993656,16.087571826244936,2023-01-07 00:43:24,2023-01-17 13:20:12,2023-01-17 20:06:06,Tuesday,13
2,j,15,0,5.280144898875886,16.087571826244936,2.3443290469761067,0.123,0.133757220731169,0.15567095302389333,0.027171283756190323,0.4395994575112527,16.5,16.52717128375619,2023-01-07 00:43:24,2023-01-18 06:00:00,2023-01-18 06:39:07,Wednesday,6
2,i,16,0,5.280144898875886,16.52717128375619,2.6215243220059747,0.041,0.05335303824978458,0.0,0.010265729882067464,0.10461876813185204,16.621524322005975,16.631790051888043,2023-01-07 00:43:24,2023-01-18 08:54:59,2023-01-18 09:09:46,Wednesday,8
2,i,17,0,5.280144898875886,16.631790051888043,2.676283629849568,0.041,0.0034935779615258462,0.0,0.029744367026713035,0.07423794498823888,16.676283629849568,16.70602799687628,2023-01-07 00:43:24,2023-01-18 10:13:50,2023-01-18 10:56:40,Wednesday,10
3,k,1,0,5.3975924413462435,5.3975924413462435,5.667237876088117,0.041,0.22864543474187293,1.8327621239118832,0.0008371572272569123,2.103244715881013,7.5,7.500837157227257,2023-01-07 03:32:31,2023-01-09 06:00:00,2023-01-09 06:01:12,Monday,6
3,j,2,0,5.3975924413462435,7.500837157227256,0.6037579094190377,0.082,0.020920752191781553,0.0,0.07576481945266966,0.1786855716444512,7.603757909419037,7.6795227288717065,2023-01-07 03:32:31,2023-01-09 08:29:24,2023-01-09 10:18:30,Monday,8
4,j,1,0,7.3319917868887625,7.3319917868887625,0.5027058700866922,0.041,0.12971408319792926,0.0,1.2711511750369024,1.4418652582348317,7.502705870086692,8.773857045123595,2023-01-09 01:58:04,2023-01-09 06:03:53,2023-01-10 12:34:21,Monday,6
4,f,2,0,7.3319917868887625,8.773857045123595,2.012365292070365,0.123,0.11550824694677067,0.4876347079296348,0.023621389490013793,0.7497643443664193,9.5,9.523621389490014,2023-01-09 01:58:04,2023-01-11 06:00:00,2023-01-11 06:34:00,Wednesday,6
5,k,1,0,9.559916442274938,9.559916442274938,2.7423900919483266,0.082,0.10047364967338923,0.0,1.548270502245568,1.7307441519189573,9.742390091948328,11.290660594193897,2023-01-11 07:26:16,2023-01-11 11:49:02,2023-01-13 00:58:33,Wednesday,11
5,e,2,0,9.559916442274938,11.290660594193895,4.534227619793008,0.041,0.2025670255991132,0.0,0.28162952655360873,0.525196552152722,11.534227619793008,11.815857146346616,2023-01-11 07:26:16,2023-01-13 06:49:17,2023-01-13 13:34:50,Friday,6
5,h,3,0,9.559916442274938,11.815857146346616,5.0869285887307765,0.123,0.14807144238415976,2.4130714112692235,0.8730395543193992,3.5571824079727823,14.499999999999998,15.373039554319398,2023-01-11 07:26:16,2023-01-16 06:00:00,2023-01-17 02:57:10,Monday,6
5,k,4,0,9.559916442274938,15.373039554319398,1.4721605608847188,0.082,0.017121006565321416,0.027839439115281195,1.756580515168642,1.8835409608492446,15.500000000000002,17.256580515168643,2023-01-11 07:26:16,2023-01-17 06:00:00,2023-01-19 00:09:28,Tuesday,6
5,e,5,0,9.559916442274938,17.256580515168643,3.3194023774217634,0.041,0.02182186225312113,0.18059762257823664,1.3387327471257275,1.5821522319570853,17.5,18.83873274712573,2023-01-11 07:26:16,2023-01-19 06:00:00,2023-01-20 14:07:46,Thursday,6
5,g,6,0,9.559916442274938,18.83873274712573,4.987038505221797,0.082,0.06630575809606697,0.0,0.03313728768792447,0.18144304578399145,18.987038505221797,19.020175792909722,2023-01-11 07:26:16,2023-01-20 17:41:20,2023-01-20 18:29:03,Friday,17
5,j,7,0,9.559916442274938,19.02017579290972,5.2770938011806905,0.082,0.17491800827097376,2.2229061988193095,0.5843251229964996,3.0641493300867833,21.500000000000004,22.084325122996503,2023-01-11 07:26:16,2023-01-23 06:00:00,2023-01-23 20:01:25,Monday,6
5,b,8,0,9.559916442274938,22.084325122996503,1.219333383232133,0.082,0.05300826023562947,0.2806666167678671,0.04770751519394169,0.46338239219743826,22.5,22.54770751519394,2023-01-11 07:26:16,2023-01-24 06:00:00,2023-01-24 07:08:41,Tuesday,6
5,b,9,0,9.559916442274938,22.54770751519394,1.620642455127463,0.041,0.03193493993351956,0.0,0.38540487182644134,0.4583398117599609,22.620642455127463,23.006047326953905,2023-01-11 07:26:16,2023-01-24 08:53:43,2023-01-24 18:08:42,Tuesday,8
5,b,10,0,9.559916442274938,23.0060473269539,2.292994692138535,0.082,0.2049473651846354,0.20700530786146487,0.3945649346285396,0.8885176076746399,23.500000000000004,23.894564934628544,2023-01-11 07:26:16,2023-01-25 06:00:00,2023-01-25 15:28:10,Wednesday,6
5,j,11,0,9.559916442274938,23.89456493462854,2.999308914051042,0.041,0.06374397942250003,0.0,0.18991444032485316,0.2946584197473532,23.999308914051042,24.189223354375894,2023-01-11 07:26:16,2023-01-25 17:59:00,2023-01-25 22:32:28,Wednesday,17
5,i,12,0,9.559916442274938,24.189223354375894,3.483650966507316,0.082,0.21242761213142033,0.01634903349268413,0.19747921983970906,0.5082558654638135,24.5,24.69747921983971,2023-01-11 07:26:16,2023-01-26 06:00:00,2023-01-26 10:44:22,Thursday,6
5,e,13,0,9.559916442274938,24.697479219839707,4.053787268504621,0.041,0.3153080486649128,0.446212731495379,0.04261631800789993,0.8451370981681917,25.5,25.5426163180079,2023-01-11 07:26:16,2023-01-27 06:00:00,2023-01-27 07:01:22,Friday,6
5,d,14,0,9.559916442274938,25.542616318007898,4.601437653491125,0.041,0.01782133548322552,0.0,0.13988819999952476,0.19870953548275028,25.601437653491125,25.74132585349065,2023-01-11 07:26:16,2023-01-27 08:26:04,2023-01-27 11:47:30,Friday,8
5,g,15,0,9.559916442274938,25.741325853490647,4.944917294684441,0.082,0.12159144119379334,0.0,0.3929854619696543,0.5965769031634476,25.94491729468444,26.337902756654096,2023-01-11 07:26:16,2023-01-27 16:40:40,2023-01-28 02:06:34,Friday,16
5,i,16,0,9.559916442274938,26.337902756654096,5.563404543209256,0.082,0.14350178655516138,1.9365954567907444,0.018108319570570148,2.180205562916476,28.500000000000004,28.518108319570572,2023-01-11 07:26:16,2023-01-30 06:00:00,2023-01-30 06:26:04,Monday,6
5,b,17,0,9.559916442274938,28.518108319570572,0.6110872275896213,0.082,0.010978908019048167,0.0,0.46051267560456394,0.5534915836236121,28.61108722758962,29.071599903194187,2023-01-11 07:26:16,2023-01-30 08:39:57,2023-01-30 19:43:06,Monday,8
5,i,18,0,9.559916442274938,29.071599903194183,1.1212382525881992,0.041,0.008638349394014078,0.3787617474118008,0.03663072056067592,0.46503081736649077,29.5,29.536630720560677,2023-01-11 07:26:16,2023-01-31 06:00:00,2023-01-31 06:52:44,Tuesday,6
5,f,19,0,9.559916442274938,29.536630720560673,1.6539058354391507,0.041,0.07627511487847638,0.0,0.0022837862967013587,0.11955890117517774,29.65390583543915,29.65618962173585,2023-01-11 07:26:16,2023-01-31 09:41:37,2023-01-31 09:44:54,Tuesday,9
5,i,20,0,9.559916442274938,29.65618962173585,1.7868552854589765,0.082,0.048665663723124336,0.0,0.3218249642389157,0.45249062796204004,29.786855285458977,30.10868024969789,2023-01-11 07:26:16,2023-01-31 12:53:04,2023-01-31 20:36:29,Tuesday,12
5,b,21,0,9.559916442274938,30.10868024969789,2.395696213577285,0.041,0.2460159638793932,0.1043037864227152,0.8767249557213139,1.2680447060234223,30.5,31.376724955721315,2023-01-11 07:26:16,2023-02-01 06:00:00,2023-02-02 03:02:29,Wednesday,6
5,b,22,0,9.559916442274938,31.37672495572131,3.4001865993029377,0.0,0.023461643581625523,0.09981340069706235,0.3485719363358431,0.471846980614531,31.5,31.848571936335844,2023-01-11 07:26:16,2023-02-02 06:00:00,2023-02-02 14:21:56,Thursday,6
5,e,23,0,9.559916442274938,31.84857193633584,4.032493982256831,0.123,0.06092204592098788,0.4675060177431689,0.5131118729551245,1.1645399366192812,32.5,33.01311187295512,2023-01-11 07:26:16,2023-02-03 06:00:00,2023-02-03 18:18:52,Friday,6
5,d,24,0,9.559916442274938,33.01311187295512,5.148414459674768,0.041,0.09430258671964503,2.3515855403252317,0.1271290536975271,2.6140171807424037,35.49999999999999,35.62712905369752,2023-01-11 07:26:16,2023-02-06 05:59:59,2023-02-06 09:03:03,Monday,5
5,h,25,0,9.559916442274938,35.62712905369752,0.7118147524693086,0.041,0.043685698771788614,0.0,0.10721239753624644,0.19189809630803506,35.71181475246931,35.81902715000555,2023-01-11 07:26:16,2023-02-06 11:05:00,2023-02-06 13:39:23,Monday,11
5,b,26,0,9.559916442274938,35.81902715000556,1.173126044414687,0.123,0.23109889440913034,0.32687395558531307,2.196125744551232,2.8770985945456755,36.5,38.69612574455123,2023-01-11 07:26:16,2023-02-07 06:00:00,2023-02-09 10:42:25,Tuesday,6
5,k,27,0,9.559916442274938,38.69612574455124,3.820914597049388,0.123,0.0017888524981462166,0.0,0.4369925389116092,0.5617813914097555,38.82091459704938,39.25790713596099,2023-01-11 07:26:16,2023-02-09 13:42:07,2023-02-10 00:11:23,Thursday,13
5,g,28,0,9.559916442274938,39.25790713596099,4.461202806210515,0.041,0.1622956702495265,0.03879719378948465,0.2587540493935904,0.5008469134326016,39.5,39.75875404939359,2023-01-11 07:26:16,2023-02-10 06:00:00,2023-02-10 12:12:36,Friday,6
5,g,29,0,9.559916442274938,39.758754049393595,4.8276605419303635,0.041,0.027906492536769363,0.0,1.2299864127625866,1.2988929052993559,39.82766054193036,41.05764695469295,2023-01-11 07:26:16,2023-02-10 13:51:49,2023-02-11 19:23:00,Friday,13
5,i,30,0,9.559916442274938,41.05764695469295,6.252686893889994,0.041,0.15403993919704162,1.2473131061100062,0.00921904352133952,1.4515720888283874,42.49999999999999,42.509219043521334,2023-01-11 07:26:16,2023-02-13 05:59:59,2023-02-13 06:13:16,Monday,5
5,j,31,0,9.559916442274938,42.509219043521334,0.5964424628646299,0.0,0.08722341934329558,0.0,0.8909587377493373,0.9781821570926329,42.59644246286463,43.48740120061397,2023-01-11 07:26:16,2023-02-13 08:18:52,2023-02-14 05:41:51,Monday,8
5,g,32,0,9.559916442274938,43.48740120061397,1.7537805214290927,0.082,0.1843793208151283,0.0,0.13425967173591008,0.4006389925510384,43.75378052142909,43.888040193165004,2023-01-11 07:26:16,2023-02-14 12:05:26,2023-02-14 15:18:46,Tuesday,12
5,b,33,0,9.559916442274938,43.888040193165004,2.0374713859151043,0.082,0.0674311927501035,0.46252861408489565,0.07847900671755137,0.6904388135525505,44.50000000000001,44.57847900671756,2023-01-11 07:26:16,2023-02-15 06:00:00,2023-02-15 07:53:00,Wednesday,6
5,h,34,0,9.559916442274938,44.57847900671756,2.5828997214387286,0.0,0.004420714721172572,0.0,1.3975928198797247,1.4020135346008973,44.58289972143873,45.980492541318455,2023-01-11 07:26:16,2023-02-15 07:59:22,2023-02-16 17:31:54,Wednesday,7
5,b,35,0,9.559916442274938,45.980492541318455,4.0595731178585055,0.041,0.038080576540050586,0.4404268821414945,1.2561494201639942,1.7756568788455394,46.5,47.75614942016399,2023-01-11 07:26:16,2023-02-17 06:00:00,2023-02-18 12:08:51,Friday,6
5,c,36,0,9.559916442274938,47.75614942016399,5.977222309096554,0.041,0.18007288893255832,1.522777690903446,2.3051446582666215,4.048995238102626,49.49999999999999,51.80514465826661,2023-01-11 07:26:16,2023-02-20 05:59:59,2023-02-22 13:19:24,Monday,5
6,f,1,0,12.278659929430741,12.278659929430741,5.547891799269799,0.123,0.14623186983905753,1.9521082007302013,0.02477213069594771,2.246112201265207,14.5,14.524772130695947,2023-01-14 00:41:16,2023-01-16 06:00:00,2023-01-16 06:35:40,Monday,6
7,d,1,0,12.420091702565172,12.420091702565172,5.49274005522518,0.041,0.03164835266000957,2.0072599447748196,0.06004140350455342,2.1399497009393826,14.500000000000002,14.560041403504556,2023-01-14 04:04:55,2023-01-16 06:00:00,2023-01-16 07:26:27,Monday,6
8,k,1,0,13.288152775356059,13.288152775356059,6.3754699088335,0.041,0.04631713347744081,1.1245300911665002,0.6123377139648649,1.8241849386088058,14.5,15.112337713964864,2023-01-15 00:54:56,2023-01-16 06:00:00,2023-01-16 20:41:45,Monday,6
8,d,2,0,13.288152775356059,15.112337713964864,1.1562599833815401,0.0,0.043922269416676,0.3437400166184599,0.13717271271330145,0.5248349987484373,15.5,15.637172712713301,2023-01-15 00:54:56,2023-01-17 06:00:00,2023-01-17 09:17:31,Tuesday,6
8,f,3,0,13.288152775356059,15.637172712713301,1.7047211823858994,0.041,0.026548469672598326,0.0,0.1456846670474804,0.2132331367200787,15.7047211823859,15.850405849433379,2023-01-15 00:54:56,2023-01-17 10:54:47,2023-01-17 14:24:35,Tuesday,10
8,b,4,0,13.288152775356059,15.85040584943338,2.3374163946281037,0.082,0.40501054519472224,0.1625836053718963,0.6250768344908942,1.2746709850575129,16.5,17.125076834490894,2023-01-15 00:54:56,2023-01-18 06:00:00,2023-01-18 21:00:06,Wednesday,6
8,f,5,0,13.288152775356059,17.125076834490894,3.210175565568015,0.082,0.003098731077121981,0.2898244344319849,0.3585002339825732,0.7334233994916801,17.5,17.858500233982575,2023-01-15 00:54:56,2023-01-19 06:00:00,2023-01-19 14:36:14,Thursday,6
8,g,6,0,13.288152775356059,17.858500233982575,4.068547020940901,0.082,0.12804678695832533,0.43145297905909885,0.11477259868206298,0.7562723646994872,18.5,18.614772598682062,2023-01-15 00:54:56,2023-01-20 06:00:00,2023-01-20 08:45:16,Friday,6
8,d,7,0,13.288152775356059,18.614772598682062,4.669973426097421,0.041,0.014200827415356857,0.0,2.10176717096695,2.156967998382307,18.66997342609742,20.771740597064372,2023-01-15 00:54:56,2023-01-20 10:04:45,2023-01-22 12:31:18,Friday,10
8,d,8,0,13.288152775356059,20.77174059706437,6.879077940657229,0.082,0.02533734359286163,0.6209220593427709,0.8707808389497217,1.5990402418853542,21.500000000000004,22.370780838949724,2023-01-15 00:54:56,2023-01-23 06:00:00,2023-01-24 02:53:55,Monday,6
8,b,9,0,13.288152775356059,22.370780838949724,1.4003472799913261,0.0,0.029566441041601145,0.09965272000867387,0.8215287016745397,0.9507478627248147,22.5,23.32152870167454,2023-01-15 00:54:56,2023-01-24 06:00:00,2023-01-25 01:43:00,Tuesday,6
8,e,10,0,13.288152775356059,23.321528701674538,2.4208595068554324,0.0,0.09933080518089332,0.07914049314456761,0.8241897942301706,1.0026610925556314,23.5,24.324189794230172,2023-01-15 00:54:56,2023-01-25 06:00:00,2023-01-26 01:46:49,Wednesday,6
8,j,11,0,13.288152775356059,24.32418979423017,3.4515036560739816,0.082,0.045313861843813294,0.048496343926018426,0.14662599763681863,0.32243620340665036,24.5,24.646625997636818,2023-01-15 00:54:56,2023-01-26 06:00:00,2023-01-26 09:31:08,Thursday,6
8,k,12,0,13.288152775356059,24.646625997636818,3.6679542915926575,0.0,0.021328293955839284,0.0,0.24501786981578713,0.2663461637716264,24.667954291592658,24.912972161408444,2023-01-15 00:54:56,2023-01-26 10:01:51,2023-01-26 15:54:40,Thursday,10
8,f,13,0,13.288152775356059,24.912972161408444,4.072021071215115,0.123,0.036048909806672066,0.42797892878488497,0.01212633239961425,0.5991541709911713,25.500000000000004,25.512126332399617,2023-01-15 00:54:56,2023-01-27 06:00:00,2023-01-27 06:17:27,Friday,6
8,i,14,0,13.288152775356059,25.512126332399614,4.687460200501345,0.123,0.0523338681017309,0.0,0.18610361905959388,0.3614374871613248,25.687460200501345,25.87356381956094,2023-01-15 00:54:56,2023-01-27 10:29:56,2023-01-27 14:57:55,Friday,10
8,j,15,0,13.288152775356059,25.87356381956094,5.034811243937874,0.082,0.07924742437693355,2.465188756062126,0.017386292834881533,2.643822473273941,28.5,28.517386292834882,2023-01-15 00:54:56,2023-01-30 06:00:00,2023-01-30 06:25:02,Monday,6
8,j,16,0,13.288152775356059,28.51738629283488,0.7396360415324068,0.123,0.09924974869752849,0.0,0.06058980146080451,0.282839550158333,28.739636041532407,28.80022584299321,2023-01-15 00:54:56,2023-01-30 11:45:04,2023-01-30 13:12:19,Monday,11
8,g,17,0,13.288152775356059,28.80022584299321,0.8694795656956025,0.041,0.02825372270239337,0.0,0.8814099348359749,0.9506636575383682,28.869479565695606,29.75088950053158,2023-01-15 00:54:56,2023-01-30 14:52:03,2023-01-31 12:01:16,Monday,14
8,g,18,0,13.288152775356059,29.750889500531578,2.069870865645047,0.123,0.19598136511346986,0.4301291343549529,0.11866200043258353,0.8677724999010064,30.500000000000004,30.618662000432586,2023-01-15 00:54:56,2023-02-01 06:00:00,2023-02-01 08:50:52,Wednesday,6
8,k,19,0,13.288152775356059,30.618662000432586,2.874524015122198,0.041,0.2148620146896128,0.0,1.1046118292671228,1.3604738439567354,30.874524015122198,31.97913584438932,2023-01-15 00:54:56,2023-02-01 14:59:18,2023-02-02 17:29:57,Wednesday,14
8,b,20,0,13.288152775356059,31.979135844389322,4.107220317604508,0.123,0.00508447321518298,0.3927796823954921,0.09932104844795805,0.6201852040586332,32.5,32.599321048447955,2023-01-15 00:54:56,2023-02-03 06:00:00,2023-02-03 08:23:01,Friday,6
8,k,21,0,13.288152775356059,32.599321048447955,4.923454276625044,0.082,0.24213322817708838,0.0,0.3856737133511863,0.7098069415282746,32.923454276625044,33.30912798997623,2023-01-15 00:54:56,2023-02-03 16:09:46,2023-02-04 01:25:08,Friday,16
8,h,22,0,13.288152775356059,33.30912798997623,5.643376024206582,0.123,0.2112480342303516,1.8566239757934184,0.2833189927027683,2.4741910027265384,35.5,35.78331899270277,2023-01-15 00:54:56,2023-02-06 06:00:00,2023-02-06 12:47:58,Monday,6
8,f,23,0,13.288152775356059,35.783318992702775,1.1712288473199237,0.041,0.34690985461714974,0.3287711526800763,0.10971334154453595,0.826394348841762,36.5,36.609713341544534,2023-01-15 00:54:56,2023-02-07 06:00:00,2023-02-07 08:37:59,Tuesday,6
