caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,2,0,1.177591519361102,2.5102174032760978,2.6192360889987074,0.041,0.06801868572260983,0.0,0.5713105615186193,0.6803292472412291,2.6192360889987074,3.1905466505173266,2023-01-02 22:15:43,2023-01-04 08:51:41,2023-01-04 22:34:23,Wednesday,8
1,h,3,0,1.177591519361102,3.190546650517327,3.2610853813983525,0.041,0.029538730881025682,0.23891461860164753,0.0316730827346796,0.34112643221735284,3.5,3.5316730827346796,2023-01-02 22:15:43,2023-01-05 06:00:00,2023-01-05 06:45:36,Thursday,6
1,d,4,0,1.177591519361102,3.53167308273468,3.6158223264850067,0.082,0.002149243750326555,0.0,0.5772559141182926,0.6614051578686191,3.6158223264850067,4.193078240603299,2023-01-02 22:15:43,2023-01-05 08:46:47,2023-01-05 22:38:01,Thursday,8
1,e,5,0,1.177591519361102,4.193078240603299,4.27669575488739,0.082,0.001617514284091394,0.22330424511260993,0.30327991399578297,0.6102016733924842,4.5,4.803279913995783,2023-01-02 22:15:43,2023-01-06 06:00:00,2023-01-06 13:16:43,Friday,6
1,g,6,0,1.177591519361102,4.803279913995783,4.874176419287053,0.0,0.07089650529127083,0.0,0.07880036720219583,0.14969687249346664,4.874176419287053,4.952976786489249,2023-01-02 22:15:43,2023-01-06 14:58:48,2023-01-06 16:52:17,Friday,14
1,f,7,0,1.177591519361102,4.952976786489249,5.382331633208347,0.0,0.42935484671909796,2.117668366791653,0.7141761482830092,3.2611993617937602,7.5,8.21417614828301,2023-01-02 22:15:43,2023-01-09 06:00:00,2023-01-09 23:08:24,Monday,6
1,c,8,0,1.177591519361102,8.21417614828301,1.4175231870099907,0.082,0.12134703872698188,0.08247681299000931,7.672136917819432e-05,0.2859005730861694,8.500000000000002,8.50007672136918,2023-01-02 22:15:43,2023-01-10 06:00:00,2023-01-10 06:00:06,Tuesday,6
1,j,9,0,1.177591519361102,8.500076721369178,1.527545385125471,0.0,0.027468663756292835,0.0,3.7532447053167988,3.7807133690730916,8.527545385125471,12.28079009044227,2023-01-02 22:15:43,2023-01-10 06:39:39,2023-01-14 00:44:20,Tuesday,6
1,b,10,0,1.177591519361102,12.28079009044227,5.433282774347054,0.123,0.029492683904784725,2.066717225652946,0.01007320521545978,2.2292831147731906,14.5,14.510073205215459,2023-01-02 22:15:43,2023-01-16 06:00:00,2023-01-16 06:14:30,Monday,6
2,i,1,0,1.331268754886218,1.331268754886218,1.5401127230850027,0.082,0.1268439681987847,0.0,0.46590607560823344,0.6747500438070182,1.540112723085003,2.0060187986932365,2023-01-03 01:57:01,2023-01-03 06:57:45,2023-01-03 18:08:40,Tuesday,6
2,k,2,0,1.331268754886218,2.006018798693236,2.1255144225145863,0.082,0.037495623821350466,0.37448557748541367,0.9839078268751027,1.4778890281818668,2.5,3.483907826875103,2023-01-03 01:57:01,2023-01-04 06:00:00,2023-01-05 05:36:49,Wednesday,6
2,h,3,0,1.331268754886218,3.483907826875103,3.6426181428530247,0.041,0.11771031597792177,0.0,1.0569846029444392,1.215694918922361,3.6426181428530247,4.699602745797463,2023-01-03 01:57:01,2023-01-05 09:25:22,2023-01-06 10:47:25,Thursday,9
2,d,4,0,1.331268754886218,4.699602745797463,4.770567498273508,0.041,0.02996475247604435,0.0,0.77954575610513,0.8505105085811744,4.7705674982735085,5.550113254378639,2023-01-03 01:57:01,2023-01-06 12:29:37,2023-01-07 07:12:09,Friday,12
2,e,5,0,1.331268754886218,5.550113254378638,5.6252870570510485,0.0,0.0751738026724107,1.8747129429489515,0.2450712972126708,2.194958042834033,7.5,7.745071297212671,2023-01-03 01:57:01,2023-01-09 06:00:00,2023-01-09 11:52:54,Monday,6
2,g,6,0,1.331268754886218,7.745071297212671,0.8034643548708891,0.041,0.01739305765821856,0.0,0.022594019836085208,0.08098707749430377,7.80346435487089,7.826058374706975,2023-01-03 01:57:01,2023-01-09 13:16:59,2023-01-09 13:49:31,Monday,13
2,f,7,0,1.331268754886218,7.8260583747069745,0.9564818862933135,0.041,0.08942351158633918,0.0,0.12126588375138639,0.2516893953377256,7.956481886293314,8.0777477700447,2023-01-03 01:57:01,2023-01-09 16:57:20,2023-01-09 19:51:57,Monday,16
2,c,8,0,1.331268754886218,8.0777477700447,1.1269293138442382,0.0,0.049181543799538215,0.3730706861557618,0.0387438707762471,0.46099610073154706,8.5,8.538743870776248,2023-01-03 01:57:01,2023-01-10 06:00:00,2023-01-10 06:55:47,Tuesday,6
2,j,9,0,1.331268754886218,8.538743870776248,1.7901947838776096,0.082,0.16945091310136093,0.0,2.2020427966400953,2.453493709741456,8.79019478387761,10.992237580517704,2023-01-03 01:57:01,2023-01-10 12:57:52,2023-01-12 17:48:49,Tuesday,12
2,b,10,0,1.331268754886218,10.992237580517704,4.0728799378957365,0.0,0.08064235737803298,0.42712006210426345,0.9638832260739881,1.4716456455562845,11.5,12.463883226073989,2023-01-03 01:57:01,2023-01-13 06:00:00,2023-01-14 05:07:59,Friday,6
3,i,1,0,3.050738722335697,3.050738722335697,3.249548015388611,0.082,0.11680929305291432,0.25045198461138884,0.027094220198513444,0.4763554978628166,3.5,3.5270942201985136,2023-01-04 19:13:03,2023-01-05 06:00:00,2023-01-05 06:39:00,Thursday,6
3,k,2,0,3.050738722335697,3.5270942201985136,3.674860867063638,0.123,0.02476664686512444,0.0,0.9478633953144936,1.0956300421796181,3.6748608670636385,4.622724262378132,2023-01-04 19:13:03,2023-01-05 10:11:47,2023-01-06 08:56:43,Thursday,10
3,h,3,0,3.050738722335697,4.6227242623781315,4.724533830369272,0.082,0.01980956799114048,0.0,0.907811261162437,1.0096208291535775,4.724533830369272,5.632345091531709,2023-01-04 19:13:03,2023-01-06 11:23:19,2023-01-07 09:10:34,Friday,11
3,d,4,0,3.050738722335697,5.632345091531709,5.862251170649453,0.082,0.14790607911774395,1.6377488293505467,0.03565034022777508,1.9033052486960658,7.5,7.535650340227775,2023-01-04 19:13:03,2023-01-09 06:00:00,2023-01-09 06:51:20,Monday,6
3,e,5,0,3.050738722335697,7.535650340227775,0.7041016568959266,0.082,0.08645131666815134,0.0,0.032974040823740176,0.2014253574918915,7.704101656895927,7.737075697719667,2023-01-04 19:13:03,2023-01-09 10:53:54,2023-01-09 11:41:23,Monday,10
3,g,6,0,3.050738722335697,7.737075697719667,0.9876492856653591,0.041,0.20957358794569242,0.0,0.28388213391951644,0.5344557218652088,7.98764928566536,8.271531419584877,2023-01-04 19:13:03,2023-01-09 17:42:12,2023-01-10 00:31:00,Monday,17
3,f,7,0,3.050738722335697,8.271531419584875,1.3828107202659208,0.082,0.02927930068104533,0.11718927973407922,0.2777182370505427,0.5061868174656673,8.5,8.777718237050543,2023-01-04 19:13:03,2023-01-10 06:00:00,2023-01-10 12:39:54,Tuesday,6
3,c,8,0,3.050738722335697,8.777718237050543,2.2024983478473885,0.082,0.3427801107968454,0.2975016521526115,0.006711179627880307,0.7289929425773372,9.5,9.50671117962788,2023-01-04 19:13:03,2023-01-11 06:00:00,2023-01-11 06:09:39,Wednesday,6
3,j,9,0,3.050738722335697,9.50671117962788,2.5399563029325645,0.0,0.03324512330468447,0.0,0.22236420060017992,0.2556093239048644,9.539956302932564,9.762320503532745,2023-01-04 19:13:03,2023-01-11 06:57:32,2023-01-11 12:17:44,Wednesday,6
3,b,10,0,3.050738722335697,9.762320503532743,2.846768132457365,0.041,0.04344762892462171,0.0,0.40644988222404504,0.49089751114866675,9.846768132457365,10.25321801468141,2023-01-04 19:13:03,2023-01-11 14:19:20,2023-01-12 00:04:38,Wednesday,14
4,i,1,0,4.342398344636074,4.342398344636074,4.457768833598034,0.082,0.0333704889619604,0.042231166401966114,0.11689743291624288,0.2744990882801694,4.5,4.616897432916243,2023-01-06 02:13:03,2023-01-06 06:00:00,2023-01-06 08:48:19,Friday,6
4,k,2,0,4.342398344636074,4.616897432916243,5.0029166202798265,0.123,0.26301918736358343,2.4970833797201735,0.15615735361224478,3.0392599206960016,7.5,7.656157353612245,2023-01-06 02:13:03,2023-01-09 06:00:00,2023-01-09 09:44:51,Monday,6
4,h,3,0,4.342398344636074,7.656157353612245,0.9379111638734203,0.123,0.1587538102611753,0.0,0.29492112888517696,0.5766749391463523,7.93791116387342,8.232832292758598,2023-01-06 02:13:03,2023-01-09 16:30:35,2023-01-09 23:35:16,Monday,16
4,d,4,0,4.342398344636074,8.232832292758596,1.3125666994232823,0.041,0.03873440666468522,0.1874333005767177,0.673278871122241,0.940446578363644,8.5,9.17327887112224,2023-01-06 02:13:03,2023-01-10 06:00:00,2023-01-10 22:09:31,Tuesday,6
4,e,5,0,4.342398344636074,9.17327887112224,2.3854534500561986,0.123,0.0891745789339582,0.11454654994380142,0.024110759908258533,0.3508318887860181,9.5,9.52411075990826,2023-01-06 02:13:03,2023-01-11 06:00:00,2023-01-11 06:34:43,Wednesday,6
4,g,6,0,4.342398344636074,9.52411075990826,2.67570130574458,0.041,0.11059054583632054,0.0,0.6351657072076567,0.7867562530439773,9.67570130574458,10.310867012952237,2023-01-06 02:13:03,2023-01-11 10:13:00,2023-01-12 01:27:38,Wednesday,10
4,f,7,0,4.342398344636074,10.310867012952237,3.416783156246453,0.082,0.02391614329421679,0.08321684375354721,0.18529789326268997,0.37443088031045396,10.500000000000002,10.685297893262693,2023-01-06 02:13:03,2023-01-12 06:00:00,2023-01-12 10:26:49,Thursday,6
4,c,8,0,4.342398344636074,10.68529789326269,3.8083778643762827,0.041,0.08207997111359124,0.0,0.04359422829239713,0.16667419940598838,10.808377864376283,10.85197209266868,2023-01-06 02:13:03,2023-01-12 13:24:03,2023-01-12 14:26:50,Thursday,13
4,j,9,0,4.342398344636074,10.85197209266868,3.939433600977015,0.041,0.04646150830833569,0.0,0.06301956889924669,0.15048107720758236,10.939433600977015,11.002453169876262,2023-01-06 02:13:03,2023-01-12 16:32:47,2023-01-12 18:03:31,Thursday,16
4,b,10,0,4.342398344636074,11.002453169876262,4.213921493340395,0.082,0.12946832346413434,0.28607850665960477,0.028039384670872178,0.5255862147946113,11.500000000000002,11.528039384670874,2023-01-06 02:13:03,2023-01-13 06:00:00,2023-01-13 06:40:22,Friday,6
5,i,1,0,5.507017218570191,5.507017218570191,5.553262064432252,0.041,0.005244845862061183,1.9467379355677483,0.5949445727675632,2.587927354197373,7.500000000000001,8.094944572767565,2023-01-07 06:10:06,2023-01-09 06:00:00,2023-01-09 20:16:43,Monday,6
5,k,2,0,5.507017218570191,8.094944572767563,1.1849946786773824,0.041,0.049050105909819806,0.3150053213226176,1.0677225300607922,1.4727779572932296,8.5,9.567722530060792,2023-01-07 06:10:06,2023-01-10 06:00:00,2023-01-11 07:37:31,Tuesday,6
5,h,3,0,5.507017218570191,9.567722530060793,2.6950105212825566,0.0,0.12728799122176412,0.0,0.3014882170839569,0.42877620830572105,9.695010521282557,9.996498738366514,2023-01-07 06:10:06,2023-01-11 10:40:48,2023-01-11 17:54:57,Wednesday,10
5,d,4,0,5.507017218570191,9.996498738366514,3.181901183083804,0.082,0.10340244471729053,0.318098816916196,0.8108920595948683,1.314393321228355,10.5,11.310892059594869,2023-01-07 06:10:06,2023-01-12 06:00:00,2023-01-13 01:27:41,Thursday,6
5,e,5,0,5.507017218570191,11.310892059594869,4.454178353639456,0.082,0.06128629404458822,0.045821646360543866,0.16414065820975693,0.353248598614889,11.500000000000002,11.664140658209758,2023-01-07 06:10:06,2023-01-13 06:00:00,2023-01-13 09:56:21,Friday,6
5,g,6,0,5.507017218570191,11.664140658209757,4.985519638160126,0.041,0.28037897995036865,0.0,0.1123777429906815,0.4337567229410501,11.985519638160126,12.097897381150807,2023-01-07 06:10:06,2023-01-13 17:39:08,2023-01-13 20:20:58,Friday,17
5,f,7,0,5.507017218570191,12.097897381150807,5.180273779546214,0.041,0.041376398395406716,2.319726220453786,0.9994973873577763,3.4016000062069693,14.5,15.499497387357776,2023-01-07 06:10:06,2023-01-16 06:00:00,2023-01-17 05:59:16,Monday,6
5,c,8,0,5.507017218570191,15.499497387357776,1.749751977348339,0.041,0.20925458999056348,0.0,0.010750681427333757,0.26100527141789726,15.749751977348339,15.760502658775673,2023-01-07 06:10:06,2023-01-17 11:59:38,2023-01-17 12:15:07,Tuesday,11
5,j,9,0,5.507017218570191,15.760502658775673,1.8878595140764567,0.041,0.08635685530078399,0.0,1.0516869202139403,1.1790437755147243,15.887859514076457,16.939546434290396,2023-01-07 06:10:06,2023-01-17 15:18:31,2023-01-18 16:32:56,Tuesday,15
5,b,10,0,5.507017218570191,16.939546434290396,3.3276796326580005,0.082,0.30613319836760405,0.17232036734199951,0.5515861129262467,1.1120396786358504,17.5,18.05158611292625,2023-01-07 06:10:06,2023-01-19 06:00:00,2023-01-19 19:14:17,Thursday,6
6,i,1,0,7.306001999431594,7.306001999431594,0.47445623165982465,0.123,0.04545423222823063,0.025543768340175355,0.5285138644699003,0.7225118650383063,7.5,8.0285138644699,2023-01-09 01:20:38,2023-01-09 06:00:00,2023-01-09 18:41:03,Monday,6
6,k,2,0,7.306001999431594,8.0285138644699,1.1994245817926874,0.082,0.0889107173227878,0.3005754182073126,0.42435389443098537,0.8958400299610858,8.500000000000002,8.924353894430988,2023-01-09 01:20:38,2023-01-10 06:00:00,2023-01-10 16:11:04,Tuesday,6
6,h,3,0,7.306001999431594,8.924353894430986,2.0356112897998315,0.041,0.07025739536884541,0.4643887102001685,0.3172625945526391,0.8929087001216529,9.5,9.81726259455264,2023-01-09 01:20:38,2023-01-11 06:00:00,2023-01-11 13:36:51,Wednesday,6
6,d,4,0,7.306001999431594,9.81726259455264,2.9334577436564953,0.0,0.11619514910385641,0.0,0.6196933020475134,0.7358884511513698,9.933457743656495,10.55315104570401,2023-01-09 01:20:38,2023-01-11 16:24:10,2023-01-12 07:16:32,Wednesday,16
6,e,5,0,7.306001999431594,10.55315104570401,3.9100364471535265,0.082,0.2748854014495167,0.0,0.45966543641070134,0.816550837860218,10.910036447153526,11.369701883564227,2023-01-09 01:20:38,2023-01-12 15:50:27,2023-01-13 02:52:22,Thursday,15
6,g,6,0,7.306001999431594,11.369701883564227,4.559718040945343,0.041,0.14901615738111626,0.0,0.35736969008195374,0.54738584746307,11.559718040945343,11.917087731027298,2023-01-09 01:20:38,2023-01-13 07:25:59,2023-01-13 16:00:36,Friday,7
6,f,7,0,7.306001999431594,11.917087731027298,5.070227348137161,0.082,0.0711396171098629,2.429772651862839,0.5803354312000472,3.1632477001727493,14.5,15.080335431200048,2023-01-09 01:20:38,2023-01-16 06:00:00,2023-01-16 19:55:40,Monday,6
6,c,8,0,7.306001999431594,15.080335431200048,1.463628587633096,0.123,0.26029315643304834,0.03637141236690411,0.10560370617131645,0.5252682749712689,15.5,15.605603706171317,2023-01-09 01:20:38,2023-01-17 06:00:00,2023-01-17 08:32:04,Tuesday,6
6,j,9,0,7.306001999431594,15.605603706171317,1.8522723385382776,0.082,0.16466863236695983,0.0,2.6403879799598036,2.8870566123267634,15.852272338538278,18.492660318498082,2023-01-09 01:20:38,2023-01-17 14:27:16,2023-01-20 05:49:25,Tuesday,14
6,b,10,0,7.306001999431594,18.492660318498082,4.6770205186553895,0.041,0.1433602001573071,0.0,0.19582561944170843,0.38018581959901554,18.67702051865539,18.8728461380971,2023-01-09 01:20:38,2023-01-20 10:14:54,2023-01-20 14:56:53,Friday,10
7,i,1,0,7.49196657994936,7.49196657994936,0.5715842417555859,0.041,0.03861766180622539,0.0,0.34293057202174515,0.4225482338279706,7.571584241755586,7.914514813777331,2023-01-09 05:48:25,2023-01-09 07:43:04,2023-01-09 15:56:54,Monday,7
7,k,2,0,7.49196657994936,7.9145148137773305,1.0225622271920098,0.041,0.06704741341467917,0.47743777280799016,1.5306834855863296,2.1161686718089987,8.5,10.03068348558633,2023-01-09 05:48:25,2023-01-10 06:00:00,2023-01-11 18:44:11,Tuesday,6
7,h,3,0,7.49196657994936,10.03068348558633,3.382016303560242,0.041,0.3103328179739121,0.11798369643975803,1.2410699692720184,1.7103864836856886,10.5,11.741069969272019,2023-01-09 05:48:25,2023-01-12 06:00:00,2023-01-13 11:47:08,Thursday,6
7,d,4,0,7.49196657994936,11.741069969272019,5.058251563285957,0.041,0.2761815940139376,2.441748436714043,1.4096486542829898,4.168578685010971,14.5,15.90964865428299,2023-01-09 05:48:25,2023-01-16 06:00:00,2023-01-17 15:49:53,Monday,6
7,e,5,0,7.49196657994936,15.90964865428299,2.055184363018821,0.082,0.0635357087358304,0.4448156369811791,0.1964565407832958,0.7868078865003053,16.5,16.696456540783295,2023-01-09 05:48:25,2023-01-18 06:00:00,2023-01-18 10:42:53,Wednesday,6
7,g,6,0,7.49196657994936,16.696456540783295,2.895101259160885,0.082,0.1166447183775916,0.0,0.2573399329498638,0.4559846513274554,16.89510125916089,17.152441192110754,2023-01-09 05:48:25,2023-01-18 15:28:56,2023-01-18 21:39:30,Wednesday,15
7,f,7,0,7.49196657994936,17.15244119211075,3.4298248591001155,0.041,0.23638366698936553,0.07017514089988452,0.45040249802790705,0.7979613059171571,17.5,17.950402498027906,2023-01-09 05:48:25,2023-01-19 06:00:00,2023-01-19 16:48:34,Thursday,6
7,c,8,0,7.49196657994936,17.950402498027906,4.225989506496088,0.041,0.23458700846818126,0.27401049350391204,0.06766438724942728,0.6172618892215206,18.5,18.567664387249426,2023-01-09 05:48:25,2023-01-20 06:00:00,2023-01-20 07:37:26,Friday,6
7,j,9,0,7.49196657994936,18.567664387249426,4.761059723749465,0.082,0.11139533650004058,0.0,0.38944156255823853,0.5828368990582791,18.76105972374947,19.15050128630771,2023-01-09 05:48:25,2023-01-20 12:15:55,2023-01-20 21:36:43,Friday,12
7,b,10,0,7.49196657994936,19.150501286307705,5.234682076032044,0.082,0.002180789724337896,2.265317923967956,0.28983443284573884,2.6393331465380325,21.5,21.78983443284574,2023-01-09 05:48:25,2023-01-23 06:00:00,2023-01-23 12:57:21,Monday,6
8,i,1,0,12.497182652569768,12.497182652569768,5.540788007210317,0.041,0.0026053546405497064,1.9592119927896832,0.5929033907009063,2.5957207381311393,14.5,15.092903390700906,2023-01-14 05:55:56,2023-01-16 06:00:00,2023-01-16 20:13:46,Monday,6
8,k,2,0,12.497182652569768,15.092903390700908,1.2090200339906243,0.082,0.03411664328971722,0.2909799660093757,0.12855828750008594,0.5356548967991789,15.500000000000002,15.628558287500088,2023-01-14 05:55:56,2023-01-17 06:00:00,2023-01-17 09:05:07,Tuesday,6
8,h,3,0,12.497182652569768,15.628558287500086,1.7040441048899293,0.041,0.03448581738984342,0.0,0.41679475731815074,0.49228057470799413,15.70404410488993,16.120838862208082,2023-01-14 05:55:56,2023-01-17 10:53:49,2023-01-17 20:54:00,Tuesday,10
8,d,4,0,12.497182652569768,16.120838862208082,2.3354577530715446,0.082,0.13261889086346262,0.16454224692845543,0.1720333657146293,0.5511945035065473,16.5,16.67203336571463,2023-01-14 05:55:56,2023-01-18 06:00:00,2023-01-18 10:07:43,Wednesday,6
8,e,5,0,12.497182652569768,16.67203336571463,2.7133552784347756,0.041,0.0003219127201472382,0.0,0.02814899053174815,0.0694709032518954,16.713355278434776,16.741504268966523,2023-01-14 05:55:56,2023-01-18 11:07:13,2023-01-18 11:47:45,Wednesday,11
8,g,6,0,12.497182652569768,16.741504268966523,2.8807794077055178,0.082,0.05727513873899576,0.0,0.10186407040281802,0.2411392091418138,16.880779407705518,16.982643478108336,2023-01-14 05:55:56,2023-01-18 15:08:19,2023-01-18 17:35:00,Wednesday,15
8,f,7,0,12.497182652569768,16.982643478108336,3.2205035039230943,0.041,0.19686002581475648,0.27949649607690574,0.12939922915831298,0.6467557510499753,17.5,17.629399229158313,2023-01-14 05:55:56,2023-01-19 06:00:00,2023-01-19 09:06:20,Thursday,6
8,c,8,0,12.497182652569768,17.629399229158313,4.061190439566872,0.082,0.34979121040856015,0.43880956043312835,0.0016588137303544578,0.872259584572043,18.500000000000004,18.50165881373036,2023-01-14 05:55:56,2023-01-20 06:00:00,2023-01-20 06:02:23,Friday,6
8,j,9,0,12.497182652569768,18.501658813730355,4.506857845002937,0.0,0.005199031272583733,0.0,0.04334615467142078,0.04854518594400451,18.506857845002937,18.55020399967436,2023-01-14 05:55:56,2023-01-20 06:09:52,2023-01-20 07:12:17,Friday,6
8,b,10,0,12.497182652569768,18.55020399967436,5.454775229894775,0.041,0.8635712302204152,2.045224770105225,0.1781092965869781,3.127905296912618,21.5,21.678109296586978,2023-01-14 05:55:56,2023-01-23 06:00:00,2023-01-23 10:16:28,Monday,6
9,i,1,0,13.553690825866408,13.553690825866408,6.636818222016107,0.041,0.042127396149698244,0.8631817779838933,0.18494244028732867,1.1312516144209201,14.5,14.684942440287328,2023-01-15 07:17:18,2023-01-16 06:00:00,2023-01-16 10:26:19,Monday,6
9,k,2,0,13.553690825866408,14.684942440287328,0.7815671236576591,0.041,0.055624683370330455,0.0,2.8694087432467446,2.966033426617075,14.78156712365766,17.650975866904403,2023-01-15 07:17:18,2023-01-16 12:45:27,2023-01-19 09:37:24,Monday,12
9,h,3,0,13.553690825866408,17.650975866904403,3.68190546216022,0.0,0.03092959525581672,0.0,0.13531813508369753,0.16624773033951423,17.68190546216022,17.817223597243917,2023-01-15 07:17:18,2023-01-19 10:21:56,2023-01-19 13:36:48,Thursday,10
9,d,4,0,13.553690825866408,17.817223597243917,3.994285660495528,0.123,0.054062063251609706,0.0,0.24742963412580227,0.424491697377412,17.994285660495528,18.24171529462133,2023-01-15 07:17:18,2023-01-19 17:51:46,2023-01-19 23:48:04,Thursday,17
9,e,5,0,13.553690825866408,18.24171529462133,4.323982417559488,0.082,0.0002671229381605694,0.1760175824405117,0.2790786193833813,0.5373633247620535,18.500000000000004,18.779078619383384,2023-01-15 07:17:18,2023-01-20 06:00:00,2023-01-20 12:41:52,Friday,6
9,g,6,0,13.553690825866408,18.779078619383384,4.906057154518361,0.082,0.04497853513497653,0.0,0.32853545090178876,0.4555139860367653,18.90605715451836,19.23459260542015,2023-01-15 07:17:18,2023-01-20 15:44:43,2023-01-20 23:37:48,Friday,15
9,f,7,0,13.553690825866408,19.23459260542015,5.407167627665363,0.041,0.13157502224521178,2.0928323723346374,0.7431629909812959,3.008570385561145,21.5,22.243162990981297,2023-01-15 07:17:18,2023-01-23 06:00:00,2023-01-23 23:50:09,Monday,6
9,c,8,0,13.553690825866408,22.243162990981297,1.2986384756527123,0.041,0.014475484671416497,0.2013615243472877,0.0036508497606580273,0.26048785877936226,22.5,22.503650849760657,2023-01-15 07:17:18,2023-01-24 06:00:00,2023-01-24 06:05:15,Tuesday,6
9,j,9,0,13.553690825866408,22.50365084976066,1.6058937195423475,0.0,0.10224286978168795,0.0,0.5503212645263351,0.6525641343080231,22.605893719542347,23.156214984068683,2023-01-15 07:17:18,2023-01-24 08:32:29,2023-01-24 21:44:56,Tuesday,8
9,b,10,0,13.553690825866408,23.156214984068683,2.2268830976947633,0.041,0.02966811362607938,0.27311690230523666,0.21487281398310745,0.5586578299144235,23.5,23.714872813983106,2023-01-15 07:17:18,2023-01-25 06:00:00,2023-01-25 11:09:25,Wednesday,6
10,i,1,0,14.778388430671134,14.778388430671134,0.8717761122460121,0.082,0.011387681574877871,0.0,0.3686493404702681,0.46203702204514596,14.871776112246012,15.24042545271628,2023-01-16 12:40:52,2023-01-16 14:55:21,2023-01-16 23:46:12,Monday,14
10,k,2,0,14.778388430671134,15.24042545271628,1.3695408621627685,0.041,0.08811540944648705,0.1304591378372315,0.030467366682065105,0.29004191396578366,15.5,15.530467366682066,2023-01-16 12:40:52,2023-01-17 06:00:00,2023-01-17 06:43:52,Tuesday,6
10,h,3,0,14.778388430671134,15.530467366682064,1.645602490125265,0.0,0.11513512344320145,0.0,0.33917219261752507,0.4543073160607265,15.645602490125265,15.98477468274279,2023-01-16 12:40:52,2023-01-17 09:29:40,2023-01-17 17:38:04,Tuesday,9
10,d,4,0,14.778388430671134,15.98477468274279,2.1167072142333225,0.123,0.008932531490531056,0.38329278576667747,1.5178136761886718,2.0330389934458806,16.499999999999996,18.01781367618867,2023-01-16 12:40:52,2023-01-18 05:59:59,2023-01-19 18:25:39,Wednesday,5
10,e,5,0,14.778388430671134,18.01781367618867,4.085970373681111,0.041,0.027156697492441956,0.4140296263188894,0.6373788414025889,1.1195651652139202,18.5,19.13737884140259,2023-01-16 12:40:52,2023-01-20 06:00:00,2023-01-20 21:17:49,Friday,6
