caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,0.7817262626776471,0.7817262626776471,0.8311312904322571,0.041,0.008405027754609991,0.0,1.5884168015641515,1.6378218293187616,0.8311312904322571,2.4195480919964085,2023-01-02 12:45:41,2023-01-02 13:56:49,2023-01-04 04:04:08,Monday,13
0,i,2,0,0.7817262626776471,2.4195480919964085,2.5071625552183985,0.0,0.08761446322198979,0.0,1.076435015327264,1.1640494785492537,2.5071625552183985,3.5835975705456624,2023-01-02 12:45:41,2023-01-04 06:10:18,2023-01-05 08:00:22,Wednesday,6
0,f,3,0,0.7817262626776471,3.5835975705456624,3.7201525419243433,0.082,0.05455497137868103,0.0,3.172374132260394,3.308929103639075,3.7201525419243433,6.8925266741847375,2023-01-02 12:45:41,2023-01-05 11:17:01,2023-01-08 15:25:14,Thursday,11
0,d,4,0,0.7817262626776471,6.8925266741847375,6.933789841740857,0.041,0.0002631675561199099,0.5662101582591426,0.5315047131638219,1.1389780389790842,7.5,8.031504713163821,2023-01-02 12:45:41,2023-01-09 06:00:00,2023-01-09 18:45:22,Monday,6
0,b,5,0,0.7817262626776471,8.031504713163821,1.2761177155885104,0.082,0.16261300242468865,0.2238822844114896,0.9967934646234736,1.465288751459652,8.5,9.496793464623474,2023-01-02 12:45:41,2023-01-10 06:00:00,2023-01-11 05:55:22,Tuesday,6
0,j,6,0,0.7817262626776471,9.496793464623472,2.664019022158044,0.041,0.1262255575345715,0.0,5.265309668128559,5.4325352256631305,9.664019022158044,14.929328690286603,2023-01-02 12:45:41,2023-01-11 09:56:11,2023-01-16 16:18:13,Wednesday,9
0,g,7,0,0.7817262626776471,14.929328690286603,1.4199586109720759,0.123,0.36762992068547246,0.08004138902792413,1.0535453767915444,1.624216686504941,15.499999999999998,16.553545376791543,2023-01-02 12:45:41,2023-01-17 06:00:00,2023-01-18 07:17:06,Tuesday,6
0,c,8,0,0.7817262626776471,16.553545376791543,2.6882636955903045,0.082,0.05271831879876138,0.0,1.976078649374096,2.1107969681728576,16.688263695590305,18.6643423449644,2023-01-02 12:45:41,2023-01-18 10:31:05,2023-01-20 09:56:39,Wednesday,10
0,k,9,0,0.7817262626776471,18.6643423449644,4.712581243920386,0.041,0.007238898955985486,0.0,0.9539650487271596,1.002203947683145,18.712581243920386,19.666546292647546,2023-01-02 12:45:41,2023-01-20 11:06:07,2023-01-21 09:59:49,Friday,11
0,e,10,0,0.7817262626776471,19.666546292647546,5.801545007871695,0.041,0.09399871522414927,1.6984549921283048,1.948788506810456,3.7822422141629097,21.5,23.448788506810455,2023-01-02 12:45:41,2023-01-23 06:00:00,2023-01-25 04:46:15,Monday,6
1,h,1,0,1.4493281851506605,1.4493281851506605,1.477221217533333,0.0,0.027893032382672562,0.02277878246666698,2.0181200524789986,2.068791867328338,1.5,3.5181200524789986,2023-01-03 04:47:01,2023-01-03 06:00:00,2023-01-05 06:26:05,Tuesday,6
1,i,2,0,1.4493281851506605,3.5181200524789986,3.540043142872029,0.0,0.021923090393030517,0.0,0.5400037292336669,0.5619268196266974,3.540043142872029,4.080046872105696,2023-01-03 04:47:01,2023-01-05 06:57:39,2023-01-05 19:55:16,Thursday,6
1,f,3,0,1.4493281851506605,4.080046872105696,4.386240027911791,0.123,0.18319315580609502,0.11375997208820898,1.5192345574076267,1.9391876853019308,4.500000000000001,6.019234557407628,2023-01-03 04:47:01,2023-01-06 06:00:00,2023-01-07 18:27:41,Friday,6
1,d,4,0,1.4493281851506605,6.019234557407627,6.098118179684684,0.041,0.03788362227705802,1.4018818203153156,0.9277160144978112,2.408481457090185,7.500000000000001,8.427716014497811,2023-01-03 04:47:01,2023-01-09 06:00:00,2023-01-10 04:15:54,Monday,6
1,b,5,0,1.4493281851506605,8.427716014497811,1.5881841381124335,0.082,0.07846812361462246,0.0,4.8848140811571055,5.045282204771728,8.588184138112434,13.472998219269538,2023-01-03 04:47:01,2023-01-10 08:06:59,2023-01-15 05:21:07,Tuesday,8
1,j,6,0,1.4493281851506605,13.472998219269538,6.72843928293417,0.123,0.1324410636646317,0.7715607170658298,0.49445266063251403,1.5214544413629754,14.499999999999998,14.994452660632513,2023-01-03 04:47:01,2023-01-16 06:00:00,2023-01-16 17:52:00,Monday,6
1,g,7,0,1.4493281851506605,14.994452660632513,1.5225222600307333,0.123,0.40506959939822035,0.0,0.30063837911414226,0.8287079785123626,15.522522260030733,15.823160639144875,2023-01-03 04:47:01,2023-01-17 06:32:25,2023-01-17 13:45:21,Tuesday,6
1,c,8,0,1.4493281851506605,15.823160639144875,1.9836867724760143,0.082,0.07852613333113967,0.0,5.877748455488084,6.038274588819224,15.983686772476016,21.8614352279641,2023-01-03 04:47:01,2023-01-17 17:36:30,2023-01-23 14:40:28,Tuesday,17
1,k,9,0,1.4493281851506605,21.8614352279641,0.9942724929633755,0.123,0.00983726499927335,0.0,2.379070682101538,2.5119079471008114,21.994272492963375,24.373343175064914,2023-01-03 04:47:01,2023-01-23 17:51:45,2023-01-26 02:57:36,Monday,17
1,e,10,0,1.4493281851506605,24.373343175064914,3.599702650169707,0.123,0.10335947510479178,0.0,0.03602084469545701,0.2623803198002488,24.599702650169707,24.635723494865164,2023-01-03 04:47:01,2023-01-26 08:23:34,2023-01-26 09:15:26,Thursday,8
