caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,4.304619911844734,4.304619911844734,4.41036205358074,0.082,0.023742141736006674,0.08963794641926004,1.3864926405285007,1.5818727286837675,4.5,5.886492640528501,2023-01-06 01:18:39,2023-01-06 06:00:00,2023-01-07 15:16:32,Friday,6
2,f,2,0,4.304619911844734,5.886492640528501,5.977700355899293,0.041,0.05020771537079177,1.5222996441007073,2.477052174564978,4.090559534036477,7.5,9.977052174564978,2023-01-06 01:18:39,2023-01-09 06:00:00,2023-01-11 17:26:57,Monday,6
2,e,3,0,4.304619911844734,9.977052174564978,3.1285167926915243,0.123,0.028464618126546454,0.3714832073084757,1.3206158596699324,1.8435636851049546,10.5,11.820615859669932,2023-01-06 01:18:39,2023-01-12 06:00:00,2023-01-13 13:41:41,Thursday,6
2,c,4,0,4.304619911844734,11.820615859669932,5.0750929726507295,0.123,0.13147711298079684,2.4249070273492705,0.6395859160117539,3.318970056341821,14.499999999999998,15.139585916011752,2023-01-06 01:18:39,2023-01-16 06:00:00,2023-01-16 21:21:00,Monday,6
2,b,5,0,4.304619911844734,15.139585916011754,1.3406102271142544,0.082,0.11902431110249963,0.15938977288574563,0.7027843669064507,1.0631984508946961,15.5,16.20278436690645,2023-01-06 01:18:39,2023-01-17 06:00:00,2023-01-17 22:52:00,Tuesday,6
3,d,1,0,6.564756930612365,6.564756930612365,6.6985900515424275,0.082,0.05183312093006279,0.8014099484575725,0.4537103108917978,1.3889533802794332,7.5,7.953710310891798,2023-01-08 07:33:14,2023-01-09 06:00:00,2023-01-09 16:53:20,Monday,6
3,f,2,0,6.564756930612365,7.953710310891799,1.0456711683500401,0.082,0.009960857458240865,0.45432883164995985,1.2558672812520704,1.8021569703602711,8.5,9.75586728125207,2023-01-08 07:33:14,2023-01-10 06:00:00,2023-01-11 12:08:26,Tuesday,6
3,e,3,0,6.564756930612365,9.755867281252069,2.951339682079581,0.041,0.15447240082751157,0.0,2.598131496078073,2.7936038969055845,9.951339682079581,12.549471178157654,2023-01-08 07:33:14,2023-01-11 16:49:55,2023-01-14 07:11:14,Wednesday,16
3,c,4,0,6.564756930612365,12.549471178157653,5.726999988503483,0.041,0.13652881034583064,1.7730000114965172,0.03318247406840242,1.9837112959107501,14.5,14.533182474068402,2023-01-08 07:33:14,2023-01-16 06:00:00,2023-01-16 06:47:46,Monday,6
3,b,5,0,6.564756930612365,14.533182474068402,0.5976324595105851,0.041,0.023449985442182728,0.0,0.24830291279894812,0.31275289824113084,14.597632459510585,14.845935372309533,2023-01-08 07:33:14,2023-01-16 08:20:35,2023-01-16 14:18:08,Monday,8
4,d,1,0,9.183957342449846,9.183957342449846,2.458656828245255,0.041,0.23369948579540845,0.041343171754745,1.1068340941324823,1.4228767516826357,9.5,10.606834094132482,2023-01-10 22:24:53,2023-01-11 06:00:00,2023-01-12 08:33:50,Wednesday,6
4,f,2,0,9.183957342449846,10.60683409413248,3.8134475684284794,0.041,0.16561347429599796,0.0,0.03754058677353802,0.244154061069536,10.81344756842848,10.850988155202018,2023-01-10 22:24:53,2023-01-12 13:31:21,2023-01-12 14:25:25,Thursday,13
4,e,3,0,9.183957342449846,10.850988155202016,3.9874937407077145,0.123,0.013505585505698052,0.0,3.655361491560212,3.7918670770659104,10.987493740707713,14.642855232267925,2023-01-10 22:24:53,2023-01-12 17:41:59,2023-01-16 09:25:42,Thursday,17
4,c,4,0,9.183957342449846,14.642855232267927,0.6846541006331641,0.0,0.041798868365236636,0.0,5.380621648548548,5.4224205169137845,14.684654100633164,20.065275749181712,2023-01-10 22:24:53,2023-01-16 10:25:54,2023-01-21 19:33:59,Monday,10
4,b,5,0,9.183957342449846,20.065275749181712,6.201725004797861,0.082,0.0544492556161477,1.2982749952021386,0.04182067699174612,1.4765449278100324,21.5,21.541820676991748,2023-01-10 22:24:53,2023-01-23 06:00:00,2023-01-23 07:00:13,Monday,6
5,d,1,0,13.150365083928786,13.150365083928786,6.205895201373009,0.041,0.014530117444221889,1.2941047986269911,0.9439616754797261,2.2935965915509393,14.5,15.443961675479725,2023-01-14 21:36:31,2023-01-16 06:00:00,2023-01-17 04:39:18,Monday,6
5,f,2,0,13.150365083928786,15.443961675479725,1.5598582608409632,0.041,0.07489658536123771,0.0,1.0899773389282108,1.2058739242894485,15.559858260840963,16.649835599769172,2023-01-14 21:36:31,2023-01-17 07:26:11,2023-01-18 09:35:45,Tuesday,7
5,e,3,0,13.150365083928786,16.649835599769172,3.5079667718937877,0.082,0.7761311721246155,0.0,5.586617827676402,6.444748999801017,17.507966771893788,23.09458459957019,2023-01-14 21:36:31,2023-01-19 06:11:28,2023-01-24 20:16:12,Thursday,6
5,c,4,0,13.150365083928786,23.09458459957019,2.2787707196401996,0.123,0.06118612007000879,0.22122928035980038,0.3844792216125263,0.7898946220423355,23.5,23.884479221612526,2023-01-14 21:36:31,2023-01-25 06:00:00,2023-01-25 15:13:39,Wednesday,6
5,b,5,0,13.150365083928786,23.884479221612526,3.056479502894515,0.041,0.13100028128198749,0.44352049710548513,0.46963694432907555,1.085157722716548,24.5,24.969636944329075,2023-01-14 21:36:31,2023-01-26 06:00:00,2023-01-26 17:16:16,Thursday,6
6,d,1,0,13.661754401179012,13.661754401179012,6.756321520954591,0.082,0.012567119775579741,0.7436784790454087,0.47737241675264835,1.3156180155736368,14.500000000000002,14.977372416752651,2023-01-15 09:52:55,2023-01-16 06:00:00,2023-01-16 17:27:24,Monday,6
6,f,2,0,13.661754401179012,14.97737241675265,1.4862212868712579,0.041,0.467848870118608,0.013778713128742126,0.3731065344950459,0.8957341177423961,15.5,15.873106534495045,2023-01-15 09:52:55,2023-01-17 06:00:00,2023-01-17 14:57:16,Tuesday,6
6,e,3,0,13.661754401179012,15.873106534495045,1.9565306457698828,0.082,0.0014241112748371908,0.0,0.21471793835173958,0.29814204962657676,15.956530645769883,16.17124858412162,2023-01-15 09:52:55,2023-01-17 16:57:24,2023-01-17 22:06:35,Tuesday,16
6,c,4,0,13.661754401179012,16.17124858412162,2.2564095110803812,0.041,0.04416092695876043,0.24359048891961876,7.284573008521113,7.613324424399492,16.5,23.784573008521114,2023-01-15 09:52:55,2023-01-18 06:00:00,2023-01-25 12:49:47,Wednesday,6
6,b,5,0,13.661754401179012,23.784573008521114,2.838348760519274,0.041,0.012775751998159167,0.0,0.12638490484835957,0.18016065684651875,23.838348760519274,23.964733665367632,2023-01-15 09:52:55,2023-01-25 14:07:13,2023-01-25 17:09:12,Wednesday,14
7,d,1,0,14.428870417050348,14.428870417050348,0.8782165535858315,0.041,0.408346136535483,0.0,3.213037752195737,3.6623838887312203,14.878216553585832,18.09125430578157,2023-01-16 04:17:34,2023-01-16 15:04:37,2023-01-19 20:11:24,Monday,15
7,f,2,0,14.428870417050348,18.09125430578157,4.300219144722362,0.041,0.1679648389407944,0.19978085527763767,2.423964004859238,2.8327096990776703,18.5,20.923964004859236,2023-01-16 04:17:34,2023-01-20 06:00:00,2023-01-22 16:10:30,Friday,6
7,e,3,0,14.428870417050348,20.92396400485924,6.994915258371602,0.041,0.029951253512363746,0.5050847416283979,0.20589736895890862,0.7819333640996703,21.500000000000004,21.70589736895891,2023-01-16 04:17:34,2023-01-23 06:00:00,2023-01-23 10:56:29,Monday,6
7,c,4,0,14.428870417050348,21.70589736895891,0.8560817505028311,0.041,0.10918438154391844,0.0,1.760632763248977,1.9108171447928957,21.85608175050283,23.61671451375181,2023-01-16 04:17:34,2023-01-23 14:32:45,2023-01-25 08:48:04,Monday,14
7,b,5,0,14.428870417050348,23.61671451375181,2.6714279268683967,0.041,0.013713413116586824,0.0,2.1299582540411928,2.1846716671577795,23.671427926868397,25.80138618090959,2023-01-16 04:17:34,2023-01-25 10:06:51,2023-01-27 13:13:59,Wednesday,10
8,d,1,0,16.403351062532764,16.403351062532764,2.500641337322005,0.041,0.05629027478924175,0.0,0.020620188841334274,0.11791046363057603,16.500641337322005,16.52126152616334,2023-01-18 03:40:49,2023-01-18 06:00:55,2023-01-18 06:30:36,Wednesday,6
8,f,2,0,16.403351062532764,16.52126152616334,2.565719146566906,0.041,0.0034576204035660675,0.0,2.2810448397739207,2.325502460177487,16.565719146566906,18.846763986340825,2023-01-18 03:40:49,2023-01-18 07:34:38,2023-01-20 14:19:20,Wednesday,7
8,e,3,0,16.403351062532764,18.846763986340825,4.953582932688082,0.082,0.02481894634725719,0.0,4.188056699719626,4.294875646066883,18.953582932688082,23.14163963240771,2023-01-18 03:40:49,2023-01-20 16:53:09,2023-01-24 21:23:57,Friday,16
8,c,4,0,16.403351062532764,23.14163963240771,2.2073760206149515,0.041,0.02473638820724265,0.29262397938504847,1.1147652857044228,1.4731256532967139,23.5,24.614765285704422,2023-01-18 03:40:49,2023-01-25 06:00:00,2023-01-26 08:45:15,Wednesday,6
8,b,5,0,16.403351062532764,24.614765285704422,3.6223190819929734,0.0,0.007553796288550592,0.0,0.641423856715935,0.6489776530044856,24.622319081992973,25.26374293870891,2023-01-18 03:40:49,2023-01-26 08:56:08,2023-01-27 00:19:47,Thursday,8
9,d,1,0,16.678818923551216,16.678818923551216,2.7934060964052776,0.082,0.03258717285406142,0.0,1.5835538049375233,1.6981409777915848,16.793406096405278,18.3769599013428,2023-01-18 10:17:29,2023-01-18 13:02:30,2023-01-20 03:02:49,Wednesday,13
9,f,2,0,16.678818923551216,18.3769599013428,4.691330576247299,0.123,0.1913706749045,0.0,1.0408591888689191,1.355229863773419,18.691330576247303,19.73218976511622,2023-01-18 10:17:29,2023-01-20 10:35:30,2023-01-21 11:34:21,Friday,10
9,e,3,0,16.678818923551216,19.73218976511622,5.901058153366225,0.041,0.12786838825000518,1.5989418466337746,0.047264238244148014,1.8150744731279278,21.5,21.547264238244146,2023-01-18 10:17:29,2023-01-23 06:00:00,2023-01-23 07:08:03,Monday,6
9,c,4,0,16.678818923551216,21.54726423824415,0.627646228284469,0.041,0.03938199004031781,0.0,5.310096378948437,5.390478368988755,21.62764622828447,26.937742607232906,2023-01-18 10:17:29,2023-01-23 09:03:48,2023-01-28 16:30:20,Monday,9
9,b,5,0,16.678818923551216,26.937742607232906,6.020196050494118,0.082,0.0004534432612132819,1.4798039495058823,0.4000461934609637,1.9623035862280593,28.500000000000004,28.900046193460966,2023-01-18 10:17:29,2023-01-30 06:00:00,2023-01-30 15:36:03,Monday,6
10,d,1,0,16.97332259180759,16.97332259180759,3.15974088166627,0.082,0.10441828985868074,0.34025911833373,0.33097143721266414,0.857648845405075,17.500000000000004,17.830971437212668,2023-01-18 17:21:35,2023-01-19 06:00:00,2023-01-19 13:56:35,Thursday,6
10,f,2,0,16.97332259180759,17.830971437212668,4.0248891549420875,0.123,0.07091771772941904,0.47511084505791246,0.7620679609299987,1.43109652371733,18.5,19.262067960929997,2023-01-18 17:21:35,2023-01-20 06:00:00,2023-01-21 00:17:22,Friday,6
10,e,3,0,16.97332259180759,19.262067960929997,5.41791438147548,0.041,0.114846420545483,2.08208561852452,1.1430118692349591,3.3809439083049617,21.5,22.64301186923496,2023-01-18 17:21:35,2023-01-23 06:00:00,2023-01-24 09:25:56,Monday,6
10,c,4,0,16.97332259180759,22.643011869234957,1.8834292258321739,0.041,0.19941735659721632,0.0,7.472215770737813,7.71263312733503,22.883429225832174,30.355644996569985,2023-01-18 17:21:35,2023-01-24 15:12:08,2023-02-01 02:32:07,Tuesday,15
10,b,5,0,16.97332259180759,30.355644996569985,2.4612913485269736,0.082,0.023646351956988932,0.03870865147302638,0.6511503312542639,0.7955053346842792,30.5,31.151150331254264,2023-01-18 17:21:35,2023-02-01 06:00:00,2023-02-01 21:37:39,Wednesday,6
11,d,1,0,17.52038068113037,17.52038068113037,3.6774557180072023,0.041,0.11607503687683288,0.0,1.8919486469745623,2.049023683851395,17.677455718007202,19.569404364981764,2023-01-19 06:29:20,2023-01-19 10:15:32,2023-01-21 07:39:56,Thursday,10
11,f,2,0,17.52038068113037,19.569404364981764,5.734203094719291,0.041,0.12379872973752636,1.765796905280709,1.0425431141381858,2.973138749156421,21.5,22.542543114138187,2023-01-19 06:29:20,2023-01-23 06:00:00,2023-01-24 07:01:15,Monday,6
11,e,3,0,17.52038068113037,22.542543114138184,1.772311488612079,0.123,0.10676837447389381,0.0,0.8707441442596131,1.100512518733507,22.77231148861208,23.643055632871693,2023-01-19 06:29:20,2023-01-24 12:32:07,2023-01-25 09:26:00,Tuesday,12
11,c,4,0,17.52038068113037,23.64305563287169,2.849676323703786,0.123,0.0836206908320962,0.0,5.505720550295478,5.712341241127574,23.849676323703786,29.355396873999265,2023-01-19 06:29:20,2023-01-25 14:23:32,2023-01-31 02:31:46,Wednesday,14
11,b,5,0,17.52038068113037,29.355396873999265,1.4211221420988451,0.041,0.024725268099580273,0.07887785790115487,0.893839449224171,1.0384425752249062,29.5,30.39383944922417,2023-01-19 06:29:20,2023-01-31 06:00:00,2023-02-01 03:27:07,Tuesday,6
12,d,1,0,18.991127834411465,18.991127834411465,5.212813484927146,0.041,0.18068565051568108,2.287186515072854,1.589792184242255,4.09866434983079,21.5,23.089792184242256,2023-01-20 17:47:13,2023-01-23 06:00:00,2023-01-24 20:09:18,Monday,6
12,f,2,0,18.991127834411465,23.089792184242256,2.1377010751154764,0.041,0.00690889087322006,0.36229892488452364,2.2639834049943226,2.6741912207520664,23.5,25.763983404994324,2023-01-20 17:47:13,2023-01-25 06:00:00,2023-01-27 12:20:08,Wednesday,6
12,e,3,0,18.991127834411465,25.763983404994324,4.807540364567412,0.041,0.002556959573087608,0.0,4.469936943373094,4.513493902946181,25.807540364567412,30.277477307940508,2023-01-20 17:47:13,2023-01-27 13:22:51,2023-02-01 00:39:34,Friday,13
12,c,4,0,18.991127834411465,30.277477307940504,2.416919663711422,0.123,0.016442355770917554,0.08308033628857814,0.7996078744940549,1.0221305665535505,30.5,31.299607874494054,2023-01-20 17:47:13,2023-02-01 06:00:00,2023-02-02 01:11:26,Wednesday,6
12,b,5,0,18.991127834411465,31.299607874494054,3.333111579486932,0.0,0.03350370499287668,0.16688842051306807,0.6358779795003336,0.8362701050062784,31.5,32.135877979500336,2023-01-20 17:47:13,2023-02-02 06:00:00,2023-02-02 21:15:39,Thursday,6
13,d,1,0,19.271483159614988,19.271483159614988,5.3373275319039415,0.041,0.02484437228895412,2.1626724680960585,0.2769959290610821,2.505512769446095,21.5,21.776995929061084,2023-01-21 00:30:56,2023-01-23 06:00:00,2023-01-23 12:38:52,Monday,6
13,f,2,0,19.271483159614988,21.776995929061084,0.8381904539033869,0.041,0.0201945248423042,0.0,1.5202070459335708,1.581401570775875,21.838190453903387,23.358397499836958,2023-01-21 00:30:56,2023-01-23 14:06:59,2023-01-25 02:36:05,Monday,14
13,e,3,0,19.271483159614988,23.358397499836958,2.49142720397915,0.0,0.13302970414219334,0.008572796020850149,1.102843591312178,1.2444460914752213,23.5,24.60284359131218,2023-01-21 00:30:56,2023-01-25 06:00:00,2023-01-26 08:28:05,Wednesday,6
13,c,4,0,19.271483159614988,24.60284359131218,3.8015360880525435,0.082,0.11669249674036286,0.0,0.09337501090416883,0.2920675076445317,24.801536088052544,24.89491109895671,2023-01-21 00:30:56,2023-01-26 13:14:12,2023-01-26 15:28:40,Thursday,13
13,b,5,0,19.271483159614988,24.89491109895671,4.100066346294582,0.082,0.12315524733787209,0.39993365370541767,0.24358614304594714,0.848675044089237,25.500000000000004,25.74358614304595,2023-01-21 00:30:56,2023-01-27 06:00:00,2023-01-27 11:50:45,Friday,6
14,d,1,0,21.10862675219248,21.10862675219248,0.21268666908153833,0.041,0.06305991688905525,0.2873133309184617,0.37655604529353504,0.767929293101052,21.5,21.876556045293533,2023-01-22 20:36:25,2023-01-23 06:00:00,2023-01-23 15:02:14,Monday,6
14,f,2,0,21.10862675219248,21.876556045293533,0.9799837638942108,0.041,0.062427718600676134,0.0,0.965709142612409,1.0691368612130852,21.97998376389421,22.94569290650662,2023-01-22 20:36:25,2023-01-23 17:31:10,2023-01-24 16:41:47,Monday,17
14,e,3,0,21.10862675219248,22.94569290650662,2.0099804468421603,0.041,0.02328754033554117,0.49001955315783974,0.11890307963843338,0.6732101731318143,23.5,23.618903079638432,2023-01-22 20:36:25,2023-01-25 06:00:00,2023-01-25 08:51:13,Wednesday,6
14,c,4,0,21.10862675219248,23.618903079638432,2.868733808076623,0.123,0.12683072843819188,0.0,0.3513015379875383,0.6011322664257301,23.868733808076627,24.220035346064165,2023-01-22 20:36:25,2023-01-25 14:50:58,2023-01-25 23:16:51,Wednesday,14
14,b,5,0,21.10862675219248,24.22003534606416,3.329738769784637,0.082,0.027703423720475476,0.1702612302153632,0.7665778372050448,1.0465424911408836,24.5,25.266577837205045,2023-01-22 20:36:25,2023-01-26 06:00:00,2023-01-27 00:23:52,Thursday,6
15,d,1,0,22.406364546835473,22.406364546835473,1.6481709431375222,0.041,0.20080639630204852,0.0,0.6217842062620189,0.8635906025640674,22.648170943137522,23.269955149399543,2023-01-24 03:45:09,2023-01-24 09:33:21,2023-01-25 00:28:44,Tuesday,9
15,f,2,0,22.406364546835473,23.26995514939954,2.431537723830303,0.082,0.07958257443076443,0.06846227616969713,0.507695603902469,0.7377404545029306,23.5,24.00769560390247,2023-01-24 03:45:09,2023-01-25 06:00:00,2023-01-25 18:11:04,Wednesday,6
15,e,3,0,22.406364546835473,24.00769560390247,3.130861127678916,0.041,0.08216552377644576,0.3691388723210842,0.09686028279966614,0.5891646788971961,24.5,24.596860282799668,2023-01-24 03:45:09,2023-01-26 06:00:00,2023-01-26 08:19:28,Thursday,6
15,c,4,0,22.406364546835473,24.596860282799664,3.7789667937064593,0.041,0.14110651090679405,0.0,3.3199853643128883,3.502091875219682,24.77896679370646,28.098952158019348,2023-01-24 03:45:09,2023-01-26 12:41:42,2023-01-29 20:22:29,Thursday,12
15,b,5,0,22.406364546835473,28.098952158019348,0.13997516091214735,0.041,2.3002892801560293e-05,0.36002483908785265,1.4370222503264192,1.8380700923070734,28.500000000000004,29.93702225032642,2023-01-24 03:45:09,2023-01-30 06:00:00,2023-01-31 16:29:18,Monday,6
16,d,1,0,23.14387314998289,23.14387314998289,2.2055366018958296,0.041,0.02066345191293749,0.29446339810417044,1.5148443705073773,1.8709712205244853,23.5,25.014844370507376,2023-01-24 21:27:10,2023-01-25 06:00:00,2023-01-26 18:21:22,Wednesday,6
16,f,2,0,23.14387314998289,25.014844370507376,4.111893979857651,0.082,0.015049609350276189,0.38810602014234874,0.086858272239388,0.5720139017320129,25.5,25.58685827223939,2023-01-24 21:27:10,2023-01-27 06:00:00,2023-01-27 08:05:04,Friday,6
16,e,3,0,23.14387314998289,25.58685827223939,4.7161874639027985,0.041,0.08832919166340847,0.0,0.4307897230938632,0.5601189147572717,25.7161874639028,26.14697718699666,2023-01-24 21:27:10,2023-01-27 11:11:18,2023-01-27 21:31:38,Friday,11
16,c,4,0,23.14387314998289,26.14697718699666,5.4171923651927685,0.123,0.14721517819610816,2.0828076348072315,3.628876115276209,5.9818989282795485,28.500000000000004,32.12887611527621,2023-01-24 21:27:10,2023-01-30 06:00:00,2023-02-02 21:05:34,Monday,6
16,b,5,0,23.14387314998289,32.12887611527621,4.277789451470689,0.041,0.10791333619447495,0.22221054852931132,0.1377188307155486,0.5088427154393349,32.5,32.63771883071555,2023-01-24 21:27:10,2023-02-03 06:00:00,2023-02-03 09:18:18,Friday,6
17,d,1,0,24.786344539756108,24.786344539756108,3.8320188617373176,0.041,0.004674321981209505,0.0,4.248069207945788,4.2937435299269975,24.832018861737318,29.080088069683107,2023-01-26 12:52:20,2023-01-26 13:58:06,2023-01-30 19:55:19,Thursday,13
17,f,2,0,24.786344539756108,29.080088069683107,1.36191564969959,0.082,0.1998275800164828,0.1380843503004101,0.14970397741311836,0.5696159077300113,29.5,29.649703977413118,2023-01-26 12:52:20,2023-01-31 06:00:00,2023-01-31 09:35:34,Tuesday,6
17,e,3,0,24.786344539756108,29.649703977413118,1.7782614112218802,0.123,0.005557433808761788,0.0,2.3652011561628434,2.493758589971605,29.77826141122188,32.143462567384724,2023-01-26 12:52:20,2023-01-31 12:40:41,2023-02-02 21:26:35,Tuesday,12
17,c,4,0,24.786344539756108,32.143462567384724,4.231317963429291,0.082,0.0058553960445680425,0.2686820365707092,1.7833390739034045,2.1398765065186818,32.5,34.283339073903406,2023-01-26 12:52:20,2023-02-03 06:00:00,2023-02-05 00:48:00,Friday,6
17,b,5,0,24.786344539756108,34.283339073903406,6.492879980356243,0.082,0.12754090645283653,1.0071200196437573,0.3138196866275526,1.5304806127241464,35.5,35.81381968662755,2023-01-26 12:52:20,2023-02-06 06:00:00,2023-02-06 13:31:54,Monday,6
18,d,1,0,25.567902639927684,25.567902639927684,4.733083958975392,0.082,0.08318131904770623,0.0,0.12953833896562342,0.29471965801332967,25.733083958975392,25.862622297941016,2023-01-27 07:37:46,2023-01-27 11:35:38,2023-01-27 14:42:10,Friday,11
18,f,2,0,25.567902639927684,25.862622297941012,4.919885753343884,0.041,0.016263455402870684,0.0,0.24760630358545832,0.304869758988329,25.919885753343884,26.16749205692934,2023-01-27 07:37:46,2023-01-27 16:04:38,2023-01-27 22:01:11,Friday,16
18,e,3,0,25.567902639927684,26.16749205692934,5.363070399311695,0.082,0.11357834238235404,2.1369296006883047,0.7505518744132361,3.083059817483895,28.5,29.250551874413237,2023-01-27 07:37:46,2023-01-30 06:00:00,2023-01-31 00:00:47,Monday,6
18,c,4,0,25.567902639927684,29.250551874413237,1.5355585275566206,0.082,0.20300665314338545,0.0,3.47011522111949,3.7551218742628754,29.535558527556624,33.00567374867612,2023-01-27 07:37:46,2023-01-31 06:51:12,2023-02-03 18:08:10,Tuesday,6
18,b,5,0,25.567902639927684,33.00567374867611,5.066625619607244,0.041,0.019951870931133552,2.433374380392756,2.8234568836980856,5.317783135021975,35.49999999999999,38.32345688369808,2023-01-27 07:37:46,2023-02-06 05:59:59,2023-02-09 01:45:46,Monday,5
19,d,1,0,25.600037307616777,25.600037307616777,4.856279457209144,0.123,0.13324214959236835,0.0,0.5536935877773543,0.8099357373697227,25.856279457209148,26.4099730449865,2023-01-27 08:24:03,2023-01-27 14:33:02,2023-01-28 03:50:21,Friday,14
19,f,2,0,25.600037307616777,26.4099730449865,5.5956922483036635,0.082,0.10371920331716165,1.9043077516963365,0.83230616560436,2.922333120617858,28.5,29.33230616560436,2023-01-27 08:24:03,2023-01-30 06:00:00,2023-01-31 01:58:31,Monday,6
19,e,3,0,25.600037307616777,29.332306165604358,1.4566987979970563,0.082,0.042392632392698276,0.04330120200294374,1.6167018672108677,1.7843957016065097,29.5,31.116701867210868,2023-01-27 08:24:03,2023-01-31 06:00:00,2023-02-01 20:48:03,Tuesday,6
19,c,4,0,25.600037307616777,31.116701867210868,3.199649769217114,0.082,0.0009479020062462166,0.30035023078288603,8.277950962650287,8.66124909543942,31.5,39.77795096265029,2023-01-27 08:24:03,2023-02-02 06:00:00,2023-02-10 12:40:14,Thursday,6
19,b,5,0,25.600037307616777,39.77795096265029,4.937283064576015,0.041,0.11833210192572435,0.0,0.07400190868924482,0.23333401061496917,39.93728306457601,40.011284973265255,2023-01-27 08:24:03,2023-02-10 16:29:41,2023-02-10 18:16:15,Friday,16
20,d,1,0,30.270703441691083,30.270703441691083,2.460958061828407,0.123,0.06725462013732358,0.03904193817159296,0.5929411887059476,0.8222377470148641,30.5,31.092941188705947,2023-02-01 00:29:48,2023-02-01 06:00:00,2023-02-01 20:13:50,Wednesday,6
20,f,2,0,30.270703441691083,31.092941188705947,3.1397025007215014,0.0,0.04676131201555361,0.36029749927849863,2.0646893245213844,2.4717481358154365,31.5,33.56468932452138,2023-02-01 00:29:48,2023-02-02 06:00:00,2023-02-04 07:33:09,Thursday,6
20,e,3,0,30.270703441691083,33.56468932452138,5.894809744716106,0.041,0.2891204201947252,1.605190255283894,0.43260325258664606,2.3679139280652652,35.5,35.932603252586645,2023-02-01 00:29:48,2023-02-06 06:00:00,2023-02-06 16:22:56,Monday,6
20,c,4,0,30.270703441691083,35.932603252586645,1.055235378923122,0.041,0.08163212633647614,0.4447646210768781,4.631057037716997,5.198453785130351,36.49999999999999,41.13105703771699,2023-02-01 00:29:48,2023-02-07 05:59:59,2023-02-11 21:08:43,Tuesday,5
20,b,5,0,30.270703441691083,41.131057037717,6.287648924768739,0.041,0.11559188705173654,1.2123510752312612,0.21112691149119242,1.5800698737741903,42.49999999999999,42.711126911491185,2023-02-01 00:29:48,2023-02-13 05:59:59,2023-02-13 11:04:01,Monday,5
21,d,1,0,31.148506765197627,31.148506765197627,3.2245204163586436,0.041,0.03501365116101519,0.2754795836413564,1.1530728819220493,1.5045661167244209,31.5,32.65307288192205,2023-02-01 21:33:50,2023-02-02 06:00:00,2023-02-03 09:40:25,Thursday,6
