caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,b,6,0,35.370818438132346,38.51794512076352,4.10274984489125,0.082,0.5028047241277276,0.3972501551087504,0.1640714282477084,1.1461263074841863,39.5,39.66407142824771,2023-02-06 02:53:58,2023-02-10 06:00:00,2023-02-10 09:56:15,Friday,6
29,c,1,0,36.17666326621942,36.17666326621942,1.6383913031266601,0.082,0.379728036907238,0.0,0.35973586750451725,0.8214639044117553,36.63839130312666,36.99812717063118,2023-02-06 22:14:23,2023-02-07 09:19:17,2023-02-07 17:57:18,Tuesday,9
30,f,1,0,36.7690993744126,36.7690993744126,1.9787650305765538,0.041,0.16866565616395426,0.0,0.9570164872977843,1.1666821434617387,36.97876503057655,37.93578151787433,2023-02-07 12:27:30,2023-02-07 17:29:25,2023-02-08 16:27:31,Tuesday,17
30,c,2,0,36.7690993744126,37.93578151787434,3.0693042500883863,0.082,0.05152273221404542,0.43069574991161375,7.132580333222516,7.696798815348175,38.5,45.63258033322251,2023-02-07 12:27:30,2023-02-09 06:00:00,2023-02-16 09:10:54,Thursday,6
31,b,1,0,37.14960071914501,37.14960071914501,2.2964966507732356,0.082,0.06489593162822206,0.20350334922676439,0.8298375858300282,1.1802368666850147,37.5,38.32983758583003,2023-02-07 21:35:25,2023-02-08 06:00:00,2023-02-09 01:54:57,Wednesday,6
32,e,1,0,37.945853366099506,37.945853366099506,3.034848565087387,0.0,0.08899519898788176,0.4651514349126131,1.049829393804953,1.603976027705448,38.5,39.549829393804956,2023-02-08 16:42:01,2023-02-09 06:00:00,2023-02-10 07:11:45,Thursday,6
32,c,2,0,37.945853366099506,39.549829393804956,4.756106928357745,0.082,0.12427753455278855,0.0,2.1881825489286295,2.3944600834814183,39.756106928357745,41.944289477286375,2023-02-08 16:42:01,2023-02-10 12:08:47,2023-02-12 16:39:46,Friday,12
33,e,1,0,38.589483790026115,38.589483790026115,3.721388802416925,0.082,0.049905012390810355,0.0,0.4159034460966621,0.5478084584874725,38.721388802416925,39.13729224851359,2023-02-09 08:08:51,2023-02-09 11:18:47,2023-02-09 21:17:42,Thursday,11
33,e,2,0,38.589483790026115,39.13729224851359,4.408708167568662,0.041,0.2304159190550751,0.0912918324313381,0.5646838236016523,0.9273915750880655,39.5,40.064683823601655,2023-02-09 08:08:51,2023-02-10 06:00:00,2023-02-10 19:33:08,Friday,6
33,b,3,0,38.589483790026115,40.064683823601655,5.2644946882328085,0.082,0.11781086463115682,2.2355053117671915,2.8156538108188056,5.250969987217154,42.50000000000001,45.315653810818816,2023-02-09 08:08:51,2023-02-13 06:00:00,2023-02-16 01:34:32,Monday,6
33,c,4,0,38.589483790026115,45.31565381081881,3.517371213154661,0.082,0.1197174023358494,0.0,0.6380151711385162,0.8397325734743657,45.51737121315466,46.15538638429318,2023-02-09 08:08:51,2023-02-16 06:25:00,2023-02-16 21:43:45,Thursday,6
33,c,5,0,38.589483790026115,46.15538638429317,4.293594903648042,0.123,0.015208519354869205,0.2064050963519577,3.94931827117929,4.293931886886117,46.5,50.44931827117929,2023-02-09 08:08:51,2023-02-17 06:00:00,2023-02-21 04:47:01,Friday,6
34,f,1,0,39.08118038868841,39.08118038868841,4.1470349622864475,0.041,0.02485457359803987,0.3529650377135525,1.3307060961008585,1.7495257074124508,39.5,40.83070609610086,2023-02-09 19:56:53,2023-02-10 06:00:00,2023-02-11 13:56:13,Friday,6
34,b,2,0,39.08118038868841,40.83070609610086,6.02653204605334,0.082,0.11382594995247515,1.4734679539466597,0.8680991816878189,2.5373930855869538,42.5,43.36809918168782,2023-02-09 19:56:53,2023-02-13 06:00:00,2023-02-14 02:50:03,Monday,6
35,d,1,0,40.22318333163604,40.22318333163604,5.423767769327583,0.041,0.1595844376915434,2.0762322306724172,1.5514602672026199,3.8282769355665804,42.49999999999999,44.051460267202614,2023-02-10 23:21:23,2023-02-13 05:59:59,2023-02-14 19:14:06,Monday,5
35,c,2,0,40.22318333163604,44.051460267202614,2.146288499406502,0.041,0.053828232203888576,0.3537115005934979,4.3477493623926495,4.796289095190036,44.5,48.84774936239265,2023-02-10 23:21:23,2023-02-15 06:00:00,2023-02-19 14:20:45,Wednesday,6
36,b,1,0,40.701257311943216,40.701257311943216,5.795940770509091,0.082,0.012683458565876986,1.704059229490909,0.42877909398690317,2.227521782043689,42.5,42.928779093986904,2023-02-11 10:49:48,2023-02-13 06:00:00,2023-02-13 16:17:26,Monday,6
37,b,1,0,42.2412580285876,42.2412580285876,0.334712227808879,0.082,0.01145419922127399,0.165287772191121,0.6644402626991945,0.9231822341115895,42.5,43.164440262699195,2023-02-12 23:47:24,2023-02-13 06:00:00,2023-02-13 21:56:47,Monday,6
37,d,2,0,42.2412580285876,43.164440262699195,1.3115976931099809,0.082,0.0651574304107866,0.18840230689001913,17.596025400819023,17.93158513811983,43.5,61.09602540081902,2023-02-12 23:47:24,2023-02-14 06:00:00,2023-03-03 20:18:16,Tuesday,6
38,b,1,0,43.99790325617531,43.99790325617531,2.072504870765009,0.041,0.033601614589695065,0.4274951292349911,0.7261582672350467,1.228255011059733,44.49999999999999,45.22615826723504,2023-02-14 17:56:58,2023-02-15 05:59:59,2023-02-15 23:25:40,Wednesday,5
38,d,2,0,43.99790325617531,45.22615826723504,3.713416925192689,0.0,0.4872586579576438,0.0,1.5563995041327037,2.0436581620903476,45.71341692519269,47.269816429325395,2023-02-14 17:56:58,2023-02-16 11:07:19,2023-02-18 00:28:32,Thursday,11
38,e,3,0,43.99790325617531,47.26981642932539,5.44190914750795,0.082,0.09009271818255873,2.0580908524920503,0.6507105011546509,2.88089407182926,49.5,50.15071050115465,2023-02-14 17:56:58,2023-02-20 06:00:00,2023-02-20 21:37:01,Monday,6
38,e,4,0,43.99790325617531,50.15071050115465,1.2844197143061464,0.082,0.051709213151499456,0.21558028569385357,10.639188319065703,10.988477817911056,50.5,61.1391883190657,2023-02-14 17:56:58,2023-02-21 06:00:00,2023-03-03 21:20:25,Tuesday,6
38,b,5,0,43.99790325617531,61.1391883190657,5.2315397845446725,0.041,0.05135146547896644,2.2684602154553275,2.073597213937436,4.43440889487173,63.49999999999999,65.57359721393743,2023-02-14 17:56:58,2023-03-06 06:00:00,2023-03-08 07:45:58,Monday,6
38,d,6,0,43.99790325617531,65.57359721393743,2.718871856750482,0.082,0.06327464281305432,0.0,3.116505993272295,3.2617806360853496,65.71887185675048,68.83537785002278,2023-02-14 17:56:58,2023-03-08 11:15:10,2023-03-11 14:02:56,Wednesday,11
38,e,7,0,43.99790325617531,68.83537785002278,5.934767282056768,0.082,0.017389432033981564,1.565232717943232,0.12642226264871365,1.7910444126259273,70.49999999999999,70.6264222626487,2023-02-14 17:56:58,2023-03-13 05:59:59,2023-03-13 09:02:02,Monday,5
38,e,8,0,43.99790325617531,70.6264222626487,0.7235198276032548,0.0,0.09709756495454577,0.0,0.10615317476388353,0.2032507397184293,70.72351982760325,70.82967300236714,2023-02-14 17:56:58,2023-03-13 11:21:52,2023-03-13 13:54:43,Monday,11
38,b,9,0,43.99790325617531,70.82967300236713,0.9461414355870659,0.082,0.03446843321993203,0.0,0.9810352481637361,1.097503681383668,70.94614143558705,71.92717668375079,2023-02-14 17:56:58,2023-03-13 16:42:26,2023-03-14 16:15:08,Monday,16
38,c,10,0,43.99790325617531,71.9271766837508,2.193967515445749,0.041,0.2257908316949538,0.306032484554251,3.8158319424010436,4.388655258650249,72.5,76.31583194240105,2023-02-14 17:56:58,2023-03-15 06:00:00,2023-03-19 01:34:47,Wednesday,6
39,f,1,0,46.72370245629354,46.72370245629354,4.82028245229543,0.041,0.0555799960018921,0.0,1.0481017815674245,1.1446817775693165,46.82028245229542,47.86838423386285,2023-02-17 11:22:07,2023-02-17 13:41:12,2023-02-18 14:50:28,Friday,13
39,f,2,0,46.72370245629354,47.868384233862855,5.959450275659769,0.041,0.050066041796916406,1.5405497243402309,1.2264386300431764,2.8580543961803238,49.5,50.72643863004318,2023-02-17 11:22:07,2023-02-20 06:00:00,2023-02-21 11:26:04,Monday,6
39,d,3,0,46.72370245629354,50.72643863004318,1.791200611888243,0.041,0.023761981845066938,0.0,1.6406348310019392,1.705396812847006,50.79120061188824,52.43183544289018,2023-02-17 11:22:07,2023-02-21 12:59:19,2023-02-23 04:21:50,Tuesday,12
39,c,4,0,46.72370245629354,52.43183544289018,3.6251976863990834,0.082,0.1113622435089,0.0,0.30594336385669096,0.499305607365591,52.62519768639908,52.931141050255775,2023-02-17 11:22:07,2023-02-23 09:00:17,2023-02-23 16:20:50,Thursday,9
40,f,1,0,46.97019583530745,46.97019583530745,5.100204511004819,0.082,0.04800867569737047,2.3997954889951814,0.0649751746339639,2.5947793393265157,49.5,49.564975174633965,2023-02-17 17:17:04,2023-02-20 06:00:00,2023-02-20 07:33:33,Monday,6
40,c,2,0,46.97019583530745,49.564975174633965,0.7180679058510151,0.082,0.07109273121704839,0.0,5.183762307821332,5.33685503903838,49.718067905851015,54.90183021367235,2023-02-17 17:17:04,2023-02-20 11:14:01,2023-02-25 15:38:38,Monday,11
41,c,1,0,49.991809689373575,49.991809689373575,1.2258927045043535,0.082,0.15208301513077793,0.2741072954956465,1.0296153889948125,1.537805699621237,50.5,51.52961538899481,2023-02-20 17:48:12,2023-02-21 06:00:00,2023-02-22 06:42:38,Tuesday,6
42,b,1,0,50.00128208184818,50.00128208184818,1.0710576595679058,0.041,0.028775577719726317,0.4289423404320942,0.04913243981987588,0.5478503579716965,50.5,50.54913243981988,2023-02-20 18:01:50,2023-02-21 06:00:00,2023-02-21 07:10:45,Tuesday,6
42,c,2,0,50.00128208184818,50.54913243981988,1.7764145688198099,0.082,0.1452821289999309,0.0,3.3392905699444686,3.5665726989443995,50.77641456881981,54.11570513876428,2023-02-20 18:01:50,2023-02-21 12:38:02,2023-02-24 20:46:36,Tuesday,12
42,c,3,0,50.00128208184818,54.11570513876428,5.4892375109309555,0.123,0.25053237216667873,2.0107624890690445,0.2924834307996849,2.6767782920354084,56.5,56.792483430799685,2023-02-20 18:01:50,2023-02-27 06:00:00,2023-02-27 13:01:10,Monday,6
42,c,4,0,50.00128208184818,56.792483430799685,1.0244312709999903,0.123,0.10894784020030515,0.4755687290000097,0.11266435894153022,0.8201809281418451,57.5,57.61266435894153,2023-02-20 18:01:50,2023-02-28 06:00:00,2023-02-28 08:42:14,Tuesday,6
43,e,1,0,50.618298992028656,50.618298992028656,1.8077302982494885,0.123,0.06643130622083371,0.0,0.49640373157835316,0.6858350377991869,50.80773029824949,51.30413402982784,2023-02-21 08:50:21,2023-02-21 13:23:07,2023-02-22 01:17:57,Tuesday,13
43,b,2,0,50.618298992028656,51.30413402982784,2.517205722323723,0.041,0.17207169249587798,0.0,0.19745164929900713,0.41052334179488514,51.517205722323716,51.71465737162272,2023-02-21 08:50:21,2023-02-22 06:24:46,2023-02-22 11:09:06,Wednesday,6
43,d,3,0,50.618298992028656,51.71465737162273,2.9644300786779425,0.041,0.208772707055215,0.0,5.24824125546081,5.498013962516025,51.96443007867794,57.212671334138754,2023-02-21 08:50:21,2023-02-22 17:08:46,2023-02-27 23:06:14,Wednesday,17
43,e,4,0,50.618298992028656,57.212671334138754,1.2949180933180529,0.0,0.08224675917930173,0.20508190668194715,5.348446489799639,5.635775155660888,57.5,62.84844648979964,2023-02-21 08:50:21,2023-02-28 06:00:00,2023-03-05 14:21:45,Tuesday,6
43,b,5,0,50.618298992028656,62.84844648979964,6.891008603329233,0.041,0.0015621135295893337,0.608991396670767,0.18874568508479242,0.8402991952851487,63.49999999999999,63.68874568508478,2023-02-21 08:50:21,2023-03-06 06:00:00,2023-03-06 10:31:47,Monday,6
43,f,6,0,50.618298992028656,63.68874568508479,0.7950847745315173,0.082,0.024339089446728454,0.0,0.279847766391349,0.38618685583807744,63.79508477453152,64.07493254092287,2023-02-21 08:50:21,2023-03-06 13:04:55,2023-03-06 19:47:54,Monday,13
43,f,7,0,50.618298992028656,64.07493254092287,1.2240577341051164,0.123,0.02612519318223725,0.2759422658948836,5.549109577162928,5.974177036240048,64.5,70.04910957716292,2023-02-21 08:50:21,2023-03-07 06:00:00,2023-03-12 19:10:43,Tuesday,6
