caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,4,0,4.029658201902974,5.394375700363469,5.4950894978740354,0.082,0.018713797510567075,2.0049105021259646,0.007126756898136039,2.112751056534668,7.5,7.507126756898136,2023-01-05 18:42:42,2023-01-09 06:00:00,2023-01-09 06:10:15,Monday,6
2,f,5,0,4.029658201902974,7.507126756898137,0.6188277080322298,0.082,0.02970095113409348,0.0,0.12789534874725342,0.2395962998813469,7.61882770803223,7.746723056779484,2023-01-05 18:42:42,2023-01-09 08:51:06,2023-01-09 11:55:16,Monday,8
3,b,1,0,5.773389071068564,5.773389071068564,6.306147167098555,0.082,0.45075809602999056,1.1938528329014453,0.2088173079328689,1.9354282368643045,7.5,7.708817307932869,2023-01-07 12:33:40,2023-01-09 06:00:00,2023-01-09 11:00:41,Monday,6
3,d,2,0,5.773389071068564,7.708817307932868,0.8095674497471075,0.041,0.059750141814239245,0.0,0.4386309023402473,0.5393810441544866,7.809567449747108,8.248198352087355,2023-01-07 12:33:40,2023-01-09 13:25:46,2023-01-09 23:57:24,Monday,13
3,e,3,0,5.773389071068564,8.248198352087355,1.3703813484739182,0.082,0.04018299638656343,0.12961865152608176,0.35984250627991726,0.6116441541925625,8.500000000000002,8.85984250627992,2023-01-07 12:33:40,2023-01-10 06:00:00,2023-01-10 14:38:10,Tuesday,6
3,c,4,0,5.773389071068564,8.859842506279918,1.9754426025606868,0.041,0.0746000962807686,0.0,0.3356062132389884,0.45120630951975704,8.975442602560687,9.311048815799674,2023-01-07 12:33:40,2023-01-10 17:24:38,2023-01-11 01:27:54,Tuesday,17
3,f,5,0,5.773389071068564,9.311048815799674,2.597652029291906,0.082,0.20460321349223076,0.0,0.14245434428830756,0.42905755778053833,9.597652029291906,9.740106373580213,2023-01-07 12:33:40,2023-01-11 08:20:37,2023-01-11 11:45:45,Wednesday,8
4,b,1,0,6.318205642913902,6.318205642913902,6.480528010541896,0.041,0.12132236762799375,1.0194719894581041,0.17468450245355416,1.356478859539652,7.500000000000001,7.674684502453555,2023-01-08 01:38:12,2023-01-09 06:00:00,2023-01-09 10:11:32,Monday,6
4,d,2,0,6.318205642913902,7.674684502453554,0.7576795272356236,0.041,0.04199502478206961,0.0,0.012288162057554789,0.09528318683962439,7.7576795272356245,7.769967689293179,2023-01-08 01:38:12,2023-01-09 12:11:03,2023-01-09 12:28:45,Monday,12
4,e,3,0,6.318205642913902,7.769967689293178,0.8772745977039413,0.082,0.025306908410762798,0.0,0.5422050358977055,0.6495119443084684,7.877274597703941,8.419479633601647,2023-01-08 01:38:12,2023-01-09 15:03:16,2023-01-10 04:04:03,Monday,15
4,c,4,0,6.318205642913902,8.419479633601647,1.6305587143615945,0.123,0.0880790807599483,0.0,0.11463621077198038,0.3257152915319287,8.630558714361594,8.745194925133575,2023-01-08 01:38:12,2023-01-10 09:08:00,2023-01-10 11:53:04,Tuesday,9
4,f,5,0,6.318205642913902,8.745194925133575,2.1102116551180714,0.0,0.3650167299844961,0.3897883448819286,0.24487410563030662,0.9996791804967313,9.5,9.744874105630307,2023-01-08 01:38:12,2023-01-11 06:00:00,2023-01-11 11:52:37,Wednesday,6
5,b,1,0,8.474468517925487,8.474468517925487,1.611950362376886,0.041,0.09648184445139817,0.0,0.37879900602936734,0.5162808504807654,8.611950362376886,8.990749368406254,2023-01-10 05:23:14,2023-01-10 08:41:12,2023-01-10 17:46:40,Tuesday,8
5,d,2,0,8.474468517925487,8.990749368406252,2.1390174217942217,0.0,0.14826805338797025,0.3609825782057783,0.042235807801799266,0.5514864393955478,9.5,9.542235807801799,2023-01-10 05:23:14,2023-01-11 06:00:00,2023-01-11 07:00:49,Wednesday,6
5,e,3,0,8.474468517925487,9.5422358078018,2.6801200585125358,0.041,0.09688425071073564,0.0,0.16749792860407942,0.30538217931481504,9.680120058512536,9.847617987116616,2023-01-10 05:23:14,2023-01-11 10:19:22,2023-01-11 14:20:34,Wednesday,10
5,c,4,0,8.474468517925487,9.847617987116616,3.0807272656579325,0.082,0.15110927854131656,0.41927273434206747,0.1766581552961319,0.829040168179516,10.5,10.676658155296131,2023-01-10 05:23:14,2023-01-12 06:00:00,2023-01-12 10:14:23,Thursday,6
5,f,5,0,8.474468517925487,10.676658155296131,3.7994336813081073,0.082,0.040775526011976454,0.0,0.0963601261886584,0.21913565220063486,10.799433681308109,10.895793807496768,2023-01-10 05:23:14,2023-01-12 13:11:11,2023-01-12 15:29:56,Thursday,13
6,b,1,0,9.919986704766051,9.919986704766051,3.0163644606125892,0.082,0.014377755846538172,0.4836355393874108,0.6294884156516697,1.2095017108856188,10.500000000000002,11.129488415651672,2023-01-11 16:04:46,2023-01-12 06:00:00,2023-01-12 21:06:27,Thursday,6
6,d,2,0,9.919986704766051,11.12948841565167,4.283772816159377,0.082,0.07228440050770832,0.21622718384062267,0.12016643797680195,0.4906780223251329,11.500000000000002,11.620166437976804,2023-01-11 16:04:46,2023-01-13 06:00:00,2023-01-13 08:53:02,Friday,6
6,e,3,0,9.919986704766051,11.620166437976803,4.625458574699332,0.0,0.00529213672252953,0.0,0.322417122085582,0.3277092588081115,11.625458574699332,11.947875696784914,2023-01-11 16:04:46,2023-01-13 09:00:39,2023-01-13 16:44:56,Friday,9
6,c,4,0,9.919986704766051,11.947875696784914,5.086022835736458,0.123,0.015147138951543258,2.4139771642635424,0.1476419792461597,2.6997662824612454,14.499999999999998,14.647641979246158,2023-01-11 16:04:46,2023-01-16 06:00:00,2023-01-16 09:32:36,Monday,6
6,f,5,0,9.919986704766051,14.64764197924616,0.845684084850495,0.082,0.1160421056043354,0.0,0.09560501714609149,0.29364712275042687,14.845684084850497,14.941289101996588,2023-01-11 16:04:46,2023-01-16 14:17:47,2023-01-16 16:35:27,Monday,14
7,b,1,0,12.11116371317841,12.11116371317841,5.201016512157796,0.082,0.00785279897938652,2.2989834878422037,0.2362597449697829,2.625096031791373,14.500000000000002,14.736259744969784,2023-01-13 20:40:04,2023-01-16 06:00:00,2023-01-16 11:40:12,Monday,6
7,d,2,0,12.11116371317841,14.736259744969782,0.9146147983761566,0.041,0.13735505340637474,0.0,0.05146600752056089,0.22982106092693563,14.914614798376157,14.966080805896718,2023-01-13 20:40:04,2023-01-16 15:57:02,2023-01-16 17:11:09,Monday,15
7,e,3,0,12.11116371317841,14.966080805896718,1.0392611257032875,0.041,0.03218031980656982,0.46073887429671245,0.011410862662686714,0.545330056765969,15.5,15.511410862662686,2023-01-13 20:40:04,2023-01-17 06:00:00,2023-01-17 06:16:25,Tuesday,6
7,c,4,0,12.11116371317841,15.511410862662688,1.7159531804865633,0.082,0.12254231782387506,0.0,0.5237047657747252,0.7282470835986004,15.715953180486563,16.23965794626129,2023-01-13 20:40:04,2023-01-17 11:10:58,2023-01-17 23:45:06,Tuesday,11
7,f,5,0,12.11116371317841,16.23965794626129,2.4006313720778785,0.041,0.11997342581658939,0.09936862792212153,0.8634746801650203,1.1238167339037313,16.5,17.36347468016502,2023-01-13 20:40:04,2023-01-18 06:00:00,2023-01-19 02:43:24,Wednesday,6
8,b,1,0,12.474552681460406,12.474552681460406,5.558502153827876,0.082,0.001949472367470887,1.9414978461721244,0.017131162389702238,2.0425784809292975,14.500000000000002,14.517131162389704,2023-01-14 05:23:21,2023-01-16 06:00:00,2023-01-16 06:24:40,Monday,6
8,d,2,0,12.474552681460406,14.517131162389703,0.5200891767209885,0.0,0.0029580143312856236,0.0,0.31558473891010713,0.31854275324139275,14.520089176720989,14.835673915631096,2023-01-14 05:23:21,2023-01-16 06:28:55,2023-01-16 14:03:22,Monday,6
8,e,3,0,12.474552681460406,14.835673915631096,1.0036828018431496,0.041,0.12700888621205392,0.4963171981568504,0.4013642733677472,1.0656903577366514,15.5,15.901364273367747,2023-01-14 05:23:21,2023-01-17 06:00:00,2023-01-17 15:37:57,Tuesday,6
8,c,4,0,12.474552681460406,15.901364273367747,2.023105302623364,0.082,0.03974102925561612,0.47689469737663615,0.06360956668299875,0.6622452933152511,16.5,16.563609566683,2023-01-14 05:23:21,2023-01-18 06:00:00,2023-01-18 07:31:35,Wednesday,6
8,f,5,0,12.474552681460406,16.563609566683,2.671946478186104,0.082,0.026336911503103813,0.0,0.37035534658986735,0.47869225809297117,16.671946478186104,17.042301824775972,2023-01-14 05:23:21,2023-01-18 10:07:36,2023-01-18 19:00:54,Wednesday,10
9,b,1,0,13.618044364898461,13.618044364898461,6.85185850526306,0.123,0.1108141403645983,0.6481414947369402,0.007781976022016024,0.8897376111235545,14.499999999999998,14.507781976022015,2023-01-15 08:49:59,2023-01-16 06:00:00,2023-01-16 06:11:12,Monday,6
9,d,2,0,13.618044364898461,14.507781976022015,0.6952672131609088,0.123,0.06448523713889454,0.0,0.3116391314671425,0.49912436860603704,14.695267213160909,15.006906344628051,2023-01-15 08:49:59,2023-01-16 10:41:11,2023-01-16 18:09:56,Monday,10
9,e,3,0,13.618044364898461,15.006906344628051,1.1554602077715295,0.041,0.10755386314347748,0.34453979222847053,0.4446950344480831,0.9377886898200312,15.5,15.944695034448083,2023-01-15 08:49:59,2023-01-17 06:00:00,2023-01-17 16:40:21,Tuesday,6
9,c,4,0,13.618044364898461,15.944695034448083,2.068986894316943,0.123,0.001291859868861033,0.43101310568305706,0.1559598607630608,0.7112648263149789,16.5,16.655959860763062,2023-01-15 08:49:59,2023-01-18 06:00:00,2023-01-18 09:44:34,Wednesday,6
9,f,5,0,13.618044364898461,16.655959860763062,2.7139762868463784,0.041,0.0170164260833157,0.0,0.021931692382436082,0.07994811846575178,16.71397628684638,16.735907979228813,2023-01-15 08:49:59,2023-01-18 11:08:07,2023-01-18 11:39:42,Wednesday,11
10,b,1,0,18.64448908945536,18.64448908945536,4.837644824323895,0.123,0.07015573486853842,0.0,0.20269634537549727,0.39585208024403573,18.8376448243239,19.040341169699396,2023-01-20 09:28:03,2023-01-20 14:06:12,2023-01-20 18:58:05,Friday,14
10,d,2,0,18.64448908945536,19.040341169699396,5.474066449619766,0.041,0.3927252799203719,2.025933550380234,0.018640607583557782,2.4782994378841634,21.500000000000004,21.51864060758356,2023-01-20 09:28:03,2023-01-23 06:00:00,2023-01-23 06:26:50,Monday,6
10,e,3,0,18.64448908945536,21.51864060758356,0.7062246926567681,0.082,0.10558408507320821,0.0,0.02091610926292116,0.20850019433612937,21.706224692656768,21.72714080191969,2023-01-20 09:28:03,2023-01-23 10:56:57,2023-01-23 11:27:04,Monday,10
10,c,4,0,18.64448908945536,21.72714080191969,0.9324997247601701,0.123,0.08235892284048252,0.0,0.18621756740062842,0.39157649024111096,21.932499724760174,22.118717292160802,2023-01-20 09:28:03,2023-01-23 16:22:47,2023-01-23 20:50:57,Monday,16
10,f,5,0,18.64448908945536,22.1187172921608,1.2337577891875853,0.082,0.03304049702678757,0.2662422108124147,0.1443975406078845,0.5256802484470868,22.500000000000004,22.644397540607887,2023-01-20 09:28:03,2023-01-24 06:00:00,2023-01-24 09:27:55,Tuesday,6
11,b,1,0,19.020334985589713,19.020334985589713,5.227157665814044,0.082,0.12482268022433024,2.272842334185956,0.37656466029981667,2.856229674710103,21.5,21.876564660299817,2023-01-20 18:29:16,2023-01-23 06:00:00,2023-01-23 15:02:15,Monday,6
11,d,2,0,19.020334985589713,21.876564660299817,1.3638136263412157,0.041,0.44624896604139785,0.13618637365878428,0.11245222497186876,0.735887564672051,22.5,22.612452224971868,2023-01-20 18:29:16,2023-01-24 06:00:00,2023-01-24 08:41:55,Tuesday,6
11,e,3,0,19.020334985589713,22.612452224971868,1.7522329781779185,0.123,0.016780753206051713,0.0,0.012366702091984856,0.15214745529803655,22.752232978177922,22.764599680269907,2023-01-20 18:29:16,2023-01-24 12:03:12,2023-01-24 12:21:01,Tuesday,12
11,c,4,0,19.020334985589713,22.764599680269903,1.9356361608774826,0.082,0.08903648060757785,0.0,0.09655627884215777,0.26759275944973565,22.935636160877483,23.03219243971964,2023-01-20 18:29:16,2023-01-24 16:27:18,2023-01-24 18:46:21,Tuesday,16
11,f,5,0,19.020334985589713,23.03219243971964,2.1319232436624773,0.082,0.017730803942836992,0.3680767563375227,0.6644397258794644,1.132247286159824,23.5,24.164439725879465,2023-01-20 18:29:16,2023-01-25 06:00:00,2023-01-25 21:56:47,Wednesday,6
12,b,1,0,19.04865612859195,19.04865612859195,5.149955121818504,0.082,0.019298993226552284,2.350044878181496,0.051910842332701594,2.50325471374075,21.5,21.551910842332703,2023-01-20 19:10:03,2023-01-23 06:00:00,2023-01-23 07:14:45,Monday,6
12,d,2,0,19.04865612859195,21.551910842332703,0.6993813680967413,0.123,0.02447052576403791,0.0,0.09479447274301865,0.24226499850705657,21.69938136809674,21.79417584083976,2023-01-20 19:10:03,2023-01-23 10:47:06,2023-01-23 13:03:36,Monday,10
12,e,3,0,19.04865612859195,21.79417584083976,1.009691988944752,0.123,0.09251614810499283,0.490308011055248,0.5338257057548964,1.2396498649151373,22.5,23.033825705754897,2023-01-20 19:10:03,2023-01-24 06:00:00,2023-01-24 18:48:42,Tuesday,6
12,c,4,0,19.04865612859195,23.033825705754897,2.183156012453523,0.082,0.06733030669862626,0.316843987546477,0.04640193419892828,0.5125762284440315,23.5,23.54640193419893,2023-01-20 19:10:03,2023-01-25 06:00:00,2023-01-25 07:06:49,Wednesday,6
12,f,5,0,19.04865612859195,23.54640193419893,2.665318160809427,0.041,0.07791622661049803,0.0,0.22251225738626548,0.3414284839967635,23.665318160809427,23.887830418195694,2023-01-20 19:10:03,2023-01-25 09:58:03,2023-01-25 15:18:28,Wednesday,9
13,b,1,0,20.559757878498605,20.559757878498605,6.698245094150398,0.123,0.015487215651794256,0.8017549058496023,0.45471552149580813,1.3949576429972046,21.500000000000004,21.95471552149581,2023-01-22 07:26:03,2023-01-23 06:00:00,2023-01-23 16:54:47,Monday,6
13,d,2,0,20.559757878498605,21.95471552149581,1.1161169924611762,0.082,0.07940147096536554,0.38388300753882376,0.10967627699625936,0.6549607555004486,22.5,22.60967627699626,2023-01-22 07:26:03,2023-01-24 06:00:00,2023-01-24 08:37:56,Tuesday,6
13,e,3,0,20.559757878498605,22.609676276996257,1.673114997084312,0.041,0.02243872008805632,0.0,0.660955671420586,0.7243943915086423,22.673114997084316,23.3340706685049,2023-01-22 07:26:03,2023-01-24 10:09:17,2023-01-25 02:01:03,Tuesday,10
13,c,4,0,20.559757878498605,23.3340706685049,2.4206799549310922,0.041,0.04560928642619306,0.07932004506890777,0.06738342810885051,0.23331275960395134,23.5,23.56738342810885,2023-01-22 07:26:03,2023-01-25 06:00:00,2023-01-25 07:37:01,Wednesday,6
13,f,5,0,20.559757878498605,23.56738342810885,2.741990220496472,0.082,0.09260679238762042,0.0,0.041976070217413605,0.216582862605034,23.741990220496472,23.783966290713884,2023-01-22 07:26:03,2023-01-25 11:48:27,2023-01-25 12:48:54,Wednesday,11
14,b,1,0,21.882157440420762,21.882157440420762,1.0459765341114071,0.123,0.040819093690645764,0.4540234658885929,0.03261492717298667,0.6504574867522253,22.500000000000004,22.53261492717299,2023-01-23 15:10:18,2023-01-24 06:00:00,2023-01-24 06:46:57,Tuesday,6
14,d,2,0,21.882157440420762,22.532614927172986,1.599820807515517,0.041,0.026205880342532246,0.0,0.03342520934946944,0.10063108969200169,22.59982080751552,22.63324601686499,2023-01-23 15:10:18,2023-01-24 08:23:44,2023-01-24 09:11:52,Tuesday,8
14,e,3,0,21.882157440420762,22.633246016864987,1.7903538684014642,0.041,0.1161078515364781,0.0,2.344844495871366,2.501952347407844,22.790353868401464,25.13519836427283,2023-01-23 15:10:18,2023-01-24 12:58:06,2023-01-26 21:14:41,Tuesday,12
14,c,4,0,21.882157440420762,25.13519836427283,4.256967176019749,0.082,0.03976881174691899,0.2430328239802506,0.03322504213953088,0.3980266778667005,25.5,25.53322504213953,2023-01-23 15:10:18,2023-01-27 06:00:00,2023-01-27 06:47:50,Friday,6
14,f,5,0,21.882157440420762,25.53322504213953,4.621904751612757,0.0,0.0886797094732264,0.0,0.35491067999168174,0.44359038946490814,25.621904751612757,25.97681543160444,2023-01-23 15:10:18,2023-01-27 08:55:32,2023-01-27 17:26:36,Friday,8
15,b,1,0,27.279501470729354,27.279501470729354,6.470057119147526,0.082,0.10855564841817077,1.0299428808524738,0.49674487655146815,1.7172434058221127,28.5,28.996744876551467,2023-01-29 00:42:28,2023-01-30 06:00:00,2023-01-30 17:55:18,Monday,6
15,d,2,0,27.279501470729354,28.996744876551467,1.0481990699604147,0.0,0.051454193408945526,0.4518009300395853,0.17835674063781967,0.6816118640863505,29.5,29.67835674063782,2023-01-29 00:42:28,2023-01-31 06:00:00,2023-01-31 10:16:50,Tuesday,6
15,e,3,0,27.279501470729354,29.678356740637817,1.7553756829131508,0.041,0.03601894227533368,0.0,0.40445431151561045,0.48147325379094413,29.75537568291315,30.159829994428762,2023-01-29 00:42:28,2023-01-31 12:07:44,2023-01-31 21:50:09,Tuesday,12
15,c,4,0,27.279501470729354,30.159829994428762,2.2336474665343573,0.041,0.03281747210559565,0.2663525334656427,0.12425753576480594,0.46442754133604425,30.5,30.624257535764805,2023-01-29 00:42:28,2023-02-01 06:00:00,2023-02-01 08:58:55,Wednesday,6
15,f,5,0,27.279501470729354,30.624257535764805,2.7119005190724046,0.082,0.0056429833075984,0.0,0.001156094789018404,0.0887990780966168,30.711900519072405,30.713056613861422,2023-01-29 00:42:28,2023-02-01 11:05:08,2023-02-01 11:06:48,Wednesday,11
16,b,1,0,27.70521522306072,27.70521522306072,6.8524657521106995,0.041,0.1062505290499795,0.6475342478893005,0.7556416945066576,1.5504264714459377,28.5,29.255641694506657,2023-01-29 10:55:30,2023-01-30 06:00:00,2023-01-31 00:08:07,Monday,6
16,d,2,0,27.70521522306072,29.255641694506657,1.5485546428756294,0.0,0.2929129483689738,0.0,0.017153827936548672,0.3100667763055225,29.54855464287563,29.56570847081218,2023-01-29 10:55:30,2023-01-31 07:09:55,2023-01-31 07:34:37,Tuesday,7
16,e,3,0,27.70521522306072,29.56570847081218,1.7843914578223128,0.082,0.13668298701013235,0.0,0.32670864020681917,0.5453916272169514,29.784391457822313,30.111100098029134,2023-01-29 10:55:30,2023-01-31 12:49:31,2023-01-31 20:39:59,Tuesday,12
16,c,4,0,27.70521522306072,30.11110009802913,2.2757838414222853,0.123,0.04168374339315534,0.2242161585777147,0.1457342541382136,0.5346341561090836,30.5,30.645734254138212,2023-01-29 10:55:30,2023-02-01 06:00:00,2023-02-01 09:29:51,Wednesday,6
16,f,5,0,27.70521522306072,30.645734254138215,2.852156271738096,0.0,0.2064220175998818,0.0,0.01552093968703376,0.22194295728691554,30.852156271738096,30.86767721142513,2023-01-29 10:55:30,2023-02-01 14:27:06,2023-02-01 14:49:27,Wednesday,14
17,b,1,0,29.30399059508026,29.30399059508026,1.5756736893583856,0.082,0.1896830942781257,0.0,0.4208492564414288,0.6925323507195544,29.57567368935839,29.996522945799818,2023-01-31 01:17:44,2023-01-31 07:48:58,2023-01-31 17:54:59,Tuesday,7
17,d,2,0,29.30399059508026,29.996522945799814,2.232382498591452,0.082,0.15385955279163804,0.267617501408548,0.06661949249049941,0.5700965466906854,30.5,30.5666194924905,2023-01-31 01:17:44,2023-02-01 06:00:00,2023-02-01 07:35:55,Wednesday,6
17,e,3,0,29.30399059508026,30.5666194924905,2.668850700994163,0.082,0.020231208503664562,0.0,0.7900551745319951,0.8922863830356598,30.668850700994163,31.45890587552616,2023-01-31 01:17:44,2023-02-01 10:03:08,2023-02-02 05:00:49,Wednesday,10
17,c,4,0,29.30399059508026,31.45890587552616,3.578102385394768,0.082,0.03719650986860728,0.0,0.11958262194125115,0.23877913180985844,31.578102385394768,31.69768500733602,2023-01-31 01:17:44,2023-02-02 07:52:28,2023-02-02 10:44:39,Thursday,7
17,f,5,0,29.30399059508026,31.69768500733602,3.9318849058339858,0.123,0.11119989849796535,0.0,0.13139030853260905,0.36559020703057443,31.931884905833986,32.0632752143666,2023-01-31 01:17:44,2023-02-02 16:21:54,2023-02-02 19:31:06,Thursday,16
18,b,1,0,32.128857059098614,32.128857059098614,4.411683201076315,0.123,0.15982614197769976,0.08831679892368527,0.4975466213222831,0.8686895622236681,32.5,32.997546621322286,2023-02-02 21:05:33,2023-02-03 06:00:00,2023-02-03 17:56:28,Friday,6
18,d,2,0,32.128857059098614,32.99754662132228,5.200065716422436,0.123,0.07951909510015916,2.2999342835775636,0.10501027332293744,2.6074636520006598,35.5,35.60501027332294,2023-02-02 21:05:33,2023-02-06 06:00:00,2023-02-06 08:31:12,Monday,6
18,e,3,0,32.128857059098614,35.60501027332294,0.756394826997834,0.123,0.028384553674893,0.0,0.2848045951828782,0.4361891488577712,35.75639482699783,36.0411994221807,2023-02-02 21:05:33,2023-02-06 12:09:12,2023-02-06 18:59:19,Monday,12
18,c,4,0,32.128857059098614,36.04119942218071,1.1537195772904667,0.082,0.030520155109759545,0.3462804227095333,0.16499990420589142,0.6238004820251842,36.50000000000001,36.6649999042059,2023-02-02 21:05:33,2023-02-07 06:00:00,2023-02-07 09:57:35,Tuesday,6
18,f,5,0,32.128857059098614,36.66499990420589,1.8267504942214572,0.041,0.12075059001556697,0.0,0.12564757984937147,0.28739816986493844,36.82675049422146,36.95239807407083,2023-02-02 21:05:33,2023-02-07 13:50:31,2023-02-07 16:51:27,Tuesday,13
19,b,1,0,33.206073222106525,33.206073222106525,5.3142406021661515,0.041,0.0671673800596279,2.1857593978338485,0.010903581430139999,2.3048303593236166,35.5,35.51090358143014,2023-02-03 22:56:44,2023-02-06 06:00:00,2023-02-06 06:15:42,Monday,6
19,d,2,0,33.206073222106525,35.51090358143014,0.5937018609803744,0.082,0.0007982795502322015,0.0,0.03598075302943838,0.1187790325796706,35.593701860980374,35.629682614009816,2023-02-03 22:56:44,2023-02-06 08:14:55,2023-02-06 09:06:44,Monday,8
19,e,3,0,33.206073222106525,35.629682614009816,0.7915836240555691,0.123,0.03890101004575632,0.0,0.3354874481294755,0.4973884581752318,35.79158362405557,36.127071072185046,2023-02-03 22:56:44,2023-02-06 12:59:52,2023-02-06 21:02:58,Monday,12
19,c,4,0,33.206073222106525,36.127071072185046,1.2298037686091874,0.082,0.020732696424144006,0.2701962313908126,0.24657702218349525,0.6195059499984519,36.50000000000001,36.7465770221835,2023-02-03 22:56:44,2023-02-07 06:00:00,2023-02-07 11:55:04,Tuesday,6
19,f,5,0,33.206073222106525,36.7465770221835,1.9759162450798868,0.041,0.1883392228963846,0.0,0.29375645032612524,0.5230956732225098,36.97591624507988,37.26967269540601,2023-02-03 22:56:44,2023-02-07 17:25:19,2023-02-08 00:28:19,Tuesday,17
20,b,1,0,38.469121100131346,38.469121100131346,3.5684273939544724,0.082,0.017306293823128167,0.0,0.29841005418261096,0.39771634800573913,38.56842739395447,38.86683744813708,2023-02-09 05:15:32,2023-02-09 07:38:32,2023-02-09 14:48:14,Thursday,7
20,d,2,0,38.469121100131346,38.86683744813708,4.170685715969967,0.082,0.2218482678328859,0.3293142840300334,0.062302362094580996,0.6954649139575002,39.5,39.562302362094584,2023-02-09 05:15:32,2023-02-10 06:00:00,2023-02-10 07:29:42,Friday,6
20,e,3,0,38.469121100131346,39.562302362094584,4.7698410162886375,0.123,0.0845386541940526,0.0,0.7177580539902962,0.9252967081843488,39.76984101628864,40.48759907027893,2023-02-09 05:15:32,2023-02-10 12:28:34,2023-02-11 05:42:08,Friday,12
20,c,4,0,38.469121100131346,40.48759907027893,5.739523275099401,0.041,0.21092420482047036,1.7604767249005988,0.4024095013315504,2.4148104310526195,42.5,42.90240950133155,2023-02-09 05:15:32,2023-02-13 06:00:00,2023-02-13 15:39:28,Monday,6
20,f,5,0,38.469121100131346,42.902409501331555,0.9998736799444075,0.041,0.05646417861285422,0.0,0.321316210401075,0.4187803890139292,42.99987367994441,43.32118989034548,2023-02-09 05:15:32,2023-02-13 17:59:49,2023-02-14 01:42:30,Monday,17
