caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,5,0,3.2198498747501803,14.62805113334478,0.6803507100556487,0.041,0.011299576710868434,0.0,2.8024266733066185,2.854726250017487,14.680350710055649,17.48277738336227,2023-01-04 23:16:35,2023-01-16 10:19:42,2023-01-19 05:35:11,Monday,10
3,c,1,0,8.246571492027336,8.246571492027336,1.4501983942777983,0.082,0.12162690225046338,0.049801605722201714,0.025100250544992313,0.2785287585176574,8.500000000000002,8.525100250544995,2023-01-09 23:55:03,2023-01-10 06:00:00,2023-01-10 06:36:08,Tuesday,6
3,b,2,0,8.246571492027336,8.525100250544993,1.6752241487014672,0.123,0.027123898156474424,0.0,6.165883962069506,6.31600786022598,8.675224148701467,14.841108110770973,2023-01-09 23:55:03,2023-01-10 10:12:19,2023-01-16 14:11:11,Tuesday,10
3,d,3,0,8.246571492027336,14.841108110770973,1.012767033230757,0.041,0.1306589224597832,0.487232966769243,2.6780691032201185,3.3369609924491446,15.5,18.178069103220118,2023-01-09 23:55:03,2023-01-17 06:00:00,2023-01-19 22:16:25,Tuesday,6
3,f,4,0,8.246571492027336,18.178069103220118,4.362437786221662,0.082,0.10236868300154525,0.1375622137783381,1.4333192722383652,1.7552501690182485,18.5,19.933319272238364,2023-01-09 23:55:03,2023-01-20 06:00:00,2023-01-21 16:23:58,Friday,6
3,e,5,0,8.246571492027336,19.933319272238364,5.986054728143859,0.041,0.01173545590549566,1.5139452718561408,4.763021792886072,6.329702520647708,21.5,26.26302179288607,2023-01-09 23:55:03,2023-01-23 06:00:00,2023-01-28 00:18:45,Monday,6
4,c,1,0,10.593526919195924,10.593526919195924,3.696383352998849,0.082,0.020856433802925664,0.0,0.02223496562143294,0.1250913994243586,10.69638335299885,10.718618318620283,2023-01-12 08:14:40,2023-01-12 10:42:47,2023-01-12 11:14:48,Thursday,10
4,b,2,0,10.593526919195924,10.718618318620281,3.944004409224048,0.082,0.1433860906037664,0.0,0.2124973703818239,0.4378834609855903,10.944004409224048,11.156501779605872,2023-01-12 08:14:40,2023-01-12 16:39:21,2023-01-12 21:45:21,Thursday,16
4,d,3,0,10.593526919195924,11.156501779605872,4.291630276206957,0.041,0.09412849660108584,0.20836972379304264,1.5821563806956764,1.9256546010898048,11.5,13.082156380695677,2023-01-12 08:14:40,2023-01-13 06:00:00,2023-01-14 19:58:18,Friday,6
4,f,4,0,10.593526919195924,13.082156380695677,6.180589718391044,0.082,0.01643333769536667,1.3194102816089561,1.6057097026900748,3.023553321994398,14.5,16.105709702690074,2023-01-12 08:14:40,2023-01-16 06:00:00,2023-01-17 20:32:13,Monday,6
4,e,5,0,10.593526919195924,16.105709702690074,2.220490951540185,0.041,0.07378124885010966,0.27950904845981484,0.36417022353253875,0.7584605208424633,16.5,16.86417022353254,2023-01-12 08:14:40,2023-01-18 06:00:00,2023-01-18 14:44:24,Wednesday,6
5,c,1,0,12.58933668500931,12.58933668500931,5.782968683119462,0.041,0.15263199811015202,1.7170313168805382,0.010758277717184966,1.9214215927078753,14.5,14.510758277717185,2023-01-14 08:08:38,2023-01-16 06:00:00,2023-01-16 06:15:29,Monday,6
5,b,2,0,12.58933668500931,14.510758277717184,0.5890982933184006,0.041,0.037340015601217025,0.0,0.6066253815560617,0.6849653971572788,14.5890982933184,15.195723674874463,2023-01-14 08:08:38,2023-01-16 08:08:18,2023-01-16 22:41:50,Monday,8
5,d,3,0,12.58933668500931,15.195723674874463,1.3999500462470067,0.082,0.12222637137254422,0.1000499537529933,0.4883779143988814,0.7926542395244189,15.500000000000002,15.988377914398884,2023-01-14 08:08:38,2023-01-17 06:00:00,2023-01-17 17:43:15,Tuesday,6
5,f,4,0,12.58933668500931,15.988377914398882,2.31344762516639,0.082,0.24306971076750894,0.1865523748336102,16.206414583875166,16.718036669476284,16.5,32.706414583875166,2023-01-14 08:08:38,2023-01-18 06:00:00,2023-02-03 10:57:14,Wednesday,6
5,e,5,0,12.58933668500931,32.706414583875166,4.992944999557793,0.041,0.24553041568262912,0.0,7.875040309284584,8.161570724967213,32.99294499955779,40.86798530884238,2023-01-14 08:08:38,2023-02-03 17:49:50,2023-02-11 14:49:53,Friday,17
6,c,1,0,13.004326437772724,13.004326437772724,6.092250497406086,0.082,0.00592405963336165,1.407749502593914,0.009363608932186327,1.505037171159462,14.5,14.509363608932187,2023-01-14 18:06:13,2023-01-16 06:00:00,2023-01-16 06:13:29,Monday,6
6,b,2,0,13.004326437772724,14.509363608932185,0.6561986356529914,0.082,0.06483502672080542,0.0,0.37595861953330456,0.52279364625411,14.656198635652991,15.032157255186297,2023-01-14 18:06:13,2023-01-16 09:44:55,2023-01-16 18:46:18,Monday,9
6,d,3,0,13.004326437772724,15.032157255186295,1.0811248762007768,0.041,0.007967621014482673,0.4188751237992232,1.21592884603261,1.683771590846316,15.500000000000002,16.71592884603261,2023-01-14 18:06:13,2023-01-17 06:00:00,2023-01-18 11:10:56,Tuesday,6
6,f,4,0,13.004326437772724,16.71592884603261,2.8731518833083243,0.0,0.15722303727571266,0.0,10.980405840463627,11.13762887773934,16.873151883308324,27.85355772377195,2023-01-14 18:06:13,2023-01-18 14:57:20,2023-01-29 14:29:07,Wednesday,14
6,e,5,0,13.004326437772724,27.85355772377195,0.2291395750592713,0.082,0.2935818512873227,0.2708604249407287,0.8805741514360185,1.52701642766407,28.5,29.38057415143602,2023-01-14 18:06:13,2023-01-30 06:00:00,2023-01-31 03:08:01,Monday,6
7,c,1,0,13.694421850224009,13.694421850224009,6.734296927099457,0.0,0.03987507687544938,0.7657030729005427,0.014631261739113268,0.8202094115151053,14.5,14.514631261739114,2023-01-15 10:39:58,2023-01-16 06:00:00,2023-01-16 06:21:04,Monday,6
7,b,2,0,13.694421850224009,14.514631261739114,0.6604498641292498,0.082,0.06381860239013669,0.0,0.3821506086806525,0.5279692110707892,14.660449864129252,15.042600472809903,2023-01-15 10:39:58,2023-01-16 09:51:02,2023-01-16 19:01:20,Monday,9
7,d,3,0,13.694421850224009,15.042600472809903,1.4226238844468995,0.082,0.2980234116369958,0.07737611555310053,0.6622295016486676,1.119629028838764,15.5,16.162229501648667,2023-01-15 10:39:58,2023-01-17 06:00:00,2023-01-17 21:53:36,Tuesday,6
7,f,4,0,13.694421850224009,16.162229501648667,2.254502286785204,0.082,0.010272785136535723,0.24549771321479597,6.763476920771825,7.1012474191231565,16.5,23.263476920771826,2023-01-15 10:39:58,2023-01-18 06:00:00,2023-01-25 00:19:24,Wednesday,6
7,e,5,0,13.694421850224009,23.263476920771822,2.345563601090465,0.082,8.668031864438918e-05,0.1544363989095352,5.885773336143272,6.122296415371451,23.500000000000004,29.385773336143274,2023-01-15 10:39:58,2023-01-25 06:00:00,2023-01-31 03:15:30,Wednesday,6
8,c,1,0,14.322147996615055,14.322147996615055,0.4803191487870766,0.123,0.03517115217202157,0.0196808512129234,0.013328724124871832,0.1911807275098168,14.499999999999998,14.51332872412487,2023-01-16 01:43:53,2023-01-16 06:00:00,2023-01-16 06:19:11,Monday,6
8,b,2,0,14.322147996615055,14.513328724124872,0.6586576393338266,0.123,0.022328915208955663,0.0,3.224470309491506,3.369799224700462,14.658657639333827,17.883127948825333,2023-01-16 01:43:53,2023-01-16 09:48:28,2023-01-19 15:11:42,Monday,9
8,d,3,0,14.322147996615055,17.883127948825333,4.006019513489274,0.082,0.040891564663940144,0.49398048651072557,2.1292790329643356,2.7461510841390013,18.5,20.629279032964334,2023-01-16 01:43:53,2023-01-20 06:00:00,2023-01-22 09:06:09,Friday,6
8,f,4,0,14.322147996615055,20.629279032964334,6.859718884702918,0.041,0.18943985173858435,0.640281115297082,1.5396511619887419,2.4103721290244082,21.5,23.039651161988743,2023-01-16 01:43:53,2023-01-23 06:00:00,2023-01-24 18:57:05,Monday,6
8,e,5,0,14.322147996615055,23.039651161988743,2.1319225355112223,0.082,0.01027137352247774,0.36807746448877765,0.020798766350261337,0.4811476043615167,23.5,23.52079876635026,2023-01-16 01:43:53,2023-01-25 06:00:00,2023-01-25 06:29:57,Wednesday,6
9,c,1,0,14.688190886763786,14.688190886763786,1.1604180745043902,0.082,0.3902271877406037,0.33958192549560984,0.015040510200363908,0.8268496234365774,15.5,15.515040510200365,2023-01-16 10:30:59,2023-01-17 06:00:00,2023-01-17 06:21:39,Tuesday,6
9,b,2,0,14.688190886763786,15.515040510200365,1.6361566870241866,0.082,0.03911617682382259,0.0,2.148912790241235,2.2700289670650573,15.636156687024188,17.785069477265424,2023-01-16 10:30:59,2023-01-17 09:16:03,2023-01-19 12:50:30,Tuesday,9
9,d,3,0,14.688190886763786,17.785069477265424,3.956339742817484,0.082,0.08927026555206069,0.0,3.7990026766898786,3.970272942241939,17.956339742817484,21.75534241950736,2023-01-16 10:30:59,2023-01-19 16:57:07,2023-01-23 12:07:41,Thursday,16
9,f,4,0,14.688190886763786,21.755342419507365,1.0133850284606645,0.123,0.13504260895329986,0.48661497153933553,6.006460592493359,6.751118172985994,22.5,28.506460592493358,2023-01-16 10:30:59,2023-01-24 06:00:00,2023-01-30 06:09:18,Tuesday,6
9,e,5,0,14.688190886763786,28.506460592493358,0.5908761359312038,0.082,0.0024155434378448975,0.0,0.20092962670354966,0.28534517014139454,28.590876135931204,28.791805762634752,2023-01-16 10:30:59,2023-01-30 08:10:51,2023-01-30 13:00:12,Monday,8
10,c,1,0,15.181954988083817,15.181954988083817,1.4104667858428659,0.082,0.14651179775904838,0.08953321415713411,0.002642506414388305,0.3206875183305708,15.5,15.502642506414388,2023-01-16 22:22:00,2023-01-17 06:00:00,2023-01-17 06:03:48,Tuesday,6
10,b,2,0,15.181954988083817,15.502642506414388,1.548992618764487,0.041,0.005350112350098659,0.0,1.0493977914162795,1.0957479037663782,15.548992618764487,16.598390410180766,2023-01-16 22:22:00,2023-01-17 07:10:32,2023-01-18 08:21:40,Tuesday,7
10,d,3,0,15.181954988083817,16.598390410180766,2.693309818950876,0.0,0.09491940877010874,0.0,6.356056005365262,6.45097541413537,16.693309818950876,23.049365824316137,2023-01-16 22:22:00,2023-01-18 10:38:21,2023-01-24 19:11:05,Wednesday,10
10,f,4,0,15.181954988083817,23.049365824316137,2.1485563621416794,0.041,0.058190537825544036,0.35144363785832056,1.9964030374901478,2.4470372131740126,23.500000000000004,25.49640303749015,2023-01-16 22:22:00,2023-01-25 06:00:00,2023-01-27 05:54:49,Wednesday,6
10,e,5,0,15.181954988083817,25.49640303749015,4.538498622394197,0.041,0.0010955849040454634,0.0,4.4155090508518136,4.457604635755859,25.538498622394197,29.95400767324601,2023-01-16 22:22:00,2023-01-27 06:55:26,2023-01-31 16:53:46,Friday,6
11,c,1,0,17.755664042642415,17.755664042642415,3.7736680041699273,0.0,0.01800396152751214,0.0,0.048318282266185626,0.06632224379369776,17.773668004169927,17.821986286436115,2023-01-19 12:08:09,2023-01-19 12:34:04,2023-01-19 13:43:39,Thursday,12
11,b,2,0,17.755664042642415,17.821986286436115,3.9680642600146534,0.041,0.10507797357853813,0.0,0.7816820553563165,0.9277600289348547,17.968064260014653,18.74974631537097,2023-01-19 12:08:09,2023-01-19 17:14:00,2023-01-20 11:59:38,Thursday,17
11,d,3,0,17.755664042642415,18.74974631537097,5.15259014002493,0.123,0.2798438246539611,2.3474098599750697,1.6431363107498673,4.393389995378898,21.500000000000004,23.14313631074987,2023-01-19 12:08:09,2023-01-23 06:00:00,2023-01-24 21:26:06,Monday,6
11,f,4,0,17.755664042642415,23.143136310749867,2.393162474932357,0.041,0.20902616418248887,0.10683752506764321,2.4468461057317312,2.8037097949818635,23.5,25.94684610573173,2023-01-19 12:08:09,2023-01-25 06:00:00,2023-01-27 16:43:27,Wednesday,6
11,e,5,0,17.755664042642415,25.94684610573173,5.151360423067175,0.041,0.16351431733544575,2.3486395769328254,8.36980446723524,10.922958361503511,28.5,36.86980446723524,2023-01-19 12:08:09,2023-01-30 06:00:00,2023-02-07 14:52:31,Monday,6
12,c,1,0,18.658524702023744,18.658524702023744,4.817025687780472,0.082,0.07650098575672665,0.0,0.07055800358890983,0.2290589893456365,18.817025687780472,18.887583691369382,2023-01-20 09:48:16,2023-01-20 13:36:31,2023-01-20 15:18:07,Friday,13
12,b,2,0,18.658524702023744,18.88758369136938,5.031407698046809,0.0,0.14382400667742937,2.4685923019531906,1.9869037145625685,4.599320023193188,21.5,23.48690371456257,2023-01-20 09:48:16,2023-01-23 06:00:00,2023-01-25 05:41:08,Monday,6
12,d,3,0,18.658524702023744,23.486903714562565,2.609558951703633,0.082,0.04065523714106847,0.0,0.4739964288636723,0.5966516660047408,23.609558951703633,24.083555380567304,2023-01-20 09:48:16,2023-01-25 08:37:45,2023-01-25 20:00:19,Wednesday,8
12,f,4,0,18.658524702023744,24.083555380567308,3.290008996261797,0.123,0.08345361569449058,0.20999100373820312,4.227575731615715,4.644020351048409,24.500000000000004,28.72757573161572,2023-01-20 09:48:16,2023-01-26 06:00:00,2023-01-30 11:27:42,Thursday,6
12,e,5,0,18.658524702023744,28.727575731615715,0.7366780830608057,0.0,0.009102351445091026,0.0,8.427457358530978,8.436559709976068,28.736678083060806,37.16413544159178,2023-01-20 09:48:16,2023-01-30 11:40:48,2023-02-07 21:56:21,Monday,11
13,c,1,0,19.16640250521928,19.16640250521928,5.260194528498403,0.041,0.05279202327912041,2.2398054715015974,5.279998556084669e-05,2.3336502947662785,21.5,21.50005279998556,2023-01-20 21:59:37,2023-01-23 06:00:00,2023-01-23 06:00:04,Monday,6
13,b,2,0,19.16640250521928,21.50005279998556,0.6535522858350333,0.082,0.0714994858494723,0.0,0.10860528357541269,0.26210476942488503,21.653552285835033,21.762157569410444,2023-01-20 21:59:37,2023-01-23 09:41:06,2023-01-23 12:17:30,Monday,9
13,d,3,0,19.16640250521928,21.762157569410444,0.7726431739750588,0.0,0.010485604564613081,0.0,3.3757921862595253,3.3862777908241384,21.77264317397506,25.148435360234583,2023-01-20 21:59:37,2023-01-23 12:32:36,2023-01-26 21:33:44,Monday,12
13,f,4,0,19.16640250521928,25.148435360234583,4.2395399406237,0.082,0.009104580389116799,0.26046005937629957,4.7983111306619985,5.149875770427415,25.5,30.298311130662,2023-01-20 21:59:37,2023-01-27 06:00:00,2023-02-01 01:09:34,Friday,6
13,e,5,0,19.16640250521928,30.298311130661997,2.4694295139531484,0.041,0.1301183832911513,0.03057048604685164,2.0489396717278368,2.2506285410658395,30.5,32.54893967172784,2023-01-20 21:59:37,2023-02-01 06:00:00,2023-02-03 07:10:28,Wednesday,6
14,c,1,0,19.746621855660823,19.746621855660823,6.30148575879582,0.082,0.4728639031349989,1.1985142412041796,0.009300015406827273,1.7626781597460057,21.500000000000004,21.50930001540683,2023-01-21 11:55:08,2023-01-23 06:00:00,2023-01-23 06:13:23,Monday,6
14,b,2,0,19.746621855660823,21.50930001540683,0.7378630991126975,0.123,0.10556308370586714,0.0,0.894176893453391,1.122739977159258,21.737863099112698,22.63203999256609,2023-01-21 11:55:08,2023-01-23 11:42:31,2023-01-24 09:10:08,Monday,11
14,d,3,0,19.746621855660823,22.63203999256609,1.8678621516003595,0.082,0.15382215903426993,0.0,1.9077349101829595,2.1435570692172297,22.86786215160036,24.77559706178332,2023-01-21 11:55:08,2023-01-24 14:49:43,2023-01-26 12:36:51,Tuesday,14
14,f,4,0,19.746621855660823,24.77559706178332,3.837645292542657,0.0,0.06204823075933933,0.0,0.029580702104947065,0.09162893286428639,24.837645292542657,24.867225994647605,2023-01-21 11:55:08,2023-01-26 14:06:12,2023-01-26 14:48:48,Thursday,14
14,e,5,0,19.746621855660823,24.867225994647605,4.0387810831918465,0.123,0.04855508854424053,0.4612189168081535,1.9880285992843136,2.6208026046367077,25.5,27.488028599284313,2023-01-21 11:55:08,2023-01-27 06:00:00,2023-01-29 05:42:45,Friday,6
15,c,1,0,20.29744912648039,20.29744912648039,6.348492436710188,0.041,0.010043310229798652,1.1515075632898117,0.004943585515821388,1.2074944590354317,21.5,21.50494358551582,2023-01-22 01:08:19,2023-01-23 06:00:00,2023-01-23 06:07:07,Monday,6
15,b,2,0,20.29744912648039,21.50494358551582,0.5060289535786922,0.0,0.0010853680628717353,0.0,1.1796484280726782,1.18073379613555,21.506028953578692,22.68567738165137,2023-01-22 01:08:19,2023-01-23 06:08:40,2023-01-24 10:27:22,Monday,6
15,d,3,0,20.29744912648039,22.68567738165137,1.8883659467521383,0.123,0.07968856510076917,0.0,0.8458217927183683,1.0485103578191375,22.888365946752142,23.73418773947051,2023-01-22 01:08:19,2023-01-24 15:19:14,2023-01-25 11:37:13,Tuesday,15
15,f,4,0,20.29744912648039,23.734187739470507,2.8451972382178674,0.041,0.070009498747361,0.0,21.867764915020743,21.978774413768104,23.845197238217867,45.71296215323861,2023-01-22 01:08:19,2023-01-25 14:17:05,2023-02-16 11:06:39,Wednesday,14
15,e,5,0,20.29744912648039,45.71296215323861,3.77080839803412,0.041,0.016846244795512673,0.0,4.2000788398021776,4.25792508459769,45.77080839803411,49.970887237836294,2023-01-22 01:08:19,2023-02-16 12:29:57,2023-02-20 17:18:04,Thursday,12
16,c,1,0,20.398017442079198,20.398017442079198,6.401844134433933,0.0,0.0038266923547370757,1.098155865566067,0.010343168973680893,1.1123257268944848,21.5,21.51034316897368,2023-01-22 03:33:08,2023-01-23 06:00:00,2023-01-23 06:14:53,Monday,6
16,b,2,0,20.398017442079198,21.510343168973684,0.6276826708687793,0.082,0.03533950189509596,0.0,3.0636266555176817,3.1809661574127777,21.62768267086878,24.69130932638646,2023-01-22 03:33:08,2023-01-23 09:03:51,2023-01-26 10:35:29,Monday,9
16,d,3,0,20.398017442079198,24.69130932638646,3.753336369519509,0.041,0.02102704313305104,0.0,0.9345399372867297,0.9965669804197808,24.753336369519513,25.687876306806242,2023-01-22 03:33:08,2023-01-26 12:04:48,2023-01-27 10:30:32,Thursday,12
16,f,4,0,20.398017442079198,25.687876306806242,4.813650269909662,0.041,0.08477396310341978,0.0,2.0222773811527626,2.1480513442561824,25.81365026990966,27.835927651062423,2023-01-22 03:33:08,2023-01-27 13:31:39,2023-01-29 14:03:44,Friday,13
16,e,5,0,20.398017442079198,27.835927651062423,0.014908516951201989,0.041,0.1379808658887769,0.485091483048798,4.918200477779094,5.582272826716669,28.5,33.418200477779095,2023-01-22 03:33:08,2023-01-30 06:00:00,2023-02-04 04:02:12,Monday,6
17,c,1,0,24.2777414829931,24.2777414829931,3.380179503359315,0.0,0.10243802036621585,0.11982049664068484,0.004410442873622764,0.22666895988052346,24.5,24.504410442873624,2023-01-26 00:39:56,2023-01-26 06:00:00,2023-01-26 06:06:21,Thursday,6
17,b,2,0,24.2777414829931,24.504410442873624,3.78754028837114,0.041,0.24212984549751632,0.0,5.342416941780639,5.6255467872781555,24.78754028837114,30.12995723015178,2023-01-26 00:39:56,2023-01-26 12:54:03,2023-01-31 21:07:08,Thursday,12
17,d,3,0,24.2777414829931,30.12995723015178,2.208121607219134,0.041,0.037164377067351116,0.29187839278086614,2.1991975518067584,2.5692403216549757,30.5,32.69919755180676,2023-01-26 00:39:56,2023-02-01 06:00:00,2023-02-03 10:46:50,Wednesday,6
17,f,4,0,24.2777414829931,32.699197551806755,4.787779877714662,0.041,0.047582325907908014,0.0,11.707812133802749,11.796394459710656,32.78777987771466,44.49559201151741,2023-01-26 00:39:56,2023-02-03 12:54:24,2023-02-15 05:53:39,Friday,12
17,e,5,0,24.2777414829931,44.49559201151741,2.5056587205542797,0.0,0.010066709036869837,0.0,0.11850321427305285,0.1285699233099227,44.50565872055428,44.624161934827335,2023-01-26 00:39:56,2023-02-15 06:08:08,2023-02-15 08:58:47,Wednesday,6
18,c,1,0,24.38627011171476,24.38627011171476,3.635876776321542,0.041,0.20860666460677957,0.0,0.002776061421032203,0.25238272602781175,24.635876776321542,24.638652837742573,2023-01-26 03:16:13,2023-01-26 09:15:39,2023-01-26 09:19:39,Thursday,9
18,b,2,0,24.38627011171476,24.638652837742573,3.834710454182961,0.041,0.15505761644038663,0.0,1.8533023522864456,2.049359968726832,24.83471045418296,26.688012806469406,2023-01-26 03:16:13,2023-01-26 14:01:58,2023-01-28 10:30:44,Thursday,14
18,d,3,0,24.38627011171476,26.688012806469406,6.00067015170827,0.123,0.18965734523886568,1.4993298482917297,0.4328471015468481,2.2448342950774434,28.500000000000004,28.93284710154685,2023-01-26 03:16:13,2023-01-30 06:00:00,2023-01-30 16:23:17,Monday,6
18,f,4,0,24.38627011171476,28.932847101546848,0.9820905647132179,0.0,0.04924346316637122,0.0,4.270939279309293,4.320182742475665,28.982090564713218,33.253029844022514,2023-01-26 03:16:13,2023-01-30 17:34:12,2023-02-04 00:04:21,Monday,17
18,e,5,0,24.38627011171476,33.253029844022514,5.37878452670445,0.082,0.04375468268193303,2.1212154732955497,0.0462920652455489,2.2932622212230314,35.5,35.54629206524555,2023-01-26 03:16:13,2023-02-06 06:00:00,2023-02-06 07:06:39,Monday,6
19,c,1,0,25.550347906058352,25.550347906058352,4.670876256589853,0.041,0.07952835053150177,0.0,0.00874776836534847,0.12927611889685023,25.670876256589853,25.679624024955203,2023-01-27 07:12:30,2023-01-27 10:06:03,2023-01-27 10:18:39,Friday,10
19,b,2,0,25.550347906058352,25.679624024955203,4.786591218921934,0.0,0.10696719396673236,0.0,0.09411057700422676,0.20107777097095914,25.786591218921934,25.88070179592616,2023-01-27 07:12:30,2023-01-27 12:52:41,2023-01-27 15:08:12,Friday,12
19,d,3,0,25.550347906058352,25.88070179592616,4.982949989330308,0.041,0.06124819340414698,0.0,0.6341406128858704,0.7363888062900175,25.982949989330308,26.61709060221618,2023-01-27 07:12:30,2023-01-27 17:35:26,2023-01-28 08:48:36,Friday,17
19,f,4,0,25.550347906058352,26.617090602216177,5.787330709900875,0.082,0.0882401076846966,1.7126692900991252,5.320677328669948,7.20358672645377,28.5,33.820677328669944,2023-01-27 07:12:30,2023-01-30 06:00:00,2023-02-04 13:41:46,Monday,6
19,e,5,0,25.550347906058352,33.820677328669944,5.923772613367277,0.0,0.1030952846973287,1.5762273866327234,0.7836908779527635,2.463013549282816,35.5,36.283690877952765,2023-01-27 07:12:30,2023-02-06 06:00:00,2023-02-07 00:48:30,Monday,6
20,c,1,0,27.401560656817882,27.401560656817882,6.514424549447334,0.041,0.0718638926294517,0.9855754505526662,0.009708550350366697,1.1081478935324844,28.5,28.509708550350368,2023-01-29 03:38:14,2023-01-30 06:00:00,2023-01-30 06:13:58,Monday,6
20,b,2,0,27.401560656817882,28.509708550350368,0.5844919721418833,0.041,0.03378342179151486,0.0,1.1005401253964577,1.1753235471879726,28.584491972141883,29.68503209753834,2023-01-29 03:38:14,2023-01-30 08:01:40,2023-01-31 10:26:26,Monday,8
20,d,3,0,27.401560656817882,29.68503209753834,1.7677718640653914,0.082,0.0007397665270501048,0.0,1.2277901251084626,1.3105298916355128,29.76777186406539,30.995561989173854,2023-01-29 03:38:14,2023-01-31 12:25:35,2023-02-01 17:53:36,Tuesday,12
20,f,4,0,27.401560656817882,30.99556198917385,3.1707670644260766,0.123,0.05220507525222648,0.3292329355739234,3.141344149092121,3.645782159918271,31.5,34.64134414909212,2023-01-29 03:38:14,2023-02-02 06:00:00,2023-02-05 09:23:32,Thursday,6
20,e,5,0,27.401560656817882,34.64134414909212,6.697158611696757,0.041,0.014814462604634508,0.8028413883032428,4.713153659468751,5.571809510376628,35.49999999999999,40.213153659468745,2023-01-29 03:38:14,2023-02-06 05:59:59,2023-02-10 23:06:56,Monday,5
21,c,1,0,27.598969504623533,27.598969504623533,6.865379581294654,0.041,0.22541007667112126,0.6346204187053459,0.0017656648439925656,0.9027961602204597,28.5,28.501765664843994,2023-01-29 08:22:30,2023-01-30 06:00:00,2023-01-30 06:02:32,Monday,6
