caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,4,0,11.599493649827803,14.773071247500793,1.1914468493452848,0.041,0.37737560184449204,0.3085531506547152,0.16978387157167515,0.8967126240708824,15.5,15.669783871571676,2023-01-13 08:23:16,2023-01-17 06:00:00,2023-01-17 10:04:29,Tuesday,6
2,k,5,0,11.599493649827803,15.669783871571676,1.682440360763323,0.0,0.012656489191647455,0.0,1.0011895507918753,1.0138460399835227,15.682440360763323,16.683629911555197,2023-01-13 08:23:16,2023-01-17 10:22:42,2023-01-18 10:24:25,Tuesday,10
2,i,6,0,11.599493649827803,16.683629911555197,2.8114633358271632,0.082,0.04583342427196588,0.0,0.30927076502763856,0.43710418929960443,16.811463335827163,17.1207341008548,2023-01-13 08:23:16,2023-01-18 13:28:30,2023-01-18 20:53:51,Wednesday,13
2,d,7,0,11.599493649827803,17.1207341008548,3.33347712740688,0.082,0.13074302655207823,0.16652287259312004,0.04969908584573659,0.42896498499093483,17.5,17.549699085845738,2023-01-13 08:23:16,2023-01-19 06:00:00,2023-01-19 07:11:34,Thursday,6
2,e,8,0,11.599493649827803,17.549699085845734,3.6046038920323724,0.041,0.013904806186638176,0.0,0.8579160943922114,0.9128209005788496,17.604603892032372,18.462519986424585,2023-01-13 08:23:16,2023-01-19 08:30:37,2023-01-20 05:06:01,Thursday,8
2,f,9,0,11.599493649827803,18.462519986424585,4.561344561710374,0.082,0.01682457528578755,0.0,0.055514735238442726,0.15433931052423028,18.561344561710374,18.616859296948817,2023-01-13 08:23:16,2023-01-20 07:28:20,2023-01-20 08:48:16,Friday,7
2,d,10,0,11.599493649827803,18.616859296948814,4.926080718826881,0.0,0.3092214218780672,0.0,0.472266847245316,0.7814882691233832,18.92608071882688,19.398347566072196,2023-01-13 08:23:16,2023-01-20 16:13:33,2023-01-21 03:33:37,Friday,16
2,e,11,0,11.599493649827803,19.398347566072196,5.468934906514647,0.0,0.07058734044245236,2.0310650934853527,0.13273280769044893,2.234385241618254,21.5,21.63273280769045,2023-01-13 08:23:16,2023-01-23 06:00:00,2023-01-23 09:11:08,Monday,6
2,g,12,0,11.599493649827803,21.632732807690452,0.7254413833072135,0.082,0.01070857561676223,0.0,0.5859761063002356,0.6786846819169978,21.725441383307214,22.31141748960745,2023-01-13 08:23:16,2023-01-23 11:24:38,2023-01-24 01:28:26,Monday,11
2,e,13,0,11.599493649827803,22.31141748960745,1.6607906012760694,0.082,0.2673731116686175,0.0,0.21750621299052764,0.5668793246591451,22.66079060127607,22.878296814266598,2023-01-13 08:23:16,2023-01-24 09:51:32,2023-01-24 15:04:44,Tuesday,9
2,c,14,0,11.599493649827803,22.878296814266594,2.0987495546785517,0.041,0.17945274041195597,0.40125044532144827,0.2918639776581308,0.913567163391535,23.5,23.79186397765813,2023-01-13 08:23:16,2023-01-25 06:00:00,2023-01-25 13:00:17,Wednesday,6
2,i,15,0,11.599493649827803,23.791863977658128,2.8789143439059046,0.041,0.04605036624777765,0.0,1.007175837493845,1.0942262037416228,23.878914343905905,24.88609018139975,2023-01-13 08:23:16,2023-01-25 15:05:38,2023-01-26 15:15:58,Wednesday,15
2,d,16,0,11.599493649827803,24.88609018139975,4.062683060557692,0.082,0.09459287915793976,0.437316939442308,0.07382581803978773,0.6877356366400355,25.5,25.573825818039786,2023-01-13 08:23:16,2023-01-27 06:00:00,2023-01-27 07:46:18,Friday,6
2,b,17,0,11.599493649827803,25.573825818039786,4.7000241108342,0.123,0.0031982927944142394,0.0,0.2515785744057489,0.3777768672001631,25.700024110834203,25.95160268523995,2023-01-13 08:23:16,2023-01-27 10:48:02,2023-01-27 16:50:18,Friday,10
2,e,18,0,11.599493649827803,25.951602685239948,4.992595848213867,0.0,0.040993162973918404,0.0,0.13635261814539967,0.1773457811193181,25.992595848213867,26.128948466359265,2023-01-13 08:23:16,2023-01-27 17:49:20,2023-01-27 21:05:41,Friday,17
2,c,19,0,11.599493649827803,26.128948466359265,5.288292566659582,0.041,0.1183441003003165,2.2117074333404183,0.060884168033957055,2.431935701674692,28.5,28.560884168033958,2023-01-13 08:23:16,2023-01-30 06:00:00,2023-01-30 07:27:40,Monday,6
2,b,20,0,11.599493649827803,28.560884168033958,0.7222402130484973,0.082,0.07935604501453913,0.0,0.010156035476920138,0.1715120804914593,28.722240213048497,28.73239624852542,2023-01-13 08:23:16,2023-01-30 11:20:01,2023-01-30 11:34:39,Monday,11
2,j,21,0,11.599493649827803,28.73239624852542,1.1866933579366972,0.041,0.4132971094112796,0.31330664206330283,0.15364524089222395,0.9212489923668064,29.5,29.653645240892224,2023-01-13 08:23:16,2023-01-31 06:00:00,2023-01-31 09:41:14,Tuesday,6
2,j,22,0,11.599493649827803,29.653645240892224,1.7045732086973828,0.041,0.009927967805156791,0.0,0.019257336095657353,0.07018530390081415,29.704573208697383,29.72383054479304,2023-01-13 08:23:16,2023-01-31 10:54:35,2023-01-31 11:22:18,Tuesday,10
2,j,23,0,11.599493649827803,29.72383054479304,1.8787584238237933,0.082,0.07292787903075619,0.0,0.009414328124216425,0.1643422071549726,29.878758423823797,29.888172751948012,2023-01-13 08:23:16,2023-01-31 15:05:24,2023-01-31 15:18:58,Tuesday,15
2,c,24,0,11.599493649827803,29.888172751948012,2.006064840656901,0.041,0.07689208870888746,0.4939351593430992,0.2550460619116329,0.8668733099636196,30.5,30.75504606191163,2023-01-13 08:23:16,2023-02-01 06:00:00,2023-02-01 12:07:15,Wednesday,6
2,b,25,0,11.599493649827803,30.75504606191163,2.8544390577198477,0.082,0.0173929958082167,0.0,0.3780962041072432,0.4774891999154599,30.854439057719848,31.232535261827092,2023-01-13 08:23:16,2023-02-01 14:30:23,2023-02-01 23:34:51,Wednesday,14
2,e,26,0,11.599493649827803,31.232535261827092,3.3884405562969953,0.082,0.07390529446990321,0.11155944370300475,0.3643024470509874,0.6317671852238953,31.5,31.86430244705099,2023-01-13 08:23:16,2023-02-02 06:00:00,2023-02-02 14:44:35,Thursday,6
2,g,27,0,11.599493649827803,31.86430244705099,4.01852408972529,0.123,0.031221642674299582,0.4814759102747104,0.0020082034762667032,0.6377057564252767,32.5,32.502008203476265,2023-01-13 08:23:16,2023-02-03 06:00:00,2023-02-03 06:02:53,Friday,6
2,g,28,0,11.599493649827803,32.502008203476265,4.638440104609167,0.082,0.05443190113290446,0.0,0.5330787105074355,0.66951061164034,32.638440104609174,33.171518815116606,2023-01-13 08:23:16,2023-02-03 09:19:21,2023-02-03 22:06:59,Friday,9
2,j,29,0,11.599493649827803,33.171518815116606,5.34956397182264,0.082,0.09604515670603235,2.15043602817736,0.032167049521153214,2.3606482344045454,35.5,35.532167049521156,2023-01-13 08:23:16,2023-02-06 06:00:00,2023-02-06 06:46:19,Monday,6
2,c,30,0,11.599493649827803,35.53216704952115,0.584387351000025,0.041,0.011220301478878977,0.0,0.7048943679535493,0.7571146694324283,35.584387351000025,36.289281718953575,2023-01-13 08:23:16,2023-02-06 08:01:31,2023-02-07 00:56:33,Monday,8
2,b,31,0,11.599493649827803,36.289281718953575,1.389799810395914,0.082,0.018518091442341383,0.11020018960408606,0.005495498757905889,0.21621377980433334,36.5,36.5054954987579,2023-01-13 08:23:16,2023-02-07 06:00:00,2023-02-07 06:07:54,Tuesday,6
2,e,32,0,11.599493649827803,36.50549549875791,1.5884217390367894,0.082,0.0009262402788818577,0.0,0.6318485442017617,0.7147747844806436,36.58842173903679,37.22027028323855,2023-01-13 08:23:16,2023-02-07 08:07:19,2023-02-07 23:17:11,Tuesday,8
3,f,1,0,16.619559279595904,16.619559279595904,2.762040635680009,0.082,0.06048135608410569,0.0,0.5938045111996404,0.7362858672837461,16.762040635680012,17.355845146879652,2023-01-18 08:52:09,2023-01-18 12:17:20,2023-01-19 02:32:25,Wednesday,12
4,k,1,0,16.619626209167134,16.619626209167134,2.8145585289942794,0.123,0.07193231982714639,0.0,1.285126248066832,1.4800585678939784,16.81455852899428,18.09968477706111,2023-01-18 08:52:15,2023-01-18 13:32:57,2023-01-19 20:23:32,Wednesday,13
4,g,2,0,16.619626209167134,18.09968477706111,4.232358710450178,0.041,0.09167393338906853,0.2676412895498217,2.181878717793783,2.5821939407326733,18.5,20.681878717793783,2023-01-18 08:52:15,2023-01-20 06:00:00,2023-01-22 10:21:54,Friday,6
5,d,1,0,16.80492228204269,16.80492228204269,3.053866657017398,0.082,0.1669443749747084,0.446133342982602,0.5037897955210164,1.1988675134783269,17.5,18.003789795521016,2023-01-18 13:19:05,2023-01-19 06:00:00,2023-01-19 18:05:27,Thursday,6
5,e,2,0,16.80492228204269,18.003789795521016,4.0860880531566295,0.082,0.0002982576356126322,0.4139119468433705,0.2690807629522047,0.7652909674311879,18.5,18.769080762952203,2023-01-18 13:19:05,2023-01-20 06:00:00,2023-01-20 12:27:28,Friday,6
5,b,3,0,16.80492228204269,18.769080762952203,4.903431788430623,0.123,0.011351025478420415,0.0,0.10329813693716589,0.2376491624155863,18.903431788430623,19.00672992536779,2023-01-18 13:19:05,2023-01-20 15:40:56,2023-01-20 18:09:41,Friday,15
5,c,4,0,16.80492228204269,19.00672992536779,5.139427974015895,0.082,0.050698048648106786,2.360572025984105,0.9411580617730869,3.4344281364052986,21.500000000000004,22.44115806177309,2023-01-18 13:19:05,2023-01-23 06:00:00,2023-01-24 04:35:16,Monday,6
5,i,5,0,16.80492228204269,22.441158061773088,1.593389969594682,0.082,0.07023190782159351,0.0,0.16745644323193629,0.3196883510535298,22.593389969594682,22.76084641282662,2023-01-18 13:19:05,2023-01-24 08:14:28,2023-01-24 12:15:37,Tuesday,8
5,c,6,0,16.80492228204269,22.760846412826616,1.9378941974750816,0.041,0.13604778464846512,0.0,0.09991639313969243,0.2769641777881576,22.93789419747508,23.037810590614775,2023-01-18 13:19:05,2023-01-24 16:30:34,2023-01-24 18:54:26,Tuesday,16
5,j,7,0,16.80492228204269,23.037810590614775,2.206546919928936,0.0,0.16873632931416183,0.29345308007106397,0.6160355581048899,1.0782249674901156,23.5,24.11603555810489,2023-01-18 13:19:05,2023-01-25 06:00:00,2023-01-25 20:47:05,Wednesday,6
5,j,8,0,16.80492228204269,24.11603555810489,3.247250600618635,0.082,0.04921504251374552,0.252749399381365,0.19738301460263788,0.5813474564977483,24.5,24.69738301460264,2023-01-18 13:19:05,2023-01-26 06:00:00,2023-01-26 10:44:13,Thursday,6
5,h,9,0,16.80492228204269,24.69738301460264,3.8617296344471193,0.082,0.08234661984447848,0.0,0.8630306154823607,1.0273772353268391,24.86172963444712,25.72476024992948,2023-01-18 13:19:05,2023-01-26 14:40:53,2023-01-27 11:23:39,Thursday,14
5,g,10,0,16.80492228204269,25.724760249929478,4.7752820541971595,0.041,0.009521804267680012,0.0,0.04589944889778813,0.09642125316546815,25.77528205419716,25.821181503094948,2023-01-18 13:19:05,2023-01-27 12:36:24,2023-01-27 13:42:30,Friday,12
5,j,11,0,16.80492228204269,25.821181503094945,4.884274584195353,0.041,0.022093081100407343,0.0,0.04752883732739348,0.11062191842780082,25.884274584195353,25.931803421522748,2023-01-18 13:19:05,2023-01-27 15:13:21,2023-01-27 16:21:47,Friday,15
5,c,12,0,16.80492228204269,25.931803421522744,5.104851007272643,0.082,0.09104758574989963,2.395148992727357,0.10584231351850071,2.6740388919957576,28.5,28.6058423135185,2023-01-18 13:19:05,2023-01-30 06:00:00,2023-01-30 08:32:24,Monday,6
5,j,13,0,16.80492228204269,28.6058423135185,0.7332473778675066,0.041,0.08640506434900656,0.0,0.8377468353206905,0.965151899669697,28.733247377867507,29.570994213188197,2023-01-18 13:19:05,2023-01-30 11:35:52,2023-01-31 07:42:13,Monday,11
5,c,14,0,16.80492228204269,29.570994213188197,1.8222748560981898,0.041,0.21028064290999293,0.0,0.11425023873323437,0.3655308816432273,29.82227485609819,29.936525094831424,2023-01-18 13:19:05,2023-01-31 13:44:04,2023-01-31 16:28:35,Tuesday,13
5,b,15,0,16.80492228204269,29.936525094831424,2.114086303368417,0.041,0.13656120853699114,0.38591369663158304,0.4043459558331014,0.9678208610016755,30.5,30.9043459558331,2023-01-18 13:19:05,2023-02-01 06:00:00,2023-02-01 15:42:15,Wednesday,6
5,e,16,0,16.80492228204269,30.9043459558331,3.032896767547598,0.0,0.12855081171449867,0.46710323245240204,0.06546498378720006,0.6611190279541008,31.5,31.5654649837872,2023-01-18 13:19:05,2023-02-02 06:00:00,2023-02-02 07:34:16,Thursday,6
5,g,17,0,16.80492228204269,31.5654649837872,3.847264870642711,0.041,0.24079988685550868,0.0,0.17706587874919938,0.45886576560470804,31.84726487064271,32.02433074939191,2023-01-18 13:19:05,2023-02-02 14:20:03,2023-02-02 18:35:02,Thursday,14
5,j,18,0,16.80492228204269,32.02433074939191,4.070304943307519,0.041,0.004974193915612719,0.42969505669248065,0.2965918358365608,0.7722610864446542,32.5,32.79659183583656,2023-01-18 13:19:05,2023-02-03 06:00:00,2023-02-03 13:07:05,Friday,6
5,c,19,0,16.80492228204269,32.79659183583656,4.918029339145221,0.082,0.03943750330865937,0.0,0.08344818706862793,0.20488569037728732,32.91802933914522,33.00147752621385,2023-01-18 13:19:05,2023-02-03 16:01:57,2023-02-03 18:02:07,Friday,16
6,e,1,0,17.865894863681902,17.865894863681902,3.944618212201732,0.041,0.03772334851983017,0.0,0.006301924745625755,0.08502527326545593,17.944618212201732,17.950920136947357,2023-01-19 14:46:53,2023-01-19 16:40:15,2023-01-19 16:49:19,Thursday,16
6,h,2,0,17.865894863681902,17.950920136947357,4.042430331140906,0.041,0.05051019419354994,0.4575696688590938,0.16698988273736096,0.7160697457900046,18.5,18.66698988273736,2023-01-19 14:46:53,2023-01-20 06:00:00,2023-01-20 10:00:27,Friday,6
6,e,3,0,17.865894863681902,18.66698988273736,4.71091439916707,0.041,0.002924516429709055,0.0,1.4737507520258422,1.5176752684555512,18.71091439916707,20.184665151192913,2023-01-19 14:46:53,2023-01-20 11:03:43,2023-01-21 22:25:55,Friday,11
7,g,1,0,18.711384561889027,18.711384561889027,4.933481034924622,0.082,0.14009647303559422,0.0,0.4412762189387122,0.6633726919743064,18.933481034924622,19.374757253863333,2023-01-20 11:04:23,2023-01-20 16:24:12,2023-01-21 02:59:39,Friday,16
7,g,2,0,18.711384561889027,19.374757253863333,5.570814753057974,0.082,0.11405749919464009,1.9291852469420263,0.4408750159502506,2.566117762086917,21.5,21.94087501595025,2023-01-20 11:04:23,2023-01-23 06:00:00,2023-01-23 16:34:51,Monday,6
7,e,3,0,18.711384561889027,21.94087501595025,1.0387869006050998,0.041,0.05691188465484939,0.4612130993949002,0.2100784027021295,0.7692033867518792,22.5,22.71007840270213,2023-01-20 11:04:23,2023-01-24 06:00:00,2023-01-24 11:02:30,Tuesday,6
8,g,1,0,18.82435221781148,18.82435221781148,5.181581254683579,0.041,0.31622903687209747,2.3184187453164213,0.18794752469492734,2.8635953068834463,21.5,21.687947524694927,2023-01-20 13:47:04,2023-01-23 06:00:00,2023-01-23 10:30:38,Monday,6
8,d,2,0,18.82435221781148,21.687947524694927,0.7573313961614758,0.041,0.028383871466548128,0.0,0.0006672667560419674,0.0700511382225901,21.757331396161476,21.75799866291752,2023-01-20 13:47:04,2023-01-23 12:10:33,2023-01-23 12:11:31,Monday,12
8,j,3,0,18.82435221781148,21.757998662917515,0.8040098913330773,0.041,0.005011228415563521,0.0,0.007554185188729042,0.05356541360429257,21.80400989133308,21.811564076521808,2023-01-20 13:47:04,2023-01-23 13:17:46,2023-01-23 13:28:39,Monday,13
8,f,4,0,18.82435221781148,21.811564076521808,1.1231773166992873,0.082,0.22961324017747764,0.37682268330071267,0.19341647300578865,0.881852396483979,22.5,22.69341647300579,2023-01-20 13:47:04,2023-01-24 06:00:00,2023-01-24 10:38:31,Tuesday,6
8,k,5,0,18.82435221781148,22.693416473005787,1.8188194706506842,0.123,0.0024029976448984927,0.0,0.10445605932619582,0.22985905697109432,22.818819470650688,22.923275529976884,2023-01-20 13:47:04,2023-01-24 13:39:06,2023-01-24 16:09:31,Tuesday,13
8,i,6,0,18.82435221781148,22.92327552997688,2.0484204629935583,0.041,0.08414493301667798,0.4515795370064417,0.18158511464669816,0.7583095846698178,23.5,23.681585114646698,2023-01-20 13:47:04,2023-01-25 06:00:00,2023-01-25 10:21:28,Wednesday,6
8,f,7,0,18.82435221781148,23.681585114646698,2.809338985971536,0.041,0.08675387132483936,0.0,0.252616799306333,0.38037067063117236,23.809338985971536,24.06195578527787,2023-01-20 13:47:04,2023-01-25 13:25:26,2023-01-25 19:29:12,Wednesday,13
8,j,8,0,18.82435221781148,24.06195578527787,3.1746574745443787,0.082,0.030701689266509614,0.32534252545562126,0.5990170547758511,1.037061269497982,24.500000000000004,25.099017054775853,2023-01-20 13:47:04,2023-01-26 06:00:00,2023-01-26 20:22:35,Thursday,6
8,c,9,0,18.82435221781148,25.099017054775853,4.271427604200618,0.0,0.17241054942476455,0.22857239579938238,1.7624747118669672,2.163457657091114,25.5,27.262474711866968,2023-01-20 13:47:04,2023-01-27 06:00:00,2023-01-29 00:17:57,Friday,6
8,j,10,0,18.82435221781148,27.262474711866968,6.309419077529672,0.041,0.005944365662704622,1.1905809224703283,0.3313978343614798,1.5689231224945128,28.5,28.83139783436148,2023-01-20 13:47:04,2023-01-30 06:00:00,2023-01-30 13:57:12,Monday,6
8,j,11,0,18.82435221781148,28.831397834361482,1.047565209736387,0.082,0.13416737537490636,0.452434790263613,0.10231852751804459,0.770920693156564,29.500000000000004,29.602318527518047,2023-01-20 13:47:04,2023-01-31 06:00:00,2023-01-31 08:27:20,Tuesday,6
8,d,12,0,18.82435221781148,29.602318527518047,1.8536353468355493,0.041,0.21031681931750176,0.0,0.09124734530847982,0.3425641646259816,29.85363534683555,29.94488269214403,2023-01-20 13:47:04,2023-01-31 14:29:14,2023-01-31 16:40:37,Tuesday,14
8,b,13,0,18.82435221781148,29.944882692144027,2.099886925889532,0.082,0.07300423374550628,0.40011307411046815,0.1825658013539127,0.7376831092098872,30.500000000000004,30.682565801353917,2023-01-20 13:47:04,2023-02-01 06:00:00,2023-02-01 10:22:53,Wednesday,6
8,j,14,0,18.82435221781148,30.682565801353913,2.788430974394391,0.041,0.06486517304047806,0.0,0.006520790382832529,0.1123859634233106,30.78843097439439,30.794951764777224,2023-01-20 13:47:04,2023-02-01 12:55:20,2023-02-01 13:04:43,Wednesday,12
8,h,15,0,18.82435221781148,30.794951764777224,2.906097936537879,0.082,0.029146171760653546,0.0,0.32320255881053894,0.4343487305711925,30.90609793653788,31.22930049534842,2023-01-20 13:47:04,2023-02-01 15:44:46,2023-02-01 23:30:11,Wednesday,15
8,g,16,0,18.82435221781148,31.229300495348415,3.235832343616135,0.0,0.006531848267718784,0.2641676563838651,0.625336032082207,0.8960355367337909,31.5,32.12533603208221,2023-01-20 13:47:04,2023-02-02 06:00:00,2023-02-02 21:00:29,Thursday,6
8,g,17,0,18.82435221781148,32.1253360320822,4.236830445467248,0.041,0.07049441338504896,0.2631695545327517,0.22537893389976513,0.6000429018175658,32.5,32.72537893389976,2023-01-20 13:47:04,2023-02-03 06:00:00,2023-02-03 11:24:32,Friday,6
8,j,18,0,18.82435221781148,32.72537893389977,4.841525954363526,0.082,0.03414702046375525,0.0,0.4755644646198598,0.591711485083615,32.841525954363526,33.31709041898338,2023-01-20 13:47:04,2023-02-03 14:11:47,2023-02-04 01:36:36,Friday,14
8,d,19,0,18.82435221781148,33.31709041898338,5.433308143160183,0.082,0.03421772417679672,2.0666918568398174,1.18287890043297,3.365788481449584,35.5,36.68287890043297,2023-01-20 13:47:04,2023-02-06 06:00:00,2023-02-07 10:23:20,Monday,6
9,g,1,0,18.916824130583343,18.916824130583343,5.055226857602445,0.082,0.05640272701910074,2.4447731423975547,0.1493257840345128,2.732501653451168,21.5,21.649325784034513,2023-01-20 16:00:13,2023-01-23 06:00:00,2023-01-23 09:35:01,Monday,6
9,g,2,0,18.916824130583343,21.64932578403451,0.7216664038746039,0.041,0.03134061984009367,0.0,1.726474469587135,1.7988150894272288,21.721666403874604,23.44814087346174,2023-01-20 16:00:13,2023-01-23 11:19:11,2023-01-25 04:45:19,Monday,11
9,d,3,0,18.916824130583343,23.44814087346174,2.6991468765221107,0.082,0.16900600306037195,0.0,0.5062752066219922,0.7572812096823642,23.69914687652211,24.205422083144104,2023-01-20 16:00:13,2023-01-25 10:46:46,2023-01-25 22:55:48,Wednesday,10
9,b,4,0,18.916824130583343,24.205422083144104,3.3697695963988394,0.041,0.12334751325473557,0.13023040360116056,0.021188012930983727,0.31576592978687984,24.5,24.521188012930985,2023-01-20 16:00:13,2023-01-26 06:00:00,2023-01-26 06:30:30,Thursday,6
9,j,5,0,18.916824130583343,24.521188012930985,3.5359428090505105,0.0,0.014754796119526107,0.0,0.37437568951493744,0.38913048563446356,24.53594280905051,24.91031849856545,2023-01-20 16:00:13,2023-01-26 06:51:45,2023-01-26 15:50:51,Thursday,6
9,c,6,0,18.916824130583343,24.91031849856545,4.224836682528725,0.041,0.2735181839632754,0.2751633174712751,0.06971013780837944,0.6593916392429299,25.5,25.56971013780838,2023-01-20 16:00:13,2023-01-27 06:00:00,2023-01-27 07:40:22,Friday,6
9,i,7,0,18.916824130583343,25.56971013780838,4.652675258193746,0.082,0.0009651203853680364,0.0,0.02558213826378031,0.10854725864914835,25.652675258193746,25.678257396457525,2023-01-20 16:00:13,2023-01-27 09:39:51,2023-01-27 10:16:41,Friday,9
9,f,8,0,18.916824130583343,25.67825739645753,5.1470533833329455,0.041,0.4277959868754188,2.3529466166670545,0.6925073744043015,3.5142499779467746,28.500000000000004,29.192507374404304,2023-01-20 16:00:13,2023-01-30 06:00:00,2023-01-30 22:37:12,Monday,6
9,j,9,0,18.916824130583343,29.192507374404304,1.3210535407361732,0.082,0.04654616633186898,0.1789464592638268,0.5145522715012516,0.8220448970969474,29.5,30.014552271501252,2023-01-20 16:00:13,2023-01-31 06:00:00,2023-01-31 18:20:57,Tuesday,6
9,c,10,0,18.916824130583343,30.014552271501252,2.167950179620771,0.082,0.07139790811951952,0.33204982037922903,0.4115156881050654,0.896963416603814,30.5,30.911515688105066,2023-01-20 16:00:13,2023-02-01 06:00:00,2023-02-01 15:52:34,Wednesday,6
9,i,11,0,18.916824130583343,30.911515688105066,3.1433823643153787,0.041,0.19086667621031314,0.35661763568462135,1.5627795544111187,2.1512638663060533,31.5,33.06277955441112,2023-01-20 16:00:13,2023-02-02 06:00:00,2023-02-03 19:30:24,Thursday,6
