caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,e,5,0,8.94718257002776,16.026875502877772,2.112266697867234,0.082,0.0033911949894624756,0.3877333021327658,2.7493336575390557,3.222458154661284,16.5,19.249333657539054,2023-01-10 16:43:56,2023-01-18 06:00:00,2023-01-20 23:59:02,Wednesday,6
8,d,1,0,10.402300965814957,10.402300965814957,3.4075590909219464,0.0,0.005258125106989306,0.09244090907805358,3.037157332891778,3.1348563670768206,10.5,13.537157332891777,2023-01-12 03:39:18,2023-01-12 06:00:00,2023-01-15 06:53:30,Thursday,6
8,f,2,0,10.402300965814957,13.537157332891777,6.651348816200681,0.082,0.03219148330890327,0.8486511837993191,2.159816246705763,3.1226589138139857,14.5,16.659816246705763,2023-01-12 03:39:18,2023-01-16 06:00:00,2023-01-18 09:50:08,Monday,6
8,b,3,0,10.402300965814957,16.659816246705763,2.7715184399376938,0.041,0.07070219323193144,0.0,5.837123025867705,5.9488252190996365,16.771518439937694,22.6086414658054,2023-01-12 03:39:18,2023-01-18 12:30:59,2023-01-24 08:36:26,Wednesday,12
8,c,4,0,10.402300965814957,22.6086414658054,1.9554522326716643,0.041,0.30581076686626474,0.0,0.9958820737465526,1.3426928406128174,22.955452232671664,23.951334306418218,2023-01-12 03:39:18,2023-01-24 16:55:51,2023-01-25 16:49:55,Tuesday,16
8,e,5,0,10.402300965814957,23.951334306418214,3.3005369855541495,0.082,0.2672026791359365,0.19946301444585046,0.9680084680258846,1.5166741616076715,24.500000000000004,25.46800846802589,2023-01-12 03:39:18,2023-01-26 06:00:00,2023-01-27 05:13:55,Thursday,6
9,d,1,0,12.203017372881218,12.203017372881218,5.253184074985668,0.041,0.009166702104449732,2.2468159250143316,1.2475157851000331,3.5444984122188146,14.5,15.747515785100033,2023-01-13 22:52:20,2023-01-16 06:00:00,2023-01-17 11:56:25,Monday,6
9,f,2,0,12.203017372881218,15.747515785100033,2.0099038265589577,0.082,0.18038804145892373,0.4900961734410423,6.19892498647899,6.951409201378956,16.5,22.69892498647899,2023-01-13 22:52:20,2023-01-18 06:00:00,2023-01-24 10:46:27,Wednesday,6
9,b,3,0,12.203017372881218,22.69892498647899,1.8421571428351164,0.123,0.02023215635612793,0.0,1.417811729179702,1.56104388553583,22.842157142835116,24.25996887201482,2023-01-13 22:52:20,2023-01-24 14:12:42,2023-01-26 00:14:21,Tuesday,14
9,c,4,0,12.203017372881218,24.25996887201482,3.3375446450907624,0.041,0.03657577307594117,0.16245535490923757,0.48454033843639605,0.7245714664215748,24.5,24.984540338436396,2023-01-13 22:52:20,2023-01-26 06:00:00,2023-01-26 17:37:44,Thursday,6
9,e,5,0,12.203017372881218,24.984540338436396,4.063004767156755,0.0,0.07846442872035835,0.4369952328432447,0.31696655919897776,0.8324262207625808,25.5,25.816966559198978,2023-01-13 22:52:20,2023-01-27 06:00:00,2023-01-27 13:36:25,Friday,6
10,d,1,0,13.203194434189003,13.203194434189003,6.281532991186928,0.0,0.07833855699792551,1.2184670088130716,1.4749728545721696,2.771778420383167,14.5,15.974972854572169,2023-01-14 22:52:35,2023-01-16 06:00:00,2023-01-17 17:23:57,Monday,6
10,f,2,0,13.203194434189003,15.974972854572169,2.2088989315158685,0.082,0.1519260769436993,0.29110106848413153,3.2986500601366093,3.82367720556444,16.5,19.79865006013661,2023-01-14 22:52:35,2023-01-18 06:00:00,2023-01-21 13:10:03,Wednesday,6
10,b,3,0,13.203194434189003,19.79865006013661,5.969611986977885,0.0,0.17096192684127487,1.5303880130221152,0.4859047601134075,2.1872546999767977,21.5,21.985904760113407,2023-01-14 22:52:35,2023-01-23 06:00:00,2023-01-23 17:39:42,Monday,6
10,c,4,0,13.203194434189003,21.985904760113407,1.0422621256107014,0.041,0.015357365497295002,0.4577378743892986,1.0547587712933946,1.568854011179988,22.5,23.554758771293393,2023-01-14 22:52:35,2023-01-24 06:00:00,2023-01-25 07:18:51,Tuesday,6
10,e,5,0,13.203194434189003,23.554758771293393,2.800577664419311,0.0,0.24581889312591973,0.0,5.176105693732043,5.421924586857963,23.80057766441931,28.976683358151355,2023-01-14 22:52:35,2023-01-25 13:12:49,2023-01-30 17:26:25,Wednesday,13
11,d,1,0,17.06619586811849,17.06619586811849,3.2677212129497626,0.123,0.07852534483127141,0.2322787870502374,5.899545069976817,6.333349201858326,17.5,23.399545069976817,2023-01-18 19:35:19,2023-01-19 06:00:00,2023-01-25 03:35:20,Thursday,6
11,f,2,0,17.06619586811849,23.399545069976817,2.47274813453436,0.041,0.03220306455754283,0.02725186546564018,2.4398267635667947,2.5402816935899777,23.5,25.939826763566796,2023-01-18 19:35:19,2023-01-25 06:00:00,2023-01-27 16:33:21,Wednesday,6
11,b,3,0,17.06619586811849,25.939826763566796,5.102795143310715,0.041,0.12196837974392015,2.397204856689285,1.6045884124293361,4.164761648862541,28.5,30.104588412429337,2023-01-18 19:35:19,2023-01-30 06:00:00,2023-01-31 20:30:36,Monday,6
11,c,4,0,17.06619586811849,30.104588412429337,2.2932257142666117,0.041,0.14763730183727403,0.2067742857333883,4.986865931963157,5.38227751953382,30.5,35.48686593196316,2023-01-18 19:35:19,2023-02-01 06:00:00,2023-02-06 05:41:05,Wednesday,6
11,e,5,0,17.06619586811849,35.48686593196316,0.5758078538182616,0.082,0.006941921855099831,0.0,0.27208308344082044,0.3610250052959203,35.57580785381826,35.84789093725908,2023-01-18 19:35:19,2023-02-06 07:49:09,2023-02-06 14:20:57,Monday,7
12,d,1,0,17.338271716965526,17.338271716965526,3.5763055670665764,0.041,0.19703385010104982,0.0,5.611870957850051,5.849904807951101,17.576305567066576,23.188176524916628,2023-01-19 02:07:06,2023-01-19 07:49:52,2023-01-24 22:30:58,Thursday,7
12,f,2,0,17.338271716965526,23.188176524916628,2.339254447846802,0.082,0.0690779229301729,0.1607455521531982,3.38235241842472,3.694175893508091,23.5,26.88235241842472,2023-01-19 02:07:06,2023-01-25 06:00:00,2023-01-28 15:10:35,Wednesday,6
12,b,3,0,17.338271716965526,26.88235241842472,6.135115854938434,0.082,0.17076343651371514,1.3648841450615663,4.2064510492743725,5.8240986308496545,28.500000000000004,32.70645104927438,2023-01-19 02:07:06,2023-01-30 06:00:00,2023-02-03 10:57:17,Monday,6
12,c,4,0,17.338271716965526,32.70645104927438,4.774776342649673,0.041,0.02732529337529868,0.0,4.0187364930077765,4.087061786383075,32.77477634264967,36.79351283565745,2023-01-19 02:07:06,2023-02-03 12:35:40,2023-02-07 13:02:39,Friday,12
12,e,5,0,17.338271716965526,36.79351283565745,1.9478257614816172,0.082,0.07231292582416482,0.0,0.47352214115138125,0.6278350669755461,36.94782576148162,37.421347902633,2023-01-19 02:07:06,2023-02-07 16:44:52,2023-02-08 04:06:44,Tuesday,16
13,d,1,0,17.88829190492839,17.88829190492839,3.981454029290493,0.082,0.011162124362102649,0.0,0.5811973358166944,0.6743594601787971,17.981454029290493,18.562651365107186,2023-01-19 15:19:08,2023-01-19 17:33:17,2023-01-20 07:30:13,Thursday,17
13,f,2,0,17.88829190492839,18.562651365107186,4.679728581811428,0.041,0.0760772167042435,0.0,0.1992112469384503,0.3162884636426938,18.67972858181143,18.87893982874988,2023-01-19 15:19:08,2023-01-20 10:18:48,2023-01-20 15:05:40,Friday,10
13,b,3,0,17.88829190492839,18.87893982874988,5.012545237711432,0.041,0.09260540896155416,2.487454762288568,1.539511334887293,4.1605715061374156,21.5,23.039511334887294,2023-01-19 15:19:08,2023-01-23 06:00:00,2023-01-24 18:56:53,Monday,6
13,c,4,0,17.88829190492839,23.039511334887294,2.1239161841506657,0.082,0.002404849263372777,0.37608381584933426,0.7355826932447852,1.1960713583574922,23.5,24.235582693244787,2023-01-19 15:19:08,2023-01-25 06:00:00,2023-01-25 23:39:14,Wednesday,6
13,e,5,0,17.88829190492839,24.235582693244787,3.3199834020713617,0.041,0.04340070882657489,0.18001659792863833,2.7291108699585336,2.9935281767137467,24.5,27.229110869958532,2023-01-19 15:19:08,2023-01-26 06:00:00,2023-01-28 23:29:55,Thursday,6
14,d,1,0,22.64235757651345,22.64235757651345,1.7228622259323245,0.0,0.08050464941887359,0.0,2.0162881315106556,2.0967927809295293,22.722862225932325,24.73915035744298,2023-01-24 09:24:59,2023-01-24 11:20:55,2023-01-26 11:44:22,Tuesday,11
14,f,2,0,22.64235757651345,24.73915035744298,3.834982591270869,0.082,0.01383223382788903,0.0,0.6572831750136447,0.7531154088415338,24.83498259127087,25.492265766284515,2023-01-24 09:24:59,2023-01-26 14:02:22,2023-01-27 05:48:51,Thursday,14
14,b,3,0,22.64235757651345,25.492265766284515,4.832978846980616,0.082,0.2587130806961028,0.0,1.5816816019495565,1.9223946826456593,25.83297884698062,27.414660448930178,2023-01-24 09:24:59,2023-01-27 13:59:29,2023-01-29 03:57:06,Friday,13
14,c,4,0,22.64235757651345,27.414660448930174,6.783587651059573,0.0,0.36892720212940033,0.7164123489404268,1.0869698573591262,2.172309408428953,28.5,29.586969857359126,2023-01-24 09:24:59,2023-01-30 06:00:00,2023-01-31 08:05:14,Monday,6
14,e,5,0,22.64235757651345,29.58696985735913,1.6328886161907903,0.0,0.045918758831659946,0.0,3.304831968781168,3.350750727612828,29.63288861619079,32.937720584971956,2023-01-24 09:24:59,2023-01-31 09:11:21,2023-02-03 16:30:19,Tuesday,9
15,d,1,0,23.385749624962763,23.385749624962763,2.4982558309548715,0.082,0.030506205992108088,0.0017441690451285297,0.8733859626393932,0.9876363376766297,23.5,24.373385962639393,2023-01-25 03:15:28,2023-01-25 06:00:00,2023-01-26 02:57:40,Wednesday,6
15,f,2,0,23.385749624962763,24.373385962639393,3.5128470610602704,0.082,0.05746109842087879,0.0,1.469841724483099,1.6093028229039779,24.512847061060274,25.982688785543374,2023-01-25 03:15:28,2023-01-26 06:18:29,2023-01-27 17:35:04,Thursday,6
15,b,3,0,23.385749624962763,25.98268878554337,5.104906727487776,0.082,0.04021794194440724,2.3950932725122236,1.6564227978374741,4.173734012294105,28.500000000000004,30.15642279783748,2023-01-25 03:15:28,2023-01-30 06:00:00,2023-01-31 21:45:14,Monday,6
15,c,4,0,23.385749624962763,30.156422797837475,2.2508496270257403,0.041,0.05342682918826676,0.24915037297425968,0.8656873189128219,1.2092645210753483,30.500000000000004,31.365687318912826,2023-01-25 03:15:28,2023-02-01 06:00:00,2023-02-02 02:46:35,Wednesday,6
15,e,5,0,23.385749624962763,31.365687318912823,3.4715066432322956,0.041,0.06481932431947222,0.02849335676770437,1.4270153043748175,1.5613279854619941,31.5,32.92701530437482,2023-01-25 03:15:28,2023-02-02 06:00:00,2023-02-03 16:14:54,Thursday,6
16,d,1,0,24.973763803983324,24.973763803983324,4.077733438906712,0.041,0.06296963492338803,0.42226656109328786,1.5439494614296703,2.070185657446346,25.5,27.04394946142967,2023-01-26 17:22:13,2023-01-27 06:00:00,2023-01-28 19:03:17,Friday,6
16,f,2,0,24.973763803983324,27.04394946142967,6.093601387589473,0.041,0.008651926159802162,1.406398612410527,2.128430388615078,3.5844809271854072,28.5,30.62843038861508,2023-01-26 17:22:13,2023-01-30 06:00:00,2023-02-01 09:04:56,Monday,6
16,b,3,0,24.973763803983324,30.628430388615076,2.7312095321763152,0.082,0.020779143561240998,0.0,4.009938212211793,4.112717355773034,30.73120953217632,34.741147744388115,2023-01-26 17:22:13,2023-02-01 11:32:56,2023-02-05 11:47:15,Wednesday,11
16,c,4,0,24.973763803983324,34.74114774438811,6.797254461445256,0.0,0.05610671705714874,0.7027455385547441,0.5645506661067746,1.3234029217186674,35.5,36.064550666106776,2023-01-26 17:22:13,2023-02-06 06:00:00,2023-02-06 19:32:57,Monday,6
16,e,5,0,24.973763803983324,36.064550666106776,1.3798288165003498,0.082,0.23327815039357708,0.12017118349965017,2.0019988296107583,2.4374481635039853,36.50000000000001,38.50199882961076,2023-01-26 17:22:13,2023-02-07 06:00:00,2023-02-09 06:02:52,Tuesday,6
17,d,1,0,26.992103280759405,26.992103280759405,6.066690600134486,0.041,0.03358731937507957,1.4333093998655144,0.5927093327975292,2.100606052038123,28.5,29.09270933279753,2023-01-28 17:48:37,2023-01-30 06:00:00,2023-01-30 20:13:30,Monday,6
17,f,2,0,26.992103280759405,29.09270933279753,1.2282516769601912,0.082,0.05354234416266299,0.2717483230398088,2.472151562134061,2.8794422293365325,29.5,31.972151562134062,2023-01-28 17:48:37,2023-01-31 06:00:00,2023-02-02 17:19:53,Tuesday,6
17,b,3,0,26.992103280759405,31.972151562134062,4.159013310344477,0.123,0.0638617482104151,0.3409866896555229,5.83107305536896,6.358921493234898,32.5,38.33107305536896,2023-01-28 17:48:37,2023-02-03 06:00:00,2023-02-09 01:56:44,Friday,6
17,c,4,0,26.992103280759405,38.33107305536896,3.59684937366724,0.041,0.22477631829828223,0.0,1.6426164652260535,1.9083927835243357,38.59684937366724,40.239465838893295,2023-01-28 17:48:37,2023-02-09 08:19:27,2023-02-10 23:44:49,Thursday,8
17,e,5,0,26.992103280759405,40.239465838893295,5.591453423641255,0.041,0.31098758474796095,1.908546576358745,1.406843426449066,3.667377587555772,42.5,43.906843426449065,2023-01-28 17:48:37,2023-02-13 06:00:00,2023-02-14 15:45:51,Monday,6
18,d,1,0,27.176179645653587,27.176179645653587,6.2844192597791775,0.041,0.06723961412559092,1.2155807402208225,2.537273955247474,3.8610943095938874,28.5,31.037273955247475,2023-01-28 22:13:41,2023-01-30 06:00:00,2023-02-01 18:53:40,Monday,6
18,f,2,0,27.176179645653587,31.037273955247475,3.1550172387695774,0.082,0.03574328352210372,0.3449827612304226,6.414746765827567,6.877472810580093,31.500000000000004,37.91474676582757,2023-01-28 22:13:41,2023-02-02 06:00:00,2023-02-08 15:57:14,Thursday,6
18,b,3,0,27.176179645653587,37.914746765827566,3.1269557673014816,0.041,0.17120900147391627,0.3730442326985184,1.3030942940449,1.8883475282173348,38.5,39.8030942940449,2023-01-28 22:13:41,2023-02-09 06:00:00,2023-02-10 13:16:27,Thursday,6
18,c,4,0,27.176179645653587,39.803094294044904,4.875249133880921,0.041,0.03115483983601712,0.0,1.5228234547613697,1.5949782945973867,39.87524913388092,41.39807258864229,2023-01-28 22:13:41,2023-02-10 15:00:21,2023-02-12 03:33:13,Friday,15
18,e,5,0,27.176179645653587,41.39807258864229,6.473274904589914,0.041,0.034202315947620125,1.026725095410086,2.3779164995983306,3.4798439109560366,42.49999999999999,44.87791649959832,2023-01-28 22:13:41,2023-02-13 05:59:59,2023-02-15 15:04:11,Monday,5
19,d,1,0,28.582768980971284,28.582768980971284,0.7419152565409348,0.123,0.036146275569651484,0.0,1.2459512847160128,1.4050975602856643,28.74191525654094,29.987866541256953,2023-01-30 07:59:11,2023-01-30 11:48:21,2023-01-31 17:42:31,Monday,11
19,f,2,0,28.582768980971284,29.98786654125695,2.118034155203496,0.123,0.0071676139465474955,0.381965844796504,0.041734869562019224,0.5538683283050707,30.5,30.54173486956202,2023-01-30 07:59:11,2023-02-01 06:00:00,2023-02-01 07:00:05,Wednesday,6
19,b,3,0,28.582768980971284,30.54173486956202,2.615378475761581,0.041,0.032643606199561324,0.0,0.06369972996272515,0.13734333616228647,30.61537847576158,30.679078205724306,2023-01-30 07:59:11,2023-02-01 08:46:08,2023-02-01 10:17:52,Wednesday,8
19,c,4,0,28.582768980971284,30.679078205724306,2.7290161097264374,0.041,0.00893790400213197,0.0,13.853342365083623,13.903280269085755,30.729016109726437,44.582358474810064,2023-01-30 07:59:11,2023-02-01 11:29:46,2023-02-15 07:58:35,Wednesday,11
19,e,5,0,28.582768980971284,44.582358474810064,2.773924980108333,0.0,0.19156650529826996,0.0,1.6859385305945673,1.8775050358928373,44.77392498010833,46.4598635107029,2023-01-30 07:59:11,2023-02-15 12:34:27,2023-02-17 05:02:12,Wednesday,12
20,d,1,0,30.078878346979796,30.078878346979796,2.35002124378941,0.123,0.14814289680961507,0.1499787562105901,3.8034156424008456,4.224537295421051,30.500000000000004,34.30341564240085,2023-01-31 19:53:35,2023-02-01 06:00:00,2023-02-05 01:16:55,Wednesday,6
20,f,2,0,30.078878346979796,34.30341564240085,6.436072491755297,0.123,0.009656849354443935,1.0639275082447028,5.885335376690573,7.08191973428972,35.49999999999999,41.38533537669056,2023-01-31 19:53:35,2023-02-06 05:59:59,2023-02-12 03:14:52,Monday,5
20,b,3,0,30.078878346979796,41.38533537669057,6.897202111669628,0.082,0.4298667349790572,0.6027978883303717,1.7406715811168756,2.8553362044263046,42.5,44.24067158111688,2023-01-31 19:53:35,2023-02-13 06:00:00,2023-02-14 23:46:34,Monday,6
20,c,4,0,30.078878346979796,44.24067158111687,2.4634677222271364,0.041,0.18179614111026685,0.03653227777286361,1.9528115054187978,2.2121399243019284,44.5,46.4528115054188,2023-01-31 19:53:35,2023-02-15 06:00:00,2023-02-17 04:52:02,Wednesday,6
20,e,5,0,30.078878346979796,46.4528115054188,4.698699497884569,0.0,0.24588799246576765,0.0,3.1234430060197953,3.369330998485563,46.69869949788457,49.82214250390437,2023-01-31 19:53:35,2023-02-17 10:46:07,2023-02-20 13:43:53,Friday,10
21,d,1,0,30.813900750355963,30.813900750355963,2.929458295359467,0.0,0.1155575450035032,0.0,1.0608197014664213,1.1763772464699245,30.929458295359467,31.99027799682589,2023-02-01 13:32:01,2023-02-01 16:18:25,2023-02-02 17:46:00,Wednesday,16
