caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,32,0,1.6035619821878853,77.73893860930687,0.9264879922431959,0.123,0.06454938293632728,0.0,0.1678595850123499,0.35540896794867716,77.9264879922432,78.09434757725555,2023-01-03 08:29:07,2023-03-20 16:14:08,2023-03-20 20:15:51,Monday,16
0,b,33,0,1.6035619821878853,78.09434757725555,1.3132322391304996,0.082,0.13688466187495044,0.18676776086950042,4.920441967129523,5.326094389873974,78.49999999999999,83.4204419671295,2023-01-03 08:29:07,2023-03-21 05:59:59,2023-03-26 04:05:26,Tuesday,5
0,b,34,0,1.6035619821878853,83.42044196712952,6.535085734912755,0.041,0.07364376778323843,0.9649142650872449,0.3819707045772048,1.461528737447688,84.5,84.8819707045772,2023-01-03 08:29:07,2023-03-27 06:00:00,2023-03-27 15:10:02,Monday,6
0,f,35,0,1.6035619821878853,84.88197070457721,1.2100946846943827,0.082,0.2461239801171714,0.28990531530561725,5.849669801084775,6.467699096507563,85.5,91.34966980108477,2023-01-03 08:29:07,2023-03-28 06:00:00,2023-04-03 02:23:31,Tuesday,6
0,c,36,0,1.6035619821878853,91.34966980108477,0.5884533884924821,0.082,0.15678358740770654,0.0,5.519861138921306,5.758644726329012,91.58845338849247,97.10831452741377,2023-01-03 08:29:07,2023-04-03 08:07:22,2023-04-08 20:35:58,Monday,8
1,g,1,0,4.355969862409683,4.355969862409683,4.441951961794834,0.082,0.0039820993851515515,0.058048038205165575,1.0302891072798446,1.1743192448701616,4.5,5.530289107279844,2023-01-06 02:32:35,2023-01-06 06:00:00,2023-01-07 06:43:36,Friday,6
2,g,1,0,6.044226102287687,6.044226102287687,6.098259900534154,0.041,0.013033798246466525,1.4017400994658464,2.5975865389366595,4.053360436648973,7.5,10.09758653893666,2023-01-07 19:03:41,2023-01-09 06:00:00,2023-01-11 20:20:31,Monday,6
2,i,2,0,6.044226102287687,10.09758653893666,3.140820109429768,0.041,0.0022335704931069583,0.3591798905702319,6.371920140147121,6.77433360121046,10.5,16.87192014014712,2023-01-07 19:03:41,2023-01-12 06:00:00,2023-01-18 14:55:33,Thursday,6
3,j,1,0,7.593125646362484,7.593125646362484,0.6758218900392956,0.082,0.0006962436768112417,0.0,0.5554953620213481,0.6381916056981594,7.675821890039296,8.231317252060643,2023-01-09 08:14:06,2023-01-09 10:13:11,2023-01-09 23:33:05,Monday,10
3,c,2,0,7.593125646362484,8.231317252060643,1.3502895369202825,0.082,0.03697228485963905,0.14971046307971747,0.7520572375143433,1.0207399854536998,8.5,9.252057237514343,2023-01-09 08:14:06,2023-01-10 06:00:00,2023-01-11 00:02:57,Tuesday,6
3,j,3,0,7.593125646362484,9.252057237514343,2.423166241135055,0.123,0.04810900362071202,0.07683375886494481,0.8129960360972193,1.060938798582876,9.5,10.31299603609722,2023-01-09 08:14:06,2023-01-11 06:00:00,2023-01-12 01:30:42,Wednesday,6
3,j,4,0,7.593125646362484,10.31299603609722,3.5087948189844997,0.123,0.0727987828872801,0.0,0.23018178019111088,0.42598056307839094,10.5087948189845,10.738976599175611,2023-01-09 08:14:06,2023-01-12 06:12:39,2023-01-12 11:44:07,Thursday,6
3,k,5,0,7.593125646362484,10.73897659917561,3.7547502829196855,0.0,0.01577368374407555,0.0,0.7691216057792055,0.784895289523281,10.754750282919685,11.52387188869889,2023-01-09 08:14:06,2023-01-12 12:06:50,2023-01-13 06:34:22,Thursday,12
3,h,6,0,7.593125646362484,11.52387188869889,4.677766885040823,0.123,0.030894996341932685,0.0,0.680980394164434,0.8348753905063667,11.677766885040823,12.358747279205257,2023-01-09 08:14:06,2023-01-13 10:15:59,2023-01-14 02:36:35,Friday,10
3,c,7,0,7.593125646362484,12.358747279205257,5.6831656357781934,0.082,0.24241835657293587,1.8168343642218066,1.287255031946248,3.42850775274099,14.5,15.787255031946248,2023-01-09 08:14:06,2023-01-16 06:00:00,2023-01-17 12:53:38,Monday,6
3,c,8,0,7.593125646362484,15.787255031946248,1.853625524272248,0.041,0.025370492325999125,0.0,0.38586752901369475,0.4522380213396939,15.853625524272248,16.239493053285944,2023-01-09 08:14:06,2023-01-17 14:29:13,2023-01-17 23:44:52,Tuesday,14
3,c,9,0,7.593125646362484,16.23949305328594,2.450189214297378,0.041,0.16969616101143775,0.049810785702621985,2.1240393185592383,2.384546265273298,16.5,18.624039318559237,2023-01-09 08:14:06,2023-01-18 06:00:00,2023-01-20 08:58:36,Wednesday,6
4,g,1,0,8.182451106895675,8.182451106895675,1.2761568549149391,0.041,0.05270574801926414,0.22384314508506087,6.9662785936939455,7.283827486798271,8.5,15.466278593693946,2023-01-09 22:22:43,2023-01-10 06:00:00,2023-01-17 05:11:26,Tuesday,6
4,g,2,0,8.182451106895675,15.466278593693946,1.8152770686036543,0.082,0.2669984749097087,0.0,0.5883910739827991,0.9373895488925078,15.815277068603656,16.403668142586454,2023-01-09 22:22:43,2023-01-17 13:33:59,2023-01-18 03:41:16,Tuesday,13
4,k,3,0,8.182451106895675,16.403668142586454,2.636340369245456,0.082,0.1506722266590016,0.0,0.9716242487663721,1.2042964754253738,16.636340369245456,17.607964618011827,2023-01-09 22:22:43,2023-01-18 09:16:19,2023-01-19 08:35:28,Wednesday,9
5,g,1,0,11.195553073623985,11.195553073623985,4.375816194912691,0.041,0.13926312128870486,0.1241838050873092,3.3344722285567308,3.638919154932745,11.5,14.83447222855673,2023-01-12 22:41:35,2023-01-13 06:00:00,2023-01-16 14:01:38,Friday,6
6,d,1,0,12.541235544199804,12.541235544199804,5.704321509220392,0.082,0.08108596502058908,1.7956784907796077,0.7387138032637249,2.6974782590639217,14.500000000000002,15.238713803263726,2023-01-14 06:59:22,2023-01-16 06:00:00,2023-01-16 23:43:44,Monday,6
7,i,1,0,13.16446329296157,13.16446329296157,6.688059508445807,0.123,0.4005962154842374,0.8119404915541928,24.334608962699484,25.670145669737913,14.499999999999998,38.834608962699484,2023-01-14 21:56:49,2023-01-16 06:00:00,2023-02-09 14:01:50,Monday,6
7,e,2,0,13.16446329296157,38.834608962699484,3.961309083908162,0.041,0.08570012120867586,0.0,1.0636788951147742,1.19037901632345,38.961309083908155,40.02498797902293,2023-01-14 21:56:49,2023-02-09 17:04:17,2023-02-10 18:35:58,Thursday,17
7,h,3,0,13.16446329296157,40.02498797902293,5.158170616488583,0.082,0.051182637465654206,2.341829383511417,2.987720879751753,5.462732900728824,42.5,45.487720879751755,2023-01-14 21:56:49,2023-02-13 06:00:00,2023-02-16 05:42:19,Monday,6
7,d,4,0,13.16446329296157,45.487720879751755,3.5903141715566775,0.082,0.020593291804919596,0.0,0.7701892983968297,0.8727825902017493,45.59031417155668,46.36050346995351,2023-01-14 21:56:49,2023-02-16 08:10:03,2023-02-17 02:39:07,Thursday,8
7,d,5,0,13.16446329296157,46.36050346995351,4.41211788351486,0.041,0.010614413561355038,0.08788211648514022,0.6352992426837802,0.7747957727302754,46.5,47.13529924268378,2023-01-14 21:56:49,2023-02-17 06:00:00,2023-02-17 21:14:49,Friday,6
7,k,6,0,13.16446329296157,47.135299242683786,5.140667678957335,0.0,0.005368436273550718,2.3593323210426647,0.9935658150110382,3.3582665723272536,49.5,50.49356581501104,2023-01-14 21:56:49,2023-02-20 06:00:00,2023-02-21 05:50:44,Monday,6
7,d,7,0,13.16446329296157,50.49356581501104,1.6576510841310395,0.082,0.082085269119999,0.0,1.884996103953828,2.049081373073827,50.65765108413104,52.54264718808487,2023-01-14 21:56:49,2023-02-21 09:47:01,2023-02-23 07:01:24,Tuesday,9
7,j,8,0,13.16446329296157,52.542647188084864,3.7753474518937438,0.082,0.15070026380888013,0.0,1.6644047711392707,1.8971050349481509,52.775347451893744,54.43975222303301,2023-01-14 21:56:49,2023-02-23 12:36:30,2023-02-25 04:33:14,Thursday,12
8,g,1,0,13.27927482751014,13.27927482751014,6.3098120202383825,0.0,0.030537192728243595,1.1901879797616175,3.2492282588255983,4.469953431315459,14.5,17.7492282588256,2023-01-15 00:42:09,2023-01-16 06:00:00,2023-01-19 11:58:53,Monday,6
8,i,2,0,13.27927482751014,17.7492282588256,3.797294521723323,0.041,0.0070662628977241695,0.0,0.8324834749982509,0.8805497378959751,17.797294521723323,18.629777996721575,2023-01-15 00:42:09,2023-01-19 13:08:06,2023-01-20 09:06:52,Thursday,13
8,d,3,0,13.27927482751014,18.629777996721575,4.717492217845912,0.082,0.005714221124338387,0.0,6.317902161271404,6.405616382395743,18.717492217845916,25.03539437911732,2023-01-15 00:42:09,2023-01-20 11:13:11,2023-01-26 18:50:58,Friday,11
8,d,4,0,13.27927482751014,25.035394379117317,4.130918035396945,0.082,0.013523656279629285,0.36908196460305476,0.6731154620047597,1.1377210828874438,25.500000000000004,26.173115462004763,2023-01-15 00:42:09,2023-01-27 06:00:00,2023-01-27 22:09:17,Friday,6
8,j,5,0,13.27927482751014,26.173115462004763,5.3533646539965325,0.041,0.13924919199177108,2.1466353460034675,0.973390041165154,3.300274579160393,28.5,29.473390041165153,2023-01-15 00:42:09,2023-01-30 06:00:00,2023-01-31 05:21:40,Monday,6
9,i,1,0,15.66551103134622,15.66551103134622,1.8335268908781508,0.123,0.0450158595319305,0.0,18.37297303250059,18.54098889203252,15.83352689087815,34.20649992337874,2023-01-17 09:58:20,2023-01-17 14:00:16,2023-02-04 22:57:21,Tuesday,14
9,h,2,0,15.66551103134622,34.20649992337874,6.378583726652941,0.082,0.09008380327419635,1.1214162733470587,5.410247228792687,6.703747305413942,35.5,40.910247228792684,2023-01-17 09:58:20,2023-02-06 06:00:00,2023-02-11 15:50:45,Monday,6
9,d,3,0,15.66551103134622,40.910247228792684,5.982200815261827,0.0,0.07195358646914472,1.5177991847381733,2.1685420434688716,3.75829481467619,42.5,44.668542043468875,2023-01-17 09:58:20,2023-02-13 06:00:00,2023-02-15 10:02:42,Monday,6
9,j,4,0,15.66551103134622,44.668542043468875,2.8053618570755887,0.041,0.09581981360671386,0.0,0.15389669948381418,0.29071651309052804,44.80536185707559,44.959258556559405,2023-01-17 09:58:20,2023-02-15 13:19:43,2023-02-15 17:01:19,Wednesday,13
10,f,1,0,16.092623167279843,16.092623167279843,2.2645718195246936,0.123,0.04894865224485119,0.23542818047530645,0.05329044235506051,0.46066727507521815,16.5,16.55329044235506,2023-01-17 20:13:22,2023-01-18 06:00:00,2023-01-18 07:16:44,Wednesday,6
10,e,2,0,16.092623167279843,16.55329044235506,2.6045687752480084,0.0,0.051278332892947934,0.0,3.1416286350221014,3.1929069679150492,16.60456877524801,19.74619741027011,2023-01-17 20:13:22,2023-01-18 08:30:34,2023-01-21 11:54:31,Wednesday,8
10,d,3,0,16.092623167279843,19.74619741027011,6.1830488888545005,0.041,0.39585147858439185,1.3169511111454995,20.873270127324773,22.627072717054663,21.5,42.37327012732477,2023-01-17 20:13:22,2023-01-23 06:00:00,2023-02-13 02:57:30,Monday,6
10,d,4,0,16.092623167279843,42.37327012732477,0.5015163504679236,0.123,0.005246223143150207,0.0,2.056229694963353,2.184475918106503,42.501516350467924,44.55774604543128,2023-01-17 20:13:22,2023-02-13 06:02:11,2023-02-15 07:23:09,Monday,6
10,j,5,0,16.092623167279843,44.55774604543127,2.681615217919685,0.082,0.04186917248841227,0.0,0.8677271223531443,0.9915962948415566,44.681615217919685,45.54934234027283,2023-01-17 20:13:22,2023-02-15 10:21:31,2023-02-16 07:11:03,Wednesday,10
10,k,6,0,16.092623167279843,45.54934234027283,3.674953042468296,0.123,0.0026107021954684057,0.0,1.8443385870773459,1.9699492892728143,45.674953042468296,47.51929162954564,2023-01-17 20:13:22,2023-02-16 10:11:55,2023-02-18 06:27:46,Thursday,10
10,k,7,0,16.092623167279843,47.51929162954564,5.584909795544732,0.041,0.024618165999092542,1.915090204455268,1.86157168706504,3.8422800575194005,49.5,51.36157168706504,2023-01-17 20:13:22,2023-02-20 06:00:00,2023-02-22 02:40:39,Monday,6
10,g,8,0,16.092623167279843,51.361571687065045,2.9112296564640374,0.082,0.4676579693989932,0.0,0.16642043151938662,0.7160784009183798,51.91122965646404,52.07765008798342,2023-01-17 20:13:22,2023-02-22 15:52:10,2023-02-22 19:51:48,Wednesday,15
10,i,9,0,16.092623167279843,52.07765008798342,3.1402518275135094,0.0,0.06260173953009127,0.3597481724864906,26.663084704828442,27.085434616845024,52.5,79.16308470482844,2023-01-17 20:13:22,2023-02-23 06:00:00,2023-03-21 21:54:50,Thursday,6
10,i,10,0,16.092623167279843,79.16308470482845,2.282548954339788,0.082,0.03746424951134501,0.21745104566021212,0.13135487720622385,0.468270172377781,79.5,79.63135487720622,2023-01-17 20:13:22,2023-03-22 06:00:00,2023-03-22 09:09:09,Wednesday,6
10,i,11,0,16.092623167279843,79.63135487720623,2.7690924132620154,0.123,0.014737536055786694,0.0,7.512718620705923,7.6504561567617095,79.76909241326203,87.28181103396795,2023-01-17 20:13:22,2023-03-22 12:27:29,2023-03-30 00:45:48,Wednesday,12
10,c,12,0,16.092623167279843,87.28181103396794,3.3697715835956075,0.041,0.0469605496276661,0.13022841640439253,0.300352807672932,0.5185417737049907,87.5,87.80035280767294,2023-01-17 20:13:22,2023-03-30 06:00:00,2023-03-30 13:12:30,Thursday,6
10,c,13,0,16.092623167279843,87.80035280767294,4.12786216093582,0.082,0.245509353262888,0.3721378390641803,16.858167975446595,17.55781516777366,88.5,105.35816797544659,2023-01-17 20:13:22,2023-03-31 06:00:00,2023-04-17 02:35:45,Friday,6
10,f,14,0,16.092623167279843,105.3581679754466,0.5868467604279175,0.082,0.14667878498131398,0.0,0.2641442706685914,0.4928230556499054,105.58684676042792,105.85099103109651,2023-01-17 20:13:22,2023-04-17 08:05:03,2023-04-17 14:25:25,Monday,8
10,d,15,0,16.092623167279843,105.85099103109651,0.9864047126624911,0.041,0.09441368156597968,0.0,0.04880282472127639,0.18421650628725608,105.98640471266249,106.03520753738377,2023-01-17 20:13:22,2023-04-17 17:40:25,2023-04-17 18:50:41,Monday,17
10,j,16,0,16.092623167279843,106.03520753738377,1.156858141969849,0.082,0.03965060458607385,0.34314185803015107,0.20278438243176958,0.6675768450479945,106.49999999999999,106.70278438243176,2023-01-17 20:13:22,2023-04-18 05:59:59,2023-04-18 10:52:00,Tuesday,5
11,b,1,0,16.973540572749506,16.973540572749506,3.1648651437508626,0.082,0.10932457100135495,0.3351348562491374,0.37560137404089505,0.9020608012913873,17.5,17.875601374040894,2023-01-18 17:21:53,2023-01-19 06:00:00,2023-01-19 15:00:51,Thursday,6
11,j,2,0,16.973540572749506,17.875601374040894,3.975250646279605,0.082,0.01764927223870971,0.0,1.1619578194334401,1.2616070916721498,17.975250646279605,19.137208465713044,2023-01-18 17:21:53,2023-01-19 17:24:21,2023-01-20 21:17:34,Thursday,17
11,j,3,0,16.973540572749506,19.137208465713044,5.26527945644332,0.0,0.12807099073027428,2.23472054355668,1.1656282570551817,3.5284197913421362,21.5,22.665628257055182,2023-01-18 17:21:53,2023-01-23 06:00:00,2023-01-24 09:58:30,Monday,6
11,k,4,0,16.973540572749506,22.665628257055182,1.7374194131096594,0.041,0.030791156054478266,0.0,0.35376421445321526,0.42555537050769354,22.73741941310966,23.091183627562874,2023-01-18 17:21:53,2023-01-24 11:41:53,2023-01-24 20:11:18,Tuesday,11
11,d,5,0,16.973540572749506,23.091183627562877,2.1790506583322866,0.041,0.04686703076940926,0.3209493416677134,4.1483053306936455,4.557121703130768,23.5,27.648305330693645,2023-01-18 17:21:53,2023-01-25 06:00:00,2023-01-29 09:33:33,Wednesday,6
11,h,6,0,16.973540572749506,27.648305330693645,6.734495332140604,0.041,0.045190001446957645,0.7655046678593962,1.2284884380375074,2.0801831073438612,28.5,29.72848843803751,2023-01-18 17:21:53,2023-01-30 06:00:00,2023-01-31 11:29:01,Monday,6
11,c,7,0,16.973540572749506,29.728488438037505,1.8425386408215694,0.082,0.03205020278406422,0.0,5.17021172637399,5.284261929158054,29.84253864082157,35.01275036719556,2023-01-18 17:21:53,2023-01-31 14:13:15,2023-02-05 18:18:21,Tuesday,14
11,c,8,0,16.973540572749506,35.01275036719556,0.23542704152210803,0.082,0.1406766743265524,0.264572958477892,5.595453741660957,6.082703374465401,35.5,41.095453741660954,2023-01-18 17:21:53,2023-02-06 06:00:00,2023-02-11 20:17:27,Monday,6
12,d,1,0,20.575836295194467,20.575836295194467,6.6956831638700365,0.082,0.03784686867556916,0.8043168361299635,0.6488671346737833,1.573030839479316,21.5,22.148867134673782,2023-01-22 07:49:12,2023-01-23 06:00:00,2023-01-23 21:34:22,Monday,6
12,f,2,0,20.575836295194467,22.148867134673782,1.1728414826498685,0.0,0.023974347976087444,0.32715851735013146,0.42334851279719515,0.7744813781234141,22.5,22.923348512797194,2023-01-22 07:49:12,2023-01-24 06:00:00,2023-01-24 16:09:37,Tuesday,6
12,b,3,0,20.575836295194467,22.923348512797197,2.081424952273121,0.082,0.0760764394759235,0.41857504772687903,0.7755279546631746,1.3521794418659772,23.5,24.275527954663175,2023-01-22 07:49:12,2023-01-25 06:00:00,2023-01-26 00:36:45,Wednesday,6
12,g,4,0,20.575836295194467,24.275527954663175,3.411655329818796,0.082,0.05412737515562041,0.08834467018120407,3.3533201929072733,3.577792238244098,24.5,27.853320192907272,2023-01-22 07:49:12,2023-01-26 06:00:00,2023-01-29 14:28:46,Thursday,6
12,i,5,0,20.575836295194467,27.853320192907272,0.032367916203753566,0.041,0.13804772329648252,0.46763208379624643,0.5278555852179894,1.1745353923107182,28.5,29.02785558521799,2023-01-22 07:49:12,2023-01-30 06:00:00,2023-01-30 18:40:06,Monday,6
12,c,6,0,20.575836295194467,29.027855585217992,1.3132978483352495,0.041,0.24444226311725847,0.18670215166475046,0.9698047987512454,1.4419492135332543,29.5,30.469804798751245,2023-01-22 07:49:12,2023-01-31 06:00:00,2023-02-01 05:16:31,Tuesday,6
13,c,1,0,23.01061646322799,23.01061646322799,2.131190797124276,0.082,0.03857433389628438,0.36880920287572394,1.7018167946716394,2.191200331443648,23.5,25.20181679467164,2023-01-24 18:15:17,2023-01-25 06:00:00,2023-01-26 22:50:36,Wednesday,6
13,e,2,0,23.01061646322799,25.201816794671636,4.471788581056611,0.082,0.1879717863849737,0.028211418943389077,1.9330157116768916,2.2311989170052544,25.5,27.43301571167689,2023-01-24 18:15:17,2023-01-27 06:00:00,2023-01-29 04:23:32,Friday,6
13,h,3,0,23.01061646322799,27.43301571167689,6.5820142003606605,0.123,0.025998488683769284,0.9179857996393395,0.7038565598778349,1.7708408482009435,28.5,29.203856559877835,2023-01-24 18:15:17,2023-01-30 06:00:00,2023-01-30 22:53:33,Monday,6
13,e,4,0,23.01061646322799,29.203856559877835,1.3391139239624188,0.082,0.05325736408458286,0.1608860760375812,1.5921401370572543,1.8882835771794184,29.5,31.092140137057253,2023-01-24 18:15:17,2023-01-31 06:00:00,2023-02-01 20:12:40,Tuesday,6
13,k,5,0,23.01061646322799,31.092140137057253,3.2518820676361386,0.123,0.03674193057888375,0.24811793236386137,0.374417223467782,0.7822770864105271,31.5,31.87441722346778,2023-01-24 18:15:17,2023-02-02 06:00:00,2023-02-02 14:59:09,Thursday,6
13,g,6,0,23.01061646322799,31.87441722346778,4.061365386567502,0.082,0.10494816309972453,0.4386346134324981,2.720321170620786,3.3459039471530088,32.50000000000001,35.22032117062079,2023-01-24 18:15:17,2023-02-03 06:00:00,2023-02-05 23:17:15,Friday,6
