caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,11,0,0.5702744792676282,7.866868347948504,0.9538484296500958,0.041,0.04598008170159172,0.0,0.29903842017955085,0.38601850188114256,7.953848429650096,8.252886849829647,2023-01-02 07:41:11,2023-01-09 16:53:32,2023-01-10 00:04:09,Monday,16
0,c,12,0,0.5702744792676282,8.252886849829647,1.3928276258971835,0.123,0.01694077606753747,0.10717237410281655,1.1119391197026733,1.3590522698730274,8.5,9.611939119702674,2023-01-02 07:41:11,2023-01-10 06:00:00,2023-01-11 08:41:11,Tuesday,6
0,f,13,0,0.5702744792676282,9.611939119702674,2.727532829835253,0.041,0.07459371013257825,0.0,0.10079793490019162,0.21639164503276986,9.727532829835253,9.828330764735444,2023-01-02 07:41:11,2023-01-11 11:27:38,2023-01-11 13:52:47,Wednesday,11
0,c,14,0,0.5702744792676282,9.828330764735444,3.090245315752078,0.082,0.17991455101663395,0.40975468424792183,0.429148680121663,1.1008179153862188,10.5,10.929148680121664,2023-01-02 07:41:11,2023-01-12 06:00:00,2023-01-12 16:17:58,Thursday,6
0,f,15,0,0.5702744792676282,10.929148680121664,4.119052269337251,0.041,0.14890358921558802,0.3809477306627489,0.9760403174498203,1.5468916373281574,11.5,12.47604031744982,2023-01-02 07:41:11,2023-01-13 06:00:00,2023-01-14 05:25:29,Friday,6
0,c,16,0,0.5702744792676282,12.47604031744982,5.669496742382046,0.0,0.19345642493222578,1.8305032576179538,0.001134796639955969,2.0250944791901353,14.5,14.501134796639956,2023-01-02 07:41:11,2023-01-16 06:00:00,2023-01-16 06:01:38,Monday,6
0,f,17,0,0.5702744792676282,14.501134796639956,0.5225518221542576,0.0,0.02141702551430196,0.0,0.006668836518806963,0.028085862033108925,14.522551822154258,14.529220658673065,2023-01-02 07:41:11,2023-01-16 06:32:28,2023-01-16 06:42:04,Monday,6
0,b,18,0,0.5702744792676282,14.529220658673065,0.7425521397210648,0.082,0.1313314810479998,0.0,0.30665303814649125,0.5199845191944911,14.742552139721065,15.049205177867556,2023-01-02 07:41:11,2023-01-16 11:49:16,2023-01-16 19:10:51,Monday,11
0,b,19,0,0.5702744792676282,15.049205177867556,1.2840040642519952,0.041,0.19379888638443923,0.2159959357480048,0.1320714938176965,0.5828663159501406,15.5,15.632071493817696,2023-01-02 07:41:11,2023-01-17 06:00:00,2023-01-17 09:10:10,Tuesday,6
1,b,1,0,1.5023654520764562,1.5023654520764562,1.545547026655505,0.041,0.0021815745790487694,0.0,0.11440454269961259,0.15758611727866134,1.545547026655505,1.6599515693551175,2023-01-03 06:03:24,2023-01-03 07:05:35,2023-01-03 09:50:19,Tuesday,7
1,g,2,0,1.5023654520764562,1.6599515693551177,1.7314437631757378,0.041,0.030492193820620146,0.0,0.1278673996747488,0.19935959349536897,1.7314437631757378,1.8593111628504866,2023-01-03 06:03:24,2023-01-03 11:33:16,2023-01-03 14:37:24,Tuesday,11
1,f,3,0,1.5023654520764562,1.8593111628504866,1.9647660438338688,0.082,0.023454880983382255,0.0,0.09108469082608278,0.19653957180946505,1.964766043833869,2.055850734659952,2023-01-03 06:03:24,2023-01-03 17:09:15,2023-01-03 19:20:25,Tuesday,17
2,e,1,0,4.451671139083173,4.451671139083173,4.582653490413874,0.041,0.08998235133070075,0.0,0.07618329112334808,0.20716564245404884,4.582653490413874,4.658836781537222,2023-01-06 04:50:24,2023-01-06 07:59:01,2023-01-06 09:48:43,Friday,7
2,e,2,0,4.451671139083173,4.658836781537222,4.711515310544437,0.041,0.011678529007214961,0.0,0.8143150326071794,0.8669935616143943,4.711515310544437,5.5258303431516165,2023-01-06 04:50:24,2023-01-06 11:04:34,2023-01-07 06:37:11,Friday,11
2,f,3,0,4.451671139083173,5.525830343151616,5.790140307152656,0.0,0.264309964001041,1.7098596928473437,0.34026376528313285,2.3144334221315175,7.5,7.840263765283133,2023-01-06 04:50:24,2023-01-09 06:00:00,2023-01-09 14:09:58,Monday,6
2,b,4,0,4.451671139083173,7.840263765283133,0.9938372888486375,0.041,0.11257352356550486,0.0,0.8232944000070376,0.9768679235725424,7.993837288848638,8.817131688855676,2023-01-06 04:50:24,2023-01-09 17:51:07,2023-01-10 13:36:40,Monday,17
2,b,5,0,4.451671139083173,8.817131688855675,2.0490400084635834,0.082,0.14990831960790926,0.45095999153641664,0.14564975348832132,0.8285180646326472,9.500000000000002,9.645649753488323,2023-01-06 04:50:24,2023-01-11 06:00:00,2023-01-11 09:29:44,Wednesday,6
2,f,6,0,4.451671139083173,9.645649753488321,2.7745751077893868,0.041,0.08792535430106602,0.0,0.6848237655052225,0.8137491198062885,9.774575107789387,10.45939887329461,2023-01-06 04:50:24,2023-01-11 12:35:23,2023-01-12 05:01:32,Wednesday,12
2,c,7,0,4.451671139083173,10.45939887329461,3.6188576388955305,0.123,0.036458765600921185,0.0,0.02665286245217873,0.18611162805309991,10.61885763889553,10.64551050134771,2023-01-06 04:50:24,2023-01-12 08:51:09,2023-01-12 09:29:32,Thursday,8
2,e,8,0,4.451671139083173,10.64551050134771,3.9555073481399567,0.123,0.18699684679224765,0.0,0.0030546713838416335,0.3130515181760893,10.955507348139957,10.958562019523798,2023-01-06 04:50:24,2023-01-12 16:55:55,2023-01-12 17:00:19,Thursday,16
2,e,9,0,4.451671139083173,10.958562019523798,4.157379433844417,0.082,0.11681741432061835,0.342620566155583,0.4338198822489093,0.9752578627251106,11.5,11.93381988224891,2023-01-06 04:50:24,2023-01-13 06:00:00,2023-01-13 16:24:42,Friday,6
2,i,10,0,4.451671139083173,11.933819882248908,5.06024007400095,0.041,0.08542019175204142,2.4397599259990503,1.70801750317607,4.274197620927161,14.5,16.20801750317607,2023-01-06 04:50:24,2023-01-16 06:00:00,2023-01-17 22:59:32,Monday,6
2,k,11,0,4.451671139083173,16.20801750317607,2.3200591915866013,0.082,0.03004168841053211,0.17994080841339866,1.114823306140176,1.4068058029641066,16.5,17.614823306140178,2023-01-06 04:50:24,2023-01-18 06:00:00,2023-01-19 08:45:20,Wednesday,6
2,h,12,0,4.451671139083173,17.614823306140178,3.7618882735002757,0.041,0.1060649673600969,0.0,0.008232532725858062,0.15529750008595497,17.761888273500276,17.770120806226135,2023-01-06 04:50:24,2023-01-19 12:17:07,2023-01-19 12:28:58,Thursday,12
3,b,1,0,8.932650402313001,8.932650402313001,2.0202727347132345,0.041,0.046622332400232364,0.47972726528676546,0.1209766616173615,0.6883262593043593,9.5,9.62097666161736,2023-01-10 16:23:00,2023-01-11 06:00:00,2023-01-11 08:54:12,Wednesday,6
3,g,2,0,8.932650402313001,9.62097666161736,2.8593717821208564,0.041,0.1973951205034951,0.0,0.2619423361816474,0.5003374566851425,9.859371782120856,10.121314118302504,2023-01-10 16:23:00,2023-01-11 14:37:29,2023-01-11 20:54:41,Wednesday,14
3,g,3,0,8.932650402313001,10.121314118302504,3.207073478215248,0.041,0.044759359912744594,0.29292652178475187,0.24140172901614737,0.6200876107136438,10.5,10.741401729016147,2023-01-10 16:23:00,2023-01-12 06:00:00,2023-01-12 11:47:37,Thursday,6
3,f,4,0,8.932650402313001,10.741401729016147,3.8950912760056067,0.082,0.07168954698945916,0.0,0.6247858970447313,0.7784754440341904,10.895091276005607,11.519877173050338,2023-01-10 16:23:00,2023-01-12 15:28:55,2023-01-13 06:28:37,Thursday,15
4,k,1,0,9.991962820575349,9.991962820575349,3.2446116554940705,0.082,0.17064883491872185,0.2553883445059295,0.7145889289351226,1.222626108359774,10.500000000000002,11.214588928935125,2023-01-11 17:48:25,2023-01-12 06:00:00,2023-01-12 23:09:00,Thursday,6
4,h,2,0,9.991962820575349,11.214588928935123,4.5496440686218556,0.123,0.21205513968673248,0.0,0.19357664955906892,0.5286317892458015,11.549644068621856,11.743220718180924,2023-01-11 17:48:25,2023-01-13 07:11:29,2023-01-13 11:50:14,Friday,7
4,g,3,0,9.991962820575349,11.743220718180925,4.85653253025016,0.082,0.03131181206923396,0.0,0.1798919004713139,0.2932037125405479,11.85653253025016,12.036424430721473,2023-01-11 17:48:25,2023-01-13 14:33:24,2023-01-13 18:52:27,Friday,14
4,j,4,0,9.991962820575349,12.036424430721473,5.274335940671307,0.082,0.1559115099498339,2.225664059328693,0.26295544261964704,2.726531011898174,14.5,14.762955442619647,2023-01-11 17:48:25,2023-01-16 06:00:00,2023-01-16 12:18:39,Monday,6
5,e,1,0,10.247775810371824,10.247775810371824,3.471962229336974,0.0,0.22418641896514982,0.02803777066302615,0.002162579722454188,0.25438676935063015,10.5,10.502162579722453,2023-01-11 23:56:47,2023-01-12 06:00:00,2023-01-12 06:03:06,Thursday,6
5,e,2,0,10.247775810371824,10.502162579722453,3.715981100271259,0.082,0.1318185205488059,0.0,0.066017937815799,0.2798364583646049,10.71598110027126,10.78199903808706,2023-01-11 23:56:47,2023-01-12 11:11:00,2023-01-12 12:46:04,Thursday,11
5,e,3,0,10.247775810371824,10.781999038087058,3.926833625737471,0.123,0.02183458765041327,0.0,0.3374681083568342,0.4823026960072475,10.926833625737471,11.264301734094305,2023-01-11 23:56:47,2023-01-12 16:14:38,2023-01-13 00:20:35,Thursday,16
5,e,4,0,10.247775810371824,11.264301734094305,4.628182396303995,0.041,0.32288066220968975,0.0,0.34878316628104516,0.712663828490735,11.628182396303995,11.97696556258504,2023-01-11 23:56:47,2023-01-13 09:04:34,2023-01-13 17:26:49,Friday,9
5,j,5,0,10.247775810371824,11.97696556258504,5.086566483586239,0.082,0.02760092100119881,2.413433516413761,0.8010574478460606,3.32409188526102,14.5,15.30105744784606,2023-01-11 23:56:47,2023-01-16 06:00:00,2023-01-17 01:13:31,Monday,6
5,k,6,0,10.247775810371824,15.301057447846059,1.4379852738897139,0.123,0.013927826043655354,0.062014726110286134,0.37551433919216626,0.5744568913461078,15.5,15.875514339192167,2023-01-11 23:56:47,2023-01-17 06:00:00,2023-01-17 15:00:44,Tuesday,6
5,f,7,0,10.247775810371824,15.875514339192167,1.9643267975366783,0.082,0.006812458344511423,0.0,0.24946097435644946,0.3382734327009609,15.964326797536678,16.213787771893127,2023-01-11 23:56:47,2023-01-17 17:08:37,2023-01-17 23:07:51,Tuesday,17
6,i,1,0,10.251289103439627,10.251289103439627,3.4948534520933485,0.082,0.16156434865372193,0.005146547906651477,0.6830713861425677,0.9317822827029412,10.5,11.183071386142569,2023-01-12 00:01:51,2023-01-12 06:00:00,2023-01-12 22:23:37,Thursday,6
6,h,2,0,10.251289103439627,11.183071386142569,4.269824711150083,0.082,0.004753325007513685,0.23017528884991734,0.6767481568317877,0.9936767706892187,11.5,12.176748156831788,2023-01-12 00:01:51,2023-01-13 06:00:00,2023-01-13 22:14:31,Friday,6
7,b,1,0,15.991264046741092,15.991264046741092,2.1269824621739986,0.041,0.09471841543290802,0.37301753782600144,0.06323621816725579,0.5719721714261653,16.5,16.563236218167255,2023-01-17 17:47:25,2023-01-18 06:00:00,2023-01-18 07:31:03,Wednesday,6
7,g,2,0,15.991264046741092,16.56323621816726,2.6371560584722893,0.041,0.03291984030503138,0.0,0.052102721349759344,0.12602256165479073,16.63715605847229,16.689258779822048,2023-01-17 17:47:25,2023-01-18 09:17:30,2023-01-18 10:32:31,Wednesday,9
7,c,3,0,15.991264046741092,16.689258779822048,2.7346314760782953,0.041,0.004372696256247168,0.0,1.2598797807136572,1.3052524769699043,16.734631476078295,17.994511256791952,2023-01-17 17:47:25,2023-01-18 11:37:52,2023-01-19 17:52:05,Wednesday,11
7,b,4,0,15.991264046741092,17.994511256791952,4.10294403581748,0.0,0.10843277902552591,0.3970559641825204,0.4874409979825585,0.9929297411906048,18.5,18.98744099798256,2023-01-17 17:47:25,2023-01-20 06:00:00,2023-01-20 17:41:54,Friday,6
7,f,5,0,15.991264046741092,18.987440997982556,5.071142518546971,0.082,0.0017015205644147803,2.4288574814530293,1.2885486582303542,3.8011076602477982,21.5,22.788548658230354,2023-01-17 17:47:25,2023-01-23 06:00:00,2023-01-24 12:55:30,Monday,6
7,b,6,0,15.991264046741092,22.788548658230354,1.8269157369328326,0.0,0.03836707870247674,0.0,0.3694512892350718,0.40781836793754855,22.826915736932833,23.196367026167906,2023-01-17 17:47:25,2023-01-24 13:50:45,2023-01-24 22:42:46,Tuesday,13
7,b,7,0,15.991264046741092,23.196367026167902,2.4118772289885513,0.123,0.09251020282065021,0.08812277101144872,0.13014521656579536,0.4337781903978943,23.500000000000004,23.6301452165658,2023-01-17 17:47:25,2023-01-25 06:00:00,2023-01-25 09:07:24,Wednesday,6
8,h,1,0,16.179954269459174,16.179954269459174,2.336683561689327,0.082,0.07472929223015456,0.1633164383106731,2.050235748532837,2.3702814790736646,16.500000000000004,18.55023574853284,2023-01-17 22:19:08,2023-01-18 06:00:00,2023-01-20 07:12:20,Wednesday,6
8,g,2,0,16.179954269459174,18.550235748532838,4.593672663068968,0.041,0.0024369145361316496,0.0,0.12831192248828086,0.17174883702441252,18.593672663068972,18.72198458555725,2023-01-17 22:19:08,2023-01-20 08:14:53,2023-01-20 11:19:39,Friday,8
8,c,3,0,16.179954269459174,18.72198458555725,5.067628354617355,0.123,0.222643769060105,2.432371645382645,0.7109285553085509,3.4889439697513005,21.500000000000004,22.210928555308556,2023-01-17 22:19:08,2023-01-23 06:00:00,2023-01-23 23:03:44,Monday,6
8,f,4,0,16.179954269459174,22.210928555308552,1.349753609529266,0.082,0.056825054220714856,0.15024639047073407,0.13921141741702453,0.4282828621084735,22.5,22.639211417417023,2023-01-17 22:19:08,2023-01-24 06:00:00,2023-01-24 09:20:27,Tuesday,6
8,b,5,0,16.179954269459174,22.639211417417027,1.6894457925163202,0.041,0.009234375099292036,0.0,0.45035990339007015,0.5005942784893622,22.68944579251632,23.13980569590639,2023-01-17 22:19:08,2023-01-24 10:32:48,2023-01-24 21:21:19,Tuesday,10
8,b,6,0,16.179954269459174,23.13980569590639,2.2470145008899927,0.041,0.0662088049836042,0.25298549911000734,0.46485542178615696,0.8250497258797684,23.5,23.964855421786158,2023-01-17 22:19:08,2023-01-25 06:00:00,2023-01-25 17:09:23,Wednesday,6
8,b,7,0,16.179954269459174,23.964855421786158,3.0699075183896625,0.082,0.02305209660350449,0.43009248161033753,0.12397496508859258,0.6591195433024346,24.5,24.623974965088593,2023-01-17 22:19:08,2023-01-26 06:00:00,2023-01-26 08:58:31,Thursday,6
9,k,1,0,20.660351155303882,20.660351155303882,6.853235455475822,0.123,0.06988430017194129,0.6467645445241779,0.1482668664544429,0.9879157111505621,21.500000000000004,21.648266866454446,2023-01-22 09:50:54,2023-01-23 06:00:00,2023-01-23 09:33:30,Monday,6
10,h,1,0,21.474795049596388,21.474795049596388,0.5880757871677176,0.0,0.11328073757133049,0.0,0.5838986981363097,0.6971794357076402,21.588075787167718,22.171974485304027,2023-01-23 05:23:42,2023-01-23 08:06:49,2023-01-23 22:07:38,Monday,8
11,f,1,0,22.36952747801671,22.36952747801671,1.4543857657021917,0.041,0.04385828768548018,0.04561423429780831,0.909817555965798,1.0402900779490865,22.5,23.409817555965798,2023-01-24 02:52:07,2023-01-24 06:00:00,2023-01-25 03:50:08,Tuesday,6
11,c,2,0,22.36952747801671,23.409817555965798,2.5380432193250932,0.082,0.046225663359294275,0.0,0.6630265180725786,0.7912521814318729,23.538043219325093,24.20106973739767,2023-01-24 02:52:07,2023-01-25 06:54:46,2023-01-25 22:49:32,Wednesday,6
11,f,3,0,22.36952747801671,24.20106973739767,3.5522973128274558,0.123,0.22822757542978414,0.0,0.30135869480876654,0.6525862702385506,24.552297312827456,24.85365600763622,2023-01-24 02:52:07,2023-01-26 07:15:18,2023-01-26 14:29:15,Thursday,7
11,c,4,0,22.36952747801671,24.85365600763622,3.9234354486639305,0.041,0.028779441027708103,0.0,0.08800487045388065,0.15778431148158878,24.92343544866393,25.01144031911781,2023-01-24 02:52:07,2023-01-26 16:09:44,2023-01-26 18:16:28,Thursday,16
11,f,5,0,22.36952747801671,25.01144031911781,4.057797542774505,0.041,0.0053572236566960295,0.4422024572254948,1.8373164369658517,2.3258761178480425,25.5,27.337316436965853,2023-01-24 02:52:07,2023-01-27 06:00:00,2023-01-29 02:05:44,Friday,6
11,c,6,0,22.36952747801671,27.337316436965853,6.444911296408215,0.041,0.06659485944235986,1.0550887035917853,0.4381644689045514,1.6008480319386966,28.5,28.938164468904553,2023-01-24 02:52:07,2023-01-30 06:00:00,2023-01-30 16:30:57,Monday,6
11,f,7,0,22.36952747801671,28.93816446890455,1.0685091333410384,0.041,0.08934466443648874,0.43149086665896164,0.5078231401367402,1.0696586712321907,29.5,30.00782314013674,2023-01-24 02:52:07,2023-01-31 06:00:00,2023-01-31 18:11:15,Tuesday,6
11,k,8,0,22.36952747801671,30.00782314013674,2.2224825045806966,0.082,0.1326593644439574,0.2775174954193034,0.39580840389194794,0.8879852637552087,30.5,30.895808403891948,2023-01-24 02:52:07,2023-02-01 06:00:00,2023-02-01 15:29:57,Wednesday,6
11,h,9,0,22.36952747801671,30.895808403891948,2.942725696032948,0.041,0.005917292141001015,0.0,0.007828426930747576,0.05474571907174859,30.942725696032948,30.950554122963695,2023-01-24 02:52:07,2023-02-01 16:37:31,2023-02-01 16:48:47,Wednesday,16
11,g,10,0,22.36952747801671,30.9505541229637,3.288918052723016,0.0,0.3383639297593164,0.21108194727698404,0.030174675048864345,0.5796205520851648,31.5,31.530174675048865,2023-01-24 02:52:07,2023-02-02 06:00:00,2023-02-02 06:43:27,Thursday,6
11,f,11,0,22.36952747801671,31.530174675048862,3.625472184663753,0.082,0.01329750961489095,0.0,2.0985795628135873,2.1938770724284784,31.625472184663753,33.72405174747734,2023-01-24 02:52:07,2023-02-02 09:00:40,2023-02-04 11:22:38,Thursday,9
11,b,12,0,22.36952747801671,33.72405174747734,5.781950494409067,0.041,0.016898746931729623,1.7180495055909333,0.41532190850886863,2.1912701610315315,35.5,35.91532190850887,2023-01-24 02:52:07,2023-02-06 06:00:00,2023-02-06 15:58:03,Monday,6
11,g,13,0,22.36952747801671,35.91532190850887,1.1534688169559004,0.082,0.15614690844702916,0.3465311830440996,0.09142072203925607,0.6760988135303848,36.5,36.59142072203925,2023-01-24 02:52:07,2023-02-07 06:00:00,2023-02-07 08:11:38,Tuesday,6
11,f,14,0,22.36952747801671,36.59142072203926,2.161978733604286,0.082,0.48855801156502787,0.33802126639571384,0.15756666831798663,1.0661459462787284,37.5,37.65756666831798,2023-01-24 02:52:07,2023-02-08 06:00:00,2023-02-08 09:46:53,Wednesday,6
11,c,15,0,22.36952747801671,37.65756666831799,2.771111260810251,0.082,0.031544592492260784,0.0,0.0036524747869813904,0.11719706727924217,37.77111126081025,37.77476373559723,2023-01-24 02:52:07,2023-02-08 12:30:24,2023-02-08 12:35:39,Wednesday,12
11,k,16,0,22.36952747801671,37.77476373559723,3.1489824257714147,0.123,0.25121869017418036,0.35101757422858526,0.25339856099543034,0.978634825398196,38.49999999999999,38.75339856099542,2023-01-24 02:52:07,2023-02-09 05:59:59,2023-02-09 12:04:53,Thursday,5
11,h,17,0,22.36952747801671,38.75339856099543,3.833664607488153,0.041,0.03926604649272597,0.0,0.6354920403698403,0.7157580868625663,38.83366460748815,39.46915664785799,2023-01-24 02:52:07,2023-02-09 14:00:28,2023-02-10 05:15:35,Thursday,14
11,d,18,0,22.36952747801671,39.46915664785799,4.6206419140441,0.082,0.06948526618610872,0.0,0.47662312329196876,0.6281083894780775,39.6206419140441,40.09726503733607,2023-01-24 02:52:07,2023-02-10 08:53:43,2023-02-10 20:20:03,Friday,8
11,d,19,0,22.36952747801671,40.09726503733607,5.2789121067372236,0.0,0.181647069401149,2.2210878932627764,1.3281684206260365,3.730903383289962,42.5,43.828168420626035,2023-01-24 02:52:07,2023-02-13 06:00:00,2023-02-14 13:52:33,Monday,6
11,d,20,0,22.36952747801671,43.828168420626035,1.9684164729237352,0.041,0.0992480522976999,0.0,0.040963894479774915,0.18121194677747482,43.968416472923735,44.00938036740351,2023-01-24 02:52:07,2023-02-14 17:14:31,2023-02-14 18:13:30,Tuesday,17
11,d,21,0,22.36952747801671,44.00938036740351,2.2933143181809257,0.041,0.24293395077741597,0.20668568181907432,0.12150950056037177,0.612129133156862,44.49999999999999,44.621509500560364,2023-01-24 02:52:07,2023-02-15 05:59:59,2023-02-15 08:54:58,Wednesday,5
11,h,22,0,22.36952747801671,44.62150950056037,2.832893394518564,0.082,0.12938389395819289,0.0,0.014794069566601568,0.22617796352479447,44.832893394518564,44.84768746408517,2023-01-24 02:52:07,2023-02-15 13:59:21,2023-02-15 14:20:40,Wednesday,13
11,g,23,0,22.36952747801671,44.84768746408517,3.368101993328949,0.0,0.5204145292437812,0.1318980066710509,3.1938731804017353,3.846185716316567,45.5,48.69387318040174,2023-01-24 02:52:07,2023-02-16 06:00:00,2023-02-19 10:39:10,Thursday,6
11,j,24,0,22.36952747801671,48.69387318040174,6.986900722885778,0.082,0.21102754248403693,0.5130992771142218,0.21383076804862478,1.0199575876468834,49.5,49.713830768048624,2023-01-24 02:52:07,2023-02-20 06:00:00,2023-02-20 11:07:54,Monday,6
11,k,25,0,22.36952747801671,49.713830768048624,0.7752953498345576,0.041,0.020464581785935066,0.0,0.7074374117382957,0.7689019935242307,49.77529534983456,50.482732761572855,2023-01-24 02:52:07,2023-02-20 12:36:25,2023-02-21 05:35:08,Monday,12
11,f,26,0,22.36952747801671,50.482732761572855,1.7550817450809788,0.041,0.23134898350812613,0.0,0.38546896897069705,0.6578179524788232,50.75508174508098,51.14055071405168,2023-01-24 02:52:07,2023-02-21 12:07:19,2023-02-21 21:22:23,Tuesday,12
11,g,27,0,22.36952747801671,51.14055071405168,2.3324698881801993,0.082,0.10991917412852424,0.1675301118198007,0.8837835363645181,1.243232822312843,51.5,52.38378353636452,2023-01-24 02:52:07,2023-02-22 06:00:00,2023-02-23 03:12:38,Wednesday,6
11,j,28,0,22.36952747801671,52.38378353636452,3.6177386494722654,0.082,0.15195511310774815,0.0,0.01601280866215541,0.24996792176990354,52.617738649472265,52.63375145813442,2023-01-24 02:52:07,2023-02-23 08:49:32,2023-02-23 09:12:36,Thursday,8
11,g,29,0,22.36952747801671,52.63375145813442,3.8431862378467727,0.041,0.16843477971235407,0.0,0.11968928309406297,0.32912406280641704,52.84318623784677,52.962875520940834,2023-01-24 02:52:07,2023-02-23 14:14:11,2023-02-23 17:06:32,Thursday,14
11,h,30,0,22.36952747801671,52.962875520940834,4.168856792506425,0.041,0.16498127156559364,0.3311432074935752,1.500468243428108,2.0375927224872767,53.5,55.00046824342811,2023-01-24 02:52:07,2023-02-24 06:00:00,2023-02-25 18:00:40,Friday,6
11,f,31,0,22.36952747801671,55.00046824342811,6.107046622112122,0.041,0.06557837868401271,1.3929533778878778,0.5497243821040141,2.0492561386759043,56.5,57.04972438210402,2023-01-24 02:52:07,2023-02-27 06:00:00,2023-02-27 19:11:36,Monday,6
11,c,32,0,22.36952747801671,57.04972438210402,1.27417960013112,0.082,0.1424552180271019,0.22582039986887992,1.3819419849614965,1.8322176028574781,57.5,58.88194198496149,2023-01-24 02:52:07,2023-02-28 06:00:00,2023-03-01 15:09:59,Tuesday,6
12,h,1,0,22.540088160050164,22.540088160050164,1.591020121680561,0.041,0.009931961630396701,0.0,0.7597290340048786,0.8106609956352753,22.59102012168056,23.35074915568544,2023-01-24 06:57:43,2023-01-24 08:11:04,2023-01-25 02:25:04,Tuesday,8
12,d,2,0,22.540088160050164,23.35074915568544,2.46280922912176,0.082,0.030060073436321375,0.03719077087824019,0.08448121513652644,0.233732059451088,23.5,23.584481215136528,2023-01-24 06:57:43,2023-01-25 06:00:00,2023-01-25 08:01:39,Wednesday,6
12,h,3,0,22.540088160050164,23.584481215136528,2.645049373552272,0.041,0.019568158415745,0.0,0.04020118456707074,0.10076934298281574,23.645049373552272,23.685250558119343,2023-01-24 06:57:43,2023-01-25 09:28:52,2023-01-25 10:26:45,Wednesday,9
12,g,4,0,22.540088160050164,23.685250558119343,2.9664942824149776,0.082,0.19924372429563617,0.0,0.5920554006207824,0.8732991249164186,23.96649428241498,24.558549683035764,2023-01-24 06:57:43,2023-01-25 17:11:45,2023-01-26 07:24:18,Wednesday,17
12,g,5,0,22.540088160050164,24.55854968303576,3.706781977743457,0.0,0.1482322947076961,0.0,0.22521278836489417,0.3734450830725903,24.706781977743457,24.93199476610835,2023-01-24 06:57:43,2023-01-26 10:57:45,2023-01-26 16:22:04,Thursday,10
12,f,6,0,22.540088160050164,24.93199476610835,4.134020044223476,0.082,0.12002527811512645,0.365979955776524,0.7615526688549858,1.3295579027466362,25.5,26.261552668854986,2023-01-24 06:57:43,2023-01-27 06:00:00,2023-01-28 00:16:38,Friday,6
