caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,10,0,4.323208661354353,10.824287344832108,3.882959034665957,0.041,0.01767168983384876,0.0,0.3297243156096228,0.3883960054434715,10.882959034665957,11.21268335027558,2023-01-06 01:45:25,2023-01-12 15:11:27,2023-01-12 23:06:15,Thursday,15
1,e,11,0,4.323208661354353,11.21268335027558,4.309688931692973,0.082,0.015005581417393516,0.19031106830702704,0.433416721192363,0.7207333709167836,11.5,11.933416721192364,2023-01-06 01:45:25,2023-01-13 06:00:00,2023-01-13 16:24:07,Friday,6
1,b,12,0,4.323208661354353,11.933416721192362,5.036115344670639,0.041,0.061698623478276364,2.4638846553293607,0.0060943647007536805,2.5726776435083907,14.5,14.506094364700754,2023-01-06 01:45:25,2023-01-16 06:00:00,2023-01-16 06:08:46,Monday,6
1,f,13,0,4.323208661354353,14.506094364700752,0.6333579047208904,0.041,0.0862635400201387,0.0,0.05234239266432013,0.17960593268445885,14.633357904720892,14.685700297385212,2023-01-06 01:45:25,2023-01-16 09:12:02,2023-01-16 10:27:24,Monday,9
1,f,14,0,4.323208661354353,14.68570029738521,0.7376821154476403,0.041,0.010981818062430183,0.0,0.48307203921925984,0.5350538572816901,14.73768211544764,15.220754154666901,2023-01-06 01:45:25,2023-01-16 11:42:15,2023-01-16 23:17:53,Monday,11
2,c,1,0,5.019397034579578,5.019397034579578,5.158447780872162,0.082,0.05705074629258407,2.3415522191278377,0.4867596570758689,2.967362622496291,7.5,7.9867596570758685,2023-01-06 18:27:55,2023-01-09 06:00:00,2023-01-09 17:40:56,Monday,6
2,d,2,0,5.019397034579578,7.9867596570758685,1.3171699264465833,0.082,0.24841026937071498,0.18283007355341674,0.11265377758646558,0.6258941205105972,8.500000000000002,8.612653777586468,2023-01-06 18:27:55,2023-01-10 06:00:00,2023-01-10 08:42:13,Tuesday,6
2,f,3,0,5.019397034579578,8.612653777586466,1.7139249715103055,0.082,0.019271193923840097,0.0,1.027235430719744,1.1285066246435842,8.713924971510307,9.74116040223005,2023-01-06 18:27:55,2023-01-10 11:08:03,2023-01-11 11:47:16,Tuesday,11
2,h,4,0,5.019397034579578,9.74116040223005,3.3152924839211853,0.041,0.5331320816911341,0.18470751607881475,0.20866079560084833,0.9675003933707973,10.5,10.708660795600847,2023-01-06 18:27:55,2023-01-12 06:00:00,2023-01-12 11:00:28,Thursday,6
2,f,5,0,5.019397034579578,10.708660795600847,3.8812338032622034,0.123,0.04957300766135547,0.0,0.41247732469616494,0.5850503323575205,10.881233803262202,11.293711127958366,2023-01-06 18:27:55,2023-01-12 15:08:58,2023-01-13 01:02:56,Thursday,15
2,g,6,0,5.019397034579578,11.293711127958368,4.384646951299056,0.041,0.04993582334068817,0.11535304870094443,0.034489619042018894,0.24077849108365149,11.5,11.534489619042018,2023-01-06 18:27:55,2023-01-13 06:00:00,2023-01-13 06:49:39,Friday,6
2,g,7,0,5.019397034579578,11.534489619042018,4.66545390115693,0.082,0.04896428211491164,0.0,0.012455719797604459,0.1434200019125161,11.66545390115693,11.677909620954534,2023-01-06 18:27:55,2023-01-13 09:58:15,2023-01-13 10:16:11,Friday,9
2,g,8,0,5.019397034579578,11.677909620954534,4.932647348319977,0.082,0.17273772736544246,0.0,1.6859135013041944,1.940651228669637,11.932647348319977,13.61856084962417,2023-01-06 18:27:55,2023-01-13 16:23:00,2023-01-15 08:50:43,Friday,16
2,j,9,0,5.019397034579578,13.61856084962417,6.6614611898404075,0.041,0.0019003402162373027,0.8385388101595925,0.17026378306833878,1.0517029334441688,14.5,14.67026378306834,2023-01-06 18:27:55,2023-01-16 06:00:00,2023-01-16 10:05:10,Monday,6
2,f,10,0,5.019397034579578,14.67026378306834,0.7725741895881981,0.041,0.061310406519857974,0.0,0.4110337559662014,0.5133441624860594,14.772574189588198,15.1836079455544,2023-01-06 18:27:55,2023-01-16 12:32:30,2023-01-16 22:24:23,Monday,12
2,f,11,0,5.019397034579578,15.1836079455544,1.6314556085401062,0.123,0.3248476629857062,0.0,1.0668576816151287,1.514705344600835,15.631455608540104,16.698313290155234,2023-01-06 18:27:55,2023-01-17 09:09:17,2023-01-18 10:45:34,Tuesday,9
2,d,12,0,5.019397034579578,16.698313290155234,2.8029669494836824,0.041,0.06365365932845019,0.0,0.06531242098024014,0.16996608030869031,16.802966949483686,16.868279370463927,2023-01-06 18:27:55,2023-01-18 13:16:16,2023-01-18 14:50:19,Wednesday,13
2,k,13,0,5.019397034579578,16.868279370463924,2.8997135392665925,0.0,0.03143416880266886,0.0,0.5212468067711016,0.5526809755737705,16.899713539266592,17.420960346037695,2023-01-06 18:27:55,2023-01-18 15:35:35,2023-01-19 04:06:10,Wednesday,15
2,e,14,0,5.019397034579578,17.420960346037695,3.434171803558499,0.0,0.013211457520802695,0.06582819644150106,0.25312285973817744,0.3321625137004812,17.5,17.753122859738177,2023-01-06 18:27:55,2023-01-19 06:00:00,2023-01-19 12:04:29,Thursday,6
2,g,15,0,5.019397034579578,17.753122859738177,3.8038971386664677,0.0,0.05077427892828976,0.0,0.004973605380645069,0.05574788430893483,17.803897138666468,17.808870744047113,2023-01-06 18:27:55,2023-01-19 13:17:36,2023-01-19 13:24:46,Thursday,13
2,d,16,0,5.019397034579578,17.808870744047113,3.8623049432141023,0.0,0.05343419916698805,0.0,1.4247277311528794,1.4781619303198674,17.862304943214102,19.287032674366984,2023-01-06 18:27:55,2023-01-19 14:41:43,2023-01-21 00:53:19,Thursday,14
2,i,17,0,5.019397034579578,19.28703267436698,5.404263428412669,0.082,0.03523075404569088,2.095736571587331,0.48250575879583996,2.695473084428862,21.500000000000004,21.982505758795842,2023-01-06 18:27:55,2023-01-23 06:00:00,2023-01-23 17:34:48,Monday,6
2,g,18,0,5.019397034579578,21.982505758795842,1.0974973121921252,0.082,0.03299155339628168,0.4025026878078748,0.34856372604226366,0.8660579672464201,22.5,22.848563726042265,2023-01-06 18:27:55,2023-01-24 06:00:00,2023-01-24 14:21:55,Tuesday,6
2,g,19,0,5.019397034579578,22.84856372604226,2.055005548766623,0.082,0.12444182272436302,0.4449944512333772,0.4966637234834679,1.148099997441208,23.500000000000004,23.996663723483472,2023-01-06 18:27:55,2023-01-25 06:00:00,2023-01-25 17:55:11,Wednesday,6
2,g,20,0,5.019397034579578,23.99666372348347,3.292619330264486,0.123,0.17295560678101635,0.20738066973551383,0.10654164333376079,0.6098779198502909,24.5,24.60654164333376,2023-01-06 18:27:55,2023-01-26 06:00:00,2023-01-26 08:33:25,Thursday,6
3,j,1,0,9.63002182724945,9.63002182724945,2.6724199624392,0.041,0.0013981351897488017,0.0,0.03789956672473085,0.08029770191447966,9.6724199624392,9.71031952916393,2023-01-11 09:07:13,2023-01-11 10:08:17,2023-01-11 11:02:51,Wednesday,10
3,j,2,0,9.63002182724945,9.71031952916393,2.8691565897084192,0.0,0.15883706054448873,0.0,0.07749537157108509,0.2363324321155738,9.86915658970842,9.946651961279505,2023-01-11 09:07:13,2023-01-11 14:51:35,2023-01-11 16:43:10,Wednesday,14
3,c,3,0,9.63002182724945,9.946651961279505,3.0364429234476944,0.082,0.007790962168189417,0.4635570765523056,0.07386314479027752,0.6272111835107725,10.5,10.573863144790277,2023-01-11 09:07:13,2023-01-12 06:00:00,2023-01-12 07:46:21,Thursday,6
3,d,4,0,9.63002182724945,10.573863144790277,3.8139320083916566,0.123,0.11706886360138054,0.0,0.29012060182292176,0.5301894654243022,10.813932008391657,11.104052610214579,2023-01-11 09:07:13,2023-01-12 13:32:03,2023-01-12 20:29:50,Thursday,13
3,f,5,0,9.63002182724945,11.104052610214579,4.211017031447376,0.082,0.02496442123279794,0.28898296855262373,0.2496082752363614,0.6455556650217831,11.500000000000002,11.749608275236364,2023-01-11 09:07:13,2023-01-13 06:00:00,2023-01-13 11:59:26,Friday,6
3,c,6,0,9.63002182724945,11.749608275236362,4.812878890608445,0.041,0.02227061537208364,0.0,0.148546407703346,0.21181702307542966,11.812878890608445,11.961425298311791,2023-01-11 09:07:13,2023-01-13 13:30:32,2023-01-13 17:04:27,Friday,13
3,j,7,0,9.63002182724945,11.961425298311791,5.006522745246146,0.041,0.004097446934354597,2.493477254753854,0.06218580392890472,2.6007605056171132,14.5,14.562185803928905,2023-01-11 09:07:13,2023-01-16 06:00:00,2023-01-16 07:29:32,Monday,6
3,j,8,0,9.63002182724945,14.562185803928905,0.923611191631263,0.0,0.3614253877023574,0.0,0.21288974457782292,0.5743151322801803,14.923611191631263,15.136500936209085,2023-01-11 09:07:13,2023-01-16 16:10:00,2023-01-16 21:16:33,Monday,16
3,c,9,0,9.63002182724945,15.136500936209085,1.3585182666536646,0.041,0.18101733044458015,0.1414817333463354,0.21192965073201075,0.5754287145229263,15.500000000000002,15.711929650732012,2023-01-11 09:07:13,2023-01-17 06:00:00,2023-01-17 11:05:10,Tuesday,6
3,i,10,0,9.63002182724945,15.711929650732012,1.8768804670326062,0.082,0.08295081630059459,0.0,1.005575557824613,1.1705263741252077,15.876880467032608,16.88245602485722,2023-01-11 09:07:13,2023-01-17 15:02:42,2023-01-18 15:10:44,Tuesday,15
3,d,11,0,9.63002182724945,16.88245602485722,3.0215448500954167,0.041,0.09808882523819817,0.47845514990458327,0.03358220704309278,0.6511261821858743,17.5,17.533582207043093,2023-01-11 09:07:13,2023-01-19 06:00:00,2023-01-19 06:48:21,Thursday,6
3,e,12,0,9.63002182724945,17.533582207043093,3.7606042028930773,0.082,0.14502199584998612,0.0,0.4970414063564912,0.7240634022064774,17.76060420289308,18.257645609249572,2023-01-11 09:07:13,2023-01-19 12:15:16,2023-01-20 00:11:00,Thursday,12
3,c,13,0,9.63002182724945,18.257645609249572,4.7453736792033006,0.082,0.40572806995373045,0.0,0.3459532102298358,0.8336812801835662,18.745373679203304,19.09132688943314,2023-01-11 09:07:13,2023-01-20 11:53:20,2023-01-20 20:11:30,Friday,11
4,h,1,0,10.19264933589724,10.19264933589724,3.4733249250492797,0.082,0.19867558915203917,0.0266750749507203,0.43038074555988154,0.7377314096626411,10.5,10.930380745559882,2023-01-11 22:37:24,2023-01-12 06:00:00,2023-01-12 16:19:44,Thursday,6
4,h,2,0,10.19264933589724,10.930380745559882,4.0386257898817846,0.041,0.06724504432190362,0.46137421011821544,0.6540260542174213,1.2236453086575403,11.500000000000002,12.154026054217423,2023-01-11 22:37:24,2023-01-13 06:00:00,2023-01-13 21:41:47,Friday,6
4,e,3,0,10.19264933589724,12.154026054217422,5.274140068637198,0.082,0.03811401441977677,2.225859931362802,0.38651444940323465,2.7324883951858134,14.500000000000002,14.886514449403236,2023-01-11 22:37:24,2023-01-16 06:00:00,2023-01-16 15:16:34,Monday,6
5,g,1,0,16.136871035952698,16.136871035952698,2.3433624482215336,0.0,0.20649141226883475,0.1566375517784664,0.2065419230143064,0.5696708870616075,16.5,16.706541923014306,2023-01-17 21:17:05,2023-01-18 06:00:00,2023-01-18 10:57:25,Wednesday,6
5,f,2,0,16.136871035952698,16.706541923014306,3.044462705940095,0.082,0.2559207829257878,0.45553729405990495,1.0775815273288196,1.8710396043145123,17.5,18.57758152732882,2023-01-17 21:17:05,2023-01-19 06:00:00,2023-01-20 07:51:43,Thursday,6
5,f,3,0,16.136871035952698,18.577581527328817,4.774167166326187,0.041,0.15558563899736771,0.0,1.55308463226259,1.7496702712599577,18.774167166326187,20.327251798588776,2023-01-17 21:17:05,2023-01-20 12:34:48,2023-01-22 01:51:14,Friday,12
5,g,4,0,16.136871035952698,20.327251798588776,6.422891009409145,0.082,0.013639210820368914,1.0771089905908546,0.1070241201475119,1.2797723215587355,21.5,21.60702412014751,2023-01-17 21:17:05,2023-01-23 06:00:00,2023-01-23 08:34:06,Monday,6
5,f,5,0,16.136871035952698,21.60702412014751,0.9470816516423106,0.041,0.29905753149479847,0.0,0.3655332368532924,0.7055907683480909,21.94708165164231,22.312614888495602,2023-01-17 21:17:05,2023-01-23 16:43:47,2023-01-24 01:30:09,Monday,16
5,e,6,0,16.136871035952698,22.312614888495602,1.326035353245942,0.0,0.013420464750339464,0.1739646467540581,0.43110308474937714,0.6184881962537747,22.5,22.931103084749378,2023-01-17 21:17:05,2023-01-24 06:00:00,2023-01-24 16:20:47,Tuesday,6
5,e,7,0,16.136871035952698,22.931103084749378,2.1161843034458236,0.041,0.14408121869644575,0.38381569655417636,0.10609978819273479,0.6749967034433569,23.5,23.606099788192736,2023-01-17 21:17:05,2023-01-25 06:00:00,2023-01-25 08:32:47,Wednesday,6
5,e,8,0,16.136871035952698,23.606099788192733,2.701694883691541,0.082,0.013595095498807505,0.0,0.400925307122935,0.4965204026217425,23.70169488369154,24.102620190814477,2023-01-17 21:17:05,2023-01-25 10:50:26,2023-01-25 20:27:46,Wednesday,10
5,e,9,0,16.136871035952698,24.102620190814477,3.147132939608195,0.041,0.0035127487937161497,0.35286706039180515,0.4766229732289529,0.8740027824144743,24.5,24.976622973228952,2023-01-17 21:17:05,2023-01-26 06:00:00,2023-01-26 17:26:20,Thursday,6
5,k,10,0,16.136871035952698,24.976622973228952,4.1417021032480505,0.041,0.12407913001909827,0.35829789675194945,0.028213356628898432,0.5515903833999461,25.5,25.5282133566289,2023-01-17 21:17:05,2023-01-27 06:00:00,2023-01-27 06:40:37,Friday,6
6,f,1,0,17.18035544835989,17.18035544835989,3.2709159937652856,0.0,0.09056054540539567,0.22908400623471437,0.06965697102044285,0.38930152266055285,17.5,17.569656971020443,2023-01-18 22:19:42,2023-01-19 06:00:00,2023-01-19 07:40:18,Thursday,6
6,i,2,0,17.18035544835989,17.569656971020443,4.158233705183438,0.123,0.465576734162996,0.34176629481656207,0.018061962894993195,0.9484049918745512,18.500000000000004,18.518061962894997,2023-01-18 22:19:42,2023-01-20 06:00:00,2023-01-20 06:26:00,Friday,6
6,c,3,0,17.18035544835989,18.518061962894993,4.65916683711886,0.082,0.05910487422386801,0.0,0.09545104305940237,0.2365559172832704,18.65916683711886,18.754617880178262,2023-01-18 22:19:42,2023-01-20 09:49:12,2023-01-20 12:06:38,Friday,9
7,i,1,0,23.512182457382387,23.512182457382387,2.652963372469408,0.041,0.09978091508702033,0.0,0.00956323586625397,0.1503441509532743,23.652963372469408,23.66252660833566,2023-01-25 06:17:32,2023-01-25 09:40:16,2023-01-25 09:54:02,Wednesday,9
7,g,2,0,23.512182457382387,23.66252660833566,3.0812148253680753,0.041,0.37768821703241506,0.41878517463192466,0.23994835334181963,1.0774217450061594,24.5,24.73994835334182,2023-01-25 06:17:32,2023-01-26 06:00:00,2023-01-26 11:45:31,Thursday,6
7,d,3,0,23.512182457382387,24.73994835334182,3.8799159678681434,0.041,0.09896761452632323,0.0,0.16057586384254297,0.3005434783688662,24.879915967868143,25.040491831710685,2023-01-25 06:17:32,2023-01-26 15:07:04,2023-01-26 18:58:18,Thursday,15
7,c,4,0,23.512182457382387,25.040491831710685,4.140076616365349,0.041,0.05858478465466205,0.3599233836346514,1.8142238263658292,2.273731994655143,25.5,27.31422382636583,2023-01-25 06:17:32,2023-01-27 06:00:00,2023-01-29 01:32:28,Friday,6
7,i,5,0,23.512182457382387,27.31422382636583,6.434937105928164,0.082,0.03871327956233581,1.0650628940718363,0.10010513780438614,1.2858813114385583,28.500000000000004,28.60010513780439,2023-01-25 06:17:32,2023-01-30 06:00:00,2023-01-30 08:24:09,Monday,6
7,h,6,0,23.512182457382387,28.600105137804388,0.6637208918616402,0.041,0.022615754057253048,0.0,0.023371406510552355,0.0869871605678054,28.66372089186164,28.687092298372193,2023-01-25 06:17:32,2023-01-30 09:55:45,2023-01-30 10:29:24,Monday,9
7,i,7,0,23.512182457382387,28.687092298372193,0.7408348904417856,0.041,0.012742592069591972,0.0,0.0027784312912449635,0.05652102336083694,28.740834890441786,28.74361332173303,2023-01-25 06:17:32,2023-01-30 11:46:48,2023-01-30 11:50:48,Monday,11
7,h,8,0,23.512182457382387,28.74361332173303,1.0136903469571443,0.082,0.1880770252241154,0.48630965304285567,0.00018970935124610955,0.7565763876182171,29.5,29.500189709351247,2023-01-25 06:17:32,2023-01-31 06:00:00,2023-01-31 06:00:16,Tuesday,6
7,i,9,0,23.512182457382387,29.500189709351247,1.5496833825338605,0.0,0.049493673182614724,0.0,0.07245229437213847,0.1219459675547532,29.54968338253386,29.622135676905998,2023-01-25 06:17:32,2023-01-31 07:11:32,2023-01-31 08:55:52,Tuesday,7
7,j,10,0,23.512182457382387,29.622135676906,1.6707859954629178,0.041,0.007650318556917311,0.0,0.23136079310527483,0.28001111166219217,29.670785995462918,29.902146788568192,2023-01-25 06:17:32,2023-01-31 10:05:55,2023-01-31 15:39:05,Tuesday,10
8,i,1,0,24.01152720869443,24.01152720869443,3.115652435925348,0.082,0.02212522723091763,0.38434756407465187,0.29725167592091334,0.7857244672264829,24.500000000000004,24.79725167592092,2023-01-25 18:16:35,2023-01-26 06:00:00,2023-01-26 13:08:02,Thursday,6
8,g,2,0,24.01152720869443,24.797251675920915,3.9406847618735057,0.123,0.020433085952589768,0.0,0.1019172394631492,0.24535032541573898,24.940684761873506,25.042602001336654,2023-01-25 18:16:35,2023-01-26 16:34:35,2023-01-26 19:01:20,Thursday,16
8,g,3,0,24.01152720869443,25.042602001336654,4.163931250406012,0.041,0.08032924906935848,0.3360687495939878,0.03275101313480515,0.49014901179815146,25.5,25.532751013134806,2023-01-25 18:16:35,2023-01-27 06:00:00,2023-01-27 06:47:09,Friday,6
8,d,4,0,24.01152720869443,25.532751013134806,4.882631680492633,0.082,0.2678806673578263,0.0,0.0045679530389759315,0.35444862039680225,25.882631680492633,25.88719963353161,2023-01-25 18:16:35,2023-01-27 15:10:59,2023-01-27 15:17:34,Friday,15
8,g,5,0,24.01152720869443,25.88719963353161,4.999040522947553,0.082,0.029840889415946162,0.0,0.0008854362267611461,0.1127263256427073,25.999040522947556,25.999925959174316,2023-01-25 18:16:35,2023-01-27 17:58:37,2023-01-27 17:59:53,Friday,17
8,d,6,0,24.01152720869443,25.999925959174316,5.138694654850344,0.041,0.09776869567602853,2.361305345149656,0.1584330924520914,2.658507133277776,28.5,28.658433092452093,2023-01-25 18:16:35,2023-01-30 06:00:00,2023-01-30 09:48:08,Monday,6
8,e,7,0,24.01152720869443,28.658433092452093,0.7897425975613501,0.123,0.00830950510925682,0.0,0.28980258781044893,0.42111209291970575,28.78974259756135,29.0795451853718,2023-01-25 18:16:35,2023-01-30 12:57:13,2023-01-30 19:54:32,Monday,12
8,d,8,0,24.01152720869443,29.0795451853718,1.1121938931275572,0.0,0.03264870775575706,0.38780610687244277,0.12594485843140957,0.5463996730596095,29.5,29.62594485843141,2023-01-25 18:16:35,2023-01-31 06:00:00,2023-01-31 09:01:21,Tuesday,6
8,i,9,0,24.01152720869443,29.62594485843141,1.8424890698041345,0.082,0.13454421137272507,0.0,0.055299249583586854,0.2718434609563119,29.842489069804135,29.897788319387722,2023-01-25 18:16:35,2023-01-31 14:13:11,2023-01-31 15:32:48,Tuesday,14
8,i,10,0,24.01152720869443,29.897788319387722,1.907527678406634,0.0,0.009739359018912853,0.0,0.7387433963541042,0.7484827553730171,29.907527678406634,30.646271074760737,2023-01-25 18:16:35,2023-01-31 15:46:50,2023-02-01 09:30:37,Tuesday,15
8,f,11,0,24.01152720869443,30.64627107476074,2.737985954205733,0.082,0.009714879444993186,0.0,3.4393852799899722,3.5311001594349656,30.737985954205733,34.177371234195704,2023-01-25 18:16:35,2023-02-01 11:42:41,2023-02-04 22:15:24,Wednesday,11
9,c,1,0,27.276499458630905,27.276499458630905,6.501603219459302,0.082,0.1431037608283954,0.9983967805406984,1.84481211109271,3.068312652461804,28.5,30.34481211109271,2023-01-29 00:38:09,2023-01-30 06:00:00,2023-02-01 02:16:31,Monday,6
9,f,2,0,27.276499458630905,30.344812111092708,2.4733901071524045,0.123,0.005577996059695762,0.026609892847595518,0.24070159158893661,0.39588948049622785,30.5,30.740701591588937,2023-01-29 00:38:09,2023-02-01 06:00:00,2023-02-01 11:46:36,Wednesday,6
9,j,3,0,27.276499458630905,30.740701591588934,3.018388065458659,0.082,0.1956864738697258,0.4816119345413412,2.505188689247347,3.264487097658414,31.5,34.00518868924735,2023-01-29 00:38:09,2023-02-02 06:00:00,2023-02-04 18:07:28,Thursday,6
9,g,4,0,27.276499458630905,34.00518868924735,6.247618026811502,0.082,0.1604293375641536,1.2523819731884984,0.3531540827482322,1.8479653935008842,35.5,35.85315408274823,2023-01-29 00:38:09,2023-02-06 06:00:00,2023-02-06 14:28:32,Monday,6
9,h,5,0,27.276499458630905,35.85315408274823,1.1721507686171009,0.082,0.23699668586886952,0.3278492313828991,0.008368576789636581,0.6552144940414052,36.5,36.508368576789636,2023-01-29 00:38:09,2023-02-07 06:00:00,2023-02-07 06:12:03,Tuesday,6
9,c,6,0,27.276499458630905,36.508368576789636,1.6263380580866453,0.0,0.11796948129701174,0.0,0.1904082096321125,0.30837769092912426,36.626338058086645,36.816746267718756,2023-01-29 00:38:09,2023-02-07 09:01:55,2023-02-07 13:36:06,Tuesday,9
9,c,7,0,27.276499458630905,36.81674626771876,1.8846583856090575,0.041,0.02691211789029352,0.0,2.323381979014918,2.3912940969052117,36.88465838560905,39.20804036462397,2023-01-29 00:38:09,2023-02-07 15:13:54,2023-02-09 22:59:34,Tuesday,15
9,d,8,0,27.276499458630905,39.208040364623976,4.342065903374163,0.082,0.05202553875018639,0.15793409662583713,0.007243164949050915,0.29920280032507446,39.5,39.50724316494905,2023-01-29 00:38:09,2023-02-10 06:00:00,2023-02-10 06:10:25,Friday,6
9,g,9,0,27.276499458630905,39.50724316494905,4.88789588572822,0.0,0.38065272077916634,0.0,0.8078956208159536,1.18854834159512,39.88789588572822,40.695791506544175,2023-01-29 00:38:09,2023-02-10 15:18:34,2023-02-11 10:41:56,Friday,15
9,c,10,0,27.276499458630905,40.695791506544175,5.785574880889612,0.082,0.007783374345438138,1.7144251191103876,0.1455846726097769,1.9497931660656027,42.5,42.64558467260978,2023-01-29 00:38:09,2023-02-13 06:00:00,2023-02-13 09:29:38,Monday,6
9,c,11,0,27.276499458630905,42.64558467260978,0.797239992835344,0.123,0.028655320225568028,0.0,0.8554454797329178,1.0071007999584858,42.797239992835344,43.652685472568265,2023-01-29 00:38:09,2023-02-13 13:08:01,2023-02-14 09:39:52,Monday,13
9,h,12,0,27.276499458630905,43.652685472568265,1.901302637847948,0.082,0.1666171652796846,0.0,0.005207940734154642,0.25382510601383923,43.90130263784795,43.9065105785821,2023-01-29 00:38:09,2023-02-14 15:37:52,2023-02-14 15:45:22,Tuesday,15
9,d,13,0,27.276499458630905,43.90651057858211,1.954897104833016,0.041,0.007386526250909524,0.0,0.06848545110927412,0.11687197736018365,43.954897104833016,44.02338255594229,2023-01-29 00:38:09,2023-02-14 16:55:03,2023-02-14 18:33:40,Tuesday,16
9,k,14,0,27.276499458630905,44.02338255594229,2.1053754022299245,0.041,0.04099284628762994,0.3946245977700755,0.008956053951449936,0.4855734980091554,44.49999999999999,44.508956053951444,2023-01-29 00:38:09,2023-02-15 05:59:59,2023-02-15 06:12:53,Wednesday,5
9,g,15,0,27.276499458630905,44.508956053951444,2.6484772209796574,0.082,0.05752116702821583,0.0,0.034138570390618767,0.1736597374188346,44.64847722097966,44.682615791370274,2023-01-29 00:38:09,2023-02-15 09:33:48,2023-02-15 10:22:58,Wednesday,9
9,b,16,0,27.276499458630905,44.68261579137028,2.806568003220775,0.082,0.04195221185049463,0.0,0.2925488696530604,0.416501081503555,44.806568003220775,45.099116872873836,2023-01-29 00:38:09,2023-02-15 13:21:27,2023-02-15 20:22:43,Wednesday,13
9,h,17,0,27.276499458630905,45.099116872873836,3.148126470117191,0.041,0.008009597243352222,0.35187352988280907,0.22167483416748843,0.6225579612936497,45.49999999999999,45.72167483416748,2023-01-29 00:38:09,2023-02-16 05:59:59,2023-02-16 11:19:12,Thursday,5
9,d,18,0,27.276499458630905,45.72167483416749,3.972922183846414,0.123,0.12824734967892992,0.0,0.23845674677431233,0.48970409645324225,45.972922183846414,46.211378930620725,2023-01-29 00:38:09,2023-02-16 17:21:00,2023-02-16 23:04:23,Thursday,17
9,f,19,0,27.276499458630905,46.21137893062073,4.369544214974518,0.123,0.03516528435378643,0.13045578502548238,0.6705550942393088,0.9591761636185776,46.5,47.17055509423931,2023-01-29 00:38:09,2023-02-17 06:00:00,2023-02-17 22:05:35,Friday,6
10,b,1,0,28.949508127167764,28.949508127167764,1.2656611876241612,0.041,0.27515306045639626,0.23433881237583876,0.809626312142415,1.36011818497465,29.5,30.309626312142417,2023-01-30 16:47:17,2023-01-31 06:00:00,2023-02-01 01:25:51,Tuesday,6
