caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,4,0,1.467419868294108,3.6782283494685335,3.799814643876647,0.041,0.0805862944081137,0.0,0.1861397724861182,0.3077260668942319,3.799814643876647,3.985954416362765,2023-01-03 05:13:05,2023-01-05 13:11:43,2023-01-05 17:39:46,Thursday,13
2,k,5,0,1.467419868294108,3.985954416362765,4.203291579302978,0.082,0.13533716294021278,0.29670842069702186,0.7168332509704098,1.2308788346076445,4.5,5.21683325097041,2023-01-03 05:13:05,2023-01-06 06:00:00,2023-01-06 23:12:14,Friday,6
2,d,6,0,1.467419868294108,5.21683325097041,5.36415255366171,0.082,0.06531930269129965,2.13584744633829,0.190363818649436,2.4735305676790253,7.499999999999999,7.690363818649435,2023-01-03 05:13:05,2023-01-09 06:00:00,2023-01-09 10:34:07,Monday,6
2,j,7,0,1.467419868294108,7.690363818649436,0.8547654361583508,0.082,0.08240161750891464,0.0,0.614917041573822,0.7793186590827366,7.854765436158351,8.469682477732173,2023-01-03 05:13:05,2023-01-09 14:30:51,2023-01-10 05:16:20,Monday,14
2,i,8,0,1.467419868294108,8.469682477732173,1.5544907568634194,0.041,0.04380827913124705,0.0,0.10573012196931025,0.1905384011005573,8.55449075686342,8.66022087883273,2023-01-03 05:13:05,2023-01-10 07:18:28,2023-01-10 09:50:43,Tuesday,7
2,i,9,0,1.467419868294108,8.66022087883273,1.9815899435181752,0.082,0.23936906468544505,0.0,0.07276428224873942,0.3941333469341845,8.981589943518175,9.054354225766915,2023-01-03 05:13:05,2023-01-10 17:33:29,2023-01-10 19:18:16,Tuesday,17
2,d,10,0,1.467419868294108,9.054354225766915,2.2419982632504585,0.082,0.10564403748354452,0.2580017367495415,0.5355016577827547,0.9811474320158408,9.500000000000002,10.035501657782756,2023-01-03 05:13:05,2023-01-11 06:00:00,2023-01-11 18:51:07,Wednesday,6
2,f,11,0,1.467419868294108,10.035501657782754,3.1659516561604537,0.082,0.04844999837769914,0.3340483438395463,0.2537605416428172,0.7182588838600625,10.5,10.753760541642817,2023-01-03 05:13:05,2023-01-12 06:00:00,2023-01-12 12:05:24,Thursday,6
2,c,12,0,1.467419868294108,10.753760541642817,3.839330007577061,0.082,0.003569465934244488,0.0,0.3067805696150179,0.3923500355492624,10.839330007577063,11.146110577192081,2023-01-03 05:13:05,2023-01-12 14:08:38,2023-01-12 21:30:23,Thursday,14
2,f,13,0,1.467419868294108,11.14611057719208,4.2897734522502216,0.123,0.02066287505814292,0.21022654774977845,0.7718820832769552,1.1257715060848765,11.5,12.271882083276955,2023-01-03 05:13:05,2023-01-13 06:00:00,2023-01-14 00:31:30,Friday,6
2,d,14,0,1.467419868294108,12.271882083276957,5.45489679062543,0.0,0.18301470734847397,2.0451032093745702,0.36291587208283677,2.591033788805881,14.5,14.862915872082837,2023-01-03 05:13:05,2023-01-16 06:00:00,2023-01-16 14:42:35,Monday,6
2,i,15,0,1.467419868294108,14.862915872082837,1.0567575203994668,0.123,0.07084164831662886,0.4432424796005332,0.0020055323556328656,0.6390896602727949,15.499999999999998,15.50200553235563,2023-01-03 05:13:05,2023-01-17 06:00:00,2023-01-17 06:02:53,Tuesday,6
2,c,16,0,1.467419868294108,15.502005532355632,1.7493860642383154,0.082,0.16538053188268415,0.0,1.1845882675393429,1.4319687994220271,15.749386064238317,16.93397433177766,2023-01-03 05:13:05,2023-01-17 11:59:06,2023-01-18 16:24:55,Tuesday,11
2,j,17,0,1.467419868294108,16.93397433177766,3.0302198810406473,0.041,0.05524554926298919,0.4697801189593527,1.4510140980046515,2.0170397662269934,17.5,18.951014098004652,2023-01-03 05:13:05,2023-01-19 06:00:00,2023-01-20 16:49:27,Thursday,6
2,g,18,0,1.467419868294108,18.951014098004652,5.074602487582943,0.082,0.04158838957829211,2.4253975124170566,0.28762232196570636,2.836608223961055,21.5,21.787622321965706,2023-01-03 05:13:05,2023-01-23 06:00:00,2023-01-23 12:54:10,Monday,6
2,k,19,0,1.467419868294108,21.787622321965706,0.9357849879565769,0.082,0.06616266599087015,0.0,0.3847454946389184,0.5329081606297885,21.935784987956577,22.320530482595494,2023-01-03 05:13:05,2023-01-23 16:27:31,2023-01-24 01:41:33,Monday,16
2,h,20,0,1.467419868294108,22.320530482595494,1.8243928711999864,0.041,0.46286238860449375,0.0,0.7221804096191694,1.2260427982236632,22.824392871199986,23.546573280819157,2023-01-03 05:13:05,2023-01-24 13:47:07,2023-01-25 07:07:03,Tuesday,13
2,h,21,0,1.467419868294108,23.546573280819157,2.914082952311812,0.123,0.24450967149265695,0.0,0.4675033059879664,0.8350129774806234,23.914082952311816,24.381586258299784,2023-01-03 05:13:05,2023-01-25 15:56:16,2023-01-26 03:09:29,Wednesday,15
2,k,22,0,1.467419868294108,24.38158625829978,3.5220500633555574,0.123,0.017463805055776573,0.0,0.042791235970154974,0.18325504102593154,24.522050063355557,24.564841299325714,2023-01-03 05:13:05,2023-01-26 06:31:45,2023-01-26 07:33:22,Thursday,6
2,b,23,0,1.467419868294108,24.56484129932571,3.8606780421017746,0.041,0.254836742776065,0.0,0.29581437067002625,0.5916511134460912,24.860678042101775,25.1564924127718,2023-01-03 05:13:05,2023-01-26 14:39:22,2023-01-26 21:45:20,Thursday,14
2,c,24,0,1.467419868294108,25.1564924127718,4.291406803495708,0.082,0.05291439072390598,0.20859319650429242,0.3712970597183851,0.7148046469465835,25.5,25.871297059718387,2023-01-03 05:13:05,2023-01-27 06:00:00,2023-01-27 14:54:40,Friday,6
2,b,25,0,1.467419868294108,25.871297059718383,4.985541512222639,0.082,0.032244452504254686,0.0,0.24089116705539934,0.355135619559654,25.98554151222264,26.226432679278037,2023-01-03 05:13:05,2023-01-27 17:39:10,2023-01-27 23:26:03,Friday,17
2,k,26,0,1.467419868294108,26.226432679278037,5.355527414406641,0.082,0.047094735128603654,2.144472585593359,0.31187492854603366,2.5854422492679965,28.5,28.811874928546032,2023-01-03 05:13:05,2023-01-30 06:00:00,2023-01-30 13:29:05,Monday,6
3,h,1,0,3.39033187102087,3.39033187102087,3.449953611678556,0.041,0.0186217406576864,0.050046388321443924,0.19647046410202532,0.30613859308115565,3.5,3.6964704641020254,2023-01-05 03:22:04,2023-01-05 06:00:00,2023-01-05 10:42:55,Thursday,6
3,e,2,0,3.39033187102087,3.6964704641020254,3.8127166010104,0.041,0.07524613690837484,0.0,0.05185331882728841,0.16809945573566326,3.8127166010104,3.8645699198376886,2023-01-05 03:22:04,2023-01-05 13:30:18,2023-01-05 14:44:58,Thursday,13
3,j,3,0,3.39033187102087,3.8645699198376886,3.9068615240523807,0.041,0.0012916042146921523,0.0,1.1902049561667176,1.2324965603814098,3.9068615240523807,5.097066480219098,2023-01-05 03:22:04,2023-01-05 15:45:52,2023-01-06 20:19:46,Thursday,15
3,k,4,0,3.39033187102087,5.097066480219098,5.209959315754274,0.041,0.07189283553517559,2.290040684245726,0.6493846615214438,3.0523181813023457,7.5,8.149384661521443,2023-01-05 03:22:04,2023-01-09 06:00:00,2023-01-09 21:35:06,Monday,6
3,b,5,0,3.39033187102087,8.149384661521443,1.3006935572015266,0.123,0.028308895680082775,0.19930644279847343,0.1952729181253312,0.5458882566038874,8.499999999999998,8.69527291812533,2023-01-05 03:22:04,2023-01-10 05:59:59,2023-01-10 10:41:11,Tuesday,5
3,i,6,0,3.39033187102087,8.695272918125331,1.7012079376709561,0.0,0.0059350195456245695,0.0,0.29145693419510577,0.29739195374073035,8.701207937670956,8.992664871866062,2023-01-05 03:22:04,2023-01-10 10:49:44,2023-01-10 17:49:26,Tuesday,10
3,h,7,0,3.39033187102087,8.992664871866062,2.231034479951827,0.082,0.15636960808576458,0.2689655200481731,0.47715429336782816,0.9844894215017659,9.5,9.977154293367828,2023-01-05 03:22:04,2023-01-11 06:00:00,2023-01-11 17:27:06,Wednesday,6
3,e,8,0,3.39033187102087,9.977154293367828,3.1162869452160162,0.041,0.09813265184818754,0.38371305478398376,0.31630846899171144,0.8391541756238827,10.5,10.81630846899171,2023-01-05 03:22:04,2023-01-12 06:00:00,2023-01-12 13:35:29,Thursday,6
3,j,9,0,3.39033187102087,10.81630846899171,3.8784716002080195,0.041,0.02116313121630829,0.0,1.4155562150451864,1.4777193462614946,10.87847160020802,12.294027815253205,2023-01-05 03:22:04,2023-01-12 15:04:59,2023-01-14 01:03:24,Thursday,15
3,c,10,0,3.39033187102087,12.294027815253205,5.363439201472259,0.0,0.06941138621905438,2.136560798527741,0.0011757431328231237,2.2071479278796184,14.5,14.501175743132823,2023-01-05 03:22:04,2023-01-16 06:00:00,2023-01-16 06:01:41,Monday,6
3,e,11,0,3.39033187102087,14.501175743132823,0.784725724222529,0.082,0.2015499810897053,0.0,0.9287542059873727,1.2123041870770779,14.784725724222529,15.713479930209902,2023-01-05 03:22:04,2023-01-16 12:50:00,2023-01-17 11:07:24,Monday,12
3,i,12,0,3.39033187102087,15.7134799302099,1.8036460233490637,0.082,0.008166093139164696,0.0,0.11518256008325713,0.20534865322242182,15.803646023349065,15.918828583432322,2023-01-05 03:22:04,2023-01-17 13:17:15,2023-01-17 16:03:06,Tuesday,13
3,d,13,0,3.39033187102087,15.918828583432322,1.9980709367434706,0.041,0.03824235331114835,0.0,0.06701199144276271,0.14625434475391105,15.99807093674347,16.065082928186232,2023-01-05 03:22:04,2023-01-17 17:57:13,2023-01-17 19:33:43,Tuesday,17
3,e,14,0,3.39033187102087,16.065082928186232,2.2798367659343803,0.123,0.09175383774814738,0.22016323406561966,0.02101089095938519,0.45592796277315223,16.5,16.521010890959385,2023-01-05 03:22:04,2023-01-18 06:00:00,2023-01-18 06:30:15,Wednesday,6
3,i,15,0,3.39033187102087,16.521010890959385,2.6125876697422044,0.082,0.009576778782820292,0.0,0.13092737695441495,0.22250415573723525,16.612587669742204,16.74351504669662,2023-01-05 03:22:04,2023-01-18 08:42:07,2023-01-18 11:50:39,Wednesday,8
3,h,16,0,3.39033187102087,16.74351504669662,2.890182181985864,0.082,0.06466713528924466,0.0,1.3867010668175592,1.5333682021068038,16.890182181985864,18.276883248803422,2023-01-05 03:22:04,2023-01-18 15:21:51,2023-01-20 00:38:42,Wednesday,15
3,c,17,0,3.39033187102087,18.276883248803422,4.424778712632843,0.123,0.02489546382942295,0.07522128736715672,1.1470213887440115,1.3701381399405912,18.500000000000004,19.647021388744015,2023-01-05 03:22:04,2023-01-20 06:00:00,2023-01-21 09:31:42,Friday,6
3,f,18,0,3.39033187102087,19.64702138874401,5.72988604612307,0.041,0.04186465737905879,1.7701139538769297,0.0728362868104004,1.925814898066389,21.5,21.5728362868104,2023-01-05 03:22:04,2023-01-23 06:00:00,2023-01-23 07:44:53,Monday,6
3,g,19,0,3.39033187102087,21.5728362868104,1.0624286351296668,0.123,0.36659234831926707,0.4375713648703332,0.057262196634295735,0.984425909823896,22.5,22.557262196634294,2023-01-05 03:22:04,2023-01-24 06:00:00,2023-01-24 07:22:27,Tuesday,6
3,k,20,0,3.39033187102087,22.557262196634294,1.6068586577716246,0.041,0.008596461137331627,0.0,0.21775736022743541,0.26735382136476704,22.606858657771625,22.82461601799906,2023-01-05 03:22:04,2023-01-24 08:33:52,2023-01-24 13:47:26,Tuesday,8
3,b,21,0,3.39033187102087,22.824616017999062,2.069307936274001,0.041,0.20369191827493804,0.4306920637259992,0.13104810550986828,0.8064320875108055,23.5,23.63104810550987,2023-01-05 03:22:04,2023-01-25 06:00:00,2023-01-25 09:08:42,Wednesday,6
3,b,22,0,3.39033187102087,23.63104810550987,2.9018197963319246,0.041,0.22977169082205673,0.0,0.8138426710294285,1.0846143618514852,23.901819796331925,24.71566246736135,2023-01-05 03:22:04,2023-01-25 15:38:37,2023-01-26 11:10:33,Wednesday,15
3,j,23,0,3.39033187102087,24.715662467361355,3.74101063566426,0.0,0.0253481683029052,0.0,1.962637104389542,1.9879852726924472,24.74101063566426,26.703647740053803,2023-01-05 03:22:04,2023-01-26 11:47:03,2023-01-28 10:53:15,Thursday,11
3,j,24,0,3.39033187102087,26.703647740053803,5.866818460270004,0.041,0.1221707202162003,1.6331815397299962,1.1469062276542872,2.9432584876004837,28.5,29.646906227654288,2023-01-05 03:22:04,2023-01-30 06:00:00,2023-01-31 09:31:32,Monday,6
4,j,1,0,4.1867534917853355,4.1867534917853355,4.35794287730718,0.082,0.08918938552184495,0.14205712269281978,0.4986969087085079,0.8119434169231726,4.5,4.998696908708508,2023-01-05 22:28:55,2023-01-06 06:00:00,2023-01-06 17:58:07,Friday,6
4,h,2,0,4.1867534917853355,4.998696908708508,5.093955555718163,0.082,0.013258647009654909,2.4060444442818367,0.06239266947184475,2.5636957607633364,7.5,7.562392669471845,2023-01-05 22:28:55,2023-01-09 06:00:00,2023-01-09 07:29:50,Monday,6
4,h,3,0,4.1867534917853355,7.562392669471844,0.6637191598056926,0.082,0.01932649033384854,0.0,0.8788675664144979,0.9801940567483465,7.663719159805693,8.54258672622019,2023-01-05 22:28:55,2023-01-09 09:55:45,2023-01-10 07:01:19,Monday,9
4,f,4,0,4.1867534917853355,8.54258672622019,1.6280126982655467,0.0,0.08542597204535736,0.0,0.008579447853472357,0.09400541989882971,8.628012698265547,8.63659214611902,2023-01-05 22:28:55,2023-01-10 09:04:20,2023-01-10 09:16:41,Tuesday,9
5,d,1,0,4.75477284708601,4.75477284708601,4.8684789436400635,0.082,0.03170609655405349,0.0,1.206480509104623,1.3201866056586764,4.8684789436400635,6.074959452744686,2023-01-06 12:06:52,2023-01-06 14:50:36,2023-01-07 19:47:56,Friday,14
5,g,2,0,4.75477284708601,6.074959452744687,6.125419533211037,0.041,0.009460080466350601,1.374580466788963,2.188589011638133,3.6136295588934466,7.500000000000001,9.688589011638134,2023-01-06 12:06:52,2023-01-09 06:00:00,2023-01-11 10:31:34,Monday,6
5,i,3,0,4.75477284708601,9.688589011638133,2.81841212918488,0.082,0.047823117546746605,0.0,0.12934641004550884,0.2591695275922554,9.81841212918488,9.947758539230389,2023-01-06 12:06:52,2023-01-11 13:38:30,2023-01-11 16:44:46,Wednesday,13
5,h,4,0,4.75477284708601,9.947758539230389,3.0691801908964553,0.082,0.03942165166606598,0.43081980910354467,0.019937754404565994,0.5721792151741767,10.5,10.519937754404566,2023-01-06 12:06:52,2023-01-12 06:00:00,2023-01-12 06:28:42,Thursday,6
5,f,5,0,4.75477284708601,10.519937754404566,3.823278846347229,0.123,0.1803410919426632,0.0,0.8304131169091812,1.1337542088518444,10.823278846347229,11.65369196325641,2023-01-06 12:06:52,2023-01-12 13:45:31,2023-01-13 09:41:18,Thursday,13
5,f,6,0,4.75477284708601,11.65369196325641,5.1364707137822005,0.082,0.40077875052578976,2.3635292862177995,0.17331924657096262,3.0196272833145517,14.5,14.673319246570962,2023-01-06 12:06:52,2023-01-16 06:00:00,2023-01-16 10:09:34,Monday,6
5,g,7,0,4.75477284708601,14.673319246570962,0.7292142603210241,0.0,0.05589501375006198,0.0,1.620842420330495,1.676737434080557,14.729214260321024,16.35005668065152,2023-01-06 12:06:52,2023-01-16 11:30:04,2023-01-18 02:24:04,Monday,11
5,h,8,0,4.75477284708601,16.35005668065152,2.86567686664824,0.041,0.47462018599672123,0.0,0.3415258825556761,0.8571460685523973,16.86567686664824,17.207202749203915,2023-01-06 12:06:52,2023-01-18 14:46:34,2023-01-18 22:58:22,Wednesday,14
6,g,1,0,6.158005124248596,6.158005124248596,6.199108293977461,0.041,0.00010316972886489185,1.3008917060225391,0.7649186508392001,2.106913526590604,7.5,8.2649186508392,2023-01-07 21:47:31,2023-01-09 06:00:00,2023-01-10 00:21:28,Monday,6
6,h,2,0,6.158005124248596,8.2649186508392,1.326199403154451,0.041,0.02028075231525133,0.17380059684554894,0.3398986028680761,0.5749799520288763,8.5,8.839898602868075,2023-01-07 21:47:31,2023-01-10 06:00:00,2023-01-10 14:09:27,Tuesday,6
6,c,3,0,6.158005124248596,8.839898602868075,1.956600944878879,0.082,0.03470234201080382,0.0,0.38974654702372097,0.5064488890345248,8.956600944878879,9.3463474919026,2023-01-07 21:47:31,2023-01-10 16:57:30,2023-01-11 02:18:44,Tuesday,16
6,g,4,0,6.158005124248596,9.3463474919026,2.4514470905039527,0.082,0.023099598601351832,0.04855290949604729,1.2451142920211828,1.398766800118582,9.5,10.745114292021183,2023-01-07 21:47:31,2023-01-11 06:00:00,2023-01-12 11:52:57,Wednesday,6
6,f,5,0,6.158005124248596,10.745114292021182,3.86300523222304,0.041,0.07689094020185828,0.0,0.05068346029366756,0.16857440049552586,10.86300523222304,10.913688692516708,2023-01-07 21:47:31,2023-01-12 14:42:43,2023-01-12 15:55:42,Thursday,14
6,b,6,0,6.158005124248596,10.913688692516708,4.0450028749530595,0.041,0.09031418243635164,0.45499712504694045,1.590225627250783,2.176536934734075,11.5,13.090225627250783,2023-01-07 21:47:31,2023-01-13 06:00:00,2023-01-14 20:09:55,Friday,6
6,f,7,0,6.158005124248596,13.090225627250783,6.549226844880115,0.123,0.33600121762933277,0.9507731551198848,0.42883844215264744,1.838612814901865,14.5,14.928838442152648,2023-01-07 21:47:31,2023-01-16 06:00:00,2023-01-16 16:17:31,Monday,6
6,f,8,0,6.158005124248596,14.928838442152648,1.083805417519235,0.082,0.07296697536658692,0.4161945824807649,0.011179171959899398,0.5823407298072513,15.5,15.511179171959899,2023-01-07 21:47:31,2023-01-17 06:00:00,2023-01-17 06:16:05,Tuesday,6
6,j,9,0,6.158005124248596,15.511179171959899,1.5739497565482417,0.041,0.021770584588343057,0.0,0.6713324083671062,0.7341029929554492,15.573949756548242,16.24528216491535,2023-01-07 21:47:31,2023-01-17 07:46:29,2023-01-17 23:53:12,Tuesday,7
6,d,10,0,6.158005124248596,16.24528216491535,2.6952555296354532,0.082,0.3679733647201032,0.0,0.10371466488785158,0.5536880296079548,16.695255529635453,16.798970194523307,2023-01-07 21:47:31,2023-01-18 10:41:10,2023-01-18 13:10:31,Wednesday,10
6,f,11,0,6.158005124248596,16.798970194523303,3.0288914131683597,0.082,0.14792121864505656,0.47110858683164025,0.03208601233972095,0.7331158178164178,17.5,17.53208601233972,2023-01-07 21:47:31,2023-01-19 06:00:00,2023-01-19 06:46:12,Thursday,6
6,i,12,0,6.158005124248596,17.53208601233972,3.6006167522153483,0.0,0.06853073987562504,0.0,0.20288408680585276,0.2714148266814778,17.60061675221535,17.8035008390212,2023-01-07 21:47:31,2023-01-19 08:24:53,2023-01-19 13:17:02,Thursday,8
6,g,13,0,6.158005124248596,17.8035008390212,3.9531293925378606,0.041,0.10862855351666041,0.0,0.05478523293600665,0.20441378645266706,17.95312939253786,18.007914625473866,2023-01-07 21:47:31,2023-01-19 16:52:30,2023-01-19 18:11:23,Thursday,16
6,e,14,0,6.158005124248596,18.007914625473866,4.2400566982245635,0.041,0.1911420727506986,0.25994330177543645,0.0015532492257476606,0.4936386237518828,18.5,18.501553249225747,2023-01-07 21:47:31,2023-01-20 06:00:00,2023-01-20 06:02:14,Friday,6
7,e,1,0,7.167320330487326,7.167320330487326,0.26578855119004974,0.082,0.016468220702724395,0.23421144880995026,0.5971295804119165,0.9298092499245912,7.5,8.097129580411917,2023-01-08 22:00:56,2023-01-09 06:00:00,2023-01-09 20:19:51,Monday,6
7,h,2,0,7.167320330487326,8.097129580411917,1.2742044685049123,0.123,0.05407488809299637,0.2257955314950877,0.3700642459356913,0.7729346655237754,8.5,8.87006424593569,2023-01-08 22:00:56,2023-01-10 06:00:00,2023-01-10 14:52:53,Tuesday,6
7,h,3,0,7.167320330487326,8.870064245935692,2.1708531847352983,0.041,0.2597889387996055,0.3291468152647017,0.5669112535757811,1.1968470076400881,9.5,10.066911253575782,2023-01-08 22:00:56,2023-01-11 06:00:00,2023-01-11 19:36:21,Wednesday,6
7,k,4,0,7.167320330487326,10.06691125357578,3.30203916108694,0.082,0.15312790751116,0.19796083891306004,0.09177181982749366,0.5248605662517137,10.500000000000002,10.591771819827496,2023-01-08 22:00:56,2023-01-12 06:00:00,2023-01-12 08:12:09,Thursday,6
7,j,5,0,7.167320330487326,10.591771819827494,3.643899233768966,0.041,0.011127413941472646,0.0,0.0686310581611464,0.12075847210261904,10.643899233768968,10.712530291930115,2023-01-08 22:00:56,2023-01-12 09:27:12,2023-01-12 11:06:02,Thursday,9
7,k,6,0,7.167320330487326,10.712530291930113,3.910406405038696,0.082,0.11587611310858206,0.0,0.3144016024405174,0.5122777155490994,10.910406405038696,11.224808007479213,2023-01-08 22:00:56,2023-01-12 15:50:59,2023-01-12 23:23:43,Thursday,15
8,k,1,0,9.450349475815937,9.450349475815937,2.6735124420573175,0.041,0.18216296624138006,0.0,0.1559249838159196,0.37908795005729967,9.673512442057318,9.829437425873238,2023-01-11 04:48:30,2023-01-11 10:09:51,2023-01-11 13:54:23,Wednesday,10
8,i,2,0,9.450349475815937,9.829437425873238,3.028656990346761,0.041,0.15821956447352353,0.47134300965323916,0.43726415517131323,1.107826729298076,10.5,10.937264155171313,2023-01-11 04:48:30,2023-01-12 06:00:00,2023-01-12 16:29:39,Thursday,6
