caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,12,0,3.2376001795432723,15.541999571185249,1.6697873938968506,0.041,0.08678782271160107,0.0,0.8540427609257275,0.9818305836373286,15.66978739389685,16.523830154822576,2023-01-04 23:42:08,2023-01-17 10:04:29,2023-01-18 06:34:18,Tuesday,10
2,i,13,0,3.2376001795432723,16.523830154822576,2.8453253869969757,0.082,0.2394952321744006,0.0,0.12629356379243034,0.44778879596683097,16.84532538699698,16.97161895078941,2023-01-04 23:42:08,2023-01-18 14:17:16,2023-01-18 17:19:07,Wednesday,14
2,f,14,0,3.2376001795432723,16.971618950789406,3.1314814047802173,0.041,0.11886245399080989,0.3685185952197827,0.14830016629981752,0.67668121551041,17.5,17.64830016629982,2023-01-04 23:42:08,2023-01-19 06:00:00,2023-01-19 09:33:33,Thursday,6
2,e,15,0,3.2376001795432723,17.648300166299816,3.797653168783043,0.123,0.026353002483228957,0.0,0.025380814914304353,0.17473381739753333,17.797653168783047,17.82303398369735,2023-01-04 23:42:08,2023-01-19 13:08:37,2023-01-19 13:45:10,Thursday,13
2,k,16,0,3.2376001795432723,17.82303398369735,4.121314755706095,0.082,0.2162807720087445,0.37868524429390504,1.6979628207800215,2.374928837082671,18.5,20.19796282078002,2023-01-04 23:42:08,2023-01-20 06:00:00,2023-01-21 22:45:03,Friday,6
2,h,17,0,3.2376001795432723,20.19796282078002,6.32271565084617,0.041,0.08375283006614918,1.1772843491538296,0.000362691143312458,1.3023998703632913,21.5,21.500362691143312,2023-01-04 23:42:08,2023-01-23 06:00:00,2023-01-23 06:00:31,Monday,6
2,k,18,0,3.2376001795432723,21.500362691143312,0.5579170323432656,0.0,0.057554341199954034,0.0,0.022257695390925362,0.0798120365908794,21.557917032343266,21.580174727734192,2023-01-04 23:42:08,2023-01-23 07:23:24,2023-01-23 07:55:27,Monday,7
2,f,19,0,3.2376001795432723,21.580174727734192,0.8071894386737917,0.041,0.18601471093959984,0.0,0.045829498795369066,0.2728442097349689,21.80718943867379,21.853018937469162,2023-01-04 23:42:08,2023-01-23 13:22:21,2023-01-23 14:28:20,Monday,13
2,i,20,0,3.2376001795432723,21.853018937469162,1.3538212039024344,0.082,0.41880226643327234,0.14617879609756557,0.24592511200372794,0.8929061745345658,22.5,22.74592511200373,2023-01-04 23:42:08,2023-01-24 06:00:00,2023-01-24 11:54:07,Tuesday,6
2,b,21,0,3.2376001795432723,22.74592511200373,1.8712197301437925,0.041,0.08429461814006464,0.0,1.6220121476479095,1.7473067657879742,22.871219730143793,24.4932318777917,2023-01-04 23:42:08,2023-01-24 14:54:33,2023-01-26 05:50:15,Tuesday,14
2,d,22,0,3.2376001795432723,24.493231877791704,3.560851058207078,0.041,0.02661918041537327,0.0,1.0112670396713075,1.0788862200866807,24.560851058207078,25.572118097878384,2023-01-04 23:42:08,2023-01-26 07:27:37,2023-01-27 07:43:51,Thursday,7
2,i,23,0,3.2376001795432723,25.572118097878384,4.750959542216414,0.082,0.09684144433802994,0.0,0.06132887172313421,0.24017031606116418,25.750959542216414,25.812288413939548,2023-01-04 23:42:08,2023-01-27 12:01:22,2023-01-27 13:29:41,Friday,12
2,e,24,0,3.2376001795432723,25.812288413939548,5.084587965065566,0.082,0.19029955112601749,2.415412034934434,0.0007772426228887002,2.68848882868334,28.5,28.50077724262289,2023-01-04 23:42:08,2023-01-30 06:00:00,2023-01-30 06:01:07,Monday,6
3,j,1,0,3.4917055747352794,3.4917055747352794,3.77779029181981,0.123,0.16308471708453054,0.0,0.008621209579182358,0.29470592666371287,3.77779029181981,3.7864115013989923,2023-01-05 05:48:03,2023-01-05 12:40:01,2023-01-05 12:52:25,Thursday,12
3,e,2,0,3.4917055747352794,3.7864115013989923,3.8124229208522378,0.0,0.026011419453245612,0.0,0.17186484927523668,0.1978762687284823,3.8124229208522378,3.9842877701274744,2023-01-05 05:48:03,2023-01-05 13:29:53,2023-01-05 17:37:22,Thursday,13
3,c,3,0,3.4917055747352794,3.984287770127475,4.2012918001016,0.041,0.17600402997412548,0.2987081998983996,0.05691666786322347,0.5726288977357485,4.5,4.556916667863224,2023-01-05 05:48:03,2023-01-06 06:00:00,2023-01-06 07:21:57,Friday,6
3,j,4,0,3.4917055747352794,4.556916667863224,4.80397150136386,0.082,0.16505483350063677,0.0,0.6313038915273904,0.8783587250280271,4.80397150136386,5.435275392891251,2023-01-05 05:48:03,2023-01-06 13:17:43,2023-01-07 04:26:47,Friday,13
3,f,5,0,3.4917055747352794,5.435275392891251,5.6184539478272235,0.123,0.06017855493597284,1.8815460521727765,0.2910049624248076,2.355729569533557,7.500000000000001,7.791004962424808,2023-01-05 05:48:03,2023-01-09 06:00:00,2023-01-09 12:59:02,Monday,6
4,i,1,0,4.592424585779412,4.592424585779412,4.705151019369737,0.082,0.03072643359032447,0.0,0.09826967548040579,0.21099610907073024,4.705151019369736,4.803420694850142,2023-01-06 08:13:05,2023-01-06 10:55:25,2023-01-06 13:16:55,Friday,10
4,g,2,0,4.592424585779412,4.803420694850142,4.925831398041004,0.082,0.04041070319086223,0.0,0.26052597772059793,0.38293668091146016,4.925831398041004,5.186357375761602,2023-01-06 08:13:05,2023-01-06 16:13:11,2023-01-06 22:28:21,Friday,16
4,k,3,0,4.592424585779412,5.186357375761602,5.2859912457132445,0.0,0.09963386995164226,2.2140087542867555,1.5685936503324895,3.882236274570887,7.5,9.06859365033249,2023-01-06 08:13:05,2023-01-09 06:00:00,2023-01-10 19:38:46,Monday,6
4,k,4,0,4.592424585779412,9.06859365033249,2.176912820072486,0.041,0.06731916973999563,0.3230871799275139,1.071600065269717,1.5030064149372266,9.5,10.571600065269717,2023-01-06 08:13:05,2023-01-11 06:00:00,2023-01-12 07:43:06,Wednesday,6
4,f,5,0,4.592424585779412,10.571600065269717,3.6972012483264134,0.0,0.12560118305669632,0.0,0.017336461907358592,0.14293764496405492,10.697201248326413,10.714537710233772,2023-01-06 08:13:05,2023-01-12 10:43:58,2023-01-12 11:08:56,Thursday,10
4,g,6,0,4.592424585779412,10.714537710233772,3.8221323943575847,0.0,0.10759468412381326,0.0,0.14351369882150183,0.2511083829453151,10.822132394357585,10.965646093179087,2023-01-06 08:13:05,2023-01-12 13:43:52,2023-01-12 17:10:31,Thursday,13
4,d,7,0,4.592424585779412,10.965646093179087,4.064527990605525,0.041,0.05788189742643693,0.4354720093944753,0.17842186986162353,0.7127757766825358,11.5,11.678421869861623,2023-01-06 08:13:05,2023-01-13 06:00:00,2023-01-13 10:16:55,Friday,6
4,d,8,0,4.592424585779412,11.678421869861623,4.764909375877355,0.082,0.004487506015732737,0.0,0.2597675214724784,0.34625502748821113,11.764909375877357,12.024676897349835,2023-01-06 08:13:05,2023-01-13 12:21:28,2023-01-13 18:35:32,Friday,12
4,f,9,0,4.592424585779412,12.024676897349835,5.225580595426557,0.123,0.07790369807672254,2.274419404573443,0.8040500153128217,3.2793731179629875,14.5,15.304050015312821,2023-01-06 08:13:05,2023-01-16 06:00:00,2023-01-17 01:17:49,Monday,6
5,g,1,0,5.374564628834353,5.374564628834353,5.51553064381036,0.123,0.017966014976006937,1.9844693561896403,0.15935767210194599,2.284793043267593,7.5,7.659357672101946,2023-01-07 02:59:22,2023-01-09 06:00:00,2023-01-09 09:49:28,Monday,6
5,e,2,0,5.374564628834353,7.659357672101946,0.6789348031500779,0.0,0.019577131048131868,0.0,0.021534748819222075,0.04111187986735394,7.678934803150078,7.7004695519693,2023-01-07 02:59:22,2023-01-09 10:17:39,2023-01-09 10:48:40,Monday,10
5,f,3,0,5.374564628834353,7.7004695519693,0.7489706790470354,0.041,0.007501127077735369,0.0,1.802684326014601,1.8511854530923364,7.748970679047035,9.551655005061637,2023-01-07 02:59:22,2023-01-09 11:58:31,2023-01-11 07:14:22,Monday,11
5,j,4,0,5.374564628834353,9.551655005061637,2.7822762422581917,0.082,0.14862123719655493,0.0,2.9424593693952694,3.1730806065918244,9.782276242258192,12.724735611653461,2023-01-07 02:59:22,2023-01-11 12:46:28,2023-01-14 11:23:37,Wednesday,12
5,d,5,0,5.374564628834353,12.724735611653461,5.825550684229398,0.082,0.018815072575937054,1.6744493157706017,0.12671458811449948,1.9019789764610384,14.5,14.626714588114499,2023-01-07 02:59:22,2023-01-16 06:00:00,2023-01-16 09:02:28,Monday,6
5,b,6,0,5.374564628834353,14.626714588114499,0.728404576667625,0.082,0.019689988553125145,0.0,0.035008055092830996,0.13669804364595614,14.728404576667625,14.763412631760456,2023-01-07 02:59:22,2023-01-16 11:28:54,2023-01-16 12:19:18,Monday,11
6,j,1,0,5.527882142208268,5.527882142208268,5.576097226363439,0.041,0.0072150841551703055,1.923902773636561,0.025585647984751474,1.9977035057764827,7.5,7.525585647984752,2023-01-07 06:40:09,2023-01-09 06:00:00,2023-01-09 06:36:50,Monday,6
6,b,2,0,5.527882142208268,7.525585647984751,0.8158718716519484,0.082,0.2082862236671979,0.0,1.7881474022450763,2.0784336259122744,7.815871871651948,9.604019273897025,2023-01-07 06:40:09,2023-01-09 13:34:51,2023-01-11 08:29:47,Monday,13
6,d,3,0,5.527882142208268,9.604019273897025,2.7572118947071047,0.123,0.030192620810079476,0.0,2.541824994003266,2.6950176148133456,9.757211894707105,12.29903688871037,2023-01-07 06:40:09,2023-01-11 12:10:23,2023-01-14 01:10:36,Wednesday,12
6,h,4,0,5.527882142208268,12.29903688871037,5.439922315514336,0.082,0.05888542680396478,2.0600776844856643,0.19465894845132967,2.3956220597409588,14.5,14.69465894845133,2023-01-07 06:40:09,2023-01-16 06:00:00,2023-01-16 10:40:18,Monday,6
6,g,5,0,5.527882142208268,14.694658948451329,0.8565757166937527,0.041,0.1209167682424241,0.0,0.09166194261878083,0.2535787108612049,14.856575716693753,14.948237659312534,2023-01-07 06:40:09,2023-01-16 14:33:28,2023-01-16 16:45:27,Monday,14
6,f,6,0,5.527882142208268,14.948237659312534,1.2231510519171653,0.082,0.19291339260463156,0.27684894808283467,0.2761586939111261,0.8279210345985923,15.500000000000002,15.776158693911128,2023-01-07 06:40:09,2023-01-17 06:00:00,2023-01-17 12:37:40,Tuesday,6
6,f,7,0,5.527882142208268,15.776158693911126,2.1535526953040396,0.082,0.2953940013929125,0.3464473046959604,1.0615659879088315,1.7854072939977044,16.5,17.561565987908832,2023-01-07 06:40:09,2023-01-18 06:00:00,2023-01-19 07:28:39,Wednesday,6
6,b,8,0,5.527882142208268,17.561565987908832,3.692089663113851,0.123,0.007523675205019515,0.0,0.03390480264628883,0.16442847785130835,17.69208966311385,17.72599446576014,2023-01-07 06:40:09,2023-01-19 10:36:36,2023-01-19 11:25:25,Thursday,10
6,i,9,0,5.527882142208268,17.72599446576014,3.884399448912884,0.082,0.07640498315274402,0.0,0.7635987292051006,0.9220037123578446,17.884399448912887,18.647998178117987,2023-01-07 06:40:09,2023-01-19 15:13:32,2023-01-20 09:33:07,Thursday,15
6,h,10,0,5.527882142208268,18.647998178117987,4.982875340729809,0.0,0.33487716261182293,0.0,2.5303978228976107,2.8652749855094335,18.98287534072981,21.51327316362742,2023-01-07 06:40:09,2023-01-20 17:35:20,2023-01-23 06:19:06,Friday,17
6,h,11,0,5.527882142208268,21.51327316362742,0.7965585431401081,0.082,0.201285379512686,0.0,0.7778970787490822,1.0611824582617682,21.796558543140108,22.57445562188919,2023-01-07 06:40:09,2023-01-23 13:07:02,2023-01-24 07:47:12,Monday,13
6,k,12,0,5.527882142208268,22.57445562188919,1.726317082734461,0.082,0.06986146084527153,0.0,0.16360127385000756,0.3154627346952791,22.72631708273446,22.88991835658447,2023-01-07 06:40:09,2023-01-24 11:25:53,2023-01-24 15:21:28,Tuesday,11
6,e,13,0,5.527882142208268,22.88991835658447,1.9715698666091939,0.0,0.08165151002472236,0.0,0.10425358725757897,0.1859050972823013,22.971569866609194,23.07582345386677,2023-01-07 06:40:09,2023-01-24 17:19:03,2023-01-24 19:49:11,Tuesday,17
6,b,14,0,5.527882142208268,23.07582345386677,2.1695984983362955,0.041,0.05277504446952572,0.3304015016637045,0.20624114324899745,0.6304176893822278,23.500000000000004,23.706241143249002,2023-01-07 06:40:09,2023-01-25 06:00:00,2023-01-25 10:56:59,Wednesday,6
6,e,15,0,5.527882142208268,23.706241143249,2.8089971336722748,0.082,0.020755990423276558,0.0,0.47099975265715405,0.5737557430804306,23.808997133672275,24.279996886329428,2023-01-07 06:40:09,2023-01-25 13:24:57,2023-01-26 00:43:11,Wednesday,13
6,g,16,0,5.527882142208268,24.279996886329428,3.4775225341147014,0.041,0.15652564778527284,0.022477465885298642,0.673976960898651,0.8939800745692225,24.5,25.17397696089865,2023-01-07 06:40:09,2023-01-26 06:00:00,2023-01-26 22:10:31,Thursday,6
6,c,17,0,5.527882142208268,25.17397696089865,4.2785655441344375,0.041,0.06358858323578952,0.22143445586556254,0.2836653819897681,0.6096884210911202,25.5,25.783665381989767,2023-01-07 06:40:09,2023-01-27 06:00:00,2023-01-27 12:48:28,Friday,6
7,i,1,0,6.0067790688337315,6.0067790688337315,6.132356990829267,0.123,0.002577921995535864,1.3676430091707328,0.5101831169879861,2.0034040481542545,7.5,8.010183116987987,2023-01-07 18:09:45,2023-01-09 06:00:00,2023-01-09 18:14:39,Monday,6
7,e,2,0,6.0067790688337315,8.010183116987985,1.076374173432459,0.0,0.0661910564444742,0.423625826567541,0.032195568019494546,0.5220124510315097,8.5,8.532195568019494,2023-01-07 18:09:45,2023-01-10 06:00:00,2023-01-10 06:46:21,Tuesday,6
7,c,3,0,6.0067790688337315,8.532195568019494,1.6622521244263933,0.123,0.007056556406898097,0.0,0.0032670298840460394,0.13332358629094412,8.662252124426391,8.665519154310438,2023-01-07 18:09:45,2023-01-10 09:53:38,2023-01-10 09:58:20,Tuesday,9
7,i,4,0,6.0067790688337315,8.665519154310438,1.8179496959117447,0.082,0.07043054160130632,0.0,0.3263987384616423,0.4788292800629486,8.817949695911745,9.144348434373388,2023-01-07 18:09:45,2023-01-10 13:37:50,2023-01-10 21:27:51,Tuesday,13
7,k,5,0,6.0067790688337315,9.144348434373386,2.643569389933033,0.041,0.4582209555596466,0.0,1.890923112992341,2.3901440685519875,9.643569389933033,11.534492502925374,2023-01-07 18:09:45,2023-01-11 09:26:44,2023-01-13 06:49:40,Wednesday,9
8,f,1,0,9.941302121188288,9.941302121188288,3.0799315514689347,0.041,0.0976294302806469,0.4200684485310653,0.06693722515165448,0.6256351039633666,10.5,10.566937225151655,2023-01-11 16:35:28,2023-01-12 06:00:00,2023-01-12 07:36:23,Thursday,6
8,h,2,0,9.941302121188288,10.566937225151655,3.733752108868565,0.123,0.043814883716910114,0.0,0.25411863165948545,0.42093351537639556,10.733752108868565,10.98787074052805,2023-01-11 16:35:28,2023-01-12 11:36:36,2023-01-12 17:42:32,Thursday,11
8,g,3,0,9.941302121188288,10.98787074052805,4.206810319244129,0.041,0.17793957871607874,0.29318968075587115,0.00814524239968899,0.5202745018716388,11.5,11.508145242399689,2023-01-11 16:35:28,2023-01-13 06:00:00,2023-01-13 06:11:43,Friday,6
8,b,4,0,9.941302121188288,11.508145242399689,4.662189321320032,0.082,0.07204407892034372,0.0,0.012337153271984994,0.1663812321923287,11.662189321320033,11.67452647459202,2023-01-11 16:35:28,2023-01-13 09:53:33,2023-01-13 10:11:19,Friday,9
8,i,5,0,9.941302121188288,11.674526474592017,4.833705741905295,0.082,0.07717926731327734,0.0,0.02576319209237457,0.18494245940565193,11.833705741905295,11.85946893399767,2023-01-11 16:35:28,2023-01-13 14:00:32,2023-01-13 14:37:38,Friday,14
9,b,1,0,10.30002071650492,10.30002071650492,3.3846585730445238,0.041,0.04363785653960406,0.11534142695547622,0.2375759371486937,0.437555220643774,10.5,10.737575937148694,2023-01-12 01:12:01,2023-01-12 06:00:00,2023-01-12 11:42:06,Thursday,6
9,g,2,0,10.30002071650492,10.737575937148693,4.116384915354814,0.041,0.337808978206122,0.3836150846451858,0.27917595498700204,1.0416000178383098,11.5,11.779175954987002,2023-01-12 01:12:01,2023-01-13 06:00:00,2023-01-13 12:42:00,Friday,6
9,e,3,0,10.30002071650492,11.779175954987002,4.820048486035798,0.0,0.04087253104879649,0.0,0.013257996543970153,0.054130527592766646,11.820048486035798,11.833306482579768,2023-01-12 01:12:01,2023-01-13 13:40:52,2023-01-13 13:59:57,Friday,13
9,g,4,0,10.30002071650492,11.833306482579768,4.910025701849705,0.041,0.03571921926993557,0.0,0.003458341924073682,0.08017756119400926,11.910025701849705,11.913484043773778,2023-01-12 01:12:01,2023-01-13 15:50:26,2023-01-13 15:55:25,Friday,15
9,g,5,0,10.30002071650492,11.913484043773778,4.970789602278542,0.041,0.01630555850476402,0.0,0.3413361869217451,0.39864174542650915,11.970789602278542,12.312125789200287,2023-01-12 01:12:01,2023-01-13 17:17:56,2023-01-14 01:29:27,Friday,17
9,i,6,0,10.30002071650492,12.312125789200287,5.5954662709605625,0.041,0.24234048176027498,1.9045337290394375,0.2736012639231453,2.461475474722858,14.5,14.773601263923146,2023-01-12 01:12:01,2023-01-16 06:00:00,2023-01-16 12:33:59,Monday,6
9,f,7,0,10.30002071650492,14.773601263923146,1.0105923280413371,0.123,0.11399106411819067,0.48940767195866286,0.3832446974680641,1.1096434335449177,15.499999999999998,15.883244697468061,2023-01-12 01:12:01,2023-01-17 06:00:00,2023-01-17 15:11:52,Tuesday,6
9,k,8,0,10.30002071650492,15.883244697468063,1.931709886111582,0.041,0.007465188643518145,0.0,0.1999108100460699,0.24837599868958804,15.931709886111582,16.13162069615765,2023-01-12 01:12:01,2023-01-17 16:21:39,2023-01-17 21:09:32,Tuesday,16
9,k,9,0,10.30002071650492,16.13162069615765,2.1908031553285596,0.041,0.01818245917090843,0.3091968446714404,0.8166087573908933,1.1849880612332422,16.5,17.316608757390892,2023-01-12 01:12:01,2023-01-18 06:00:00,2023-01-19 01:35:54,Wednesday,6
10,h,1,0,12.916004363404362,12.916004363404362,6.050163619394736,0.123,0.011159255990374156,1.449836380605264,0.08615647608353329,1.6701521126791716,14.5,14.586156476083532,2023-01-14 15:59:02,2023-01-16 06:00:00,2023-01-16 08:04:03,Monday,6
10,b,2,0,12.916004363404362,14.586156476083534,0.8146994800311465,0.123,0.1055430039476121,0.0,0.24558316623349052,0.4741261701811026,14.814699480031146,15.060282646264637,2023-01-14 15:59:02,2023-01-16 13:33:10,2023-01-16 19:26:48,Monday,13
10,e,3,0,12.916004363404362,15.060282646264637,1.1754274328663357,0.082,0.03314478660169803,0.32457256713366434,0.06725159844942395,0.5069689521847863,15.5,15.567251598449424,2023-01-14 15:59:02,2023-01-17 06:00:00,2023-01-17 07:36:50,Tuesday,6
10,f,4,0,12.916004363404362,15.567251598449424,1.778179844612012,0.082,0.12892824616258844,0.0,0.5541855145677421,0.7651137607303305,15.778179844612014,16.332365359179757,2023-01-14 15:59:02,2023-01-17 12:40:34,2023-01-18 01:58:36,Tuesday,12
10,b,5,0,12.916004363404362,16.332365359179754,2.530341248520191,0.082,0.115975889340437,0.0,0.26012292229724476,0.45809881163768174,16.53034124852019,16.790464170817437,2023-01-14 15:59:02,2023-01-18 06:43:41,2023-01-18 12:58:16,Wednesday,6
10,d,6,0,12.916004363404362,16.790464170817437,3.2743637090716007,0.123,0.3608995382541638,0.22563629092839932,0.12158371358365538,0.8311195427662185,17.5,17.621583713583654,2023-01-14 15:59:02,2023-01-19 06:00:00,2023-01-19 08:55:04,Thursday,6
10,j,7,0,12.916004363404362,17.621583713583654,3.7373985150504794,0.082,0.03381480146682677,0.0,0.1369731502611698,0.25278795172799656,17.737398515050483,17.874371665311653,2023-01-14 15:59:02,2023-01-19 11:41:51,2023-01-19 14:59:05,Thursday,11
10,k,8,0,12.916004363404362,17.87437166531165,4.030403989966263,0.082,0.07403232465461396,0.46959601003373663,0.32472143238973866,0.9503497670780894,18.5,18.82472143238974,2023-01-14 15:59:02,2023-01-20 06:00:00,2023-01-20 13:47:35,Friday,6
10,b,9,0,12.916004363404362,18.82472143238974,4.925048828421172,0.082,0.018327396031431496,0.0,1.1010735675876657,1.2014009636190972,18.925048828421172,20.026122396008837,2023-01-14 15:59:02,2023-01-20 16:12:04,2023-01-21 18:37:36,Friday,16
10,i,10,0,12.916004363404362,20.026122396008837,6.223805498110284,0.041,0.15668310210144562,1.2761945018897158,1.4547207988110638,2.9285984028022254,21.5,22.954720798811064,2023-01-14 15:59:02,2023-01-23 06:00:00,2023-01-24 16:54:47,Monday,6
11,b,1,0,15.102711788474828,15.102711788474828,1.232595600584908,0.082,0.04788381211007982,0.2674043994150921,0.4763235945619786,0.8736118060871505,15.5,15.976323594561979,2023-01-16 20:27:54,2023-01-17 06:00:00,2023-01-17 17:25:54,Tuesday,6
11,g,2,0,15.102711788474828,15.976323594561979,2.054196811304376,0.0,0.0778732167423985,0.4458031886956242,0.09378430063291807,0.6174607060709408,16.5,16.59378430063292,2023-01-16 20:27:54,2023-01-18 06:00:00,2023-01-18 08:15:02,Wednesday,6
11,h,3,0,15.102711788474828,16.59378430063292,2.637207670253222,0.041,0.002423369620301939,0.0,0.07395495132063865,0.11737832094094058,16.637207670253222,16.71116262157386,2023-01-16 20:27:54,2023-01-18 09:17:34,2023-01-18 11:04:04,Wednesday,9
11,k,4,0,15.102711788474828,16.71116262157386,2.829428586041466,0.041,0.07726596446760836,0.0,0.157539036493066,0.2758050009606744,16.829428586041466,16.986967622534532,2023-01-16 20:27:54,2023-01-18 13:54:22,2023-01-18 17:41:14,Wednesday,13
