caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,5,0,7.186248057117328,10.812880401215658,3.953836587915779,0.041,0.09995618670012182,0.0,1.2395182471231754,1.3804744338232973,10.95383658791578,12.193354835038956,2023-01-08 22:28:11,2023-01-12 16:53:31,2023-01-13 22:38:25,Thursday,16
3,f,1,0,7.697461232477816,7.697461232477816,0.8781359788394738,0.082,0.09867474636165788,0.0,0.6562303447274992,0.8369050910891571,7.878135978839474,8.534366323566973,2023-01-09 10:44:20,2023-01-09 15:04:30,2023-01-10 06:49:29,Monday,15
3,d,2,0,7.697461232477816,8.534366323566973,1.6917235036579985,0.082,0.07535718009102615,0.0,1.1994630215986513,1.3568202016896773,8.691723503658,9.891186525256652,2023-01-09 10:44:20,2023-01-10 10:36:04,2023-01-11 15:23:18,Tuesday,10
3,c,3,0,7.697461232477816,9.89118652525665,3.0057227452496296,0.082,0.032536219992978836,0.49427725475037043,0.03791589151133488,0.6467293662546841,10.5,10.537915891511334,2023-01-09 10:44:20,2023-01-12 06:00:00,2023-01-12 06:54:35,Thursday,6
3,e,4,0,7.697461232477816,10.537915891511334,3.583999529749674,0.041,0.005083638238339434,0.0,0.837931028350339,0.8840146665886783,10.583999529749674,11.421930558100012,2023-01-09 10:44:20,2023-01-12 08:00:57,2023-01-13 04:07:34,Thursday,8
3,b,5,0,7.697461232477816,11.421930558100012,4.468342383951802,0.041,0.005411825851789681,0.03165761604819828,0.06475760553776502,0.14282704743775299,11.5,11.564757605537766,2023-01-09 10:44:20,2023-01-13 06:00:00,2023-01-13 07:33:15,Friday,6
4,f,1,0,7.792804689531509,7.792804689531509,0.9706339713205816,0.082,0.09582928178907295,0.0,0.103703965913073,0.28153324770214594,7.970633971320582,8.074337937233654,2023-01-09 13:01:38,2023-01-09 17:17:42,2023-01-09 19:47:02,Monday,17
4,d,2,0,7.792804689531509,8.074337937233654,1.241638164328526,0.082,0.085300227094871,0.2583618356714741,0.8977837750924494,1.3234458378587945,8.5,9.39778377509245,2023-01-09 13:01:38,2023-01-10 06:00:00,2023-01-11 03:32:48,Tuesday,6
4,c,3,0,7.792804689531509,9.39778377509245,2.4986505038531117,0.041,0.05986672876066194,0.001349496146888285,0.02194449331679764,0.12416071822434786,9.5,9.521944493316798,2023-01-09 13:01:38,2023-01-11 06:00:00,2023-01-11 06:31:36,Wednesday,6
4,e,4,0,7.792804689531509,9.521944493316797,2.6235432590859133,0.082,0.01959876576911581,0.0,0.608740802820149,0.7103395685892648,9.623543259085913,10.232284061906062,2023-01-09 13:01:38,2023-01-11 08:57:54,2023-01-11 23:34:29,Wednesday,8
4,b,5,0,7.792804689531509,10.23228406190606,3.529979382280656,0.123,0.1746953203745947,0.0,0.3143711980643233,0.612066518438918,10.529979382280654,10.844350580344978,2023-01-09 13:01:38,2023-01-12 06:43:10,2023-01-12 14:15:51,Thursday,6
5,f,1,0,12.69529038283884,12.69529038283884,5.897371044353056,0.082,0.12008066151421684,1.602628955646944,0.4791372707115991,2.28384688787276,14.500000000000002,14.9791372707116,2023-01-14 10:41:13,2023-01-16 06:00:00,2023-01-16 17:29:57,Monday,6
5,d,2,0,12.69529038283884,14.9791372707116,1.0562542144648663,0.041,0.03611694375326526,0.44374578553513366,0.21178464635921027,0.7326473756476092,15.5,15.71178464635921,2023-01-14 10:41:13,2023-01-17 06:00:00,2023-01-17 11:04:58,Tuesday,6
5,c,3,0,12.69529038283884,15.71178464635921,1.8478709917446956,0.123,0.013086345385486343,0.0,0.24136941317851013,0.3774557585639965,15.847870991744696,16.089240404923206,2023-01-14 10:41:13,2023-01-17 14:20:56,2023-01-17 20:08:30,Tuesday,14
5,e,4,0,12.69529038283884,16.089240404923206,2.1631474220538003,0.041,0.03290701713059445,0.3368525779461997,0.33619469987738176,0.7469542949541759,16.5,16.83619469987738,2023-01-14 10:41:13,2023-01-18 06:00:00,2023-01-18 14:04:07,Wednesday,6
5,b,5,0,12.69529038283884,16.83619469987738,3.2113466627624767,0.041,0.3341519628850953,0.2886533372375233,0.1772467031469343,0.8410520032695528,17.5,17.677246703146935,2023-01-14 10:41:13,2023-01-19 06:00:00,2023-01-19 10:15:14,Thursday,6
6,f,1,0,12.808258001188813,12.808258001188813,6.012523162002083,0.082,0.12226516081326995,1.4874768379979173,0.1940722322724071,1.8858142310835944,14.500000000000002,14.69407223227241,2023-01-14 13:23:53,2023-01-16 06:00:00,2023-01-16 10:39:27,Monday,6
6,d,2,0,12.808258001188813,14.694072232272408,0.9080799105643607,0.123,0.09100767829195378,0.0,0.16359366217469146,0.37760134046664523,14.90807991056436,15.071673572739051,2023-01-14 13:23:53,2023-01-16 15:47:38,2023-01-16 19:43:12,Monday,15
6,c,3,0,12.808258001188813,15.071673572739053,1.2225175973067142,0.0,0.150844024567661,0.27748240269328583,0.008655320659944258,0.43698174792089106,15.5,15.508655320659944,2023-01-14 13:23:53,2023-01-17 06:00:00,2023-01-17 06:12:27,Tuesday,6
6,e,4,0,12.808258001188813,15.508655320659944,1.647178110888575,0.041,0.09752279022863058,0.0,0.23588847958597958,0.37441126981461015,15.647178110888575,15.883066590474554,2023-01-14 13:23:53,2023-01-17 09:31:56,2023-01-17 15:11:36,Tuesday,9
6,b,5,0,12.808258001188813,15.883066590474554,1.9805236864198648,0.041,0.056457095945311245,0.0,0.27343257587232594,0.3708896718176372,15.980523686419867,16.253956262292192,2023-01-14 13:23:53,2023-01-17 17:31:57,2023-01-18 00:05:41,Tuesday,17
7,f,1,0,13.47802172551498,13.47802172551498,6.797221898079018,0.123,0.19620017256403727,0.7027781019209822,0.33582181088386015,1.3578000853688796,14.499999999999998,14.835821810883859,2023-01-15 05:28:21,2023-01-16 06:00:00,2023-01-16 14:03:35,Monday,6
7,d,2,0,13.47802172551498,14.835821810883859,1.25925590319477,0.082,0.3414340923109118,0.2407440968052299,0.987655750501421,1.6518339396175628,15.500000000000002,16.48765575050142,2023-01-15 05:28:21,2023-01-17 06:00:00,2023-01-18 05:42:13,Tuesday,6
7,c,3,0,13.47802172551498,16.48765575050142,2.6206749446812445,0.082,0.051019194179822785,0.0,0.127346368012183,0.2603655621920058,16.620674944681245,16.748021312693428,2023-01-15 05:28:21,2023-01-18 08:53:46,2023-01-18 11:57:09,Wednesday,8
7,e,4,0,13.47802172551498,16.748021312693428,3.1462902151557017,0.041,0.35726890246227366,0.35370978484429827,0.8334614212824399,1.5854401085890117,17.5,18.33346142128244,2023-01-15 05:28:21,2023-01-19 06:00:00,2023-01-20 02:00:11,Thursday,6
7,b,5,0,13.47802172551498,18.33346142128244,4.535631009390798,0.082,0.12016958810835959,0.0,1.7339965080256987,1.9361660961340583,18.5356310093908,20.2696275174165,2023-01-15 05:28:21,2023-01-20 06:51:18,2023-01-22 00:28:15,Friday,6
8,f,1,0,15.627092509005248,15.627092509005248,1.819420701565674,0.082,0.11032819256042573,0.0,0.1466559569559039,0.3389841495163296,15.819420701565674,15.966076658521578,2023-01-17 09:03:00,2023-01-17 13:39:57,2023-01-17 17:11:09,Tuesday,13
8,d,2,0,15.627092509005248,15.966076658521578,2.203344740159821,0.082,0.1552680816382414,0.29665525984017904,1.1905137422156407,1.724437083694061,16.499999999999996,17.690513742215636,2023-01-17 09:03:00,2023-01-18 05:59:59,2023-01-19 10:34:20,Wednesday,5
8,c,3,0,15.627092509005248,17.69051374221564,3.803028222080524,0.0,0.1125144798648847,0.0,0.03885387299953724,0.15136835286442196,17.803028222080524,17.841882095080063,2023-01-17 09:03:00,2023-01-19 13:16:21,2023-01-19 14:12:18,Thursday,13
8,e,4,0,15.627092509005248,17.841882095080063,3.9921793233344935,0.123,0.027297228254431812,0.0,0.3376425702617749,0.4879397985162067,17.992179323334497,18.32982189359627,2023-01-17 09:03:00,2023-01-19 17:48:44,2023-01-20 01:54:56,Thursday,17
8,b,5,0,15.627092509005248,18.329821893596268,4.423053581762211,0.041,0.05223168816594403,0.0769464182377888,0.01241030285565735,0.18258840925939018,18.5,18.512410302855656,2023-01-17 09:03:00,2023-01-20 06:00:00,2023-01-20 06:17:52,Friday,6
9,f,1,0,16.917014277818204,16.917014277818204,3.278743650551686,0.041,0.32072937273348057,0.22125634944831418,0.03453877491378697,0.6175244970955817,17.5,17.534538774913788,2023-01-18 16:00:30,2023-01-19 06:00:00,2023-01-19 06:49:44,Thursday,6
9,d,2,0,16.917014277818204,17.534538774913784,3.727914234249017,0.082,0.11137545933523132,0.0,0.025141743147743128,0.21851720248297443,17.727914234249017,17.75305597739676,2023-01-18 16:00:30,2023-01-19 11:28:11,2023-01-19 12:04:24,Thursday,11
9,c,3,0,16.917014277818204,17.75305597739676,3.8521851646354612,0.082,0.017129187238702246,0.0,0.13932601725858898,0.23845520449729124,17.85218516463546,17.99151118189405,2023-01-18 16:00:30,2023-01-19 14:27:08,2023-01-19 17:47:46,Thursday,14
9,e,4,0,16.917014277818204,17.99151118189405,4.083162467078768,0.041,0.05065128518471643,0.4168375329212317,0.35003309168593755,0.8585219097918857,18.5,18.850033091685937,2023-01-18 16:00:30,2023-01-20 06:00:00,2023-01-20 14:24:02,Friday,6
9,b,5,0,16.917014277818204,18.850033091685937,4.985555171917021,0.041,0.09452208023108452,0.0,0.11041981128972478,0.2459418915208093,18.98555517191702,19.095974983206744,2023-01-18 16:00:30,2023-01-20 17:39:11,2023-01-20 20:18:12,Friday,17
10,f,1,0,16.970321683711052,16.970321683711052,3.23637692498448,0.082,0.1840552412734271,0.26362307501551996,2.056295680796984,2.5859739970859312,17.5,19.556295680796985,2023-01-18 17:17:15,2023-01-19 06:00:00,2023-01-21 07:21:03,Thursday,6
10,d,2,0,16.970321683711052,19.556295680796985,5.655943754534288,0.041,0.05864807373730331,1.844056245465712,0.13807109600983725,2.0817754152128525,21.5,21.63807109600984,2023-01-18 17:17:15,2023-01-23 06:00:00,2023-01-23 09:18:49,Monday,6
10,c,3,0,16.970321683711052,21.63807109600984,0.9798676552981753,0.082,0.25979655928833695,0.0,0.015514397447181302,0.35731095673551827,21.979867655298175,21.995382052745356,2023-01-18 17:17:15,2023-01-23 17:31:00,2023-01-23 17:53:21,Monday,17
10,e,4,0,16.970321683711052,21.995382052745356,1.127938572266629,0.041,0.09155651952127453,0.3720614277333709,0.30177105132107934,0.8063889985757249,22.5,22.80177105132108,2023-01-18 17:17:15,2023-01-24 06:00:00,2023-01-24 13:14:33,Tuesday,6
10,b,5,0,16.970321683711052,22.80177105132108,1.8727443322500044,0.041,0.029973280928923852,0.0,0.8809906366052127,0.9519639175341366,22.872744332250004,23.753734968855216,2023-01-18 17:17:15,2023-01-24 14:56:45,2023-01-25 12:05:22,Tuesday,14
11,f,1,0,17.962455736818406,17.962455736818406,4.2003723754428,0.041,0.19691663862439357,0.2996276245571998,1.174733859067732,1.7122781222493255,18.5,19.674733859067732,2023-01-19 17:05:56,2023-01-20 06:00:00,2023-01-21 10:11:37,Friday,6
11,d,2,0,17.962455736818406,19.674733859067732,5.679493633156824,0.0,0.004759774089092736,1.8205063668431762,0.29590006627579213,2.121166207208061,21.5,21.79590006627579,2023-01-19 17:05:56,2023-01-23 06:00:00,2023-01-23 13:06:05,Monday,6
11,c,3,0,17.962455736818406,21.79590006627579,0.9227832225555481,0.123,0.003883156279755184,0.0,0.008286270097845558,0.13516942637760074,21.922783222555548,21.931069492653393,2023-01-19 17:05:56,2023-01-23 16:08:48,2023-01-23 16:20:44,Monday,16
11,e,4,0,17.962455736818406,21.931069492653393,1.0254264381125964,0.0,0.09435694545920262,0.4745735618874036,0.03886020775031149,0.6077907150969177,22.5,22.53886020775031,2023-01-19 17:05:56,2023-01-24 06:00:00,2023-01-24 06:55:57,Tuesday,6
11,b,5,0,17.962455736818406,22.53886020775031,1.7677451414211198,0.041,0.18788493367080827,0.0,1.683140595892351,1.9120255295631594,22.76774514142112,24.45088573731347,2023-01-19 17:05:56,2023-01-24 12:25:33,2023-01-26 04:49:16,Tuesday,12
12,f,1,0,18.740190007722074,18.740190007722074,4.840224001550773,0.082,0.018033993828698653,0.0,1.6325954193002692,1.732629413128968,18.840224001550773,20.472819420851042,2023-01-20 11:45:52,2023-01-20 14:09:55,2023-01-22 05:20:51,Friday,14
12,d,2,0,18.740190007722074,20.472819420851042,6.718384062975815,0.082,0.16356464212477428,0.7816159370241849,0.29559505644324435,1.3227756355922036,21.500000000000004,21.795595056443247,2023-01-20 11:45:52,2023-01-23 06:00:00,2023-01-23 13:05:39,Monday,6
12,c,3,0,18.740190007722074,21.795595056443247,0.9075363339400049,0.082,0.029941277496756763,0.0,0.02068526430662283,0.1326265418033796,21.907536333940005,21.928221598246626,2023-01-20 11:45:52,2023-01-23 15:46:51,2023-01-23 16:16:38,Monday,15
12,e,4,0,18.740190007722074,21.928221598246626,1.0823179503278801,0.082,0.07209635208125498,0.41768204967211986,0.6513263197320363,1.2231047214854112,22.500000000000004,23.15132631973204,2023-01-20 11:45:52,2023-01-24 06:00:00,2023-01-24 21:37:54,Tuesday,6
12,b,5,0,18.740190007722074,23.151326319732036,2.2412184437895775,0.082,0.007892124057540242,0.25878155621042254,0.005053328621144684,0.3537270088891074,23.5,23.505053328621145,2023-01-20 11:45:52,2023-01-25 06:00:00,2023-01-25 06:07:16,Wednesday,6
13,f,1,0,22.61668612981021,22.61668612981021,1.8480523371236224,0.123,0.10836620731341565,0.0,0.13906232001885718,0.37042852733227283,22.848052337123626,22.987114657142484,2023-01-24 08:48:01,2023-01-24 14:21:11,2023-01-24 17:41:26,Tuesday,14
13,d,2,0,22.61668612981021,22.98711465714248,2.089520767783341,0.0,0.10240611064086012,0.41047923221665883,0.7051565425045067,1.2180418853620256,23.5,24.205156542504508,2023-01-24 08:48:01,2023-01-25 06:00:00,2023-01-25 22:55:25,Wednesday,6
13,c,3,0,22.61668612981021,24.205156542504508,3.3010990077755338,0.082,0.013942465271024607,0.19890099222446622,0.05731549110392717,0.352158948599418,24.5,24.557315491103928,2023-01-24 08:48:01,2023-01-26 06:00:00,2023-01-26 07:22:32,Thursday,6
13,e,4,0,22.61668612981021,24.557315491103925,3.708894611280879,0.123,0.028579120176954888,0.0,0.270031735763071,0.4216108559400259,24.70889461128088,24.97892634704395,2023-01-24 08:48:01,2023-01-26 11:00:48,2023-01-26 17:29:39,Thursday,11
13,b,5,0,22.61668612981021,24.978926347043952,4.272879195882659,0.041,0.2529528488387062,0.22712080411734092,0.4843291884441064,1.0054028414001535,25.5,25.984329188444107,2023-01-24 08:48:01,2023-01-27 06:00:00,2023-01-27 17:37:26,Friday,6
14,f,1,0,22.619552802208354,22.619552802208354,1.868514388055047,0.082,0.1669615858466943,0.0,0.9077896164251963,1.1567512022718907,22.868514388055047,23.77630400448024,2023-01-24 08:52:09,2023-01-24 14:50:39,2023-01-25 12:37:52,Tuesday,14
14,d,2,0,22.619552802208354,23.776304004480245,2.940098793740905,0.082,0.08179478926066032,0.0,1.0059784695195557,1.169773258780216,23.940098793740905,24.94607726326046,2023-01-24 08:52:09,2023-01-25 16:33:44,2023-01-26 16:42:21,Wednesday,16
14,c,3,0,22.619552802208354,24.946077263260463,4.1253832848966745,0.123,0.05630602163621156,0.3746167151033255,0.020352484737393994,0.5742752214769311,25.5,25.520352484737394,2023-01-24 08:52:09,2023-01-27 06:00:00,2023-01-27 06:29:18,Friday,6
14,e,4,0,22.619552802208354,25.520352484737394,4.593791821787729,0.041,0.03243933705033578,0.0,0.22874413277339062,0.3021834698237264,25.59379182178773,25.82253595456112,2023-01-24 08:52:09,2023-01-27 08:15:03,2023-01-27 13:44:27,Friday,8
14,b,5,0,22.619552802208354,25.822535954561122,4.997850379619262,0.082,0.09331442505814097,0.0,0.0804204429683577,0.2557348680264987,25.997850379619262,26.07827082258762,2023-01-24 08:52:09,2023-01-27 17:56:54,2023-01-27 19:52:42,Friday,17
15,f,1,0,22.89882622195571,22.89882622195571,2.130332994689102,0.082,0.1495067727333943,0.36966700531089813,0.5155891501094964,1.116762928153789,23.500000000000004,24.0155891501095,2023-01-24 15:34:18,2023-01-25 06:00:00,2023-01-25 18:22:26,Wednesday,6
15,d,2,0,22.89882622195571,24.0155891501095,3.1865548576891705,0.082,0.08896570757967043,0.31344514231082954,0.538873202789766,1.023284052680266,24.5,25.038873202789766,2023-01-24 15:34:18,2023-01-26 06:00:00,2023-01-26 18:55:58,Thursday,6
15,c,3,0,22.89882622195571,25.038873202789766,4.219152755559914,0.082,0.09827955277014995,0.2808472444400856,0.005460196118205122,0.46658699332844067,25.500000000000004,25.505460196118207,2023-01-24 15:34:18,2023-01-27 06:00:00,2023-01-27 06:07:51,Friday,6
15,e,4,0,22.89882622195571,25.505460196118207,4.629031901951787,0.041,0.08257170583357848,0.0,0.0032916680364744526,0.12686337387005295,25.629031901951787,25.632323569988262,2023-01-24 15:34:18,2023-01-27 09:05:48,2023-01-27 09:10:32,Friday,9
15,b,5,0,22.89882622195571,25.63232356998826,4.798974225469269,0.041,0.12565065548101104,0.0,1.0369749335512677,1.2036255890322787,25.79897422546927,26.835949159020537,2023-01-24 15:34:18,2023-01-27 13:10:31,2023-01-28 14:03:46,Friday,13
16,f,1,0,23.25350256236448,23.25350256236448,2.3592634177709293,0.082,0.023760855406447994,0.1407365822290707,0.9846845585749833,1.231181996210502,23.5,24.484684558574983,2023-01-25 00:05:02,2023-01-25 06:00:00,2023-01-26 05:37:56,Wednesday,6
16,d,2,0,23.25350256236448,24.484684558574983,3.6129788004776238,0.082,0.04629424190264173,0.0,0.3962116225189848,0.5245058644216265,24.612978800477627,25.00919042299661,2023-01-25 00:05:02,2023-01-26 08:42:41,2023-01-26 18:13:14,Thursday,8
16,c,3,0,23.25350256236448,25.00919042299661,4.286634183950479,0.082,0.19544376095386773,0.21336581604952087,0.04251434690519873,0.5333239239085874,25.5,25.5425143469052,2023-01-25 00:05:02,2023-01-27 06:00:00,2023-01-27 07:01:13,Friday,6
16,e,4,0,23.25350256236448,25.542514346905197,4.688277151711123,0.082,0.06376280480592676,0.0,0.5752545862987005,0.7210173911046273,25.688277151711123,26.263531738009824,2023-01-25 00:05:02,2023-01-27 10:31:07,2023-01-28 00:19:29,Friday,10
16,b,5,0,23.25350256236448,26.263531738009824,5.517302135071798,0.0,0.2537703970619735,1.9826978649282019,1.31172118188854,3.548189443878715,28.5,29.81172118188854,2023-01-25 00:05:02,2023-01-30 06:00:00,2023-01-31 13:28:52,Monday,6
17,f,1,0,24.394251286124696,24.394251286124696,3.4894718258150874,0.082,0.013220539690392528,0.010528174184912586,1.5181694838631843,1.6239181977384893,24.500000000000004,26.018169483863186,2023-01-26 03:27:43,2023-01-26 06:00:00,2023-01-27 18:26:09,Thursday,6
17,d,2,0,24.394251286124696,26.018169483863186,5.19518531545021,0.123,0.054015831587023326,2.3048146845497897,0.2601811509448363,2.7420116670816492,28.5,28.760181150944835,2023-01-26 03:27:43,2023-01-30 06:00:00,2023-01-30 12:14:39,Monday,6
17,c,3,0,24.394251286124696,28.760181150944835,0.8906034707509498,0.041,0.08942231980611508,0.0,0.006087885328563186,0.13651020513467826,28.89060347075095,28.89669135607951,2023-01-26 03:27:43,2023-01-30 15:22:28,2023-01-30 15:31:14,Monday,15
17,e,4,0,24.394251286124696,28.89669135607951,1.017886095311205,0.082,0.03919473923169187,0.482113904688795,0.14675359749558872,0.7500622414160756,29.5,29.64675359749559,2023-01-26 03:27:43,2023-01-31 06:00:00,2023-01-31 09:31:19,Tuesday,6
17,b,5,0,24.394251286124696,29.646753597495586,1.6533488592139776,0.0,0.006595261718390507,0.0,2.671513183261555,2.6781084449799453,29.653348859213978,32.32486204247553,2023-01-26 03:27:43,2023-01-31 09:40:49,2023-02-03 01:47:48,Tuesday,9
18,f,1,0,24.65429061320541,24.65429061320541,3.7218180858902414,0.041,0.02652747268483003,0.0,2.2663019984401487,2.3338294711249787,24.72181808589024,26.98812008433039,2023-01-26 09:42:10,2023-01-26 11:19:25,2023-01-28 17:42:53,Thursday,11
18,d,2,0,24.65429061320541,26.98812008433039,6.101681216956962,0.041,0.07256113262657284,1.3983187830430381,0.3932261272964073,1.9051060429660183,28.5,28.89322612729641,2023-01-26 09:42:10,2023-01-30 06:00:00,2023-01-30 15:26:14,Monday,6
18,c,3,0,24.65429061320541,28.89322612729641,1.3518626377891145,0.041,0.4176365104927078,0.14813736221088547,0.023779514637344484,0.6305533873409377,29.500000000000004,29.523779514637347,2023-01-26 09:42:10,2023-01-31 06:00:00,2023-01-31 06:34:14,Tuesday,6
18,e,4,0,24.65429061320541,29.523779514637347,1.6173476447963004,0.041,0.05256813015895232,0.0,0.004962001387803232,0.09853013154675555,29.6173476447963,29.622309646184103,2023-01-26 09:42:10,2023-01-31 08:48:58,2023-01-31 08:56:07,Tuesday,8
18,b,5,0,24.65429061320541,29.622309646184103,1.8561544783836048,0.082,0.15184483219950026,0.0,0.48045501691809184,0.714299849117592,29.856154478383605,30.336609495301698,2023-01-26 09:42:10,2023-01-31 14:32:51,2023-02-01 02:04:43,Tuesday,14
19,f,1,0,26.226266415867862,26.226266415867862,5.2749419689613966,0.041,0.007675553093535269,2.2250580310386034,0.9462369589521401,3.219970543084279,28.5,29.44623695895214,2023-01-27 23:25:49,2023-01-30 06:00:00,2023-01-31 04:42:34,Monday,6
19,d,2,0,26.226266415867862,29.44623695895214,1.724358093494807,0.082,0.19612113454266494,0.0,0.009141201097574103,0.28726233564023906,29.724358093494807,29.73349929459238,2023-01-27 23:25:49,2023-01-31 11:23:04,2023-01-31 11:36:14,Tuesday,11
19,c,3,0,26.226266415867862,29.73349929459238,1.9846776143666567,0.082,0.16917831977427492,0.0,0.0008930229824772734,0.2520713427567522,29.984677614366657,29.985570637349134,2023-01-27 23:25:49,2023-01-31 17:37:56,2023-01-31 17:39:13,Tuesday,17
19,e,4,0,26.226266415867862,29.985570637349134,2.0797812297527116,0.041,0.05321059240357791,0.4202187702472884,1.136104057259427,1.6505334199102932,30.5,31.636104057259427,2023-01-27 23:25:49,2023-02-01 06:00:00,2023-02-02 09:15:59,Wednesday,6
19,b,5,0,26.226266415867862,31.636104057259427,3.802516399025233,0.041,0.12541234176580554,0.0,1.906444436286131,2.0728567780519365,31.802516399025233,33.708960835311366,2023-01-27 23:25:49,2023-02-02 13:15:37,2023-02-04 11:00:54,Thursday,13
20,f,1,0,26.827683765712052,26.827683765712052,5.867996404800877,0.0,0.04031263908882436,1.632003595199123,0.5018172070227028,2.17413344131065,28.5,29.001817207022704,2023-01-28 13:51:51,2023-01-30 06:00:00,2023-01-30 18:02:37,Monday,6
20,d,2,0,26.827683765712052,29.001817207022704,1.2489611035448576,0.082,0.16514389652215544,0.25103889645514244,1.7688665798560077,2.2670493728333057,29.500000000000004,31.26886657985601,2023-01-28 13:51:51,2023-01-31 06:00:00,2023-02-02 00:27:10,Tuesday,6
20,c,3,0,26.827683765712052,31.26886657985601,3.422776704762981,0.041,0.11291012490697219,0.07722329523701887,0.0012107916418389196,0.23234421178583,31.5,31.50121079164184,2023-01-28 13:51:51,2023-02-02 06:00:00,2023-02-02 06:01:44,Thursday,6
20,e,4,0,26.827683765712052,31.50121079164184,3.6856740395319143,0.082,0.10246324789007476,0.0,0.13871743883348883,0.3231806867235636,31.685674039531914,31.824391478365403,2023-01-28 13:51:51,2023-02-02 10:27:22,2023-02-02 13:47:07,Thursday,10
20,b,5,0,26.827683765712052,31.824391478365403,3.96620539575585,0.041,0.10081391739044548,0.0,0.26661884250733026,0.4084327598977757,31.96620539575585,32.23282423826318,2023-01-28 13:51:51,2023-02-02 17:11:20,2023-02-02 23:35:16,Thursday,17
21,f,1,0,30.901600027655018,30.901600027655018,3.034774032760687,0.123,0.0101740051056693,0.46522596723931287,0.7004229084539054,1.2988228807988875,31.5,32.2004229084539,2023-02-01 15:38:18,2023-02-02 06:00:00,2023-02-02 22:48:36,Thursday,6
