caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,6,0,7.8499869294181,22.244890361824865,1.2911669310403475,0.041,0.005276569215480941,0.20883306895965248,8.520060991174825,8.775170629349958,22.5,31.020060991174823,2023-01-09 14:23:58,2023-01-24 06:00:00,2023-02-01 18:28:53,Tuesday,6
3,f,7,0,7.8499869294181,31.020060991174823,3.095276748701142,0.041,0.03421575752632069,0.4047232512988579,5.4689611829126035,5.948900191737782,31.500000000000004,36.96896118291261,2023-01-09 14:23:58,2023-02-02 06:00:00,2023-02-07 17:15:18,Thursday,6
3,b,8,0,7.8499869294181,36.96896118291261,2.034035273521525,0.041,0.02407409060891998,0.4659647264784752,0.5170170382347068,1.048055855322102,37.5,38.017017038234705,2023-01-09 14:23:58,2023-02-08 06:00:00,2023-02-08 18:24:30,Wednesday,6
3,e,9,0,7.8499869294181,38.01701703823471,3.0686352267840036,0.041,0.010618188549293596,0.4313647732159964,2.9120435758263126,3.3950265375916024,38.5,41.41204357582631,2023-01-09 14:23:58,2023-02-09 06:00:00,2023-02-12 03:53:20,Thursday,6
3,c,10,0,7.8499869294181,41.41204357582632,6.624270549612021,0.082,0.1302269737857035,0.8757294503879791,0.11770415353308042,1.205660577706763,42.5,42.61770415353308,2023-01-09 14:23:58,2023-02-13 06:00:00,2023-02-13 08:49:29,Monday,6
3,e,11,0,7.8499869294181,42.61770415353308,0.8510639807993314,0.0,0.23335982726625104,0.0,2.847363650662878,3.080723477929129,42.85106398079933,45.69842763146221,2023-01-09 14:23:58,2023-02-13 14:25:31,2023-02-16 10:45:44,Monday,14
3,f,12,0,7.8499869294181,45.69842763146221,3.9245875038350633,0.082,0.14415987237285416,0.0,0.6969053815423205,0.9230652539151747,45.92458750383506,46.621492885377386,2023-01-09 14:23:58,2023-02-16 16:11:24,2023-02-17 08:54:56,Thursday,16
4,b,1,0,9.353076762191048,9.353076762191048,2.543576228634832,0.082,0.10849946644378404,0.0,1.8141359860023838,2.004635452446168,9.543576228634832,11.357712214637216,2023-01-11 02:28:25,2023-01-11 07:02:44,2023-01-13 02:35:06,Wednesday,7
4,c,2,0,9.353076762191048,11.357712214637216,4.845531531768522,0.041,0.4468193171313061,0.0,5.549910918563944,6.03773023569525,11.845531531768522,17.395442450332467,2023-01-11 02:28:25,2023-01-13 14:17:33,2023-01-19 03:29:26,Friday,14
4,b,3,0,9.353076762191048,17.395442450332467,3.5635772332441995,0.082,0.08613478291173361,0.0,0.3561263414555105,0.5242611243672441,17.563577233244203,17.919703574699714,2023-01-11 02:28:25,2023-01-19 07:31:33,2023-01-19 16:04:22,Thursday,7
5,d,1,0,9.506242731869479,9.506242731869479,2.7279907972245283,0.082,0.13974806535504866,0.0,3.987476440810793,4.2092245061658415,9.727990797224528,13.715467238035322,2023-01-11 06:08:59,2023-01-11 11:28:18,2023-01-15 11:10:16,Wednesday,11
5,c,2,0,9.506242731869479,13.71546723803532,6.916508822736844,0.082,0.11904158470152391,0.5834911772631557,15.690188725163988,16.47472148712867,14.5,30.19018872516399,2023-01-11 06:08:59,2023-01-16 06:00:00,2023-01-31 22:33:52,Monday,6
5,f,3,0,9.506242731869479,30.19018872516399,2.2530978618268485,0.0,0.06290913666286073,0.24690213817315154,1.0776513539040067,1.387462628740019,30.5,31.577651353904006,2023-01-11 06:08:59,2023-02-01 06:00:00,2023-02-02 07:51:49,Wednesday,6
5,d,4,0,9.506242731869479,31.577651353904006,3.7983944983627858,0.0,0.2207431444587794,0.0,0.33483247350549467,0.5555756179642741,31.798394498362786,32.13322697186828,2023-01-11 06:08:59,2023-02-02 13:09:41,2023-02-02 21:11:50,Thursday,13
6,f,1,0,9.592387661905857,9.592387661905857,2.9707781341615522,0.041,0.3373904722556953,0.0,0.7600467335437138,1.138437205799409,9.970778134161552,10.730824867705266,2023-01-11 08:13:02,2023-01-11 17:17:55,2023-01-12 11:32:23,Wednesday,17
6,f,2,0,9.592387661905857,10.730824867705266,3.7800828756647746,0.041,0.008258007959508729,0.0,0.08130249592642697,0.1305605038859357,10.780082875664775,10.8613853715912,2023-01-11 08:13:02,2023-01-12 12:43:19,2023-01-12 14:40:23,Thursday,12
6,d,3,0,9.592387661905857,10.861385371591203,3.9769911143211463,0.082,0.03360574272994354,0.0,0.263050169435993,0.3786559121659365,10.976991114321146,11.24004128375714,2023-01-11 08:13:02,2023-01-12 17:26:52,2023-01-12 23:45:39,Thursday,17
6,b,4,0,9.592387661905857,11.240041283757138,4.3316323388275855,0.082,0.00959105507044715,0.16836766117241453,8.409393067350251,8.669351783593113,11.5,19.90939306735025,2023-01-11 08:13:02,2023-01-13 06:00:00,2023-01-21 15:49:31,Friday,6
6,c,5,0,9.592387661905857,19.90939306735025,5.95636934931305,0.041,0.005976281962799911,1.54363065068695,3.7303032898157005,5.32091022246545,21.5,25.2303032898157,2023-01-11 08:13:02,2023-01-23 06:00:00,2023-01-26 23:31:38,Monday,6
6,e,6,0,9.592387661905857,25.2303032898157,4.503526360249182,0.082,0.19122307043348277,0.0,7.594143930354875,7.867367000788358,25.503526360249186,33.09767029060406,2023-01-11 08:13:02,2023-01-27 06:05:04,2023-02-03 20:20:38,Friday,6
6,b,7,0,9.592387661905857,33.09767029060406,5.320196635838386,0.082,0.1405263452343267,2.1798033641616144,1.3932692664021409,3.795598975798082,35.5,36.89326926640214,2023-01-11 08:13:02,2023-02-06 06:00:00,2023-02-07 15:26:18,Monday,6
6,c,8,0,9.592387661905857,36.893269266402136,1.9609318963357936,0.041,0.02666262993366051,0.0,1.8327828083847748,1.9004454383184353,36.960931896335794,38.79371470472057,2023-01-11 08:13:02,2023-02-07 17:03:44,2023-02-09 13:02:56,Tuesday,17
6,d,9,0,9.592387661905857,38.79371470472057,3.876388472554545,0.0,0.08267376783397433,0.0,11.893871913638181,11.976545681472155,38.876388472554545,50.770260386192724,2023-01-11 08:13:02,2023-02-09 15:01:59,2023-02-21 12:29:10,Thursday,15
6,e,10,0,9.592387661905857,50.770260386192724,2.093796326434493,0.041,0.28253594024176565,0.406203673565507,1.503258485009702,2.2329980988169744,51.49999999999999,53.003258485009695,2023-01-11 08:13:02,2023-02-22 05:59:59,2023-02-23 18:04:41,Wednesday,5
6,f,11,0,9.592387661905857,53.003258485009695,4.231174305489667,0.082,0.1459158204799693,0.26882569451033334,8.352145082757938,8.84888659774824,53.5,61.852145082757936,2023-01-11 08:13:02,2023-02-24 06:00:00,2023-03-04 14:27:05,Friday,6
6,d,12,0,9.592387661905857,61.852145082757936,5.91207647080244,0.041,0.01893138804450398,1.5879235291975604,8.312175437450234,9.960030354692298,63.5,71.81217543745024,2023-01-11 08:13:02,2023-03-06 06:00:00,2023-03-14 13:29:31,Monday,6
6,e,13,0,9.592387661905857,71.81217543745024,2.095619029393305,0.082,0.20144359194307,0.4043809706066952,2.543036247860542,3.2308608104103076,72.5,75.04303624786054,2023-01-11 08:13:02,2023-03-15 06:00:00,2023-03-17 19:01:58,Wednesday,6
6,c,14,0,9.592387661905857,75.04303624786054,5.167463376792028,0.041,0.0834271289314868,2.3325366232079716,0.3912520557661374,2.8482158079055955,77.5,77.89125205576613,2023-01-11 08:13:02,2023-03-20 06:00:00,2023-03-20 15:23:24,Monday,6
6,f,15,0,9.592387661905857,77.89125205576613,0.9910448020064848,0.082,0.01779274624035975,0.0,0.9316506604924396,1.0314434067327993,77.99104480200648,78.92269546249892,2023-01-11 08:13:02,2023-03-20 17:47:06,2023-03-21 16:08:40,Monday,17
6,c,16,0,9.592387661905857,78.92269546249894,2.125113190887703,0.082,0.12041772838876089,0.3748868091122972,0.04435366932379903,0.6216582068248572,79.49999999999999,79.54435366932378,2023-01-11 08:13:02,2023-03-22 05:59:59,2023-03-22 07:03:52,Wednesday,5
6,f,17,0,9.592387661905857,79.5443536693238,2.690711135908529,0.082,0.06435746658472906,0.0,0.13676129677828783,0.2831187633630169,79.69071113590851,79.8274724326868,2023-01-11 08:13:02,2023-03-22 10:34:37,2023-03-22 13:51:33,Wednesday,10
6,c,18,0,9.592387661905857,79.82747243268682,2.9627523857705853,0.041,0.0942799530837719,0.0,7.564972688970169,7.7002526420539406,79.96275238577059,87.52772507474076,2023-01-11 08:13:02,2023-03-22 17:06:21,2023-03-30 06:39:55,Wednesday,17
6,f,19,0,9.592387661905857,87.52772507474076,3.6235358093243377,0.082,0.013810734583581195,0.0,0.11056227749677744,0.20637301208035863,87.62353580932434,87.73409808682112,2023-01-11 08:13:02,2023-03-30 08:57:53,2023-03-30 11:37:06,Thursday,8
6,c,20,0,9.592387661905857,87.73409808682112,3.834568341395169,0.0,0.10047025457405381,0.0,1.123723128025786,1.22419338259984,87.83456834139517,88.95829146942096,2023-01-11 08:13:02,2023-03-30 14:01:46,2023-03-31 16:59:56,Thursday,14
6,b,21,0,9.592387661905857,88.95829146942096,5.0051329426813425,0.041,0.005841473260389964,2.4948670573186575,4.568810841018622,7.11051937159767,91.5,96.06881084101862,2023-01-11 08:13:02,2023-04-03 06:00:00,2023-04-07 19:39:05,Monday,6
6,e,22,0,9.592387661905857,96.06881084101863,5.219225995718759,0.123,0.027415154700121697,2.280774004281241,2.7012207608921197,5.132409919873483,98.5,101.20122076089211,2023-01-11 08:13:02,2023-04-10 06:00:00,2023-04-12 22:49:45,Monday,6
6,e,23,0,9.592387661905857,101.20122076089211,3.3431404492999803,0.082,0.059919688407861486,0.15685955070001967,0.34215417108347573,0.6409334101913569,101.49999999999999,101.84215417108346,2023-01-11 08:13:02,2023-04-13 05:59:59,2023-04-13 14:12:42,Thursday,5
7,d,1,0,10.293293664131024,10.293293664131024,3.61035390830399,0.082,0.23506024417296587,0.0,1.1101829536051249,1.4272431977780906,10.61035390830399,11.720536861909116,2023-01-12 01:02:20,2023-01-12 08:38:54,2023-01-13 11:17:34,Thursday,8
8,b,1,0,11.138864404181643,11.138864404181643,4.308798130966906,0.082,0.08793372678526316,0.19120186903309389,5.351584038065542,5.712719633883899,11.5,16.851584038065543,2023-01-12 21:19:57,2023-01-13 06:00:00,2023-01-18 14:26:16,Friday,6
8,c,2,0,11.138864404181643,16.851584038065543,2.910873805700639,0.041,0.018289767635095038,0.0,0.33244417765319817,0.3917339452882932,16.91087380570064,17.243317983353837,2023-01-12 21:19:57,2023-01-18 15:51:39,2023-01-18 23:50:22,Wednesday,15
8,f,3,0,11.138864404181643,17.243317983353837,3.429124502605106,0.082,0.10380651925126977,0.07087549739489418,0.6207657478169188,0.8774477644630828,17.5,18.120765747816918,2023-01-12 21:19:57,2023-01-19 06:00:00,2023-01-19 20:53:54,Thursday,6
8,f,4,0,11.138864404181643,18.120765747816918,4.210155677089684,0.041,0.048389929272766724,0.2898443229103158,3.4475965121633525,3.826830764346435,18.5,21.94759651216335,2023-01-12 21:19:57,2023-01-20 06:00:00,2023-01-23 16:44:32,Friday,6
8,d,5,0,11.138864404181643,21.947596512163354,1.0863125128694193,0.082,0.0567160007060641,0.4136874871305807,3.8535026155804823,4.405906103417127,22.5,26.35350261558048,2023-01-12 21:19:57,2023-01-24 06:00:00,2023-01-28 02:29:02,Tuesday,6
8,e,6,0,11.138864404181643,26.35350261558048,5.687719536759193,0.123,0.21121692117871116,1.812280463240807,3.6081330432939804,5.754630427713499,28.5,32.10813304329398,2023-01-12 21:19:57,2023-01-30 06:00:00,2023-02-02 20:35:42,Monday,6
8,b,7,0,11.138864404181643,32.10813304329398,4.493939439082112,0.082,0.30380639578812896,0.0060605609178878694,0.6955086359224856,1.0873755926285025,32.5,33.19550863592249,2023-01-12 21:19:57,2023-02-03 06:00:00,2023-02-03 22:41:31,Friday,6
8,b,8,0,11.138864404181643,33.19550863592249,5.309427735794664,0.0,0.11391909987217635,2.1905722642053362,1.9633405604219425,4.267831924499455,35.5,37.46334056042194,2023-01-12 21:19:57,2023-02-06 06:00:00,2023-02-08 05:07:12,Monday,6
9,c,1,0,11.817904529872145,11.817904529872145,4.903202811138716,0.082,0.003298281266571354,0.0,3.5122730011487837,3.597571282415355,11.903202811138717,15.4154758122875,2023-01-13 13:37:46,2023-01-13 15:40:36,2023-01-17 03:58:17,Friday,15
9,e,2,0,11.817904529872145,15.4154758122875,1.751266112105169,0.041,0.2947902998176681,0.0,2.7754902195969304,3.1112805194145983,15.751266112105169,18.5267563317021,2023-01-13 13:37:46,2023-01-17 12:01:49,2023-01-20 06:38:31,Tuesday,12
9,e,3,0,11.817904529872145,18.5267563317021,4.6650098074877775,0.041,0.09725347578567933,0.0,0.8724498273562549,1.0107033031419341,18.665009807487777,19.537459634844033,2023-01-13 13:37:46,2023-01-20 09:57:36,2023-01-21 06:53:56,Friday,9
9,d,4,0,11.817904529872145,19.537459634844033,5.586810495226533,0.041,0.008350860382500526,1.9131895047734666,0.8594517681041404,2.8219921332601077,21.5,22.35945176810414,2023-01-13 13:37:46,2023-01-23 06:00:00,2023-01-24 02:37:36,Monday,6
9,c,5,0,11.817904529872145,22.35945176810414,1.4011663297278893,0.041,0.0007145616237488267,0.09883367027211065,4.309886354719219,4.450434586615079,22.5,26.809886354719218,2023-01-13 13:37:46,2023-01-24 06:00:00,2023-01-28 13:26:14,Tuesday,6
9,b,6,0,11.817904529872145,26.809886354719218,5.92276582059214,0.041,0.07187946587292106,1.57723417940786,1.4077104314589726,3.0978240767397534,28.5,29.907710431458973,2023-01-13 13:37:46,2023-01-30 06:00:00,2023-01-31 15:47:06,Monday,6
9,b,7,0,11.817904529872145,29.907710431458973,1.9718885235235284,0.041,0.02317809206455414,0.0,0.8377540378261034,0.9019321298906575,29.97188852352353,30.80964256134963,2023-01-13 13:37:46,2023-01-31 17:19:31,2023-02-01 13:25:53,Tuesday,17
9,e,8,0,11.817904529872145,30.80964256134963,2.8692023475467714,0.041,0.01855978619714062,0.0,2.168973630789746,2.2285334169868865,30.86920234754677,33.03817597833652,2023-01-13 13:37:46,2023-02-01 14:51:39,2023-02-03 18:54:58,Wednesday,14
9,b,9,0,11.817904529872145,33.03817597833652,5.134065900834294,0.082,0.013889922497774274,2.365934099165706,0.5315783633731043,2.9934023850365845,35.5,36.03157836337311,2023-01-13 13:37:46,2023-02-06 06:00:00,2023-02-06 18:45:28,Monday,6
9,b,10,0,11.817904529872145,36.0315783633731,1.051812652903024,0.0,0.020234289529921207,0.44818734709697594,1.0179144492260448,1.486336085852942,36.5,37.51791444922605,2023-01-13 13:37:46,2023-02-07 06:00:00,2023-02-08 06:25:47,Tuesday,6
9,c,11,0,11.817904529872145,37.51791444922604,2.7025655108824864,0.041,0.1436510616564481,0.0,0.022589252173588835,0.20724031383003694,37.702565510882486,37.725154763056075,2023-01-13 13:37:46,2023-02-08 10:51:41,2023-02-08 11:24:13,Wednesday,10
9,c,12,0,11.817904529872145,37.725154763056075,2.7591555500131975,0.0,0.0340007869571225,0.0,2.9921592049615375,3.02615999191866,37.7591555500132,40.751314754974736,2023-01-13 13:37:46,2023-02-08 12:13:11,2023-02-11 12:01:53,Wednesday,12
10,b,1,0,12.226846353709727,12.226846353709727,5.406735719077105,0.123,0.056889365367379,2.093264280922895,2.9005325498245758,5.173686196114851,14.5,17.400532549824575,2023-01-13 23:26:39,2023-01-16 06:00:00,2023-01-19 03:36:46,Monday,6
10,f,2,0,12.226846353709727,17.400532549824575,3.4874766356366322,0.0,0.08694408581205627,0.012523364363367762,1.2119921726293679,1.311459622804792,17.5,18.71199217262937,2023-01-13 23:26:39,2023-01-19 06:00:00,2023-01-20 11:05:16,Thursday,6
11,d,1,0,13.415237385252244,13.415237385252244,6.469890940174793,0.041,0.013653554922548813,1.0301090598252074,0.4536566268357314,1.5384192415834876,14.5,14.95365662683573,2023-01-15 03:57:56,2023-01-16 06:00:00,2023-01-16 16:53:15,Monday,6
11,d,2,0,13.415237385252244,14.95365662683573,1.0601874345667301,0.082,0.024530807731000494,0.43981256543326985,5.87812142095649,6.424464794120761,15.500000000000002,21.378121420956493,2023-01-15 03:57:56,2023-01-17 06:00:00,2023-01-23 03:04:29,Tuesday,6
11,e,3,0,13.415237385252244,21.37812142095649,0.6276126509898816,0.082,0.16749123003339147,0.0,0.7028506836031673,0.9523419136365587,21.62761265098988,22.33046333459305,2023-01-15 03:57:56,2023-01-23 09:03:45,2023-01-24 01:55:52,Monday,9
11,f,4,0,13.415237385252244,22.33046333459305,1.397873092638541,0.0,0.06740975804549192,0.10212690736145902,0.6723942674579635,0.8419309328649145,22.5,23.172394267457964,2023-01-15 03:57:56,2023-01-24 06:00:00,2023-01-24 22:08:14,Tuesday,6
11,d,5,0,13.415237385252244,23.172394267457964,2.425970941885982,0.082,0.17157667442801908,0.07402905811401794,16.642976575167648,16.970582307709684,23.5,40.14297657516765,2023-01-15 03:57:56,2023-01-25 06:00:00,2023-02-10 21:25:53,Wednesday,6
11,c,6,0,13.415237385252244,40.14297657516765,5.599675010660519,0.082,0.37469843549286747,1.900324989339481,0.37939951076793155,2.73642293560028,42.5,42.87939951076793,2023-01-15 03:57:56,2023-02-13 06:00:00,2023-02-13 15:06:20,Monday,6
11,f,7,0,13.415237385252244,42.87939951076793,1.028727671316858,0.082,0.06732816054892739,0.47127232868314195,0.36550921801250114,0.9861097072445705,43.5,43.8655092180125,2023-01-15 03:57:56,2023-02-14 06:00:00,2023-02-14 14:46:19,Tuesday,6
11,e,8,0,13.415237385252244,43.865509218012505,2.0275823536229822,0.041,0.12107313561047944,0.4724176463770178,7.515766006233129,8.150256788220625,44.5,52.01576600623313,2023-01-15 03:57:56,2023-02-15 06:00:00,2023-02-22 18:22:42,Wednesday,6
11,f,9,0,13.415237385252244,52.01576600623313,3.200286895814237,0.123,0.061520889581107574,0.2997131041857628,0.06798431332542286,0.5522183070922932,52.5,52.567984313325425,2023-01-15 03:57:56,2023-02-23 06:00:00,2023-02-23 07:37:53,Thursday,6
11,c,10,0,13.415237385252244,52.567984313325425,3.642791724830822,0.041,0.03380741150539508,0.0,0.6277425452641947,0.7025499567695898,52.642791724830815,53.27053427009501,2023-01-15 03:57:56,2023-02-23 09:25:37,2023-02-24 00:29:34,Thursday,9
11,d,11,0,13.415237385252244,53.27053427009501,4.476361682849458,0.123,0.08282741275444573,0.02363831715054232,3.910639616444022,4.14010534634901,53.5,57.41063961644402,2023-01-15 03:57:56,2023-02-24 06:00:00,2023-02-28 03:51:19,Friday,6
11,b,12,0,13.415237385252244,57.41063961644402,1.505903558853312,0.082,0.01326394240929247,0.0,0.4144377650433885,0.509701707452681,57.50590355885332,57.92034132389671,2023-01-15 03:57:56,2023-02-28 06:08:30,2023-02-28 16:05:17,Tuesday,6
11,f,13,0,13.415237385252244,57.9203413238967,2.0821001659830998,0.082,0.07975884208640094,0.41789983401690023,0.14834040377181534,0.7279990798751165,58.5,58.64834040377182,2023-01-15 03:57:56,2023-03-01 06:00:00,2023-03-01 09:33:36,Wednesday,6
11,d,14,0,13.415237385252244,58.64834040377182,2.7239354701412495,0.041,0.03459506636942829,0.0,2.6328614867089035,2.708456553078332,58.72393547014124,61.35679695685015,2023-01-15 03:57:56,2023-03-01 11:22:28,2023-03-04 02:33:47,Wednesday,11
11,f,15,0,13.415237385252244,61.356796956850154,5.650457532462347,0.082,0.21166057561219132,1.8495424675376526,0.005159300736638574,2.1483623438864825,63.5,63.505159300736636,2023-01-15 03:57:56,2023-03-06 06:00:00,2023-03-06 06:07:25,Monday,6
12,f,1,0,14.738788576949906,14.738788576949906,0.9880564886235472,0.041,0.20826791167364084,0.0,0.530245268153806,0.7795131798274468,14.988056488623547,15.518301756777353,2023-01-16 11:43:51,2023-01-16 17:42:48,2023-01-17 06:26:21,Monday,17
12,c,2,0,14.738788576949906,15.518301756777353,1.6602210362922936,0.082,0.0599192795149405,0.0,6.933760871125083,7.075680150640023,15.660221036292294,22.593981907417376,2023-01-16 11:43:51,2023-01-17 09:50:43,2023-01-24 08:15:20,Tuesday,9
12,c,3,0,14.738788576949906,22.593981907417376,1.6934299931957426,0.041,0.05844808577836637,0.0,0.5437473329766617,0.6431954187550281,22.693429993195743,23.237177326172404,2023-01-16 11:43:51,2023-01-24 10:38:32,2023-01-24 23:41:32,Tuesday,10
13,e,1,0,15.627393410703878,15.627393410703878,1.8320631935991294,0.082,0.12266978289525082,0.0,0.7066315825529355,0.9113013654481863,15.83206319359913,16.538694776152063,2023-01-17 09:03:26,2023-01-17 13:58:10,2023-01-18 06:55:43,Tuesday,13
13,f,2,0,15.627393410703878,16.538694776152063,2.637612548614552,0.041,0.05791777246248985,0.0,1.218984664517318,1.3179024369798078,16.637612548614552,17.85659721313187,2023-01-17 09:03:26,2023-01-18 09:18:09,2023-01-19 14:33:29,Wednesday,9
13,f,3,0,15.627393410703878,17.85659721313187,4.063608730896675,0.0,0.20701151776480536,0.43639126910332493,0.8400585679578134,1.4834613548259437,18.5,19.340058567957815,2023-01-17 09:03:26,2023-01-20 06:00:00,2023-01-21 02:09:41,Friday,6
13,b,4,0,15.627393410703878,19.340058567957815,5.4285839077104505,0.082,0.006525339752634602,2.0714160922895495,1.3322147514639398,3.4921561835061237,21.5,22.83221475146394,2023-01-17 09:03:26,2023-01-23 06:00:00,2023-01-24 13:58:23,Monday,6
14,f,1,0,15.892432064644543,15.892432064644543,2.0895212180400193,0.082,0.1150891533954743,0.41047878195998067,0.3504974811953328,0.9580654165507878,16.5,16.850497481195333,2023-01-17 15:25:06,2023-01-18 06:00:00,2023-01-18 14:24:42,Wednesday,6
14,c,2,0,15.892432064644543,16.85049748119533,3.0344751240104912,0.082,0.10197764281516197,0.46552487598950876,1.281099270139514,1.9306017889441849,17.5,18.781099270139514,2023-01-17 15:25:06,2023-01-19 06:00:00,2023-01-20 12:44:46,Thursday,6
14,d,3,0,15.892432064644543,18.781099270139514,4.841696175329293,0.041,0.019596905189779527,0.0,1.3549764066616592,1.4155733118514386,18.841696175329293,20.196672581990953,2023-01-17 15:25:06,2023-01-20 14:12:02,2023-01-21 22:43:12,Friday,14
14,d,4,0,15.892432064644543,20.196672581990953,6.370918548975428,0.082,0.09224596698447421,1.1290814510245717,4.105391895835735,5.408719313844781,21.5,25.605391895835737,2023-01-17 15:25:06,2023-01-23 06:00:00,2023-01-27 08:31:45,Monday,6
14,b,5,0,15.892432064644543,25.605391895835734,4.677577228596036,0.041,0.031185332760302477,0.0,9.206338539504667,9.27852387226497,25.677577228596036,34.88391576810071,2023-01-17 15:25:06,2023-01-27 10:15:42,2023-02-05 15:12:50,Friday,10
15,d,1,0,17.02830342284848,17.02830342284848,3.12940930340212,0.041,0.060105880553637775,0.3705906965978798,1.5172567764765466,1.9889533536280641,17.5,19.017256776476547,2023-01-18 18:40:45,2023-01-19 06:00:00,2023-01-20 18:24:50,Thursday,6
16,f,1,0,18.167677295864365,18.167677295864365,4.333946601221591,0.041,0.12526930535722486,0.1660533987784092,0.3825457825051318,0.7148684866407659,18.5,18.882545782505133,2023-01-19 22:01:27,2023-01-20 06:00:00,2023-01-20 15:10:51,Friday,6
16,c,2,0,18.167677295864365,18.88254578250513,5.002955810865153,0.082,0.0384100283600234,2.497044189134847,2.1900849253709214,4.807539142865792,21.5,23.690084925370922,2023-01-19 22:01:27,2023-01-23 06:00:00,2023-01-25 10:33:43,Monday,6
16,c,3,0,18.167677295864365,23.690084925370922,2.93574900780121,0.082,0.16366408243028754,0.0,4.555876989728972,4.801541072159259,23.93574900780121,28.491625997530182,2023-01-19 22:01:27,2023-01-25 16:27:28,2023-01-30 05:47:56,Wednesday,16
