caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,1,0,3.655817752723673,3.655817752723673,3.9734773079904118,0.082,0.23565955526673862,0.0,2.9371116118777367,3.2547711671444755,3.9734773079904113,6.9105889198681485,2023-01-05 09:44:22,2023-01-05 17:21:48,2023-01-08 15:51:14,Thursday,17
1,b,2,0,3.655817752723673,6.9105889198681485,0.22620163108349,0.082,0.2336127112153418,0.27379836891651,1.88521008592501,2.4746211660568616,7.5,9.38521008592501,2023-01-05 09:44:22,2023-01-09 06:00:00,2023-01-11 03:14:42,Monday,6
1,j,3,0,3.655817752723673,9.38521008592501,2.693539154631564,0.0,0.30832906870655413,0.0,0.3018329839054117,0.6101620526119658,9.693539154631564,9.995372138536975,2023-01-05 09:44:22,2023-01-11 10:38:41,2023-01-11 17:53:20,Wednesday,10
1,g,4,0,3.655817752723673,9.995372138536975,3.199868846791034,0.041,0.16349670825405838,0.3001311532089659,1.3694321536003495,1.8740600150633737,10.5,11.86943215360035,2023-01-05 09:44:22,2023-01-12 06:00:00,2023-01-13 14:51:58,Thursday,6
1,d,5,0,3.655817752723673,11.86943215360035,4.922156217786693,0.041,0.011724064186343286,0.0,0.37833472860477585,0.43105879279111914,11.922156217786693,12.300490946391468,2023-01-05 09:44:22,2023-01-13 16:07:54,2023-01-14 01:12:42,Friday,16
1,i,6,0,3.655817752723673,12.30049094639147,5.509583325072409,0.082,0.12709237868093926,1.990416674927591,0.027884013649787983,2.2273930672583178,14.5,14.527884013649787,2023-01-05 09:44:22,2023-01-16 06:00:00,2023-01-16 06:40:09,Monday,6
1,k,7,0,3.655817752723673,14.527884013649787,0.6817205154548507,0.041,0.11283650180506377,0.0,3.291789989941447,3.445626491746511,14.68172051545485,17.9735105053963,2023-01-05 09:44:22,2023-01-16 10:21:40,2023-01-19 17:21:51,Monday,10
1,e,8,0,3.655817752723673,17.9735105053963,4.031047364146119,0.041,0.016536858749821713,0.46895263585388136,1.594464517297659,2.120954011901362,18.5,20.09446451729766,2023-01-05 09:44:22,2023-01-20 06:00:00,2023-01-21 20:16:01,Friday,6
1,c,9,0,3.655817752723673,20.09446451729766,6.301567239977036,0.082,0.12510272267937636,1.198432760022964,9.654770831579375,11.060306314281716,21.5,31.154770831579377,2023-01-05 09:44:22,2023-01-23 06:00:00,2023-02-01 21:42:52,Monday,6
1,f,10,0,3.655817752723673,31.154770831579377,3.245325965620278,0.082,0.00855513404090275,0.2546740343797218,0.6768453921469327,1.0220745605675572,31.500000000000004,32.17684539214694,2023-01-05 09:44:22,2023-02-02 06:00:00,2023-02-02 22:14:39,Thursday,6
2,h,1,0,4.740359643854546,4.740359643854546,5.016667215317108,0.082,0.1943075714625615,2.483332784682892,1.7860513060015362,4.545691662146989,7.5,9.286051306001536,2023-01-06 11:46:07,2023-01-09 06:00:00,2023-01-11 00:51:54,Monday,6
2,b,2,0,4.740359643854546,9.286051306001536,2.747952044363924,0.041,0.4209007383623877,0.0,3.4183732787044843,3.880274017066872,9.747952044363924,13.166325323068408,2023-01-06 11:46:07,2023-01-11 11:57:03,2023-01-14 21:59:30,Wednesday,11
2,j,3,0,4.740359643854546,13.166325323068408,6.4171531941904085,0.082,0.16882787112200018,1.0828468058095915,0.45578013971640907,1.7894548166480009,14.5,14.95578013971641,2023-01-06 11:46:07,2023-01-16 06:00:00,2023-01-16 16:56:19,Monday,6
2,g,4,0,4.740359643854546,14.95578013971641,1.1194714365159637,0.0,0.16369129679955308,0.3805285634840363,0.3290305468261789,0.8732504071097682,15.5,15.829030546826178,2023-01-06 11:46:07,2023-01-17 06:00:00,2023-01-17 13:53:48,Tuesday,6
2,d,5,0,4.740359643854546,15.829030546826178,1.9181596105347563,0.082,0.007129063708577757,0.0,0.5230110220855274,0.6121400857941052,15.918159610534756,16.441170632620285,2023-01-06 11:46:07,2023-01-17 16:02:08,2023-01-18 04:35:17,Tuesday,16
2,i,6,0,4.740359643854546,16.441170632620285,2.6292734911025235,0.082,0.1061028584822396,0.0,0.0036031673096336525,0.19170602579187326,16.629273491102524,16.632876658412158,2023-01-06 11:46:07,2023-01-18 09:06:09,2023-01-18 09:11:20,Wednesday,9
2,k,7,0,4.740359643854546,16.632876658412158,2.725260338914296,0.041,0.05138368050213857,0.0,0.41639771647148166,0.5087813969736202,16.725260338914296,17.14165805538578,2023-01-06 11:46:07,2023-01-18 11:24:22,2023-01-18 21:23:59,Wednesday,11
2,e,8,0,4.740359643854546,17.14165805538578,3.2486041527211214,0.0,0.10694609733534198,0.25139584727887865,3.4209620013507127,3.7793039459649336,17.5,20.920962001350713,2023-01-06 11:46:07,2023-01-19 06:00:00,2023-01-22 16:06:11,Thursday,6
2,c,9,0,4.740359643854546,20.920962001350713,6.949330062766414,0.0,0.02836806141570212,0.5506699372335859,1.4863313060536487,2.0653693047029367,21.5,22.98633130605365,2023-01-06 11:46:07,2023-01-23 06:00:00,2023-01-24 17:40:19,Monday,6
2,f,10,0,4.740359643854546,22.98633130605365,2.18200406399745,0.082,0.11367275794380159,0.31799593600254994,0.12187579233896424,0.6355444862853158,23.500000000000004,23.62187579233897,2023-01-06 11:46:07,2023-01-25 06:00:00,2023-01-25 08:55:30,Wednesday,6
3,h,1,0,6.533922960437767,6.533922960437767,6.656494030195405,0.082,0.040571069757637274,0.8435059698045952,0.629804191817906,1.5958812313801385,7.499999999999999,8.129804191817906,2023-01-08 06:48:50,2023-01-09 06:00:00,2023-01-09 21:06:55,Monday,6
3,b,2,0,6.533922960437767,8.129804191817906,1.4270638241733522,0.082,0.21525963235544682,0.0729361758266478,2.19224172784093,2.5624375360230243,8.500000000000002,10.692241727840932,2023-01-08 06:48:50,2023-01-10 06:00:00,2023-01-12 10:36:49,Tuesday,6
3,j,3,0,6.533922960437767,10.69224172784093,3.8005572004965114,0.041,0.0673154726555809,0.0,0.491462931298655,0.5997784039542359,10.800557200496511,11.292020131795166,2023-01-08 06:48:50,2023-01-12 13:12:48,2023-01-13 01:00:30,Thursday,13
3,g,4,0,6.533922960437767,11.292020131795166,4.429161558562301,0.0,0.13714142676713434,0.07083844143769902,0.048257821307664456,0.2562376895124978,11.5,11.548257821307665,2023-01-08 06:48:50,2023-01-13 06:00:00,2023-01-13 07:09:29,Friday,6
3,d,5,0,6.533922960437767,11.548257821307663,4.6186482245028575,0.041,0.029390403195194537,0.0,2.4200501392211176,2.4904405424163123,11.618648224502858,14.038698363723976,2023-01-08 06:48:50,2023-01-13 08:50:51,2023-01-15 18:55:43,Friday,8
3,i,6,0,6.533922960437767,14.038698363723976,0.13977741499783747,0.082,0.019079051273862044,0.36022258500216253,0.03154183633979853,0.4928434726158231,14.5,14.531541836339798,2023-01-08 06:48:50,2023-01-16 06:00:00,2023-01-16 06:45:25,Monday,6
3,k,7,0,6.533922960437767,14.531541836339798,0.58894277776011,0.0,0.05740094142031146,0.0,2.9291263969033707,2.986527338323682,14.58894277776011,17.51806917466348,2023-01-08 06:48:50,2023-01-16 08:08:04,2023-01-19 06:26:01,Monday,8
3,e,8,0,6.533922960437767,17.51806917466348,3.6601850575076362,0.041,0.1011158828441547,0.0,0.46251646019735343,0.6046323430415081,17.660185057507636,18.12270151770499,2023-01-08 06:48:50,2023-01-19 09:50:39,2023-01-19 20:56:41,Thursday,9
3,c,9,0,6.533922960437767,18.12270151770499,4.205073723778298,0.082,0.00037220607330769534,0.29492627622170176,1.5725669332017873,1.9498654154967967,18.5,20.072566933201788,2023-01-08 06:48:50,2023-01-20 06:00:00,2023-01-21 19:44:29,Friday,6
3,f,10,0,6.533922960437767,20.072566933201784,6.0729928439163885,0.0,0.00042591071460321855,1.4270071560836115,1.8630102890034888,3.2904433558017034,21.5,23.36301028900349,2023-01-08 06:48:50,2023-01-23 06:00:00,2023-01-25 02:42:44,Monday,6
4,h,1,0,15.070017323743926,15.070017323743926,1.4034792903728874,0.082,0.2514619666289611,0.09652070962711257,3.8386460419610526,4.268628718217126,15.5,19.338646041961052,2023-01-16 19:40:49,2023-01-17 06:00:00,2023-01-21 02:07:39,Tuesday,6
4,b,2,0,15.070017323743926,19.338646041961052,5.485632737390095,0.123,0.023986695429042863,2.0143672626099054,1.1103797666630117,3.27173372470196,21.5,22.610379766663012,2023-01-16 19:40:49,2023-01-23 06:00:00,2023-01-24 08:38:56,Monday,6
4,j,3,0,15.070017323743926,22.610379766663012,1.6798405794101825,0.041,0.02846081274716943,0.0,0.4785210922412516,0.547981904988421,22.679840579410182,23.158361671651434,2023-01-16 19:40:49,2023-01-24 10:18:58,2023-01-24 21:48:02,Tuesday,10
4,g,4,0,15.070017323743926,23.158361671651434,2.3800755275207237,0.123,0.09871385586928985,0.11992447247927629,0.9265560539087039,1.26819438225727,23.5,24.426556053908705,2023-01-16 19:40:49,2023-01-25 06:00:00,2023-01-26 04:14:14,Wednesday,6
4,d,5,0,15.070017323743926,24.426556053908705,3.6314931121449376,0.041,0.16393705823623128,0.0,0.4160678048549975,0.6210048630912288,24.631493112144938,25.047560916999934,2023-01-16 19:40:49,2023-01-26 09:09:21,2023-01-26 19:08:29,Thursday,9
4,i,6,0,15.070017323743926,25.047560916999934,4.21037674552905,0.123,0.03981582852911397,0.28962325447094983,0.7445240468370016,1.1969631298370653,25.5,26.244524046837,2023-01-16 19:40:49,2023-01-27 06:00:00,2023-01-27 23:52:06,Friday,6
4,k,7,0,15.070017323743926,26.244524046837,5.538596252724261,0.082,0.21207220588725947,1.9614037472757389,2.510397373295009,4.765873326458007,28.5,31.01039737329501,2023-01-16 19:40:49,2023-01-30 06:00:00,2023-02-01 18:14:58,Monday,6
4,e,8,0,15.070017323743926,31.010397373295007,3.303644620263821,0.082,0.2112472469688157,0.196355379736179,2.667600339874775,3.15720296657977,31.500000000000004,34.16760033987478,2023-01-16 19:40:49,2023-02-02 06:00:00,2023-02-04 22:01:20,Thursday,6
4,c,9,0,15.070017323743926,34.167600339874774,6.2150442201266785,0.041,0.0064438802519046785,1.2849557798733215,3.6250772275369934,4.957476887662219,35.5,39.12507722753699,2023-01-16 19:40:49,2023-02-06 06:00:00,2023-02-09 21:00:06,Monday,6
4,f,10,0,15.070017323743926,39.12507722753699,4.484217538906563,0.041,0.31814031136957427,0.01578246109343695,4.6322128837074,5.007135656170411,39.5,44.132212883707396,2023-01-16 19:40:49,2023-02-10 06:00:00,2023-02-14 21:10:23,Friday,6
5,h,1,0,19.383405074244926,19.383405074244926,5.546017319689,0.123,0.03961224544407166,1.9539826803110003,1.644567016699376,3.761161942454448,21.5,23.144567016699376,2023-01-21 03:12:06,2023-01-23 06:00:00,2023-01-24 21:28:10,Monday,6
5,b,2,0,19.383405074244926,23.144567016699373,2.263217057561473,0.041,0.07765004086210162,0.23678294243852704,3.429311486632011,3.7847444699326394,23.500000000000004,26.929311486632013,2023-01-21 03:12:06,2023-01-25 06:00:00,2023-01-28 16:18:12,Wednesday,6
5,j,3,0,19.383405074244926,26.929311486632013,6.031429531140713,0.082,0.020118044508698665,1.468570468859287,0.04440412340283085,1.6150926367708167,28.5,28.54440412340283,2023-01-21 03:12:06,2023-01-30 06:00:00,2023-01-30 07:03:56,Monday,6
5,g,4,0,19.383405074244926,28.54440412340283,0.7294610990281427,0.082,0.10305697562531127,0.0,0.9086489945882726,1.0937059702135838,28.729461099028143,29.638110093616415,2023-01-21 03:12:06,2023-01-30 11:30:25,2023-01-31 09:18:52,Monday,11
5,d,5,0,19.383405074244926,29.638110093616415,1.8540973306326158,0.0,0.21598723701620087,0.0,3.6999909617371385,3.9159781987533395,29.854097330632616,33.554088292369755,2023-01-21 03:12:06,2023-01-31 14:29:54,2023-02-04 07:17:53,Tuesday,14
5,i,6,0,19.383405074244926,33.554088292369755,5.758219800290952,0.082,0.12213150792119357,1.7417801997090478,0.06301004126746597,2.0089217488977074,35.5,35.56301004126747,2023-01-21 03:12:06,2023-02-06 06:00:00,2023-02-06 07:30:44,Monday,6
5,k,7,0,19.383405074244926,35.56301004126746,0.7609802676561372,0.082,0.11597022638867512,0.0,0.5051913221361801,0.7031615485248552,35.76098026765614,36.266171589792314,2023-01-21 03:12:06,2023-02-06 12:15:48,2023-02-07 00:23:17,Monday,12
5,e,8,0,19.383405074244926,36.266171589792314,1.5857672265219023,0.041,0.27859563672958865,0.0,3.7551181489664947,4.074713785696083,36.5857672265219,40.3408853754884,2023-01-21 03:12:06,2023-02-07 08:03:30,2023-02-11 02:10:52,Tuesday,8
5,c,9,0,19.383405074244926,40.3408853754884,5.574354420075174,0.041,0.19246904458677358,1.9256455799248258,4.294400780511571,6.453515405023171,42.49999999999999,46.794400780511566,2023-01-21 03:12:06,2023-02-13 05:59:59,2023-02-17 13:03:56,Monday,5
5,f,10,0,19.383405074244926,46.794400780511566,4.830000297342522,0.0,0.03559951683095591,0.0,1.0143397770540745,1.0499392938850305,46.83000029734252,47.8443400743966,2023-01-21 03:12:06,2023-02-17 13:55:12,2023-02-18 14:15:50,Friday,13
6,h,1,0,20.867448762905635,20.867448762905635,6.984855969292312,0.082,0.035407206386678367,0.5151440307076882,3.275175021226939,3.9077262583213055,21.500000000000004,24.775175021226943,2023-01-22 14:49:07,2023-01-23 06:00:00,2023-01-26 12:36:15,Monday,6
6,b,2,0,20.867448762905635,24.77517502122694,3.8841970313915617,0.041,0.06802201016462366,0.0,2.1526944870815212,2.261716497246145,24.88419703139156,27.036891518473084,2023-01-22 14:49:07,2023-01-26 15:13:14,2023-01-28 18:53:07,Thursday,15
6,j,3,0,20.867448762905635,27.036891518473084,6.196280927183128,0.123,0.036389408710044306,1.3037190728168717,0.2411403196521554,1.7042488011790713,28.5,28.741140319652157,2023-01-22 14:49:07,2023-01-30 06:00:00,2023-01-30 11:47:14,Monday,6
6,g,4,0,20.867448762905635,28.741140319652153,1.016219428917502,0.0,0.2750791092653482,0.48378057108249806,0.8981027025968906,1.6569623829447369,29.5,30.39810270259689,2023-01-22 14:49:07,2023-01-31 06:00:00,2023-02-01 03:33:16,Tuesday,6
6,d,5,0,20.867448762905635,30.39810270259689,2.499419372868978,0.082,0.01931667027208654,0.0005806271310220268,4.283258494699143,4.3851557921022515,30.5,34.78325849469914,2023-01-22 14:49:07,2023-02-01 06:00:00,2023-02-05 12:47:53,Wednesday,6
6,i,6,0,20.867448762905635,34.78325849469914,6.8590950659447785,0.041,0.034836571245639096,0.6409049340552215,0.6387510631079704,1.355492568408831,35.5,36.13875106310797,2023-01-22 14:49:07,2023-02-06 06:00:00,2023-02-06 21:19:48,Monday,6
6,k,7,0,20.867448762905635,36.138751063107975,1.3067637845142173,0.082,0.08601272140624182,0.19323621548578274,5.764635625883324,6.125884562775348,36.5,42.26463562588332,2023-01-22 14:49:07,2023-02-07 06:00:00,2023-02-13 00:21:04,Tuesday,6
6,e,8,0,20.867448762905635,42.26463562588332,0.5300216159311404,0.123,0.14238599004781882,0.0,0.6357677644776637,0.9011537545254825,42.53002161593114,43.1657893804088,2023-01-22 14:49:07,2023-02-13 06:43:13,2023-02-13 21:58:44,Monday,6
6,c,9,0,20.867448762905635,43.1657893804088,1.490754017857391,0.082,0.24296463744858895,0.009245982142608966,0.7112170509000285,1.0454276704912264,43.5,44.211217050900025,2023-01-22 14:49:07,2023-02-14 06:00:00,2023-02-14 23:04:09,Tuesday,6
6,f,10,0,20.867448762905635,44.21121705090003,2.399346234955381,0.082,0.10612918405535116,0.10065376504461909,2.1787197091281003,2.467502658228071,44.5,46.6787197091281,2023-01-22 14:49:07,2023-02-15 06:00:00,2023-02-17 10:17:21,Wednesday,6
7,h,1,0,23.234940440587604,23.234940440587604,2.455439331973505,0.041,0.17949889138590103,0.044560668026495165,0.9881109122826399,1.2531704716950363,23.5,24.48811091228264,2023-01-24 23:38:18,2023-01-25 06:00:00,2023-01-26 05:42:52,Wednesday,6
7,b,2,0,23.234940440587604,24.48811091228264,3.5356545467146177,0.041,0.006543634431977362,0.0,5.231425742384591,5.278969376816568,24.535654546714618,29.76708028909921,2023-01-24 23:38:18,2023-01-26 06:51:20,2023-01-31 12:24:35,Thursday,6
7,j,3,0,23.234940440587604,29.76708028909921,1.9278267171716372,0.041,0.11974642807242693,0.0,0.1963853928629323,0.3571318209353592,29.927826717171637,30.12421211003457,2023-01-24 23:38:18,2023-01-31 16:16:04,2023-01-31 20:58:51,Tuesday,16
7,g,4,0,23.234940440587604,30.124212110034566,2.257984278094874,0.041,0.0927721680603086,0.2420157219051262,0.6015944370607781,0.9773823270262129,30.5,31.10159443706078,2023-01-24 23:38:18,2023-02-01 06:00:00,2023-02-01 20:26:17,Wednesday,6
7,d,5,0,23.234940440587604,31.10159443706078,3.1840380633002567,0.082,0.00044362623947599646,0.31596193669974326,0.7057057912104469,1.104111354149666,31.5,32.20570579121045,2023-01-24 23:38:18,2023-02-02 06:00:00,2023-02-02 22:56:12,Thursday,6
7,i,6,0,23.234940440587604,32.20570579121045,4.291290300962935,0.082,0.0035845097524867886,0.20870969903706538,0.5580238513816858,0.8523180601712379,32.5,33.058023851381684,2023-01-24 23:38:18,2023-02-03 06:00:00,2023-02-03 19:23:33,Friday,6
7,k,7,0,23.234940440587604,33.058023851381684,5.155305006247708,0.041,0.05628115486602314,2.3446949937522916,1.1696340543989834,3.6116102030172983,35.49999999999999,36.669634054398976,2023-01-24 23:38:18,2023-02-06 05:59:59,2023-02-07 10:04:16,Monday,5
7,e,8,0,23.234940440587604,36.66963405439898,1.7500540390976411,0.041,0.03941998469865749,0.0,0.8636842939605776,0.9441042786592351,36.75005403909764,37.613738333058215,2023-01-24 23:38:18,2023-02-07 12:00:04,2023-02-08 08:43:46,Tuesday,12
7,c,9,0,23.234940440587604,37.613738333058215,2.8488261037645586,0.0,0.235087770706346,0.0,9.924842430196987,10.159930200903334,37.84882610376456,47.77366853396155,2023-01-24 23:38:18,2023-02-08 14:22:18,2023-02-18 12:34:04,Wednesday,14
7,f,10,0,23.234940440587604,47.77366853396155,5.9728453219649325,0.123,0.07617678800338729,1.5271546780350675,1.4208212629950312,3.147152729033486,49.5,50.920821262995034,2023-01-24 23:38:18,2023-02-20 06:00:00,2023-02-21 16:05:58,Monday,6
8,h,1,0,23.29992894959943,23.29992894959943,2.475023816097778,0.123,0.052094866498347436,0.024976183902222004,4.947376101316734,5.147447151717303,23.5,28.447376101316735,2023-01-25 01:11:53,2023-01-25 06:00:00,2023-01-30 04:44:13,Wednesday,6
8,b,2,0,23.29992894959943,28.447376101316735,0.5232438604503749,0.041,0.0348677591336414,0.0,1.8310962485179147,1.9069640076515562,28.523243860450375,30.35434010896829,2023-01-25 01:11:53,2023-01-30 06:33:28,2023-02-01 02:30:14,Monday,6
8,j,3,0,23.29992894959943,30.35434010896829,2.5110182244436565,0.041,0.11567811547536383,0.0,0.6928378465518044,0.8495159620271682,30.511018224443657,31.20385607099546,2023-01-25 01:11:53,2023-02-01 06:15:51,2023-02-01 22:53:33,Wednesday,6
8,g,4,0,23.29992894959943,31.20385607099546,3.3582209633174003,0.0,0.15436489232194125,0.14177903668259972,1.1520104856103597,1.4481544146149008,31.5,32.65201048561036,2023-01-25 01:11:53,2023-02-02 06:00:00,2023-02-03 09:38:53,Thursday,6
8,d,5,0,23.29992894959943,32.65201048561036,5.0200706074869785,0.082,0.286060121876618,2.4799293925130215,0.12874877824890746,2.976738292638547,35.5,35.628748778248905,2023-01-25 01:11:53,2023-02-06 06:00:00,2023-02-06 09:05:23,Monday,6
8,i,6,0,23.29992894959943,35.628748778248905,0.7338519667351378,0.082,0.023103188486231416,0.0,1.1164259235864338,1.2215291120726652,35.73385196673514,36.85027789032157,2023-01-25 01:11:53,2023-02-06 11:36:44,2023-02-07 14:24:24,Monday,11
8,k,7,0,23.29992894959943,36.85027789032157,2.1010392723492544,0.082,0.1687613820276851,0.39896072765074564,8.16333945834772,8.81306156802615,37.5,45.66333945834772,2023-01-25 01:11:53,2023-02-08 06:00:00,2023-02-16 09:55:12,Wednesday,6
8,e,8,0,23.29992894959943,45.66333945834772,4.048173079473074,0.082,0.30283362112534973,0.4518269205269263,0.942165725294508,1.7788262669467843,46.5,47.44216572529451,2023-01-25 01:11:53,2023-02-17 06:00:00,2023-02-18 04:36:43,Friday,6
8,c,9,0,23.29992894959943,47.44216572529451,5.485690224686685,0.041,0.0025244993921755693,2.014309775313315,7.625228666339138,9.683062941044629,49.49999999999999,57.12522866633913,2023-01-25 01:11:53,2023-02-20 05:59:59,2023-02-27 21:00:19,Monday,5
8,f,10,0,23.29992894959943,57.12522866633914,1.1730370914343524,0.0,0.04780842509521077,0.3269629085656476,4.218542445286879,4.593313778947737,57.5,61.71854244528688,2023-01-25 01:11:53,2023-02-28 06:00:00,2023-03-04 11:14:42,Tuesday,6
9,h,1,0,24.175541641663315,24.175541641663315,3.2315647336930553,0.041,0.015023092029741586,0.2684352663069447,1.9504336748626585,2.274892033199345,24.500000000000004,26.450433674862662,2023-01-25 22:12:46,2023-01-26 06:00:00,2023-01-28 04:48:37,Thursday,6
9,b,2,0,24.175541641663315,26.45043367486266,5.500457309665162,0.041,0.009023634802503986,1.9995426903348381,2.896481884719272,4.946048209856614,28.5,31.39648188471927,2023-01-25 22:12:46,2023-01-30 06:00:00,2023-02-02 03:30:56,Monday,6
9,j,3,0,24.175541641663315,31.39648188471927,3.5302307504239216,0.082,0.051748865704649254,0.0,0.4095084756250148,0.5432573413296641,31.53023075042392,31.939739226048935,2023-01-25 22:12:46,2023-02-02 06:43:31,2023-02-02 16:33:13,Thursday,6
9,g,4,0,24.175541641663315,31.939739226048935,4.164352830246379,0.082,0.14261360419744604,0.33564716975362074,0.6959756834038021,1.256236457354869,32.5,33.1959756834038,2023-01-25 22:12:46,2023-02-03 06:00:00,2023-02-03 22:42:12,Friday,6
9,d,5,0,24.175541641663315,33.1959756834038,5.355890714562662,0.082,0.07791503115886073,2.144109285437338,4.252816341427589,6.556840658023788,35.5,39.75281634142759,2023-01-25 22:12:46,2023-02-06 06:00:00,2023-02-10 12:04:03,Monday,6
9,i,6,0,24.175541641663315,39.75281634142759,4.896563647369625,0.082,0.061747305942033794,0.0,0.29414592419812785,0.4378932301401617,39.896563647369625,40.19070957156775,2023-01-25 22:12:46,2023-02-10 15:31:03,2023-02-10 22:34:37,Friday,15
9,k,7,0,24.175541641663315,40.19070957156775,5.356074507644593,0.041,0.12436493607684254,2.1439254923554074,4.016231009881392,6.3255214383136416,42.5,46.516231009881395,2023-01-25 22:12:46,2023-02-13 06:00:00,2023-02-17 06:23:22,Monday,6
9,e,8,0,24.175541641663315,46.516231009881395,4.5680402577998365,0.041,0.010809247918444079,0.0,0.4916074300362707,0.5434166779547148,46.56804025779984,47.059647687836105,2023-01-25 22:12:46,2023-02-17 07:37:58,2023-02-17 19:25:53,Friday,7
9,c,9,0,24.175541641663315,47.05964768783611,5.116349337896182,0.041,0.015701650060066717,2.3836506621038183,1.9372517803886113,4.377604092552496,49.49999999999999,51.43725178038861,2023-01-25 22:12:46,2023-02-20 05:59:59,2023-02-22 04:29:38,Monday,5
9,f,10,0,24.175541641663315,51.43725178038861,2.497401649685706,0.041,0.019149869297099373,0.0025983503142938957,2.5500221487567716,2.6127703683681647,51.5,54.050022148756774,2023-01-25 22:12:46,2023-02-22 06:00:00,2023-02-24 19:12:01,Wednesday,6
10,h,1,0,24.22437585281173,24.22437585281173,3.3738110251934437,0.123,0.026435172381715194,0.12618897480655633,17.66530652371672,17.94093067090499,24.5,42.16530652371672,2023-01-25 23:23:06,2023-01-26 06:00:00,2023-02-12 21:58:02,Thursday,6
10,b,2,0,24.22437585281173,42.16530652371672,0.39892435073991095,0.0,0.23361782702319056,0.10107564926008905,1.5004175217144362,1.8351109979977158,42.5,44.00041752171444,2023-01-25 23:23:06,2023-02-13 06:00:00,2023-02-14 18:00:36,Monday,6
10,j,3,0,24.22437585281173,44.00041752171444,2.278296162429271,0.0,0.277878640714835,0.22170383757072898,0.19304551658087243,0.6926279948664364,44.5,44.693045516580874,2023-01-25 23:23:06,2023-02-15 06:00:00,2023-02-15 10:37:59,Wednesday,6
10,g,4,0,24.22437585281173,44.693045516580874,2.8963234580132635,0.082,0.121277941432388,0.0,0.37893626669454683,0.5822142081269348,44.89632345801326,45.27525972470781,2023-01-25 23:23:06,2023-02-15 15:30:42,2023-02-16 00:36:22,Wednesday,15
10,d,5,0,24.22437585281173,45.27525972470781,3.7017981995336626,0.041,0.38553847482585435,0.0,3.6405651098790583,4.067103584704912,45.70179819953366,49.34236330941272,2023-01-25 23:23:06,2023-02-16 10:50:35,2023-02-20 02:13:00,Thursday,10
10,i,6,0,24.22437585281173,49.34236330941272,0.4292191390168938,0.082,0.004855829604171982,0.07078086098310621,0.5391305564261103,0.6967672470133885,49.5,50.03913055642611,2023-01-25 23:23:06,2023-02-20 06:00:00,2023-02-20 18:56:20,Monday,6
