caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0,0.7066539636340413,0.7066539636340413,0.9570339345001859,0.082,0.16837997086614465,0.0,1.4561650195270681,1.7065449903932128,0.9570339345001859,2.413198954027254,2023-01-02 10:57:34,2023-01-02 16:58:07,2023-01-04 03:55:00,Monday,16
0,b,2,0,0.7066539636340413,2.413198954027254,2.4669743927135555,0.041,0.01277543868630153,0.03302560728644455,0.9603120622294846,1.0471131082022307,2.5,3.4603120622294847,2023-01-02 10:57:34,2023-01-04 06:00:00,2023-01-05 05:02:50,Wednesday,6
0,d,3,0,0.7066539636340413,3.4603120622294847,3.547050832486676,0.082,0.004738770257191532,0.0,1.075539504694922,1.1622782749521137,3.547050832486676,4.622590337181598,2023-01-02 10:57:34,2023-01-05 07:07:45,2023-01-06 08:56:31,Thursday,7
0,f,4,0,0.7066539636340413,4.622590337181599,4.862005037013182,0.082,0.15741469983158307,0.0,0.8081170710087326,1.0475317708403158,4.862005037013182,5.670122108021914,2023-01-02 10:57:34,2023-01-06 14:41:17,2023-01-07 10:04:58,Friday,14
0,e,5,0,0.7066539636340413,5.670122108021914,5.807275387668104,0.082,0.05515327964618908,1.6927246123318964,3.36125582740122,5.191133719379305,7.499999999999999,10.86125582740122,2023-01-02 10:57:34,2023-01-09 06:00:00,2023-01-12 14:40:12,Monday,6
1,c,1,0,2.2079505858538613,2.2079505858538613,2.442393313673564,0.082,0.15244272781970283,0.05760668632643595,6.477175976876907,6.769225391023046,2.5,8.977175976876907,2023-01-03 22:59:26,2023-01-04 06:00:00,2023-01-10 17:27:08,Wednesday,6
1,b,2,0,2.2079505858538613,8.977175976876907,2.0675020167825995,0.082,0.008326039905692662,0.4324979832174005,0.17667422925588225,0.6994982523789754,9.500000000000002,9.676674229255884,2023-01-03 22:59:26,2023-01-11 06:00:00,2023-01-11 10:14:24,Wednesday,6
1,d,3,0,2.2079505858538613,9.676674229255882,2.7641944668976812,0.082,0.005520237641799135,0.0,0.7345478277599494,0.8220680654017486,9.764194466897681,10.49874229465763,2023-01-03 22:59:26,2023-01-11 12:20:26,2023-01-12 05:58:11,Wednesday,12
1,f,4,0,2.2079505858538613,10.49874229465763,3.6126052902018078,0.0,0.11386299554417732,0.0,3.0803516348169557,3.194214630361133,10.612605290201808,13.692956925018763,2023-01-03 22:59:26,2023-01-12 08:42:09,2023-01-15 10:37:51,Thursday,8
1,e,5,0,2.2079505858538613,13.692956925018763,6.82191436701588,0.041,0.08795744199711851,0.6780856329841196,1.439786078035802,2.24682915301704,14.500000000000002,15.939786078035803,2023-01-03 22:59:26,2023-01-16 06:00:00,2023-01-17 16:33:17,Monday,6
2,c,1,0,2.246945965343169,2.246945965343169,2.316656763923893,0.041,0.028710798580723895,0.18334323607610692,1.001572705802299,1.2546267404591298,2.5,3.5015727058022987,2023-01-03 23:55:36,2023-01-04 06:00:00,2023-01-05 06:02:15,Wednesday,6
2,b,2,0,2.246945965343169,3.5015727058022987,3.6375713892650228,0.082,0.05399868346272401,0.0,1.9395800487479795,2.0755787322107033,3.6375713892650228,5.5771514380130025,2023-01-03 23:55:36,2023-01-05 09:18:06,2023-01-07 07:51:05,Thursday,9
2,d,3,0,2.246945965343169,5.5771514380130025,5.815803259909646,0.041,0.1976518218966434,1.6841967400903544,0.16060053835051186,2.0834491003375097,7.500000000000001,7.660600538350513,2023-01-03 23:55:36,2023-01-09 06:00:00,2023-01-09 09:51:15,Monday,6
2,f,4,0,2.246945965343169,7.660600538350512,0.6837893070965153,0.0,0.02318876874600298,0.0,5.719093691088859,5.742282459834862,7.683789307096515,13.402882998185374,2023-01-03 23:55:36,2023-01-09 10:24:39,2023-01-15 03:40:09,Monday,10
