caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,4,0,4.4741368716196614,8.504671744323266,1.6104404552909806,0.082,0.023768710967714036,0.0,3.7185183103608246,3.8242870213285385,8.61044045529098,12.328958765651805,2023-01-06 05:22:45,2023-01-10 08:39:02,2023-01-14 01:53:42,Tuesday,8
1,g,5,0,4.4741368716196614,12.328958765651805,5.505503876649742,0.0,0.17654511099793785,1.9944961233502578,2.9661296763947664,5.137170910742962,14.5,17.466129676394765,2023-01-06 05:22:45,2023-01-16 06:00:00,2023-01-19 05:11:13,Monday,6
1,d,6,0,4.4741368716196614,17.466129676394768,3.5530417784962296,0.041,0.04591210210146051,0.0,1.163569953890348,1.2504820559918084,17.55304177849623,18.71661173238658,2023-01-06 05:22:45,2023-01-19 07:16:22,2023-01-20 11:11:55,Thursday,7
1,j,7,0,4.4741368716196614,18.716611732386575,4.823785425650733,0.082,0.025173693264157,0.0,0.2027366281786957,0.3099103214428527,18.823785425650733,19.026522053829428,2023-01-06 05:22:45,2023-01-20 13:46:15,2023-01-20 18:38:11,Friday,13
1,f,8,0,4.4741368716196614,19.026522053829428,5.152425830660299,0.082,0.04390377683087093,2.347574169339701,3.6207879022565774,6.094265848427149,21.5,25.120787902256577,2023-01-06 05:22:45,2023-01-23 06:00:00,2023-01-26 20:53:56,Monday,6
1,c,9,0,4.4741368716196614,25.120787902256577,4.500834760026603,0.082,0.29804685777002743,0.0,0.5052217375425264,0.8852685953125539,25.500834760026606,26.006056497569134,2023-01-06 05:22:45,2023-01-27 06:01:12,2023-01-27 18:08:43,Friday,6
1,i,10,0,4.4741368716196614,26.00605649756913,5.101870920028727,0.082,0.013814422459595417,2.398129079971273,0.6116483237020822,3.105591826132951,28.5,29.11164832370208,2023-01-06 05:22:45,2023-01-30 06:00:00,2023-01-30 20:40:46,Monday,6
2,k,1,0,4.845251802863539,4.845251802863539,5.037873881858497,0.123,0.06962207899495693,2.4621261181415033,1.4170218242945392,4.071770021430999,7.5,8.917021824294538,2023-01-06 14:17:09,2023-01-09 06:00:00,2023-01-10 16:00:30,Monday,6
2,b,2,0,4.845251802863539,8.917021824294538,2.2356788114117734,0.041,0.2776569871172353,0.2643211885882266,5.33534104788815,5.9183192235936115,9.5,14.83534104788815,2023-01-06 14:17:09,2023-01-11 06:00:00,2023-01-16 14:02:53,Wednesday,6
2,h,3,0,4.845251802863539,14.83534104788815,0.9647343826902706,0.082,0.04739333480212122,0.0,0.025983605513222926,0.15537694031534416,14.964734382690272,14.990717988203496,2023-01-06 14:17:09,2023-01-16 17:09:13,2023-01-16 17:46:38,Monday,17
2,e,4,0,4.845251802863539,14.990717988203494,1.1388681178920468,0.0,0.1481501296885519,0.3611318821079532,4.954835721297549,5.464117733094054,15.5,20.45483572129755,2023-01-06 14:17:09,2023-01-17 06:00:00,2023-01-22 04:54:57,Tuesday,6
2,g,5,0,4.845251802863539,20.45483572129755,6.676060644352049,0.082,0.13922492305450004,0.8239393556479513,1.9631390194597624,3.0083032981622138,21.5,23.463139019459764,2023-01-06 14:17:09,2023-01-23 06:00:00,2023-01-25 05:06:55,Monday,6
2,d,6,0,4.845251802863539,23.463139019459764,2.5672891307507015,0.0,0.10415011129093739,0.0,0.23984742094194367,0.34399753223288104,23.5672891307507,23.807136551692643,2023-01-06 14:17:09,2023-01-25 07:36:53,2023-01-25 13:22:16,Wednesday,7
2,j,7,0,4.845251802863539,23.807136551692643,2.98839239448197,0.041,0.1402558427893264,0.0,0.007935699503110497,0.1891915422924369,23.98839239448197,23.99632809398508,2023-01-06 14:17:09,2023-01-25 17:43:17,2023-01-25 17:54:42,Wednesday,17
2,f,8,0,4.845251802863539,23.99632809398508,3.162377640960674,0.041,0.12504954697559126,0.3376223590393259,3.6581211445497357,4.161793050564653,24.5,28.158121144549735,2023-01-06 14:17:09,2023-01-26 06:00:00,2023-01-29 21:47:41,Thursday,6
2,c,9,0,4.845251802863539,28.158121144549735,0.22349464613290593,0.041,0.024373501583171676,0.2765053538670941,0.850037333125837,1.1919161885761027,28.5,29.350037333125837,2023-01-06 14:17:09,2023-01-30 06:00:00,2023-01-31 02:24:03,Monday,6
2,i,10,0,4.845251802863539,29.350037333125837,1.4065312477041765,0.041,0.015493914578338994,0.09346875229582352,0.0029547148987773644,0.15291738177293987,29.5,29.502954714898777,2023-01-06 14:17:09,2023-01-31 06:00:00,2023-01-31 06:04:15,Tuesday,6
3,k,1,0,5.434864162880409,5.434864162880409,5.664299749112746,0.082,0.14743558623233735,1.8357002508872542,13.63922400248549,15.70435983960508,7.5,21.13922400248549,2023-01-07 04:26:12,2023-01-09 06:00:00,2023-01-22 21:20:28,Monday,6
3,b,2,0,5.434864162880409,21.13922400248549,0.5726784211576224,0.123,0.3104544186721313,0.0,2.085852092685458,2.5193065113575894,21.572678421157622,23.65853051384308,2023-01-07 04:26:12,2023-01-23 07:44:39,2023-01-25 09:48:17,Monday,7
3,h,3,0,5.434864162880409,23.658530513843083,3.1385458785158065,0.041,0.43901536467272506,0.36145412148419354,0.007384422872137604,0.8488539090290561,24.5,24.50738442287214,2023-01-07 04:26:12,2023-01-26 06:00:00,2023-01-26 06:10:38,Thursday,6
3,e,4,0,5.434864162880409,24.50738442287214,3.617807133692793,0.082,0.028422710820652883,0.0,7.75801940009507,7.868442110915723,24.617807133692793,32.375826533787865,2023-01-07 04:26:12,2023-01-26 08:49:38,2023-02-03 03:01:11,Thursday,8
3,g,5,0,5.434864162880409,32.37582653378786,4.49925914840145,0.041,0.08243261461358953,0.0007408515985503072,8.819382411631551,8.943555877843691,32.49999999999999,41.319382411631544,2023-01-07 04:26:12,2023-02-03 05:59:59,2023-02-12 01:39:54,Friday,5
3,d,6,0,5.434864162880409,41.31938241163155,6.457574009902231,0.123,0.015191598270679325,1.0424259900977688,3.7347724069791566,4.915389995347605,42.5,46.234772406979154,2023-01-07 04:26:12,2023-02-13 06:00:00,2023-02-16 23:38:04,Monday,6
3,j,7,0,5.434864162880409,46.234772406979154,4.280414698031869,0.041,0.004642291052712161,0.21958530196813086,0.24564231144177134,0.5108699044626144,46.49999999999999,46.74564231144176,2023-01-07 04:26:12,2023-02-17 05:59:59,2023-02-17 11:53:43,Friday,5
3,f,8,0,5.434864162880409,46.74564231144177,4.968387994781089,0.123,0.09974568333931731,0.0,1.0241276861610031,1.2468733695003205,46.96838799478108,47.992515680942084,2023-01-07 04:26:12,2023-02-17 17:14:28,2023-02-18 17:49:13,Friday,17
3,c,9,0,5.434864162880409,47.99251568094209,6.1175867599251035,0.123,0.0020710789830138913,1.3824132400748965,0.6524479992246984,2.1599323182826087,49.5,50.1524479992247,2023-01-07 04:26:12,2023-02-20 06:00:00,2023-02-20 21:39:31,Monday,6
3,i,10,0,5.434864162880409,50.1524479992247,1.292836547493998,0.041,0.0993885482693002,0.207163452506002,0.08628366786736381,0.433835668642666,50.5,50.58628366786736,2023-01-07 04:26:12,2023-02-21 06:00:00,2023-02-21 08:04:14,Tuesday,6
4,k,1,0,7.446973930495956,7.446973930495956,0.5730778581767924,0.082,0.044103927680837,0.0,2.223824415973526,2.349928343654363,7.573077858176792,9.796902274150318,2023-01-09 04:43:38,2023-01-09 07:45:13,2023-01-11 13:07:32,Monday,7
4,b,2,0,7.446973930495956,9.79690227415032,2.9139127105778915,0.041,0.07601043642757177,0.0,4.03429739506481,4.151307831492382,9.913912710577891,13.948210105642701,2023-01-09 04:43:38,2023-01-11 15:56:02,2023-01-15 16:45:25,Wednesday,15
4,h,3,0,7.446973930495956,13.948210105642701,0.19065761305356688,0.123,0.11944750741086484,0.3093423869464331,0.021798407131996076,0.5735883014892941,14.499999999999998,14.521798407131994,2023-01-09 04:43:38,2023-01-16 06:00:00,2023-01-16 06:31:23,Monday,6
4,e,4,0,7.446973930495956,14.521798407131996,0.8630681553094508,0.041,0.3002697481774551,0.0,1.7169905614625685,2.0582603096400236,14.86306815530945,16.58005871677202,2023-01-09 04:43:38,2023-01-16 14:42:49,2023-01-18 07:55:17,Monday,14
4,g,5,0,7.446973930495956,16.58005871677202,2.6832281941042346,0.082,0.021169477332216066,0.0,8.78094763355684,8.884117110889056,16.683228194104235,25.464175827661073,2023-01-09 04:43:38,2023-01-18 10:23:50,2023-01-27 05:08:24,Wednesday,10
4,d,6,0,7.446973930495956,25.464175827661073,4.641011865301255,0.0,0.17683603764018127,0.0,1.8606117561230353,2.0374477937632167,25.641011865301255,27.50162362142429,2023-01-09 04:43:38,2023-01-27 09:23:03,2023-01-29 06:02:20,Friday,9
4,j,7,0,7.446973930495956,27.50162362142429,6.663383748832121,0.082,0.07976012740783257,0.8366162511678787,0.04399522922625282,1.0423716078019643,28.500000000000004,28.543995229226255,2023-01-09 04:43:38,2023-01-30 06:00:00,2023-01-30 07:03:21,Monday,6
4,f,8,0,7.446973930495956,28.543995229226255,0.5661958789487294,0.0,0.022200649722474243,0.0,4.781637135416717,4.803837785139191,28.56619587894873,33.34783301436545,2023-01-09 04:43:38,2023-01-30 07:35:19,2023-02-04 02:20:52,Monday,7
4,c,9,0,7.446973930495956,33.34783301436545,5.395497685180928,0.041,0.006664670815476144,2.1045023148190722,1.4137518429058005,3.565918828540349,35.49999999999999,36.913751842905796,2023-01-09 04:43:38,2023-02-06 05:59:59,2023-02-07 15:55:48,Monday,5
4,i,10,0,7.446973930495956,36.913751842905796,2.046891345868005,0.123,0.010139502962207095,0.4531086541319951,2.8915794616943518,3.477827618788554,37.49999999999999,40.39157946169434,2023-01-09 04:43:38,2023-02-08 05:59:59,2023-02-11 03:23:52,Wednesday,5
5,k,1,0,15.796366182910425,15.796366182910425,1.9067536360923771,0.041,0.06938745318195154,0.0,1.603497067375437,1.7138845205573885,15.906753636092377,17.510250703467815,2023-01-17 13:06:46,2023-01-17 15:45:43,2023-01-19 06:14:45,Tuesday,15
5,b,2,0,15.796366182910425,17.510250703467815,3.557424965587632,0.041,0.006174262119816971,0.0,2.2292332644722155,2.2764075265920325,17.557424965587632,19.78665823005985,2023-01-17 13:06:46,2023-01-19 07:22:41,2023-01-21 12:52:47,Thursday,7
5,h,3,0,15.796366182910425,19.786658230059846,5.966329659006629,0.082,0.09767142894678355,1.5336703409933712,0.07774220172684564,1.7910839716670004,21.5,21.577742201726846,2023-01-17 13:06:46,2023-01-23 06:00:00,2023-01-23 07:51:56,Monday,6
5,e,4,0,15.796366182910425,21.577742201726846,0.6199352954488759,0.041,0.001193093722030215,0.0,1.8612679206573703,1.9034610143794006,21.619935295448876,23.481203216106245,2023-01-17 13:06:46,2023-01-23 08:52:42,2023-01-25 05:32:55,Monday,8
5,g,5,0,15.796366182910425,23.481203216106245,2.6323857627435245,0.082,0.06918254663727902,0.0,4.157422218823442,4.308604765460721,23.632385762743525,27.789807981566966,2023-01-17 13:06:46,2023-01-25 09:10:38,2023-01-29 12:57:19,Wednesday,9
5,d,6,0,15.796366182910425,27.789807981566966,6.882904836011754,0.082,0.011096854444788121,0.617095163988246,3.0815550273228585,3.7917470457558924,28.5,31.581555027322857,2023-01-17 13:06:46,2023-01-30 06:00:00,2023-02-02 07:57:26,Monday,6
5,j,7,0,15.796366182910425,31.581555027322857,3.7972638520162754,0.041,0.17470882469341856,0.0,0.0757312400026537,0.29144006469607225,31.797263852016275,31.87299509201893,2023-01-17 13:06:46,2023-02-02 13:08:03,2023-02-02 14:57:06,Thursday,13
5,f,8,0,15.796366182910425,31.87299509201893,4.005731288255269,0.082,0.05073619623634389,0.49426871174473064,2.6239630781313377,3.2509679861124123,32.50000000000001,35.12396307813135,2023-01-17 13:06:46,2023-02-03 06:00:00,2023-02-05 20:58:30,Friday,6
5,c,9,0,15.796366182910425,35.12396307813134,0.257677318301198,0.123,0.01071424016985808,0.242322681698802,0.27668543328292605,0.6527223551515862,35.5,35.77668543328293,2023-01-17 13:06:46,2023-02-06 06:00:00,2023-02-06 12:38:25,Monday,6
5,i,10,0,15.796366182910425,35.77668543328293,1.037050133537015,0.082,0.1783647002540848,0.46294986646298497,6.320649051620116,7.043963618337186,36.5,42.820649051620116,2023-01-17 13:06:46,2023-02-07 06:00:00,2023-02-13 13:41:44,Tuesday,6
6,k,1,0,18.149851998046053,18.149851998046053,4.262055409521096,0.082,0.03020341147504457,0.2379445904789037,2.275443646451931,2.6255916484058797,18.500000000000004,20.775443646451933,2023-01-19 21:35:47,2023-01-20 06:00:00,2023-01-22 12:36:38,Friday,6
6,b,2,0,18.149851998046053,20.775443646451933,0.02941352213900217,0.123,0.13096987568706978,0.47058647786099783,10.234388383477366,10.958944737025433,21.5,31.734388383477366,2023-01-19 21:35:47,2023-01-23 06:00:00,2023-02-02 11:37:31,Monday,6
6,h,3,0,18.149851998046053,31.734388383477366,3.955968582602118,0.082,0.13958019912475142,0.0,0.02348803008771814,0.24506822921246954,31.955968582602118,31.979456612689837,2023-01-19 21:35:47,2023-02-02 16:56:35,2023-02-02 17:30:25,Thursday,16
6,e,4,0,18.149851998046053,31.979456612689837,4.149719908115131,0.123,0.04726329542529397,0.3502800918848692,0.8362984242618978,1.3568418115720609,32.5,33.3362984242619,2023-01-19 21:35:47,2023-02-03 06:00:00,2023-02-04 02:04:16,Friday,6
6,g,5,0,18.149851998046053,33.3362984242619,5.408775597006475,0.0,0.072477172744579,2.091224402993525,1.0772622033935138,3.240963779131618,35.5,36.577262203393516,2023-01-19 21:35:47,2023-02-06 06:00:00,2023-02-07 07:51:15,Monday,6
6,d,6,0,18.149851998046053,36.577262203393516,1.7027603434985394,0.082,0.04349814010502447,0.0,0.13602332790202668,0.2615214680070511,36.70276034349854,36.83878367140056,2023-01-19 21:35:47,2023-02-07 10:51:58,2023-02-07 14:07:50,Tuesday,10
6,j,7,0,18.149851998046053,36.83878367140057,1.9809055554472081,0.123,0.019121884046638584,0.0,0.16644268310122765,0.30856456714786623,36.98090555544721,37.14734823854844,2023-01-19 21:35:47,2023-02-07 17:32:30,2023-02-07 21:32:10,Tuesday,17
6,f,8,0,18.149851998046053,37.14734823854844,2.2956733688709647,0.082,0.06632513032252813,0.20432663112903526,0.07508521708493775,0.42773697853650117,37.5,37.57508521708494,2023-01-19 21:35:47,2023-02-08 06:00:00,2023-02-08 07:48:07,Wednesday,6
6,c,9,0,18.149851998046053,37.57508521708494,2.6831968210838113,0.082,0.026111603998872163,0.0,0.1605341741398255,0.26864577813869767,37.68319682108381,37.84373099522364,2023-01-19 21:35:47,2023-02-08 10:23:48,2023-02-08 14:14:58,Wednesday,10
6,i,10,0,18.149851998046053,37.84373099522364,3.0827193960561914,0.082,0.156988400832555,0.4172806039438086,0.9541726033915398,1.6104416081679034,38.5,39.45417260339154,2023-01-19 21:35:47,2023-02-09 06:00:00,2023-02-10 04:54:00,Thursday,6
7,k,1,0,18.66875118313955,18.66875118313955,4.918917016641718,0.082,0.16816583350217068,0.0,3.6331897975136482,3.883355631015819,18.91891701664172,22.55210681415537,2023-01-20 10:03:00,2023-01-20 16:03:14,2023-01-24 07:15:02,Friday,16
7,b,2,0,18.66875118313955,22.552106814155366,1.6524618728750262,0.0,0.10035505871966165,0.0,0.3509802881482234,0.45133534686788507,22.652461872875026,23.00344216102325,2023-01-20 10:03:00,2023-01-24 09:39:32,2023-01-24 18:04:57,Tuesday,9
7,h,3,0,18.66875118313955,23.00344216102325,2.387099049983643,0.082,0.30165688896039283,0.11290095001635692,0.013777174775551276,0.5103350137523011,23.500000000000004,23.513777174775555,2023-01-20 10:03:00,2023-01-25 06:00:00,2023-01-25 06:19:50,Wednesday,6
7,e,4,0,18.66875118313955,23.51377717477555,2.570627163566428,0.041,0.015849988790876325,0.0,1.6642219284989954,1.7210719172898719,23.570627163566428,25.234849092065424,2023-01-20 10:03:00,2023-01-25 07:41:42,2023-01-26 23:38:10,Wednesday,7
7,g,5,0,18.66875118313955,25.234849092065424,4.279790577936918,0.041,0.003941485871495267,0.22020942206308192,5.116684986519844,5.381835894454421,25.500000000000004,30.616684986519846,2023-01-20 10:03:00,2023-01-27 06:00:00,2023-02-01 08:48:01,Friday,6
7,d,6,0,18.66875118313955,30.616684986519846,2.7991804453224347,0.082,0.10049545880258669,0.0,2.3077989768978866,2.4902944357004735,30.799180445322435,33.10697942222032,2023-01-20 10:03:00,2023-02-01 13:10:49,2023-02-03 20:34:03,Wednesday,13
7,j,7,0,18.66875118313955,33.10697942222032,5.324817028936991,0.082,0.13583760671666997,2.175182971063009,0.2801295478265845,2.6731501256062637,35.5,35.78012954782658,2023-01-20 10:03:00,2023-02-06 06:00:00,2023-02-06 12:43:23,Monday,6
7,f,8,0,18.66875118313955,35.78012954782658,0.9228102869374339,0.123,0.019680739110847577,0.0,0.7667048323476137,0.9093855714584612,35.92281028693743,36.68951511928504,2023-01-20 10:03:00,2023-02-06 16:08:50,2023-02-07 10:32:54,Monday,16
7,c,9,0,18.66875118313955,36.68951511928504,1.7505853014002426,0.041,0.020070182115203075,0.0,0.7256433433577418,0.7867135254729449,36.75058530140024,37.47622864475798,2023-01-20 10:03:00,2023-02-07 12:00:50,2023-02-08 05:25:46,Tuesday,12
7,i,10,0,18.66875118313955,37.47622864475799,2.6179890834236375,0.082,0.05976043866565032,0.0,0.9224772201699659,1.0642376588356162,37.61798908342364,38.540466303593604,2023-01-20 10:03:00,2023-02-08 08:49:54,2023-02-09 06:58:16,Wednesday,8
8,k,1,0,18.977425313476537,18.977425313476537,5.150215727443012,0.123,0.04979041396647374,2.349784272556988,1.502667978521982,4.025242665045444,21.5,23.00266797852198,2023-01-20 17:27:29,2023-01-23 06:00:00,2023-01-24 18:03:50,Monday,6
8,b,2,0,18.977425313476537,23.00266797852198,2.113579362166824,0.041,0.06991138364484284,0.3864206378331758,4.7903082156893495,5.287640237167368,23.5,28.29030821568935,2023-01-20 17:27:29,2023-01-25 06:00:00,2023-01-30 00:58:02,Wednesday,6
8,h,3,0,18.977425313476537,28.29030821568935,0.46236803725097175,0.0,0.17205982156162092,0.03763196274902825,0.0671932168680111,0.2768850011786603,28.5,28.56719321686801,2023-01-20 17:27:29,2023-01-30 06:00:00,2023-01-30 07:36:45,Monday,6
8,e,4,0,18.977425313476537,28.56719321686801,0.861472682667582,0.082,0.21227946579957124,0.0,0.7705550923614707,1.0648345581610419,28.861472682667582,29.63202777502905,2023-01-20 17:27:29,2023-01-30 14:40:31,2023-01-31 09:10:07,Monday,14
8,g,5,0,18.977425313476537,29.63202777502905,1.6774774894538638,0.041,0.004449714424810549,0.0,4.84510634851787,4.8905560629426805,29.677477489453864,34.52258383797174,2023-01-20 17:27:29,2023-01-31 10:15:34,2023-02-05 06:32:31,Tuesday,10
8,d,6,0,18.977425313476537,34.52258383797173,6.722708661996705,0.123,0.07712482402497485,0.7772913380032946,2.3665740078327753,3.343990169861045,35.5,37.866574007832774,2023-01-20 17:27:29,2023-02-06 06:00:00,2023-02-08 14:47:51,Monday,6
8,j,7,0,18.977425313476537,37.866574007832774,2.968993701022562,0.041,0.06141969318978986,0.0,1.1614297054796543,1.2638493986694441,37.96899370102256,39.13042340650222,2023-01-20 17:27:29,2023-02-08 17:15:21,2023-02-09 21:07:48,Wednesday,17
8,f,8,0,18.977425313476537,39.13042340650222,4.323093868733295,0.082,0.11067046223107446,0.17690613126670485,1.3793186647923326,1.7488952582901118,39.5,40.87931866479233,2023-01-20 17:27:29,2023-02-10 06:00:00,2023-02-11 15:06:13,Friday,6
8,c,9,0,18.977425313476537,40.87931866479233,5.928279791808436,0.041,0.007961127016105424,1.5717202081915644,0.19414265295350086,1.8148239881611707,42.49999999999999,42.694142652953495,2023-01-20 17:27:29,2023-02-13 05:59:59,2023-02-13 10:39:33,Monday,5
8,i,10,0,18.977425313476537,42.6941426529535,0.7280944004286312,0.0,0.03395174747512587,0.0,1.4204764487621726,1.4544281962372985,42.72809440042863,44.148570849190804,2023-01-20 17:27:29,2023-02-13 11:28:27,2023-02-14 21:33:56,Monday,11
9,k,1,0,18.996555866235358,18.996555866235358,5.052788033855492,0.041,0.015232167620135914,2.4472119661445078,3.3435344197836527,5.846978553548297,21.500000000000004,24.843534419783655,2023-01-20 17:55:02,2023-01-23 06:00:00,2023-01-26 14:14:41,Monday,6
9,b,2,0,18.996555866235358,24.843534419783655,4.580056281778894,0.041,0.6955218619952391,0.0,0.739024908773932,1.4755467707691712,25.580056281778894,26.319081190552826,2023-01-20 17:55:02,2023-01-27 07:55:16,2023-01-28 01:39:28,Friday,7
9,h,3,0,18.996555866235358,26.319081190552826,5.63479683467062,0.082,0.23371564411779336,1.8652031653293797,0.00968341350041591,2.190602222947589,28.5,28.509683413500415,2023-01-20 17:55:02,2023-01-30 06:00:00,2023-01-30 06:13:56,Monday,6
9,e,4,0,18.996555866235358,28.509683413500415,0.5789810372287185,0.041,0.028297623728304994,0.0,0.3407199786025707,0.4100176023308757,28.578981037228722,28.919701015831293,2023-01-20 17:55:02,2023-01-30 07:53:43,2023-01-30 16:04:22,Monday,7
9,g,5,0,18.996555866235358,28.91970101583129,1.056284127589631,0.082,0.05458311175833972,0.4437158724103689,1.7557049227257298,2.3360039068944385,29.5,31.25570492272573,2023-01-20 17:55:02,2023-01-31 06:00:00,2023-02-02 00:08:12,Tuesday,6
9,d,6,0,18.996555866235358,31.255704922725727,3.3387064534865694,0.082,0.0010015307608426814,0.16129354651343064,1.742348851459071,1.9866439287333444,31.5,33.24234885145907,2023-01-20 17:55:02,2023-02-02 06:00:00,2023-02-03 23:48:58,Thursday,6
9,j,7,0,18.996555866235358,33.24234885145907,5.372103073627166,0.041,0.0887542221680977,2.1278969263728342,0.09421078985347325,2.3518619383944053,35.5,35.59421078985347,2023-01-20 17:55:02,2023-02-06 06:00:00,2023-02-06 08:15:39,Monday,6
9,f,8,0,18.996555866235358,35.59421078985348,0.7419469798131786,0.123,0.024736189959701626,0.0,5.418166743908581,5.565902933868283,35.74194697981318,41.16011372372176,2023-01-20 17:55:02,2023-02-06 11:48:24,2023-02-11 21:50:33,Monday,11
9,c,9,0,18.996555866235358,41.16011372372176,6.549350629330888,0.082,0.30723690560912825,0.9506493706691117,1.6483830593422073,2.9882693356204473,42.5,44.14838305934221,2023-01-20 17:55:02,2023-02-13 06:00:00,2023-02-14 21:33:40,Monday,6
9,i,10,0,18.996555866235358,44.1483830593422,2.3313471539313895,0.123,0.05996409458918942,0.16865284606861053,0.09423086352328376,0.44584780418108366,44.5,44.594230863523286,2023-01-20 17:55:02,2023-02-15 06:00:00,2023-02-15 08:15:41,Wednesday,6
10,k,1,0,19.01436922708183,19.01436922708183,5.302498587326323,0.041,0.24712936024449333,2.1975014126736774,4.502985359673063,6.9886161325912335,21.5,26.002985359673062,2023-01-20 18:20:41,2023-01-23 06:00:00,2023-01-27 18:04:17,Monday,6
10,b,2,0,19.01436922708183,26.002985359673062,5.2331606759025,0.082,0.14817531622943922,2.2668393240975,0.1431312021458931,2.6401458424728323,28.5,28.64313120214589,2023-01-20 18:20:41,2023-01-30 06:00:00,2023-01-30 09:26:06,Monday,6
10,h,3,0,19.01436922708183,28.643131202145895,0.7876881309619819,0.082,0.06255692881608607,0.0,0.005230070323404046,0.14978699913949012,28.787688130961982,28.792918201285385,2023-01-20 18:20:41,2023-01-30 12:54:16,2023-01-30 13:01:48,Monday,12
10,e,4,0,19.01436922708183,28.792918201285385,1.2094068924888752,0.123,0.29348869120349175,0.29059310751112477,0.37656540600348437,1.083647204718101,29.500000000000004,29.876565406003486,2023-01-20 18:20:41,2023-01-31 06:00:00,2023-01-31 15:02:15,Tuesday,6
10,g,5,0,19.01436922708183,29.876565406003486,1.9690233955468628,0.0,0.09245798954337625,0.0,2.679606312779743,2.7720643023231193,29.969023395546863,32.64862970832661,2023-01-20 18:20:41,2023-01-31 17:15:23,2023-02-03 09:34:01,Tuesday,17
10,d,6,0,19.01436922708183,32.6486297083266,4.750956561856654,0.041,0.06132685353005457,0.0,2.4980560611240024,2.600382914654057,32.750956561856654,35.24901262298066,2023-01-20 18:20:41,2023-02-03 12:01:22,2023-02-05 23:58:34,Friday,12
