caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,7,0,3.302285278657116,9.751986275671014,2.876298415067895,0.082,0.042312139396880784,0.0,1.3885640971126163,1.5128762365094972,9.876298415067895,11.26486251218051,2023-01-05 01:15:17,2023-01-11 15:01:52,2023-01-13 00:21:24,Wednesday,15
4,f,1,0,3.5355772690366116,3.5355772690366116,3.845040414855024,0.123,0.18646314581841228,0.0,0.4084132591012427,0.717876404919655,3.845040414855024,4.253453673956267,2023-01-05 06:51:13,2023-01-05 14:16:51,2023-01-06 00:04:58,Thursday,14
4,d,2,0,3.5355772690366116,4.253453673956266,4.313517884581385,0.041,0.019064210625118393,0.18648211541861492,0.014299882486349771,0.2608462085300831,4.5,4.51429988248635,2023-01-05 06:51:13,2023-01-06 06:00:00,2023-01-06 06:20:35,Friday,6
4,d,3,0,3.5355772690366116,4.514299882486349,4.724960832663486,0.082,0.12866095017713652,0.0,0.3718498763259353,0.5825108265030718,4.724960832663486,5.0968107089894215,2023-01-05 06:51:13,2023-01-06 11:23:56,2023-01-06 20:19:24,Friday,11
4,c,4,0,3.5355772690366116,5.0968107089894215,5.204842244278964,0.082,0.026031535289542773,2.2951577557210356,1.9064312606082547,4.309620551618833,7.5,9.406431260608255,2023-01-05 06:51:13,2023-01-09 06:00:00,2023-01-11 03:45:15,Monday,6
4,e,5,0,3.5355772690366116,9.406431260608255,2.938817017743677,0.041,0.491385757135423,0.0,0.21416700740097672,0.7465527645363997,9.938817017743677,10.152984025144654,2023-01-05 06:51:13,2023-01-11 16:31:53,2023-01-11 21:40:17,Wednesday,16
4,c,6,0,3.5355772690366116,10.152984025144654,3.5970814286659376,0.082,0.36209740352128383,0.0,1.8380288109740641,2.282126214495348,10.59708142866594,12.435110239640004,2023-01-05 06:51:13,2023-01-12 08:19:47,2023-01-14 04:26:33,Thursday,8
4,f,7,0,3.5355772690366116,12.435110239640002,5.571864268095794,0.082,0.054754028455791574,1.9281357319042058,0.6224793583307755,2.687369118690773,14.5,15.122479358330775,2023-01-05 06:51:13,2023-01-16 06:00:00,2023-01-16 20:56:22,Monday,6
4,d,8,0,3.5355772690366116,15.122479358330775,1.2182815502693938,0.041,0.05480219193861949,0.2817184497306062,0.019235529306052233,0.39675617097527793,15.500000000000002,15.519235529306053,2023-01-05 06:51:13,2023-01-17 06:00:00,2023-01-17 06:27:41,Tuesday,6
4,d,9,0,3.5355772690366116,15.519235529306053,1.6182655190310182,0.082,0.017029989724964473,0.0,0.022396562119149657,0.12142655184411413,15.618265519031018,15.640662081150168,2023-01-05 06:51:13,2023-01-17 08:50:18,2023-01-17 09:22:33,Tuesday,8
5,d,1,0,4.465663206256945,4.465663206256945,4.615120740867208,0.082,0.06745753461026298,0.0,0.034685828398911676,0.18414336300917467,4.615120740867208,4.6498065692661195,2023-01-06 05:10:33,2023-01-06 08:45:46,2023-01-06 09:35:43,Friday,8
5,b,2,0,4.465663206256945,4.6498065692661195,4.70933641648667,0.041,0.01852984722055008,0.0,0.24975306569567643,0.3092829129162265,4.70933641648667,4.959089482182346,2023-01-06 05:10:33,2023-01-06 11:01:26,2023-01-06 17:01:05,Friday,11
6,f,1,0,7.915514162321258,7.915514162321258,1.0142608871798497,0.041,0.05774672485859244,0.48573911282015025,2.145446885409775,2.7299327230885178,8.5,10.645446885409775,2023-01-09 15:58:20,2023-01-10 06:00:00,2023-01-12 09:29:26,Tuesday,6
6,c,2,0,7.915514162321258,10.645446885409775,3.6875253822639404,0.0,0.04207849685416432,0.0,0.013311240417759263,0.05538973727192359,10.68752538226394,10.700836622681699,2023-01-09 15:58:20,2023-01-12 10:30:02,2023-01-12 10:49:12,Thursday,10
6,e,3,0,7.915514162321258,10.700836622681699,3.992839645188928,0.082,0.21000302250722847,0.0,0.17239610076641756,0.4643991232736461,10.992839645188928,11.165235745955346,2023-01-09 15:58:20,2023-01-12 17:49:41,2023-01-12 21:57:56,Thursday,17
6,e,4,0,7.915514162321258,11.165235745955345,4.266727822059918,0.041,0.0604920761045733,0.2332721779400817,2.410126934722831,2.744891188767486,11.5,13.91012693472283,2023-01-09 15:58:20,2023-01-13 06:00:00,2023-01-15 15:50:34,Friday,6
6,c,5,0,7.915514162321258,13.91012693472283,0.14193562482592625,0.041,0.19080869010309554,0.35806437517407375,0.0013405328488250757,0.5912135981259944,14.5,14.501340532848825,2023-01-09 15:58:20,2023-01-16 06:00:00,2023-01-16 06:01:55,Monday,6
6,f,6,0,7.915514162321258,14.501340532848825,0.7261434795738939,0.0,0.2248029467250684,0.0,0.004773125030593921,0.22957607175566233,14.726143479573894,14.730916604604488,2023-01-09 15:58:20,2023-01-16 11:25:38,2023-01-16 11:32:31,Monday,11
6,b,7,0,7.915514162321258,14.730916604604488,0.9302967805556346,0.041,0.1583801759511469,0.0,0.3988763685438072,0.5982565444949541,14.930296780555635,15.329173149099441,2023-01-09 15:58:20,2023-01-16 16:19:37,2023-01-17 01:54:00,Monday,16
7,b,1,0,8.945569143675879,8.945569143675879,2.058356072927001,0.082,0.03078692925112262,0.4416439270729988,0.10068686265773218,0.6551177189818537,9.500000000000002,9.600686862657733,2023-01-10 16:41:37,2023-01-11 06:00:00,2023-01-11 08:24:59,Wednesday,6
8,b,1,0,9.335343997038745,9.335343997038745,2.432798735184626,0.041,0.05645473814588145,0.06720126481537392,0.06534521811978256,0.23000122108103793,9.5,9.565345218119782,2023-01-11 02:02:53,2023-01-11 06:00:00,2023-01-11 07:34:05,Wednesday,6
9,f,1,0,12.184987555896262,12.184987555896262,5.262123754485026,0.041,0.03613619858876424,2.2378762455149737,0.07234533193099359,2.3873577760347318,14.5,14.572345331930993,2023-01-13 22:26:22,2023-01-16 06:00:00,2023-01-16 07:44:10,Monday,6
9,e,2,0,12.184987555896262,14.572345331930993,0.6440309492079557,0.041,0.030685617276962448,0.0,0.06512935621291195,0.1368149734898744,14.644030949207956,14.709160305420868,2023-01-13 22:26:22,2023-01-16 09:27:24,2023-01-16 11:01:11,Monday,9
10,e,1,0,12.311503960579147,12.311503960579147,5.48865368154906,0.082,0.09514972096991317,2.01134631845094,0.5186601361883492,2.707156175609202,14.5,15.018660136188348,2023-01-14 01:28:33,2023-01-16 06:00:00,2023-01-16 18:26:52,Monday,6
11,f,1,0,16.283598170405547,16.283598170405547,2.4265001197998473,0.123,0.019901949394299567,0.07349988020015275,0.7352517089350531,0.9516535385295054,16.5,17.235251708935053,2023-01-18 00:48:22,2023-01-18 06:00:00,2023-01-18 23:38:45,Wednesday,6
12,b,1,0,17.401762357843523,17.401762357843523,3.577547459406752,0.082,0.09378510156322861,0.0,0.28138951903011,0.45717462059333863,17.577547459406752,17.858936978436862,2023-01-19 03:38:32,2023-01-19 07:51:40,2023-01-19 14:36:52,Thursday,7
12,e,2,0,17.401762357843523,17.858936978436862,3.9083706115267915,0.041,0.008433633089929478,0.0,0.11147128135862137,0.16090491444855085,17.90837061152679,18.019841892885413,2023-01-19 03:38:32,2023-01-19 15:48:03,2023-01-19 18:28:34,Thursday,15
12,e,3,0,17.401762357843523,18.019841892885413,4.218440037326076,0.041,0.157598144440662,0.28155996267392425,0.34983677938755486,0.8299948865021411,18.5,18.849836779387555,2023-01-19 03:38:32,2023-01-20 06:00:00,2023-01-20 14:23:45,Friday,6
12,e,4,0,17.401762357843523,18.849836779387555,5.139883157856477,0.082,0.2080463784689236,2.3601168421435226,0.27450594033849496,2.924669160950941,21.500000000000004,21.7745059403385,2023-01-19 03:38:32,2023-01-23 06:00:00,2023-01-23 12:35:17,Monday,6
12,e,5,0,17.401762357843523,21.774505940338496,0.9440459499343774,0.082,0.08754000959588264,0.0,0.10296578338339112,0.27250579297927374,21.94404594993438,22.04701173331777,2023-01-19 03:38:32,2023-01-23 16:39:25,2023-01-23 19:07:41,Monday,16
12,e,6,0,17.401762357843523,22.04701173331777,1.4708740983221382,0.123,0.3008623650043665,0.029125901677861776,0.09698547882074501,0.5499737455029733,22.5,22.596985478820745,2023-01-19 03:38:32,2023-01-24 06:00:00,2023-01-24 08:19:39,Tuesday,6
13,f,1,0,19.646654348163107,19.646654348163107,5.735474717338068,0.082,0.006820369174959255,1.764525282661932,0.2500504621129855,2.1033961139498767,21.5,21.750050462112984,2023-01-21 09:31:10,2023-01-23 06:00:00,2023-01-23 12:00:04,Monday,6
13,e,2,0,19.646654348163107,21.750050462112984,0.8438260008221938,0.082,0.011775538709208243,0.0,0.10073854789601007,0.1945140866052183,21.843826000822194,21.944564548718205,2023-01-21 09:31:10,2023-01-23 14:15:06,2023-01-23 16:40:10,Monday,14
13,e,3,0,19.646654348163107,21.9445645487182,1.0435730611458922,0.082,0.017008512427692666,0.4564269388541078,0.05438184880741815,0.6098173000892186,22.500000000000004,22.55438184880742,2023-01-21 09:31:10,2023-01-24 06:00:00,2023-01-24 07:18:18,Tuesday,6
13,c,4,0,19.646654348163107,22.55438184880742,1.8040602319235894,0.123,0.12667838311616933,0.0,1.7026689343525039,1.9523473174686732,22.80406023192359,24.506729166276095,2023-01-21 09:31:10,2023-01-24 13:17:50,2023-01-26 06:09:41,Tuesday,13
14,f,1,0,20.328334827240752,20.328334827240752,6.401790758879354,0.041,0.032455931638600784,1.0982092411206459,0.779545190918266,1.9512103636775127,21.5,22.279545190918267,2023-01-22 01:52:48,2023-01-23 06:00:00,2023-01-24 00:42:32,Monday,6
14,d,2,0,20.328334827240752,22.279545190918263,1.3211303134874939,0.041,0.0005851225692292357,0.17886968651250612,0.010536474549537524,0.2309912836312729,22.5,22.510536474549536,2023-01-22 01:52:48,2023-01-24 06:00:00,2023-01-24 06:15:10,Tuesday,6
14,d,3,0,20.328334827240752,22.510536474549536,1.6578671755109617,0.041,0.10633070096142493,0.0,0.49602585573455765,0.6433565566959826,22.65786717551096,23.15389303124552,2023-01-22 01:52:48,2023-01-24 09:47:19,2023-01-24 21:41:36,Tuesday,9
14,b,4,0,20.328334827240752,23.15389303124552,2.240546382334447,0.082,0.004653351088928244,0.2594536176655531,0.0454445478956542,0.39155151665013554,23.500000000000004,23.54544454789566,2023-01-22 01:52:48,2023-01-25 06:00:00,2023-01-25 07:05:26,Wednesday,6
14,c,5,0,20.328334827240752,23.545444547895656,3.0130433853501515,0.082,0.3855988374544941,0.4869566146498485,0.006963804817805574,0.9615192569221482,24.5,24.506963804817804,2023-01-22 01:52:48,2023-01-26 06:00:00,2023-01-26 06:10:01,Thursday,6
14,e,6,0,20.328334827240752,24.506963804817804,3.58903138574626,0.041,0.04106758092845654,0.0,0.01163610361461868,0.09370368454307522,24.58903138574626,24.60066748936088,2023-01-22 01:52:48,2023-01-26 08:08:12,2023-01-26 08:24:57,Thursday,8
14,f,7,0,20.328334827240752,24.60066748936088,3.7032249112117483,0.082,0.020557421850866408,0.0,0.11040465867981714,0.21296208053068355,24.70322491121175,24.813629569891564,2023-01-22 01:52:48,2023-01-26 10:52:38,2023-01-26 13:31:37,Thursday,10
14,f,8,0,20.328334827240752,24.813629569891564,3.906039523255238,0.082,0.010409953363673102,0.0,0.2806839190147675,0.3730938723784406,24.906039523255238,25.186723442270004,2023-01-22 01:52:48,2023-01-26 15:44:41,2023-01-26 22:28:52,Thursday,15
14,d,9,0,20.328334827240752,25.186723442270004,4.5581736954385335,0.123,0.24845025316852834,0.0,0.401985534517601,0.7734357876861293,25.558173695438533,25.960159229956133,2023-01-22 01:52:48,2023-01-27 07:23:46,2023-01-27 17:02:37,Friday,7
14,f,10,0,20.328334827240752,25.960159229956133,5.155740738083946,0.082,0.11358150812781338,2.3442592619160543,1.619075921127829,4.158916691171696,28.5,30.11907592112783,2023-01-22 01:52:48,2023-01-30 06:00:00,2023-01-31 20:51:28,Monday,6
14,f,11,0,20.328334827240752,30.11907592112783,2.207109897513501,0.041,0.04703397638566862,0.29289010248649916,4.625863766894324,5.006787845766492,30.5,35.12586376689433,2023-01-22 01:52:48,2023-02-01 06:00:00,2023-02-05 21:01:14,Wednesday,6
14,c,12,0,20.328334827240752,35.12586376689432,0.16116838068030148,0.0,0.035304613785979565,0.3388316193196985,0.7286764822158451,1.1028127153215233,35.5,36.228676482215846,2023-01-22 01:52:48,2023-02-06 06:00:00,2023-02-06 23:29:17,Monday,6
14,b,13,0,20.328334827240752,36.228676482215846,1.3339872090458798,0.082,0.02331072683003425,0.16601279095412025,0.4574532109008087,0.7287767286849632,36.5,36.95745321090081,2023-01-22 01:52:48,2023-02-07 06:00:00,2023-02-07 16:58:43,Tuesday,6
15,f,1,0,23.715200155719685,23.715200155719685,3.061410437102083,0.041,0.3052102813823967,0.43858956289791706,0.3057934340442756,1.0905932783245893,24.5,24.805793434044276,2023-01-25 11:09:53,2023-01-26 06:00:00,2023-01-26 13:20:20,Thursday,6
15,d,2,0,23.715200155719685,24.805793434044276,3.8652781851551303,0.041,0.018484751110853303,0.0,0.07974836936160012,0.13923312047245343,24.86527818515513,24.94502655451673,2023-01-25 11:09:53,2023-01-26 14:46:00,2023-01-26 16:40:50,Thursday,14
15,b,3,0,23.715200155719685,24.94502655451673,4.0322145649937475,0.082,0.005188010477018012,0.46778543500625247,0.4892960754152106,1.0442695208984811,25.5,25.98929607541521,2023-01-25 11:09:53,2023-01-27 06:00:00,2023-01-27 17:44:35,Friday,6
15,d,4,0,23.715200155719685,25.98929607541521,5.158150920030227,0.082,0.08685484461501561,2.341849079969773,0.2062546731364759,2.7169585977212645,28.5,28.706254673136478,2023-01-25 11:09:53,2023-01-30 06:00:00,2023-01-30 10:57:00,Monday,6
15,b,5,0,23.715200155719685,28.706254673136478,0.9457049333808527,0.041,0.19845026024437448,0.0,0.2458173203429751,0.4852675805873496,28.945704933380853,29.19152225372383,2023-01-25 11:09:53,2023-01-30 16:41:48,2023-01-30 22:35:47,Monday,16
16,f,1,0,24.671625431650032,24.671625431650032,3.769433180171621,0.082,0.01580774852158861,0.0,0.7158769329476142,0.8136846814692028,24.76943318017162,25.485310113119237,2023-01-26 10:07:08,2023-01-26 12:27:59,2023-01-27 05:38:50,Thursday,12
16,d,2,0,24.671625431650032,25.485310113119233,4.559813849798839,0.0,0.0745037366796053,0.0,0.0012234432761510745,0.07572717995575638,25.55981384979884,25.56103729307499,2023-01-26 10:07:08,2023-01-27 07:26:07,2023-01-27 07:27:53,Friday,7
16,f,3,0,24.671625431650032,25.56103729307499,4.6276494852883445,0.041,0.025612192213356255,0.0,1.1707247593391137,1.23733695155247,25.627649485288345,26.798374244627457,2023-01-26 10:07:08,2023-01-27 09:03:48,2023-01-28 13:09:39,Friday,9
16,f,4,0,24.671625431650032,26.79837424462746,5.921624657750584,0.082,0.04125041312312315,1.5783753422494158,0.05047276643804125,1.7520985218105802,28.5,28.55047276643804,2023-01-26 10:07:08,2023-01-30 06:00:00,2023-01-30 07:12:40,Monday,6
16,c,5,0,24.671625431650032,28.55047276643804,0.5709035596931642,0.0,0.020430793255124813,0.0,0.11672618847448542,0.13715698172961022,28.570903559693164,28.687629748167648,2023-01-26 10:07:08,2023-01-30 07:42:06,2023-01-30 10:30:11,Monday,7
16,f,6,0,24.671625431650032,28.68762974816765,0.9861556276680759,0.0,0.2985258795004229,0.0,0.005743772279926791,0.3042696517803497,28.986155627668076,28.991899399948004,2023-01-26 10:07:08,2023-01-30 17:40:03,2023-01-30 17:48:20,Monday,17
17,b,1,0,26.21651976155407,26.21651976155407,5.263531730939221,0.041,0.006011969385148645,2.2364682690607793,0.022657960181555192,2.306138198627483,28.5,28.522657960181554,2023-01-27 23:11:47,2023-01-30 06:00:00,2023-01-30 06:32:37,Monday,6
18,f,1,0,27.514897437878528,27.514897437878528,6.5608991905569205,0.041,0.005001752678393741,0.9391008094430795,0.16762834158562365,1.152730903707097,28.5,28.667628341585623,2023-01-29 06:21:27,2023-01-30 06:00:00,2023-01-30 10:01:23,Monday,6
19,c,1,0,27.778283302911266,27.778283302911266,0.10644276418373622,0.041,0.28715946127246966,0.3935572358162638,0.5879823589549042,1.3096990560436377,28.5,29.087982358954903,2023-01-29 12:40:43,2023-01-30 06:00:00,2023-01-30 20:06:41,Monday,6
19,e,2,0,27.778283302911266,29.087982358954903,1.2674370484266824,0.041,0.13845468947178016,0.23256295157331763,0.05810321254851164,0.47012085359360944,29.5,29.558103212548513,2023-01-29 12:40:43,2023-01-31 06:00:00,2023-01-31 07:23:40,Tuesday,6
19,f,3,0,27.778283302911266,29.558103212548513,1.6885926584527766,0.041,0.08948944590426379,0.0,0.3389288189771397,0.4694182648814035,29.688592658452777,30.027521477429918,2023-01-29 12:40:43,2023-01-31 10:31:34,2023-01-31 18:39:37,Tuesday,10
20,f,1,0,27.876483738081884,27.876483738081884,0.07175897929361597,0.082,0.11327524121173327,0.42824102070638403,0.7097254651098213,1.3332417270279386,28.500000000000004,29.209725465109823,2023-01-29 15:02:08,2023-01-30 06:00:00,2023-01-30 23:02:00,Monday,6
20,f,2,0,27.876483738081884,29.209725465109823,1.5758632985034033,0.123,0.24313783339357903,0.0,0.06510891318599826,0.4312467465795773,29.575863298503403,29.6409722116894,2023-01-29 15:02:08,2023-01-31 07:49:14,2023-01-31 09:22:59,Tuesday,7
20,f,3,0,27.876483738081884,29.6409722116894,1.7375286160838002,0.082,0.01455640439439942,0.0,1.1149240291807365,1.211480433575136,29.7375286160838,30.85245264526454,2023-01-29 15:02:08,2023-01-31 11:42:02,2023-02-01 14:27:31,Tuesday,11
20,f,4,0,27.876483738081884,30.85245264526454,3.1950151322699902,0.082,0.2605624870054507,0.30498486773000977,0.35386654199539186,1.0014138967308523,31.5,31.85386654199539,2023-01-29 15:02:08,2023-02-02 06:00:00,2023-02-02 14:29:34,Thursday,6
20,d,5,0,27.876483738081884,31.85386654199539,4.13044476458434,0.041,0.2355782225889489,0.3695552354156604,2.379227593949398,3.025361051954007,32.5,34.879227593949395,2023-01-29 15:02:08,2023-02-03 06:00:00,2023-02-05 15:06:05,Friday,6
20,d,6,0,27.876483738081884,34.879227593949395,0.04654728496704763,0.082,0.0853196910176545,0.45345271503295237,3.1057633697774136,3.7265357758280206,35.5,38.605763369777414,2023-01-29 15:02:08,2023-02-06 06:00:00,2023-02-09 08:32:17,Monday,6
20,f,7,0,27.876483738081884,38.605763369777414,3.7553986893053377,0.082,0.06763531952792577,0.0,0.2878512363494853,0.43748655587741103,38.75539868930534,39.04324992565482,2023-01-29 15:02:08,2023-02-09 12:07:46,2023-02-09 19:02:16,Thursday,12
20,f,8,0,27.876483738081884,39.04324992565483,4.158184666827204,0.041,0.07393474117237368,0.34181533317279644,0.6474903036137861,1.1042403779589562,39.49999999999999,40.14749030361378,2023-01-29 15:02:08,2023-02-10 05:59:59,2023-02-10 21:32:23,Friday,5
20,e,9,0,27.876483738081884,40.147490303613786,5.227041037808725,0.041,0.03855073419493719,2.272958962191275,0.42052115282412483,2.773030849210337,42.49999999999999,42.920521152824115,2023-01-29 15:02:08,2023-02-13 05:59:59,2023-02-13 16:05:33,Monday,5
20,d,10,0,27.876483738081884,42.92052115282412,1.1069563660195243,0.082,0.10443521319540179,0.3930436339804757,0.0033154012019208207,0.5827942483777984,43.5,43.503315401201924,2023-01-29 15:02:08,2023-02-14 06:00:00,2023-02-14 06:04:46,Tuesday,6
20,f,11,0,27.876483738081884,43.503315401201924,2.0114424377267213,0.041,0.46712703652479926,0.48855756227327873,0.13736250077296272,1.1340470995710408,44.5,44.637362500772966,2023-01-29 15:02:08,2023-02-15 06:00:00,2023-02-15 09:17:48,Wednesday,6
20,c,12,0,27.876483738081884,44.637362500772966,2.7687236450495547,0.041,0.09036114427659248,0.0,0.12567740055126553,0.25703854482785804,44.768723645049555,44.89440104560082,2023-01-29 15:02:08,2023-02-15 12:26:57,2023-02-15 15:27:56,Wednesday,12
20,d,13,0,27.876483738081884,44.89440104560082,3.0261877866890643,0.082,0.04978674108824288,0.4738122133109357,0.05834686691316777,0.6639458213123465,45.5,45.55834686691317,2023-01-29 15:02:08,2023-02-16 06:00:00,2023-02-16 07:24:01,Thursday,6
20,f,14,0,27.876483738081884,45.55834686691317,3.750434981586018,0.082,0.11008811467284965,0.0,0.43531062442683255,0.6273987390996822,45.75043498158602,46.18574560601285,2023-01-29 15:02:08,2023-02-16 12:00:37,2023-02-16 22:27:28,Thursday,12
20,e,15,0,27.876483738081884,46.18574560601285,4.421880103150684,0.082,0.15413449713783334,0.07811989684931575,0.25850539071810913,0.5727597847052582,46.5,46.758505390718106,2023-01-29 15:02:08,2023-02-17 06:00:00,2023-02-17 12:12:14,Friday,6
20,e,16,0,27.876483738081884,46.758505390718106,4.802687188678767,0.041,0.0031817979606640063,0.0,0.0060543569113293925,0.0502361548719934,46.80268718867877,46.808741545590095,2023-01-29 15:02:08,2023-02-17 13:15:52,2023-02-17 13:24:35,Friday,13
20,e,17,0,27.876483738081884,46.8087415455901,5.06397619184456,0.082,0.17323464625445895,2.43602380815544,0.04142806929346982,2.732686523703369,49.5,49.54142806929347,2023-01-29 15:02:08,2023-02-20 06:00:00,2023-02-20 06:59:39,Monday,6
20,f,18,0,27.876483738081884,49.541428069293474,0.660822393901384,0.082,0.03739432460790804,0.0,0.035073475332401426,0.15446779994030949,49.660822393901384,49.69589586923379,2023-01-29 15:02:08,2023-02-20 09:51:35,2023-02-20 10:42:05,Monday,9
20,f,19,0,27.876483738081884,49.69589586923378,0.8456526123621089,0.082,0.06775674312832634,0.0,0.33082019401232055,0.48057693714064686,49.84565261236211,50.17647280637443,2023-01-29 15:02:08,2023-02-20 14:17:44,2023-02-20 22:14:07,Monday,14
20,e,20,0,27.876483738081884,50.17647280637443,1.2591877557870177,0.041,0.04171494941259395,0.2408122442129823,0.14212062718267518,0.4656478208082514,50.5,50.64212062718268,2023-01-29 15:02:08,2023-02-21 06:00:00,2023-02-21 09:24:39,Tuesday,6
20,e,21,0,27.876483738081884,50.64212062718268,1.7021449348449451,0.041,0.019024307662263994,0.0,1.9268084874594582,1.9868327951217222,50.70214493484494,52.6289534223044,2023-01-29 15:02:08,2023-02-21 10:51:05,2023-02-23 09:05:41,Tuesday,10
21,f,1,0,29.63437529893806,29.63437529893806,1.7298195788702628,0.041,0.054444279932200926,0.0,0.10761770655608302,0.20306198648828394,29.729819578870263,29.837437285426347,2023-01-31 09:13:30,2023-01-31 11:30:56,2023-01-31 14:05:54,Tuesday,11
