caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,1,0,6.175846191032157,6.175846191032157,6.22318592412638,0.041,0.006339733094222962,1.2768140758736202,0.044831721991299374,1.3689855309591425,7.500000000000001,7.5448317219913,2023-01-07 22:13:13,2023-01-09 06:00:00,2023-01-09 07:04:33,Monday,6
3,f,2,0,6.175846191032157,7.5448317219913,0.7716863757079437,0.041,0.18585465371664422,0.0,0.8580183919523173,1.0848730456689615,7.771686375707945,8.629704767660263,2023-01-07 22:13:13,2023-01-09 12:31:13,2023-01-10 09:06:46,Monday,12
3,d,3,0,6.175846191032157,8.629704767660261,1.7834976457482146,0.082,0.07179287808795345,0.0,0.3463435156257245,0.500136393713678,8.783497645748215,9.129841161373939,2023-01-07 22:13:13,2023-01-10 12:48:14,2023-01-10 21:06:58,Tuesday,12
3,b,4,0,6.175846191032157,9.129841161373939,2.175575408383411,0.0,0.045734247009471984,0.3244245916165891,1.0663473583152263,1.4365061969412873,9.5,10.566347358315227,2023-01-07 22:13:13,2023-01-11 06:00:00,2023-01-12 07:35:32,Wednesday,6
3,c,5,0,6.175846191032157,10.566347358315227,3.6084982357890762,0.0,0.04215087747385028,0.0,0.24292803407599897,0.28507891154984927,10.608498235789076,10.851426269865076,2023-01-07 22:13:13,2023-01-12 08:36:14,2023-01-12 14:26:03,Thursday,8
4,e,1,0,6.495530617008535,6.495530617008535,6.663068523630215,0.041,0.12653790662167896,0.8369314763697853,0.583295178126956,1.5877645611184201,7.5,8.083295178126956,2023-01-08 05:53:33,2023-01-09 06:00:00,2023-01-09 19:59:56,Monday,6
4,f,2,0,6.495530617008535,8.083295178126956,1.1665309544416314,0.082,0.00123577631467562,0.33346904555836865,1.1802166230948883,1.5969214449679325,8.500000000000002,9.68021662309489,2023-01-08 05:53:33,2023-01-10 06:00:00,2023-01-11 10:19:30,Tuesday,6
4,d,3,0,6.495530617008535,9.68021662309489,2.8034623507495784,0.082,0.04124572765468895,0.0,0.17394240104561864,0.2971881287003076,9.803462350749578,9.977404751795197,2023-01-08 05:53:33,2023-01-11 13:16:59,2023-01-11 17:27:27,Wednesday,13
4,b,4,0,6.495530617008535,9.977404751795197,3.0435030213329703,0.041,0.02509826953777345,0.45649697866702965,2.359104129349461,2.8816993775542636,10.5,12.859104129349461,2023-01-08 05:53:33,2023-01-12 06:00:00,2023-01-14 14:37:06,Thursday,6
4,c,5,0,6.495530617008535,12.859104129349461,5.959609597902535,0.082,0.018505468553072998,1.540390402097465,0.4350137079604064,2.0759095786109443,14.5,14.935013707960406,2023-01-08 05:53:33,2023-01-16 06:00:00,2023-01-16 16:26:25,Monday,6
5,e,1,0,10.06985352709402,10.06985352709402,3.2530054460789763,0.123,0.060151918984955435,0.24699455392102365,0.2210823021627311,0.6512287750687101,10.499999999999998,10.72108230216273,2023-01-11 19:40:35,2023-01-12 05:59:59,2023-01-12 11:18:21,Thursday,5
5,f,2,0,10.06985352709402,10.72108230216273,3.901450144805853,0.041,0.13936784264312452,0.0,1.054511009247274,1.2348788518903986,10.901450144805855,11.95596115405313,2023-01-11 19:40:35,2023-01-12 15:38:05,2023-01-13 16:56:35,Thursday,15
5,d,3,0,10.06985352709402,11.955961154053128,5.260653306804217,0.123,0.18169215275108866,2.239346693195783,0.9332210156954678,3.477259861642339,14.499999999999998,15.433221015695466,2023-01-11 19:40:35,2023-01-16 06:00:00,2023-01-17 04:23:50,Monday,6
5,b,4,0,10.06985352709402,15.433221015695466,1.5290998744317879,0.082,0.01387885873632177,0.0,1.94441278505384,2.040291643790162,15.529099874431788,17.47351265948563,2023-01-11 19:40:35,2023-01-17 06:41:54,2023-01-19 05:21:51,Tuesday,6
5,c,5,0,10.06985352709402,17.47351265948563,3.632167538743829,0.041,0.1176548792582004,0.0,0.06163999280646084,0.22029487206466125,17.63216753874383,17.69380753155029,2023-01-11 19:40:35,2023-01-19 09:10:19,2023-01-19 10:39:04,Thursday,9
6,e,1,0,10.072123108967736,10.072123108967736,3.203180197917307,0.082,0.049057088949571045,0.2968198020826929,0.572685629552737,1.0005625205850008,10.5,11.072685629552737,2023-01-11 19:43:51,2023-01-12 06:00:00,2023-01-12 19:44:40,Thursday,6
6,f,2,0,10.072123108967736,11.072685629552737,4.145872404430552,0.041,0.0321867748778148,0.35412759556944806,1.0867799306125292,1.514094301059792,11.5,12.58677993061253,2023-01-11 19:43:51,2023-01-13 06:00:00,2023-01-14 08:04:57,Friday,6
6,d,3,0,10.072123108967736,12.58677993061253,5.697969337084492,0.041,0.07018940647196369,1.8020306629155076,0.4105708393848911,2.3237909087723625,14.5,14.91057083938489,2023-01-11 19:43:51,2023-01-16 06:00:00,2023-01-16 15:51:13,Monday,6
6,b,4,0,10.072123108967736,14.910570839384892,0.9989886621759769,0.082,0.006417822791084868,0.0,5.105467863056443,5.193885685847528,14.998988662175977,20.104456525232422,2023-01-11 19:43:51,2023-01-16 17:58:32,2023-01-21 20:30:25,Monday,17
6,c,5,0,10.072123108967736,20.104456525232422,6.234214803949385,0.082,0.047758278716961595,1.265785196050615,0.3385185933979712,1.7340620681655476,21.5,21.83851859339797,2023-01-11 19:43:51,2023-01-23 06:00:00,2023-01-23 14:07:28,Monday,6
7,e,1,0,10.414249124331953,10.414249124331953,3.5812268262226894,0.082,0.08497770189073768,0.0,0.10236969585041351,0.2693473977411512,10.581226826222691,10.683596522073104,2023-01-12 03:56:31,2023-01-12 07:56:57,2023-01-12 10:24:22,Thursday,7
7,f,2,0,10.414249124331953,10.683596522073104,3.7277277459374876,0.041,0.003131223864382904,0.0,0.28260685869210184,0.32673808255648473,10.727727745937488,11.01033460462959,2023-01-12 03:56:31,2023-01-12 11:27:55,2023-01-12 18:14:52,Thursday,11
7,d,3,0,10.414249124331953,11.01033460462959,4.1973359127079455,0.0,0.18700130807835652,0.3026640872920545,1.6861136171712536,2.1757790125416645,11.5,13.186113617171253,2023-01-12 03:56:31,2023-01-13 06:00:00,2023-01-14 22:28:00,Friday,6
7,b,4,0,10.414249124331953,13.186113617171253,6.4206189365136055,0.082,0.1525053193423519,1.0793810634863945,1.2173072588793314,2.531193641708078,14.5,15.717307258879332,2023-01-12 03:56:31,2023-01-16 06:00:00,2023-01-17 11:12:55,Monday,6
7,c,5,0,10.414249124331953,15.71730725887933,1.9025674388706726,0.041,0.14426017999134308,0.0,0.36869225989889354,0.5539524398902367,15.902567438870674,16.27125969876957,2023-01-12 03:56:31,2023-01-17 15:39:41,2023-01-18 00:30:36,Tuesday,15
8,e,1,0,10.655752738639826,10.655752738639826,3.7909160661421524,0.082,0.053163327502326364,0.0,0.10551604999860056,0.24067937750092694,10.790916066142154,10.896432116140755,2023-01-12 09:44:17,2023-01-12 12:58:55,2023-01-12 15:30:51,Thursday,12
8,f,2,0,10.655752738639826,10.896432116140753,3.9879729935052435,0.082,0.009540877364489785,0.0,0.3621625408573862,0.453703418221876,10.987972993505243,11.35013553436263,2023-01-12 09:44:17,2023-01-12 17:42:40,2023-01-13 02:24:11,Thursday,17
8,d,3,0,10.655752738639826,11.350135534362629,4.393004338915837,0.041,0.0018688045532089144,0.10699566108416292,0.03183262450212455,0.18169709013949636,11.5,11.531832624502124,2023-01-12 09:44:17,2023-01-13 06:00:00,2023-01-13 06:45:50,Friday,6
8,b,4,0,10.655752738639826,11.531832624502124,4.624338317091391,0.082,0.010505692589266338,0.0,0.6893660554737762,0.7818717480630425,11.624338317091391,12.313704372565168,2023-01-12 09:44:17,2023-01-13 08:59:02,2023-01-14 01:31:44,Friday,8
8,c,5,0,10.655752738639826,12.313704372565168,5.735824042133958,0.041,0.38111966956879084,1.7641759578660423,1.381309141917977,3.56760476935281,14.500000000000002,15.88130914191798,2023-01-12 09:44:17,2023-01-16 06:00:00,2023-01-17 15:09:05,Monday,6
9,e,1,0,10.81884908553574,10.81884908553574,3.833899122397707,0.0,0.015050036861967042,0.0,0.11865736590377032,0.13370740276573737,10.833899122397707,10.952556488301477,2023-01-12 13:39:08,2023-01-12 14:00:48,2023-01-12 16:51:40,Thursday,14
9,f,2,0,10.81884908553574,10.952556488301477,4.012337541884529,0.0,0.05978105358305255,0.48766245811547115,1.2827496134412524,1.830193125139776,11.5,12.782749613441252,2023-01-12 13:39:08,2023-01-13 06:00:00,2023-01-14 12:47:09,Friday,6
9,d,3,0,10.81884908553574,12.782749613441252,5.999855728269079,0.123,0.09410611482782605,1.500144271730921,0.3166059075936115,2.0338562941523586,14.499999999999998,14.81660590759361,2023-01-12 13:39:08,2023-01-16 06:00:00,2023-01-16 13:35:54,Monday,6
9,b,4,0,10.81884908553574,14.816605907593612,0.8739166934874056,0.041,0.016310785893794005,0.0,0.026007427096644224,0.08331821299043823,14.873916693487406,14.89992412058405,2023-01-12 13:39:08,2023-01-16 14:58:26,2023-01-16 15:35:53,Monday,14
9,c,5,0,10.81884908553574,14.89992412058405,1.0846383324398214,0.123,0.06171421185577222,0.41536166756017856,0.49277695834607477,1.0928528377620255,15.5,15.992776958346075,2023-01-12 13:39:08,2023-01-17 06:00:00,2023-01-17 17:49:35,Tuesday,6
10,e,1,0,12.153224531945371,12.153224531945371,5.28577840116551,0.082,0.050553869220138714,2.2142215988344898,0.04701114064348173,2.39378660869811,14.5,14.547011140643482,2023-01-13 21:40:38,2023-01-16 06:00:00,2023-01-16 07:07:41,Monday,6
10,f,2,0,12.153224531945371,14.54701114064348,0.8203613243302446,0.041,0.2323501836867645,0.0,0.5260121971804569,0.7993623808672214,14.820361324330245,15.346373521510701,2023-01-13 21:40:38,2023-01-16 13:41:19,2023-01-17 02:18:46,Monday,13
10,d,3,0,12.153224531945371,15.346373521510701,1.415816218903501,0.041,0.028442697392799615,0.08418378109649893,1.4731642538017191,1.6267907322910178,15.5,16.97316425380172,2023-01-13 21:40:38,2023-01-17 06:00:00,2023-01-18 17:21:21,Tuesday,6
10,b,4,0,12.153224531945371,16.97316425380172,3.2841776829037457,0.082,0.2290134291020247,0.21582231709625432,0.2344692833153278,0.7613050295136069,17.5,17.734469283315327,2023-01-13 21:40:38,2023-01-19 06:00:00,2023-01-19 11:37:38,Thursday,6
10,c,5,0,12.153224531945371,17.734469283315327,4.209285328108429,0.041,0.43381604479310054,0.2907146718915712,1.0314101519053118,1.7969408685899835,18.5,19.531410151905312,2023-01-13 21:40:38,2023-01-20 06:00:00,2023-01-21 06:45:13,Friday,6
11,e,1,0,13.93492927414643,13.93492927414643,0.17357613533920357,0.041,0.19764686119277292,0.3264238646607964,0.22095363059307854,0.7860243564466478,14.5,14.720953630593078,2023-01-15 16:26:17,2023-01-16 06:00:00,2023-01-16 11:18:10,Monday,6
11,f,2,0,13.93492927414643,14.720953630593078,0.9741909108882059,0.0,0.2532372802951274,0.0,0.40317168598836556,0.6564089662834929,14.974190910888206,15.377362596876571,2023-01-15 16:26:17,2023-01-16 17:22:50,2023-01-17 03:03:24,Monday,17
11,d,3,0,13.93492927414643,15.377362596876571,1.7517768197737436,0.082,0.29241422289717295,0.0,0.2806839636040868,0.6550981865012597,15.751776819773745,16.032460783377832,2023-01-15 16:26:17,2023-01-17 12:02:33,2023-01-17 18:46:44,Tuesday,12
11,b,4,0,13.93492927414643,16.032460783377832,2.058695505877594,0.0,0.026234722499761443,0.4413044941224058,3.910300348666323,4.37783956528849,16.5,20.410300348666322,2023-01-15 16:26:17,2023-01-18 06:00:00,2023-01-22 03:50:49,Wednesday,6
11,c,5,0,13.93492927414643,20.410300348666322,6.873079728924463,0.082,0.38077938025814206,0.6269202710755373,0.041465056628211455,1.131164707961891,21.500000000000004,21.541465056628216,2023-01-15 16:26:17,2023-01-23 06:00:00,2023-01-23 06:59:42,Monday,6
12,e,1,0,17.136620044711385,17.136620044711385,3.2854384426565275,0.082,0.06681839794514098,0.2145615573434725,0.010576737098376523,0.37395669238699,17.5,17.510576737098376,2023-01-18 21:16:43,2023-01-19 06:00:00,2023-01-19 06:15:13,Thursday,6
12,f,2,0,17.136620044711385,17.510576737098376,3.676949827623819,0.041,0.12537309052544188,0.0,3.7961115818924895,3.9624846724179315,17.67694982762382,21.47306140951631,2023-01-18 21:16:43,2023-01-19 10:14:48,2023-01-23 05:21:12,Thursday,10
12,d,3,0,17.136620044711385,21.47306140951631,0.5806896429108406,0.082,0.025628233394530686,0.0,0.2597966936377243,0.367424927032255,21.58068964291084,21.840486336548565,2023-01-18 21:16:43,2023-01-23 07:56:11,2023-01-23 14:10:18,Monday,7
12,b,4,0,17.136620044711385,21.84048633654856,1.056467170016166,0.082,0.13398083346760567,0.4435328299838339,0.10921107034124924,0.7687247337926888,22.500000000000004,22.609211070341253,2023-01-18 21:16:43,2023-01-24 06:00:00,2023-01-24 08:37:15,Tuesday,6
12,c,5,0,17.136620044711385,22.60921107034125,1.7621140046431627,0.123,0.029902934301911585,0.0,0.10092891455546538,0.253831848857377,22.762114004643163,22.863042919198627,2023-01-18 21:16:43,2023-01-24 12:17:26,2023-01-24 14:42:46,Tuesday,12
13,e,1,0,17.21835782845191,17.21835782845191,3.3888690844195146,0.082,0.08851125596760509,0.11113091558048538,0.8010720856217944,1.082714257169885,17.500000000000004,18.301072085621797,2023-01-18 23:14:26,2023-01-19 06:00:00,2023-01-20 01:13:32,Thursday,6
13,f,2,0,17.21835782845191,18.301072085621797,4.651614035550782,0.082,0.26854194992898367,0.0,0.42104724183893916,0.7715891917679228,18.651614035550782,19.07266127738972,2023-01-18 23:14:26,2023-01-20 09:38:19,2023-01-20 19:44:37,Friday,9
13,d,3,0,17.21835782845191,19.07266127738972,5.4971246756930086,0.123,0.3014633983032873,2.0028753243069914,0.6308861298667039,3.058224852476983,21.5,22.130886129866703,2023-01-18 23:14:26,2023-01-23 06:00:00,2023-01-23 21:08:28,Monday,6
13,b,4,0,17.21835782845191,22.130886129866703,1.327789812787877,0.041,0.15590368292117418,0.1722101872121229,1.996129012322702,2.3652428824559992,22.5,24.4961290123227,2023-01-18 23:14:26,2023-01-24 06:00:00,2023-01-26 05:54:25,Tuesday,6
13,c,5,0,17.21835782845191,24.4961290123227,3.521533995778615,0.0,0.025404983455912418,0.0,0.30482903371379233,0.33023401716970474,24.521533995778615,24.826363029492406,2023-01-18 23:14:26,2023-01-26 06:31:00,2023-01-26 13:49:57,Thursday,6
14,e,1,0,21.07884405493864,21.07884405493864,0.2977839498719099,0.082,0.13693989493327297,0.20221605012809007,0.10395243370552872,0.5251083787668918,21.500000000000004,21.603952433705533,2023-01-22 19:53:32,2023-01-23 06:00:00,2023-01-23 08:29:41,Monday,6
14,f,2,0,21.07884405493864,21.60395243370553,0.7630644487084624,0.041,0.11811201500293306,0.0,0.33509704630754017,0.49420906131047326,21.763064448708462,22.098161495016,2023-01-22 19:53:32,2023-01-23 12:18:48,2023-01-23 20:21:21,Monday,12
14,d,3,0,21.07884405493864,22.098161495016004,1.8498239454093053,0.082,0.6696624503932994,0.0,0.1992476897252245,0.9509101401185238,22.849823945409305,23.04907163513453,2023-01-22 19:53:32,2023-01-24 14:23:44,2023-01-24 19:10:39,Tuesday,14
14,b,4,0,21.07884405493864,23.049071635134528,2.1468698220883518,0.082,0.015798186953823064,0.35313017791164825,0.22180512177839412,0.6727334866438655,23.5,23.721805121778395,2023-01-22 19:53:32,2023-01-25 06:00:00,2023-01-25 11:19:23,Wednesday,6
14,c,5,0,21.07884405493864,23.72180512177839,2.8387002143863818,0.082,0.034895092607989196,0.0,0.03565579261554324,0.15255088522353244,23.83870021438638,23.874356007001925,2023-01-22 19:53:32,2023-01-25 14:07:43,2023-01-25 14:59:04,Wednesday,14
15,e,1,0,21.750103834450144,21.750103834450144,1.0097671841341693,0.041,0.2186633496840266,0.4902328158658307,0.1329625017573808,0.882858667307238,22.5,22.63296250175738,2023-01-23 12:00:08,2023-01-24 06:00:00,2023-01-24 09:11:27,Tuesday,6
15,f,2,0,21.750103834450144,22.632962501757383,1.635641610059757,0.0,0.002679108302374266,0.0,0.17179093604558648,0.17447004434796076,22.635641610059757,22.807432546105343,2023-01-23 12:00:08,2023-01-24 09:15:19,2023-01-24 13:22:42,Tuesday,9
15,d,3,0,21.750103834450144,22.807432546105343,1.8950207429183372,0.082,0.00558819681299463,0.0,0.8105408713554585,0.8981290681684532,22.895020742918337,23.705561614273797,2023-01-23 12:00:08,2023-01-24 15:28:49,2023-01-25 10:56:00,Tuesday,15
15,b,4,0,21.750103834450144,23.705561614273797,2.7484308444762178,0.041,0.0018692302024220513,0.0,0.6545369953113512,0.6974062255137733,23.74843084447622,24.40296783978757,2023-01-23 12:00:08,2023-01-25 11:57:44,2023-01-26 03:40:16,Wednesday,11
15,c,5,0,21.750103834450144,24.40296783978757,3.4963046082179403,0.082,0.011336768430368977,0.003695391782059687,0.02162290171163882,0.11865506192406748,24.5,24.521622901711638,2023-01-23 12:00:08,2023-01-26 06:00:00,2023-01-26 06:31:08,Thursday,6
16,e,1,0,24.30743772814349,24.30743772814349,3.5204885128621903,0.041,0.17205078471870117,0.0,0.0429508561024666,0.2560016408211678,24.520488512862194,24.563439368964662,2023-01-26 01:22:42,2023-01-26 06:29:30,2023-01-26 07:31:21,Thursday,6
16,f,2,0,24.30743772814349,24.56343936896466,3.813122446283817,0.041,0.20868307731915847,0.0,2.4599627394805803,2.7096458167997386,24.813122446283817,27.273085185764398,2023-01-26 01:22:42,2023-01-26 13:30:53,2023-01-29 00:33:14,Thursday,13
16,d,3,0,24.30743772814349,27.273085185764398,6.359618219329512,0.082,0.004533033565114873,1.140381780670488,0.3944096091878135,1.6213244234234163,28.5,28.894409609187814,2023-01-26 01:22:42,2023-01-30 06:00:00,2023-01-30 15:27:56,Monday,6
16,b,4,0,24.30743772814349,28.894409609187814,1.007695592961479,0.082,0.031285983773664004,0.49230440703852096,0.7385523837259388,1.3441427745381236,29.5,30.23855238372594,2023-01-26 01:22:42,2023-01-31 06:00:00,2023-01-31 23:43:30,Tuesday,6
16,c,5,0,24.30743772814349,30.23855238372594,2.280616586403994,0.041,0.0010642026780571612,0.219383413596006,0.06270919696323303,0.32415681323729617,30.500000000000004,30.562709196963237,2023-01-26 01:22:42,2023-02-01 06:00:00,2023-02-01 07:30:18,Wednesday,6
17,e,1,0,24.51603034636967,24.51603034636967,3.6082680611676707,0.041,0.05123771479799832,0.0,0.051390938509465425,0.14362865330746374,24.60826806116767,24.659658999677138,2023-01-26 06:23:05,2023-01-26 08:35:54,2023-01-26 09:49:54,Thursday,8
17,f,2,0,24.51603034636967,24.659658999677134,3.6861154851034357,0.0,0.02645648542630002,0.0,2.416880904699563,2.4433373901258633,24.686115485103436,27.102996389803,2023-01-26 06:23:05,2023-01-26 10:28:00,2023-01-28 20:28:18,Thursday,10
17,d,3,0,24.51603034636967,27.102996389802996,6.190835754470253,0.082,0.00583936466725872,1.3091642455297468,0.15876316909406937,1.555766779291075,28.500000000000004,28.658763169094073,2023-01-26 06:23:05,2023-01-30 06:00:00,2023-01-30 09:48:37,Monday,6
17,b,4,0,24.51603034636967,28.658763169094073,0.8665600697372788,0.0,0.20779690064320674,0.0,0.4471609679485192,0.6549578685917259,28.86656006973728,29.3137210376858,2023-01-26 06:23:05,2023-01-30 14:47:50,2023-01-31 01:31:45,Monday,14
17,c,5,0,24.51603034636967,29.3137210376858,1.3652566905442818,0.0,0.05153565285848295,0.13474330945571822,0.20255420094575258,0.38883316325995376,29.5,29.70255420094575,2023-01-26 06:23:05,2023-01-31 06:00:00,2023-01-31 10:51:40,Tuesday,6
18,e,1,0,24.947650571896446,24.947650571896446,4.041744283292729,0.082,0.012093711396284897,0.4582557167072707,0.43647213822371406,0.9888215663272697,25.500000000000004,25.936472138223717,2023-01-26 16:44:37,2023-01-27 06:00:00,2023-01-27 16:28:31,Friday,6
18,f,2,0,24.947650571896446,25.936472138223717,5.1500654010717035,0.082,0.1315932628479861,2.3499345989282965,2.834507212317078,5.398035074093361,28.5,31.334507212317078,2023-01-26 16:44:37,2023-01-30 06:00:00,2023-02-02 02:01:41,Monday,6
18,d,3,0,24.947650571896446,31.334507212317078,3.46633335222889,0.082,0.049826139911812645,0.03366664777110984,0.01667447876884667,0.18216726645176914,31.5,31.516674478768845,2023-01-26 16:44:37,2023-02-02 06:00:00,2023-02-02 06:24:00,Thursday,6
18,b,4,0,24.947650571896446,31.51667447876885,3.694521834045908,0.123,0.054847355277058724,0.0,0.23769505344369207,0.41554240872075077,31.694521834045908,31.9322168874896,2023-01-26 16:44:37,2023-02-02 10:40:06,2023-02-02 16:22:23,Thursday,10
18,c,5,0,24.947650571896446,31.9322168874896,4.238558468178283,0.041,0.2653415806886834,0.2614415318217169,0.2347517101188036,0.8025348226292038,32.5,32.7347517101188,2023-01-26 16:44:37,2023-02-03 06:00:00,2023-02-03 11:38:02,Friday,6
19,e,1,0,27.92108820180138,27.92108820180138,0.07986243179105657,0.041,0.11777422998967682,0.42013756820894343,0.34034374645071197,0.9192555446493322,28.5,28.840343746450714,2023-01-29 16:06:22,2023-01-30 06:00:00,2023-01-30 14:10:05,Monday,6
19,f,2,0,27.92108820180138,28.84034374645071,1.0407870795550629,0.0,0.20044333310435303,0.4592129204449371,4.260901167050509,4.920557420599799,29.5,33.760901167050505,2023-01-29 16:06:22,2023-01-31 06:00:00,2023-02-04 12:15:41,Tuesday,6
19,d,3,0,27.92108820180138,33.760901167050505,5.854339769682646,0.041,0.05243860263214259,1.645660230317354,0.3010478334899595,2.040146666439456,35.5,35.80104783348996,2023-01-29 16:06:22,2023-02-06 06:00:00,2023-02-06 13:13:30,Monday,6
19,b,4,0,27.92108820180138,35.80104783348996,1.0173007168571218,0.082,0.13425288336716482,0.48269928314287824,0.6230329245615271,1.3219850910715703,36.50000000000001,37.123032924561535,2023-01-29 16:06:22,2023-02-07 06:00:00,2023-02-07 20:57:10,Tuesday,6
19,c,5,0,27.92108820180138,37.12303292456153,2.295419520182037,0.123,0.049386595620505375,0.20458047981796312,0.04222476641392854,0.41919184185239705,37.49999999999999,37.54222476641392,2023-01-29 16:06:22,2023-02-08 05:59:59,2023-02-08 07:00:48,Wednesday,5
20,e,1,0,29.302135576591276,29.302135576591276,1.6932040742051981,0.082,0.30906849761392263,0.0,0.2864481682650435,0.6775166658789662,29.693204074205198,29.97965224247024,2023-01-31 01:15:04,2023-01-31 10:38:12,2023-01-31 17:30:41,Tuesday,10
20,f,2,0,29.302135576591276,29.97965224247024,2.0960722461901042,0.041,0.07542000371986386,0.40392775380989576,0.42179267723741243,0.942140434767172,30.5,30.921792677237413,2023-01-31 01:15:04,2023-02-01 06:00:00,2023-02-01 16:07:22,Wednesday,6
20,d,3,0,29.302135576591276,30.921792677237413,3.020304593071181,0.0,0.09851191583376827,0.47969540692881907,0.2638250178972868,0.8420323406598742,31.5,31.763825017897286,2023-01-31 01:15:04,2023-02-02 06:00:00,2023-02-02 12:19:54,Thursday,6
20,b,4,0,29.302135576591276,31.763825017897286,3.9107501204674797,0.082,0.06492510257019193,0.0,0.39015842370306936,0.5370835262732613,31.91075012046748,32.30090854417055,2023-01-31 01:15:04,2023-02-02 15:51:28,2023-02-03 01:13:18,Thursday,15
20,c,5,0,29.302135576591276,32.30090854417055,4.687282264347111,0.041,0.3453737201765658,0.0,0.19892232020900225,0.585296040385568,32.68728226434711,32.88620458455611,2023-01-31 01:15:04,2023-02-03 10:29:41,2023-02-03 15:16:08,Friday,10
21,e,1,0,31.912716852044326,31.912716852044326,3.9719268386537223,0.0,0.05920998660939672,0.0,0.15586028256479062,0.21507026917418734,31.971926838653722,32.12778712121851,2023-02-02 15:54:18,2023-02-02 17:19:34,2023-02-02 21:04:00,Thursday,17
