caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,2,0,7.176425379477497,8.151039608182733,1.3186460212217757,0.082,0.0856064130390416,0.18135397877822435,11.032947489901265,11.381907881718531,8.5,19.532947489901265,2023-01-08 22:14:03,2023-01-10 06:00:00,2023-01-21 06:47:26,Tuesday,6
6,b,3,0,7.176425379477497,19.532947489901265,5.642986496553462,0.041,0.06903900665219795,1.857013503446538,5.674184827015917,7.641237337114653,21.5,27.174184827015917,2023-01-08 22:14:03,2023-01-23 06:00:00,2023-01-28 22:10:49,Monday,6
6,e,4,0,7.176425379477497,27.174184827015917,6.3948980133886515,0.082,0.13871318637273342,1.1051019866113485,0.1657404246406768,1.4915555976247588,28.5,28.665740424640678,2023-01-08 22:14:03,2023-01-30 06:00:00,2023-01-30 09:58:39,Monday,6
6,f,5,0,7.176425379477497,28.665740424640678,0.7297591471457459,0.041,0.02301872250506959,0.0,6.86232295532271,6.9263416778277795,28.72975914714575,35.59208210246846,2023-01-08 22:14:03,2023-01-30 11:30:51,2023-02-06 08:12:35,Monday,11
6,e,6,0,7.176425379477497,35.59208210246846,0.8928388505986646,0.082,0.218756748130203,0.0,1.5852674445347468,1.8860241926649497,35.892838850598665,37.478106295133415,2023-01-08 22:14:03,2023-02-06 15:25:41,2023-02-08 05:28:28,Monday,15
7,b,1,0,8.481542460739256,8.481542460739256,1.6652358206086504,0.082,0.10169335986939465,0.0,0.06471658076020315,0.24840994062959781,8.66523582060865,8.729952401368854,2023-01-10 05:33:25,2023-01-10 09:57:56,2023-01-10 11:31:07,Tuesday,9
7,d,2,0,8.481542460739256,8.729952401368854,2.0389862178940295,0.123,0.1860338165251765,0.46101378210597055,0.0663878604078612,0.8364354590390082,9.5,9.566387860407861,2023-01-10 05:33:25,2023-01-11 06:00:00,2023-01-11 07:35:35,Wednesday,6
8,e,1,0,9.728661331135118,9.728661331135118,2.8546920370946296,0.0,0.12603070595951082,0.0,2.1293367221785986,2.2553674281381095,9.85469203709463,11.984028759273228,2023-01-11 11:29:16,2023-01-11 14:30:45,2023-01-13 17:37:00,Wednesday,14
8,f,2,0,9.728661331135118,11.984028759273228,5.090954428050187,0.041,0.06592566877695907,2.4090455719498127,2.650689771257376,5.166661011984148,14.5,17.150689771257376,2023-01-11 11:29:16,2023-01-16 06:00:00,2023-01-18 21:36:59,Monday,6
8,b,3,0,9.728661331135118,17.150689771257376,3.2432889064365718,0.082,0.010599135179195762,0.25671109356342825,1.9503809066707163,2.2996911354133402,17.5,19.450380906670716,2023-01-11 11:29:16,2023-01-19 06:00:00,2023-01-21 04:48:32,Thursday,6
8,e,4,0,9.728661331135118,19.450380906670716,5.560035324806034,0.082,0.02765441813531875,1.9399646751939663,1.6167499893021615,3.6663690826314466,21.500000000000004,23.116749989302164,2023-01-11 11:29:16,2023-01-23 06:00:00,2023-01-24 20:48:07,Monday,6
9,c,1,0,12.978176518326677,12.978176518326677,6.199577493908569,0.041,0.18040097558189222,1.3004225060914312,3.1067005944038844,4.628524076077207,14.5,17.606700594403883,2023-01-14 17:28:34,2023-01-16 06:00:00,2023-01-19 08:33:38,Monday,6
10,c,1,0,13.139394387311539,13.139394387311539,6.1565446649830875,0.0,0.01715027767154886,1.3434553350169125,6.767011337138302,8.127616949826763,14.5,21.267011337138303,2023-01-14 21:20:43,2023-01-16 06:00:00,2023-01-23 00:24:29,Monday,6
11,f,1,0,13.545141914500823,13.545141914500823,6.729349399595856,0.082,0.10220748509503359,0.770650600404144,0.7509825394598639,1.7058406249590417,14.500000000000002,15.250982539459866,2023-01-15 07:05:00,2023-01-16 06:00:00,2023-01-17 00:01:24,Monday,6
11,e,2,0,13.545141914500823,15.250982539459864,1.3661741815018704,0.082,0.03319164204200722,0.13382581849812958,0.5624419898872073,0.811459450427344,15.500000000000002,16.06244198988721,2023-01-15 07:05:00,2023-01-17 06:00:00,2023-01-17 19:29:54,Tuesday,6
12,e,1,0,15.600219984014807,15.600219984014807,1.7416775863557739,0.041,0.10045760234096723,0.0,0.793231371722499,0.9346889740634663,15.741677586355774,16.534908958078272,2023-01-17 08:24:19,2023-01-17 11:48:00,2023-01-18 06:50:16,Tuesday,11
13,f,1,0,15.805352771460008,15.805352771460008,2.4972694790350793,0.123,0.5689167075750726,0.0027305209649206574,0.8630608630550302,1.5577080915950234,16.5,17.36306086305503,2023-01-17 13:19:42,2023-01-18 06:00:00,2023-01-19 02:42:48,Wednesday,6
13,f,2,0,15.805352771460008,17.363060863055033,3.731274751844424,0.0,0.3682138887893905,0.0,1.2995520068525588,1.6677658956419492,17.731274751844424,19.030826758696982,2023-01-17 13:19:42,2023-01-19 11:33:02,2023-01-20 18:44:23,Thursday,11
13,e,3,0,15.805352771460008,19.030826758696982,5.536851927490591,0.041,0.465025168793611,1.9631480725094086,0.06218653687794035,2.5313597781809603,21.500000000000004,21.562186536877945,2023-01-17 13:19:42,2023-01-23 06:00:00,2023-01-23 07:29:32,Monday,6
14,d,1,0,18.01429102732961,18.01429102732961,4.263865234613217,0.082,0.16757420728360717,0.23613476538678313,1.4289338208862392,1.9146427935566295,18.5,19.92893382088624,2023-01-19 18:20:34,2023-01-20 06:00:00,2023-01-21 16:17:39,Friday,6
14,f,2,0,18.01429102732961,19.92893382088624,6.161617874739768,0.082,0.15068405385352712,1.3383821252602317,4.545321741366101,6.11638792047986,21.5,26.045321741366102,2023-01-19 18:20:34,2023-01-23 06:00:00,2023-01-27 19:05:15,Monday,6
14,d,3,0,18.01429102732961,26.0453217413661,5.209781906897238,0.123,0.041460165531140736,2.2902180931027623,13.673653250396766,16.12833150903067,28.500000000000004,42.17365325039677,2023-01-19 18:20:34,2023-01-30 06:00:00,2023-02-12 22:10:03,Monday,6
14,b,4,0,18.01429102732961,42.17365325039677,0.2701810738982928,0.082,0.014527823501526642,0.22981892610170718,0.030145981463494172,0.356492731066728,42.5,42.53014598146349,2023-01-19 18:20:34,2023-02-13 06:00:00,2023-02-13 06:43:24,Monday,6
14,c,5,0,18.01429102732961,42.5301459814635,0.6242692965876842,0.041,0.053123315124185735,0.0,3.0915521522881284,3.185675467412314,42.624269296587684,45.715821448875815,2023-01-19 18:20:34,2023-02-13 08:58:56,2023-02-16 11:10:46,Monday,8
14,c,6,0,18.01429102732961,45.715821448875815,3.815059994779169,0.0,0.09923854590335147,0.0,6.193409229590195,6.292647775493546,45.81505999477917,52.008469224369364,2023-01-19 18:20:34,2023-02-16 13:33:41,2023-02-22 18:12:11,Thursday,13
15,e,1,0,18.465686132306384,18.465686132306384,4.7022833439421134,0.041,0.19559721163572835,0.0,4.106399432137027,4.342996643772755,18.702283343942113,22.80868277607914,2023-01-20 05:10:35,2023-01-20 10:51:17,2023-01-24 13:24:30,Friday,10
15,f,2,0,18.465686132306384,22.808682776079138,2.048319437078675,0.082,0.1576366609995367,0.4516805629213252,1.0051015665074998,1.6964187904283616,23.5,24.5051015665075,2023-01-20 05:10:35,2023-01-25 06:00:00,2023-01-26 06:07:20,Wednesday,6
15,e,3,0,18.465686132306384,24.5051015665075,3.615006269127335,0.082,0.027904702619836397,0.0,0.34124074667659265,0.4511454492964291,24.615006269127335,24.95624701580393,2023-01-20 05:10:35,2023-01-26 08:45:36,2023-01-26 16:56:59,Thursday,8
16,f,1,0,18.50456953236125,18.50456953236125,4.605339643636395,0.041,0.059770111275145824,0.0,0.20734202951638114,0.30811214079152693,18.605339643636395,18.812681673152778,2023-01-20 06:06:34,2023-01-20 08:31:41,2023-01-20 13:30:15,Friday,8
16,e,2,0,18.50456953236125,18.812681673152774,4.860071685445842,0.041,0.0063900122930674284,0.0,0.2891371472714656,0.33652715956453305,18.860071685445842,19.149208832717306,2023-01-20 06:06:34,2023-01-20 14:38:30,2023-01-20 21:34:51,Friday,14
16,c,3,0,18.50456953236125,19.149208832717306,5.283216523249433,0.082,0.05200769053212778,2.2167834767505674,0.09096804623218596,2.441759213514881,21.500000000000004,21.590968046232188,2023-01-20 06:06:34,2023-01-23 06:00:00,2023-01-23 08:10:59,Monday,6
17,c,1,0,21.20743139829269,21.20743139829269,0.26660399950126035,0.041,0.018172601208568954,0.23339600049873965,1.8092933062348437,2.101861907942152,21.5,23.309293306234842,2023-01-22 22:58:42,2023-01-23 06:00:00,2023-01-25 01:25:22,Monday,6
17,e,2,0,21.20743139829269,23.309293306234842,2.6990104372322143,0.0,0.38971713099737126,0.0,0.32907241747358623,0.7187895484709574,23.699010437232214,24.0280828547058,2023-01-22 22:58:42,2023-01-25 10:46:34,2023-01-25 18:40:26,Wednesday,10
18,d,1,0,21.71232021268582,21.71232021268582,0.8782527748564739,0.082,0.08393256217065431,0.0,0.9293740953328435,1.0953066575034978,21.878252774856477,22.80762687018932,2023-01-23 11:05:44,2023-01-23 15:04:41,2023-01-24 13:22:58,Monday,15
18,f,2,0,21.71232021268582,22.807626870189317,2.0862960072863608,0.082,0.19666913709704353,0.4137039927136392,3.556719498616192,4.249092628426875,23.5,27.056719498616193,2023-01-23 11:05:44,2023-01-25 06:00:00,2023-01-28 19:21:40,Wednesday,6
18,b,3,0,21.71232021268582,27.056719498616193,6.199193110580371,0.041,0.10147361196417821,1.3008068894196292,0.6440336839956073,2.087314185379415,28.5,29.14403368399561,2023-01-23 11:05:44,2023-01-30 06:00:00,2023-01-30 21:27:24,Monday,6
18,c,4,0,21.71232021268582,29.14403368399561,1.3656698037504107,0.041,0.18063611975480154,0.1343301962495893,0.042489603777938215,0.3984559197823291,29.5,29.542489603777938,2023-01-23 11:05:44,2023-01-31 06:00:00,2023-01-31 07:01:11,Tuesday,6
19,c,1,0,22.778329693145547,22.778329693145547,1.8732380826948791,0.082,0.012908389549332024,0.0,7.229830790576948,7.324739180126279,22.87323808269488,30.103068873271827,2023-01-24 12:40:47,2023-01-24 14:57:27,2023-01-31 20:28:25,Tuesday,14
19,c,2,0,22.778329693145547,30.103068873271827,2.209416899842182,0.041,0.06534802657035603,0.29058310015781785,3.71625884073615,4.113189967464324,30.5,34.21625884073615,2023-01-24 12:40:47,2023-02-01 06:00:00,2023-02-04 23:11:24,Wednesday,6
20,e,1,0,23.099875218451555,23.099875218451555,2.2594580830388225,0.082,0.07758286458726638,0.24054191696117755,0.27343454789297056,0.6735593294414145,23.5,23.773434547892972,2023-01-24 20:23:49,2023-01-25 06:00:00,2023-01-25 12:33:44,Wednesday,6
20,d,2,0,23.099875218451555,23.77343454789297,2.8907351781890576,0.041,0.07630063029608788,0.0,2.163704165936983,2.281004796233071,23.890735178189058,26.054439344126042,2023-01-24 20:23:49,2023-01-25 15:22:39,2023-01-27 19:18:23,Wednesday,15
20,f,3,0,23.099875218451555,26.05443934412604,5.106553397419091,0.041,0.011114053293052149,2.3934466025809087,0.3344865785636866,2.7800472344376477,28.5,28.834486578563688,2023-01-24 20:23:49,2023-01-30 06:00:00,2023-01-30 14:01:39,Monday,6
20,e,4,0,23.099875218451555,28.834486578563684,0.9566355737694288,0.041,0.08114899520574502,0.0,1.1496681285756867,1.2718171237814317,28.95663557376943,30.106303702345116,2023-01-24 20:23:49,2023-01-30 16:57:33,2023-01-31 20:33:04,Monday,16
21,e,1,0,26.497755174234477,26.497755174234477,5.67572150540634,0.123,0.054966331171863884,1.8242784945936599,5.286450684945185,7.288695510710709,28.500000000000004,33.78645068494519,2023-01-28 05:56:46,2023-01-30 06:00:00,2023-02-04 12:52:29,Monday,6
21,d,2,0,26.497755174234477,33.78645068494519,6.182108958509765,0.123,0.2726582735645753,1.3178910414902347,6.4346554248045305,8.14820473985934,35.49999999999999,41.934655424804525,2023-01-28 05:56:46,2023-02-06 05:59:59,2023-02-12 16:25:54,Monday,5
21,b,3,0,26.497755174234477,41.934655424804525,0.08349044470789835,0.082,0.06683501990337186,0.41650955529210165,3.016038047037539,3.5813826222330127,42.5,45.51603804703754,2023-01-28 05:56:46,2023-02-13 06:00:00,2023-02-16 06:23:05,Monday,6
22,d,1,0,27.58116284534,27.58116284534,6.698133080551706,0.041,0.0759702352117061,0.8018669194482939,0.3792116507793793,1.2980488054393793,28.5,28.87921165077938,2023-01-29 07:56:52,2023-01-30 06:00:00,2023-01-30 15:06:03,Monday,6
23,b,1,0,36.0490107206395,36.0490107206395,1.3462822122403963,0.041,0.25627149160089596,0.15371778775960365,0.03681261437585968,0.4878018937363593,36.5,36.53681261437586,2023-02-06 19:10:34,2023-02-07 06:00:00,2023-02-07 06:53:00,Tuesday,6
23,f,2,0,36.0490107206395,36.53681261437586,1.6455046477117392,0.041,0.06769203333587982,0.0,8.346414967132867,8.455107000468747,36.64550464771174,44.991919614844605,2023-02-06 19:10:34,2023-02-07 09:29:31,2023-02-15 17:48:21,Tuesday,9
23,f,3,0,36.0490107206395,44.991919614844605,3.0231824380571197,0.0,0.031262823212515584,0.4768175619428803,0.3923884285650489,0.9004688137204448,45.5,45.89238842856505,2023-02-06 19:10:34,2023-02-16 06:00:00,2023-02-16 15:25:02,Thursday,6
23,e,4,0,36.0490107206395,45.89238842856505,4.0060382987398455,0.082,0.03164987017479661,0.4939617012601545,0.21496786908594653,0.8225794405208976,46.5,46.714967869085946,2023-02-06 19:10:34,2023-02-17 06:00:00,2023-02-17 11:09:33,Friday,6
23,f,5,0,36.0490107206395,46.714967869085946,4.844773150997028,0.082,0.04780528191107952,0.0,5.5822737966951435,5.712079078606223,46.84477315099703,52.42704694769217,2023-02-06 19:10:34,2023-02-17 14:16:28,2023-02-23 04:14:56,Friday,14
23,e,6,0,36.0490107206395,52.42704694769217,3.556206471158845,0.041,0.0881595234666744,0.0,1.1395429108268154,1.2687024342934898,52.55620647115884,53.69574938198565,2023-02-06 19:10:34,2023-02-23 07:20:56,2023-02-24 10:41:52,Thursday,7
24,b,1,0,37.005614305795255,37.005614305795255,2.215173936153292,0.082,0.12755963035803872,0.28482606384670817,0.5839657645207831,1.07835145872553,37.5,38.083965764520784,2023-02-07 18:08:05,2023-02-08 06:00:00,2023-02-08 20:00:54,Wednesday,6
24,d,2,0,37.005614305795255,38.083965764520784,3.1584678985121357,0.041,0.03350213399135365,0.3415321014878643,3.4605418309293317,3.87657606640855,38.5,41.96054183092933,2023-02-07 18:08:05,2023-02-09 06:00:00,2023-02-12 17:03:10,Thursday,6
25,c,1,0,37.109588217350556,37.109588217350556,2.2968287772189484,0.082,0.10524055986839578,0.2031712227810516,1.2443712048678661,1.6347829875173134,37.50000000000001,38.744371204867875,2023-02-07 20:37:48,2023-02-08 06:00:00,2023-02-09 11:51:53,Wednesday,6
25,f,2,0,37.109588217350556,38.74437120486787,3.8287007993217586,0.082,0.0023295944538930715,0.0,1.4375491641594607,1.5218787586133538,38.82870079932176,40.26624996348122,2023-02-07 20:37:48,2023-02-09 13:53:19,2023-02-11 00:23:23,Thursday,13
25,e,3,0,37.109588217350556,40.26624996348122,5.434414083757709,0.123,0.04516412027648829,2.0655859162422914,0.08658517220970859,2.3203352087284883,42.5,42.58658517220971,2023-02-07 20:37:48,2023-02-13 06:00:00,2023-02-13 08:04:40,Monday,6
26,c,1,0,37.92686854275347,37.92686854275347,3.147877361265863,0.123,0.09800881851239829,0.3521226387341372,0.008882061126118139,0.5820135183726536,38.5,38.508882061126116,2023-02-08 16:14:41,2023-02-09 06:00:00,2023-02-09 06:12:47,Thursday,6
27,c,1,0,41.647308813328095,41.647308813328095,6.77846423632964,0.123,0.008155423001545056,0.7215357636703601,0.10292937990505492,0.95562056657696,42.5,42.602929379905056,2023-02-12 09:32:07,2023-02-13 06:00:00,2023-02-13 08:28:13,Monday,6
28,e,1,0,42.91523583497899,42.91523583497899,0.9973511783497884,0.082,0.00011534337079315174,0.0,0.20332391343219391,0.2854392568029871,42.99735117834979,43.20067509178198,2023-02-13 15:57:56,2023-02-13 17:56:11,2023-02-13 22:48:58,Monday,17
29,b,1,0,43.48088176039578,43.48088176039578,1.5948876502683405,0.041,0.07300588987255655,0.0,0.4418529665763778,0.5558588564489344,43.59488765026833,44.03674061684471,2023-02-14 05:32:28,2023-02-14 08:16:38,2023-02-14 18:52:54,Tuesday,8
30,f,1,0,43.984336236386426,43.984336236386426,2.1240218639357593,0.082,0.05768562754933572,0.3759781360642407,0.561293324106812,1.0769570877203885,44.5,45.06129332410681,2023-02-14 17:37:26,2023-02-15 06:00:00,2023-02-15 19:28:15,Wednesday,6
30,b,2,0,43.984336236386426,45.06129332410681,3.190241752136437,0.082,0.04694842802962491,0.309758247863563,1.757901400842565,2.196608076735753,45.5,47.25790140084256,2023-02-14 17:37:26,2023-02-16 06:00:00,2023-02-18 00:11:22,Thursday,6
30,c,3,0,43.984336236386426,47.25790140084257,5.549968437665655,0.082,0.2100670368230836,1.9500315623343454,1.9825215583125495,4.224620157469978,49.5,51.48252155831255,2023-02-14 17:37:26,2023-02-20 06:00:00,2023-02-22 05:34:49,Monday,6
30,c,4,0,43.984336236386426,51.48252155831255,2.551123877894817,0.041,0.027602319582267193,0.0,0.43169272827049887,0.5002950478527661,51.55112387789481,51.98281660616531,2023-02-14 17:37:26,2023-02-22 07:13:37,2023-02-22 17:35:15,Wednesday,7
31,b,1,0,44.13699391150264,44.13699391150264,2.4071735917709773,0.0,0.2701796802683371,0.09282640822902266,0.5315227497840904,0.8945288382814502,44.5,45.03152274978409,2023-02-14 21:17:16,2023-02-15 06:00:00,2023-02-15 18:45:23,Wednesday,6
31,e,2,0,44.13699391150264,45.031522749784095,3.3284618728838,0.082,0.21493912309970808,0.1715381271162002,0.4247304491659957,0.893207699381904,45.50000000000001,45.924730449166006,2023-02-14 21:17:16,2023-02-16 06:00:00,2023-02-16 16:11:36,Thursday,6
32,f,1,0,45.49738384000552,45.49738384000552,3.582482099590429,0.041,0.04409825958491264,0.0,0.3763008258903526,0.4613990854752652,45.58248209959043,45.95878292548078,2023-02-16 05:56:13,2023-02-16 07:58:46,2023-02-16 17:00:38,Thursday,7
32,f,2,0,45.49738384000552,45.95878292548078,4.647824358711247,0.041,0.6480414332304621,0.0,3.2969906587746336,3.986032092005096,46.64782435871124,49.94481501748587,2023-02-16 05:56:13,2023-02-17 09:32:52,2023-02-20 16:40:32,Friday,9
32,b,3,0,45.49738384000552,49.94481501748588,1.402208645460874,0.041,0.41639362797499724,0.09779135453912602,1.4513601367119422,2.0065451192260655,50.5,51.95136013671194,2023-02-16 05:56:13,2023-02-21 06:00:00,2023-02-22 16:49:57,Tuesday,6
32,c,4,0,45.49738384000552,51.95136013671195,2.9955449816877575,0.041,0.0031848449758128256,0.0,0.04296713115686426,0.08715197613267708,51.99554498168776,52.03851211284462,2023-02-16 05:56:13,2023-02-22 17:53:35,2023-02-22 18:55:27,Wednesday,17
33,c,1,0,46.55455563172776,46.55455563172776,4.749564505720734,0.123,0.07200887399297227,0.0,6.249990710935638,6.44499958492861,46.74956450572073,52.99955521665636,2023-02-17 07:18:33,2023-02-17 11:59:22,2023-02-23 17:59:21,Friday,11
34,c,1,0,51.46189550922297,51.46189550922297,2.598702031435991,0.0,0.13680652221301878,0.0,0.9925351129415022,1.129341635154521,51.59870203143599,52.591237144377494,2023-02-22 05:05:07,2023-02-22 08:22:07,2023-02-23 08:11:22,Wednesday,8
34,c,2,0,51.46189550922297,52.59123714437749,3.7605484941985026,0.082,0.08731134982101686,0.0,2.5755833338188596,2.7448946836398767,52.7605484941985,55.336131828017365,2023-02-22 05:05:07,2023-02-23 12:15:11,2023-02-26 02:04:01,Thursday,12
35,c,1,0,52.10859587743129,52.10859587743129,3.26097079528639,0.041,0.11137491785510156,0.23902920471361,1.471979389046796,1.8633835116155075,52.5,53.971979389046794,2023-02-22 20:36:22,2023-02-23 06:00:00,2023-02-24 17:19:39,Thursday,6
35,c,2,0,52.10859587743129,53.9719793890468,5.137272180222475,0.082,0.08329279117567483,2.3627278197775254,0.41237553939961596,2.940396150352816,56.5,56.91237553939962,2023-02-22 20:36:22,2023-02-27 06:00:00,2023-02-27 15:53:49,Monday,6
36,e,1,0,52.839970426173636,52.839970426173636,3.9280109766839075,0.082,0.006040550510270165,0.0,1.3957023764423477,1.483742926952618,52.92801097668391,54.32371335312626,2023-02-23 14:09:33,2023-02-23 16:16:20,2023-02-25 01:46:08,Thursday,16
36,f,2,0,52.839970426173636,54.32371335312625,5.414608112347231,0.041,0.04989475922098109,2.0853918876527686,3.615180329212103,5.791466976085853,56.5,60.1151803292121,2023-02-23 14:09:33,2023-02-27 06:00:00,2023-03-02 20:45:51,Monday,6
36,e,3,0,52.839970426173636,60.1151803292121,4.25483689192005,0.123,0.016656562707951666,0.24516310807995012,0.33212713617375833,0.7169468069616601,60.5,60.83212713617376,2023-02-23 14:09:33,2023-03-03 06:00:00,2023-03-03 13:58:15,Friday,6
37,c,1,0,54.33819910511287,54.33819910511287,5.9498376671362365,0.082,0.5296385620233692,1.5501623328637635,0.33576514422634496,2.4975660391134777,56.50000000000001,56.83576514422635,2023-02-25 02:07:00,2023-02-27 06:00:00,2023-02-27 14:03:30,Monday,6
37,e,2,0,54.33819910511287,56.83576514422635,1.1475982608113426,0.041,0.2708331165849913,0.35240173918865736,0.04969186500313683,0.7139267207767854,57.49999999999999,57.54969186500313,2023-02-25 02:07:00,2023-02-28 05:59:59,2023-02-28 07:11:33,Tuesday,5
37,f,3,0,54.33819910511287,57.54969186500313,1.7654498767630145,0.041,0.17475801175988384,0.0,1.9789938415869268,2.1947518533468107,57.765449876763014,59.74444371834994,2023-02-25 02:07:00,2023-02-28 12:22:14,2023-03-02 11:51:59,Tuesday,12
37,e,4,0,54.33819910511287,59.74444371834994,3.8491694916882793,0.082,0.022725773338338723,0.0,0.703716334423995,0.8084421077623337,59.84916949168828,60.55288582611227,2023-02-25 02:07:00,2023-03-02 14:22:48,2023-03-03 07:16:09,Thursday,14
38,c,1,0,54.99529942437292,54.99529942437292,6.057909269914589,0.0,0.06260984554167064,1.442090730085411,1.1968756193024113,2.701576194929493,56.5,57.69687561930241,2023-02-25 17:53:13,2023-02-27 06:00:00,2023-02-28 10:43:30,Monday,6
39,c,1,0,55.46660479294554,55.46660479294554,6.538899746017037,0.041,0.03129495307150015,0.9611002539829627,2.2756741090452195,3.3090693160996825,56.5,58.77567410904522,2023-02-26 05:11:54,2023-02-27 06:00:00,2023-03-01 12:36:58,Monday,6
39,f,2,0,55.46660479294554,58.77567410904522,2.946410784516935,0.123,0.04773667547171621,0.0,0.9200928789948994,1.0908295544666156,58.946410784516935,59.866503663511835,2023-02-26 05:11:54,2023-03-01 16:42:49,2023-03-02 14:47:45,Wednesday,16
39,e,3,0,55.46660479294554,59.866503663511835,3.9837360069224985,0.082,0.03523234341066147,0.0,0.10268818772956238,0.21992053114022386,59.9837360069225,60.08642419465206,2023-02-26 05:11:54,2023-03-02 17:36:34,2023-03-02 20:04:27,Thursday,17
39,c,4,0,55.46660479294554,60.08642419465206,4.130189969719382,0.041,0.0027657750673209707,0.3698100302806182,0.17188546303660562,0.5854612683845448,60.5,60.6718854630366,2023-02-26 05:11:54,2023-03-03 06:00:00,2023-03-03 10:07:30,Friday,6
40,e,1,0,57.994503842056005,57.994503842056005,2.15571684067141,0.041,0.12021299861540793,0.3442831593285902,0.7766447182482895,1.2821408761922877,58.5,59.27664471824829,2023-02-28 17:52:05,2023-03-01 06:00:00,2023-03-02 00:38:22,Wednesday,6
