caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,0.5473591387006164,0.5473591387006164,0.6838008572367278,0.041,0.09544171853611148,0.0,1.563489652402983,1.6999313709390946,0.6838008572367279,2.247290509639711,2023-01-02 07:08:11,2023-01-02 10:24:40,2023-01-03 23:56:05,Monday,10
0,d,2,0,0.5473591387006164,2.247290509639711,2.352382241019692,0.0,0.10509173137998114,0.14761775898030782,0.8932253978301715,1.1459348881904605,2.5,3.3932253978301716,2023-01-02 07:08:11,2023-01-04 06:00:00,2023-01-05 03:26:14,Wednesday,6
0,f,3,0,0.5473591387006164,3.3932253978301716,3.6475237580111806,0.082,0.17229836018100886,0.0,1.8534659025674773,2.107764262748486,3.6475237580111806,5.500989660578658,2023-01-02 07:08:11,2023-01-05 09:32:26,2023-01-07 06:01:25,Thursday,9
0,b,4,0,0.5473591387006164,5.500989660578657,5.62372943071426,0.082,0.04073977013560238,1.8762705692857402,1.3273548075251527,3.326365146946495,7.5,8.827354807525152,2023-01-02 07:08:11,2023-01-09 06:00:00,2023-01-10 13:51:23,Monday,6
0,f,5,0,0.5473591387006164,8.827354807525152,1.8687227380276141,0.041,0.00036793050246128084,0.0,7.359645452201763,7.401013382704224,8.868722738027614,16.228368190229375,2023-01-02 07:08:11,2023-01-10 14:50:57,2023-01-17 23:28:51,Tuesday,14
0,b,6,0,0.5473591387006164,16.228368190229375,2.3591026896691183,0.082,0.04873449943974442,0.1408973103308817,0.1521169121209223,0.42374872189154844,16.500000000000004,16.652116912120928,2023-01-02 07:08:11,2023-01-18 06:00:00,2023-01-18 09:39:02,Wednesday,6
0,e,7,0,0.5473591387006164,16.652116912120924,2.8464708698923964,0.082,0.11235395777147139,0.0,8.293158890879358,8.487512848650828,16.846470869892396,25.139629760771754,2023-01-02 07:08:11,2023-01-18 14:18:55,2023-01-26 21:21:04,Wednesday,14
0,f,8,0,0.5473591387006164,25.139629760771754,4.38446812942944,0.082,0.16283836865768403,0.11553187057056036,5.37864490528174,5.739015144509985,25.5,30.87864490528174,2023-01-02 07:08:11,2023-01-27 06:00:00,2023-02-01 15:05:14,Friday,6
0,c,9,0,0.5473591387006164,30.87864490528174,2.957400268284914,0.041,0.03775536300317436,0.0,1.6905107052255086,1.769266068228683,30.957400268284914,32.64791097351042,2023-01-02 07:08:11,2023-02-01 16:58:39,2023-02-03 09:32:59,Wednesday,16
1,b,1,0,0.8615817415634985,0.8615817415634985,1.3734207638236973,0.082,0.4298390222601987,0.12657923617630273,2.1456918443174673,2.784110102753969,1.5,3.6456918443174673,2023-01-02 14:40:40,2023-01-03 06:00:00,2023-01-05 09:29:47,Tuesday,6
1,d,2,0,0.8615817415634985,3.6456918443174677,3.6744422390190166,0.0,0.028750394701548637,0.0,2.454680317297094,2.483430711998643,3.6744422390190166,6.12912255631611,2023-01-02 14:40:40,2023-01-05 10:11:11,2023-01-07 21:05:56,Thursday,10
1,f,3,0,0.8615817415634985,6.12912255631611,6.511963352671811,0.041,0.3418407963557001,0.9880366473281894,0.5939376562617197,1.9648150999456093,7.5,8.09393765626172,2023-01-02 14:40:40,2023-01-09 06:00:00,2023-01-09 20:15:16,Monday,6
1,b,4,0,0.8615817415634985,8.09393765626172,1.1825393836875637,0.082,0.0066017274258446616,0.3174606163124363,1.9668309049213386,2.3728932486596195,8.5,10.466830904921338,2023-01-02 14:40:40,2023-01-10 06:00:00,2023-01-12 05:12:14,Tuesday,6
1,f,5,0,0.8615817415634985,10.466830904921338,3.476486407433786,0.0,0.009655502512447687,0.023513592566214214,2.1998874599524085,2.2330565550310704,10.5,12.699887459952409,2023-01-02 14:40:40,2023-01-12 06:00:00,2023-01-14 10:47:50,Thursday,6
1,e,6,0,0.8615817415634985,12.699887459952407,5.701152763187789,0.0,0.0012653032353823182,1.798847236812211,2.7190346274884116,4.519147167536005,14.5,17.219034627488412,2023-01-02 14:40:40,2023-01-16 06:00:00,2023-01-18 23:15:24,Monday,6
1,f,7,0,0.8615817415634985,17.219034627488412,3.3687395906310655,0.082,0.06770496314265287,0.13126040936893446,0.2405080277368975,0.5214734002484849,17.5,17.740508027736897,2023-01-02 14:40:40,2023-01-19 06:00:00,2023-01-19 11:46:19,Thursday,6
1,e,8,0,0.8615817415634985,17.740508027736897,3.9776974106578997,0.082,0.15518938292100076,0.0,4.844467516348898,5.081656899269898,17.9776974106579,22.822164927006796,2023-01-02 14:40:40,2023-01-19 17:27:53,2023-01-24 13:43:55,Thursday,17
1,c,9,0,0.8615817415634985,22.822164927006796,2.0604207218623536,0.082,0.15625579485555713,0.4395792781376464,3.1429165819203284,3.820751654913532,23.5,26.64291658192033,2023-01-02 14:40:40,2023-01-25 06:00:00,2023-01-28 09:25:47,Wednesday,6
2,c,1,0,1.1211270727896343,1.1211270727896343,1.383179914384365,0.082,0.1800528415947307,0.11682008561563495,0.3024360856550021,0.6813090128653677,1.5,1.8024360856550021,2023-01-02 20:54:25,2023-01-03 06:00:00,2023-01-03 13:15:30,Tuesday,6
2,d,2,0,1.1211270727896343,1.802436085655002,1.9490120713820782,0.123,0.023575985727076372,0.0,0.6315224492662248,0.7780984349933011,1.9490120713820782,2.5805345206483032,2023-01-02 20:54:25,2023-01-03 16:46:34,2023-01-04 07:55:58,Tuesday,16
2,f,3,0,1.1211270727896343,2.5805345206483032,2.651087188682999,0.041,0.029552668034695667,0.0,0.0665489544116363,0.13710162244633198,2.651087188682999,2.7176361430946354,2023-01-02 20:54:25,2023-01-04 09:37:33,2023-01-04 11:13:23,Wednesday,9
2,c,4,0,1.1211270727896343,2.7176361430946354,2.738315213243972,0.0,0.020679070149336325,0.0,9.229984360429244,9.25066343057858,2.738315213243972,11.968299573673216,2023-01-02 20:54:25,2023-01-04 11:43:10,2023-01-13 17:14:21,Wednesday,11
2,d,5,0,1.1211270727896343,11.968299573673216,5.329296919545474,0.0,0.3609973458722583,2.170703080454526,1.655222007684894,4.186922434011678,14.5,16.155222007684895,2023-01-02 20:54:25,2023-01-16 06:00:00,2023-01-17 21:43:31,Monday,6
2,b,6,0,1.1211270727896343,16.155222007684895,2.251185943357431,0.041,0.05496393567253741,0.24881405664256917,0.53960882472019,0.8843868170352966,16.5,17.03960882472019,2023-01-02 20:54:25,2023-01-18 06:00:00,2023-01-18 18:57:02,Wednesday,6
2,c,7,0,1.1211270727896343,17.03960882472019,3.387877535769313,0.041,0.3072687110491232,0.11212246423068706,0.26375404379863776,0.724145219078448,17.5,17.763754043798638,2023-01-02 20:54:25,2023-01-19 06:00:00,2023-01-19 12:19:48,Thursday,6
2,b,8,0,1.1211270727896343,17.763754043798638,3.861984808448028,0.0,0.09823076464939097,0.0,0.24001186230270194,0.3382426269520929,17.861984808448028,18.10199667075073,2023-01-02 20:54:25,2023-01-19 14:41:15,2023-01-19 20:26:52,Thursday,14
3,b,1,0,2.1208023764658908,2.1208023764658908,2.271992447391245,0.123,0.02819007092535429,0.22800755260875505,0.1020732052357365,0.48127082876984584,2.5000000000000004,2.602073205235737,2023-01-03 20:53:57,2023-01-04 06:00:00,2023-01-04 08:26:59,Wednesday,6
3,e,2,0,2.1208023764658908,2.6020732052357367,2.8548747350674244,0.041,0.21180152983168746,0.0,0.49337167182427144,0.7461732016559589,2.854874735067424,3.3482464068916955,2023-01-03 20:53:57,2023-01-04 14:31:01,2023-01-05 02:21:28,Wednesday,14
3,b,3,0,2.1208023764658908,3.3482464068916955,3.5005284580264164,0.041,0.11128205113472073,0.0,0.6496289755593784,0.8019110266940991,3.500528458026416,4.150157433585794,2023-01-03 20:53:57,2023-01-05 06:00:45,2023-01-05 21:36:13,Thursday,6
3,c,4,0,2.1208023764658908,4.150157433585795,4.488265551703704,0.041,0.29710811811790944,0.011734448296295774,1.0794294310831585,1.4292719974973638,4.500000000000001,5.57942943108316,2023-01-03 20:53:57,2023-01-06 06:00:00,2023-01-07 07:54:22,Friday,6
3,b,5,0,2.1208023764658908,5.579429431083159,5.804963576571916,0.123,0.10253414548875726,1.6950364234280837,0.5957689744763591,2.5163395433932,7.5,8.095768974476359,2023-01-03 20:53:57,2023-01-09 06:00:00,2023-01-09 20:17:54,Monday,6
3,c,6,0,2.1208023764658908,8.095768974476359,1.223623785960827,0.041,0.08685481148446735,0.276376214039173,1.0657147155926765,1.4699457411163168,8.5,9.565714715592676,2023-01-03 20:53:57,2023-01-10 06:00:00,2023-01-11 07:34:37,Tuesday,6
3,e,7,0,2.1208023764658908,9.565714715592676,2.5834171106558994,0.0,0.017702395063223058,0.0,1.5559908382964223,1.5736932333596454,9.5834171106559,11.139407948952321,2023-01-03 20:53:57,2023-01-11 08:00:07,2023-01-12 21:20:44,Wednesday,8
3,d,8,0,2.1208023764658908,11.139407948952321,4.566504428865036,0.041,0.3860964799127147,0.0,0.9370934321539236,1.3641899120666383,11.566504428865036,12.50359786101896,2023-01-03 20:53:57,2023-01-13 07:35:45,2023-01-14 06:05:10,Friday,7
3,b,9,0,2.1208023764658908,12.50359786101896,5.842660307791162,0.041,0.29806244677220234,1.6573396922088381,1.6518133399741628,3.648215478955203,14.500000000000002,16.151813339974165,2023-01-03 20:53:57,2023-01-16 06:00:00,2023-01-17 21:38:36,Monday,6
4,b,1,0,3.3741693002518773,3.3741693002518773,3.499525598823102,0.123,0.002356298571224687,0.0004744011768980094,1.0207443864829553,1.146575086231078,3.5,4.5207443864829555,2023-01-05 02:58:48,2023-01-05 06:00:00,2023-01-06 06:29:52,Thursday,6
4,f,2,0,3.3741693002518773,4.5207443864829555,4.637541433450396,0.082,0.03479704696744108,0.0,0.4463522050469949,0.563149252014436,4.637541433450396,5.083893638497391,2023-01-05 02:58:48,2023-01-06 09:18:03,2023-01-06 20:00:48,Friday,9
