caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,2,0,5.806170412218734,7.506237080249862,0.7313211452311545,0.041,0.1840840649812923,0.0,0.7452177909062193,0.9703018558875116,7.731321145231155,8.476538936137375,2023-01-07 13:20:53,2023-01-09 11:33:06,2023-01-10 05:26:12,Monday,11
1,d,3,0,5.806170412218734,8.476538936137374,1.5835150147688957,0.041,0.06597607863152156,0.0,0.06840275969979005,0.17537883833131163,8.583515014768896,8.651917774468686,2023-01-07 13:20:53,2023-01-10 08:00:15,2023-01-10 09:38:45,Tuesday,8
1,b,4,0,5.806170412218734,8.651917774468686,1.8032671644786191,0.082,0.06934939000993356,0.0,0.14943163769072318,0.30078102770065673,8.80326716447862,8.952698802169342,2023-01-07 13:20:53,2023-01-10 13:16:42,2023-01-10 16:51:53,Tuesday,13
1,c,5,0,5.806170412218734,8.952698802169342,2.2065927195070074,0.041,0.21289391733766455,0.2934072804929926,0.5465535933639363,1.0938547911945933,9.5,10.046553593363937,2023-01-07 13:20:53,2023-01-11 06:00:00,2023-01-11 19:07:02,Wednesday,6
1,b,6,0,5.806170412218734,10.046553593363935,3.2219004139806717,0.041,0.13434682061673672,0.27809958601932827,0.006345517435754052,0.45979192407181907,10.5,10.506345517435754,2023-01-07 13:20:53,2023-01-12 06:00:00,2023-01-12 06:09:08,Thursday,6
1,e,7,0,5.806170412218734,10.506345517435754,3.5615877086596726,0.041,0.0142421912239186,0.0,0.6111182660748354,0.666360457298754,10.561587708659673,11.172705974734509,2023-01-07 13:20:53,2023-01-12 07:28:41,2023-01-12 22:08:41,Thursday,7
1,b,8,0,5.806170412218734,11.172705974734509,4.644290030025672,0.041,0.4305840552911643,0.0,0.3772321611057085,0.8488162163968728,11.644290030025674,12.021522191131382,2023-01-07 13:20:53,2023-01-13 09:27:46,2023-01-13 18:30:59,Friday,9
2,c,1,0,6.039265595898121,6.039265595898121,6.154060273210702,0.0,0.11479467731258064,1.3459397267892976,0.4699782434055109,1.930712647507389,7.5,7.969978243405511,2023-01-07 18:56:32,2023-01-09 06:00:00,2023-01-09 17:16:46,Monday,6
2,b,2,0,6.039265595898121,7.96997824340551,1.2571715972559883,0.123,0.16419335385047862,0.24282840274401174,0.33023879135712586,0.8602605479516162,8.5,8.830238791357125,2023-01-07 18:56:32,2023-01-10 06:00:00,2023-01-10 13:55:32,Tuesday,6
2,d,3,0,6.039265595898121,8.830238791357127,2.033346985996358,0.082,0.12110819463923046,0.4666530140036418,0.17780616901045163,0.8475673776533239,9.5,9.677806169010452,2023-01-07 18:56:32,2023-01-11 06:00:00,2023-01-11 10:16:02,Wednesday,6
2,i,4,0,6.039265595898121,9.67780616901045,2.770730730479274,0.082,0.01092456146882391,0.0,0.03629925247224424,0.12922381394106816,9.770730730479276,9.80702998295152,2023-01-07 18:56:32,2023-01-11 12:29:51,2023-01-11 13:22:07,Wednesday,12
2,b,5,0,6.039265595898121,9.80702998295152,2.9905707485470447,0.082,0.10154076559552626,0.0,0.8802097239658581,1.0637504895613843,9.990570748547047,10.870780472512905,2023-01-07 18:56:32,2023-01-11 17:46:25,2023-01-12 14:53:55,Wednesday,17
2,f,6,0,6.039265595898121,10.870780472512903,4.287321225957545,0.082,0.3345407534446417,0.2126787740424554,0.4122837933926008,1.041503320879698,11.500000000000002,11.912283793392602,2023-01-07 18:56:32,2023-01-13 06:00:00,2023-01-13 15:53:41,Friday,6
2,j,7,0,6.039265595898121,11.912283793392602,5.121014703885649,0.082,0.12673091049304638,2.378985296114351,1.3585371350895095,3.946253341696907,14.5,15.85853713508951,2023-01-07 18:56:32,2023-01-16 06:00:00,2023-01-17 14:36:17,Monday,6
3,k,1,0,6.456662490570078,6.456662490570078,6.527278142153949,0.041,0.029615651583871534,0.972721857846051,0.360189912043779,1.4035274214737017,7.500000000000001,7.86018991204378,2023-01-08 04:57:35,2023-01-09 06:00:00,2023-01-09 14:38:40,Monday,6
3,b,2,0,6.456662490570078,7.860189912043779,0.9499981360562888,0.082,0.007808224012509625,0.0,2.3882765827534724,2.478084806765982,7.949998136056289,10.33827471880976,2023-01-08 04:57:35,2023-01-09 16:47:59,2023-01-12 02:07:06,Monday,16
3,i,3,0,6.456662490570078,10.33827471880976,3.6132411201021934,0.041,0.2339664012924334,0.0,0.28785570354903733,0.5628221048414708,10.613241120102193,10.901096823651232,2023-01-08 04:57:35,2023-01-12 08:43:04,2023-01-12 15:37:34,Thursday,8
3,c,4,0,6.456662490570078,10.901096823651232,4.012876928125296,0.041,0.07078010447406453,0.48712307187470394,0.09385913132348966,0.6927623076722581,11.5,11.593859131323489,2023-01-08 04:57:35,2023-01-13 06:00:00,2023-01-13 08:15:09,Friday,6
3,c,5,0,6.456662490570078,11.593859131323489,4.720526683184508,0.0,0.12666755186101916,0.0,0.11990070513835716,0.24656825699937632,11.720526683184508,11.840427388322865,2023-01-08 04:57:35,2023-01-13 11:17:33,2023-01-13 14:10:12,Friday,11
3,c,6,0,6.456662490570078,11.840427388322865,5.015067772215936,0.082,0.09264038389307039,2.484932227784064,0.6522204240065177,3.3117930356836522,14.5,15.152220424006519,2023-01-08 04:57:35,2023-01-16 06:00:00,2023-01-16 21:39:11,Monday,6
3,f,7,0,6.456662490570078,15.152220424006519,1.2177250091633507,0.041,0.024504585156831765,0.2822749908366493,0.007181490026256646,0.3549610660197377,15.5,15.507181490026257,2023-01-08 04:57:35,2023-01-17 06:00:00,2023-01-17 06:10:20,Tuesday,6
3,i,8,0,6.456662490570078,15.507181490026257,1.5842995331489078,0.0,0.0771180431226513,0.0,0.08798976337151683,0.16510780649416812,15.584299533148908,15.672289296520425,2023-01-08 04:57:35,2023-01-17 08:01:23,2023-01-17 10:08:05,Tuesday,8
3,c,9,0,6.456662490570078,15.672289296520425,1.845164057063739,0.123,0.049874760543314245,0.0,1.195892079671304,1.3687668402146183,15.845164057063739,17.041056136735044,2023-01-08 04:57:35,2023-01-17 14:17:02,2023-01-18 18:59:07,Tuesday,14
3,f,10,0,6.456662490570078,17.041056136735044,3.047243489214921,0.0,0.00618735247987561,0.45275651078507906,0.08802700709919699,0.5469708703641517,17.5,17.588027007099196,2023-01-08 04:57:35,2023-01-19 06:00:00,2023-01-19 08:06:45,Thursday,6
3,d,11,0,6.456662490570078,17.588027007099196,3.9605388383814883,0.041,0.33151183128229084,0.0,0.018267036546821977,0.3907788678291128,17.96053883838149,17.97880587492831,2023-01-08 04:57:35,2023-01-19 17:03:10,2023-01-19 17:29:28,Thursday,17
3,c,12,0,6.456662490570078,17.97880587492831,4.13081057007987,0.082,0.07000469515156146,0.36918942992013015,0.2025271376423215,0.723721262714013,18.5,18.70252713764232,2023-01-08 04:57:35,2023-01-20 06:00:00,2023-01-20 10:51:38,Friday,6
3,c,13,0,6.456662490570078,18.70252713764232,5.011747227167756,0.041,0.26822008952543513,2.4882527728322437,1.033586937774617,3.8310598001322953,21.5,22.53358693777462,2023-01-08 04:57:35,2023-01-23 06:00:00,2023-01-24 06:48:21,Monday,6
3,b,14,0,6.456662490570078,22.533586937774615,1.7067862948160268,0.123,0.050199357041410334,0.0,0.8351592372563998,1.0083585942978102,22.706786294816027,23.541945532072425,2023-01-08 04:57:35,2023-01-24 10:57:46,2023-01-25 07:00:24,Tuesday,10
3,e,15,0,6.456662490570078,23.541945532072425,2.597904710353287,0.0,0.05595917828086066,0.0,0.2095296019545913,0.26548878023545197,23.597904710353287,23.80743431230788,2023-01-08 04:57:35,2023-01-25 08:20:58,2023-01-25 13:22:42,Wednesday,8
3,i,16,0,6.456662490570078,23.807434312307876,2.985887247204161,0.041,0.13745293489628402,0.0,0.6245814366972144,0.8030343715934984,23.98588724720416,24.610468683901374,2023-01-08 04:57:35,2023-01-25 17:39:40,2023-01-26 08:39:04,Wednesday,17
3,k,17,0,6.456662490570078,24.610468683901374,3.77526876904993,0.082,0.08280008514855629,0.0,0.9861277822727402,1.1509278674212966,24.77526876904993,25.76139655132267,2023-01-08 04:57:35,2023-01-26 12:36:23,2023-01-27 12:16:24,Thursday,12
3,k,18,0,6.456662490570078,25.76139655132267,4.8621593937338545,0.082,0.018762842411184165,0.0,0.004052295450598863,0.10481513786178302,25.862159393733855,25.866211689184453,2023-01-08 04:57:35,2023-01-27 14:41:30,2023-01-27 14:47:20,Friday,14
3,h,19,0,6.456662490570078,25.866211689184453,5.0757935288852565,0.123,0.08658183970080235,2.4242064711147435,0.2918647509994141,2.92565306181496,28.5,28.791864750999416,2023-01-08 04:57:35,2023-01-30 06:00:00,2023-01-30 13:00:17,Monday,6
3,g,20,0,6.456662490570078,28.791864750999412,0.9301897474818865,0.041,0.0973249964824759,0.0,0.2523700086041993,0.3906950050866752,28.93018974748189,29.18255975608609,2023-01-08 04:57:35,2023-01-30 16:19:28,2023-01-30 22:22:53,Monday,16
3,e,21,0,6.456662490570078,29.18255975608609,1.3172304270420518,0.041,0.09367067095596224,0.18276957295794816,0.5653055921676271,0.8827458360815374,29.5,30.065305592167626,2023-01-08 04:57:35,2023-01-31 06:00:00,2023-01-31 19:34:02,Tuesday,6
3,b,22,0,6.456662490570078,30.065305592167626,2.1638531069525726,0.082,0.016547514784947728,0.3361468930474274,0.06799234738052108,0.5026867552128962,30.5,30.56799234738052,2023-01-08 04:57:35,2023-02-01 06:00:00,2023-02-01 07:37:54,Wednesday,6
3,e,23,0,6.456662490570078,30.56799234738052,2.5714421594743477,0.0,0.0034498120938256365,0.0,0.03611358968806888,0.03956340178189452,30.571442159474348,30.607555749162415,2023-01-08 04:57:35,2023-02-01 07:42:52,2023-02-01 08:34:52,Wednesday,7
3,g,24,0,6.456662490570078,30.607555749162415,2.7296461379282277,0.082,0.04009038876581212,0.0,0.3563974416632109,0.47848783042902304,30.729646137928228,31.08604357959144,2023-01-08 04:57:35,2023-02-01 11:30:41,2023-02-01 20:03:54,Wednesday,11
3,e,25,0,6.456662490570078,31.08604357959144,3.1959188338107865,0.0,0.10987525421934696,0.30408116618921355,0.469314081813217,0.8832705022217775,31.5,31.969314081813216,2023-01-08 04:57:35,2023-02-02 06:00:00,2023-02-02 17:15:48,Thursday,6
3,k,26,0,6.456662490570078,31.969314081813216,4.083909153389435,0.082,0.03259507157621752,0.4160908466105653,0.004788907544699846,0.5354748257314826,32.5,32.5047889075447,2023-01-08 04:57:35,2023-02-03 06:00:00,2023-02-03 06:06:53,Friday,6
3,c,27,0,6.456662490570078,32.5047889075447,4.580889924054311,0.041,0.03510101650961372,0.0,2.2636756727989806,2.3397766893085943,32.58088992405431,34.84456559685329,2023-01-08 04:57:35,2023-02-03 07:56:28,2023-02-05 14:16:10,Friday,7
3,g,28,0,6.456662490570078,34.84456559685329,0.1770317795046097,0.041,0.2914661826513184,0.3229682204953903,0.18422553218067797,0.8396599353273867,35.5,35.684225532180676,2023-01-08 04:57:35,2023-02-06 06:00:00,2023-02-06 10:25:17,Monday,6
3,g,29,0,6.456662490570078,35.68422553218068,0.7550090089565913,0.041,0.02978347677590903,0.0,0.15380640570068968,0.22458988247659872,35.75500900895659,35.90881541465728,2023-01-08 04:57:35,2023-02-06 12:07:12,2023-02-06 15:48:41,Monday,12
3,k,30,0,6.456662490570078,35.90881541465728,1.078606371379344,0.082,0.08779095672206212,0.4213936286206561,0.16855194476245727,0.7597365301051755,36.5,36.668551944762456,2023-01-08 04:57:35,2023-02-07 06:00:00,2023-02-07 10:02:42,Tuesday,6
3,c,31,0,6.456662490570078,36.668551944762456,1.778530428739444,0.041,0.06897848397698472,0.0,0.1839805102714388,0.29395899424842353,36.77853042873944,36.962510939010876,2023-01-08 04:57:35,2023-02-07 12:41:05,2023-02-07 17:06:00,Tuesday,12
3,h,32,0,6.456662490570078,36.962510939010876,2.089151848909836,0.082,0.044640909898962286,0.41084815109016404,0.5747221681500172,1.1122112291391435,37.5,38.07472216815002,2023-01-08 04:57:35,2023-02-08 06:00:00,2023-02-08 19:47:35,Wednesday,6
3,d,33,0,6.456662490570078,38.07472216815002,3.1790298400864785,0.082,0.02230767193646079,0.3209701599135215,0.17343207381343712,0.5987099056634194,38.5,38.67343207381344,2023-01-08 04:57:35,2023-02-09 06:00:00,2023-02-09 10:09:44,Thursday,6
3,b,34,0,6.456662490570078,38.67343207381344,3.884089952165425,0.123,0.08765787835198485,0.0,0.23528069133376162,0.44593856968574647,38.88408995216542,39.11937064349918,2023-01-08 04:57:35,2023-02-09 15:13:05,2023-02-09 20:51:53,Thursday,15
3,i,35,0,6.456662490570078,39.11937064349918,4.180039526936568,0.041,0.01966888343738372,0.319960473063432,0.5680257435821254,0.9486551000829412,39.49999999999999,40.06802574358212,2023-01-08 04:57:35,2023-02-10 05:59:59,2023-02-10 19:37:57,Friday,5
3,e,36,0,6.456662490570078,40.06802574358212,5.154182932659985,0.082,0.004157189077865441,2.3458170673400147,0.020332659972727974,2.452306916390608,42.5,42.52033265997273,2023-01-08 04:57:35,2023-02-13 06:00:00,2023-02-13 06:29:16,Monday,6
4,e,1,0,7.607173614418535,7.607173614418535,0.6881217978151923,0.041,0.03994818339665723,0.0,0.21705762241783724,0.2980058058144945,7.688121797815192,7.905179420233029,2023-01-09 08:34:19,2023-01-09 10:30:53,2023-01-09 15:43:27,Monday,10
4,c,2,0,7.607173614418535,7.905179420233029,1.0649316338473245,0.041,0.11875221361429505,0.4350683661526755,1.491060867748815,2.085881447515786,8.5,9.991060867748814,2023-01-09 08:34:19,2023-01-10 06:00:00,2023-01-11 17:47:07,Tuesday,6
4,k,3,0,7.607173614418535,9.991060867748814,3.0541378192522064,0.041,0.022076951503392044,0.4458621807477936,0.09020126336844433,0.59914039561963,10.5,10.590201263368444,2023-01-09 08:34:19,2023-01-12 06:00:00,2023-01-12 08:09:53,Thursday,6
4,c,4,0,7.607173614418535,10.590201263368444,3.93908943248508,0.082,0.2668881691166354,0.0,0.13293024424779698,0.4818184133644324,10.93908943248508,11.072019676732877,2023-01-09 08:34:19,2023-01-12 16:32:17,2023-01-12 19:43:42,Thursday,16
4,f,5,0,7.607173614418535,11.072019676732877,4.0814347938712885,0.0,0.009415117138411717,0.4185652061287115,1.2650408679977652,1.6930211912648883,11.5,12.765040867997765,2023-01-09 08:34:19,2023-01-13 06:00:00,2023-01-14 12:21:39,Friday,6
4,k,6,0,7.607173614418535,12.765040867997765,6.880343353298386,0.123,0.992302485300621,0.619656646701614,0.9034657406545676,2.6384248726568025,14.5,15.403465740654568,2023-01-09 08:34:19,2023-01-16 06:00:00,2023-01-17 03:40:59,Monday,6
4,g,7,0,7.607173614418535,15.403465740654568,1.523291307431995,0.041,0.07882556677742746,0.0,0.03113596079393474,0.1509615275713622,15.523291307431995,15.554427268225929,2023-01-09 08:34:19,2023-01-17 06:33:32,2023-01-17 07:18:22,Tuesday,6
4,k,8,0,7.607173614418535,15.554427268225929,1.7565149680826693,0.082,0.12008769985674013,0.0,0.005920195531780879,0.20800789538852102,15.75651496808267,15.76243516361445,2023-01-09 08:34:19,2023-01-17 12:09:22,2023-01-17 12:17:54,Tuesday,12
4,g,9,0,7.607173614418535,15.76243516361445,1.9017612858715491,0.082,0.057326122257099855,0.0,0.12577595089581942,0.2651020731529193,15.901761285871551,16.02753723676737,2023-01-09 08:34:19,2023-01-17 15:38:32,2023-01-17 18:39:39,Tuesday,15
4,i,10,0,7.607173614418535,16.02753723676737,2.2527101912089194,0.082,0.14317295444155084,0.24728980879108065,1.3385277137199183,1.8109904769525498,16.5,17.83852771371992,2023-01-09 08:34:19,2023-01-18 06:00:00,2023-01-19 14:07:28,Wednesday,6
5,h,1,0,12.63052456862665,12.63052456862665,5.760620641862303,0.082,0.048096073235654235,1.7393793581376968,0.903795882523489,2.77327131389684,14.500000000000002,15.403795882523491,2023-01-14 09:07:57,2023-01-16 06:00:00,2023-01-17 03:41:27,Monday,6
5,f,2,0,12.63052456862665,15.40379588252349,1.491444529732215,0.0,0.08764864720872562,0.008555470267785026,0.1965252832621248,0.2927294007386354,15.5,15.696525283262124,2023-01-14 09:07:57,2023-01-17 06:00:00,2023-01-17 10:42:59,Tuesday,6
5,g,3,0,12.63052456862665,15.696525283262124,1.8764489975412104,0.123,0.056923714279087004,0.0,0.003085870034690353,0.18300958431377734,15.87644899754121,15.8795348675759,2023-01-14 09:07:57,2023-01-17 15:02:05,2023-01-17 15:06:31,Tuesday,15
5,e,4,0,12.63052456862665,15.879534867575902,2.1866496865436,0.123,0.18411481896769655,0.3133503134564002,0.1570575215450437,0.7775226539691404,16.5,16.657057521545045,2023-01-14 09:07:57,2023-01-18 06:00:00,2023-01-18 09:46:09,Wednesday,6
5,j,5,0,12.63052456862665,16.657057521545042,2.854528950283239,0.082,0.1154714287381984,0.0,0.27724769366760094,0.47471912240579933,16.854528950283242,17.131776643950843,2023-01-14 09:07:57,2023-01-18 14:30:31,2023-01-18 21:09:45,Wednesday,14
5,d,6,0,12.63052456862665,17.13177664395084,3.3538204090882324,0.082,0.14004376513739444,0.14617959091176758,0.29939090709287575,0.6676142631420378,17.500000000000004,17.799390907092878,2023-01-14 09:07:57,2023-01-19 06:00:00,2023-01-19 13:11:07,Thursday,6
5,j,7,0,12.63052456862665,17.799390907092878,3.9506964071262303,0.082,0.06930550003335295,0.0,1.656486698439713,1.807792198473066,17.95069640712623,19.607183105565944,2023-01-14 09:07:57,2023-01-19 16:49:00,2023-01-21 08:34:20,Thursday,16
5,i,8,0,12.63052456862665,19.607183105565944,5.715133639556019,0.0,0.10795053399007518,1.7848663604439814,0.11694968420251167,2.0097665786365684,21.5,21.616949684202513,2023-01-14 09:07:57,2023-01-23 06:00:00,2023-01-23 08:48:24,Monday,6
5,k,9,0,12.63052456862665,21.616949684202513,0.7256335257093625,0.041,0.067683841506848,0.0,0.4618783818608537,0.5705622233677017,21.725633525709362,22.187511907570215,2023-01-14 09:07:57,2023-01-23 11:24:54,2023-01-23 22:30:01,Monday,11
5,d,10,0,12.63052456862665,22.187511907570215,1.3744463465397985,0.082,0.10493443896958324,0.12555365346020153,0.08118049104018496,0.3936685834699697,22.5,22.581180491040186,2023-01-14 09:07:57,2023-01-24 06:00:00,2023-01-24 07:56:53,Tuesday,6
5,i,11,0,12.63052456862665,22.581180491040186,1.6419981124231597,0.041,0.019817621382972897,0.0,0.21206534219290515,0.27288296357587805,22.64199811242316,22.854063454616064,2023-01-14 09:07:57,2023-01-24 09:24:28,2023-01-24 14:29:51,Tuesday,9
5,d,12,0,12.63052456862665,22.854063454616064,1.9209534820962055,0.041,0.025890027480139896,0.0,0.27296211697463435,0.33985214445477424,22.920953482096206,23.19391559907084,2023-01-14 09:07:57,2023-01-24 16:06:10,2023-01-24 22:39:14,Tuesday,16
5,j,13,0,12.63052456862665,23.193915599070838,2.455020857208268,0.123,0.1381052581374303,0.044979142791731874,0.5349659779263723,0.8410503788555346,23.5,24.034965977926372,2023-01-14 09:07:57,2023-01-25 06:00:00,2023-01-25 18:50:21,Wednesday,6
5,j,14,0,12.63052456862665,24.034965977926372,3.105042740015456,0.041,0.02907676208908261,0.3949572599845439,0.8024278804579531,1.2674619025315796,24.5,25.30242788045795,2023-01-14 09:07:57,2023-01-26 06:00:00,2023-01-27 01:15:29,Thursday,6
5,f,15,0,12.63052456862665,25.30242788045795,4.308423429879607,0.0,0.005995549421656289,0.19157657012039309,1.0626450270540744,1.2602171465961238,25.5,26.562645027054074,2023-01-14 09:07:57,2023-01-27 06:00:00,2023-01-28 07:30:12,Friday,6
5,f,16,0,12.63052456862665,26.562645027054074,5.809411196546822,0.082,0.16476616949274714,1.6905888034531777,0.5275517329425948,2.4649067058885197,28.5,29.027551732942594,2023-01-14 09:07:57,2023-01-30 06:00:00,2023-01-30 18:39:40,Monday,6
5,b,17,0,12.63052456862665,29.027551732942594,1.1615296438922194,0.041,0.0929779109496242,0.33847035610778065,0.9877565362021966,1.4602048032596016,29.5,30.4877565362022,2023-01-14 09:07:57,2023-01-31 06:00:00,2023-02-01 05:42:22,Tuesday,6
5,k,18,0,12.63052456862665,30.487756536202195,2.6562650963705394,0.082,0.08650856016834584,0.0,0.002597382795638846,0.17110594296398468,30.656265096370543,30.65886247916618,2023-01-14 09:07:57,2023-02-01 09:45:01,2023-02-01 09:48:45,Wednesday,9
5,k,19,0,12.63052456862665,30.658862479166178,2.8252945212726175,0.123,0.04343204210643888,0.0,0.013453971983176972,0.17988601408961585,30.825294521272617,30.838748493255796,2023-01-14 09:07:57,2023-02-01 13:48:25,2023-02-01 14:07:47,Wednesday,13
5,k,20,0,12.63052456862665,30.838748493255792,2.9312487722849276,0.041,0.051500279029134205,0.0,0.0466572522466872,0.13915753127582142,30.931248772284928,30.977906024531613,2023-01-14 09:07:57,2023-02-01 16:20:59,2023-02-01 17:28:11,Wednesday,16
5,g,21,0,12.63052456862665,30.977906024531613,3.1094262533086443,0.123,0.00852022877703028,0.3905737466913557,0.04672967473941274,0.5688236502077987,31.5,31.546729674739414,2023-01-14 09:07:57,2023-02-02 06:00:00,2023-02-02 07:07:17,Thursday,6
5,h,22,0,12.63052456862665,31.54672967473941,3.754064334901262,0.082,0.12533466016185016,0.0,0.05633334400552524,0.2636680041673754,31.754064334901262,31.81039767890679,2023-01-14 09:07:57,2023-02-02 12:05:51,2023-02-02 13:26:58,Thursday,12
5,g,23,0,12.63052456862665,31.810397678906785,3.9592381538785126,0.123,0.025840474971727413,0.0,0.026468027618667397,0.17530850259039482,31.959238153878513,31.98570618149718,2023-01-14 09:07:57,2023-02-02 17:01:18,2023-02-02 17:39:25,Thursday,17
5,d,24,0,12.63052456862665,31.98570618149718,4.209526708631778,0.041,0.1828205271345965,0.2904732913682224,0.28914093350336256,0.8034347520061815,32.49999999999999,32.789140933503354,2023-01-14 09:07:57,2023-02-03 05:59:59,2023-02-03 12:56:21,Friday,5
5,f,25,0,12.63052456862665,32.78914093350336,4.967717422218435,0.123,0.055576488715074916,0.0,0.8851343882396377,1.0637108769547128,32.967717422218435,33.85285181045807,2023-01-14 09:07:57,2023-02-03 17:13:30,2023-02-04 14:28:06,Friday,17
5,e,26,0,12.63052456862665,33.85285181045808,6.008038413049633,0.041,0.11418660259155351,1.4919615869503673,1.2391683056790803,2.886316495221001,35.49999999999999,36.73916830567907,2023-01-14 09:07:57,2023-02-06 05:59:59,2023-02-07 11:44:24,Monday,5
5,i,27,0,12.63052456862665,36.73916830567908,1.8714466833732644,0.041,0.0912783776941879,0.0,0.17910907325440772,0.31138745094859566,36.871446683373264,37.05055575662767,2023-01-14 09:07:57,2023-02-07 14:54:52,2023-02-07 19:12:48,Tuesday,14
5,g,28,0,12.63052456862665,37.05055575662767,2.2427851461667885,0.041,0.151229389539116,0.2572148538332115,1.9610783967258993,2.4105226400982267,37.5,39.4610783967259,2023-01-14 09:07:57,2023-02-08 06:00:00,2023-02-10 05:03:57,Wednesday,6
6,g,1,0,13.536094923544834,13.536094923544834,6.639098102940844,0.041,0.06200317939600977,0.860901897059156,0.14660722294858167,1.1105122994037475,14.5,14.646607222948582,2023-01-15 06:51:58,2023-01-16 06:00:00,2023-01-16 09:31:06,Monday,6
