caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,4,0,3.051670943505136,8.251532208373876,1.4613373714341407,0.041,0.16880516306026494,0.038662628565859336,1.0536229323067234,1.3020907239328476,8.5,9.553622932306723,2023-01-04 19:14:24,2023-01-10 06:00:00,2023-01-11 07:17:13,Tuesday,6
2,d,5,0,3.051670943505136,9.553622932306723,2.7429137871124585,0.041,0.14829085480573465,0.0,0.11723067468959289,0.3065215294953275,9.742913787112458,9.86014446180205,2023-01-04 19:14:24,2023-01-11 11:49:47,2023-01-11 14:38:36,Wednesday,11
2,h,6,0,3.051670943505136,9.86014446180205,2.91630530245852,0.0,0.05616084065646836,0.0,0.3730972034061971,0.4292580440626655,9.91630530245852,10.289402505864716,2023-01-04 19:14:24,2023-01-11 15:59:28,2023-01-12 00:56:44,Wednesday,15
2,c,7,0,3.051670943505136,10.289402505864716,3.3881472297993245,0.082,0.01674472393460804,0.11185277020067552,0.007154560732784798,0.21775205486806837,10.5,10.507154560732785,2023-01-04 19:14:24,2023-01-12 06:00:00,2023-01-12 06:10:18,Thursday,6
2,g,8,0,3.051670943505136,10.507154560732785,3.651117188834098,0.082,0.06196262810131258,0.0,0.29988382427951715,0.44384645238082976,10.651117188834098,10.951001013113615,2023-01-04 19:14:24,2023-01-12 09:37:36,2023-01-12 16:49:26,Thursday,9
2,b,9,0,3.051670943505136,10.951001013113615,4.132281906329723,0.082,0.09928089321610853,0.36771809367027686,0.06045707719055894,0.6094560640769443,11.500000000000002,11.560457077190561,2023-01-04 19:14:24,2023-01-13 06:00:00,2023-01-13 07:27:03,Friday,6
2,i,10,0,3.051670943505136,11.56045707719056,4.883320549494778,0.0,0.3228634723042181,0.0,0.22229174471616792,0.5451552170203859,11.883320549494778,12.105612294210946,2023-01-04 19:14:24,2023-01-13 15:11:58,2023-01-13 20:32:04,Friday,15
3,f,1,0,3.907198250568853,3.907198250568853,4.023461834202439,0.082,0.034263583633585885,0.47653816579756114,0.5054740381012784,1.0982757875324256,4.5,5.005474038101278,2023-01-05 15:46:21,2023-01-06 06:00:00,2023-01-06 18:07:52,Friday,6
3,k,2,0,3.907198250568853,5.005474038101278,5.1628178214646265,0.082,0.07534378336334835,2.3371821785353735,0.011603697690315256,2.506129659589037,7.5,7.511603697690315,2023-01-05 15:46:21,2023-01-09 06:00:00,2023-01-09 06:16:42,Monday,6
3,j,3,0,3.907198250568853,7.511603697690315,0.5999250378944376,0.041,0.04732134020412193,0.0,0.49737263187223535,0.5856939720763573,7.599925037894438,8.097297669766673,2023-01-05 15:46:21,2023-01-09 08:23:53,2023-01-09 20:20:06,Monday,8
3,e,4,0,3.907198250568853,8.097297669766673,1.3303494346409774,0.082,0.15105176487430394,0.16965056535902256,0.3311877009914016,0.7338900312247281,8.5,8.831187700991402,2023-01-05 15:46:21,2023-01-10 06:00:00,2023-01-10 13:56:54,Tuesday,6
3,d,5,0,3.907198250568853,8.831187700991402,2.09065877336932,0.123,0.1364710723779189,0.40934122663067996,0.06679878431639401,0.7356110833249928,9.5,9.566798784316394,2023-01-05 15:46:21,2023-01-11 06:00:00,2023-01-11 07:36:11,Wednesday,6
3,h,6,0,3.907198250568853,9.566798784316395,2.6187306729379216,0.041,0.010931888621526,0.0,0.7803371655871666,0.8322690542086926,9.618730672937922,10.399067838525088,2023-01-05 15:46:21,2023-01-11 08:50:58,2023-01-12 03:34:39,Wednesday,8
3,c,7,0,3.907198250568853,10.399067838525088,3.5168608723685697,0.082,0.03579303384348134,0.0,0.03559112715040666,0.15338416099388802,10.51686087236857,10.552451999518976,2023-01-05 15:46:21,2023-01-12 06:24:16,2023-01-12 07:15:31,Thursday,6
3,g,8,0,3.907198250568853,10.552451999518976,3.588411214839388,0.0,0.03595921532041141,0.0,0.011394803146531284,0.04735401846694269,10.588411214839388,10.59980601798592,2023-01-05 15:46:21,2023-01-12 08:07:18,2023-01-12 08:23:43,Thursday,8
3,b,9,0,3.907198250568853,10.599806017985918,3.8231158813073005,0.123,0.10030986332138248,0.0,0.030360759315280622,0.25367062263666307,10.823115881307299,10.85347664062258,2023-01-05 15:46:21,2023-01-12 13:45:17,2023-01-12 14:29:00,Thursday,13
3,i,10,0,3.907198250568853,10.853476640622581,4.13840105404679,0.041,0.2439244134242091,0.36159894595320985,2.618232057331047,3.264755416708466,11.5,14.118232057331047,2023-01-05 15:46:21,2023-01-13 06:00:00,2023-01-15 20:50:15,Friday,6
4,f,1,0,4.764371278066443,4.764371278066443,4.851500851328156,0.082,0.005129573261712602,0.0,0.22976703941691864,0.31689661267863123,4.851500851328156,5.081267890745075,2023-01-06 12:20:41,2023-01-06 14:26:09,2023-01-06 19:57:01,Friday,14
4,k,2,0,4.764371278066443,5.081267890745075,5.386238827951007,0.0,0.3049709372059324,2.113761172048993,1.2877967018605672,3.7065288111154926,7.5,8.787796701860568,2023-01-06 12:20:41,2023-01-09 06:00:00,2023-01-10 12:54:25,Monday,6
4,j,3,0,4.764371278066443,8.787796701860568,1.87860786923941,0.082,0.00881116737884107,0.0,0.042044481959351,0.13285564933819208,8.87860786923941,8.920652351198761,2023-01-06 12:20:41,2023-01-10 15:05:11,2023-01-10 16:05:44,Tuesday,15
4,e,4,0,4.764371278066443,8.92065235119876,2.0551548609898003,0.082,0.05250250979104052,0.44484513901019973,0.16383015697284617,0.7431778057740864,9.5,9.663830156972846,2023-01-06 12:20:41,2023-01-11 06:00:00,2023-01-11 09:55:54,Wednesday,6
4,d,5,0,4.764371278066443,9.663830156972846,2.768092088744419,0.082,0.02226193177157298,0.0,1.2438051607731395,1.3480670925447125,9.76809208874442,11.011897249517558,2023-01-06 12:20:41,2023-01-11 12:26:03,2023-01-12 18:17:07,Wednesday,12
4,h,6,0,4.764371278066443,11.011897249517558,4.117084568031606,0.041,0.06418731851404717,0.38291543196839406,0.47991753488486727,0.9680202853673086,11.5,11.979917534884867,2023-01-06 12:20:41,2023-01-13 06:00:00,2023-01-13 17:31:04,Friday,6
4,c,7,0,4.764371278066443,11.979917534884866,5.130922497062478,0.082,0.06900496217761257,2.3690775029375217,0.02511886723227293,2.5452013323474074,14.5,14.525118867232273,2023-01-06 12:20:41,2023-01-16 06:00:00,2023-01-16 06:36:10,Monday,6
4,g,8,0,4.764371278066443,14.525118867232273,0.6071180254552697,0.0,0.08199915822299736,0.0,0.46387493566540444,0.5458740938884018,14.60711802545527,15.070992961120675,2023-01-06 12:20:41,2023-01-16 08:34:14,2023-01-16 19:42:13,Monday,8
4,b,9,0,4.764371278066443,15.070992961120675,1.3539234659286823,0.123,0.15993050480800697,0.1460765340713177,0.2650580038564225,0.6940650427357471,15.499999999999998,15.76505800385642,2023-01-06 12:20:41,2023-01-17 06:00:00,2023-01-17 12:21:41,Tuesday,6
4,i,10,0,4.764371278066443,15.765058003856423,1.810827187271018,0.041,0.004769183414595552,0.0,0.31704893395837586,0.3628181173729714,15.810827187271018,16.127876121229395,2023-01-06 12:20:41,2023-01-17 13:27:35,2023-01-17 21:04:08,Tuesday,13
5,f,1,0,4.9449091743377025,4.9449091743377025,4.954987378045482,0.0,0.010078203707779468,0.0,0.4699908908525909,0.48006909456037034,4.954987378045482,5.424978268898073,2023-01-06 16:40:40,2023-01-06 16:55:10,2023-01-07 04:11:58,Friday,16
5,k,2,0,4.9449091743377025,5.424978268898073,5.511785507369156,0.041,0.045807238471083374,1.9882144926308438,0.23603091350022204,2.311052644602149,7.500000000000001,7.7360309135002225,2023-01-06 16:40:40,2023-01-09 06:00:00,2023-01-09 11:39:53,Monday,6
5,j,3,0,4.9449091743377025,7.7360309135002225,0.8185002792653284,0.082,0.0004693657651060941,0.0,0.7804071221119777,0.8628764878770838,7.818500279265328,8.598907401377307,2023-01-06 16:40:40,2023-01-09 13:38:38,2023-01-10 08:22:25,Monday,13
5,e,4,0,4.9449091743377025,8.598907401377307,1.8309482263858197,0.082,0.15004082500851326,0.0,0.30648078063861467,0.5385216056471279,8.830948226385821,9.137429007024435,2023-01-06 16:40:40,2023-01-10 13:56:33,2023-01-10 21:17:53,Tuesday,13
5,d,5,0,4.9449091743377025,9.137429007024435,2.235315413913728,0.041,0.05688640688929263,0.2646845860862719,1.662701231579811,2.0252722245553754,9.5,11.162701231579812,2023-01-06 16:40:40,2023-01-11 06:00:00,2023-01-12 21:54:17,Wednesday,6
5,h,6,0,4.9449091743377025,11.16270123157981,4.1879600799297325,0.0,0.02525884834992294,0.3120399200702675,1.1437186335528595,1.48101740197305,11.5,12.64371863355286,2023-01-06 16:40:40,2023-01-13 06:00:00,2023-01-14 09:26:57,Friday,6
5,c,7,0,4.9449091743377025,12.64371863355286,5.828303773805018,0.082,0.10258514025215877,1.6716962261949817,0.03293861319877611,1.8892199796459166,14.500000000000002,14.532938613198779,2023-01-06 16:40:40,2023-01-16 06:00:00,2023-01-16 06:47:25,Monday,6
5,g,8,0,4.9449091743377025,14.532938613198777,0.7055722745042416,0.082,0.09063366130546552,0.0,0.024528019945333636,0.19716168125079916,14.705572274504243,14.730100294449578,2023-01-06 16:40:40,2023-01-16 10:56:01,2023-01-16 11:31:20,Monday,10
5,b,9,0,4.9449091743377025,14.730100294449576,0.8046323712133976,0.041,0.03353207676382154,0.0,0.0815750633076924,0.15610714007151394,14.804632371213398,14.88620743452109,2023-01-06 16:40:40,2023-01-16 13:18:40,2023-01-16 15:16:08,Monday,13
5,i,10,0,4.9449091743377025,14.88620743452109,0.9470103186425423,0.041,0.019802884121452383,0.0,1.287584263860772,1.3483871479822243,14.947010318642542,16.234594582503313,2023-01-06 16:40:40,2023-01-16 16:43:41,2023-01-17 23:37:48,Monday,16
6,f,1,0,5.8160059275359135,5.8160059275359135,5.878952628750453,0.0,0.06294670121453964,1.6210473712495466,0.16359711193657325,1.8475911844006596,7.5,7.663597111936573,2023-01-07 13:35:02,2023-01-09 06:00:00,2023-01-09 09:55:34,Monday,6
6,k,2,0,5.8160059275359135,7.663597111936573,0.9192903126041649,0.123,0.13269320066759224,0.0,0.9661127655690593,1.2218059662366516,7.919290312604166,8.885403078173225,2023-01-07 13:35:02,2023-01-09 16:03:46,2023-01-10 15:14:58,Monday,16
6,j,3,0,5.8160059275359135,8.885403078173225,2.0757114496662403,0.082,0.10830837149301653,0.4242885503337597,2.093819886876747,2.7084168087035234,9.500000000000002,11.593819886876748,2023-01-07 13:35:02,2023-01-11 06:00:00,2023-01-13 08:15:06,Wednesday,6
6,e,4,0,5.8160059275359135,11.593819886876748,4.7764978855500875,0.041,0.14167799867333924,0.0,0.08641978882831644,0.2690977875016557,11.776497885550087,11.862917674378403,2023-01-07 13:35:02,2023-01-13 12:38:09,2023-01-13 14:42:36,Friday,12
6,d,5,0,5.8160059275359135,11.862917674378403,4.964559221836923,0.0,0.10164154745852072,0.0,0.07502282675182478,0.1766643742103455,11.964559221836923,12.039582048588748,2023-01-07 13:35:02,2023-01-13 17:08:57,2023-01-13 18:56:59,Friday,17
6,h,6,0,5.8160059275359135,12.039582048588748,5.046885815219799,0.0,0.007303766631050457,2.453114184780201,0.5288837874786411,2.9893017388898926,14.5,15.028883787478641,2023-01-07 13:35:02,2023-01-16 06:00:00,2023-01-16 18:41:35,Monday,6
6,c,7,0,5.8160059275359135,15.028883787478641,1.2462322582222907,0.082,0.1353484707436495,0.25376774177770933,0.026286010570712903,0.4974022230920717,15.5,15.526286010570713,2023-01-07 13:35:02,2023-01-17 06:00:00,2023-01-17 06:37:51,Tuesday,6
6,g,8,0,5.8160059275359135,15.526286010570713,1.5828049308368932,0.041,0.015518920266181034,0.0,0.18438753213049994,0.24090645239668096,15.582804930836895,15.767192462967396,2023-01-07 13:35:02,2023-01-17 07:59:14,2023-01-17 12:24:45,Tuesday,7
6,b,9,0,5.8160059275359135,15.767192462967394,1.9348614193724902,0.041,0.12666895640509573,0.0,0.013204651707346375,0.18087360811244213,15.93486141937249,15.948066071079836,2023-01-07 13:35:02,2023-01-17 16:26:12,2023-01-17 16:45:12,Tuesday,16
6,i,10,0,5.8160059275359135,15.948066071079836,2.0717462596576297,0.123,0.0006801885777929909,0.4282537403423703,1.7430477998701328,2.294981728790296,16.5,18.243047799870133,2023-01-07 13:35:02,2023-01-18 06:00:00,2023-01-19 23:49:59,Wednesday,6
7,f,1,0,5.939573712949931,5.939573712949931,5.946868121562387,0.0,0.0072944086124557776,1.553131878437613,0.2788775384729304,1.839303825522999,7.5,7.778877538472931,2023-01-07 16:32:59,2023-01-09 06:00:00,2023-01-09 12:41:35,Monday,6
7,k,2,0,5.939573712949931,7.77887753847293,0.8386726286151376,0.0,0.05979509014220763,0.0,0.3640470582071566,0.42384214834936423,7.838672628615138,8.202719686822293,2023-01-07 16:32:59,2023-01-09 14:07:41,2023-01-09 22:51:54,Monday,14
7,j,3,0,5.939573712949931,8.202719686822293,1.2066676129933587,0.0,0.0039479261710651265,0.2933323870066413,0.0655399556108961,0.3628202687886026,8.5,8.565539955610896,2023-01-07 16:32:59,2023-01-10 06:00:00,2023-01-10 07:34:22,Tuesday,6
7,e,4,0,5.939573712949931,8.565539955610896,1.6233475882623765,0.041,0.016807632651479488,0.0,0.3108095311624874,0.36861716381396686,8.623347588262376,8.934157119424864,2023-01-07 16:32:59,2023-01-10 08:57:37,2023-01-10 16:25:11,Tuesday,8
7,d,5,0,5.939573712949931,8.934157119424864,2.0080152271683804,0.041,0.032858107743516204,0.49198477283161957,0.08619095724297253,0.6520338378181083,9.5,9.586190957242973,2023-01-07 16:32:59,2023-01-11 06:00:00,2023-01-11 08:04:06,Wednesday,6
7,h,6,0,5.939573712949931,9.586190957242971,2.9356032995408032,0.082,0.26741234229783256,0.0,0.40662138734317865,0.7560337296410112,9.935603299540805,10.342224686883984,2023-01-07 16:32:59,2023-01-11 16:27:16,2023-01-12 02:12:48,Wednesday,16
7,c,7,0,5.939573712949931,10.342224686883982,3.749798017729036,0.082,0.32557333084505413,0.0,0.0002048740897134803,0.40777820493476763,10.749798017729038,10.75000289181875,2023-01-07 16:32:59,2023-01-12 11:59:42,2023-01-12 12:00:00,Thursday,11
7,g,8,0,5.939573712949931,10.75000289181875,3.8914796346993565,0.082,0.05947674288060545,0.0,0.23905639458682415,0.3805331374674296,10.891479634699357,11.13053602928618,2023-01-07 16:32:59,2023-01-12 15:23:43,2023-01-12 21:07:58,Thursday,15
7,b,9,0,5.939573712949931,11.13053602928618,4.462965921934979,0.082,0.2504298926487986,0.03703407806502135,0.2087370707752119,0.5782010414890318,11.5,11.708737070775213,2023-01-07 16:32:59,2023-01-13 06:00:00,2023-01-13 11:00:34,Friday,6
7,i,10,0,5.939573712949931,11.708737070775213,4.937079774674629,0.123,0.10534270389941724,0.0,1.2641013992864758,1.492444103185893,11.937079774674629,13.201181173961105,2023-01-07 16:32:59,2023-01-13 16:29:23,2023-01-14 22:49:42,Friday,16
8,f,1,0,6.692585889536895,6.692585889536895,6.849917209362103,0.123,0.03433131982520852,0.6500827906378968,0.9119592800486591,1.7193733905117643,7.500000000000001,8.41195928004866,2023-01-08 10:37:19,2023-01-09 06:00:00,2023-01-10 03:53:13,Monday,6
8,k,2,0,6.692585889536895,8.41195928004866,1.5118655176914118,0.082,0.01790623764275239,0.0,0.5729245236986029,0.6728307613413553,8.511865517691412,9.084790041390015,2023-01-08 10:37:19,2023-01-10 06:17:05,2023-01-10 20:02:05,Tuesday,6
8,j,3,0,6.692585889536895,9.084790041390015,2.3141158150084458,0.082,0.14732577361843024,0.18588418499155424,0.15577237354132842,0.5709823321513129,9.5,9.655772373541328,2023-01-08 10:37:19,2023-01-11 06:00:00,2023-01-11 09:44:18,Wednesday,6
8,e,4,0,6.692585889536895,9.655772373541328,2.7262506425186395,0.0,0.07047826897731077,0.0,0.33639477580198357,0.4068730447792943,9.72625064251864,10.062645418320622,2023-01-08 10:37:19,2023-01-11 11:25:48,2023-01-11 19:30:12,Wednesday,11
8,d,5,0,6.692585889536895,10.062645418320622,3.173453670155105,0.041,0.06980825183448217,0.32654632984489496,4.77232596044926,5.209680542128638,10.5,15.27232596044926,2023-01-08 10:37:19,2023-01-12 06:00:00,2023-01-17 00:32:08,Thursday,6
8,h,6,0,6.692585889536895,15.27232596044926,1.4364712778908615,0.0,0.1641453174416022,0.06352872210913851,0.0278994645704025,0.2555735041211432,15.5,15.527899464570403,2023-01-08 10:37:19,2023-01-17 06:00:00,2023-01-17 06:40:10,Tuesday,6
8,c,7,0,6.692585889536895,15.527899464570403,1.7285279970478555,0.041,0.15962853247745284,0.0,0.01831067404714194,0.21893920652459478,15.728527997047856,15.746838671094997,2023-01-08 10:37:19,2023-01-17 11:29:04,2023-01-17 11:55:26,Tuesday,11
8,g,8,0,6.692585889536895,15.746838671094999,1.8090211220414876,0.041,0.02118245094648974,0.0,0.12220797742290185,0.1843904283693916,15.80902112204149,15.93122909946439,2023-01-08 10:37:19,2023-01-17 13:24:59,2023-01-17 16:20:58,Tuesday,13
8,b,9,0,6.692585889536895,15.93122909946439,2.058238762227024,0.082,0.045009662762632546,0.44176123777297605,0.08747886065618099,0.6562497611917895,16.499999999999996,16.587478860656176,2023-01-08 10:37:19,2023-01-18 05:59:59,2023-01-18 08:05:58,Wednesday,5
8,i,10,0,6.692585889536895,16.58747886065618,2.6742314481734013,0.082,0.004752587517221324,0.0,1.0862131164523265,1.1729657039695478,16.6742314481734,17.76044456462573,2023-01-08 10:37:19,2023-01-18 10:10:53,2023-01-19 12:15:02,Wednesday,10
9,f,1,0,8.633157590170532,8.633157590170532,2.0048518461832714,0.041,0.3306942560127397,0.4951481538167286,0.13705925664417723,1.0039016664736455,9.5,9.637059256644177,2023-01-10 09:11:44,2023-01-11 06:00:00,2023-01-11 09:17:21,Wednesday,6
9,k,2,0,8.633157590170532,9.637059256644177,2.7839017436121303,0.082,0.06484248696795414,0.0,0.43908378078629845,0.5859262677542526,9.783901743612132,10.22298552439843,2023-01-10 09:11:44,2023-01-11 12:48:49,2023-01-11 23:21:05,Wednesday,12
9,j,3,0,8.633157590170532,10.22298552439843,3.3610371343012737,0.041,0.09705160990284331,0.1389628656987263,0.5195985848724757,0.7966130604740453,10.5,11.019598584872476,2023-01-10 09:11:44,2023-01-12 06:00:00,2023-01-12 18:28:13,Thursday,6
9,e,4,0,8.633157590170532,11.019598584872476,4.167893281729958,0.082,0.06629469685748167,0.3321067182700421,0.004091110828144371,0.48449252595566816,11.5,11.504091110828144,2023-01-10 09:11:44,2023-01-13 06:00:00,2023-01-13 06:05:53,Friday,6
9,d,5,0,8.633157590170532,11.504091110828144,4.564232151850298,0.041,0.019141041022155116,0.0,0.03268627226338839,0.0928273132855435,11.5642321518503,11.596918424113689,2023-01-10 09:11:44,2023-01-13 07:32:29,2023-01-13 08:19:33,Friday,7
9,h,6,0,8.633157590170532,11.596918424113687,4.6836367323103065,0.082,0.00471830819661949,0.0,0.5950715412560714,0.6817898494526909,11.683636732310307,12.278708273566378,2023-01-10 09:11:44,2023-01-13 10:24:26,2023-01-14 00:41:20,Friday,10
9,c,7,0,8.633157590170532,12.278708273566378,5.52270254940184,0.082,0.16199427583546164,1.9772974505981598,0.06588252036082999,2.287174246794452,14.5,14.56588252036083,2023-01-10 09:11:44,2023-01-16 06:00:00,2023-01-16 07:34:52,Monday,6
9,g,8,0,8.633157590170532,14.56588252036083,0.6648979461432116,0.041,0.05801542578238139,0.0,0.06892829457772286,0.16794372036010424,14.664897946143212,14.733826240720935,2023-01-10 09:11:44,2023-01-16 09:57:27,2023-01-16 11:36:42,Monday,9
9,b,9,0,8.633157590170532,14.733826240720935,0.8619778116744641,0.082,0.04615157095352926,0.0,0.08188914425989911,0.21004071521342838,14.861977811674466,14.943866955934364,2023-01-10 09:11:44,2023-01-16 14:41:14,2023-01-16 16:39:10,Monday,14
9,i,10,0,8.633157590170532,14.943866955934364,1.253983327158192,0.041,0.26911637122382775,0.24601667284180806,1.2978244565212318,1.8539575005868676,15.5,16.797824456521234,2023-01-10 09:11:44,2023-01-17 06:00:00,2023-01-18 13:08:52,Tuesday,6
10,f,1,0,8.982753308412173,8.982753308412173,2.069047926903723,0.082,0.004294618491550098,0.43095207309627703,0.08635749476302441,0.6036041863508516,9.5,9.586357494763025,2023-01-10 17:35:09,2023-01-11 06:00:00,2023-01-11 08:04:21,Wednesday,6
10,k,2,0,8.982753308412173,9.586357494763025,2.7782880957989793,0.082,0.10993060103595394,0.0,0.33605463857601914,0.5279852396119731,9.77828809579898,10.114342734374999,2023-01-10 17:35:09,2023-01-11 12:40:44,2023-01-11 20:44:39,Wednesday,12
10,j,3,0,8.982753308412173,10.114342734374997,3.2728461644187696,0.082,0.07650343004377352,0.22715383558123037,0.34959804277848144,0.7352553084034854,10.500000000000002,10.849598042778483,2023-01-10 17:35:09,2023-01-12 06:00:00,2023-01-12 14:23:25,Thursday,6
10,e,4,0,8.982753308412173,10.849598042778481,4.408188144936734,0.082,0.4765901021582516,0.09181185506326628,0.2911269522359435,0.9415289094574613,11.5,11.791126952235944,2023-01-10 17:35:09,2023-01-13 06:00:00,2023-01-13 12:59:13,Friday,6
10,d,5,0,8.982753308412173,11.791126952235942,4.886168694774234,0.041,0.054041742538291915,0.0,1.3167710529293981,1.41181279546769,11.886168694774234,13.202939747703633,2023-01-10 17:35:09,2023-01-13 15:16:04,2023-01-14 22:52:13,Friday,15
