caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,1,0,8.918414866391489,8.918414866391489,2.0747689485259873,0.082,0.07435408213449905,0.42523105147401274,2.460291196299364,3.041876329907876,9.500000000000002,11.960291196299366,2023-01-10 16:02:31,2023-01-11 06:00:00,2023-01-13 17:02:49,Wednesday,6
5,e,2,0,8.918414866391489,11.960291196299364,5.0283678054264165,0.041,0.027076609127052023,2.4716321945735835,2.8601232869425703,5.399832090643206,14.5,17.36012328694257,2023-01-10 16:02:31,2023-01-16 06:00:00,2023-01-19 02:38:34,Monday,6
5,b,3,0,8.918414866391489,17.36012328694257,3.4189479655429764,0.041,0.0178246786004066,0.08105203445702358,2.8913455555207626,3.0312222685781927,17.5,20.39134555552076,2023-01-10 16:02:31,2023-01-19 06:00:00,2023-01-22 03:23:32,Thursday,6
5,f,4,0,8.918414866391489,20.391345555520765,6.6431035207054165,0.0,0.2517579651846517,0.8568964792945835,0.44675729373613693,1.5554117382153723,21.5,21.946757293736137,2023-01-10 16:02:31,2023-01-23 06:00:00,2023-01-23 16:43:19,Monday,6
5,c,5,0,8.918414866391489,21.946757293736137,1.1292233342453706,0.082,0.1004660405092333,0.3707766657546294,1.028905854069005,1.5821485603328678,22.5,23.528905854069006,2023-01-10 16:02:31,2023-01-24 06:00:00,2023-01-25 06:41:37,Tuesday,6
5,e,6,0,8.918414866391489,23.528905854069006,2.6687951166648745,0.123,0.016889262595869012,0.0,1.6007120844602802,1.7406013470561492,23.668795116664874,25.269507201125155,2023-01-10 16:02:31,2023-01-25 10:03:03,2023-01-27 00:28:05,Wednesday,10
5,b,7,0,8.918414866391489,25.269507201125155,4.5128538247917085,0.041,0.2023466236665531,0.0,2.8108751402751078,3.0542217639416607,25.51285382479171,28.323728965066817,2023-01-10 16:02:31,2023-01-27 06:18:30,2023-01-30 01:46:10,Friday,6
6,c,1,0,8.952808638835679,8.952808638835679,2.025478391497561,0.041,0.031669752661882045,0.47452160850243885,0.3480782624497208,0.8952696236140416,9.5,9.848078262449722,2023-01-10 16:52:02,2023-01-11 06:00:00,2023-01-11 14:21:13,Wednesday,6
6,d,2,0,8.952808638835679,9.84807826244972,2.975645564672302,0.082,0.04556730222258167,0.0,0.3962980673989186,0.5238653696215003,9.975645564672302,10.37194363207122,2023-01-10 16:52:02,2023-01-11 17:24:55,2023-01-12 02:55:35,Wednesday,17
6,e,3,0,8.952808638835679,10.37194363207122,3.547435064020739,0.041,0.1344914319495191,0.0,2.1401909009838884,2.3156823329334077,10.547435064020739,12.687625965004628,2023-01-10 16:52:02,2023-01-12 07:08:18,2023-01-14 10:30:10,Thursday,7
7,d,1,0,11.04098721762324,11.04098721762324,4.116941815292817,0.041,0.034954597669577224,0.383058184707183,6.650951063317626,7.109963845694386,11.5,18.150951063317628,2023-01-12 18:59:01,2023-01-13 06:00:00,2023-01-19 21:37:22,Friday,6
8,d,1,0,13.123445071966525,13.123445071966525,6.212681607370611,0.082,0.00723653540408517,1.2873183926293894,3.1488564563941392,4.525411384427613,14.5,17.64885645639414,2023-01-14 20:57:45,2023-01-16 06:00:00,2023-01-19 09:34:21,Monday,6
8,d,2,0,13.123445071966525,17.64885645639414,3.6799826564368168,0.0,0.03112620004267814,0.0,0.3007747104978114,0.33190091054048954,17.679982656436817,17.98075736693463,2023-01-14 20:57:45,2023-01-19 10:19:10,2023-01-19 17:32:17,Thursday,10
9,d,1,0,16.13486337816406,16.13486337816406,2.320014205005471,0.041,0.14415082684141134,0.17998579499452916,12.084918731402736,12.450055353238676,16.5,28.584918731402738,2023-01-17 21:14:12,2023-01-18 06:00:00,2023-01-30 08:02:16,Wednesday,6
10,b,1,0,16.602040706419274,16.602040706419274,2.666860639686611,0.041,0.023819933267335985,0.0,0.45147030256918047,0.5162902358365165,16.66686063968661,17.118330942255792,2023-01-18 08:26:56,2023-01-18 10:00:16,2023-01-18 20:50:23,Wednesday,10
11,c,1,0,17.184968975414048,17.184968975414048,3.2917366521760165,0.082,0.024767676761966992,0.20826334782398348,4.149154359137861,4.4641853837238115,17.5,21.64915435913786,2023-01-18 22:26:21,2023-01-19 06:00:00,2023-01-23 09:34:46,Thursday,6
11,e,2,0,17.184968975414048,21.64915435913786,0.8051210873808508,0.041,0.11496672824299124,0.0,5.85357577651953,6.009542504762521,21.80512108738085,27.65869686390038,2023-01-18 22:26:21,2023-01-23 13:19:22,2023-01-29 09:48:31,Monday,13
12,d,1,0,17.25965611904495,17.25965611904495,3.2903108613394423,0.0,0.030654742294490646,0.20968913866055772,2.444234130947397,2.6845780119024454,17.5,19.944234130947397,2023-01-19 00:13:54,2023-01-19 06:00:00,2023-01-21 16:39:41,Thursday,6
12,e,2,0,17.25965611904495,19.944234130947397,6.004000961588847,0.041,0.01876683064145077,1.4959990384111528,2.8157453095260103,4.371511178578614,21.5,24.31574530952601,2023-01-19 00:13:54,2023-01-23 06:00:00,2023-01-26 01:34:40,Monday,6
13,d,1,0,18.945694904623654,18.945694904623654,5.160109527632638,0.082,0.13241462300898496,2.3398904723673617,2.596046731815291,5.1503518271916375,21.5,24.096046731815292,2023-01-20 16:41:48,2023-01-23 06:00:00,2023-01-25 20:18:18,Monday,6
13,e,2,0,18.945694904623654,24.096046731815292,3.548598268802614,0.082,0.3705515369873219,0.0,0.030486523539867534,0.48303806052718945,24.548598268802614,24.57908479234248,2023-01-20 16:41:48,2023-01-26 07:09:58,2023-01-26 07:53:52,Thursday,7
13,b,3,0,18.945694904623654,24.57908479234248,3.7304009744946605,0.041,0.11031618215217892,0.0,1.737377989976548,1.888694172128727,24.73040097449466,26.467778964471208,2023-01-20 16:41:48,2023-01-26 11:31:46,2023-01-28 05:13:36,Thursday,11
14,d,1,0,20.275682163394265,20.275682163394265,6.389251800574701,0.0,0.11356963718043617,1.1107481994252986,0.7184349325784446,1.9427527691841795,21.5,22.218434932578443,2023-01-22 00:36:58,2023-01-23 06:00:00,2023-01-23 23:14:32,Monday,6
15,d,1,0,24.24103198176246,24.24103198176246,3.3399061258109697,0.082,0.016874144048509603,0.16009387418903032,3.75690910285149,4.01587712108903,24.5,28.25690910285149,2023-01-25 23:47:05,2023-01-26 06:00:00,2023-01-30 00:09:56,Thursday,6
15,e,2,0,24.24103198176246,28.25690910285149,0.3463187350002066,0.082,0.0074096321487157925,0.1536812649997934,0.6364748726634004,0.8795657698119096,28.5,29.1364748726634,2023-01-25 23:47:05,2023-01-30 06:00:00,2023-01-30 21:16:31,Monday,6
15,b,3,0,24.24103198176246,29.1364748726634,1.285637728884545,0.041,0.1081628562211473,0.21436227111545492,7.817819182479263,8.181344309815865,29.5,37.31781918247926,2023-01-25 23:47:05,2023-01-31 06:00:00,2023-02-08 01:37:39,Tuesday,6
15,c,4,0,24.24103198176246,37.31781918247926,2.501877852136353,0.041,0.14305866965709374,0.0,0.09418965907507981,0.27824832873217353,37.50187785213635,37.59606751121143,2023-01-25 23:47:05,2023-02-08 06:02:42,2023-02-08 08:18:20,Wednesday,6
15,f,5,0,24.24103198176246,37.59606751121144,2.815432199064709,0.123,0.09636468785327504,0.0,1.8598176011382845,2.0791822889915594,37.81543219906471,39.67524980020299,2023-01-25 23:47:05,2023-02-08 13:34:13,2023-02-10 10:12:21,Wednesday,13
15,d,6,0,24.24103198176246,39.675249800203,4.729946921220055,0.041,0.013697121017055095,0.0,0.01808457209878257,0.07278169311583767,39.72994692122005,39.748031493318834,2023-01-25 23:47:05,2023-02-10 11:31:07,2023-02-10 11:57:09,Friday,11
15,d,7,0,24.24103198176246,39.748031493318834,4.897148375019995,0.041,0.10811688170116263,0.0,0.9660522710340191,1.1151691527351817,39.897148375019995,40.86320064605401,2023-01-25 23:47:05,2023-02-10 15:31:53,2023-02-11 14:43:00,Friday,15
16,b,1,0,24.37194084721348,24.37194084721348,3.4907111926873036,0.041,0.07777034547382485,0.009288807312696434,13.411864458664322,13.539923611450844,24.500000000000004,37.911864458664326,2023-01-26 02:55:35,2023-01-26 06:00:00,2023-02-08 15:53:05,Thursday,6
17,d,1,0,25.20164052205997,25.20164052205997,4.474845588481504,0.0,0.27320506642153075,0.02515441151849629,4.028835636132503,4.32719511407253,25.5,29.528835636132502,2023-01-26 22:50:21,2023-01-27 06:00:00,2023-01-31 06:41:31,Friday,6
17,d,2,0,25.20164052205997,29.528835636132502,1.6450186749907907,0.082,0.03418303885828733,0.0,4.523187732441686,4.639370771299974,29.64501867499079,34.16820640743248,2023-01-26 22:50:21,2023-01-31 09:28:49,2023-02-04 22:02:13,Tuesday,9
17,c,3,0,25.20164052205997,34.16820640743248,6.513110175426348,0.041,0.30390376799386953,0.9868898245736517,0.8549014566026978,2.1866950491702193,35.5,36.3549014566027,2023-01-26 22:50:21,2023-02-06 06:00:00,2023-02-07 02:31:03,Monday,6
18,f,1,0,25.444411896112484,25.444411896112484,4.51202368589005,0.041,0.026611789777565776,0.0,0.13577197756712386,0.20338376734468966,25.51202368589005,25.647795663457174,2023-01-27 04:39:57,2023-01-27 06:17:18,2023-01-27 09:32:49,Friday,6
18,b,2,0,25.444411896112484,25.647795663457174,4.792157127630386,0.082,0.06236146417321166,0.0,0.14997179825764226,0.2943332624308539,25.792157127630386,25.942128925888028,2023-01-27 04:39:57,2023-01-27 13:00:42,2023-01-27 16:36:39,Friday,13
18,d,3,0,25.444411896112484,25.942128925888028,5.03625210070431,0.082,0.012123174816282816,2.46374789929569,1.095968782405909,3.653839856517882,28.5,29.595968782405908,2023-01-27 04:39:57,2023-01-30 06:00:00,2023-01-31 08:18:11,Monday,6
18,b,4,0,25.444411896112484,29.59596878240591,1.694973138230207,0.0,0.09900435582429537,0.0,3.316901877803123,3.4159062336274184,29.694973138230207,33.01187501603333,2023-01-27 04:39:57,2023-01-31 10:40:45,2023-02-03 18:17:06,Tuesday,10
18,c,5,0,25.444411896112484,33.01187501603333,5.134895980374971,0.123,2.0964341641904248e-05,2.3651040196250293,0.7063276785097147,3.194452662476386,35.5,36.206327678509716,2023-01-27 04:39:57,2023-02-06 06:00:00,2023-02-06 22:57:06,Monday,6
18,c,6,0,25.444411896112484,36.206327678509716,1.5181744932032615,0.123,0.1888468146935458,0.0,2.7033051951258518,3.0151520098193973,36.51817449320326,39.22147968832911,2023-01-27 04:39:57,2023-02-07 06:26:10,2023-02-09 23:18:55,Tuesday,6
18,e,7,0,25.444411896112484,39.22147968832911,4.562044811093024,0.041,0.2995651227639109,0.0,0.03930114494550875,0.3798662677094196,39.56204481109302,39.60134595603853,2023-01-27 04:39:57,2023-02-10 07:29:20,2023-02-10 08:25:56,Friday,7
18,b,8,0,25.444411896112484,39.60134595603853,4.675687442255764,0.0,0.0743414862172374,0.0,1.8561028222619727,1.93044430847921,39.675687442255764,41.53179026451774,2023-01-27 04:39:57,2023-02-10 10:12:59,2023-02-12 06:45:46,Friday,10
19,b,1,0,26.636940871790944,26.636940871790944,5.944813322450543,0.082,0.22587245065959882,1.5551866775494574,1.1291131741718208,2.992172302380877,28.5,29.62911317417182,2023-01-28 09:17:11,2023-01-30 06:00:00,2023-01-31 09:05:55,Monday,6
19,e,2,0,26.636940871790944,29.62911317417182,1.8625079532865527,0.082,0.15139477911473065,0.0,0.6226661849679019,0.8560609640826327,29.862507953286553,30.485174138254454,2023-01-28 09:17:11,2023-01-31 14:42:00,2023-02-01 05:38:39,Tuesday,14
19,d,3,0,26.636940871790944,30.485174138254454,2.578608201043526,0.041,0.05243406278907127,0.0,0.18231741141915958,0.2757514742082309,30.578608201043526,30.760925612462685,2023-01-28 09:17:11,2023-02-01 07:53:11,2023-02-01 12:15:43,Wednesday,7
19,b,4,0,26.636940871790944,30.760925612462685,3.078920632429707,0.123,0.19499501996702032,0.4210793675702931,2.223338001041441,2.9624123885787546,31.5,33.72333800104144,2023-01-28 09:17:11,2023-02-02 06:00:00,2023-02-04 11:21:36,Thursday,6
19,e,5,0,26.636940871790944,33.72333800104144,5.957113983449858,0.082,0.15177598240841575,1.542886016550142,0.8024623199210063,2.579124318879564,35.5,36.302462319921005,2023-01-28 09:17:11,2023-02-06 06:00:00,2023-02-07 01:15:32,Monday,6
20,c,1,0,31.31418216372986,31.31418216372986,3.8585397108010646,0.123,0.42135754707120326,0.0,3.2680364490210385,3.8123939960922417,31.858539710801065,35.1265761598221,2023-02-02 01:32:25,2023-02-02 14:36:17,2023-02-05 21:02:16,Thursday,14
20,f,2,0,31.31418216372986,35.1265761598221,0.2644046785190284,0.123,0.014828518696928111,0.23559532148097162,4.1390525890344625,4.512476429212362,35.5,39.63905258903446,2023-02-02 01:32:25,2023-02-06 06:00:00,2023-02-10 09:20:14,Monday,6
20,c,3,0,31.31418216372986,39.63905258903446,4.797175485200043,0.123,0.035122896165583076,0.0,1.7218423896057469,1.87996528577133,39.79717548520004,41.51901787480579,2023-02-02 01:32:25,2023-02-10 13:07:55,2023-02-12 06:27:23,Friday,13
20,f,4,0,31.31418216372986,41.51901787480579,6.665880480461269,0.082,0.06486260565547888,0.8341195195387314,0.4790619646841232,1.4600440898783336,42.5,42.97906196468412,2023-02-02 01:32:25,2023-02-13 06:00:00,2023-02-13 17:29:50,Monday,6
20,e,5,0,31.31418216372986,42.97906196468412,0.9926139341435132,0.0,0.01355196945939072,0.0,0.752635179763623,0.7661871492230138,42.99261393414351,43.745249113907136,2023-02-02 01:32:25,2023-02-13 17:49:21,2023-02-14 11:53:09,Monday,17
21,c,1,0,32.04766070238042,32.04766070238042,4.1861580364888695,0.082,0.05649733410844792,0.3138419635111305,1.4774622667180688,1.9298015643376472,32.5,33.97746226671807,2023-02-02 19:08:37,2023-02-03 06:00:00,2023-02-04 17:27:32,Friday,6
21,f,2,0,32.04766070238042,33.977462266718064,6.3401636778802555,0.082,0.28070141116219405,1.1598363221197445,0.40609604143765154,1.92863377471959,35.5,35.90609604143765,2023-02-02 19:08:37,2023-02-06 06:00:00,2023-02-06 15:44:46,Monday,6
21,f,3,0,32.04766070238042,35.90609604143766,1.0369370156001025,0.041,0.08984097416244306,0.46306298439989746,2.281033225474999,2.874937184037339,36.49999999999999,38.78103322547499,2023-02-02 19:08:37,2023-02-07 05:59:59,2023-02-09 12:44:41,Tuesday,5
21,f,4,0,32.04766070238042,38.781033225475,3.845891644269777,0.0,0.06485841879477906,0.0,4.161970603689546,4.226829022484325,38.84589164426978,43.007862247959324,2023-02-02 19:08:37,2023-02-09 14:18:05,2023-02-13 18:11:19,Thursday,14
21,f,5,0,32.04766070238042,43.007862247959324,1.211149742911708,0.123,0.08028749495238317,0.28885025708829204,3.2141515135080945,3.7062892655487696,43.49999999999999,46.714151513508085,2023-02-02 19:08:37,2023-02-14 05:59:59,2023-02-17 11:08:22,Tuesday,5
21,c,6,0,32.04766070238042,46.71415151350809,5.0511409774256535,0.082,0.25498946391755856,2.4488590225743465,2.4664312592808026,5.252279745772707,49.5,51.9664312592808,2023-02-02 19:08:37,2023-02-20 06:00:00,2023-02-22 17:11:39,Monday,6
21,f,7,0,32.04766070238042,51.966431259280796,3.0159181523777576,0.041,0.008486893096964982,0.4840818476222424,3.597509709515477,4.131078450234685,52.5,56.09750970951548,2023-02-02 19:08:37,2023-02-23 06:00:00,2023-02-26 20:20:24,Thursday,6
21,f,8,0,32.04766070238042,56.09750970951548,0.2684872933527416,0.041,0.12997758383726385,0.23151270664725843,3.9311130123836544,4.333603302868177,56.5,60.431113012383655,2023-02-02 19:08:37,2023-02-27 06:00:00,2023-03-03 04:20:48,Monday,6
21,f,9,0,32.04766070238042,60.431113012383655,4.49635319796154,0.041,0.024240185577883887,0.0036468020384603506,0.33701979545916355,0.40590678307550776,60.49999999999999,60.837019795459156,2023-02-02 19:08:37,2023-03-03 06:00:00,2023-03-03 14:05:18,Friday,6
21,c,10,0,32.04766070238042,60.83701979545916,5.062871354535993,0.123,0.10285155907683113,2.437128645464007,0.20981160376922658,2.8727918083100645,63.5,63.709811603769225,2023-02-02 19:08:37,2023-03-06 06:00:00,2023-03-06 11:02:07,Monday,6
21,f,11,0,32.04766070238042,63.709811603769225,0.840434592569899,0.082,0.04862298880067429,0.0,1.1050980850674357,1.23572107386811,63.8404345925699,64.94553267763733,2023-02-02 19:08:37,2023-03-06 14:10:13,2023-03-07 16:41:34,Monday,14
21,c,12,0,32.04766070238042,64.94553267763733,2.1049838153806064,0.041,0.11845113774328123,0.3950161846193936,2.243730936160906,2.7981982585235805,65.5,67.7437309361609,2023-02-02 19:08:37,2023-03-08 06:00:00,2023-03-10 11:50:58,Wednesday,6
21,e,13,0,32.04766070238042,67.74373093616092,4.915589056402283,0.041,0.13085812024136476,0.0,0.011129318894883196,0.18298743913624796,67.91558905640228,67.92671837529717,2023-02-02 19:08:37,2023-03-10 15:58:26,2023-03-10 16:14:28,Friday,15
21,d,14,0,32.04766070238042,67.92671837529716,5.168974338193081,0.041,0.20125596289592287,2.331025661806919,1.06684141436517,3.640123039068012,70.5,71.56684141436517,2023-02-02 19:08:37,2023-03-13 06:00:00,2023-03-14 07:36:15,Monday,6
21,b,15,0,32.04766070238042,71.56684141436517,1.793502497359242,0.082,0.14466108299407346,0.0,0.18882727789230383,0.4154883608863773,71.79350249735924,71.98232977525154,2023-02-02 19:08:37,2023-03-14 13:02:38,2023-03-14 17:34:33,Tuesday,13
22,f,1,0,32.78585286644523,32.78585286644523,5.122603579564952,0.082,0.25475071311971975,2.3773964204350477,0.18085531111894712,2.8950024446737146,35.5,35.68085531111895,2023-02-03 12:51:37,2023-02-06 06:00:00,2023-02-06 10:20:25,Monday,6
22,c,2,0,32.78585286644523,35.68085531111895,0.7924753887348572,0.082,0.02962007761590842,0.0,1.156190340452483,1.2678104180683913,35.79247538873486,36.94866572918734,2023-02-03 12:51:37,2023-02-06 13:01:09,2023-02-07 16:46:04,Monday,13
22,d,3,0,32.78585286644523,36.94866572918734,2.2667574479820516,0.041,0.2770917187947147,0.2332425520179484,0.6840054068129683,1.2353396776256313,37.5,38.18400540681297,2023-02-03 12:51:37,2023-02-08 06:00:00,2023-02-08 22:24:58,Wednesday,6
22,d,4,0,32.78585286644523,38.18400540681297,3.4395716759736246,0.082,0.17356626916065385,0.060428324026375435,0.33829470778323306,0.6542893009702624,38.5,38.838294707783234,2023-02-03 12:51:37,2023-02-09 06:00:00,2023-02-09 14:07:08,Thursday,6
22,e,5,0,32.78585286644523,38.838294707783234,4.0131578590901,0.041,0.13386315130686774,0.48684214090989997,1.6356940265039002,2.297399318720668,39.5,41.1356940265039,2023-02-03 12:51:37,2023-02-10 06:00:00,2023-02-11 21:15:23,Friday,6
23,b,1,0,32.988630816987275,32.988630816987275,5.255886182501769,0.041,0.22625536551449194,2.2441138174982314,4.4199551123880445,6.931324295400768,35.49999999999999,39.91995511238804,2023-02-03 17:43:37,2023-02-06 05:59:59,2023-02-10 16:04:44,Monday,5
24,c,1,0,33.02081531264144,33.02081531264144,5.1265989030727965,0.082,0.023783590431360562,2.3734010969272035,29.500338689756234,31.9795233771148,35.5,65.00033868975623,2023-02-03 18:29:58,2023-02-06 06:00:00,2023-03-07 18:00:29,Monday,6
25,d,1,0,38.41411924824829,38.41411924824829,3.486386529471389,0.041,0.03126728122310065,0.01361347052861106,5.3061235503961255,5.392004302147837,38.5,43.80612355039612,2023-02-09 03:56:19,2023-02-09 06:00:00,2023-02-14 13:20:49,Thursday,6
26,d,1,0,39.8369746327275,39.8369746327275,4.928171320632835,0.082,0.009196687905334884,0.0,0.28133251416835364,0.37252920207368856,39.928171320632835,40.20950383480119,2023-02-10 14:05:14,2023-02-10 16:16:34,2023-02-10 23:01:41,Friday,16
26,e,2,0,39.8369746327275,40.20950383480118,5.390890117128372,0.082,0.09938628232718605,2.1091098828716284,1.602706571880024,3.8932027370788385,42.5,44.10270657188003,2023-02-10 14:05:14,2023-02-13 06:00:00,2023-02-14 20:27:53,Monday,6
26,b,3,0,39.8369746327275,44.10270657188002,2.301366012508261,0.082,0.11665944062823899,0.1986339874917391,1.8813966586201314,2.2786900867401094,44.5,46.38139665862013,2023-02-10 14:05:14,2023-02-15 06:00:00,2023-02-17 03:09:12,Wednesday,6
26,e,4,0,39.8369746327275,46.38139665862013,4.8386294048621465,0.0,0.4572327462420148,0.0,1.1776645632600904,1.6348973095021053,46.83862940486215,48.016293968122234,2023-02-10 14:05:14,2023-02-17 14:07:37,2023-02-18 18:23:27,Friday,14
27,f,1,0,42.94407811407786,42.94407811407786,1.0065151059910562,0.041,0.021436991913192007,0.4934848940089438,5.317180902358803,5.873102788280939,43.49999999999999,48.8171809023588,2023-02-13 16:39:28,2023-02-14 05:59:59,2023-02-19 13:36:44,Tuesday,5
27,f,2,0,42.94407811407786,48.8171809023588,6.872503273082046,0.041,0.01432237072324605,0.6274967269179541,2.2977117846963693,2.9805308823375696,49.5,51.79771178469637,2023-02-13 16:39:28,2023-02-20 06:00:00,2023-02-22 13:08:42,Monday,6
27,e,3,0,42.94407811407786,51.79771178469637,2.909069998468219,0.082,0.029358213771848725,0.0,0.4928407907624644,0.6041990045343131,51.90906999846822,52.40191078923068,2023-02-13 16:39:28,2023-02-22 15:49:03,2023-02-23 03:38:45,Wednesday,15
27,b,4,0,42.94407811407786,52.40191078923068,3.7816348518542213,0.082,0.29772406262353807,0.0,3.0564263574308286,3.436150420054367,52.78163485185422,55.83806120928505,2023-02-13 16:39:28,2023-02-23 12:45:33,2023-02-26 14:06:48,Thursday,12
28,c,1,0,43.037849124102,43.037849124102,1.241741539315683,0.082,0.12189241521367766,0.258258460684317,3.631385832513845,4.09353670841184,43.5,47.13138583251384,2023-02-13 18:54:30,2023-02-14 06:00:00,2023-02-17 21:09:11,Tuesday,6
28,e,2,0,43.037849124102,47.13138583251384,5.2374099551462905,0.082,0.02402412263245059,2.2625900448537095,2.8209504035397086,5.189564571025869,49.5,52.32095040353971,2023-02-13 18:54:30,2023-02-20 06:00:00,2023-02-23 01:42:10,Monday,6
28,b,3,0,43.037849124102,52.32095040353971,3.4304755586747007,0.082,0.0275251551349896,0.06952444132529934,0.316673941572003,0.49572353803229197,52.5,52.816673941572006,2023-02-13 18:54:30,2023-02-23 06:00:00,2023-02-23 13:36:00,Thursday,6
28,e,4,0,43.037849124102,52.816673941572006,3.8910585972483105,0.041,0.0333846556763034,0.0,15.85339638005706,15.927781035733362,52.8910585972483,68.74445497730537,2023-02-13 18:54:30,2023-02-23 15:23:07,2023-03-11 11:52:00,Thursday,15
28,b,5,0,43.037849124102,68.74445497730537,5.853803400227704,0.0,0.10934842292233407,1.6461965997722956,1.0709515376555574,2.8264965603501873,70.5,71.57095153765556,2023-02-13 18:54:30,2023-03-13 06:00:00,2023-03-14 07:42:10,Monday,6
29,c,1,0,44.36406695483977,44.36406695483977,2.4404086120637203,0.041,0.0353416572239527,0.059591387936279716,7.228385002396955,7.364318047557187,44.5,51.728385002396955,2023-02-15 02:44:15,2023-02-15 06:00:00,2023-02-22 11:28:52,Wednesday,6
29,d,2,0,44.36406695483977,51.72838500239696,2.8401234918297362,0.082,0.02973848943277199,0.0,5.459629361746258,5.571367851179031,51.840123491829736,57.299752853575995,2023-02-15 02:44:15,2023-02-22 14:09:46,2023-02-28 01:11:38,Wednesday,14
29,b,3,0,44.36406695483977,57.299752853575995,1.4176516987488768,0.041,0.07689884517287882,0.08234830125112325,0.3494487820787414,0.5496959285027435,57.49999999999999,57.84944878207873,2023-02-15 02:44:15,2023-02-28 05:59:59,2023-02-28 14:23:12,Tuesday,5
29,e,4,0,44.36406695483977,57.84944878207874,2.0902315627219323,0.123,0.11778278064319543,0.40976843727806767,3.0287160862383886,3.6792673041596515,58.5,61.52871608623839,2023-02-15 02:44:15,2023-03-01 06:00:00,2023-03-04 06:41:21,Wednesday,6
29,b,5,0,44.36406695483977,61.52871608623839,5.603121586459693,0.041,0.03340550022130563,1.896878413540307,4.300987551920815,6.272271465682428,63.5,67.80098755192081,2023-02-15 02:44:15,2023-03-06 06:00:00,2023-03-10 13:13:25,Monday,6
30,d,1,0,44.426832076812374,44.426832076812374,2.6485805392477957,0.123,0.09874846243541911,0.0,8.527498251099294,8.749246713534713,44.64858053924779,53.176078790347084,2023-02-15 04:14:38,2023-02-15 09:33:57,2023-02-23 22:13:33,Wednesday,9
30,b,2,0,44.426832076812374,53.17607879034709,4.298492628680137,0.082,0.040413838333047764,0.20150737131986318,0.4657269025779766,0.7896481122308876,53.5,53.96572690257798,2023-02-15 04:14:38,2023-02-24 06:00:00,2023-02-24 17:10:38,Friday,6
