caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,1.2040270601686114,1.2040270601686114,1.350061265244396,0.123,0.0230342050757847,0.14993873475560404,0.8030761299919946,1.0990490698233835,1.5000000000000002,2.303076129991995,2023-01-02 22:53:47,2023-01-03 06:00:00,2023-01-04 01:16:25,Tuesday,6
0,h,2,0,1.2040270601686114,2.303076129991995,2.5149171797257672,0.082,0.12984104973377228,0.0,0.12005444545665638,0.33189549519042866,2.514917179725767,2.6349716251824233,2023-01-02 22:53:47,2023-01-04 06:21:28,2023-01-04 09:14:21,Wednesday,6
0,k,3,0,1.2040270601686114,2.6349716251824233,2.828326672678698,0.123,0.07035504749627484,0.0,0.22322188174923988,0.4165769292455147,2.828326672678698,3.051548554427938,2023-01-02 22:53:47,2023-01-04 13:52:47,2023-01-04 19:14:13,Wednesday,13
0,c,4,0,1.2040270601686114,3.051548554427938,3.1764658798637626,0.082,0.042917325435824376,0.3235341201362374,0.11128362964536928,0.559735075217431,3.4999999999999996,3.611283629645369,2023-01-02 22:53:47,2023-01-05 06:00:00,2023-01-05 08:40:14,Thursday,6
0,d,5,0,1.2040270601686114,3.611283629645369,3.898330460341275,0.082,0.2050468306959058,0.0,0.025102443713564328,0.31214927440947016,3.8983304603412745,3.923432904054839,2023-01-02 22:53:47,2023-01-05 15:33:35,2023-01-05 16:09:44,Thursday,15
0,h,6,0,1.2040270601686114,3.923432904054839,4.0477621800761865,0.082,0.042329276021347395,0.4522378199238135,0.9876360925707017,1.5642031885158625,4.5,5.4876360925707015,2023-01-02 22:53:47,2023-01-06 06:00:00,2023-01-07 05:42:11,Friday,6
0,k,7,0,1.2040270601686114,5.4876360925707015,5.615619875110693,0.082,0.04598378253999163,1.884380124889307,0.01236359577627809,2.0247275032055767,7.5,7.512363595776278,2023-01-02 22:53:47,2023-01-09 06:00:00,2023-01-09 06:17:48,Monday,6
0,d,8,0,1.2040270601686114,7.512363595776279,0.5714325292394111,0.041,0.01806893346313212,0.0,0.024545853428843356,0.08361478689197548,7.571432529239411,7.595978382668254,2023-01-02 22:53:47,2023-01-09 07:42:51,2023-01-09 08:18:12,Monday,7
0,d,9,0,1.2040270601686114,7.595978382668254,0.7660671807014703,0.041,0.1290887980332158,0.0,0.04306160160796446,0.21315039964118027,7.76606718070147,7.809128782309434,2023-01-02 22:53:47,2023-01-09 12:23:08,2023-01-09 13:25:08,Monday,12
0,h,10,0,1.2040270601686114,7.809128782309434,1.080260084596219,0.041,0.23013130228678516,0.4197399154037811,0.004018551748936877,0.6948897694395031,8.500000000000002,8.504018551748938,2023-01-02 22:53:47,2023-01-10 06:00:00,2023-01-10 06:05:47,Tuesday,6
