caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,1.0229910009805208,1.0229910009805208,1.1541033223080777,0.082,0.04911232132755682,0.34589667769192234,1.414238316784301,1.89124731580378,1.5,2.914238316784301,2023-01-02 18:33:06,2023-01-03 06:00:00,2023-01-04 15:56:30,Tuesday,6
0,e,2,0,1.0229910009805208,2.9142383167843007,3.12411151701612,0.123,0.08687320023181966,0.3758884829838798,11.015966597836805,11.601728281052504,3.5,14.515966597836805,2023-01-02 18:33:06,2023-01-05 06:00:00,2023-01-16 06:22:59,Thursday,6
0,i,3,0,1.0229910009805208,14.515966597836805,0.6818110292928434,0.041,0.12484443145603963,0.0,8.453505054706767,8.619349486162806,14.681811029292845,23.135316083999612,2023-01-02 18:33:06,2023-01-16 10:21:48,2023-01-24 21:14:51,Monday,10
0,f,4,0,1.0229910009805208,23.135316083999612,2.1938436394517637,0.041,0.01752755545215298,0.30615636054823625,2.49231272915074,2.856996645151129,23.5,25.99231272915074,2023-01-02 18:33:06,2023-01-25 06:00:00,2023-01-27 17:48:55,Wednesday,6
0,i,5,0,1.0229910009805208,25.99231272915074,5.060831082163801,0.041,0.027518353013062897,2.4391689178361986,1.755579234215151,4.263266505064412,28.5,30.25557923421515,2023-01-02 18:33:06,2023-01-30 06:00:00,2023-02-01 00:08:02,Monday,6
1,b,1,0,1.9642184682418913,1.9642184682418913,2.0665674818238506,0.082,0.020349013581959178,0.43343251817614936,0.05890452656535241,0.5946860583234609,2.4999999999999996,2.558904526565352,2023-01-03 17:08:28,2023-01-04 06:00:00,2023-01-04 07:24:49,Wednesday,6
1,e,2,0,1.9642184682418913,2.5589045265653523,2.5862906556064993,0.0,0.02738612904114702,0.0,8.612676734069634,8.640062863110781,2.5862906556064993,11.198967389676133,2023-01-03 17:08:28,2023-01-04 08:04:15,2023-01-12 22:46:30,Wednesday,8
2,j,1,0,2.3914457643978464,2.3914457643978464,2.5402880025779044,0.082,0.06684223818005812,0.0,4.333165281422499,4.482007519602557,2.5402880025779044,6.873453284000403,2023-01-04 03:23:40,2023-01-04 06:58:00,2023-01-08 14:57:46,Wednesday,6
2,b,2,0,2.3914457643978464,6.873453284000403,6.930329433215944,0.041,0.015876149215541594,0.5696705667840556,4.991867259745738,5.6184139757453355,7.500000000000001,12.491867259745739,2023-01-04 03:23:40,2023-01-09 06:00:00,2023-01-14 05:48:17,Monday,6
2,f,3,0,2.3914457643978464,12.491867259745739,5.773947667932575,0.041,0.24108040818683626,1.7260523320674253,1.9750314645621843,3.983164204816446,14.5,16.475031464562186,2023-01-04 03:23:40,2023-01-16 06:00:00,2023-01-18 05:24:02,Monday,6
2,h,4,0,2.3914457643978464,16.475031464562186,2.6590647638058904,0.123,0.061033299243705645,0.0,0.9740326591653512,1.158065958409057,16.659064763805894,17.633097422971247,2023-01-04 03:23:40,2023-01-18 09:49:03,2023-01-19 09:11:39,Wednesday,9
2,c,5,0,2.3914457643978464,17.633097422971243,3.733965150716969,0.082,0.018867727745726294,0.0,0.1499558875660011,0.25082361531172737,17.73396515071697,17.88392103828297,2023-01-04 03:23:40,2023-01-19 11:36:54,2023-01-19 15:12:50,Thursday,11
2,b,6,0,2.3914457643978464,17.88392103828297,4.166076490160108,0.082,0.20015545187713835,0.3339235098398916,4.117535472168127,4.7336144338851565,18.5,22.61753547216813,2023-01-04 03:23:40,2023-01-20 06:00:00,2023-01-24 08:49:15,Friday,6
2,e,7,0,2.3914457643978464,22.61753547216813,1.7553832366285071,0.082,0.05584776446037684,0.0,0.4191318086969456,0.5569795731573224,22.755383236628507,23.174515045325453,2023-01-04 03:23:40,2023-01-24 12:07:45,2023-01-24 22:11:18,Tuesday,12
