caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,f,1,0,10.587888460739903,10.587888460739903,3.758952168014323,0.041,0.1300637072744205,0.0,0.9707720645808738,1.1418357718552943,10.758952168014323,11.729724232595197,2023-01-12 08:06:33,2023-01-12 12:12:53,2023-01-13 11:30:48,Thursday,12
6,e,2,0,10.587888460739903,11.729724232595197,5.120899194320096,0.082,0.309174961724898,2.3791008056799043,0.003419073310879735,2.773694840715682,14.5,14.50341907331088,2023-01-12 08:06:33,2023-01-16 06:00:00,2023-01-16 06:04:55,Monday,6
6,d,3,0,10.587888460739903,14.50341907331088,0.7242771167963653,0.041,0.17985804348548473,0.0,1.7138421278917255,1.9347001713772103,14.724277116796365,16.438119244688092,2023-01-12 08:06:33,2023-01-16 11:22:57,2023-01-18 04:30:53,Monday,11
6,b,4,0,10.587888460739903,16.43811924468809,2.673911644999503,0.082,0.15379240031141325,0.0,1.0692343432485052,1.3050267435599183,16.673911644999503,17.74314598824801,2023-01-12 08:06:33,2023-01-18 10:10:25,2023-01-19 11:50:07,Wednesday,10
6,c,5,0,10.587888460739903,17.743145988248006,3.959190581332109,0.041,0.17504459308410117,0.0,0.11859615720141789,0.3346407502855191,17.95919058133211,18.077786738533526,2023-01-12 08:06:33,2023-01-19 17:01:14,2023-01-19 19:52:00,Thursday,17
7,f,1,0,11.042652341492177,11.042652341492177,4.301585886466272,0.082,0.17693354497409552,0.19841411353372784,0.015789047014205217,0.4731367055220286,11.500000000000002,11.515789047014207,2023-01-12 19:01:25,2023-01-13 06:00:00,2023-01-13 06:22:44,Friday,6
7,e,2,0,11.042652341492177,11.515789047014206,4.643940164012834,0.082,0.046151116998628595,0.0,0.2692729164900713,0.3974240334886999,11.643940164012834,11.913213080502905,2023-01-12 19:01:25,2023-01-13 09:27:16,2023-01-13 15:55:01,Friday,9
7,d,3,0,11.042652341492177,11.913213080502906,5.108374782933085,0.041,0.15416170243017824,2.391625217066915,0.3744837691719077,2.961270688669001,14.5,14.874483769171908,2023-01-12 19:01:25,2023-01-16 06:00:00,2023-01-16 14:59:15,Monday,6
7,b,4,0,11.042652341492177,14.874483769171906,1.0256552939849417,0.0,0.15117152481303492,0.4743447060150583,1.1204941158798902,1.7460103467079835,15.5,16.62049411587989,2023-01-12 19:01:25,2023-01-17 06:00:00,2023-01-18 08:53:30,Tuesday,6
7,c,5,0,11.042652341492177,16.62049411587989,2.9141792015539387,0.0,0.29368508567404933,0.0,0.46765010044321537,0.7613351861172647,16.91417920155394,17.381829301997154,2023-01-12 19:01:25,2023-01-18 15:56:25,2023-01-19 03:09:50,Wednesday,15
8,f,1,0,11.269569401271756,11.269569401271756,4.347048394925492,0.041,0.036478993653736816,0.15295160507450767,0.19411167251191744,0.4245422712401619,11.5,11.694111672511918,2023-01-13 00:28:10,2023-01-13 06:00:00,2023-01-13 10:39:31,Friday,6
8,e,2,0,11.269569401271756,11.694111672511918,4.96467936074712,0.041,0.22956768823520163,0.0,0.06512071647512437,0.33568840471032596,11.96467936074712,12.029800077222244,2023-01-13 00:28:10,2023-01-13 17:09:08,2023-01-13 18:42:54,Friday,17
8,d,3,0,11.269569401271756,12.029800077222244,5.043567292498377,0.0,0.013767215276133032,2.456432707501623,0.7554775110094839,3.22567743378724,14.5,15.255477511009484,2023-01-13 00:28:10,2023-01-16 06:00:00,2023-01-17 00:07:53,Monday,6
8,b,4,0,11.269569401271756,15.255477511009484,1.5146469196732504,0.123,0.13616940866376523,0.0,0.31643324758043234,0.5756026562441976,15.514646919673249,15.831080167253681,2023-01-13 00:28:10,2023-01-17 06:21:05,2023-01-17 13:56:45,Tuesday,6
8,c,5,0,11.269569401271756,15.831080167253681,1.8742017097356776,0.041,0.0021215424819957442,0.0,1.4142067082551348,1.4573282507371306,15.874201709735678,17.288408417990812,2023-01-13 00:28:10,2023-01-17 14:58:51,2023-01-19 00:55:18,Tuesday,14
9,f,1,0,12.536981099111516,12.536981099111516,5.667651600222294,0.041,0.0896705011107777,1.8323483997777057,0.32489432891209447,2.2879132298005778,14.5,14.824894328912094,2023-01-14 06:53:15,2023-01-16 06:00:00,2023-01-16 13:47:50,Monday,6
9,e,2,0,12.536981099111516,14.824894328912094,0.9158052759920121,0.082,0.008910947079918297,0.0,0.6115630761185138,0.7024740231984321,14.915805275992014,15.527368352110528,2023-01-14 06:53:15,2023-01-16 15:58:45,2023-01-17 06:39:24,Monday,15
9,d,3,0,12.536981099111516,15.527368352110527,1.6163136489608654,0.041,0.04794529685033796,0.0,0.15894993553924472,0.24789523238958266,15.616313648960865,15.77526358450011,2023-01-14 06:53:15,2023-01-17 08:47:29,2023-01-17 12:36:22,Tuesday,8
9,b,4,0,12.536981099111516,15.77526358450011,1.8662352476439974,0.082,0.008971663143888519,0.0,0.6097520296069522,0.7007236927508407,15.866235247644,16.47598727725095,2023-01-14 06:53:15,2023-01-17 14:47:22,2023-01-18 05:25:25,Tuesday,14
9,c,5,0,12.536981099111516,16.47598727725095,2.5152525009653033,0.0,0.039265223714351545,0.0,0.15302816932169774,0.19229339303604928,16.515252500965303,16.668280670287,2023-01-14 06:53:15,2023-01-18 06:21:57,2023-01-18 10:02:19,Wednesday,6
10,f,1,0,12.763093721360573,12.763093721360573,5.894255010559535,0.123,0.008161289198962064,1.6057449894404652,0.21459741725893705,1.9515036958983643,14.5,14.714597417258936,2023-01-14 12:18:51,2023-01-16 06:00:00,2023-01-16 11:09:01,Monday,6
10,e,2,0,12.763093721360573,14.714597417258936,1.1820778110104975,0.123,0.3444803937515619,0.31792218898950253,0.2566333751251109,1.0420359578661753,15.5,15.75663337512511,2023-01-14 12:18:51,2023-01-17 06:00:00,2023-01-17 12:09:33,Tuesday,6
10,d,3,0,12.763093721360573,15.756633375125112,1.8551533647134821,0.082,0.016519989588369807,0.0,0.10079834046175119,0.199318330050121,15.855153364713482,15.955951705175233,2023-01-14 12:18:51,2023-01-17 14:31:25,2023-01-17 16:56:34,Tuesday,14
10,b,4,0,12.763093721360573,15.955951705175233,2.017347377163208,0.041,0.02039567198797688,0.4826526228367918,0.27110231297128107,0.8151506077960498,16.5,16.77110231297128,2023-01-14 12:18:51,2023-01-18 06:00:00,2023-01-18 12:30:23,Wednesday,6
10,c,5,0,12.763093721360573,16.771102312971284,2.7807656951798982,0.0,0.009663382208613212,0.0,1.8280525735576318,1.837715955766245,16.7807656951799,18.60881826873753,2023-01-14 12:18:51,2023-01-18 12:44:18,2023-01-20 08:36:41,Wednesday,12
11,f,1,0,14.482466135136125,14.482466135136125,0.6025440462275942,0.041,0.07907791109146907,0.0,0.5919560669466075,0.7120339780380766,14.602544046227594,15.194500113174202,2023-01-16 05:34:45,2023-01-16 08:27:39,2023-01-16 22:40:04,Monday,8
11,e,2,0,14.482466135136125,15.194500113174202,1.4229386177462064,0.041,0.1874385045720051,0.07706138225379355,0.05981618239961768,0.3653160692254163,15.500000000000002,15.559816182399619,2023-01-16 05:34:45,2023-01-17 06:00:00,2023-01-17 07:26:08,Tuesday,6
11,d,3,0,14.482466135136125,15.559816182399619,1.6349613627572843,0.041,0.03414518035766589,0.0,0.7227211025734757,0.7978662829311416,15.634961362757284,16.35768246533076,2023-01-16 05:34:45,2023-01-17 09:14:20,2023-01-18 02:35:03,Tuesday,9
11,b,4,0,14.482466135136125,16.35768246533076,2.4236168210966973,0.041,0.02493435576593743,0.0763831789033027,1.8781646721101155,2.0204822067793557,16.5,18.378164672110117,2023-01-16 05:34:45,2023-01-18 06:00:00,2023-01-20 03:04:33,Wednesday,6
11,c,5,0,14.482466135136125,18.378164672110117,4.558455993304285,0.082,0.09829132119416918,0.0,1.7986010948518611,1.9788924160460304,18.558455993304285,20.357057088156147,2023-01-16 05:34:45,2023-01-20 07:24:10,2023-01-22 02:34:09,Friday,7
12,f,1,0,14.621584366721647,14.621584366721647,0.6748868303882105,0.041,0.012302463666563733,0.0,0.09720467301930848,0.1505071366858722,14.67488683038821,14.77209150340752,2023-01-16 08:55:04,2023-01-16 10:11:50,2023-01-16 12:31:48,Monday,10
12,e,2,0,14.621584366721647,14.77209150340752,0.9524943215854442,0.082,0.09840281817792434,0.0,1.7888809506403052,1.9692837688182294,14.952494321585444,16.74137527222575,2023-01-16 08:55:04,2023-01-16 16:51:35,2023-01-18 11:47:34,Monday,16
12,d,3,0,14.621584366721647,16.74137527222575,2.912226005517674,0.082,0.08885073329192456,0.0,0.23810453287794048,0.40895526616986505,16.912226005517674,17.150330538395615,2023-01-16 08:55:04,2023-01-18 15:53:36,2023-01-18 21:36:28,Wednesday,15
12,b,4,0,14.621584366721647,17.150330538395615,3.4371465370583643,0.082,0.2048159986627506,0.06285346294163574,3.2546666691649233,3.6043361307693096,17.5,20.754666669164923,2023-01-16 08:55:04,2023-01-19 06:00:00,2023-01-22 12:06:43,Thursday,6
12,c,5,0,14.621584366721647,20.754666669164923,6.909846910790819,0.041,0.11418024162589657,0.5901530892091813,0.542158448603071,1.2874917794381489,21.5,22.04215844860307,2023-01-16 08:55:04,2023-01-23 06:00:00,2023-01-23 19:00:42,Monday,6
13,f,1,0,15.205870565010873,15.205870565010873,1.4013847589789918,0.082,0.11351419396811879,0.09861524102100816,0.3724664821554597,0.6665959171445867,15.5,15.87246648215546,2023-01-16 22:56:27,2023-01-17 06:00:00,2023-01-17 14:56:21,Tuesday,6
13,e,2,0,15.205870565010873,15.87246648215546,1.920100685467185,0.041,0.006634203311725189,0.0,2.159293875716894,2.206928079028619,15.920100685467185,18.079394561184078,2023-01-16 22:56:27,2023-01-17 16:04:56,2023-01-19 19:54:19,Tuesday,16
13,d,3,0,15.205870565010873,18.079394561184078,4.176915164758675,0.082,0.015520603574597098,0.3230848352413247,0.6424040786827457,1.0630095174986676,18.5,19.142404078682745,2023-01-16 22:56:27,2023-01-20 06:00:00,2023-01-20 21:25:03,Friday,6
13,b,4,0,15.205870565010873,19.142404078682745,5.592316494571385,0.082,0.3679124158886388,1.907683505428615,2.7810762994948925,5.138672220812147,21.5,24.28107629949489,2023-01-16 22:56:27,2023-01-23 06:00:00,2023-01-26 00:44:44,Monday,6
13,c,5,0,15.205870565010873,24.28107629949489,3.378711342532778,0.041,0.05663504303788546,0.12128865746722184,0.8568064746021818,1.0757301751072892,24.5,25.35680647460218,2023-01-16 22:56:27,2023-01-26 06:00:00,2023-01-27 02:33:48,Thursday,6
14,f,1,0,19.480801838151034,19.480801838151034,5.815230668475632,0.082,0.25242883032459684,1.6847693315243681,0.059233388981776665,2.078431550830742,21.5,21.559233388981777,2023-01-21 05:32:21,2023-01-23 06:00:00,2023-01-23 07:25:17,Monday,6
14,e,2,0,19.480801838151034,21.559233388981777,0.7764013487292019,0.082,0.13516795974742407,0.0,0.12682696032298188,0.343994920070406,21.776401348729202,21.903228309052185,2023-01-21 05:32:21,2023-01-23 12:38:01,2023-01-23 15:40:38,Monday,12
14,d,3,0,19.480801838151034,21.90322830905218,1.1841562856618566,0.082,0.1989279766096758,0.3158437143381434,0.9340341964201145,1.5308058873679338,22.5,23.434034196420114,2023-01-21 05:32:21,2023-01-24 06:00:00,2023-01-25 04:25:00,Tuesday,6
14,b,4,0,19.480801838151034,23.434034196420114,2.522783713680603,0.082,0.006749517260487259,0.0,1.1775426606191568,1.266292177879644,23.522783713680603,24.70032637429976,2023-01-21 05:32:21,2023-01-25 06:32:48,2023-01-26 10:48:28,Wednesday,6
14,c,5,0,19.480801838151034,24.70032637429976,3.977117808718667,0.041,0.23579143441890593,0.0,0.12428423087891544,0.40107566529782135,24.977117808718667,25.101402039597584,2023-01-21 05:32:21,2023-01-26 17:27:02,2023-01-26 20:26:01,Thursday,17
15,f,1,0,20.64719395939756,20.64719395939756,6.908938277268348,0.082,0.17974431787079012,0.5910617227316521,0.4714499394026914,1.3242559800051337,21.5,21.971449939402692,2023-01-22 09:31:57,2023-01-23 06:00:00,2023-01-23 17:18:53,Monday,6
15,e,2,0,20.64719395939756,21.971449939402692,1.0693780747708423,0.041,0.05692813536815057,0.43062192522915765,0.29091292644160627,0.8194629870389145,22.5,22.790912926441607,2023-01-22 09:31:57,2023-01-24 06:00:00,2023-01-24 12:58:54,Tuesday,6
15,d,3,0,20.64719395939756,22.790912926441607,2.0096345525263644,0.123,0.09572162608475891,0.49036544747363564,0.8310607619294306,1.540147835487825,23.500000000000004,24.331060761929436,2023-01-22 09:31:57,2023-01-25 06:00:00,2023-01-26 01:56:43,Wednesday,6
15,b,4,0,20.64719395939756,24.331060761929432,3.4274348262045002,0.041,0.0553740642750688,0.07256517379549976,0.4469441015682001,0.6158833396387686,24.5,24.9469441015682,2023-01-22 09:31:57,2023-01-26 06:00:00,2023-01-26 16:43:35,Thursday,6
15,c,5,0,20.64719395939756,24.9469441015682,4.373799594520662,0.123,0.3038554929524637,0.12620040547933797,0.3394865086297253,0.892542407061527,25.500000000000004,25.83948650862973,2023-01-22 09:31:57,2023-01-27 06:00:00,2023-01-27 14:08:51,Friday,6
16,f,1,0,22.076932041711636,22.076932041711636,1.2200501518158795,0.041,0.10211811010424288,0.2799498481841205,0.270505042533086,0.6935730008214493,22.5,22.770505042533085,2023-01-23 19:50:46,2023-01-24 06:00:00,2023-01-24 12:29:31,Tuesday,6
16,e,2,0,22.076932041711636,22.770505042533085,1.8848704443404216,0.082,0.03236540180733634,0.0,0.2679794333980274,0.3823448352053637,22.88487044434042,23.15284987773845,2023-01-23 19:50:46,2023-01-24 15:14:12,2023-01-24 21:40:06,Tuesday,15
16,d,3,0,22.076932041711636,23.152849877738447,2.271376358698987,0.041,0.07752648096054035,0.22862364130101298,0.49260685726905223,0.8397569795306056,23.5,23.992606857269053,2023-01-23 19:50:46,2023-01-25 06:00:00,2023-01-25 17:49:21,Wednesday,6
16,b,4,0,22.076932041711636,23.992606857269053,3.0864672266126334,0.082,0.011860369343580594,0.4135327733873666,0.05915323457342959,0.5665463773043767,24.5,24.55915323457343,2023-01-23 19:50:46,2023-01-26 06:00:00,2023-01-26 07:25:10,Thursday,6
16,c,5,0,22.076932041711636,24.55915323457343,3.7639892122981564,0.041,0.163835977724727,0.0,0.7011958580176987,0.9060318357424257,24.763989212298156,25.465185070315854,2023-01-23 19:50:46,2023-01-26 12:20:08,2023-01-27 05:09:51,Thursday,12
17,f,1,0,23.694676595717585,23.694676595717585,3.0492960658770514,0.082,0.2726194701594679,0.4507039341229486,0.18331850025968274,0.9886419045420993,24.500000000000004,24.683318500259688,2023-01-25 10:40:20,2023-01-26 06:00:00,2023-01-26 10:23:58,Thursday,6
17,e,2,0,23.694676595717585,24.683318500259684,3.8518596563604426,0.082,0.08654115610075744,0.0,0.05451615446926165,0.22305731057001907,24.851859656360443,24.906375810829704,2023-01-25 10:40:20,2023-01-26 14:26:40,2023-01-26 15:45:10,Thursday,14
17,d,3,0,23.694676595717585,24.906375810829704,3.9684622665271405,0.041,0.02108645569743572,0.0,0.2314243088403371,0.2935107645377728,24.96846226652714,25.19988657536748,2023-01-25 10:40:20,2023-01-26 17:14:35,2023-01-26 22:47:50,Thursday,17
17,b,4,0,23.694676595717585,25.199886575367476,4.224313981973214,0.0,0.02442740660573702,0.2756860180267857,1.739111680588027,2.0392251052205497,25.5,27.239111680588028,2023-01-25 10:40:20,2023-01-27 06:00:00,2023-01-28 23:44:19,Friday,6
17,c,5,0,23.694676595717585,27.239111680588024,6.477001726539694,0.082,0.1558900459516705,1.0229982734603063,0.12458528732450513,1.3854736067364821,28.500000000000004,28.624585287324507,2023-01-25 10:40:20,2023-01-30 06:00:00,2023-01-30 08:59:24,Monday,6
18,f,1,0,24.32498736557413,24.32498736557413,3.3456440529632765,0.0,0.020656687389146954,0.1543559470367235,0.1555387737285214,0.3305514081543919,24.5,24.655538773728523,2023-01-26 01:47:58,2023-01-26 06:00:00,2023-01-26 09:43:58,Thursday,6
18,e,2,0,24.32498736557413,24.655538773728523,3.713691357325949,0.0,0.05815258359742581,0.0,0.01621540055549731,0.07436798415292312,24.71369135732595,24.729906757881448,2023-01-26 01:47:58,2023-01-26 11:07:42,2023-01-26 11:31:03,Thursday,11
18,d,3,0,24.32498736557413,24.729906757881444,3.7712584360578916,0.041,0.00035167817644649025,0.0,1.3173326985636593,1.3586843767401058,24.77125843605789,26.088591134621552,2023-01-26 01:47:58,2023-01-26 12:30:36,2023-01-27 20:07:34,Thursday,12
18,b,4,0,24.32498736557413,26.08859113462155,5.223071573013232,0.0,0.13448043839168508,2.2769284269867676,0.0870868003307825,2.498495665709235,28.5,28.587086800330784,2023-01-26 01:47:58,2023-01-30 06:00:00,2023-01-30 08:05:24,Monday,6
18,c,5,0,24.32498736557413,28.587086800330784,0.7079254363598722,0.041,0.07983863602908858,0.0,0.6415815037682101,0.7624201397972987,28.707925436359872,29.349506940128084,2023-01-26 01:47:58,2023-01-30 10:59:24,2023-01-31 02:23:17,Monday,10
19,f,1,0,35.0579447029466,35.0579447029466,0.09991324855462835,0.041,0.0009685456080270265,0.40008675144537165,0.4738792738032711,0.9159345708566697,35.49999999999999,35.97387927380326,2023-02-05 19:23:26,2023-02-06 05:59:59,2023-02-06 17:22:23,Monday,5
19,e,2,0,35.0579447029466,35.97387927380327,1.0957630318232034,0.082,0.03988375801993074,0.40423696817679655,1.408111028716209,1.9342317549129364,36.5,37.908111028716206,2023-02-05 19:23:26,2023-02-07 06:00:00,2023-02-08 15:47:40,Tuesday,6
19,d,3,0,35.0579447029466,37.908111028716206,3.051884739841121,0.0,0.14377371112491497,0.4481152601588789,0.6259697587713628,1.2178587300551569,38.5,39.12596975877136,2023-02-05 19:23:26,2023-02-09 06:00:00,2023-02-09 21:01:23,Thursday,6
19,b,4,0,35.0579447029466,39.12596975877136,4.139803005979019,0.0,0.013833247207657846,0.36019699402098126,0.11533520915482862,0.4893654503834677,39.5,39.61533520915483,2023-02-05 19:23:26,2023-02-10 06:00:00,2023-02-10 08:46:04,Friday,6
19,c,5,0,35.0579447029466,39.61533520915483,4.667370579094893,0.041,0.011035369940064307,0.0,0.13913985356120795,0.19117522350127225,39.66737057909489,39.806510432656104,2023-02-05 19:23:26,2023-02-10 10:01:00,2023-02-10 13:21:22,Friday,10
20,f,1,0,35.991915200921085,35.991915200921085,1.1049425051814978,0.082,0.03102730426041103,0.39505749481850216,0.23786386516507452,0.7459486642439878,36.5,36.737863865165075,2023-02-06 17:48:21,2023-02-07 06:00:00,2023-02-07 11:42:31,Tuesday,6
20,e,2,0,35.991915200921085,36.737863865165075,1.9131760744399813,0.082,0.09331220927490647,0.0,0.534699707009356,0.7100119162842624,36.91317607443998,37.44787578144934,2023-02-06 17:48:21,2023-02-07 15:54:58,2023-02-08 04:44:56,Tuesday,15
20,d,3,0,35.991915200921085,37.44787578144934,2.5396079591264638,0.041,0.05073217767712525,0.0,0.1226845758793164,0.21441675355644163,37.539607959126464,37.66229253500578,2023-02-06 17:48:21,2023-02-08 06:57:02,2023-02-08 09:53:42,Wednesday,6
20,b,4,0,35.991915200921085,37.66229253500578,2.688860554931914,0.0,0.02656801992613333,0.0,0.8081793327380398,0.8347473526641731,37.688860554931914,38.497039887669956,2023-02-06 17:48:21,2023-02-08 10:31:57,2023-02-09 05:55:44,Wednesday,10
20,c,5,0,35.991915200921085,38.497039887669956,3.616021527082239,0.082,0.03698163941228101,0.0,1.0301048072083803,1.1490864466206614,38.61602152708224,39.64612633429062,2023-02-06 17:48:21,2023-02-09 08:47:04,2023-02-10 09:30:25,Thursday,8
21,f,1,0,36.78841527174452,36.78841527174452,2.031492368965445,0.082,0.16107709722092656,0.46850763103455506,0.25978419520011947,0.9713689234556011,37.5,37.75978419520012,2023-02-07 12:55:19,2023-02-08 06:00:00,2023-02-08 12:14:05,Wednesday,6
