caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,3,0,2.739172346830834,3.569463339908906,3.778146630692905,0.0,0.2086832907839989,0.0,1.102553784891547,1.3112370756755458,3.778146630692905,4.880700415584452,2023-01-04 11:44:24,2023-01-05 12:40:31,2023-01-06 15:08:12,Thursday,12
4,b,4,0,2.739172346830834,4.880700415584452,5.010045431959582,0.082,0.04734501637512928,2.4899545680404183,0.23471909833038,2.8540186827459277,7.5,7.73471909833038,2023-01-04 11:44:24,2023-01-09 06:00:00,2023-01-09 11:37:59,Monday,6
4,d,5,0,2.739172346830834,7.73471909833038,0.8950953467245473,0.082,0.0783762483941673,0.0,0.9595620265552313,1.1199382749493987,7.895095346724547,8.854657373279778,2023-01-04 11:44:24,2023-01-09 15:28:56,2023-01-10 14:30:42,Monday,15
4,f,6,0,2.739172346830834,8.854657373279778,2.0287366898780235,0.082,0.0920793165982457,0.47126331012197653,0.0608040221551543,0.7061466488753766,9.500000000000002,9.560804022155157,2023-01-04 11:44:24,2023-01-11 06:00:00,2023-01-11 07:27:33,Wednesday,6
4,c,7,0,2.739172346830834,9.560804022155155,2.61054531604894,0.0,0.0497412938937847,0.0,0.26533780160375203,0.3150790954975367,9.61054531604894,9.875883117652693,2023-01-04 11:44:24,2023-01-11 08:39:11,2023-01-11 15:01:16,Wednesday,8
4,e,8,0,2.739172346830834,9.875883117652691,2.974417195779628,0.041,0.05753407812693724,0.0,0.09167183135122582,0.19020590947816307,9.974417195779628,10.066089027130854,2023-01-04 11:44:24,2023-01-11 17:23:09,2023-01-11 19:35:10,Wednesday,17
4,b,9,0,2.739172346830834,10.066089027130854,3.107394851676821,0.041,0.0003058245459674669,0.39260514832317917,0.005137880127431573,0.4390488529965782,10.5,10.505137880127432,2023-01-04 11:44:24,2023-01-12 06:00:00,2023-01-12 06:07:23,Thursday,6
4,c,10,0,2.739172346830834,10.505137880127432,3.560471310702381,0.041,0.014333430574948826,0.0,0.3035431237935797,0.35887655436852856,10.56047131070238,10.86401443449596,2023-01-04 11:44:24,2023-01-12 07:27:04,2023-01-12 14:44:10,Thursday,7
4,f,11,0,2.739172346830834,10.86401443449596,3.922899781429413,0.041,0.01788534693345224,0.0,0.012196826664784022,0.07108217359823626,10.922899781429413,10.935096608094197,2023-01-04 11:44:24,2023-01-12 16:08:58,2023-01-12 16:26:32,Thursday,16
4,b,12,0,2.739172346830834,10.935096608094197,4.066269790375227,0.123,0.008173182281030355,0.43373020962477327,0.0839433886434786,0.6488467805492822,11.5,11.583943388643478,2023-01-04 11:44:24,2023-01-13 06:00:00,2023-01-13 08:00:52,Friday,6
5,d,1,0,3.09553432313954,3.09553432313954,3.2351911541256824,0.082,0.057656830986142465,0.26480884587431763,0.8240018724844259,1.228467549344886,3.4999999999999996,4.324001872484425,2023-01-04 20:17:34,2023-01-05 06:00:00,2023-01-06 01:46:33,Thursday,6
5,b,2,0,3.09553432313954,4.324001872484426,4.540930685339007,0.041,0.175928812854581,0.0,0.0012443564328692327,0.21817316928745026,4.540930685339007,4.542175041771876,2023-01-04 20:17:34,2023-01-06 06:58:56,2023-01-06 07:00:43,Friday,6
5,d,3,0,3.09553432313954,4.542175041771876,4.648250603690679,0.082,0.024075561918803015,0.0,0.6746281363057869,0.7807036982245898,4.648250603690679,5.322878739996465,2023-01-04 20:17:34,2023-01-06 09:33:28,2023-01-07 01:44:56,Friday,9
5,d,4,0,3.09553432313954,5.322878739996466,5.372810544880964,0.041,0.008931804884498051,2.1271894551190362,0.33628798689578826,2.5134092468993225,7.500000000000001,7.8362879868957895,2023-01-04 20:17:34,2023-01-09 06:00:00,2023-01-09 14:04:15,Monday,6
6,e,1,0,3.2260086736977422,3.2260086736977422,3.539952732440654,0.082,0.2319440587429118,0.0,0.21559330790670125,0.529537366649613,3.539952732440654,3.755546040347355,2023-01-04 23:25:27,2023-01-05 06:57:31,2023-01-05 12:07:59,Thursday,6
6,e,2,0,3.2260086736977422,3.7555460403473555,3.8131138859226925,0.041,0.016567845575336828,0.0,0.028457685385837848,0.08602553096117467,3.813113885922692,3.84157157130853,2023-01-04 23:25:27,2023-01-05 13:30:53,2023-01-05 14:11:51,Thursday,13
6,d,3,0,3.2260086736977422,3.8415715713085303,4.031071147087515,0.082,0.1074995757789849,0.46892885291248465,0.13644371297693983,0.7948721416684094,4.5,4.63644371297694,2023-01-04 23:25:27,2023-01-06 06:00:00,2023-01-06 09:16:28,Friday,6
6,d,4,0,3.2260086736977422,4.63644371297694,4.685584799233095,0.041,0.00814108625615594,0.0,0.04498236760140353,0.09412345385755948,4.685584799233096,4.7305671668345,2023-01-04 23:25:27,2023-01-06 10:27:14,2023-01-06 11:32:01,Friday,10
6,b,5,0,3.2260086736977422,4.730567166834499,4.809341886694551,0.041,0.0377747198600524,0.0,0.3335664152348956,0.412341135094948,4.809341886694551,5.142908301929447,2023-01-04 23:25:27,2023-01-06 13:25:27,2023-01-06 21:25:47,Friday,13
7,d,1,0,3.4585731019875627,3.4585731019875627,3.5499151432074614,0.082,0.009342041219898666,0.0,0.07293929359487712,0.1642813348147758,3.5499151432074614,3.6228544368023385,2023-01-05 05:00:20,2023-01-05 07:11:52,2023-01-05 08:56:54,Thursday,7
8,d,1,0,4.018295204540256,4.018295204540256,4.1110808996575425,0.082,0.010785695117286255,0.38891910034245747,0.03556170806986454,0.5172665035296083,4.5,4.5355617080698645,2023-01-05 18:26:20,2023-01-06 06:00:00,2023-01-06 06:51:12,Friday,6
9,d,1,0,4.116999605899479,4.116999605899479,4.242241197143984,0.082,0.04324159124450477,0.25775880285601627,1.747549543159327,2.130549937259848,4.5,6.247549543159327,2023-01-05 20:48:28,2023-01-06 06:00:00,2023-01-07 23:56:28,Friday,6
10,d,1,0,5.895523424925489,5.895523424925489,6.120088070335423,0.0,0.22456464540993382,1.3799119296645772,0.5263745982323405,2.1308511733068514,7.5,8.02637459823234,2023-01-07 15:29:33,2023-01-09 06:00:00,2023-01-09 18:37:58,Monday,6
11,f,1,0,9.772865450132658,9.772865450132658,3.0105514129617212,0.082,0.15568596282906283,0.48944858703827876,0.06973816772138133,0.7968727175887229,10.5,10.56973816772138,2023-01-11 12:32:55,2023-01-12 06:00:00,2023-01-12 07:40:25,Thursday,6
11,c,2,0,9.772865450132658,10.56973816772138,3.614333759247339,0.041,0.0035955915259587947,0.0,0.5400276985848134,0.5846232901107722,10.61433375924734,11.154361457832154,2023-01-11 12:32:55,2023-01-12 08:44:38,2023-01-12 21:42:16,Thursday,8
11,c,3,0,9.772865450132658,11.154361457832152,4.298096796680031,0.041,0.10273533884787985,0.20190320331996858,0.43109318668132585,0.7767317288491742,11.500000000000002,11.931093186681327,2023-01-11 12:32:55,2023-01-13 06:00:00,2023-01-13 16:20:46,Friday,6
11,c,4,0,9.772865450132658,11.931093186681327,5.067245627318993,0.082,0.0541524406376655,2.432754372681007,0.010790930533790256,2.5796977438524626,14.5,14.51079093053379,2023-01-11 12:32:55,2023-01-16 06:00:00,2023-01-16 06:15:32,Monday,6
11,c,5,0,9.772865450132658,14.51079093053379,0.5613431589369444,0.041,0.009552228403153704,0.0,0.018652144498302395,0.0692043729014561,14.561343158936944,14.579995303435247,2023-01-11 12:32:55,2023-01-16 07:28:20,2023-01-16 07:55:11,Monday,7
11,c,6,0,9.772865450132658,14.579995303435247,0.7377431201235893,0.082,0.0757478166883429,0.0,0.012834235711771015,0.17058205240011393,14.737743120123591,14.750577355835363,2023-01-11 12:32:55,2023-01-16 11:42:21,2023-01-16 12:00:49,Monday,11
11,c,7,0,9.772865450132658,14.750577355835361,1.0876620863911288,0.082,0.25508473055576814,0.4123379136088712,0.6561544122712307,1.40557705643587,15.500000000000002,16.15615441227123,2023-01-11 12:32:55,2023-01-17 06:00:00,2023-01-17 21:44:51,Tuesday,6
11,c,8,0,9.772865450132658,16.15615441227123,2.3547050743608295,0.082,0.116550662089598,0.14529492563917046,0.017518399206679393,0.36136398693544786,16.5,16.51751839920668,2023-01-11 12:32:55,2023-01-18 06:00:00,2023-01-18 06:25:13,Wednesday,6
11,c,9,0,9.772865450132658,16.51751839920668,2.7750659875076416,0.0,0.2575475883009625,0.0,0.4134581608279353,0.6710057491288979,16.77506598750764,17.188524148335578,2023-01-11 12:32:55,2023-01-18 12:36:05,2023-01-18 22:31:28,Wednesday,12
11,c,10,0,9.772865450132658,17.188524148335578,3.2925370629900605,0.082,0.02201291465448107,0.20746293700993945,0.41975936299470634,0.7312352146591269,17.5,17.919759362994707,2023-01-11 12:32:55,2023-01-19 06:00:00,2023-01-19 16:04:27,Thursday,6
12,e,1,0,14.59086820785593,14.59086820785593,0.6366282372763639,0.041,0.004760029420433718,0.0,0.13464470168301101,0.18040473110344474,14.636628237276364,14.771272938959374,2023-01-16 08:10:51,2023-01-16 09:16:44,2023-01-16 12:30:37,Monday,9
12,b,2,0,14.59086820785593,14.771272938959376,0.8608203413454216,0.082,0.007547402386046582,0.0,0.028206371224998177,0.11775377361104476,14.860820341345423,14.889026712570422,2023-01-16 08:10:51,2023-01-16 14:39:34,2023-01-16 15:20:11,Monday,14
12,d,3,0,14.59086820785593,14.88902671257042,1.192866869063101,0.0,0.3038401564926819,0.307133130936899,0.15652534742234217,0.767498634851923,15.5,15.656525347422342,2023-01-16 08:10:51,2023-01-17 06:00:00,2023-01-17 09:45:23,Tuesday,6
13,d,1,0,14.595280490944877,14.595280490944877,0.7832130102550323,0.082,0.10593251931015596,0.0,0.3006225821561381,0.48855510146629405,14.783213010255034,15.083835592411171,2023-01-16 08:17:12,2023-01-16 12:47:49,2023-01-16 20:00:43,Monday,12
14,d,1,0,15.797467002834223,15.797467002834223,1.9966298826577624,0.123,0.07616287982354045,0.0,0.6128947453364852,0.8120576251600257,15.996629882657762,16.609524627994247,2023-01-17 13:08:21,2023-01-17 17:55:08,2023-01-18 08:37:42,Tuesday,17
14,d,2,0,15.797467002834223,16.609524627994247,2.740609609006345,0.082,0.04908498101209801,0.0,0.00015913875736536267,0.13124411976946337,16.740609609006345,16.74076874776371,2023-01-17 13:08:21,2023-01-18 11:46:28,2023-01-18 11:46:42,Wednesday,11
14,d,3,0,15.797467002834223,16.74076874776371,2.8789826000201764,0.082,0.05621385225646838,0.0,0.8735838587717741,1.0117977110282426,16.87898260002018,17.752566458791954,2023-01-17 13:08:21,2023-01-18 15:05:44,2023-01-19 12:03:41,Wednesday,15
14,d,4,0,15.797467002834223,17.752566458791954,3.880225489145907,0.123,0.004659030353953679,0.0,1.4202096240520072,1.547868654405961,17.880225489145907,19.300435113197913,2023-01-17 13:08:21,2023-01-19 15:07:31,2023-01-21 01:12:37,Thursday,15
15,e,1,0,21.310183570214143,21.310183570214143,0.5639371691868753,0.041,0.21275359897273272,0.0,0.24810431339692587,0.5018579123696586,21.563937169186875,21.8120414825838,2023-01-23 01:26:39,2023-01-23 07:32:04,2023-01-23 13:29:20,Monday,7
16,f,1,0,21.487468540404656,21.487468540404656,0.6878948614525768,0.0,0.20042632104792069,0.0,0.28591090715761514,0.4863372282055358,21.687894861452577,21.97380576861019,2023-01-23 05:41:57,2023-01-23 10:30:34,2023-01-23 17:22:16,Monday,10
16,b,2,0,21.487468540404656,21.97380576861019,1.1392702227348082,0.082,0.08346445412461717,0.36072977726519184,0.012193492246941738,0.5383877236367508,22.5,22.51219349224694,2023-01-23 05:41:57,2023-01-24 06:00:00,2023-01-24 06:17:33,Tuesday,6
16,d,3,0,21.487468540404656,22.512193492246944,1.7107081401005857,0.082,0.11651464785364235,0.0,0.78196573939686,0.9804803872505023,22.710708140100586,23.492673879497445,2023-01-23 05:41:57,2023-01-24 11:03:25,2023-01-25 05:49:27,Tuesday,11
17,e,1,0,23.162013470217,23.162013470217,2.2595828076615554,0.041,0.056569337444554606,0.2404171923384446,0.4160940933061071,0.7540806230891063,23.5,23.916094093306107,2023-01-24 21:53:17,2023-01-25 06:00:00,2023-01-25 15:59:10,Wednesday,6
18,f,1,0,24.792289619029393,24.792289619029393,4.017375996711898,0.0,0.22508637768250664,0.48262400328810173,0.6127529788044309,1.3204633597750393,25.5,26.11275297880443,2023-01-26 13:00:53,2023-01-27 06:00:00,2023-01-27 20:42:21,Friday,6
18,b,2,0,24.792289619029393,26.112752978804433,5.511956746013073,0.082,0.3172037672086385,1.9880432539869268,0.0335774502791119,2.420824471474677,28.5,28.53357745027911,2023-01-26 13:00:53,2023-01-30 06:00:00,2023-01-30 06:48:21,Monday,6
18,d,3,0,24.792289619029393,28.53357745027911,0.6563384489515194,0.082,0.04076099867240883,0.0,0.28808345130429136,0.4108444499767002,28.65633844895152,28.94442190025581,2023-01-26 13:00:53,2023-01-30 09:45:07,2023-01-30 16:39:58,Monday,9
18,f,4,0,24.792289619029393,28.94442190025581,0.9559615247470887,0.0,0.011539624491278003,0.0,0.20798022069791278,0.21951984518919077,28.95596152474709,29.163941745445,2023-01-26 13:00:53,2023-01-30 16:56:35,2023-01-30 21:56:04,Monday,16
18,b,5,0,24.792289619029393,29.163941745445,1.2900432727314026,0.123,0.003101527286400719,0.20995672726859738,0.052754207430281905,0.38881246198528,29.5,29.552754207430283,2023-01-26 13:00:53,2023-01-31 06:00:00,2023-01-31 07:15:57,Tuesday,6
19,d,1,0,26.283136352007112,26.283136352007112,5.499052026891878,0.082,0.13391567488476663,2.000947973108122,0.8723126229318783,3.089176270924767,28.5,29.37231262293188,2023-01-28 00:47:42,2023-01-30 06:00:00,2023-01-31 02:56:07,Monday,6
19,f,2,0,26.283136352007112,29.37231262293188,1.3775295496339766,0.0,0.005216926702098777,0.12247045036602344,0.3416792702397193,0.4693666473078415,29.5,29.84167927023972,2023-01-28 00:47:42,2023-01-31 06:00:00,2023-01-31 14:12:01,Tuesday,6
19,c,3,0,26.283136352007112,29.84167927023972,1.946243367204648,0.082,0.022564096964927366,0.0,0.24317270343307718,0.34773680039800453,29.946243367204648,30.189416070637726,2023-01-28 00:47:42,2023-01-31 16:42:35,2023-01-31 22:32:45,Tuesday,16
19,e,4,0,26.283136352007112,30.189416070637723,2.342262151811635,0.082,0.07084608117391103,0.1577378481883649,0.7630839518017267,1.0736678811640026,30.5,31.263083951801725,2023-01-28 00:47:42,2023-02-01 06:00:00,2023-02-02 00:18:50,Wednesday,6
19,d,5,0,26.283136352007112,31.263083951801725,3.32283266259725,0.0,0.05974871079552473,0.17716733740275004,0.1471081555036068,0.3840242037018816,31.5,31.647108155503606,2023-01-28 00:47:42,2023-02-02 06:00:00,2023-02-02 09:31:50,Thursday,6
20,d,1,0,27.379795555021822,27.379795555021822,6.51773040040198,0.041,0.09693484538015881,0.9822695995980197,0.2991160881838307,1.4193205331620091,28.5,28.79911608818383,2023-01-29 03:06:54,2023-01-30 06:00:00,2023-01-30 13:10:43,Monday,6
21,d,1,0,29.560559930267196,29.560559930267196,1.6135855312899139,0.041,0.012025601022718192,0.0,0.6237912022574322,0.6768168032801505,29.613585531289914,30.237376733547347,2023-01-31 07:27:12,2023-01-31 08:43:33,2023-01-31 23:41:49,Tuesday,8
21,f,2,0,29.560559930267196,30.237376733547347,2.4654310276784344,0.041,0.18705429413108723,0.03456897232156564,0.10963503927338553,0.3722583057260384,30.5,30.609635039273385,2023-01-31 07:27:12,2023-02-01 06:00:00,2023-02-01 08:37:52,Wednesday,6
21,b,3,0,29.560559930267196,30.609635039273385,2.81644466438674,0.082,0.12480962511335603,0.0,0.8576845268017569,1.064494151915113,30.816444664386744,31.674129191188502,2023-01-31 07:27:12,2023-02-01 13:35:40,2023-02-02 10:10:44,Wednesday,13
21,e,4,0,29.560559930267196,31.6741291911885,3.783890585923807,0.082,0.027761394735307185,0.0,0.4271439558805998,0.5369053506159069,31.783890585923807,32.21103454180441,2023-01-31 07:27:12,2023-02-02 12:48:48,2023-02-02 23:03:53,Thursday,12
21,e,5,0,29.560559930267196,32.21103454180441,4.386365832096686,0.082,0.09333129029227666,0.11363416790331371,0.4691265230864532,0.7580919812820436,32.5,32.96912652308645,2023-01-31 07:27:12,2023-02-03 06:00:00,2023-02-03 17:15:32,Friday,6
22,f,1,0,29.775146619487433,29.775146619487433,1.8287215450576966,0.0,0.05357492557026307,0.0,0.1514885180211014,0.20506344359136447,29.828721545057697,29.980210063078797,2023-01-31 12:36:12,2023-01-31 13:53:21,2023-01-31 17:31:30,Tuesday,13
22,b,2,0,29.775146619487433,29.980210063078797,2.067455232401354,0.041,0.0462451693225581,0.432544767598646,0.011352083290839168,0.5311420202120433,30.5,30.511352083290838,2023-01-31 12:36:12,2023-02-01 06:00:00,2023-02-01 06:16:20,Wednesday,6
22,c,3,0,29.775146619487433,30.51135208329084,2.5958869693817306,0.041,0.04353488609088856,0.0,0.19072504914064886,0.2752599352315374,30.59588696938173,30.78661201852238,2023-01-31 12:36:12,2023-02-01 08:18:04,2023-02-01 12:52:43,Wednesday,8
22,f,4,0,29.775146619487433,30.78661201852238,2.9500313967388827,0.041,0.12241937821650253,0.0,1.0445101431637653,1.2079295213802679,30.950031396738883,31.99454153990265,2023-01-31 12:36:12,2023-02-01 16:48:02,2023-02-02 17:52:08,Wednesday,16
22,b,5,0,29.775146619487433,31.99454153990265,4.131880972278651,0.123,0.014339432376005407,0.36811902772134886,0.30932516119576536,0.8147836212931197,32.5,32.809325161195765,2023-01-31 12:36:12,2023-02-03 06:00:00,2023-02-03 13:25:25,Friday,6
23,b,1,0,30.880227342653036,30.880227342653036,3.0739086935425846,0.041,0.15268135088954918,0.42609130645741544,0.853867802459277,1.4736404598062416,31.5,32.35386780245928,2023-02-01 15:07:31,2023-02-02 06:00:00,2023-02-03 02:29:34,Thursday,6
24,d,1,0,31.951345049785633,31.951345049785633,4.040121386276034,0.082,0.006776336490402739,0.45987861372396566,0.2147563459917046,0.763411296206073,32.5,32.7147563459917,2023-02-02 16:49:56,2023-02-03 06:00:00,2023-02-03 11:09:14,Friday,6
24,e,2,0,31.951345049785633,32.71475634599171,4.858723530619429,0.082,0.06196718462772123,0.0,0.1519702636661486,0.2959374482938698,32.85872353061943,33.01069379428558,2023-02-02 16:49:56,2023-02-03 14:36:33,2023-02-03 18:15:23,Friday,14
25,d,1,0,35.06809916325127,35.06809916325127,0.2088338712883413,0.123,0.017734708037072163,0.2911661287116587,1.2402025878946905,1.6721034246434214,35.5,36.74020258789469,2023-02-05 19:38:03,2023-02-06 06:00:00,2023-02-07 11:45:53,Monday,6
26,f,1,0,35.168893996247995,35.168893996247995,0.18070598987983288,0.0,0.011811993631838807,0.3192940101201671,0.2868044518485737,0.6179104556005797,35.5,35.786804451848575,2023-02-05 22:03:12,2023-02-06 06:00:00,2023-02-06 12:52:59,Monday,6
26,c,2,0,35.168893996247995,35.786804451848575,0.8681816929260009,0.041,0.04037724107742565,0.0,0.021327113632647568,0.10270435471007322,35.868181692925994,35.88950880655864,2023-02-05 22:03:12,2023-02-06 14:50:10,2023-02-06 15:20:53,Monday,14
26,c,3,0,35.168893996247995,35.889508806558645,1.0300990039499425,0.041,0.09959019739129593,0.46990099605005753,0.20048746650730156,0.810978659948655,36.49999999999999,36.7004874665073,2023-02-05 22:03:12,2023-02-07 05:59:59,2023-02-07 10:48:42,Tuesday,5
26,c,4,0,35.168893996247995,36.7004874665073,1.745012443943608,0.0,0.04452497743630918,0.0,0.4741265441193835,0.5186515215556926,36.74501244394361,37.219138988062994,2023-02-05 22:03:12,2023-02-07 11:52:49,2023-02-07 23:15:33,Tuesday,11
26,f,5,0,35.168893996247995,37.21913898806299,2.491350036611948,0.082,0.19021104854895823,0.008649963388052129,0.17141639765836583,0.4522774095953762,37.5,37.67141639765837,2023-02-05 22:03:12,2023-02-08 06:00:00,2023-02-08 10:06:50,Wednesday,6
26,c,6,0,35.168893996247995,37.67141639765836,2.86633410807309,0.082,0.11291771041472881,0.0,0.05057007954918998,0.24548778996391882,37.86633410807309,37.91690418762228,2023-02-05 22:03:12,2023-02-08 14:47:31,2023-02-08 16:00:20,Wednesday,14
26,e,7,0,35.168893996247995,37.91690418762228,3.0699790108626317,0.041,0.11207482324035377,0.4300209891373683,0.2837004380609193,0.8667962504386415,38.5,38.78370043806092,2023-02-05 22:03:12,2023-02-09 06:00:00,2023-02-09 12:48:31,Thursday,6
26,f,8,0,35.168893996247995,38.78370043806092,3.996454213565279,0.041,0.1717537755043635,0.0,0.00877392656495748,0.221527702069321,38.99645421356528,39.005228140130235,2023-02-05 22:03:12,2023-02-09 17:54:53,2023-02-09 18:07:31,Thursday,17
26,c,9,0,35.168893996247995,39.00522814013024,4.146836951230597,0.123,0.01860881110035195,0.3531630487694031,0.09720412650071658,0.5919759863704717,39.49999999999999,39.597204126500706,2023-02-05 22:03:12,2023-02-10 05:59:59,2023-02-10 08:19:58,Friday,5
26,c,10,0,35.168893996247995,39.59720412650071,4.905821249687612,0.123,0.18561712318689622,0.0,0.6313946233350506,0.9400117465219469,39.905821249687605,40.53721587302265,2023-02-05 22:03:12,2023-02-10 15:44:22,2023-02-11 06:53:35,Friday,15
26,e,11,0,35.168893996247995,40.53721587302266,5.6534092375223395,0.0,0.11619336449968252,1.8465907624776605,0.018072413491005645,1.9808565404683487,42.5,42.518072413491005,2023-02-05 22:03:12,2023-02-13 06:00:00,2023-02-13 06:26:01,Monday,6
26,f,12,0,35.168893996247995,42.51807241349101,0.6768924831204401,0.041,0.11782006962942765,0.0,0.8981403449662811,1.0569604145957088,42.67689248312044,43.57503282808672,2023-02-05 22:03:12,2023-02-13 10:14:43,2023-02-14 07:48:02,Monday,10
26,b,13,0,35.168893996247995,43.57503282808672,1.680722655217295,0.041,0.06468982713057322,0.0,0.36835767521089485,0.4740475023414681,43.68072265521729,44.04908033042818,2023-02-05 22:03:12,2023-02-14 10:20:14,2023-02-14 19:10:40,Tuesday,10
26,e,14,0,35.168893996247995,44.04908033042819,2.322948845820335,0.0,0.273868515392142,0.1770511541796651,0.3375225660551418,0.7884422356269489,44.5,44.83752256605514,2023-02-05 22:03:12,2023-02-15 06:00:00,2023-02-15 14:06:01,Wednesday,6
26,b,15,0,35.168893996247995,44.83752256605514,2.9366572235711814,0.041,0.05813465751603778,0.0,0.008881873998241413,0.1080165315142792,44.936657223571174,44.945539097569416,2023-02-05 22:03:12,2023-02-15 16:28:47,2023-02-15 16:41:34,Wednesday,16
26,e,16,0,35.168893996247995,44.94553909756942,3.086208561929382,0.123,0.01766946435995641,0.4137914380706178,0.6260656946308857,1.1805265970614598,45.49999999999999,46.12606569463088,2023-02-05 22:03:12,2023-02-16 05:59:59,2023-02-16 21:01:32,Thursday,5
26,b,17,0,35.168893996247995,46.12606569463088,4.597968484891226,0.082,0.38990279026034497,0.0,0.5494213998524656,1.0213241901128107,46.597968484891226,47.14738988474369,2023-02-05 22:03:12,2023-02-17 08:21:04,2023-02-17 21:32:14,Friday,8
26,c,18,0,35.168893996247995,47.14738988474369,5.436587729216754,0.082,0.20719784447306436,2.063412270783246,0.6380094413155077,2.9906195565718185,49.5,50.13800944131551,2023-02-05 22:03:12,2023-02-20 06:00:00,2023-02-20 21:18:44,Monday,6
26,c,19,0,35.168893996247995,50.1380094413155,1.166766080602855,0.0,0.028756639287348458,0.333233919397145,1.4177745289940542,1.7797650876785476,50.5,51.91777452899405,2023-02-05 22:03:12,2023-02-21 06:00:00,2023-02-22 16:01:35,Tuesday,6
26,c,20,0,35.168893996247995,51.91777452899405,3.2563484499983915,0.0,0.33857392100433753,0.24365155000160854,0.0563663795551563,0.6385918505611023,52.5,52.55636637955516,2023-02-05 22:03:12,2023-02-23 06:00:00,2023-02-23 07:21:10,Thursday,6
26,f,21,0,35.168893996247995,52.55636637955516,3.6955011861985483,0.123,0.016134806643389798,0.0,0.16334921570564634,0.30248402234903615,52.69550118619855,52.85885040190419,2023-02-05 22:03:12,2023-02-23 10:41:31,2023-02-23 14:36:44,Thursday,10
26,b,22,0,35.168893996247995,52.85885040190419,4.181515941538791,0.082,0.24066553963460008,0.318484058461209,0.08369482957099214,0.7248444276668012,53.5,53.583694829570995,2023-02-05 22:03:12,2023-02-24 06:00:00,2023-02-24 08:00:31,Friday,6
27,d,1,0,36.72929614138884,36.72929614138884,1.9541555741669399,0.041,0.18385943277809408,0.0,0.3604419695232603,0.5853014023013544,36.95415557416693,37.31459754369019,2023-02-07 11:30:11,2023-02-07 16:53:59,2023-02-08 01:33:01,Tuesday,16
27,d,2,0,36.72929614138884,37.3145975436902,2.4033075488017275,0.041,0.04771000511153154,0.09669245119827252,0.00203032490983682,0.18743278121964088,37.5,37.50203032490984,2023-02-07 11:30:11,2023-02-08 06:00:00,2023-02-08 06:02:55,Wednesday,6
27,d,3,0,36.72929614138884,37.50203032490984,2.621349989834613,0.0,0.11931966492477274,0.0,0.7540926221505418,0.8734122870753146,37.62134998983461,38.37544261198516,2023-02-07 11:30:11,2023-02-08 08:54:44,2023-02-09 03:00:38,Wednesday,8
