caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,16,0,1.739340143884437,49.42569610784149,0.8611992120500105,0.082,0.3535031042085188,0.0,2.0695726202739793,2.505075724482498,49.86119921205001,51.93077183232399,2023-01-03 11:44:38,2023-02-20 14:40:07,2023-02-22 16:20:18,Monday,14
1,b,17,0,1.739340143884437,51.930771832323984,3.2627248427189173,0.082,0.2499530103949343,0.23727515728108273,6.569935410263616,7.139163577939633,52.5,59.06993541026362,2023-01-03 11:44:38,2023-02-23 06:00:00,2023-03-01 19:40:42,Thursday,6
1,h,18,0,1.739340143884437,59.06993541026362,3.2345925503177213,0.0,0.16465714005410176,0.2654074496822787,3.948983212506224,4.379047802242605,59.5,63.44898321250622,2023-01-03 11:44:38,2023-03-02 06:00:00,2023-03-06 04:46:32,Thursday,6
1,i,19,0,1.739340143884437,63.44898321250622,0.763686169047368,0.123,0.1917029565411504,0.0,0.12223877431427199,0.4369417308554224,63.76368616904737,63.88592494336164,2023-01-03 11:44:38,2023-03-06 12:19:42,2023-03-06 15:15:43,Monday,12
1,f,20,0,1.739340143884437,63.885924943361644,0.8879010436154289,0.0,0.0019761002537820377,0.0,1.134890804787893,1.136866905041675,63.88790104361543,65.02279184840332,2023-01-03 11:44:38,2023-03-06 15:18:34,2023-03-07 18:32:49,Monday,15
1,k,21,0,1.739340143884437,65.02279184840332,2.1033074024898752,0.041,0.039515554086559365,0.39669259751012476,0.7303768218707022,1.2075849734673862,65.5,66.2303768218707,2023-01-03 11:44:38,2023-03-08 06:00:00,2023-03-08 23:31:44,Wednesday,6
1,h,22,0,1.739340143884437,66.2303768218707,3.4192994105211767,0.041,0.1479225886504768,0.0807005894788233,3.8322855328802437,4.101908711009544,66.5,70.33228553288025,2023-01-03 11:44:38,2023-03-09 06:00:00,2023-03-13 01:58:29,Thursday,6
1,d,23,0,1.739340143884437,70.33228553288025,0.580876872276292,0.0,0.24859133939604422,0.0,0.6301026845972901,0.8786940239933343,70.58087687227629,71.21097955687358,2023-01-03 11:44:38,2023-03-13 07:56:27,2023-03-13 23:03:48,Monday,7
1,b,24,0,1.739340143884437,71.21097955687358,1.3216415875755843,0.082,0.028662030702001157,0.17835841242441575,1.0940164791850455,1.3830369223114625,71.49999999999999,72.59401647918503,2023-01-03 11:44:38,2023-03-14 05:59:59,2023-03-15 08:15:23,Tuesday,5
1,k,25,0,1.739340143884437,72.59401647918504,2.9920270057223064,0.082,0.31601052653726425,0.0,2.373616240192822,2.771626766730086,72.9920270057223,75.36564324591512,2023-01-03 11:44:38,2023-03-15 17:48:31,2023-03-18 02:46:31,Wednesday,17
2,b,1,0,2.1094079117091007,2.1094079117091007,2.349459648287019,0.082,0.1580517365779184,0.15054035171298086,2.491660875115787,2.8822529634066862,2.5,4.991660875115787,2023-01-03 20:37:32,2023-01-04 06:00:00,2023-01-06 17:47:59,Wednesday,6
2,h,2,0,2.1094079117091007,4.991660875115787,5.046050523983432,0.0,0.05438964886764419,2.453949476016568,0.13605522355142727,2.6443943484356396,7.5,7.636055223551427,2023-01-03 20:37:32,2023-01-09 06:00:00,2023-01-09 09:15:55,Monday,6
2,e,3,0,2.1094079117091007,7.636055223551427,0.8540751367763653,0.082,0.13601991322493798,0.0,0.399512180567429,0.617532093792367,7.854075136776364,8.253587317343793,2023-01-03 20:37:32,2023-01-09 14:29:52,2023-01-10 00:05:09,Monday,14
2,i,4,0,2.1094079117091007,8.253587317343793,1.4021291625354806,0.041,0.10754184519168626,0.09787083746451941,1.551789191323664,1.7982018739798697,8.5,10.051789191323664,2023-01-03 20:37:32,2023-01-10 06:00:00,2023-01-11 19:14:34,Tuesday,6
2,g,5,0,2.1094079117091007,10.051789191323664,3.097820442330109,0.041,0.00503125100644469,0.402179557669891,4.334319183611626,4.782529992287962,10.5,14.834319183611626,2023-01-03 20:37:32,2023-01-12 06:00:00,2023-01-16 14:01:25,Thursday,6
2,e,6,0,2.1094079117091007,14.834319183611626,0.9301010062490267,0.041,0.05478182263739978,0.0,1.5225722197210374,1.6183540423584373,14.930101006249027,16.452673225970063,2023-01-03 20:37:32,2023-01-16 16:19:20,2023-01-18 04:51:50,Monday,16
2,f,7,0,2.1094079117091007,16.452673225970063,2.567285179727744,0.082,0.03261195375768224,0.0,5.731646866625366,5.846258820383048,16.567285179727747,22.298932046353112,2023-01-03 20:37:32,2023-01-18 07:36:53,2023-01-24 01:10:27,Wednesday,7
2,c,8,0,2.1094079117091007,22.298932046353112,1.3391658883537332,0.0,0.040233842000620676,0.16083411164626682,0.12571314322931426,0.32678109687620177,22.5,22.625713143229316,2023-01-03 20:37:32,2023-01-24 06:00:00,2023-01-24 09:01:01,Tuesday,6
2,g,9,0,2.1094079117091007,22.625713143229316,1.7691086243220902,0.082,0.06139548109277324,0.0,0.007577239630079381,0.15097272072285264,22.76910862432209,22.77668586395217,2023-01-03 20:37:32,2023-01-24 12:27:30,2023-01-24 12:38:25,Tuesday,12
2,k,10,0,2.1094079117091007,22.776685863952167,1.8423281781291436,0.041,0.024642314176977615,0.0,1.3613187521016885,1.426961066278666,22.842328178129144,24.203646930230832,2023-01-03 20:37:32,2023-01-24 14:12:57,2023-01-25 22:53:15,Tuesday,14
2,f,11,0,2.1094079117091007,24.203646930230832,3.268572606700552,0.041,0.023925676469719423,0.23142739329944817,4.599734679914187,4.896087749683354,24.5,29.099734679914185,2023-01-03 20:37:32,2023-01-26 06:00:00,2023-01-30 20:23:37,Thursday,6
2,g,12,0,2.1094079117091007,29.099734679914185,1.6410674046038665,0.123,0.4183327246896824,0.0,0.003022247789550927,0.5443549724792334,29.64106740460387,29.644089652393422,2023-01-03 20:37:32,2023-01-31 09:23:08,2023-01-31 09:27:29,Tuesday,9
2,d,13,0,2.1094079117091007,29.64408965239342,1.6934566934437676,0.041,0.008367041050350741,0.0,4.267073360304504,4.316440401354855,29.69345669344377,33.96053005374827,2023-01-03 20:37:32,2023-01-31 10:38:34,2023-02-04 17:03:09,Tuesday,10
2,c,14,0,2.1094079117091007,33.96053005374827,6.554125860622527,0.082,0.5115958068742573,0.945874139377473,5.412932597228466,6.952402543480197,35.5,40.91293259722847,2023-01-03 20:37:32,2023-02-06 06:00:00,2023-02-11 15:54:37,Monday,6
2,c,15,0,2.1094079117091007,40.91293259722847,6.208380928957119,0.123,0.172448331728648,1.2916190710428808,5.8402964870045055,7.427363889776034,42.49999999999999,48.3402964870045,2023-01-03 20:37:32,2023-02-13 05:59:59,2023-02-19 02:10:01,Monday,5
2,c,16,0,2.1094079117091007,48.3402964870045,6.415195179895946,0.0,0.07489869289144321,1.084804820104054,0.4871736614070119,1.6468771744025092,49.5,49.98717366140701,2023-01-03 20:37:32,2023-02-20 06:00:00,2023-02-20 17:41:31,Monday,6
2,g,17,0,2.1094079117091007,49.98717366140701,1.8849936491186625,0.082,0.8158199877116497,0.0,0.48411455756160354,1.3819345452732532,50.88499364911866,51.36910820668027,2023-01-03 20:37:32,2023-02-21 15:14:23,2023-02-22 02:51:30,Tuesday,15
2,i,18,0,2.1094079117091007,51.36910820668027,2.6516127812600345,0.041,0.24150457457977012,0.0,0.025447852429687737,0.30795242700945785,51.651612781260035,51.67706063368972,2023-01-03 20:37:32,2023-02-22 09:38:19,2023-02-22 10:14:58,Wednesday,9
2,j,19,0,2.1094079117091007,51.67706063368973,2.7618350653354398,0.082,0.002774431645713212,0.0,16.030764038155322,16.115538469801034,51.76183506533544,67.79259910349076,2023-01-03 20:37:32,2023-02-22 12:17:02,2023-03-10 13:01:20,Wednesday,12
2,f,20,0,2.1094079117091007,67.79259910349076,4.88686422354823,0.041,0.05326512005746508,0.0,3.09782478950103,3.192089909558495,67.88686422354822,70.98468901304925,2023-01-03 20:37:32,2023-03-10 15:17:05,2023-03-13 17:37:57,Friday,15
2,e,21,0,2.1094079117091007,70.98468901304925,1.1908334371215545,0.0,0.20614442407230438,0.30916656287844546,1.0133385108558857,1.5286494978066356,71.5,72.51333851085589,2023-01-03 20:37:32,2023-03-14 06:00:00,2023-03-15 06:19:12,Tuesday,6
2,k,22,0,2.1094079117091007,72.51333851085589,2.601672579001871,0.082,0.006334068145976226,0.0,0.06299151724661,0.15132558539258623,72.60167257900186,72.66466409624847,2023-01-03 20:37:32,2023-03-15 08:26:24,2023-03-15 09:57:06,Wednesday,8
2,j,23,0,2.1094079117091007,72.66466409624847,2.861401193452636,0.041,0.15573709720416648,0.0,1.275326098792887,1.4720631959970534,72.86140119345264,74.13672729224552,2023-01-03 20:37:32,2023-03-15 14:40:25,2023-03-16 21:16:53,Wednesday,14
2,f,24,0,2.1094079117091007,74.13672729224552,4.272800733613096,0.0,0.13607344136756627,0.22719926638690424,1.2156025610154921,1.5788752687699628,74.5,75.71560256101549,2023-01-03 20:37:32,2023-03-17 06:00:00,2023-03-18 11:10:28,Friday,6
2,k,25,0,2.1094079117091007,75.71560256101549,5.924838567195394,0.082,0.12723600617991268,1.575161432804606,0.8764420833888276,2.6608395223733465,77.5,78.37644208338882,2023-01-03 20:37:32,2023-03-20 06:00:00,2023-03-21 03:02:04,Monday,6
2,g,26,0,2.1094079117091007,78.37644208338884,1.6703544743834584,0.041,0.25291239099461876,0.0,1.5478540766251012,1.84176646761972,78.67035447438346,80.21820855100856,2023-01-03 20:37:32,2023-03-21 10:05:18,2023-03-22 23:14:13,Tuesday,10
2,e,27,0,2.1094079117091007,80.21820855100856,3.330093947266789,0.082,0.029885396258228298,0.1699060527332108,0.37625203488471654,0.6580434838761556,80.49999999999999,80.8762520348847,2023-01-03 20:37:32,2023-03-23 05:59:59,2023-03-23 15:01:48,Thursday,5
2,f,28,0,2.1094079117091007,80.87625203488471,4.026456851521758,0.082,0.06820481663704624,0.4735431484782424,0.0028278143649203566,0.626575779480209,81.5,81.50282781436492,2023-01-03 20:37:32,2023-03-24 06:00:00,2023-03-24 06:04:04,Friday,6
2,g,29,0,2.1094079117091007,81.50282781436492,4.5936559258656615,0.082,0.008828111500747684,0.0,0.9295868918885769,1.0204150033893247,81.59365592586566,82.52324281775424,2023-01-03 20:37:32,2023-03-24 08:14:51,2023-03-25 06:33:28,Friday,8
2,h,30,0,2.1094079117091007,82.52324281775425,5.623031623695468,0.082,0.017788805941221886,1.8769683763045322,0.9827833561157397,2.9595405383614937,84.5,85.48278335611575,2023-01-03 20:37:32,2023-03-27 06:00:00,2023-03-28 05:35:12,Monday,6
2,d,31,0,2.1094079117091007,85.48278335611575,1.5281419512891858,0.041,0.004358595173437524,0.0,1.7159008148305597,1.761259410003997,85.52814195128919,87.24404276611975,2023-01-03 20:37:32,2023-03-28 06:40:31,2023-03-29 23:51:25,Tuesday,6
2,j,32,0,2.1094079117091007,87.24404276611975,3.3264079597852714,0.041,0.041365193665523145,0.17359204021472863,2.6320783935707337,2.8880356274509853,87.5,90.13207839357074,2023-01-03 20:37:32,2023-03-30 06:00:00,2023-04-01 21:10:11,Thursday,6
2,j,33,0,2.1094079117091007,90.13207839357074,6.28398753662421,0.041,0.11090914305347332,1.2160124633757903,1.0100625568653183,2.377984163294582,91.5,92.51006255686532,2023-01-03 20:37:32,2023-04-03 06:00:00,2023-04-04 06:14:29,Monday,6
2,i,34,0,2.1094079117091007,92.51006255686532,1.8896688618569186,0.082,0.2976063049916014,0.0,0.25520579831998863,0.6348121033115901,92.88966886185692,93.14487466017691,2023-01-03 20:37:32,2023-04-04 15:21:07,2023-04-04 21:28:37,Tuesday,15
2,c,35,0,2.1094079117091007,93.14487466017691,2.2671216522797977,0.082,0.04024699210288135,0.23287834772020233,0.496284870245656,0.8514102100687397,93.49999999999999,93.99628487024565,2023-01-03 20:37:32,2023-04-05 05:59:59,2023-04-05 17:54:39,Wednesday,5
2,k,36,0,2.1094079117091007,93.99628487024565,3.0817859751681738,0.0,0.08550110492253271,0.41821402483182624,0.4010833213295795,0.9047984510839384,94.5,94.90108332132958,2023-01-03 20:37:32,2023-04-06 06:00:00,2023-04-06 15:37:33,Thursday,6
2,k,37,0,2.1094079117091007,94.90108332132958,4.123100665592148,0.041,0.18101734426256177,0.3768993344078524,2.9461366615186533,3.5450533401890674,95.49999999999999,98.44613666151864,2023-01-03 20:37:32,2023-04-07 05:59:59,2023-04-10 04:42:26,Friday,5
2,h,38,0,2.1094079117091007,98.44613666151865,0.6275621041345403,0.041,0.14042544261588266,0.0,1.9099387666553316,2.091364209271214,98.62756210413453,100.53750087078986,2023-01-03 20:37:32,2023-04-10 09:03:41,2023-04-12 06:54:00,Monday,9
2,f,39,0,2.1094079117091007,100.53750087078987,2.702161560055572,0.123,0.04166068926570804,0.0,0.4959030264579592,0.6605637157236672,100.70216156005559,101.19806458651354,2023-01-03 20:37:32,2023-04-12 10:51:06,2023-04-12 22:45:12,Wednesday,10
2,h,40,0,2.1094079117091007,101.19806458651354,3.20085032764527,0.0,0.0027857411317312305,0.29914967235473,1.536078594215849,1.8380140077023102,101.5,103.03607859421585,2023-01-03 20:37:32,2023-04-13 06:00:00,2023-04-14 18:51:57,Thursday,6
2,b,41,0,2.1094079117091007,103.03607859421585,5.202269874215574,0.082,0.0841912799997243,2.297730125784426,1.8022199096709723,4.266141315455123,105.5,107.30221990967097,2023-01-03 20:37:32,2023-04-17 06:00:00,2023-04-19 01:15:11,Monday,6
2,h,42,0,2.1094079117091007,107.30221990967098,2.3715908190208665,0.0,0.06937090934987858,0.12840918097913345,0.8788317060235227,1.0766117963525348,107.5,108.37883170602352,2023-01-03 20:37:32,2023-04-19 06:00:00,2023-04-20 03:05:31,Wednesday,6
2,e,43,0,2.1094079117091007,108.37883170602352,3.5356669656463566,0.041,0.1158352596228337,0.0,4.24548151425336,4.402316773876193,108.53566696564634,112.7811484798997,2023-01-03 20:37:32,2023-04-20 06:51:21,2023-04-24 12:44:51,Thursday,6
2,g,44,0,2.1094079117091007,112.78114847989971,0.9162178847673061,0.082,0.053069404867588925,0.0,2.8794308500317976,3.0145002548993864,112.91621788476729,115.79564873479909,2023-01-03 20:37:32,2023-04-24 15:59:21,2023-04-27 13:05:44,Monday,15
2,b,45,0,2.1094079117091007,115.7956487347991,3.975247957718622,0.082,0.0975992229195247,0.0,0.3689995098828005,0.5485987328023252,115.97524795771862,116.34424746760142,2023-01-03 20:37:32,2023-04-27 17:24:21,2023-04-28 02:15:42,Thursday,17
2,c,46,0,2.1094079117091007,116.34424746760142,4.617037938967314,0.041,0.23179047136589565,0.0,1.63468908393486,1.9074795553007555,116.61703793896731,118.25172702290217,2023-01-03 20:37:32,2023-04-28 08:48:32,2023-04-30 00:02:29,Friday,8
2,b,47,0,2.1094079117091007,118.25172702290217,6.566610319303621,0.082,0.2328832964014451,0.9333896806963793,0.7616712348527752,2.0099442119505997,119.49999999999999,120.26167123485276,2023-01-03 20:37:32,2023-05-01 05:59:59,2023-05-02 00:16:48,Monday,5
2,g,48,0,2.1094079117091007,120.26167123485277,1.2644009164937415,0.0,0.0027296816409691704,0.23559908350625847,8.62616618826764,8.864494953414868,120.5,129.12616618826763,2023-01-03 20:37:32,2023-05-02 06:00:00,2023-05-10 21:01:40,Tuesday,6
2,c,49,0,2.1094079117091007,129.12616618826763,3.1662617655718748,0.0,0.04009557730423054,0.3337382344281252,3.522505148987794,3.8963389607201497,129.5,133.0225051489878,2023-01-03 20:37:32,2023-05-11 06:00:00,2023-05-14 18:32:24,Thursday,6
2,i,50,0,2.1094079117091007,133.0225051489878,0.2449667279603318,0.0,0.22246157897252813,0.2550332720396682,2.4443760204986913,2.9218708715108876,133.5,135.94437602049868,2023-01-03 20:37:32,2023-05-15 06:00:00,2023-05-17 16:39:54,Monday,6
2,c,51,0,2.1094079117091007,135.94437602049868,3.0539867112413788,0.041,0.06861069074269553,0.44601328875862123,6.615738355027495,7.171362334528812,136.5,143.1157383550275,2023-01-03 20:37:32,2023-05-18 06:00:00,2023-05-24 20:46:39,Thursday,6
2,d,52,0,2.1094079117091007,143.1157383550275,3.3483126121674616,0.041,0.1915742571399497,0.15168738783253843,1.6187762368258498,2.003037881798338,143.5,145.11877623682585,2023-01-03 20:37:32,2023-05-25 06:00:00,2023-05-26 20:51:02,Thursday,6
2,i,53,0,2.1094079117091007,145.11877623682585,5.383225741862333,0.082,0.1824495050364941,2.116774258137667,9.739866356852069,12.121090120026231,147.5,157.23986635685208,2023-01-03 20:37:32,2023-05-29 06:00:00,2023-06-07 23:45:24,Monday,6
2,b,54,0,2.1094079117091007,157.23986635685208,3.3168122238367346,0.041,0.03594586698465076,0.18318777616326543,8.45536455558409,8.715498198732007,157.5,165.95536455558408,2023-01-03 20:37:32,2023-06-08 06:00:00,2023-06-16 16:55:43,Thursday,6
2,e,55,0,2.1094079117091007,165.95536455558408,5.097399080440795,0.041,0.10103452485670944,2.4026009195592053,0.8120463875258392,3.3566818319417537,168.5,169.31204638752584,2023-01-03 20:37:32,2023-06-19 06:00:00,2023-06-20 01:29:20,Monday,6
2,c,56,0,2.1094079117091007,169.31204638752584,1.9401264286841808,0.041,0.5870800411583367,0.0,0.3690202835794166,0.9971003247377532,169.94012642868418,170.30914671226358,2023-01-03 20:37:32,2023-06-20 16:33:46,2023-06-21 01:25:10,Tuesday,16
2,g,57,0,2.1094079117091007,170.30914671226358,2.4411132205100614,0.123,0.008966508246472748,0.05888677948993859,0.0029376725591443416,0.19379096029555568,170.49999999999997,170.5029376725591,2023-01-03 20:37:32,2023-06-21 05:59:59,2023-06-21 06:04:13,Wednesday,5
2,b,58,0,2.1094079117091007,170.50293767255914,2.7571495105620727,0.082,0.17221183800292206,0.0,1.1322223623336827,1.3864342003366048,170.75714951056204,171.88937187289574,2023-01-03 20:37:32,2023-06-21 12:10:17,2023-06-22 15:20:41,Wednesday,12
2,b,59,0,2.1094079117091007,171.88937187289574,4.019055031920914,0.123,0.006683159025182248,0.48094496807908627,2.6832225472763187,3.2938506743805873,172.5,175.18322254727633,2023-01-03 20:37:32,2023-06-23 06:00:00,2023-06-25 22:23:50,Friday,6
2,d,60,0,2.1094079117091007,175.18322254727633,0.45035344531319765,0.123,0.14413089803685786,0.04964655468680235,0.5541011832127555,0.8708786359364157,175.49999999999997,176.05410118321274,2023-01-03 20:37:32,2023-06-26 05:59:59,2023-06-26 19:17:54,Monday,5
2,b,61,0,2.1094079117091007,176.05410118321274,1.4880743812445303,0.082,0.3519731980318037,0.011925618755469714,1.4134174836147275,1.859316300402001,176.5,177.91341748361472,2023-01-03 20:37:32,2023-06-27 06:00:00,2023-06-28 15:55:19,Tuesday,6
2,k,62,0,2.1094079117091007,177.91341748361475,3.0000165402481116,0.082,0.00459905663336285,0.4999834597518884,4.435834108955522,5.022416625340773,178.5,182.93583410895553,2023-01-03 20:37:32,2023-06-29 06:00:00,2023-07-03 16:27:36,Thursday,6
2,g,63,0,2.1094079117091007,182.93583410895553,1.2780573237187411,0.082,0.26022321476322074,0.22194267628125885,0.24268223038740636,0.8068481214318859,183.5,183.7426822303874,2023-01-03 20:37:32,2023-07-04 06:00:00,2023-07-04 11:49:27,Tuesday,6
2,c,64,0,2.1094079117091007,183.74268223038743,1.8262290623815147,0.041,0.04254683199408969,0.0,0.09693254390318005,0.18047937589726976,183.82622906238151,183.9231616062847,2023-01-03 20:37:32,2023-07-04 13:49:46,2023-07-04 16:09:21,Tuesday,13
2,k,65,0,2.1094079117091007,183.9231616062847,1.9885800072368056,0.041,0.024418400952096103,0.0,0.7680575600119355,0.8334759609640316,183.9885800072368,184.75663756724873,2023-01-03 20:37:32,2023-07-04 17:43:33,2023-07-05 12:09:33,Tuesday,17
3,b,1,0,2.5923818660207107,2.5923818660207107,2.5926040205659096,0.0,0.0002221545451987808,0.0,0.6621091444257823,0.6623312989709811,2.5926040205659096,3.254713164991692,2023-01-04 08:13:01,2023-01-04 08:13:20,2023-01-05 00:06:47,Wednesday,8
3,g,2,0,2.5923818660207107,3.254713164991692,3.396157068466391,0.041,0.10044390347469892,0.10384293153360913,1.372361402911306,1.6176482379196142,3.5,4.872361402911306,2023-01-04 08:13:01,2023-01-05 06:00:00,2023-01-06 14:56:12,Thursday,6
3,c,3,0,2.5923818660207107,4.872361402911306,5.039618474532158,0.082,0.08525707162085236,2.4603815254678416,0.22337536090585253,2.851013957994547,7.5,7.723375360905853,2023-01-04 08:13:01,2023-01-09 06:00:00,2023-01-09 11:21:39,Monday,6
3,i,4,0,2.5923818660207107,7.723375360905853,0.9261127550585737,0.123,0.0797373941527208,0.0,0.45000646500714025,0.6527438591598611,7.926112755058574,8.376119220065714,2023-01-04 08:13:01,2023-01-09 16:13:36,2023-01-10 03:01:36,Monday,16
4,j,1,0,3.8910187333441293,3.8910187333441293,3.949107034748121,0.041,0.017088301403991583,0.0,3.2722794914499755,3.3303677928539672,3.949107034748121,7.2213865261980965,2023-01-05 15:23:04,2023-01-05 16:46:42,2023-01-08 23:18:47,Thursday,16
