caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,4,0,2.4153374133430017,4.868306259250281,5.079284019376473,0.082,0.12897776012619208,2.4207159806235268,0.0016712297132652312,2.633364970462984,7.5,7.501671229713265,2023-01-04 03:58:05,2023-01-09 06:00:00,2023-01-09 06:02:24,Monday,6
2,e,5,0,2.4153374133430017,7.501671229713265,0.5016947811472097,0.0,2.3551433944707352e-05,0.0,2.3744994113899103,2.374522962823855,7.50169478114721,9.87619419253712,2023-01-04 03:58:05,2023-01-09 06:02:26,2023-01-11 15:01:43,Monday,6
2,f,6,0,2.4153374133430017,9.87619419253712,3.016102660751793,0.082,0.05790846821467225,0.4838973392482071,0.013758390701240207,0.6375641981641196,10.5,10.51375839070124,2023-01-04 03:58:05,2023-01-12 06:00:00,2023-01-12 06:19:48,Thursday,6
2,j,7,0,2.4153374133430017,10.51375839070124,3.781741659820522,0.082,0.1859832691192833,0.0,0.47956322496790016,0.7475464940871834,10.781741659820524,11.261304884788425,2023-01-04 03:58:05,2023-01-12 12:45:42,2023-01-13 00:16:16,Thursday,12
2,c,8,0,2.4153374133430017,11.261304884788423,4.392839176591144,0.123,0.008534291802721788,0.10716082340885613,4.436104242934437,4.674799358146015,11.5,15.936104242934437,2023-01-04 03:58:05,2023-01-13 06:00:00,2023-01-17 16:27:59,Friday,6
2,b,9,0,2.4153374133430017,15.936104242934437,2.467435404145643,0.082,0.4493311612112072,0.03256459585435678,0.17275184984087052,0.7366476069064345,16.500000000000004,16.672751849840875,2023-01-04 03:58:05,2023-01-18 06:00:00,2023-01-18 10:08:45,Wednesday,6
2,d,10,0,2.4153374133430017,16.67275184984087,2.7159327725848925,0.0,0.04318092274401988,0.0,5.81565636246643,5.85883728521045,16.715932772584893,22.531589135051323,2023-01-04 03:58:05,2023-01-18 11:10:56,2023-01-24 06:45:29,Wednesday,11
3,g,1,0,4.523332975256908,4.523332975256908,4.673287037609434,0.123,0.026954062352526054,0.0,0.12905645295575122,0.27901051530827725,4.673287037609434,4.802343490565185,2023-01-06 06:33:35,2023-01-06 10:09:32,2023-01-06 13:15:22,Friday,10
3,i,2,0,4.523332975256908,4.802343490565185,4.8529765703978445,0.041,0.0096330798326591,0.0,5.329289929206486,5.379923009039145,4.8529765703978445,10.182266499604331,2023-01-06 06:33:35,2023-01-06 14:28:17,2023-01-11 22:22:27,Friday,14
3,h,3,0,4.523332975256908,10.182266499604331,3.3310487605847587,0.123,0.025782260980426592,0.16895123941524126,0.892205788536321,1.2099392889319889,10.499999999999998,11.39220578853632,2023-01-06 06:33:35,2023-01-12 05:59:59,2023-01-13 03:24:46,Thursday,5
3,k,4,0,4.523332975256908,11.39220578853632,4.44622709186873,0.041,0.013021303332411062,0.053772908131270114,0.07340862130634096,0.18120283277002214,11.500000000000002,11.573408621306342,2023-01-06 06:33:35,2023-01-13 06:00:00,2023-01-13 07:45:42,Friday,6
3,e,5,0,4.523332975256908,11.573408621306342,4.675822231072393,0.041,0.06141360976605064,0.0,0.021807377299247525,0.12422098706529816,11.675822231072393,11.69762960837164,2023-01-06 06:33:35,2023-01-13 10:13:11,2023-01-13 10:44:35,Friday,10
3,f,6,0,4.523332975256908,11.69762960837164,4.854541767984022,0.041,0.11591215961238133,0.0,0.011752008318932772,0.1686641679313141,11.854541767984022,11.866293776302955,2023-01-06 06:33:35,2023-01-13 14:30:32,2023-01-13 14:47:27,Friday,14
3,j,7,0,4.523332975256908,11.866293776302955,5.166170674866995,0.123,0.1768768985640396,2.3338293251330047,0.23128390007163013,2.864990123768674,14.499999999999998,14.73128390007163,2023-01-06 06:33:35,2023-01-16 06:00:00,2023-01-16 11:33:02,Monday,6
3,c,8,0,4.523332975256908,14.73128390007163,0.8298397200406935,0.041,0.057555819969064684,0.0,0.7077133127120349,0.8062691326810996,14.829839720040694,15.537553032752728,2023-01-06 06:33:35,2023-01-16 13:54:58,2023-01-17 06:54:04,Monday,13
3,b,9,0,4.523332975256908,15.53755303275273,1.6621336240600613,0.041,0.08358059130733217,0.0,0.46753752525941183,0.592118116566744,15.662133624060061,16.129671149319474,2023-01-06 06:33:35,2023-01-17 09:53:28,2023-01-17 21:06:43,Tuesday,9
3,d,10,0,4.523332975256908,16.129671149319474,2.2891012174419956,0.041,0.11843006812252299,0.21089878255800443,1.7620184789472666,2.132347329627794,16.500000000000004,18.26201847894727,2023-01-06 06:33:35,2023-01-18 06:00:00,2023-01-20 00:17:18,Wednesday,6
4,g,1,0,4.877640683811102,4.877640683811102,5.286312902383414,0.123,0.2856722185723112,2.213687097616586,0.2994518056803721,2.9218111218692693,7.5,7.799451805680372,2023-01-06 15:03:48,2023-01-09 06:00:00,2023-01-09 13:11:12,Monday,6
4,i,2,0,4.877640683811102,7.799451805680372,0.8924233094051814,0.082,0.01097150372480999,0.0,1.5317255763625646,1.6246970800873746,7.892423309405181,9.424148885767746,2023-01-06 15:03:48,2023-01-09 15:25:05,2023-01-11 04:10:46,Monday,15
4,h,3,0,4.877640683811102,9.424148885767746,2.545102780143761,0.082,0.03895389437601569,0.0,3.1327140646026916,3.253667958978707,9.545102780143763,12.677816844746454,2023-01-06 15:03:48,2023-01-11 07:04:56,2023-01-14 10:16:03,Wednesday,7
4,k,4,0,4.877640683811102,12.677816844746452,5.881072366203776,0.082,0.1212555214573236,1.6189276337962237,2.2467666370190367,4.0689497922725835,14.5,16.746766637019036,2023-01-06 15:03:48,2023-01-16 06:00:00,2023-01-18 11:55:20,Monday,6
4,e,5,0,4.877640683811102,16.746766637019036,2.822793996850365,0.0,0.07602735983132948,0.0,0.2821591456724046,0.35818650550373404,16.822793996850365,17.10495314252277,2023-01-06 15:03:48,2023-01-18 13:44:49,2023-01-18 20:31:07,Wednesday,13
4,f,6,0,4.877640683811102,17.10495314252277,3.2524497284128593,0.041,0.10649658589008837,0.2475502715871407,0.006093923348846877,0.401140780826076,17.5,17.506093923348846,2023-01-06 15:03:48,2023-01-19 06:00:00,2023-01-19 06:08:46,Thursday,6
4,j,7,0,4.877640683811102,17.506093923348846,3.5698665408860037,0.041,0.022772617537158944,0.0,1.2432911555097936,1.3070637730469525,17.569866540886004,18.8131576963958,2023-01-06 15:03:48,2023-01-19 07:40:36,2023-01-20 13:30:56,Thursday,7
4,c,8,0,4.877640683811102,18.8131576963958,4.9094076439671035,0.082,0.01424994757130564,0.0,4.060532171378251,4.156782118949557,18.909407643967103,22.969939815345356,2023-01-06 15:03:48,2023-01-20 15:49:32,2023-01-24 17:16:42,Friday,15
4,b,9,0,4.877640683811102,22.969939815345356,2.2197939492526153,0.123,0.12685413390726072,0.2802060507473847,0.40111678090875136,0.9311769655633968,23.500000000000004,23.901116780908755,2023-01-06 15:03:48,2023-01-25 06:00:00,2023-01-25 15:37:36,Wednesday,6
4,d,10,0,4.877640683811102,23.90111678090875,3.031458157925652,0.041,0.0893413770169019,0.4685418420743481,0.915961592381313,1.514844811472563,24.5,25.41596159238131,2023-01-06 15:03:48,2023-01-26 06:00:00,2023-01-27 03:58:59,Thursday,6
5,g,1,0,5.184041935154408,5.184041935154408,5.273248460658139,0.041,0.04820652550373148,2.226751539341861,0.2571227710207771,2.57308083586637,7.500000000000001,7.757122771020778,2023-01-06 22:25:01,2023-01-09 06:00:00,2023-01-09 12:10:15,Monday,6
5,i,2,0,5.184041935154408,7.757122771020778,1.0438513521199617,0.123,0.1637285810991833,0.4561486478800383,0.3015385784519973,1.0444158074312189,8.5,8.801538578451996,2023-01-06 22:25:01,2023-01-10 06:00:00,2023-01-10 13:14:12,Tuesday,6
5,h,3,0,5.184041935154408,8.801538578451996,1.9305811784996152,0.082,0.04704260004761832,0.0,2.3988306625355884,2.5278732625832068,8.930581178499615,11.329411841035203,2023-01-06 22:25:01,2023-01-10 16:20:02,2023-01-13 01:54:21,Tuesday,16
5,k,4,0,5.184041935154408,11.329411841035203,4.378579699526025,0.041,0.00816785849082257,0.12142030047397512,7.57418574376619,7.744773902730987,11.5,19.07418574376619,2023-01-06 22:25:01,2023-01-13 06:00:00,2023-01-20 19:46:49,Friday,6
5,e,5,0,5.184041935154408,19.07418574376619,5.266486843372082,0.082,0.11030109960589124,2.233513156627918,5.733111362872793,8.158925619106602,21.5,27.233111362872794,2023-01-06 22:25:01,2023-01-23 06:00:00,2023-01-28 23:35:40,Monday,6
5,f,6,0,5.184041935154408,27.23311136287279,6.331513156031058,0.082,0.01640179315826681,1.1684868439689424,0.012890176309959634,1.2797788134371688,28.5,28.51289017630996,2023-01-06 22:25:01,2023-01-30 06:00:00,2023-01-30 06:18:33,Monday,6
5,j,7,0,5.184041935154408,28.51289017630996,0.6689802931241466,0.082,0.07409011681418601,0.0,0.42506689729409514,0.5811570141082811,28.668980293124147,29.09404719041824,2023-01-06 22:25:01,2023-01-30 10:03:19,2023-01-30 20:15:25,Monday,10
5,c,8,0,5.184041935154408,29.09404719041824,1.2504153196250023,0.041,0.11536812920676272,0.2495846803749977,1.8766025035897442,2.2825553131715046,29.5,31.376602503589744,2023-01-06 22:25:01,2023-01-31 06:00:00,2023-02-02 03:02:18,Tuesday,6
5,b,9,0,5.184041935154408,31.376602503589744,3.646360147957651,0.123,0.14675764436790784,0.0,0.2063806551833371,0.4761382995512449,31.646360147957655,31.852740803140993,2023-01-06 22:25:01,2023-02-02 09:30:45,2023-02-02 14:27:56,Thursday,9
5,d,10,0,5.184041935154408,31.85274080314099,3.972919135285494,0.041,0.07917833214450369,0.0,4.779692442537527,4.899870774682031,31.972919135285494,36.75261157782302,2023-01-06 22:25:01,2023-02-02 17:21:00,2023-02-07 12:03:45,Thursday,17
6,g,1,0,5.88156934644096,5.88156934644096,6.214946908754731,0.041,0.29237756231377093,1.2850530912452687,0.7180095950519266,2.336440248610966,7.5,8.218009595051926,2023-01-07 15:09:27,2023-01-09 06:00:00,2023-01-09 23:13:56,Monday,6
6,i,2,0,5.88156934644096,8.218009595051926,1.6924670136708535,0.0,0.47445741861892743,0.0,0.9151215833262862,1.3895790019452137,8.692467013670854,9.60758859699714,2023-01-07 15:09:27,2023-01-10 10:37:09,2023-01-11 08:34:55,Tuesday,10
6,h,3,0,5.88156934644096,9.60758859699714,2.6959068335710494,0.041,0.04731823657390926,0.0,1.4380896092649673,1.5264078458388766,9.69590683357105,11.133996442836017,2023-01-07 15:09:27,2023-01-11 10:42:06,2023-01-12 21:12:57,Wednesday,10
6,k,4,0,5.88156934644096,11.133996442836017,4.285125531865951,0.123,0.028129089029934464,0.21487446813404887,9.080949116187663,9.446952673351646,11.5,20.58094911618766,2023-01-07 15:09:27,2023-01-13 06:00:00,2023-01-22 07:56:34,Friday,6
6,e,5,0,5.88156934644096,20.58094911618766,6.912637632978864,0.041,0.29068851679120195,0.5873623670211359,1.3530052056872497,2.2720560894995874,21.5,22.85300520568725,2023-01-07 15:09:27,2023-01-23 06:00:00,2023-01-24 14:28:19,Monday,6
6,f,6,0,5.88156934644096,22.853005205687246,1.9370068962408915,0.041,0.04300169055364501,0.0,0.00011223387433351384,0.08411392442797852,22.93700689624089,22.937119130115224,2023-01-07 15:09:27,2023-01-24 16:29:17,2023-01-24 16:29:27,Tuesday,16
6,j,7,0,5.88156934644096,22.937119130115224,2.1455675259437257,0.082,0.1264483958285003,0.3544324740562743,0.3837731357571957,0.9466540056419703,23.5,23.883773135757195,2023-01-07 15:09:27,2023-01-25 06:00:00,2023-01-25 15:12:37,Wednesday,6
6,c,8,0,5.88156934644096,23.883773135757195,3.0806666016695523,0.082,0.11489346591235744,0.4193333983304477,0.4408955933999134,1.0571224576427185,24.5,24.94089559339991,2023-01-07 15:09:27,2023-01-26 06:00:00,2023-01-26 16:34:53,Thursday,6
6,b,9,0,5.88156934644096,24.940895593399915,3.9760975396862754,0.0,0.035201946286360634,0.0,0.7648885636233893,0.80009050990975,24.976097539686275,25.740986103309666,2023-01-07 15:09:27,2023-01-26 17:25:34,2023-01-27 11:47:01,Thursday,17
6,d,10,0,5.88156934644096,25.740986103309666,4.80240393457651,0.041,0.020417831266842566,0.0,1.7579904122731504,1.819408243539993,25.80240393457651,27.560394346849662,2023-01-07 15:09:27,2023-01-27 13:15:27,2023-01-29 07:26:58,Friday,13
7,g,1,0,6.075621202637262,6.075621202637262,6.168775799599054,0.082,0.01115459696179202,1.3312242004009462,0.8969732418932191,2.3213520392559572,7.5,8.39697324189322,2023-01-07 19:48:53,2023-01-09 06:00:00,2023-01-10 03:31:38,Monday,6
7,i,2,0,6.075621202637262,8.39697324189322,1.5477194574498796,0.082,0.06874621555665962,0.0,0.7101502309101215,0.8608964464667812,8.54771945744988,9.257869688360001,2023-01-07 19:48:53,2023-01-10 07:08:42,2023-01-11 00:11:19,Tuesday,7
7,h,3,0,6.075621202637262,9.25786968836,2.566063524747605,0.082,0.226193836387605,0.0,3.1548314144799736,3.4630252508675787,9.566063524747605,12.720894939227579,2023-01-07 19:48:53,2023-01-11 07:35:07,2023-01-14 11:18:05,Wednesday,7
7,k,4,0,6.075621202637262,12.720894939227579,5.849200669858677,0.041,0.08730573063109856,1.6507993301413233,7.709528748047468,9.48863380881989,14.500000000000002,22.209528748047468,2023-01-07 19:48:53,2023-01-16 06:00:00,2023-01-23 23:01:43,Monday,6
7,e,5,0,6.075621202637262,22.209528748047468,1.312541403247959,0.082,0.021012655200490196,0.18745859675204102,9.479393941777214,9.769865193729746,22.5,31.979393941777214,2023-01-07 19:48:53,2023-01-24 06:00:00,2023-02-02 17:30:19,Tuesday,6
7,f,6,0,6.075621202637262,31.979393941777214,4.166919941583174,0.041,0.14652599980595638,0.33308005841682586,0.005687626566043289,0.5262936847888255,32.5,32.50568762656604,2023-01-07 19:48:53,2023-02-03 06:00:00,2023-02-03 06:08:11,Friday,6
7,j,7,0,6.075621202637262,32.50568762656604,4.634619611488418,0.123,0.005931984922377226,0.0,3.117688752344529,3.2466207372669063,32.63461961148842,35.752308363832945,2023-01-07 19:48:53,2023-02-03 09:13:51,2023-02-06 12:03:19,Friday,9
7,c,8,0,6.075621202637262,35.75230836383295,0.8719175708458451,0.0,0.11960920701289035,0.0,1.1658801508994532,1.2854893579123434,35.871917570845845,37.0377977217453,2023-01-07 19:48:53,2023-02-06 14:55:33,2023-02-07 18:54:25,Monday,14
7,b,9,0,6.075621202637262,37.03779772174529,2.123766628070797,0.041,0.04496890632550413,0.37623337192920303,0.16507573146327997,0.6272780097179871,37.49999999999999,37.665075731463276,2023-01-07 19:48:53,2023-02-08 05:59:59,2023-02-08 09:57:42,Wednesday,5
7,d,10,0,6.075621202637262,37.66507573146328,2.9270900543362117,0.082,0.18001432287293084,0.0,0.16492945941449466,0.4269437822874255,37.92709005433621,38.09201951375071,2023-01-07 19:48:53,2023-02-08 16:15:00,2023-02-08 20:12:30,Wednesday,16
8,g,1,0,6.483596828459387,6.483596828459387,6.5214430907001955,0.0,0.03784626224080852,0.9785569092998045,0.2550357458018389,1.2714389173424518,7.5,7.755035745801839,2023-01-08 05:36:22,2023-01-09 06:00:00,2023-01-09 12:07:15,Monday,6
8,i,2,0,6.483596828459387,7.755035745801838,0.839075894391323,0.0,0.08404014858948473,0.0,8.350217877222857,8.434258025812342,7.839075894391323,16.18929377161418,2023-01-08 05:36:22,2023-01-09 14:08:16,2023-01-17 22:32:34,Monday,14
8,h,3,0,6.483596828459387,16.18929377161418,2.3156537716790844,0.082,0.04436000006490115,0.18434622832091563,3.685477291407363,3.9961835197931794,16.5,20.185477291407363,2023-01-08 05:36:22,2023-01-18 06:00:00,2023-01-21 22:27:05,Wednesday,6
8,k,4,0,6.483596828459387,20.18547729140736,6.233499328530723,0.041,0.007022037123362027,1.2665006714692773,1.6626880862525641,2.9772107948452033,21.5,23.162688086252565,2023-01-08 05:36:22,2023-01-23 06:00:00,2023-01-24 21:54:16,Monday,6
8,e,5,0,6.483596828459387,23.16268808625256,2.533257068135029,0.123,0.24756898188246576,0.0,2.6737202555253976,3.044289237407863,23.53325706813503,26.206977323660425,2023-01-08 05:36:22,2023-01-25 06:47:53,2023-01-27 22:58:02,Wednesday,6
8,f,6,0,6.483596828459387,26.206977323660425,5.388007331684001,0.041,0.14003000802357737,2.111992668315999,0.02573971672307621,2.318762393062652,28.5,28.525739716723077,2023-01-08 05:36:22,2023-01-30 06:00:00,2023-01-30 06:37:03,Monday,6
8,j,7,0,6.483596828459387,28.525739716723077,0.6938949446048284,0.123,0.04515522788175296,0.0,0.2333300634757531,0.4014852913575061,28.693894944604832,28.927225008080583,2023-01-08 05:36:22,2023-01-30 10:39:12,2023-01-30 16:15:12,Monday,10
8,c,8,0,6.483596828459387,28.927225008080583,1.1402814600722664,0.0,0.21305645199168147,0.3597185399277336,1.0285874663564771,1.6013624582758923,29.5,30.528587466356477,2023-01-08 05:36:22,2023-01-31 06:00:00,2023-02-01 06:41:09,Tuesday,6
8,b,9,0,6.483596828459387,30.528587466356477,2.618306246767098,0.041,0.048718780410621956,0.0,0.31350456939919397,0.4032233498098159,30.618306246767098,30.93181081616629,2023-01-08 05:36:22,2023-02-01 08:50:21,2023-02-01 16:21:48,Wednesday,8
8,d,10,0,6.483596828459387,30.931810816166294,2.984082568008944,0.041,0.011271751842651282,0.0,0.7673005088648169,0.8195722607074682,30.984082568008947,31.751383076873765,2023-01-08 05:36:22,2023-02-01 17:37:04,2023-02-02 12:01:59,Wednesday,17
9,g,1,0,7.7175554524921335,7.7175554524921335,0.7812256912570481,0.041,0.02267023876491433,0.0,0.8378315072120393,0.9015017459769535,7.781225691257048,8.619057198469088,2023-01-09 11:13:16,2023-01-09 12:44:57,2023-01-10 08:51:26,Monday,12
9,i,2,0,7.7175554524921335,8.619057198469086,1.8085472207303912,0.082,0.10749002226130425,0.0,0.9934071117029633,1.1828971339642675,8.808547220730391,9.801954332433354,2023-01-09 11:13:16,2023-01-10 13:24:18,2023-01-11 13:14:48,Tuesday,13
9,h,3,0,7.7175554524921335,9.801954332433354,2.9700794615994806,0.123,0.045125129166127376,0.0,1.4686925756430849,1.6368177048092123,9.97007946159948,11.438772037242565,2023-01-09 11:13:16,2023-01-11 17:16:54,2023-01-13 04:31:49,Wednesday,17
9,k,4,0,7.7175554524921335,11.438772037242567,4.59361282760886,0.041,0.11384079036629324,0.0,1.5517157210491996,1.7065565114154928,11.59361282760886,13.14532854865806,2023-01-09 11:13:16,2023-01-13 08:14:48,2023-01-14 21:29:16,Friday,8
9,e,5,0,7.7175554524921335,13.145328548658059,6.332305360055976,0.082,0.10497681139791733,1.167694639944024,6.01437493010076,7.369046381442701,14.5,20.51437493010076,2023-01-09 11:13:16,2023-01-16 06:00:00,2023-01-22 06:20:41,Monday,6
9,f,6,0,7.7175554524921335,20.51437493010076,6.602198556571313,0.041,0.04682362647055344,0.897801443428687,0.03390830264458805,1.0195333725438285,21.5,21.533908302644587,2023-01-09 11:13:16,2023-01-23 06:00:00,2023-01-23 06:48:49,Monday,6
9,j,7,0,7.7175554524921335,21.53390830264459,0.6673499777495273,0.082,0.05144167510493741,0.0,0.5076158769967304,0.6410575521016678,21.667349977749527,22.174965854746258,2023-01-09 11:13:16,2023-01-23 10:00:59,2023-01-23 22:11:57,Monday,10
9,c,8,0,7.7175554524921335,22.174965854746258,1.3854417100355292,0.082,0.12847585528927283,0.11455828996447082,0.43869824265619906,0.7637323879099427,22.500000000000004,22.9386982426562,2023-01-09 11:13:16,2023-01-24 06:00:00,2023-01-24 16:31:43,Tuesday,6
9,b,9,0,7.7175554524921335,22.9386982426562,1.984621415711981,0.041,0.004923173055780903,0.0,0.5263747879555047,0.5722979610112856,22.98462141571198,23.510996203667485,2023-01-09 11:13:16,2023-01-24 17:37:51,2023-01-25 06:15:50,Tuesday,17
9,d,10,0,7.7175554524921335,23.51099620366749,2.659020653679125,0.123,0.025024450011635793,0.0,0.8573628461426279,1.0053872961542636,23.659020653679125,24.516383499821753,2023-01-09 11:13:16,2023-01-25 09:48:59,2023-01-26 06:23:35,Wednesday,9
10,g,1,0,10.690510985777374,10.690510985777374,3.807566307700588,0.082,0.035055321923214325,0.0,0.3232521850518726,0.4403075069750869,10.80756630770059,11.130818492752462,2023-01-12 10:34:20,2023-01-12 13:22:53,2023-01-12 21:08:22,Thursday,13
10,i,2,0,10.690510985777374,11.13081849275246,4.185281631526916,0.041,0.013463138774454948,0.3147183684730841,1.321736891975521,1.69091839922306,11.5,12.82173689197552,2023-01-12 10:34:20,2023-01-13 06:00:00,2023-01-14 13:43:18,Friday,6
10,h,3,0,10.690510985777374,12.82173689197552,5.96087267356979,0.041,0.09813578159426894,1.5391273264302097,0.11753702437636993,1.7958001324008483,14.5,14.61753702437637,2023-01-12 10:34:20,2023-01-16 06:00:00,2023-01-16 08:49:15,Monday,6
10,k,4,0,10.690510985777374,14.617537024376368,0.8159735530597398,0.123,0.07543652868337097,0.0,0.26231913144705105,0.460755660130422,14.815973553059738,15.078292684506788,2023-01-12 10:34:20,2023-01-16 13:35:00,2023-01-16 19:52:44,Monday,13
10,e,5,0,10.690510985777374,15.07829268450679,1.4436570579382924,0.082,0.2833643734315026,0.056342942061707646,2.66322690278137,3.0849342182745803,15.500000000000002,18.16322690278137,2023-01-12 10:34:20,2023-01-17 06:00:00,2023-01-19 21:55:02,Tuesday,6
10,f,6,0,10.690510985777374,18.16322690278137,4.403793733096922,0.082,0.15856683031554933,0.09620626690307787,0.0012111998816006784,0.33798429710022787,18.5,18.501211199881602,2023-01-12 10:34:20,2023-01-20 06:00:00,2023-01-20 06:01:44,Friday,6
