caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,2,0,3.524609557086389,3.7048690241516584,4.078225865919655,0.041,0.33235684176799635,0.42177413408034514,0.026931990775611248,0.8220629666239527,4.5,4.526931990775611,2023-01-05 06:35:26,2023-01-06 06:00:00,2023-01-06 06:38:46,Friday,6
1,j,3,0,3.524609557086389,4.526931990775611,4.656347057144679,0.123,0.0064150663690673935,0.0,0.01988224324508483,0.14929730961415222,4.656347057144679,4.676229300389763,2023-01-05 06:35:26,2023-01-06 09:45:08,2023-01-06 10:13:46,Friday,9
1,c,4,0,3.524609557086389,4.676229300389763,4.838992032984323,0.041,0.12176273259455977,0.0,0.21299115284949063,0.3757538854440504,4.838992032984323,5.051983185833814,2023-01-05 06:35:26,2023-01-06 14:08:08,2023-01-06 19:14:51,Friday,14
1,i,5,0,3.524609557086389,5.051983185833813,5.129205801752168,0.0,0.07722261591835466,2.3707941982478324,0.28058815339226145,2.7286049675584483,7.5,7.780588153392261,2023-01-05 06:35:26,2023-01-09 06:00:00,2023-01-09 12:44:02,Monday,6
1,d,6,0,3.524609557086389,7.780588153392261,0.8667334063083514,0.082,0.004145252916089986,0.0,1.2824774887943016,1.3686227417103916,7.866733406308351,9.149210895102653,2023-01-05 06:35:26,2023-01-09 14:48:05,2023-01-10 21:34:51,Monday,14
1,f,7,0,3.524609557086389,9.149210895102653,2.3884884458514346,0.082,0.15727755074878036,0.1115115541485654,0.4126514039326799,0.7634405088300257,9.5,9.91265140393268,2023-01-05 06:35:26,2023-01-11 06:00:00,2023-01-11 15:54:13,Wednesday,6
1,h,8,0,3.524609557086389,9.91265140393268,3.151911141775125,0.082,0.15725973784244598,0.3480888582248749,0.02818316795677319,0.615531764024094,10.500000000000002,10.528183167956774,2023-01-05 06:35:26,2023-01-12 06:00:00,2023-01-12 06:40:35,Thursday,6
1,b,9,0,3.524609557086389,10.528183167956774,3.5374505583384774,0.0,0.009267390381703022,0.0,1.1170413104478711,1.1263087008295742,10.537450558338477,11.654491868786348,2023-01-05 06:35:26,2023-01-12 06:53:55,2023-01-13 09:42:28,Thursday,6
1,k,10,0,3.524609557086389,11.654491868786348,4.742046754611472,0.0,0.08755488582512377,0.0,0.005487095619425642,0.09304198144454942,11.742046754611472,11.747533850230898,2023-01-05 06:35:26,2023-01-13 11:48:32,2023-01-13 11:56:26,Friday,11
2,g,1,0,7.1187610569776485,7.1187610569776485,0.2923060928173271,0.123,0.05054503583967888,0.2076939071826729,0.03702334084346281,0.41826228386581454,7.500000000000001,7.537023340843463,2023-01-08 20:51:00,2023-01-09 06:00:00,2023-01-09 06:53:18,Monday,6
2,e,2,0,7.1187610569776485,7.537023340843463,0.7798334118374255,0.041,0.20181007099396264,0.0,0.7894383227863125,1.032248393780275,7.779833411837426,8.569271734623738,2023-01-08 20:51:00,2023-01-09 12:42:57,2023-01-10 07:39:45,Monday,12
2,j,3,0,7.1187610569776485,8.569271734623738,1.6880608881419619,0.041,0.07778915351822314,0.0,0.23665208395181586,0.355441237470039,8.688060888141962,8.924712972093777,2023-01-08 20:51:00,2023-01-10 10:30:48,2023-01-10 16:11:35,Tuesday,10
2,c,4,0,7.1187610569776485,8.924712972093777,1.9388448141920573,0.0,0.014131842098279855,0.0,2.6567878967051026,2.6709197388033825,8.938844814192057,11.59563271089716,2023-01-08 20:51:00,2023-01-10 16:31:56,2023-01-13 08:17:42,Tuesday,16
2,i,5,0,7.1187610569776485,11.59563271089716,4.755396339089719,0.0,0.15976362819255976,0.0,0.037873370694150366,0.19763699888671013,11.75539633908972,11.79326970978387,2023-01-08 20:51:00,2023-01-13 12:07:46,2023-01-13 13:02:18,Friday,12
2,d,6,0,7.1187610569776485,11.79326970978387,4.945052655701769,0.082,0.0697829459178988,0.0,0.37354716940099664,0.5253301153188954,11.945052655701769,12.318599825102766,2023-01-08 20:51:00,2023-01-13 16:40:52,2023-01-14 01:38:47,Friday,16
2,f,7,0,7.1187610569776485,12.318599825102766,5.347491490402728,0.0,0.028891665299961757,2.152508509597272,0.3292903367617097,2.510690511658943,14.5,14.82929033676171,2023-01-08 20:51:00,2023-01-16 06:00:00,2023-01-16 13:54:10,Monday,6
2,h,8,0,7.1187610569776485,14.829290336761709,0.8940763477373785,0.0,0.06478601097567055,0.0,0.0034196043080697005,0.06820561528374025,14.894076347737379,14.897495952045448,2023-01-08 20:51:00,2023-01-16 15:27:28,2023-01-16 15:32:23,Monday,15
2,b,9,0,7.1187610569776485,14.89749595204545,1.0554091751357113,0.041,0.11691322309026086,0.4445908248642887,0.3006863404702949,0.9031903884248444,15.5,15.800686340470294,2023-01-08 20:51:00,2023-01-17 06:00:00,2023-01-17 13:12:59,Tuesday,6
2,k,10,0,7.1187610569776485,15.800686340470294,1.852365935458785,0.041,0.010679594988491158,0.0,0.2987435738310667,0.3504231688195579,15.852365935458787,16.151109509289853,2023-01-08 20:51:00,2023-01-17 14:27:24,2023-01-17 21:37:35,Tuesday,14
3,g,1,0,10.420115311496042,10.420115311496042,3.4643506541265428,0.041,0.003235342630499734,0.03564934587345725,0.0048270599739280926,0.08471174847788507,10.5,10.504827059973929,2023-01-12 04:04:57,2023-01-12 06:00:00,2023-01-12 06:06:57,Thursday,6
3,e,2,0,10.420115311496042,10.504827059973927,3.6117385238705744,0.082,0.02491146389664758,0.0,0.14658651261934905,0.25349797651599665,10.611738523870574,10.758325036489923,2023-01-12 04:04:57,2023-01-12 08:40:54,2023-01-12 12:11:59,Thursday,8
3,j,3,0,10.420115311496042,10.758325036489923,3.8349044795399454,0.0,0.0765794430500216,0.0,0.9062318154519462,0.9828112585019678,10.834904479539945,11.741136294991891,2023-01-12 04:04:57,2023-01-12 14:02:15,2023-01-13 11:47:14,Thursday,14
3,c,4,0,10.420115311496042,11.741136294991891,4.904622769332914,0.041,0.12248647434102165,0.0,1.3690603699789634,1.532546844319985,11.904622769332914,13.273683139311878,2023-01-12 04:04:57,2023-01-13 15:42:39,2023-01-15 00:34:06,Friday,15
3,i,5,0,10.420115311496042,13.273683139311876,6.402991628353609,0.082,0.04730848904173292,1.0970083716463908,0.06801777494483893,1.2943346356329626,14.5,14.568017774944838,2023-01-12 04:04:57,2023-01-16 06:00:00,2023-01-16 07:37:56,Monday,6
3,d,6,0,10.420115311496042,14.568017774944838,0.7594539772745144,0.123,0.06843620232967602,0.0,1.5606415786622125,1.7520777809918886,14.759453977274514,16.320095555936728,2023-01-12 04:04:57,2023-01-16 12:13:36,2023-01-18 01:40:56,Monday,12
3,f,7,0,10.420115311496042,16.320095555936728,2.4178192975300483,0.082,0.015723741593319122,0.08218070246995168,0.04474764693213901,0.2246520909954098,16.5,16.544747646932137,2023-01-12 04:04:57,2023-01-18 06:00:00,2023-01-18 07:04:26,Wednesday,6
3,h,8,0,10.420115311496042,16.544747646932137,2.5631448232063967,0.0,0.018397176274257698,0.0,0.05534956855852791,0.07374674483278561,16.563144823206397,16.618494391764926,2023-01-12 04:04:57,2023-01-18 07:30:55,2023-01-18 08:50:37,Wednesday,7
3,b,9,0,10.420115311496042,16.618494391764923,2.8133911623384797,0.0,0.19489677057355645,0.0,0.06287537128425014,0.2577721418578066,16.81339116233848,16.87626653362273,2023-01-12 04:04:57,2023-01-18 13:31:16,2023-01-18 15:01:49,Wednesday,13
3,k,10,0,10.420115311496042,16.87626653362273,3.1077100871261756,0.082,0.14944355350344504,0.3922899128738244,0.7618785980114826,1.3856120643887522,17.5,18.26187859801148,2023-01-12 04:04:57,2023-01-19 06:00:00,2023-01-20 00:17:06,Thursday,6
4,g,1,0,10.751568309413877,10.751568309413877,4.071280780992094,0.082,0.23771247157821718,0.4287192190079061,0.0035041784858399995,0.7519358690719632,11.5,11.50350417848584,2023-01-12 12:02:15,2023-01-13 06:00:00,2023-01-13 06:05:02,Friday,6
4,e,2,0,10.751568309413877,11.503504178485839,4.696173193417984,0.082,0.11066901493214423,0.0,0.09669992075540824,0.28936893568755245,11.696173193417984,11.792873114173393,2023-01-12 12:02:15,2023-01-13 10:42:29,2023-01-13 13:01:44,Friday,10
4,j,3,0,10.751568309413877,11.792873114173391,5.064435873135881,0.123,0.14856275896249135,2.4355641268641186,0.004463644563595309,2.7115905303902053,14.5,14.504463644563595,2023-01-12 12:02:15,2023-01-16 06:00:00,2023-01-16 06:06:25,Monday,6
4,c,4,0,10.751568309413877,14.504463644563597,0.6075698319762903,0.041,0.062106187412693054,0.0,2.1319270404315938,2.235033227844287,14.60756983197629,16.739496872407884,2023-01-12 12:02:15,2023-01-16 08:34:54,2023-01-18 11:44:52,Monday,8
4,i,5,0,10.751568309413877,16.739496872407884,2.9415005662524507,0.082,0.12000369384456706,0.0,0.07239126693556999,0.27439496078013703,16.94150056625245,17.01389183318802,2023-01-12 12:02:15,2023-01-18 16:35:45,2023-01-18 18:20:00,Wednesday,16
4,d,6,0,10.751568309413877,17.01389183318802,3.1123198897057414,0.082,0.016428056517722167,0.38768011029425864,1.3240511657926024,1.8101593326045833,17.5,18.824051165792604,2023-01-12 12:02:15,2023-01-19 06:00:00,2023-01-20 13:46:38,Thursday,6
4,f,7,0,10.751568309413877,18.824051165792604,5.12740066015709,0.082,0.22134949436448703,2.3725993398429104,0.6924239752151855,3.368372809422583,21.5,22.192423975215185,2023-01-12 12:02:15,2023-01-23 06:00:00,2023-01-23 22:37:05,Monday,6
4,h,8,0,10.751568309413877,22.192423975215185,1.2803482467521121,0.041,0.046924271536929046,0.21965175324788788,0.9957351737538667,1.3033111985386836,22.500000000000004,23.49573517375387,2023-01-12 12:02:15,2023-01-24 06:00:00,2023-01-25 05:53:51,Tuesday,6
4,b,9,0,10.751568309413877,23.495735173753868,2.688107060661231,0.123,0.06937188690736437,0.0,1.1676672563602288,1.3600391432675931,23.688107060661235,24.855774317021464,2023-01-12 12:02:15,2023-01-25 10:30:52,2023-01-26 14:32:18,Wednesday,10
4,k,10,0,10.751568309413877,24.85577431702146,3.897152706444178,0.041,0.00037838942271681644,0.0,2.8862997362777434,2.92767812570046,24.897152706444178,27.78345244272192,2023-01-12 12:02:15,2023-01-26 15:31:53,2023-01-29 12:48:10,Thursday,15
5,g,1,0,13.168919911678422,13.168919911678422,6.3419265392797755,0.082,0.09100662760135264,1.1580734607202245,0.010857368377482657,1.3419374566990598,14.5,14.510857368377483,2023-01-14 22:03:14,2023-01-16 06:00:00,2023-01-16 06:15:38,Monday,6
5,e,2,0,13.168919911678422,14.510857368377483,0.9584452961198782,0.082,0.365587927742396,0.0,0.8475257834722132,1.2951137112146092,14.95844529611988,15.805971079592092,2023-01-14 22:03:14,2023-01-16 17:00:09,2023-01-17 13:20:35,Monday,17
5,j,3,0,13.168919911678422,15.805971079592092,1.9731225545104305,0.041,0.12615147491833764,0.0,0.09081770295163097,0.25796917786996865,15.97312255451043,16.06394025746206,2023-01-14 22:03:14,2023-01-17 17:21:17,2023-01-17 19:32:04,Tuesday,17
5,c,4,0,13.168919911678422,16.06394025746206,2.250447720273911,0.123,0.06350746281185009,0.24955227972608895,0.9170692275571292,1.3531289700950682,16.5,17.41706922755713,2023-01-14 22:03:14,2023-01-18 06:00:00,2023-01-19 04:00:34,Wednesday,6
5,i,5,0,13.168919911678422,17.41706922755713,3.9452432231735877,0.082,0.4461739956164592,0.0,0.06633653289717122,0.5945105285136304,17.945243223173588,18.01157975607076,2023-01-14 22:03:14,2023-01-19 16:41:09,2023-01-19 18:16:40,Thursday,16
5,d,6,0,13.168919911678422,18.01157975607076,4.16217497934441,0.082,0.06859522327365049,0.3378250206555897,1.3050838192333967,1.7935040631626369,18.5,19.805083819233396,2023-01-14 22:03:14,2023-01-20 06:00:00,2023-01-21 13:19:19,Friday,6
5,f,7,0,13.168919911678422,19.805083819233396,5.8161182229832455,0.0,0.01103440374985034,1.6838817770167545,0.9244178545218965,2.6193340352885013,21.5,22.424417854521895,2023-01-14 22:03:14,2023-01-23 06:00:00,2023-01-24 04:11:09,Monday,6
5,h,8,0,13.168919911678422,22.4244178545219,1.4962092011791057,0.041,0.030791346657208563,0.003790798820894281,0.9870030609317839,1.0625852064098869,22.500000000000004,23.487003060931787,2023-01-14 22:03:14,2023-01-24 06:00:00,2023-01-25 05:41:17,Tuesday,6
5,b,9,0,13.168919911678422,23.487003060931784,2.653398349477172,0.082,0.08439528854538779,0.0,0.06921135009223024,0.23560663863761805,23.653398349477172,23.722609699569404,2023-01-14 22:03:14,2023-01-25 09:40:53,2023-01-25 11:20:33,Wednesday,9
5,k,10,0,13.168919911678422,23.7226096995694,2.869665037199084,0.0,0.1470553376296828,0.0,0.36854428497012987,0.5155996225998126,23.869665037199084,24.238209322169215,2023-01-14 22:03:14,2023-01-25 14:52:19,2023-01-25 23:43:01,Wednesday,14
6,g,1,0,13.945699458851927,13.945699458851927,0.185326459546598,0.082,0.1576270006946713,0.314673540453402,0.003039785742363857,0.5573403268904371,14.5,14.503039785742365,2023-01-15 16:41:48,2023-01-16 06:00:00,2023-01-16 06:04:22,Monday,6
6,e,2,0,13.945699458851927,14.503039785742363,0.5875034325885213,0.041,0.04346364684615798,0.0,0.10865170061022753,0.1931153474563855,14.587503432588521,14.696155133198749,2023-01-15 16:41:48,2023-01-16 08:06:00,2023-01-16 10:42:27,Monday,8
6,j,3,0,13.945699458851927,14.696155133198749,0.7204216652547579,0.0,0.02426653205600941,0.0,0.17885929213484236,0.20312582419085176,14.720421665254758,14.8992809573896,2023-01-15 16:41:48,2023-01-16 11:17:24,2023-01-16 15:34:57,Monday,11
6,c,4,0,13.945699458851927,14.899280957389601,1.2334768881319889,0.082,0.25219593074238655,0.26652311186801114,1.9690765761665077,2.5697956187769053,15.5,17.469076576166508,2023-01-15 16:41:48,2023-01-17 06:00:00,2023-01-19 05:15:28,Tuesday,6
6,i,5,0,13.945699458851927,17.469076576166508,3.727426002257136,0.041,0.21734942609062902,0.0,0.03658775750719832,0.29493718359782733,17.727426002257136,17.764013759764335,2023-01-15 16:41:48,2023-01-19 11:27:29,2023-01-19 12:20:10,Thursday,11
6,d,6,0,13.945699458851927,17.764013759764335,4.0905482842854965,0.082,0.2445345245211603,0.40945171571450345,0.03422990933074988,0.7702161495664137,18.5,18.53422990933075,2023-01-15 16:41:48,2023-01-20 06:00:00,2023-01-20 06:49:17,Friday,6
6,f,7,0,13.945699458851927,18.534229909330747,4.653402931527765,0.082,0.03717302219701727,0.0,0.7624538285800276,0.881626850777045,18.653402931527765,19.415856760107793,2023-01-15 16:41:48,2023-01-20 09:40:54,2023-01-21 03:58:50,Friday,9
6,h,8,0,13.945699458851927,19.415856760107793,5.501092096824319,0.082,0.0032353367165241925,1.998907903175681,0.9353901155470726,3.019533355439278,21.5,22.435390115547072,2023-01-15 16:41:48,2023-01-23 06:00:00,2023-01-24 04:26:57,Monday,6
6,b,9,0,13.945699458851927,22.435390115547072,1.49121083021166,0.041,0.014820714664588184,0.00878916978833999,0.9022591119228853,0.9668689963758135,22.5,23.402259111922884,2023-01-15 16:41:48,2023-01-24 06:00:00,2023-01-25 03:39:15,Tuesday,6
6,k,10,0,13.945699458851927,23.402259111922884,2.676291289589315,0.082,0.19203217766643013,0.0,0.8552657134780426,1.1292978911444727,23.676291289589315,24.53155700306736,2023-01-15 16:41:48,2023-01-25 10:13:51,2023-01-26 06:45:26,Wednesday,10
7,g,1,0,14.102992847010015,14.102992847010015,0.22063226760551302,0.082,0.035639420595498614,0.279367732394487,0.003030907843983889,0.4000380608339695,14.5,14.503030907843984,2023-01-15 20:28:18,2023-01-16 06:00:00,2023-01-16 06:04:21,Monday,6
7,e,2,0,14.102992847010015,14.503030907843984,0.7971126854017978,0.041,0.25308177755781425,0.0,0.16643484353668625,0.4605166210945005,14.797112685401798,14.963547528938484,2023-01-15 20:28:18,2023-01-16 13:07:50,2023-01-16 17:07:30,Monday,13
7,j,3,0,14.102992847010015,14.963547528938484,1.0653800096335022,0.082,0.019832480695018077,0.4346199903664978,0.3534935728485618,0.8899460439100777,15.5,15.853493572848562,2023-01-15 20:28:18,2023-01-17 06:00:00,2023-01-17 14:29:01,Tuesday,6
7,c,4,0,14.102992847010015,15.853493572848562,2.106986792504294,0.123,0.13049321965573102,0.3930132074957058,0.24012452933680295,0.8866309564882398,16.499999999999996,16.7401245293368,2023-01-15 20:28:18,2023-01-18 05:59:59,2023-01-18 11:45:46,Wednesday,5
7,i,5,0,14.102992847010015,16.7401245293368,2.8965992059459396,0.041,0.11547467660913786,0.0,0.0459745908732511,0.20244926748238895,16.89659920594594,16.94257379681919,2023-01-15 20:28:18,2023-01-18 15:31:06,2023-01-18 16:37:18,Wednesday,15
7,d,6,0,14.102992847010015,16.94257379681919,2.9590028691587698,0.0,0.016429072339580617,0.0,0.8586652871392488,0.8750943594788294,16.95900286915877,17.81766815629802,2023-01-15 20:28:18,2023-01-18 17:00:57,2023-01-19 13:37:26,Wednesday,17
7,f,7,0,14.102992847010015,17.81766815629802,3.849131702343488,0.0,0.0314635460454693,0.0,0.24507393404452768,0.27653748008999696,17.849131702343488,18.094205636388015,2023-01-15 20:28:18,2023-01-19 14:22:44,2023-01-19 20:15:39,Thursday,14
7,h,8,0,14.102992847010015,18.094205636388015,4.26927947433094,0.041,0.13407383794292596,0.2307205256690601,0.34332005267487364,0.7491144162868597,18.5,18.843320052674873,2023-01-15 20:28:18,2023-01-20 06:00:00,2023-01-20 14:14:22,Friday,6
7,b,9,0,14.102992847010015,18.843320052674876,4.941219741925391,0.082,0.015899689250513098,0.0,0.6846406605462496,0.7825403497967627,18.94121974192539,19.62586040247164,2023-01-15 20:28:18,2023-01-20 16:35:21,2023-01-21 09:01:14,Friday,16
7,k,10,0,14.102992847010015,19.625860402471638,5.7484287133213705,0.082,0.04056831084973356,1.7515712866786295,0.47307737715593173,2.3472169746842946,21.5,21.97307737715593,2023-01-15 20:28:18,2023-01-23 06:00:00,2023-01-23 17:21:13,Monday,6
8,g,1,0,15.60756068629017,15.60756068629017,1.7052346704060781,0.082,0.015673984115908125,0.0,0.015635277131442613,0.11330926124735075,15.70523467040608,15.720869947537523,2023-01-17 08:34:53,2023-01-17 10:55:32,2023-01-17 11:18:03,Tuesday,10
8,e,2,0,15.60756068629017,15.72086994753752,1.9258504772717568,0.082,0.12298052973423562,0.0,0.361170315432545,0.5661508451667807,15.925850477271757,16.2870207927043,2023-01-17 08:34:53,2023-01-17 16:13:13,2023-01-18 00:53:18,Tuesday,16
8,j,3,0,15.60756068629017,16.2870207927043,2.415508820044323,0.082,0.04648802734002115,0.0844911799556769,0.05783190256447249,0.27081110986017054,16.5,16.557831902564473,2023-01-17 08:34:53,2023-01-18 06:00:00,2023-01-18 07:23:16,Wednesday,6
8,c,4,0,15.60756068629017,16.55783190256447,3.186433202305512,0.082,0.5466012997410414,0.31356679769448803,0.09114537334294345,1.0333134707784728,17.5,17.591145373342943,2023-01-17 08:34:53,2023-01-19 06:00:00,2023-01-19 08:11:14,Thursday,6
8,i,5,0,15.60756068629017,17.591145373342943,3.67734488441873,0.082,0.0041995110757857045,0.0,0.19374834212905437,0.27994785320484006,17.67734488441873,17.871093226547785,2023-01-17 08:34:53,2023-01-19 10:15:22,2023-01-19 14:54:22,Thursday,10
8,d,6,0,15.60756068629017,17.871093226547785,4.060931328281647,0.082,0.10783810173386188,0.43906867171835273,0.793459083149363,1.4223658566015778,18.5,19.29345908314936,2023-01-17 08:34:53,2023-01-20 06:00:00,2023-01-21 01:02:34,Friday,6
8,f,7,0,15.60756068629017,19.29345908314936,5.3893262199886465,0.082,0.01386713683928362,2.1106737800113535,0.08680553966680175,2.293346456517439,21.5,21.586805539666802,2023-01-17 08:34:53,2023-01-23 06:00:00,2023-01-23 08:04:59,Monday,6
8,h,8,0,15.60756068629017,21.586805539666802,0.6312374427327221,0.041,0.0034319030659189713,0.0,4.133011192060165,4.177443095126084,21.631237442732722,25.764248634792885,2023-01-17 08:34:53,2023-01-23 09:08:58,2023-01-27 12:20:31,Monday,9
8,b,9,0,15.60756068629017,25.764248634792885,5.04696759617849,0.082,0.20071896138560397,2.45303240382151,0.35241822084069463,3.0881695860478087,28.5,28.852418220840693,2023-01-17 08:34:53,2023-01-30 06:00:00,2023-01-30 14:27:28,Monday,6
8,k,10,0,15.60756068629017,28.852418220840693,0.9411777175098059,0.041,0.04775949666911169,0.0,0.4710674814956291,0.5598269781647408,28.941177717509806,29.412245199005437,2023-01-17 08:34:53,2023-01-30 16:35:17,2023-01-31 03:53:37,Monday,16
9,g,1,0,16.195099915449916,16.195099915449916,2.3189833889374114,0.123,0.0008834734874954046,0.1810166110625886,0.043272427969450765,0.34817251251953474,16.5,16.543272427969452,2023-01-17 22:40:56,2023-01-18 06:00:00,2023-01-18 07:02:18,Wednesday,6
9,e,2,0,16.195099915449916,16.543272427969452,2.7367090607988196,0.082,0.11143663282936625,0.0,0.1894882850598551,0.38292491788922134,16.73670906079882,16.926197345858675,2023-01-17 22:40:56,2023-01-18 11:40:51,2023-01-18 16:13:43,Wednesday,11
9,j,3,0,16.195099915449916,16.92619734585867,2.9981446692918787,0.041,0.03094732343320768,0.0,0.47718486673612026,0.5491321901693279,16.99814466929188,17.475329536028,2023-01-17 22:40:56,2023-01-18 17:57:19,2023-01-19 05:24:28,Wednesday,17
9,c,4,0,16.195099915449916,17.475329536028,3.717820530007863,0.082,0.16049099397986516,0.0,0.07834028561286509,0.3208312795927303,17.717820530007867,17.79616081562073,2023-01-17 22:40:56,2023-01-19 11:13:39,2023-01-19 13:06:28,Thursday,11
9,i,5,0,16.195099915449916,17.79616081562073,3.883326152771609,0.082,0.005165337150879009,0.0,0.5520482622712841,0.6392135994221632,17.88332615277161,18.435374415042894,2023-01-17 22:40:56,2023-01-19 15:11:59,2023-01-20 04:26:56,Thursday,15
9,d,6,0,16.195099915449916,18.435374415042894,4.492573202610384,0.041,0.01619878756749063,0.007426797389616269,1.1539830093534693,1.2186085943105762,18.5,19.653983009353468,2023-01-17 22:40:56,2023-01-20 06:00:00,2023-01-21 09:41:44,Friday,6
9,f,7,0,16.195099915449916,19.65398300935347,5.768241158817727,0.082,0.03225814946425729,1.7317588411822733,0.4357105144325439,2.2817275050790746,21.500000000000004,21.935710514432547,2023-01-17 22:40:56,2023-01-23 06:00:00,2023-01-23 16:27:25,Monday,6
9,h,8,0,16.195099915449916,21.935710514432547,1.1833198942764547,0.123,0.12460937984390744,0.3166801057235453,0.8368888667475518,1.4011783523150045,22.5,23.33688886674755,2023-01-17 22:40:56,2023-01-24 06:00:00,2023-01-25 02:05:07,Tuesday,6
9,b,9,0,16.195099915449916,23.33688886674755,2.41077469869073,0.041,0.032885831943179275,0.08922530130926987,0.2903686239915784,0.45347975724402756,23.5,23.79036862399158,2023-01-17 22:40:56,2023-01-25 06:00:00,2023-01-25 12:58:07,Wednesday,6
9,k,10,0,16.195099915449916,23.79036862399158,2.984896019454702,0.082,0.11252739546312117,0.0,0.035776858936953496,0.23030425440007468,23.984896019454702,24.020672878391654,2023-01-17 22:40:56,2023-01-25 17:38:15,2023-01-25 18:29:46,Wednesday,17
10,g,1,0,16.936093769483367,16.936093769483367,3.1786238784840535,0.041,0.20153010900068458,0.3213761215159465,0.07739613184204207,0.6413023623586732,17.5,17.577396131842043,2023-01-18 16:27:58,2023-01-19 06:00:00,2023-01-19 07:51:27,Thursday,6
10,e,2,0,16.936093769483367,17.57739613184204,3.6723893961356957,0.082,0.012993264293656714,0.0,0.9866889852801906,1.0816822495738472,17.672389396135696,18.659078381415885,2023-01-18 16:27:58,2023-01-19 10:08:14,2023-01-20 09:49:04,Thursday,10
10,j,3,0,16.936093769483367,18.65907838141589,4.820054001076517,0.041,0.11997561966062915,0.0,0.04920589280334588,0.21018151246397504,18.820054001076517,18.869259893879864,2023-01-18 16:27:58,2023-01-20 13:40:52,2023-01-20 14:51:44,Friday,13
10,c,4,0,16.936093769483367,18.869259893879864,5.086504448588094,0.041,0.17624455470822978,2.4134955514119056,1.6820651353101355,4.31280524143027,21.5,23.182065135310136,2023-01-18 16:27:58,2023-01-23 06:00:00,2023-01-24 22:22:10,Monday,6
10,i,5,0,16.936093769483367,23.182065135310133,2.6513069386507944,0.082,0.38724180334066266,0.0,0.11385563347716916,0.5830974368178319,23.651306938650794,23.765162572127963,2023-01-18 16:27:58,2023-01-25 09:37:52,2023-01-25 12:21:50,Wednesday,9
10,d,6,0,16.936093769483367,23.765162572127963,2.8489452931695247,0.082,0.0017827210415616215,0.0,0.755992916234547,0.8397756372761086,23.848945293169525,24.60493820940407,2023-01-18 16:27:58,2023-01-25 14:22:28,2023-01-26 08:31:06,Wednesday,14
