caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,13,0,0.5545092381641898,10.504682507335753,3.703364840805447,0.082,0.11668233346969503,0.0,0.3742525205269307,0.5729348539966257,10.703364840805449,11.07761736133238,2023-01-02 07:18:29,2023-01-12 10:52:50,2023-01-12 19:51:46,Thursday,10
2,g,1,0,2.394247827604283,2.394247827604283,2.6576690090166677,0.041,0.22242118141238476,0.0,0.1676097597315186,0.43103094114390333,2.6576690090166677,2.8252787687481864,2023-01-04 03:27:43,2023-01-04 09:47:02,2023-01-04 13:48:24,Wednesday,9
3,j,1,0,2.7476253990807766,2.7476253990807766,2.991150455498828,0.082,0.16152505641805148,0.0,0.02636476689678567,0.2698898233148372,2.991150455498828,3.017515222395614,2023-01-04 11:56:34,2023-01-04 17:47:15,2023-01-04 18:25:13,Wednesday,17
3,c,2,0,2.7476253990807766,3.017515222395614,3.0386232409357383,0.0,0.021108018540124673,0.4613767590642617,0.48103998020549327,0.9635247578098796,3.5,3.981039980205493,2023-01-04 11:56:34,2023-01-05 06:00:00,2023-01-05 17:32:41,Thursday,6
4,d,1,0,3.457043001118069,3.457043001118069,3.5585956184833463,0.041,0.06055261736527735,0.0,0.15112676192590782,0.25267937929118517,3.5585956184833463,3.709722380409254,2023-01-05 04:58:08,2023-01-05 07:24:22,2023-01-05 11:02:00,Thursday,7
4,h,2,0,3.457043001118069,3.709722380409254,3.841049822703112,0.123,0.008327442293857727,0.0,0.06829127995486378,0.19961872224872151,3.8410498227031113,3.909341102657975,2023-01-05 04:58:08,2023-01-05 14:11:06,2023-01-05 15:49:27,Thursday,14
5,h,1,0,3.4689211224924437,3.4689211224924437,3.5626845749585403,0.041,0.05276345246609673,0.0,2.1642026445484444,2.257966097014541,3.5626845749585403,5.726887219506985,2023-01-05 05:15:14,2023-01-05 07:30:15,2023-01-07 11:26:43,Thursday,7
5,b,2,0,3.4689211224924437,5.726887219506985,6.076927655403395,0.082,0.26804043589641036,1.423072344596605,0.03995282237408561,1.813065602867101,7.5,7.539952822374086,2023-01-05 05:15:14,2023-01-09 06:00:00,2023-01-09 06:57:31,Monday,6
5,i,3,0,3.4689211224924437,7.539952822374086,0.650901242968521,0.041,0.06994842059443515,0.0,0.031474982909567344,0.1424234035040025,7.650901242968521,7.682376225878088,2023-01-05 05:15:14,2023-01-09 09:37:17,2023-01-09 10:22:37,Monday,9
5,f,4,0,3.4689211224924437,7.682376225878088,0.804890375492044,0.082,0.040514149613955885,0.0,0.45273913750393385,0.5752532871178897,7.804890375492044,8.257629512995978,2023-01-05 05:15:14,2023-01-09 13:19:02,2023-01-10 00:10:59,Monday,13
6,d,1,0,4.860013345440349,4.860013345440349,4.978517997944356,0.082,0.03650465250400726,0.0,1.9741567512142408,2.0926614037182483,4.978517997944356,6.9526747491585965,2023-01-06 14:38:25,2023-01-06 17:29:03,2023-01-08 16:51:51,Friday,17
6,d,2,0,4.860013345440349,6.9526747491585965,0.14361444721801497,0.082,0.10893969805941839,0.356385552781985,1.1849389776694257,1.7322642285108292,7.5,8.684938977669425,2023-01-06 14:38:25,2023-01-09 06:00:00,2023-01-10 10:26:18,Monday,6
7,k,1,0,5.641458092468354,5.641458092468354,5.82528174007942,0.041,0.14282364761106595,1.6747182599205797,1.9113022324865758,3.7698441400182214,7.5,9.411302232486577,2023-01-07 09:23:41,2023-01-09 06:00:00,2023-01-11 03:52:16,Monday,6
7,f,2,0,5.641458092468354,9.411302232486575,2.4734805583095962,0.041,0.02117832582302151,0.026519441690403767,0.10608409708540441,0.19478186459882968,9.5,9.606084097085404,2023-01-07 09:23:41,2023-01-11 06:00:00,2023-01-11 08:32:45,Wednesday,6
7,c,3,0,5.641458092468354,9.606084097085404,2.8759210919298717,0.0,0.2698369948444687,0.0,0.8687950985317044,1.138632093376173,9.875921091929872,10.744716190461576,2023-01-07 09:23:41,2023-01-11 15:01:19,2023-01-12 11:52:23,Wednesday,15
7,i,4,0,5.641458092468354,10.744716190461578,3.8672389201860007,0.041,0.08152272972442376,0.0,0.009295254989322072,0.13181798471374584,10.867238920186002,10.876534175175324,2023-01-07 09:23:41,2023-01-12 14:48:49,2023-01-12 15:02:12,Thursday,14
7,i,5,0,5.641458092468354,10.876534175175323,4.068318915401395,0.041,0.15078474022607327,0.43168108459860477,0.4654049402296795,1.0888707650543576,11.500000000000002,11.965404940229682,2023-01-07 09:23:41,2023-01-13 06:00:00,2023-01-13 17:10:10,Friday,6
7,k,6,0,5.641458092468354,11.96540494022968,5.0950457406115,0.041,0.08864080038181968,2.4049542593885,1.5101004413886139,4.044695501158934,14.5,16.010100441388612,2023-01-07 09:23:41,2023-01-16 06:00:00,2023-01-17 18:14:32,Monday,6
7,h,7,0,5.641458092468354,16.010100441388616,2.3908960018242738,0.082,0.2987955604356566,0.10910399817572625,2.1026086688684384,2.5925082274798212,16.5,18.602608668868438,2023-01-07 09:23:41,2023-01-18 06:00:00,2023-01-20 08:27:45,Wednesday,6
7,e,8,0,5.641458092468354,18.602608668868438,4.77507007670118,0.041,0.13146140783274193,0.0,0.14038272843742633,0.31284413627016827,18.77507007670118,18.915452805138607,2023-01-07 09:23:41,2023-01-20 12:36:06,2023-01-20 15:58:15,Friday,12
7,f,9,0,5.641458092468354,18.915452805138607,5.034159332432498,0.082,0.03670652729389137,2.4658406675675018,0.2461348339005667,2.83068202876196,21.5,21.746134833900566,2023-01-07 09:23:41,2023-01-23 06:00:00,2023-01-23 11:54:26,Monday,6
7,c,10,0,5.641458092468354,21.746134833900566,0.8343988514804508,0.082,0.0062640175798830515,0.0,0.16225281228472058,0.25051682986460366,21.83439885148045,21.99665166376517,2023-01-07 09:23:41,2023-01-23 14:01:32,2023-01-23 17:55:10,Monday,14
7,f,11,0,5.641458092468354,21.99665166376517,1.633003989248074,0.041,0.5953523254829022,0.0,2.430257644520402,3.066609970003304,22.633003989248074,25.063261633768477,2023-01-07 09:23:41,2023-01-24 09:11:31,2023-01-26 19:31:05,Tuesday,9
7,e,12,0,5.641458092468354,25.063261633768477,4.112758944330331,0.0,0.04949731056185379,0.38724105566966927,0.2787055959594976,0.7154439621910207,25.5,25.778705595959497,2023-01-07 09:23:41,2023-01-27 06:00:00,2023-01-27 12:41:20,Friday,6
7,f,13,0,5.641458092468354,25.778705595959497,4.900208589515945,0.041,0.0805029935564467,0.0,0.24351405631055797,0.3650170498670047,25.900208589515945,26.143722645826504,2023-01-07 09:23:41,2023-01-27 15:36:18,2023-01-27 21:26:57,Friday,15
7,g,14,0,5.641458092468354,26.1437226458265,5.186413620286391,0.041,0.0016909744598912072,2.313586379713609,0.009932956048153222,2.3662103102216534,28.5,28.509932956048154,2023-01-07 09:23:41,2023-01-30 06:00:00,2023-01-30 06:14:18,Monday,6
7,f,15,0,5.641458092468354,28.509932956048154,0.6407247642564968,0.0,0.13079180820834388,0.0,0.45147195333492685,0.5822637615432708,28.640724764256497,29.092196717591424,2023-01-07 09:23:41,2023-01-30 09:22:38,2023-01-30 20:12:45,Monday,9
7,c,16,0,5.641458092468354,29.092196717591424,1.239826161983622,0.0,0.1476294443921975,0.26017383801637806,2.2939146767366094,2.701717959145185,29.5,31.79391467673661,2023-01-07 09:23:41,2023-01-31 06:00:00,2023-02-02 13:03:14,Tuesday,6
7,g,17,0,5.641458092468354,31.79391467673661,3.8903857141441094,0.0,0.0964710374075004,0.0,0.29671138297051053,0.39318242037801093,31.89038571414411,32.187097097114616,2023-01-07 09:23:41,2023-02-02 15:22:09,2023-02-02 22:29:25,Thursday,15
7,g,18,0,5.641458092468354,32.187097097114616,4.299876533057763,0.041,0.0717794359431443,0.20012346694223737,0.24393604630722174,0.5568389491926035,32.49999999999999,32.74393604630721,2023-01-07 09:23:41,2023-02-03 05:59:59,2023-02-03 11:51:16,Friday,5
8,k,1,0,7.019046079970376,7.019046079970376,0.04239811908040991,0.0,0.023352039110033085,0.4576018809195901,2.112209010643677,2.5931629306733,7.5,9.612209010643678,2023-01-08 18:27:25,2023-01-09 06:00:00,2023-01-11 08:41:34,Monday,6
8,e,2,0,7.019046079970376,9.612209010643676,2.7135272142788196,0.082,0.01931820363514336,0.0,0.16081560241847528,0.26213380605361863,9.71352721427882,9.874342816697295,2023-01-08 18:27:25,2023-01-11 11:07:28,2023-01-11 14:59:03,Wednesday,11
8,c,3,0,7.019046079970376,9.874342816697295,3.052216832724506,0.123,0.05487401602721014,0.44778316727549416,0.3842087401247057,1.0098659234274099,10.499999999999998,10.884208740124704,2023-01-08 18:27:25,2023-01-12 05:59:59,2023-01-12 15:13:15,Thursday,5
8,i,4,0,7.019046079970376,10.884208740124706,4.18572732602779,0.082,0.21951858590308362,0.31427267397221037,0.10271209476113621,0.7185033546364301,11.5,11.602712094761136,2023-01-08 18:27:25,2023-01-13 06:00:00,2023-01-13 08:27:54,Friday,6
8,g,5,0,7.019046079970376,11.602712094761136,4.955081934914956,0.082,0.27036984015382015,0.0,1.4336642486114541,1.7860340887652744,11.955081934914958,13.388746183526411,2023-01-08 18:27:25,2023-01-13 16:55:19,2023-01-15 03:19:47,Friday,16
8,d,6,0,7.019046079970376,13.388746183526411,6.420307698692607,0.0,0.03156151516619563,1.079692301307393,0.07938510490493557,1.1906389213785242,14.5,14.579385104904935,2023-01-08 18:27:25,2023-01-16 06:00:00,2023-01-16 07:54:18,Monday,6
8,h,7,0,7.019046079970376,14.579385104904935,0.67150753873414,0.0,0.09212243382920601,0.0,0.06544706647518646,0.15756950030439248,14.67150753873414,14.736954605209327,2023-01-08 18:27:25,2023-01-16 10:06:58,2023-01-16 11:41:12,Monday,10
8,h,8,0,7.019046079970376,14.736954605209327,0.8850703561958362,0.123,0.0251157509865083,0.0,0.06748823021768154,0.21560398120418983,14.885070356195834,14.952558586413517,2023-01-08 18:27:25,2023-01-16 15:14:30,2023-01-16 16:51:41,Monday,15
8,e,9,0,7.019046079970376,14.952558586413517,1.4370831603656224,0.041,0.4435245739521051,0.06291683963437755,0.09119390231710661,0.6386353159035894,15.5,15.591193902317107,2023-01-08 18:27:25,2023-01-17 06:00:00,2023-01-17 08:11:19,Tuesday,6
8,b,10,0,7.019046079970376,15.591193902317105,1.6503743672750986,0.041,0.01818046495799413,0.0,0.3458959505786853,0.4050764155366794,15.6503743672751,15.996270317853785,2023-01-08 18:27:25,2023-01-17 09:36:32,2023-01-17 17:54:37,Tuesday,9
8,k,11,0,7.019046079970376,15.996270317853785,2.0773409766714757,0.0,0.08107065881769172,0.42265902332852434,0.3805377931148266,0.8842674752610427,16.5,16.880537793114826,2023-01-08 18:27:25,2023-01-18 06:00:00,2023-01-18 15:07:58,Wednesday,6
8,b,12,0,7.019046079970376,16.88053779311483,3.0834541633143537,0.082,0.1209163701995258,0.41654583668564626,0.9554265191552899,1.574888726040462,17.500000000000004,18.455426519155292,2023-01-08 18:27:25,2023-01-19 06:00:00,2023-01-20 04:55:48,Thursday,6
8,f,13,0,7.019046079970376,18.455426519155292,4.858294291869349,0.123,0.27986777271405594,0.0,0.02942801755003281,0.43229579026408876,18.85829429186935,18.88772230941938,2023-01-08 18:27:25,2023-01-20 14:35:56,2023-01-20 15:18:19,Friday,14
8,e,14,0,7.019046079970376,18.88772230941938,4.985854798602457,0.082,0.016132489183074864,0.0,0.5583336008998515,0.6564660900829263,18.985854798602457,19.544188399502307,2023-01-08 18:27:25,2023-01-20 17:39:37,2023-01-21 07:03:37,Friday,17
8,e,15,0,7.019046079970376,19.544188399502307,5.613078967909573,0.041,0.027890568407265753,1.8869210320904273,0.050825127626871566,2.0066367281245645,21.5,21.550825127626872,2023-01-08 18:27:25,2023-01-23 06:00:00,2023-01-23 07:13:11,Monday,6
8,b,16,0,7.019046079970376,21.550825127626872,0.6547416067122178,0.0,0.10391647908534546,0.0,2.1907359576877963,2.294652436773142,21.654741606712218,23.845477564400014,2023-01-08 18:27:25,2023-01-23 09:42:49,2023-01-25 14:17:29,Monday,9
8,i,17,0,7.019046079970376,23.845477564400014,2.8927789838750755,0.041,0.006301419475061529,0.0,0.2720989453733779,0.3194003648484395,23.892778983875075,24.164877929248455,2023-01-08 18:27:25,2023-01-25 15:25:36,2023-01-25 21:57:25,Wednesday,15
8,f,18,0,7.019046079970376,24.164877929248455,3.6987387837765873,0.082,0.45186085452813274,0.0,0.1462080158254111,0.6800688703535438,24.698738783776587,24.844946799602,2023-01-08 18:27:25,2023-01-26 10:46:11,2023-01-26 14:16:43,Thursday,10
8,f,19,0,7.019046079970376,24.844946799602,4.183574575638865,0.041,0.2976277760368674,0.3164254243611353,0.6109435797485231,1.265996780146526,25.500000000000004,26.110943579748525,2023-01-08 18:27:25,2023-01-27 06:00:00,2023-01-27 20:39:45,Friday,6
8,d,20,0,7.019046079970376,26.110943579748525,5.3414173141128245,0.123,0.10747373436429744,2.1585826858871755,0.3695187244252123,2.7585751446766853,28.5,28.869518724425212,2023-01-08 18:27:25,2023-01-30 06:00:00,2023-01-30 14:52:06,Monday,6
8,b,21,0,7.019046079970376,28.869518724425212,0.9809377420832135,0.082,0.02941901765799994,0.0,0.36160218676982353,0.47302120442782347,28.980937742083213,29.342539928853036,2023-01-08 18:27:25,2023-01-30 17:32:33,2023-01-31 02:13:15,Monday,17
8,d,22,0,7.019046079970376,29.342539928853036,1.526562365961066,0.123,0.06102243710803115,0.0,0.23028894559758256,0.41431138270561374,29.52656236596107,29.756851311558652,2023-01-08 18:27:25,2023-01-31 06:38:14,2023-01-31 12:09:51,Tuesday,6
8,e,23,0,7.019046079970376,29.75685131155865,2.219871762173195,0.123,0.3400204506145459,0.28012823782680485,0.951798806358984,1.6949474948003347,30.5,31.451798806358983,2023-01-08 18:27:25,2023-02-01 06:00:00,2023-02-02 04:50:35,Wednesday,6
8,c,24,0,7.019046079970376,31.451798806358983,3.5344396959622344,0.082,0.0006408896032499792,0.0,0.62389898067553,0.70653987027878,31.534439695962234,32.15833867663776,2023-01-08 18:27:25,2023-02-02 06:49:35,2023-02-02 21:48:00,Thursday,6
8,c,25,0,7.019046079970376,32.15833867663776,4.238337267137929,0.0,0.07999859050017044,0.26166273286207087,0.07339144436498134,0.41505276772722266,32.5,32.57339144436498,2023-01-08 18:27:25,2023-02-03 06:00:00,2023-02-03 07:45:41,Friday,6
8,f,26,0,7.019046079970376,32.57339144436499,4.801910200594861,0.041,0.18751875622987713,0.0,0.21024262654100526,0.4387613827708824,32.80191020059486,33.012152827135864,2023-01-08 18:27:25,2023-02-03 13:14:45,2023-02-03 18:17:30,Friday,13
8,f,27,0,7.019046079970376,33.01215282713587,5.1268462471090075,0.0,0.11469341997313974,2.3731537528909925,0.03424332356761167,2.522090496431744,35.5,35.53424332356761,2023-01-08 18:27:25,2023-02-06 06:00:00,2023-02-06 06:49:18,Monday,6
8,j,28,0,7.019046079970376,35.534243323567615,0.667969881359916,0.082,0.05172655779230254,0.0,0.21212413305817843,0.345850690850481,35.667969881359916,35.88009401441809,2023-01-08 18:27:25,2023-02-06 10:01:52,2023-02-06 15:07:20,Monday,10
8,c,29,0,7.019046079970376,35.8800940144181,0.9958360784485123,0.082,0.03374206403041688,0.0,0.2006394535923418,0.3163815176227587,35.99583607844852,36.196475532040864,2023-01-08 18:27:25,2023-02-06 17:54:00,2023-02-06 22:42:55,Monday,17
8,e,30,0,7.019046079970376,36.19647553204086,1.25062079550991,0.041,0.01314526346905305,0.24937920449009,1.0745595581628917,1.3780840261220348,36.5,37.57455955816289,2023-01-08 18:27:25,2023-02-07 06:00:00,2023-02-08 07:47:21,Tuesday,6
8,c,31,0,7.019046079970376,37.57455955816289,2.64190191182621,0.041,0.026342353663322094,0.0,0.008852758974440376,0.07619511263776248,37.64190191182621,37.65075467080065,2023-01-08 18:27:25,2023-02-08 09:24:20,2023-02-08 09:37:05,Wednesday,9
8,e,32,0,7.019046079970376,37.65075467080065,2.8158549486727793,0.082,0.08310027787212491,0.0,0.34583996648034265,0.5109402443524675,37.81585494867278,38.16169491515312,2023-01-08 18:27:25,2023-02-08 13:34:49,2023-02-08 21:52:50,Wednesday,13
8,f,33,0,7.019046079970376,38.16169491515312,3.3486678102542626,0.041,0.14597289510114425,0.15133218974573737,0.36876526610848276,0.7070703509553644,38.5,38.86876526610848,2023-01-08 18:27:25,2023-02-09 06:00:00,2023-02-09 14:51:01,Thursday,6
8,g,34,0,7.019046079970376,38.86876526610848,4.1303138435126385,0.082,0.17954857740415253,0.3696861564873615,0.7640475102284704,1.3952822441199846,39.5,40.26404751022847,2023-01-08 18:27:25,2023-02-10 06:00:00,2023-02-11 00:20:13,Friday,6
8,g,35,0,7.019046079970376,40.264047510228465,5.342737815066236,0.0,0.07869030483777129,2.1572621849337636,0.08911408452018499,2.32506657429172,42.5,42.58911408452018,2023-01-08 18:27:25,2023-02-13 06:00:00,2023-02-13 08:08:19,Monday,6
8,f,36,0,7.019046079970376,42.58911408452018,0.7477830206754561,0.082,0.07666893615527516,0.0,0.5264440250675448,0.68511296122282,42.747783020675456,43.274227045743004,2023-01-08 18:27:25,2023-02-13 11:56:48,2023-02-14 00:34:53,Monday,11
8,h,37,0,7.019046079970376,43.274227045743004,1.3642170902911843,0.041,0.048990044548183204,0.13578290970881568,0.1062728807765227,0.3320458350335216,43.5,43.60627288077652,2023-01-08 18:27:25,2023-02-14 06:00:00,2023-02-14 08:33:01,Tuesday,6
8,i,38,0,7.019046079970376,43.60627288077652,1.6624702936329072,0.041,0.015197412856386426,0.0,0.6980078543191091,0.7542052671754955,43.66247029363291,44.360478147952016,2023-01-08 18:27:25,2023-02-14 09:53:57,2023-02-15 02:39:05,Tuesday,9
8,h,39,0,7.019046079970376,44.360478147952016,2.4167801750726454,0.0,0.05630202712063037,0.08321982492735458,0.05460987054436828,0.19413172259235323,44.5,44.55460987054437,2023-01-08 18:27:25,2023-02-15 06:00:00,2023-02-15 07:18:38,Wednesday,6
8,c,40,0,7.019046079970376,44.55460987054437,2.643802527711287,0.082,0.007192657166920655,0.0,3.973522962681617,4.062715619848538,44.64380252771129,48.6173254903929,2023-01-08 18:27:25,2023-02-15 09:27:04,2023-02-19 08:48:56,Wednesday,9
8,j,41,0,7.019046079970376,48.61732549039291,6.684171575787616,0.0,0.06684608539471006,0.8158284242123841,0.6225147972619984,1.5051893068690925,49.5,50.122514797262,2023-01-08 18:27:25,2023-02-20 06:00:00,2023-02-20 20:56:25,Monday,6
8,i,42,0,7.019046079970376,50.122514797262,1.2568944770417119,0.041,0.09337967977971587,0.24310552295828813,0.4437176666608469,0.8212028693988509,50.5,50.943717666660845,2023-01-08 18:27:25,2023-02-21 06:00:00,2023-02-21 16:38:57,Tuesday,6
8,d,43,0,7.019046079970376,50.94371766666085,2.0287928339989065,0.041,0.04407516733805527,0.47120716600109347,0.00041974555976402784,0.5567020788989128,51.5,51.50041974555976,2023-01-08 18:27:25,2023-02-22 06:00:00,2023-02-22 06:00:36,Wednesday,6
8,b,44,0,7.019046079970376,51.50041974555977,2.6913457993668857,0.123,0.0679260538071189,0.0,0.9811371598846647,1.1720632136917835,51.691345799366886,52.67248295925155,2023-01-08 18:27:25,2023-02-22 10:35:32,2023-02-23 10:08:22,Wednesday,10
8,f,45,0,7.019046079970376,52.67248295925155,3.763453923513083,0.082,0.008970964261530148,0.0,0.27858018077805885,0.36955114503958897,52.76345392351308,53.04203410429114,2023-01-08 18:27:25,2023-02-23 12:19:22,2023-02-23 19:00:31,Thursday,12
8,h,46,0,7.019046079970376,53.04203410429114,4.316641004246819,0.041,0.23360689995568149,0.18335899575318138,0.01818340036292384,0.4761492960717867,53.5,53.51818340036292,2023-01-08 18:27:25,2023-02-24 06:00:00,2023-02-24 06:26:11,Friday,6
8,d,47,0,7.019046079970376,53.51818340036293,4.5921298385344045,0.041,0.032946438171472935,0.0,3.687354432466346,3.7613008706378186,53.5921298385344,57.27948427100074,2023-01-08 18:27:25,2023-02-24 08:12:40,2023-02-28 00:42:27,Friday,8
8,j,48,0,7.019046079970376,57.27948427100075,1.3586968571921076,0.041,0.03821258619136233,0.14130314280789236,0.019649664134303642,0.24016539313355834,57.5,57.519649664134306,2023-01-08 18:27:25,2023-02-28 06:00:00,2023-02-28 06:28:17,Tuesday,6
8,j,49,0,7.019046079970376,57.519649664134306,1.7233195448687866,0.082,0.12166988073447918,0.0,0.531959617360198,0.7356294980946771,57.72331954486879,58.25527916222899,2023-01-08 18:27:25,2023-02-28 11:21:34,2023-03-01 00:07:36,Tuesday,11
8,k,50,0,7.019046079970376,58.25527916222898,2.3400161880812576,0.082,0.002737025852277461,0.15998381191874245,0.013274279624362216,0.2579951173953821,58.5,58.51327427962436,2023-01-08 18:27:25,2023-03-01 06:00:00,2023-03-01 06:19:06,Wednesday,6
8,e,51,0,7.019046079970376,58.51327427962436,2.8627285331316656,0.082,0.2674542535073061,0.0,0.5270493114390103,0.8765035649463164,58.862728533131666,59.38977784457067,2023-01-08 18:27:25,2023-03-01 14:42:19,2023-03-02 03:21:16,Wednesday,14
8,h,52,0,7.019046079970376,59.38977784457068,3.5205997305929415,0.082,0.0488218860222627,0.0,0.4429994919250294,0.573821377947292,59.52059973059294,59.96359922251797,2023-01-08 18:27:25,2023-03-02 06:29:39,2023-03-02 17:07:34,Thursday,6
8,d,53,0,7.019046079970376,59.96359922251797,4.17268921688698,0.082,0.12708999436901067,0.3273107831130204,0.4984178214290856,1.0348185989111167,60.5,60.998417821429086,2023-01-08 18:27:25,2023-03-03 06:00:00,2023-03-03 17:57:43,Friday,6
8,k,54,0,7.019046079970376,60.998417821429086,5.094594810522906,0.041,0.055176989093818886,2.4054051894770936,0.0389294926766293,2.540511671247542,63.49999999999999,63.53892949267662,2023-01-08 18:27:25,2023-03-06 06:00:00,2023-03-06 06:56:03,Monday,6
8,h,55,0,7.019046079970376,63.53892949267663,0.5846222653049509,0.041,0.004692772628321903,0.0,0.02612767837801592,0.07182045100633783,63.58462226530495,63.61074994368297,2023-01-08 18:27:25,2023-03-06 08:01:51,2023-03-06 08:39:28,Monday,8
9,g,1,0,7.756440692624453,7.756440692624453,0.8172175157609036,0.041,0.019776823136450676,0.0,0.0732962844930121,0.13407310762946278,7.8172175157609045,7.890513800253917,2023-01-09 12:09:16,2023-01-09 13:36:47,2023-01-09 15:22:20,Monday,13
9,g,2,0,7.756440692624453,7.890513800253916,0.9357619124761491,0.0,0.04524811222223285,0.0,0.08763878191199223,0.13288689413422508,7.935761912476149,8.023400694388142,2023-01-09 12:09:16,2023-01-09 16:27:29,2023-01-09 18:33:41,Monday,16
9,h,3,0,7.756440692624453,8.02340069438814,1.2421553091612711,0.041,0.17775461477313154,0.25784469083872885,0.6399666378056005,1.1165659434174608,8.500000000000002,9.139966637805601,2023-01-09 12:09:16,2023-01-10 06:00:00,2023-01-10 21:21:33,Tuesday,6
9,d,4,0,7.756440692624453,9.139966637805601,2.346088497426818,0.082,0.12412185962121697,0.1539115025731821,0.017454549084018396,0.37748791127841747,9.500000000000002,9.51745454908402,2023-01-09 12:09:16,2023-01-11 06:00:00,2023-01-11 06:25:08,Wednesday,6
9,e,5,0,7.756440692624453,9.517454549084018,2.6069672276032563,0.082,0.007512678519237522,0.0,0.026065060890879295,0.11557773941011681,9.606967227603256,9.633032288494135,2023-01-09 12:09:16,2023-01-11 08:34:01,2023-01-11 09:11:33,Wednesday,8
10,e,1,0,9.278140008624836,9.278140008624836,2.3200597818808877,0.041,0.0009197732560510644,0.17994021811911232,0.2197140970702621,0.44157408844542545,9.5,9.719714097070263,2023-01-11 00:40:31,2023-01-11 06:00:00,2023-01-11 11:16:23,Wednesday,6
10,i,2,0,9.278140008624836,9.719714097070263,2.822030072010344,0.082,0.020315974940081118,0.0,0.7432506177434851,0.8455665926835663,9.822030072010344,10.565280689753829,2023-01-11 00:40:31,2023-01-11 13:43:43,2023-01-12 07:34:00,Wednesday,13
10,j,3,0,9.278140008624836,10.565280689753829,3.6797797188484793,0.082,0.03249902909465065,0.0,0.7145996621729418,0.8290986912675924,10.67977971884848,11.394379381021421,2023-01-11 00:40:31,2023-01-12 10:18:52,2023-01-13 03:27:54,Thursday,10
