caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,7,0,3.9812864570365925,15.231536057544917,1.2685415677695584,0.0,0.03700551022464095,0.2314584322304416,3.43135166074457,3.6998156031996525,15.5,18.93135166074457,2023-01-05 17:33:03,2023-01-17 06:00:00,2023-01-20 16:21:08,Tuesday,6
3,b,8,0,3.9812864570365925,18.931351660744568,5.226620985540912,0.082,0.21326932479634522,2.2733790144590884,0.05391039514117384,2.6225587343966072,21.500000000000004,21.553910395141177,2023-01-05 17:33:03,2023-01-23 06:00:00,2023-01-23 07:17:37,Monday,6
4,f,1,0,7.286919545987432,7.286919545987432,0.3381170272217968,0.041,0.01019748123436446,0.16188297277820318,1.8387022024492388,2.0517826564618065,7.5,9.33870220244924,2023-01-09 00:53:09,2023-01-09 06:00:00,2023-01-11 02:07:43,Monday,6
4,d,2,0,7.286919545987432,9.33870220244924,2.449189635955099,0.041,0.06948743350586016,0.050810364044901135,0.31227845226849027,0.47357624981925156,9.5,9.81227845226849,2023-01-09 00:53:09,2023-01-11 06:00:00,2023-01-11 13:29:40,Wednesday,6
4,b,3,0,7.286919545987432,9.81227845226849,2.865523064114189,0.041,0.01224461184569904,0.0,0.5176244958431109,0.5708691076888099,9.865523064114189,10.3831475599573,2023-01-09 00:53:09,2023-01-11 14:46:21,2023-01-12 03:11:43,Wednesday,14
4,f,4,0,7.286919545987432,10.383147559957301,3.4875370437337274,0.082,0.022389483776426907,0.012462956266272585,2.220588069965983,2.3374405100086824,10.500000000000002,12.720588069965984,2023-01-09 00:53:09,2023-01-12 06:00:00,2023-01-14 11:17:38,Thursday,6
4,f,5,0,7.286919545987432,12.720588069965984,5.914934248743444,0.041,0.1533461787774601,1.5850657512565558,3.3648155521634515,5.144227482197468,14.5,17.864815552163453,2023-01-09 00:53:09,2023-01-16 06:00:00,2023-01-19 14:45:20,Monday,6
4,c,6,0,7.286919545987432,17.864815552163453,3.8989466232682197,0.0,0.034131071104766035,0.0,16.626056333015153,16.66018740411992,17.89894662326822,34.52500295628337,2023-01-09 00:53:09,2023-01-19 15:34:28,2023-02-05 06:36:00,Thursday,15
5,d,1,0,8.025073738467519,8.025073738467519,1.167145514004046,0.041,0.10107177553652771,0.3328544859959539,0.28717128639641054,0.7620975479288922,8.500000000000002,8.787171286396413,2023-01-09 18:36:06,2023-01-10 06:00:00,2023-01-10 12:53:31,Tuesday,6
6,b,1,0,9.620028862631944,9.620028862631944,2.723602646860492,0.082,0.02157378422854854,0.0,0.6804560470774195,0.784029831305968,9.723602646860494,10.404058693937912,2023-01-11 08:52:50,2023-01-11 11:21:59,2023-01-12 03:41:50,Wednesday,11
6,e,2,0,9.620028862631944,10.404058693937912,3.8141529960985743,0.041,0.36909430216066236,0.0,0.7008462728846268,1.110940575045289,10.814152996098576,11.514999268983203,2023-01-11 08:52:50,2023-01-12 13:32:22,2023-01-13 06:21:35,Thursday,13
6,d,3,0,9.620028862631944,11.514999268983201,4.7801004269697405,0.041,0.2241011579865386,0.0,0.11292605053519834,0.37802720852173693,11.78010042696974,11.89302647750494,2023-01-11 08:52:50,2023-01-13 12:43:20,2023-01-13 15:25:57,Friday,12
6,b,4,0,9.620028862631944,11.893026477504938,5.019504135431346,0.082,0.04447765792640842,2.4804958645686543,0.18014178028877847,2.787115302783841,14.500000000000002,14.68014178028878,2023-01-11 08:52:50,2023-01-16 06:00:00,2023-01-16 10:19:24,Monday,6
6,d,5,0,9.620028862631944,14.680141780288778,0.9403450808728717,0.082,0.1782033005840935,0.0,0.6650590517465778,0.9252623523306713,14.940345080872873,15.605404132619451,2023-01-11 08:52:50,2023-01-16 16:34:05,2023-01-17 08:31:46,Monday,16
6,f,6,0,9.620028862631944,15.60540413261945,1.8037515691531691,0.082,0.11634743653372003,0.0,8.201572125258092,8.399919561791812,15.803751569153171,24.005323694411263,2023-01-11 08:52:50,2023-01-17 13:17:24,2023-01-25 18:07:39,Tuesday,13
6,e,7,0,9.620028862631944,24.00532369441126,3.165079896305162,0.0,0.15975620189390208,0.33492010369483793,3.4979269088967,3.99260321448544,24.5,27.9979269088967,2023-01-11 08:52:50,2023-01-26 06:00:00,2023-01-29 17:57:00,Thursday,6
6,d,8,0,9.620028862631944,27.9979269088967,0.10949873762486817,0.082,0.029571828728167472,0.39050126237513183,0.30043944181825777,0.8025125329215571,28.5,28.80043944181826,2023-01-11 08:52:50,2023-01-30 06:00:00,2023-01-30 13:12:37,Monday,6
6,e,9,0,9.620028862631944,28.80043944181826,0.9133223177797092,0.041,0.07188287596145168,0.0,3.5447721096037137,3.6576549855651654,28.913322317779713,32.45809442738343,2023-01-11 08:52:50,2023-01-30 15:55:11,2023-02-03 04:59:39,Monday,15
6,c,10,0,9.620028862631944,32.45809442738342,4.611608103466644,0.082,0.0715136760832209,0.0,8.771478984282009,8.92499266036523,32.611608103466644,41.38308708774865,2023-01-11 08:52:50,2023-02-03 08:40:42,2023-02-12 03:11:38,Friday,8
6,d,11,0,9.620028862631944,41.38308708774865,6.484609529673044,0.082,0.019522441924395843,1.015390470326956,12.86404506304003,13.980957975291382,42.5,55.36404506304003,2023-01-11 08:52:50,2023-02-13 06:00:00,2023-02-26 02:44:13,Monday,6
6,e,12,0,9.620028862631944,55.36404506304003,6.503028278279231,0.082,0.05698321523920187,0.9969717217207688,5.299882706785622,6.435837643745593,56.5,61.799882706785624,2023-01-11 08:52:50,2023-02-27 06:00:00,2023-03-04 13:11:49,Monday,6
6,f,13,0,9.620028862631944,61.799882706785624,5.902736615620256,0.0,0.10285390883463241,1.597263384379744,0.7611718912422162,2.4612891844565925,63.5,64.26117189124221,2023-01-11 08:52:50,2023-03-06 06:00:00,2023-03-07 00:16:05,Monday,6
6,f,14,0,9.620028862631944,64.26117189124221,1.2860059458722617,0.0,0.024834054630047328,0.2139940541277383,2.3463896893831175,2.5852177981409032,64.5,66.84638968938312,2023-01-11 08:52:50,2023-03-07 06:00:00,2023-03-09 14:18:48,Tuesday,6
6,d,15,0,9.620028862631944,66.84638968938312,3.992882695997281,0.123,0.02349300661416441,0.0,0.039566179392226286,0.1860591860063907,66.99288269599728,67.0324488753895,2023-01-11 08:52:50,2023-03-09 17:49:45,2023-03-09 18:46:43,Thursday,17
6,b,16,0,9.620028862631944,67.0324488753895,4.140955866512826,0.041,0.06750699112331618,0.3590441334871741,3.5132180813051206,3.980769205915611,67.49999999999999,71.01321808130511,2023-01-11 08:52:50,2023-03-10 05:59:59,2023-03-13 18:19:02,Friday,5
6,f,17,0,9.620028862631944,71.01321808130511,1.146445841157174,0.041,0.09222775985206205,0.3535541588428259,3.5303290230732993,4.017110941768188,71.5,75.03032902307329,2023-01-11 08:52:50,2023-03-14 06:00:00,2023-03-17 18:43:40,Tuesday,6
7,d,1,0,10.383597934497349,10.383597934497349,3.530377799763645,0.123,0.02377986526629723,0.0,2.9950523931517186,3.141832258418016,10.530377799763645,13.525430192915364,2023-01-12 03:12:22,2023-01-12 06:43:44,2023-01-15 06:36:37,Thursday,6
7,d,2,0,10.383597934497349,13.525430192915366,6.600687102462736,0.0,0.07525690954736969,0.8993128975372642,2.766270190089834,3.7408399971744677,14.5,17.266270190089834,2023-01-12 03:12:22,2023-01-16 06:00:00,2023-01-19 00:23:25,Monday,6
8,d,1,0,11.150631647981639,11.150631647981639,4.382486272383712,0.041,0.19085462440207382,0.11751372761628787,0.5455624938436923,0.894930845862054,11.5,12.045562493843692,2023-01-12 21:36:54,2023-01-13 06:00:00,2023-01-13 19:05:36,Friday,6
9,c,1,0,11.78906302494612,11.78906302494612,5.206490513007616,0.082,0.3354274880614959,2.2935094869923844,6.862738936590489,9.573675911644369,14.500000000000002,21.36273893659049,2023-01-13 12:56:15,2023-01-16 06:00:00,2023-01-23 02:42:20,Monday,6
9,f,2,0,11.78906302494612,21.36273893659049,0.5791417247642663,0.123,0.09340278817377812,0.0,0.7768527960445621,0.9932555842183403,21.57914172476427,22.35599452080883,2023-01-13 12:56:15,2023-01-23 07:53:57,2023-01-24 02:32:37,Monday,7
9,d,3,0,11.78906302494612,22.355994520808828,1.4902896133251602,0.123,0.011295092516331337,0.00971038667483981,5.3664413609975155,5.510446840188687,22.5,27.866441360997516,2023-01-13 12:56:15,2023-01-24 06:00:00,2023-01-29 14:47:40,Tuesday,6
10,b,1,0,15.70456523488394,15.70456523488394,1.7713661271016576,0.041,0.02580089221771652,0.0,1.4248070986243409,1.4916079908420574,15.771366127101658,17.196173225726,2023-01-17 10:54:34,2023-01-17 12:30:46,2023-01-18 22:42:29,Tuesday,12
10,d,2,0,15.70456523488394,17.196173225726,3.252636447729028,0.041,0.015463222003026567,0.24736355227097206,3.2377751497196097,3.5416019239936083,17.5,20.73777514971961,2023-01-17 10:54:34,2023-01-19 06:00:00,2023-01-22 11:42:23,Thursday,6
10,f,3,0,15.70456523488394,20.737775149719607,6.908565475027785,0.123,0.04779032530817765,0.5914345249722146,1.8029220929370857,2.565146943217478,21.5,23.302922092937084,2023-01-17 10:54:34,2023-01-23 06:00:00,2023-01-25 01:16:12,Monday,6
10,b,4,0,15.70456523488394,23.302922092937084,2.4974897322606147,0.082,0.11256763932353009,0.002510267739385341,0.3172866157157449,0.5143645227786604,23.5,23.817286615715744,2023-01-17 10:54:34,2023-01-25 06:00:00,2023-01-25 13:36:53,Wednesday,6
10,e,5,0,15.70456523488394,23.817286615715744,3.1079081851062043,0.041,0.2496215693904608,0.39209181489379574,0.3419655255808049,1.0246789098650615,24.5,24.841965525580804,2023-01-17 10:54:34,2023-01-26 06:00:00,2023-01-26 14:12:25,Thursday,6
10,d,6,0,15.70456523488394,24.841965525580807,4.031964967908024,0.123,0.06699944232721702,0.4680350320919757,0.18771597737755827,0.845750451796751,25.5,25.687715977377557,2023-01-17 10:54:34,2023-01-27 06:00:00,2023-01-27 10:30:18,Friday,6
10,e,7,0,15.70456523488394,25.687715977377557,5.074697223239337,0.082,0.304981245861778,2.425302776760663,0.09475459950337556,2.9070386221258167,28.5,28.594754599503375,2023-01-17 10:54:34,2023-01-30 06:00:00,2023-01-30 08:16:26,Monday,6
10,d,8,0,15.70456523488394,28.594754599503375,0.8449224730862284,0.082,0.16816787358285246,0.0,0.39514623998280396,0.6453141135656564,28.84492247308623,29.240068713069032,2023-01-17 10:54:34,2023-01-30 14:16:41,2023-01-30 23:45:41,Monday,14
10,f,9,0,15.70456523488394,29.240068713069032,1.4929522542083014,0.082,0.17088354113926793,0.007047745791698645,0.5881921542335958,0.8481234411645624,29.5,30.088192154233596,2023-01-17 10:54:34,2023-01-31 06:00:00,2023-01-31 20:06:59,Tuesday,6
10,b,10,0,15.70456523488394,30.088192154233596,2.342549913835562,0.041,0.21335775960196735,0.15745008616443812,1.3784188958003791,1.7902267415667845,30.5,31.87841889580038,2023-01-17 10:54:34,2023-02-01 06:00:00,2023-02-02 15:04:55,Wednesday,6
10,c,11,0,15.70456523488394,31.87841889580038,4.055026040467439,0.082,0.09460714466706051,0.444973959532561,0.9013987011958242,1.5229798053954458,32.5,33.40139870119582,2023-01-17 10:54:34,2023-02-03 06:00:00,2023-02-04 03:38:00,Friday,6
10,b,12,0,15.70456523488394,33.40139870119582,5.899265182970588,0.041,0.4568664817747672,1.6007348170294122,2.699540089827886,4.798141388632065,35.5,38.199540089827885,2023-01-17 10:54:34,2023-02-06 06:00:00,2023-02-08 22:47:20,Monday,6
10,d,13,0,15.70456523488394,38.19954008982789,3.2788131890083676,0.041,0.03827309918047389,0.2211868109916324,0.7513236319834665,1.0517835421555728,38.49999999999999,39.25132363198346,2023-01-17 10:54:34,2023-02-09 05:59:59,2023-02-10 00:01:54,Thursday,5
10,f,14,0,15.70456523488394,39.25132363198347,4.371607592565276,0.0,0.12028396058181164,0.12839240743472402,0.6640022210938052,0.9126785891103408,39.5,40.1640022210938,2023-01-17 10:54:34,2023-02-10 06:00:00,2023-02-10 21:56:09,Friday,6
10,f,15,0,15.70456523488394,40.16400222109381,5.489222623608931,0.041,0.28422040251512043,2.0107773763910686,0.30606703089991827,2.6420648098061075,42.49999999999999,42.80606703089991,2023-01-17 10:54:34,2023-02-13 05:59:59,2023-02-13 13:20:44,Monday,5
10,c,16,0,15.70456523488394,42.80606703089992,0.9027810696334484,0.082,0.014714038733530305,0.0,0.5620071162932752,0.6587211550268055,42.90278106963345,43.46478818592672,2023-01-17 10:54:34,2023-02-13 15:40:00,2023-02-14 05:09:17,Monday,15
10,d,17,0,15.70456523488394,43.46478818592672,1.661928943939479,0.041,0.15614075801275423,0.0,6.2740551812613825,6.4711959392741365,43.66192894393947,49.935984125200854,2023-01-17 10:54:34,2023-02-14 09:53:10,2023-02-20 16:27:49,Tuesday,9
10,b,18,0,15.70456523488394,49.93598412520086,1.239866442217938,0.082,0.2218823170170786,0.26013355778206204,1.1454870038205194,1.70950287861966,50.5,51.64548700382052,2023-01-17 10:54:34,2023-02-21 06:00:00,2023-02-22 09:29:30,Tuesday,6
10,e,19,0,15.70456523488394,51.64548700382052,2.7769698665278497,0.041,0.09048286270733069,0.0,0.8252266426847602,0.9567095053920909,51.77696986652785,52.60219650921261,2023-01-17 10:54:34,2023-02-22 12:38:50,2023-02-23 08:27:09,Wednesday,12
10,e,20,0,15.70456523488394,52.60219650921261,3.7094147371521586,0.082,0.025218227939544858,0.0,0.06044211708769879,0.16766034502724364,52.70941473715216,52.769856854239855,2023-01-17 10:54:34,2023-02-23 11:01:33,2023-02-23 12:28:35,Thursday,11
11,f,1,0,16.105958353536344,16.105958353536344,2.2292643069016798,0.0,0.1233059533653353,0.27073569309832024,1.634191595338987,2.0282332418026425,16.5,18.134191595338987,2023-01-17 20:32:34,2023-01-18 06:00:00,2023-01-19 21:13:14,Wednesday,6
11,d,2,0,16.105958353536344,18.134191595338987,4.220760989171779,0.082,0.00456939383279134,0.27923901082822056,5.287993025258126,5.653801429919138,18.5,23.787993025258125,2023-01-17 20:32:34,2023-01-20 06:00:00,2023-01-25 12:54:42,Friday,6
11,f,3,0,16.105958353536344,23.787993025258125,3.1110399718265,0.082,0.24104694656837414,0.38896002817349995,1.962162958296383,2.6741699330382573,24.5,26.462162958296382,2023-01-17 20:32:34,2023-01-26 06:00:00,2023-01-28 05:05:30,Thursday,6
12,c,1,0,16.375605640834888,16.375605640834888,2.7869648157512295,0.041,0.37035917491634135,0.0,2.876920060469856,3.2882792353861974,16.78696481575123,19.663884876221086,2023-01-18 03:00:52,2023-01-18 12:53:13,2023-01-21 09:55:59,Wednesday,12
12,f,2,0,16.375605640834888,19.663884876221086,5.871184433015383,0.0,0.20729955679429507,1.628815566984617,0.04969359408589377,1.8858087178648058,21.5,21.549693594085895,2023-01-18 03:00:52,2023-01-23 06:00:00,2023-01-23 07:11:33,Monday,6
12,d,3,0,16.375605640834888,21.54969359408589,0.6245010614313244,0.041,0.03380746734543451,0.0,3.6045606342800434,3.679368101625478,21.624501061431324,25.22906169571137,2023-01-18 03:00:52,2023-01-23 08:59:16,2023-01-26 23:29:50,Monday,8
13,d,1,0,16.91361985667248,16.91361985667248,3.0748262965743756,0.082,0.07920643990189706,0.42517370342562444,0.1537733284474439,0.7401534717749654,17.5,17.653773328447443,2023-01-18 15:55:36,2023-01-19 06:00:00,2023-01-19 09:41:26,Thursday,6
14,b,1,0,17.253697141241215,17.253697141241215,3.3375971950934797,0.082,0.0019000538522650362,0.16240280490652026,0.9324251159199598,1.1787279746787451,17.5,18.43242511591996,2023-01-19 00:05:19,2023-01-19 06:00:00,2023-01-20 04:22:41,Thursday,6
14,e,2,0,17.253697141241215,18.432425115919962,4.45028341963069,0.0,0.017858303710727504,0.04971658036931004,3.4415951043080355,3.509169988388073,18.5,21.941595104308036,2023-01-19 00:05:19,2023-01-20 06:00:00,2023-01-23 16:35:53,Friday,6
15,d,1,0,17.57853657122722,17.57853657122722,3.689953739712628,0.082,0.02941716848540747,0.0,0.7149488363263923,0.8263660048117998,17.68995373971263,18.404902576039024,2023-01-19 07:53:05,2023-01-19 10:33:32,2023-01-20 03:43:03,Thursday,10
15,f,2,0,17.57853657122722,18.40490257603902,5.0931284623393225,0.082,0.6062258863003026,2.4068715376606775,0.06118909395596736,3.1562865179169473,21.5,21.561189093955967,2023-01-19 07:53:05,2023-01-23 06:00:00,2023-01-23 07:28:06,Monday,6
15,e,3,0,17.57853657122722,21.561189093955967,0.7006257253398687,0.082,0.057436631383902065,0.0,3.518168860588023,3.6576054919719247,21.70062572533987,25.218794585927892,2023-01-19 07:53:05,2023-01-23 10:48:54,2023-01-26 23:15:03,Monday,10
15,b,4,0,17.57853657122722,25.218794585927892,4.279529248092139,0.041,0.019734662164246564,0.22047075190786103,0.5355657503459876,0.8167711644180953,25.5,26.035565750345988,2023-01-19 07:53:05,2023-01-27 06:00:00,2023-01-27 18:51:12,Friday,6
16,d,1,0,17.70519307464232,17.70519307464232,3.9399276996513954,0.082,0.15273462500907378,0.0,5.610315568773096,5.8450501937821695,17.939927699651395,23.55024326842449,2023-01-19 10:55:28,2023-01-19 16:33:29,2023-01-25 07:12:21,Thursday,16
16,b,2,0,17.70519307464232,23.550243268424488,2.59725096104728,0.0,0.04700769262279235,0.0,1.4604734630411955,1.5074811556639878,23.59725096104728,25.057724424088477,2023-01-19 10:55:28,2023-01-25 08:20:02,2023-01-26 19:23:07,Wednesday,8
16,f,3,0,17.70519307464232,25.057724424088477,4.21130573992135,0.123,0.030581315832874042,0.28869426007864973,1.2076721707937308,1.6499477467052546,25.5,26.70767217079373,2023-01-19 10:55:28,2023-01-27 06:00:00,2023-01-28 10:59:02,Friday,6
16,b,4,0,17.70519307464232,26.70767217079373,5.810964684089214,0.0,0.10329251329548128,1.689035315910786,1.4965137201986083,3.288841549404876,28.5,29.996513720198607,2023-01-19 10:55:28,2023-01-30 06:00:00,2023-01-31 17:54:58,Monday,6
17,d,1,0,18.063686863648154,18.063686863648154,4.21905903074083,0.041,0.11437216709267493,0.28094096925917,0.2575917361383062,0.6939048724901511,18.5,18.757591736138306,2023-01-19 19:31:42,2023-01-20 06:00:00,2023-01-20 12:10:55,Friday,6
18,c,1,0,19.62691200705773,19.62691200705773,5.931119269054758,0.123,0.18120726199702686,1.5688807309452422,6.722848209186434,8.595936202128703,21.5,28.222848209186434,2023-01-21 09:02:45,2023-01-23 06:00:00,2023-01-29 23:20:54,Monday,6
18,c,2,0,19.62691200705773,28.22284820918643,0.3979635126454113,0.041,0.13411530345897912,0.1020364873545887,2.5322870906616544,2.8094388814752222,28.5,31.032287090661654,2023-01-21 09:02:45,2023-01-30 06:00:00,2023-02-01 18:46:29,Monday,6
18,b,3,0,19.62691200705773,31.032287090661654,3.189706017219873,0.082,0.0754189265582184,0.3102939827801272,11.847965168240368,12.315678077578713,31.5,43.347965168240364,2023-01-21 09:02:45,2023-02-02 06:00:00,2023-02-14 02:21:04,Thursday,6
19,b,1,0,21.21171371958268,21.21171371958268,0.5140227272472835,0.041,0.2613090076646029,0.0,0.7584739302046932,1.0607829378692961,21.514022727247283,22.272496657451978,2023-01-22 23:04:52,2023-01-23 06:20:11,2023-01-24 00:32:23,Monday,6
19,f,2,0,21.21171371958268,22.272496657451974,1.5135029173785348,0.041,0.2000062599265592,0.0,0.8188127580403896,1.0598190179669489,22.513502917378535,23.332315675418926,2023-01-22 23:04:52,2023-01-24 06:19:26,2023-01-25 01:58:32,Tuesday,6
20,f,1,0,25.006606621508123,25.006606621508123,4.070730686835301,0.041,0.023124065327178023,0.4292693131646992,0.9627868315273816,1.456180210019259,25.5,26.46278683152738,2023-01-26 18:09:30,2023-01-27 06:00:00,2023-01-28 05:06:24,Friday,6
20,b,2,0,25.006606621508123,26.46278683152738,5.585490642171994,0.041,0.08170381064461303,1.9145093578280061,0.9959695952242374,3.033182763696857,28.5,29.49596959522424,2023-01-26 18:09:30,2023-01-30 06:00:00,2023-01-31 05:54:11,Monday,6
20,d,3,0,25.006606621508123,29.49596959522424,1.6660524061130175,0.082,0.08808281088877765,0.0,0.5843537829215472,0.7544365938103248,29.666052406113018,30.250406189034564,2023-01-26 18:09:30,2023-01-31 09:59:06,2023-02-01 00:00:35,Tuesday,9
20,e,4,0,25.006606621508123,30.250406189034564,2.3594454697230844,0.082,0.0270392806885212,0.14055453027691556,13.518030947316548,13.767624758281984,30.5,44.01803094731655,2023-01-26 18:09:30,2023-02-01 06:00:00,2023-02-14 18:25:57,Wednesday,6
20,d,5,0,25.006606621508123,44.01803094731655,2.2408570904250666,0.0,0.22282614310852022,0.25914290957493336,0.958148317161559,1.4401173698450127,44.5,45.45814831716156,2023-01-26 18:09:30,2023-02-15 06:00:00,2023-02-16 04:59:44,Wednesday,6
20,e,6,0,25.006606621508123,45.45814831716156,3.5713818976397746,0.082,0.031233580478213608,0.0,0.18742827689710784,0.3006618573753215,45.571381897639775,45.75881017453688,2023-01-26 18:09:30,2023-02-16 07:42:47,2023-02-16 12:12:41,Thursday,7
20,f,7,0,25.006606621508123,45.75881017453688,3.8474895179386266,0.041,0.047679343401744456,0.0,6.367637048356819,6.4563163917585635,45.84748951793863,52.215126566295446,2023-01-26 18:09:30,2023-02-16 14:20:23,2023-02-22 23:09:46,Thursday,14
20,c,8,0,25.006606621508123,52.215126566295446,3.2675315664377322,0.041,0.011405000142287266,0.23246843356226776,0.13475331574429808,0.41962674944885314,52.5,52.6347533157443,2023-01-26 18:09:30,2023-02-23 06:00:00,2023-02-23 09:14:02,Thursday,6
21,d,1,0,25.274369535120684,25.274369535120684,4.456429377023007,0.082,0.100059841902324,0.043570622976993434,2.379913122958576,2.6055435878378934,25.500000000000004,27.87991312295858,2023-01-27 00:35:05,2023-01-27 06:00:00,2023-01-29 15:07:04,Friday,6
22,c,1,0,26.089749235523986,26.089749235523986,5.210368042666158,0.082,0.03861880714217069,2.2896319573338424,5.9805525318672315,8.390803296343245,28.5,34.48055253186723,2023-01-27 20:09:14,2023-01-30 06:00:00,2023-02-05 05:31:59,Monday,6
22,d,2,0,26.089749235523986,34.48055253186723,6.653834994051103,0.123,0.05028246218386839,0.8461650059488974,4.550661202305993,5.570108670438759,35.49999999999999,40.05066120230599,2023-01-27 20:09:14,2023-02-06 05:59:59,2023-02-10 19:12:57,Monday,5
23,d,1,0,26.70466431374865,26.70466431374865,5.85889219788719,0.123,0.031227884138539958,1.6411078021128098,7.372707361694754,9.168043047946105,28.500000000000004,35.87270736169476,2023-01-28 10:54:42,2023-01-30 06:00:00,2023-02-06 14:56:41,Monday,6
23,f,2,0,26.70466431374865,35.87270736169476,0.9303715746185972,0.0,0.05766421292383879,0.0,0.4539619754808611,0.5116261884046999,35.9303715746186,36.384333550099456,2023-01-28 10:54:42,2023-02-06 16:19:44,2023-02-07 03:13:26,Monday,16
24,c,1,0,26.819168417566726,26.819168417566726,5.86157087824467,0.041,0.0014024606779438448,1.6384291217553297,0.29722830866035765,1.9780598910936313,28.5,28.797228308660358,2023-01-28 13:39:36,2023-01-30 06:00:00,2023-01-30 13:08:00,Monday,6
24,d,2,0,26.819168417566726,28.797228308660358,0.9663897258871579,0.041,0.12816141722680063,0.0,0.32637483580885257,0.4955362530356532,28.966389725887158,29.29276456169601,2023-01-28 13:39:36,2023-01-30 17:11:36,2023-01-31 01:01:34,Monday,17
