caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,i,8,0,17.16609651739863,23.354697495358582,2.5888172653153916,0.082,0.1521197699568094,0.0,0.383759949364129,0.6178797193209384,23.58881726531539,23.97257721467952,2023-01-18 21:59:10,2023-01-25 08:07:53,2023-01-25 17:20:30,Wednesday,8
10,i,9,0,17.16609651739863,23.97257721467952,3.131539121098516,0.082,0.07696190641899624,0.3684608789014838,0.8950096118877228,1.422432397208203,24.500000000000004,25.395009611887726,2023-01-18 21:59:10,2023-01-26 06:00:00,2023-01-27 03:28:48,Thursday,6
11,c,1,0,17.466232394588136,17.466232394588136,3.8421251697451524,0.041,0.3348927751570172,0.0,0.20132267171063858,0.5772154468676558,17.842125169745152,18.04344784145579,2023-01-19 05:11:22,2023-01-19 14:12:39,2023-01-19 19:02:33,Thursday,14
11,b,2,0,17.466232394588136,18.04344784145579,4.115881120078122,0.041,0.03143327862233046,0.38411887992187843,0.8093752276129857,1.2659273861571947,18.5,19.309375227612986,2023-01-19 05:11:22,2023-01-20 06:00:00,2023-01-21 01:25:30,Friday,6
11,g,3,0,17.466232394588136,19.309375227612986,5.541726612794825,0.041,0.1913513851818388,1.9582733872051747,0.6833053652276195,2.873930137614633,21.5,22.183305365227618,2023-01-19 05:11:22,2023-01-23 06:00:00,2023-01-23 22:23:57,Monday,6
11,k,4,0,17.466232394588136,22.183305365227618,1.2272231534527975,0.0,0.04391778822518152,0.27277684654720247,0.1484588307918758,0.46515346556425974,22.5,22.648458830791874,2023-01-19 05:11:22,2023-01-24 06:00:00,2023-01-24 09:33:46,Tuesday,6
11,e,5,0,17.466232394588136,22.648458830791878,1.7368495836332514,0.082,0.0063907528413729535,0.0,0.32197737747108485,0.4103681303124578,22.73684958363325,23.058826961104337,2023-01-19 05:11:22,2023-01-24 11:41:03,2023-01-24 19:24:42,Tuesday,11
11,d,6,0,17.466232394588136,23.058826961104337,2.155790214225977,0.041,0.05596325312164094,0.34420978577402295,0.31934041478557434,0.7605134536812382,23.5,23.819340414785575,2023-01-19 05:11:22,2023-01-25 06:00:00,2023-01-25 13:39:51,Wednesday,6
11,h,7,0,17.466232394588136,23.819340414785575,2.8727443748145625,0.0,0.05340396002898689,0.0,1.0427866837188169,1.0961906437478037,23.872744374814562,24.91553105853338,2023-01-19 05:11:22,2023-01-25 14:56:45,2023-01-26 15:58:21,Wednesday,14
11,b,8,0,17.466232394588136,24.91553105853338,3.992673523952753,0.0,0.07714246541937476,0.0,0.3478247261747826,0.42496719159415736,24.992673523952753,25.340498250127535,2023-01-19 05:11:22,2023-01-26 17:49:26,2023-01-27 02:10:19,Thursday,17
11,c,9,0,17.466232394588136,25.340498250127535,4.380625544450417,0.0,0.04012729432288326,0.11937445554958259,0.06906122835851977,0.22856297823098562,25.5,25.56906122835852,2023-01-19 05:11:22,2023-01-27 06:00:00,2023-01-27 07:39:26,Friday,6
11,d,10,0,17.466232394588136,25.56906122835852,4.572234641311756,0.0,0.003173412953234424,0.0,0.05341833075995303,0.05659174371318745,25.572234641311756,25.62565297207171,2023-01-19 05:11:22,2023-01-27 07:44:01,2023-01-27 09:00:56,Friday,7
11,i,11,0,17.466232394588136,25.62565297207171,4.68911472616573,0.041,0.022461754094020393,0.0,0.031331056901889906,0.0947928109959103,25.68911472616573,25.72044578306762,2023-01-19 05:11:22,2023-01-27 10:32:19,2023-01-27 11:17:26,Friday,10
11,i,12,0,17.466232394588136,25.720445783067618,4.891465211328477,0.123,0.04801942826085791,0.0,0.5848996103462838,0.7559190386071417,25.891465211328477,26.47636482167476,2023-01-19 05:11:22,2023-01-27 15:23:42,2023-01-28 05:25:57,Friday,15
12,j,1,0,21.913775557056795,21.913775557056795,1.0393585904338387,0.082,0.04358303337704376,0.4606414095661613,0.04781132790608675,0.6340357708492919,22.5,22.547811327906086,2023-01-23 15:55:50,2023-01-24 06:00:00,2023-01-24 07:08:50,Tuesday,6
12,c,2,0,21.913775557056795,22.547811327906086,1.6904639017498617,0.082,0.06065257384377759,0.0,0.7732372389248424,0.91588981276862,22.690463901749865,23.463701140674708,2023-01-23 15:55:50,2023-01-24 10:34:16,2023-01-25 05:07:43,Tuesday,10
13,k,1,0,21.953683747801534,21.953683747801534,1.2673681184500118,0.082,0.23168437064847625,0.23263188154998815,0.386044522109054,0.9323607743075184,22.5,22.886044522109053,2023-01-23 16:53:18,2023-01-24 06:00:00,2023-01-24 15:15:54,Tuesday,6
13,g,2,0,21.953683747801534,22.886044522109053,2.0631278112856073,0.082,0.09508328917655301,0.4368721887143927,0.03147757029161335,0.6454330481825591,23.5,23.531477570291614,2023-01-23 16:53:18,2023-01-25 06:00:00,2023-01-25 06:45:19,Wednesday,6
13,g,3,0,21.953683747801534,23.531477570291614,3.1049318458344715,0.082,0.49145427554285614,0.39506815416552854,0.31315542800928925,1.281677857717674,24.5,24.81315542800929,2023-01-23 16:53:18,2023-01-26 06:00:00,2023-01-26 13:30:56,Thursday,6
13,d,4,0,21.953683747801534,24.81315542800929,3.870651888981655,0.041,0.016496460972367753,0.0,0.12184237333288811,0.17933883430525588,24.870651888981655,24.992494262314544,2023-01-23 16:53:18,2023-01-26 14:53:44,2023-01-26 17:49:11,Thursday,14
13,h,5,0,21.953683747801534,24.992494262314544,4.20951487018278,0.123,0.09402060786823563,0.2904851298172204,0.16517805334130897,0.672683791026765,25.5,25.665178053341307,2023-01-23 16:53:18,2023-01-27 06:00:00,2023-01-27 09:57:51,Friday,6
13,b,6,0,21.953683747801534,25.665178053341307,4.991980602158076,0.041,0.2858025488167686,0.0,0.7972105205035408,1.1240130693203094,25.991980602158076,26.789191122661617,2023-01-23 16:53:18,2023-01-27 17:48:27,2023-01-28 12:56:26,Friday,17
14,f,1,0,22.467495156369598,22.467495156369598,1.6180869775299271,0.041,0.10959182116033005,0.0,0.05636347285632871,0.20695529401665874,22.618086977529927,22.674450450386257,2023-01-24 05:13:11,2023-01-24 08:50:02,2023-01-24 10:11:12,Tuesday,8
14,g,2,0,22.467495156369598,22.674450450386257,1.877668600789086,0.041,0.1622181504028307,0.0,0.44849685461563327,0.6517150050184639,22.877668600789086,23.32616545540472,2023-01-24 05:13:11,2023-01-24 15:03:50,2023-01-25 01:49:40,Tuesday,15
14,g,3,0,22.467495156369598,23.32616545540472,2.429734867472149,0.0,0.10356941206743,0.07026513252785094,0.3570589053058769,0.5308934499011578,23.5,23.857058905305877,2023-01-24 05:13:11,2023-01-25 06:00:00,2023-01-25 14:34:09,Wednesday,6
14,k,4,0,22.467495156369598,23.857058905305877,2.9534279123437948,0.041,0.05536900703791722,0.0,0.029420207946992474,0.1257892149849097,23.953427912343795,23.982848120290786,2023-01-24 05:13:11,2023-01-25 16:52:56,2023-01-25 17:35:18,Wednesday,16
14,e,5,0,22.467495156369598,23.982848120290786,3.077982048344694,0.041,0.05413392805390807,0.422017951655306,0.08604817224242131,0.6032000519516354,24.5,24.58604817224242,2023-01-24 05:13:11,2023-01-26 06:00:00,2023-01-26 08:03:54,Thursday,6
14,j,6,0,22.467495156369598,24.58604817224242,3.8659623036255297,0.082,0.19791413138310915,0.0,0.0496564655046231,0.32957059688773227,24.86596230362553,24.915618769130152,2023-01-24 05:13:11,2023-01-26 14:46:59,2023-01-26 15:58:29,Thursday,14
14,c,7,0,22.467495156369598,24.915618769130152,4.116833569412652,0.082,0.119214800282499,0.3831664305873481,0.01021564258649055,0.5945968734563376,25.5,25.51021564258649,2023-01-24 05:13:11,2023-01-27 06:00:00,2023-01-27 06:14:42,Friday,6
14,d,8,0,22.467495156369598,25.510215642586488,4.667240031563548,0.041,0.11602438897706002,0.0,0.04334298856140028,0.20036737753846032,25.667240031563548,25.710583020124947,2023-01-24 05:13:11,2023-01-27 10:00:49,2023-01-27 11:03:14,Friday,10
14,i,9,0,22.467495156369598,25.710583020124947,4.983520180289915,0.041,0.23193716016496643,0.0,1.592107099204313,1.8650442593692793,25.983520180289915,27.575627279494228,2023-01-24 05:13:11,2023-01-27 17:36:16,2023-01-29 07:48:54,Friday,17
15,f,1,0,22.98326763614827,22.98326763614827,2.18499498845463,0.082,0.11972735230636165,0.3150050115453702,0.04278090273601375,0.5595132665877456,23.500000000000004,23.542780902736016,2023-01-24 17:35:54,2023-01-25 06:00:00,2023-01-25 07:01:36,Wednesday,6
15,i,2,0,22.98326763614827,23.542780902736016,2.6434101685219495,0.041,0.05962926578593467,0.0,0.22747557115118655,0.3281048369371212,23.64341016852195,23.870885739673135,2023-01-24 17:35:54,2023-01-25 09:26:30,2023-01-25 14:54:04,Wednesday,9
15,j,3,0,22.98326763614827,23.870885739673138,3.1065978995106818,0.123,0.11271215983754275,0.39340210048931823,0.1809545078547625,0.8100687681816234,24.5,24.68095450785476,2023-01-24 17:35:54,2023-01-26 06:00:00,2023-01-26 10:20:34,Thursday,6
16,f,1,0,24.31045660485174,24.31045660485174,3.534481423943827,0.082,0.1420248190920865,0.0,0.04454254397809073,0.2685673630701772,24.534481423943827,24.579023967921916,2023-01-26 01:27:03,2023-01-26 06:49:39,2023-01-26 07:53:47,Thursday,6
16,f,2,0,24.31045660485174,24.579023967921916,3.8839780818883582,0.082,0.2229541139664427,0.0,0.0015771103205227284,0.30653122428696544,24.88397808188836,24.88555519220888,2023-01-26 01:27:03,2023-01-26 15:12:55,2023-01-26 15:15:11,Thursday,15
16,g,3,0,24.31045660485174,24.88555519220888,4.018392939426924,0.123,0.00983774721804579,0.4816070605730758,0.44005305017289054,1.054497857964012,25.500000000000004,25.940053050172892,2023-01-26 01:27:03,2023-01-27 06:00:00,2023-01-27 16:33:40,Friday,6
16,k,4,0,24.31045660485174,25.940053050172892,5.118738253857735,0.123,0.05568520368484267,2.3812617461422647,0.026927646397944514,2.586874596225052,28.5,28.526927646397944,2023-01-26 01:27:03,2023-01-30 06:00:00,2023-01-30 06:38:46,Monday,6
16,e,5,0,24.31045660485174,28.526927646397944,0.6858806466593634,0.041,0.11795300026141951,0.0,0.09038703114455497,0.2493400314059745,28.685880646659363,28.77626767780392,2023-01-26 01:27:03,2023-01-30 10:27:40,2023-01-30 12:37:49,Monday,10
16,j,6,0,24.31045660485174,28.77626767780392,0.824852523183317,0.041,0.007584845379398771,0.0,0.10149987430768738,0.15008471968708614,28.824852523183317,28.926352397491005,2023-01-26 01:27:03,2023-01-30 13:47:47,2023-01-30 16:13:56,Monday,13
16,i,7,0,24.31045660485174,28.926352397491005,1.0302486529963062,0.082,0.021896255505301068,0.4697513470036938,0.5015328412396103,1.0751804437486052,29.5,30.00153284123961,2023-01-26 01:27:03,2023-01-31 06:00:00,2023-01-31 18:02:12,Tuesday,6
16,i,8,0,24.31045660485174,30.00153284123961,2.113548819585983,0.082,0.030015978346374594,0.38645118041401716,0.0048753573193898656,0.5033425160797816,30.5,30.50487535731939,2023-01-26 01:27:03,2023-02-01 06:00:00,2023-02-01 06:07:01,Wednesday,6
17,d,1,0,24.47532197070819,24.47532197070819,3.5990856575367864,0.123,0.0007636868285959922,0.0,0.8474453574164904,0.9712090442450864,24.599085657536786,25.446531014953276,2023-01-26 05:24:27,2023-01-26 08:22:41,2023-01-27 04:43:00,Thursday,8
17,h,2,0,24.47532197070819,25.446531014953276,4.5766872280516395,0.082,0.04815621309836412,0.0,0.23528746211697713,0.36544367521534127,25.57668722805164,25.811974690168615,2023-01-26 05:24:27,2023-01-27 07:50:25,2023-01-27 13:29:14,Friday,7
17,f,3,0,24.47532197070819,25.81197469016862,4.864965590429939,0.0,0.05299090026132162,0.0,0.18862800827992307,0.24161890854124468,25.86496559042994,26.053593598709863,2023-01-26 05:24:27,2023-01-27 14:45:33,2023-01-27 19:17:10,Friday,14
17,g,4,0,24.47532197070819,26.053593598709863,5.322238080155252,0.041,0.22764448144538899,2.177761919844748,0.029045499746330052,2.4754519010364673,28.5,28.52904549974633,2023-01-26 05:24:27,2023-01-30 06:00:00,2023-01-30 06:41:49,Monday,6
17,k,5,0,24.47532197070819,28.52904549974633,0.5832259666342878,0.041,0.013180466887955029,0.0,1.826892897736176,1.881073364624131,28.583225966634288,30.410118864370464,2023-01-26 05:24:27,2023-01-30 07:59:50,2023-02-01 03:50:34,Monday,7
17,e,6,0,24.47532197070819,30.410118864370464,2.5313504294128784,0.082,0.03923156504241367,0.0,0.9152744379719582,1.0365060030143718,30.53135042941288,31.446624867384838,2023-01-26 05:24:27,2023-02-01 06:45:08,2023-02-02 04:43:08,Wednesday,6
17,j,7,0,24.47532197070819,31.446624867384834,3.7068976595124745,0.041,0.21927279212763884,0.0,0.32471648046590684,0.5849892725935457,31.706897659512475,32.03161413997838,2023-01-26 05:24:27,2023-02-02 10:57:55,2023-02-02 18:45:31,Thursday,10
17,i,8,0,24.47532197070819,32.03161413997838,4.276219907355468,0.041,0.20360576737708647,0.2237800926445317,0.05327041216160711,0.5216562721832253,32.49999999999999,32.5532704121616,2023-01-26 05:24:27,2023-02-03 05:59:59,2023-02-03 07:16:42,Friday,5
17,i,9,0,24.47532197070819,32.5532704121616,4.6960469508871014,0.041,0.1017765387254974,0.0,0.15591914128858922,0.29869568001408664,32.696046950887094,32.85196609217569,2023-01-26 05:24:27,2023-02-03 10:42:18,2023-02-03 14:26:49,Friday,10
