caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,19,0,0.9316168525954259,17.15459766019894,3.276899325917121,0.082,0.040301665718180946,0.22310067408287892,0.07621750106208304,0.4216198408631429,17.500000000000004,17.576217501062086,2023-01-02 16:21:31,2023-01-19 06:00:00,2023-01-19 07:49:45,Thursday,6
1,f,20,0,0.9316168525954259,17.576217501062086,3.66748508296444,0.082,0.009267581902352873,0.0,0.7997250800146203,0.8909926619169731,17.66748508296444,18.46721016297906,2023-01-02 16:21:31,2023-01-19 10:01:10,2023-01-20 05:12:46,Thursday,10
1,k,21,0,0.9316168525954259,18.467210162979057,4.601795556942783,0.041,0.09358539396372521,0.0,0.1128123812365352,0.2473977752002604,18.601795556942783,18.714607938179316,2023-01-02 16:21:31,2023-01-20 08:26:35,2023-01-20 11:09:02,Friday,8
1,f,22,0,0.9316168525954259,18.714607938179316,4.79999794287243,0.082,0.0033900046931141722,0.0,1.0623314767110825,1.1477214814041967,18.79999794287243,19.862329419583514,2023-01-02 16:21:31,2023-01-20 13:11:59,2023-01-21 14:41:45,Friday,13
1,j,23,0,0.9316168525954259,19.862329419583514,5.959936513142036,0.0,0.09760709355852303,1.5400634868579637,1.0725299608515955,2.7102005412680823,21.5,22.572529960851597,2023-01-02 16:21:31,2023-01-23 06:00:00,2023-01-24 07:44:26,Monday,6
2,b,1,0,4.014924114709086,4.014924114709086,4.213953662152649,0.082,0.11702954744356307,0.2860463378473508,0.57081570563797,1.055891590928884,4.5,5.07081570563797,2023-01-05 18:21:29,2023-01-06 06:00:00,2023-01-06 19:41:58,Friday,6
2,j,2,0,4.014924114709086,5.070815705637971,5.185475253690456,0.082,0.03265954805248482,2.3145247463095444,0.0037252631890249935,2.432909557551054,7.5,7.5037252631890246,2023-01-05 18:21:29,2023-01-09 06:00:00,2023-01-09 06:05:21,Monday,6
2,d,3,0,4.014924114709086,7.503725263189025,0.8329993137502987,0.123,0.20627405056127324,0.0,0.6020360278961558,0.9313100784574291,7.832999313750299,8.435035341646454,2023-01-05 18:21:29,2023-01-09 13:59:31,2023-01-10 04:26:27,Monday,13
2,k,4,0,4.014924114709086,8.435035341646454,1.604288601773506,0.082,0.08725326012705142,0.0,0.31435863751951965,0.4836118976465711,8.604288601773506,8.918647239293026,2023-01-05 18:21:29,2023-01-10 08:30:10,2023-01-10 16:02:51,Tuesday,8
2,k,5,0,4.014924114709086,8.918647239293026,2.0244996016548793,0.082,0.023852362361853813,0.4755003983451207,0.31133861874604174,0.8926913794530162,9.500000000000002,9.811338618746044,2023-01-05 18:21:29,2023-01-11 06:00:00,2023-01-11 13:28:19,Wednesday,6
2,j,6,0,4.014924114709086,9.811338618746042,2.963164525083899,0.041,0.1108259063378561,0.0,0.4302296152678914,0.5820555216057475,9.963164525083899,10.39339414035179,2023-01-05 18:21:29,2023-01-11 17:06:57,2023-01-12 03:26:29,Wednesday,17
2,b,7,0,4.014924114709086,10.39339414035179,3.8191170230715255,0.041,0.3847228827197367,0.0,0.017972476832612553,0.44369535955234923,10.819117023071527,10.83708949990414,2023-01-05 18:21:29,2023-01-12 13:39:31,2023-01-12 14:05:24,Thursday,13
2,f,8,0,4.014924114709086,10.837089499904138,4.094059071883086,0.0,0.2569695719789471,0.4059409281169142,0.10200712759607657,0.7649176276919378,11.5,11.602007127596076,2023-01-05 18:21:29,2023-01-13 06:00:00,2023-01-13 08:26:53,Friday,6
2,j,9,0,4.014924114709086,11.602007127596076,4.803214230916442,0.082,0.11920710332036605,0.0,1.2813509244669068,1.482558027787273,11.803214230916444,13.08456515538335,2023-01-05 18:21:29,2023-01-13 13:16:37,2023-01-14 20:01:46,Friday,13
3,k,1,0,4.161811312731367,4.161811312731367,4.264474808400044,0.082,0.0206634956686761,0.23552519159995633,1.537546819330848,1.8757355065994803,4.499999999999999,6.0375468193308475,2023-01-05 21:53:00,2023-01-06 06:00:00,2023-01-07 18:54:04,Friday,6
3,f,2,0,4.161811312731367,6.0375468193308475,6.204367241527832,0.082,0.08482042219698427,1.295632758472168,0.14063756090467522,1.6030907415738276,7.5,7.6406375609046755,2023-01-05 21:53:00,2023-01-09 06:00:00,2023-01-09 09:22:31,Monday,6
3,i,3,0,4.161811312731367,7.6406375609046755,0.7397044547145448,0.082,0.017066893809868897,0.0,2.074506008741327,2.173572902551196,7.739704454714544,9.814210463455872,2023-01-05 21:53:00,2023-01-09 11:45:10,2023-01-11 13:32:27,Monday,11
3,d,4,0,4.161811312731367,9.814210463455872,2.8918232235516967,0.041,0.03661276009582539,0.0,0.22647334735929434,0.3040861074551197,9.891823223551699,10.118296570910992,2023-01-05 21:53:00,2023-01-11 15:24:13,2023-01-11 20:50:20,Wednesday,15
3,k,5,0,4.161811312731367,10.118296570910992,3.2522366868159533,0.0,0.13394011590496072,0.24776331318404665,0.22682017853691167,0.6085236076259191,10.5,10.726820178536911,2023-01-05 21:53:00,2023-01-12 06:00:00,2023-01-12 11:26:37,Thursday,6
3,f,6,0,4.161811312731367,10.726820178536911,3.83265740635391,0.041,0.06483722781699822,0.0,0.5194134534403684,0.6252506812573666,10.83265740635391,11.352070859794278,2023-01-05 21:53:00,2023-01-12 13:59:01,2023-01-13 02:26:58,Thursday,13
3,k,7,0,4.161811312731367,11.352070859794278,4.523174978387013,0.082,0.08910411859273457,0.0,0.129034567176947,0.30013868576968156,11.523174978387013,11.65220954556396,2023-01-05 21:53:00,2023-01-13 06:33:22,2023-01-13 09:39:10,Friday,6
3,k,8,0,4.161811312731367,11.65220954556396,4.9601350575484915,0.123,0.18492551198453225,0.0,0.4461903381522032,0.7541158501367354,11.960135057548491,12.406325395700694,2023-01-05 21:53:00,2023-01-13 17:02:35,2023-01-14 03:45:06,Friday,17
3,k,9,0,4.161811312731367,12.406325395700694,5.592897867689018,0.082,0.10457247198832398,1.9071021323109818,0.7697787436749166,2.8634533479742226,14.5,15.269778743674916,2023-01-05 21:53:00,2023-01-16 06:00:00,2023-01-17 00:28:28,Monday,6
3,k,10,0,4.161811312731367,15.269778743674916,1.549043120245308,0.123,0.15626437657039222,0.0,0.5398781149645725,0.8191424915349648,15.549043120245308,16.08892123520988,2023-01-05 21:53:00,2023-01-17 07:10:37,2023-01-17 20:08:02,Tuesday,7
3,f,11,0,4.161811312731367,16.08892123520988,2.2254337024411406,0.123,0.013512467231260573,0.2745662975588594,1.007258931769583,1.418337696559703,16.500000000000004,17.507258931769588,2023-01-05 21:53:00,2023-01-18 06:00:00,2023-01-19 06:10:27,Wednesday,6
3,j,12,0,4.161811312731367,17.507258931769584,3.6786579290843164,0.082,0.08939899731473316,0.0,0.3448772466438389,0.5162762439585721,17.67865792908432,18.02353517572816,2023-01-05 21:53:00,2023-01-19 10:17:16,2023-01-19 18:33:53,Thursday,10
4,i,1,0,4.537306594526628,4.537306594526628,4.621926339335276,0.041,0.04361974480864724,0.0,0.028083234441138683,0.11270297924978592,4.621926339335276,4.650009573776415,2023-01-06 06:53:43,2023-01-06 08:55:34,2023-01-06 09:36:00,Friday,8
4,d,2,0,4.537306594526628,4.650009573776414,4.796952015689703,0.082,0.06494244191328914,0.0,1.30996213983453,1.4569045817478192,4.796952015689703,6.106914155524233,2023-01-06 06:53:43,2023-01-06 13:07:36,2023-01-07 20:33:57,Friday,13
4,e,3,0,4.537306594526628,6.106914155524233,6.149224535369305,0.0,0.042310379845071744,1.3507754646306953,0.1230939364750331,1.5161797809508002,7.5,7.623093936475033,2023-01-06 06:53:43,2023-01-09 06:00:00,2023-01-09 08:57:15,Monday,6
5,g,1,0,5.255598712824068,5.255598712824068,5.386140579854743,0.041,0.08954186703067508,2.113859420145257,0.2645921046719967,2.508993391847929,7.500000000000001,7.764592104671998,2023-01-07 00:08:03,2023-01-09 06:00:00,2023-01-09 12:21:00,Monday,6
5,c,2,0,5.255598712824068,7.764592104671998,0.8638363147762398,0.082,0.01724421010424254,0.0,0.04464252606197045,0.143886736166213,7.86383631477624,7.90847884083821,2023-01-07 00:08:03,2023-01-09 14:43:55,2023-01-09 15:48:12,Monday,14
5,b,3,0,5.255598712824068,7.90847884083821,1.0415366053705846,0.123,0.010057764532374346,0.45846339462941543,0.5014390621594377,1.0929602213212273,8.5,9.001439062159438,2023-01-07 00:08:03,2023-01-10 06:00:00,2023-01-10 18:02:04,Tuesday,6
5,g,4,0,5.255598712824068,9.001439062159438,2.147289432755466,0.082,0.06385037059602747,0.3527105672445341,0.18601077775035874,0.6845717155909203,9.5,9.686010777750358,2023-01-07 00:08:03,2023-01-11 06:00:00,2023-01-11 10:27:51,Wednesday,6
5,c,5,0,5.255598712824068,9.686010777750358,3.1049630452248103,0.041,0.37795226747445226,0.39503695477518974,0.07878768895178531,0.8927769112014273,10.5,10.578787688951785,2023-01-07 00:08:03,2023-01-12 06:00:00,2023-01-12 07:53:27,Thursday,6
5,e,6,0,5.255598712824068,10.578787688951785,3.706669420741676,0.0,0.12788173178989076,0.0,0.7238826743630478,0.8517644061529386,10.706669420741676,11.430552095104723,2023-01-07 00:08:03,2023-01-12 10:57:36,2023-01-13 04:19:59,Thursday,10
6,i,1,0,5.3885986124448975,5.3885986124448975,5.494204982429079,0.082,0.02360636998418182,2.0057950175709207,0.3813765659638112,2.492777953518914,7.5,7.881376565963811,2023-01-07 03:19:34,2023-01-09 06:00:00,2023-01-09 15:09:10,Monday,6
6,c,2,0,5.3885986124448975,7.881376565963811,1.1221628924909126,0.123,0.11778632652710103,0.3778371075090874,0.1020154496326834,0.7206388836688719,8.5,8.602015449632683,2023-01-07 03:19:34,2023-01-10 06:00:00,2023-01-10 08:26:54,Tuesday,6
6,e,3,0,5.3885986124448975,8.602015449632683,1.6286086585235644,0.0,0.02659320889088143,0.0,0.24462508926398996,0.2712182981548714,8.628608658523564,8.873233747787554,2023-01-07 03:19:34,2023-01-10 09:05:11,2023-01-10 14:57:27,Tuesday,9
6,j,4,0,5.3885986124448975,8.873233747787554,2.2253361460817054,0.041,0.31110239829415237,0.2746638539182946,0.5477359733253565,1.1745022255378035,9.500000000000002,10.047735973325358,2023-01-07 03:19:34,2023-01-11 06:00:00,2023-01-11 19:08:44,Wednesday,6
7,g,1,0,7.150218160122769,7.150218160122769,0.2352168619557391,0.082,0.0029987018329698588,0.2647831380442609,0.6969347400346597,1.0467165799118905,7.5,8.19693474003466,2023-01-08 21:36:18,2023-01-09 06:00:00,2023-01-09 22:43:35,Monday,6
7,c,2,0,7.150218160122769,8.19693474003466,1.4342893771042728,0.123,0.11435463706961257,0.06571062289572716,0.23724005178404423,0.5403053117493839,8.499999999999998,8.737240051784042,2023-01-08 21:36:18,2023-01-10 05:59:59,2023-01-10 11:41:37,Tuesday,5
7,b,3,0,7.150218160122769,8.737240051784044,1.875271411716886,0.0,0.13803135993284263,0.0,1.721621060197473,1.8596524201303157,8.875271411716886,10.596892471914359,2023-01-08 21:36:18,2023-01-10 15:00:23,2023-01-12 08:19:31,Tuesday,15
7,d,4,0,7.150218160122769,10.596892471914359,3.763091614410289,0.123,0.04319914249593036,0.0,0.3155448075328811,0.4817439500288115,10.763091614410289,11.07863642194317,2023-01-08 21:36:18,2023-01-12 12:18:51,2023-01-12 19:53:14,Thursday,12
7,i,5,0,7.150218160122769,11.07863642194317,4.170307544116644,0.082,0.00967112217347516,0.3296924558833556,0.4301626436906832,0.8515262217475139,11.500000000000002,11.930162643690686,2023-01-08 21:36:18,2023-01-13 06:00:00,2023-01-13 16:19:26,Friday,6
7,i,6,0,7.150218160122769,11.930162643690684,5.081056727054316,0.123,0.027894083363632496,2.4189432729456843,0.47304970376804834,3.042887060077365,14.5,14.973049703768048,2023-01-08 21:36:18,2023-01-16 06:00:00,2023-01-16 17:21:11,Monday,6
7,d,7,0,7.150218160122769,14.97304970376805,1.1474334320104713,0.0,0.17438372824242154,0.3525665679895287,0.4249155437748322,0.9518658400067824,15.5,15.924915543774832,2023-01-08 21:36:18,2023-01-17 06:00:00,2023-01-17 16:11:52,Tuesday,6
7,k,8,0,7.150218160122769,15.924915543774832,2.12624289850217,0.123,0.07832735472733693,0.37375710149783004,0.13762944922833184,0.7127139054534988,16.499999999999996,16.637629449228328,2023-01-08 21:36:18,2023-01-18 05:59:59,2023-01-18 09:18:11,Wednesday,5
7,e,9,0,7.150218160122769,16.63762944922833,2.8235362192641382,0.082,0.10390677003580623,0.0,0.16253954983347854,0.34844631986928476,16.82353621926414,16.986075769097617,2023-01-08 21:36:18,2023-01-18 13:45:53,2023-01-18 17:39:56,Wednesday,13
8,k,1,0,10.655988449770028,10.655988449770028,3.7180105209091625,0.041,0.021022071139133815,0.0,0.7158455486603178,0.7778676197994516,10.718010520909163,11.43385606956948,2023-01-12 09:44:37,2023-01-12 11:13:56,2023-01-13 04:24:45,Thursday,11
8,f,2,0,10.655988449770028,11.43385606956948,4.69063136176533,0.041,0.21577529219585095,0.0,0.2355560583544441,0.49233135055029503,11.69063136176533,11.926187420119774,2023-01-12 09:44:37,2023-01-13 10:34:30,2023-01-13 16:13:42,Friday,10
8,h,3,0,10.655988449770028,11.926187420119774,5.016561065471025,0.082,0.008373645351251654,2.4834389345289747,0.31211669075560483,2.885929270635831,14.500000000000002,14.812116690755607,2023-01-12 09:44:37,2023-01-16 06:00:00,2023-01-16 13:29:26,Monday,6
9,k,1,0,11.056057333729402,11.056057333729402,4.257124425766971,0.123,0.07806709203756908,0.24287557423302886,1.177938156090517,1.621880822361115,11.5,12.677938156090518,2023-01-12 19:20:43,2023-01-13 06:00:00,2023-01-14 10:16:13,Friday,6
9,j,2,0,11.056057333729402,12.677938156090518,5.737082817365122,0.041,0.018144661274603856,1.7629171826348777,0.09664083823119578,1.9187026821406774,14.5,14.596640838231195,2023-01-12 19:20:43,2023-01-16 06:00:00,2023-01-16 08:19:09,Monday,6
10,i,1,0,11.600566981630905,11.600566981630905,4.648944576214397,0.041,0.007377594583492692,0.0,0.007981740362824561,0.05635933494631726,11.648944576214399,11.656926316577223,2023-01-13 08:24:48,2023-01-13 09:34:28,2023-01-13 09:45:58,Friday,9
10,i,2,0,11.600566981630905,11.656926316577222,4.794434998721565,0.082,0.05550868214434279,0.0,0.440900716365596,0.5784093985099388,11.794434998721565,12.23533571508716,2023-01-13 08:24:48,2023-01-13 13:03:59,2023-01-13 23:38:53,Friday,13
10,d,3,0,11.600566981630905,12.23533571508716,5.529426050173859,0.123,0.17109033508669902,1.9705739498261412,1.0536314676230143,3.3182957525358545,14.5,15.553631467623013,2023-01-13 08:24:48,2023-01-16 06:00:00,2023-01-17 07:17:13,Monday,6
10,i,4,0,11.600566981630905,15.553631467623015,1.5992406753835056,0.041,0.004609207760490261,0.0,0.09132984477493129,0.13693905253542155,15.599240675383506,15.690570520158436,2023-01-13 08:24:48,2023-01-17 08:22:54,2023-01-17 10:34:25,Tuesday,8
10,g,5,0,11.600566981630905,15.690570520158436,1.870378192188804,0.082,0.09780767203036689,0.0,2.355551221174405,2.535358893204772,15.870378192188804,18.22592941336321,2023-01-13 08:24:48,2023-01-17 14:53:20,2023-01-19 23:25:20,Tuesday,14
10,h,6,0,11.600566981630905,18.225929413363207,4.321883218172719,0.082,0.013953804809509491,0.1781167818272813,0.21084556529621776,0.4849161519330085,18.5,18.710845565296218,2023-01-13 08:24:48,2023-01-20 06:00:00,2023-01-20 11:03:37,Friday,6
11,c,1,0,12.556737226914272,12.556737226914272,5.731701575263591,0.041,0.13396434834931917,1.7682984247364093,0.12842267999936627,2.0716854530850948,14.500000000000002,14.628422679999368,2023-01-14 07:21:42,2023-01-16 06:00:00,2023-01-16 09:04:55,Monday,6
11,i,2,0,12.556737226914272,14.628422679999368,0.6880808208580245,0.041,0.0186581408586566,0.0,0.10244023224358237,0.16209837310223896,14.688080820858024,14.790521053101607,2023-01-14 07:21:42,2023-01-16 10:30:50,2023-01-16 12:58:21,Monday,10
11,d,3,0,12.556737226914272,14.790521053101607,0.9030092506163854,0.082,0.03048819751477902,0.0,0.5475411763584097,0.6600293738731887,14.903009250616387,15.450550426974797,2023-01-14 07:21:42,2023-01-16 15:40:19,2023-01-17 04:48:47,Monday,15
11,i,4,0,12.556737226914272,15.450550426974795,1.6855473228545392,0.082,0.1529968958797438,0.0,0.2938226191473359,0.5288195150270797,15.68554732285454,15.979369942001876,2023-01-14 07:21:42,2023-01-17 10:27:11,2023-01-17 17:30:17,Tuesday,10
11,g,5,0,12.556737226914272,15.979369942001874,2.1962604229836415,0.123,0.09389048098176611,0.30373957701635845,0.6598134026602802,1.1804434606584047,16.5,17.15981340266028,2023-01-14 07:21:42,2023-01-18 06:00:00,2023-01-18 21:50:07,Wednesday,6
11,c,6,0,12.556737226914272,17.15981340266028,3.8378829444606524,0.123,0.5550695418003726,0.0,0.27247865356129464,0.9505481953616672,17.837882944460652,18.110361598021946,2023-01-14 07:21:42,2023-01-19 14:06:33,2023-01-19 20:38:55,Thursday,14
11,e,7,0,12.556737226914272,18.110361598021946,4.250099372424177,0.123,0.016737774402231405,0.24990062757582265,2.3615172180963198,2.751155620074374,18.5,20.86151721809632,2023-01-14 07:21:42,2023-01-20 06:00:00,2023-01-22 14:40:35,Friday,6
11,f,8,0,12.556737226914272,20.86151721809632,0.08472519351895258,0.082,0.14120797542263042,0.4152748064810474,0.03138375412992685,0.6698665360336047,21.5,21.531383754129926,2023-01-14 07:21:42,2023-01-23 06:00:00,2023-01-23 06:45:11,Monday,6
11,i,9,0,12.556737226914272,21.531383754129926,0.6185926268642632,0.082,0.005208872734335242,0.0,0.002118964930666103,0.08932783766500135,21.618592626864263,21.62071159179493,2023-01-14 07:21:42,2023-01-23 08:50:46,2023-01-23 08:53:49,Monday,8
11,d,10,0,12.556737226914272,21.62071159179493,0.6660171044232612,0.041,0.0043055126283326455,0.0,1.0899069464336801,1.1352124590620127,21.66601710442326,22.75592405085694,2023-01-14 07:21:42,2023-01-23 09:59:03,2023-01-24 12:08:31,Monday,9
11,i,11,0,12.556737226914272,22.755924050856944,1.8821446500967802,0.0,0.1262205992398375,0.0,0.29725080231414863,0.4234714015539861,22.88214465009678,23.17939545241093,2023-01-14 07:21:42,2023-01-24 15:10:17,2023-01-24 22:18:19,Tuesday,15
11,d,12,0,12.556737226914272,23.17939545241093,2.412004924929814,0.041,0.19160947251888336,0.08799507507018589,0.05845198558231169,0.37905653317138094,23.5,23.558451985582312,2023-01-14 07:21:42,2023-01-25 06:00:00,2023-01-25 07:24:10,Wednesday,6
11,i,13,0,12.556737226914272,23.55845198558231,2.7235868571976525,0.082,0.08313487161534269,0.0,0.04699001081347224,0.21212488242881491,23.723586857197652,23.770576868011126,2023-01-14 07:21:42,2023-01-25 11:21:57,2023-01-25 12:29:37,Wednesday,11
11,i,14,0,12.556737226914272,23.770576868011123,2.7875914640967707,0.0,0.017014596085648977,0.0,0.06146852741524101,0.07848312350088998,23.78759146409677,23.84905999151201,2023-01-14 07:21:42,2023-01-25 12:54:07,2023-01-25 14:22:38,Wednesday,12
11,d,15,0,12.556737226914272,23.849059991512014,2.9821008503635724,0.123,0.010040858851557963,0.0,0.02165696884981555,0.15469782770137352,23.982100850363572,24.003757819213387,2023-01-14 07:21:42,2023-01-25 17:34:13,2023-01-25 18:05:24,Wednesday,17
11,e,16,0,12.556737226914272,24.003757819213387,3.1510044232706846,0.041,0.10624660405729923,0.34899557672931536,0.011614151708265831,0.5078563324948804,24.500000000000004,24.51161415170827,2023-01-14 07:21:42,2023-01-26 06:00:00,2023-01-26 06:16:43,Thursday,6
11,e,17,0,12.556737226914272,24.51161415170827,3.6107442718877216,0.082,0.017130120179452757,0.0,0.008429702797953074,0.10755982297740584,24.61074427188772,24.619173974685676,2023-01-14 07:21:42,2023-01-26 08:39:28,2023-01-26 08:51:36,Thursday,8
12,j,1,0,13.41851303470121,13.41851303470121,6.5110995381378185,0.082,0.010586503436609173,0.9889004618621815,1.0163149103479803,2.0978018756467707,14.500000000000002,15.516314910347981,2023-01-15 04:02:39,2023-01-16 06:00:00,2023-01-17 06:23:29,Monday,6
12,d,2,0,13.41851303470121,15.51631491034798,1.5316556040327498,0.0,0.015340693684770312,0.0,2.1656767131137653,2.1810174067985355,15.53165560403275,17.697332317146515,2023-01-15 04:02:39,2023-01-17 06:45:35,2023-01-19 10:44:09,Tuesday,6
12,d,3,0,13.41851303470121,17.697332317146515,3.883183730454679,0.082,0.10385141330816522,0.0,0.15899067826929994,0.34484209157746515,17.883183730454682,18.042174408723984,2023-01-15 04:02:39,2023-01-19 15:11:47,2023-01-19 19:00:43,Thursday,15
12,e,4,0,13.41851303470121,18.04217440872398,4.3016292662280655,0.082,0.17745485750408596,0.19837073377193448,0.41295308966447225,0.8707786809404927,18.5,18.912953089664473,2023-01-15 04:02:39,2023-01-20 06:00:00,2023-01-20 15:54:39,Friday,6
