caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,10,0,1.6476274881829904,24.665759562786995,3.965184954889523,0.123,0.17642539210252725,0.0,0.39294863807491415,0.6923740301774415,24.965184954889523,25.358133592964435,2023-01-03 09:32:35,2023-01-26 17:09:51,2023-01-27 02:35:42,Thursday,17
2,h,1,0,1.9837054249852253,1.9837054249852253,2.073620612281543,0.082,0.00791518729631734,0.4263793877184572,2.0348539461112236,2.551148521125998,2.4999999999999996,4.534853946111223,2023-01-03 17:36:32,2023-01-04 06:00:00,2023-01-06 06:50:11,Wednesday,6
2,g,2,0,1.9837054249852253,4.534853946111223,4.658141329645729,0.041,0.0822873835345057,0.0,12.910380900655726,13.033668284190231,4.658141329645729,17.568522230301454,2023-01-03 17:36:32,2023-01-06 09:47:43,2023-01-19 07:38:40,Friday,9
2,j,3,0,1.9837054249852253,17.568522230301454,3.6155989078373416,0.041,0.006076677535887013,0.0,4.693414779284483,4.7404914568203695,17.61559890783734,22.309013687121826,2023-01-03 17:36:32,2023-01-19 08:46:27,2023-01-24 01:24:58,Thursday,8
2,d,4,0,1.9837054249852253,22.309013687121823,1.4391826350842436,0.123,0.0071689479624199096,0.0608173649157564,0.7292872370529848,0.9202735499311612,22.5,23.229287237052986,2023-01-03 17:36:32,2023-01-24 06:00:00,2023-01-24 23:30:10,Tuesday,6
2,e,5,0,1.9837054249852253,23.229287237052983,2.3611507714373055,0.082,0.04986353438432316,0.13884922856269455,0.6293041437913036,0.9000169067383214,23.5,24.129304143791302,2023-01-03 17:36:32,2023-01-25 06:00:00,2023-01-25 21:06:11,Wednesday,6
2,c,6,0,1.9837054249852253,24.129304143791305,3.2053645929176007,0.041,0.03506044912629681,0.2946354070823993,12.064595439587563,12.43529129579626,24.500000000000004,36.56459543958756,2023-01-03 17:36:32,2023-01-26 06:00:00,2023-02-07 07:33:01,Thursday,6
2,f,7,0,1.9837054249852253,36.56459543958756,1.7193426425457048,0.123,0.03174720295813857,0.0,0.05003952941429728,0.20478673237243586,36.7193426425457,36.76938217196,2023-01-03 17:36:32,2023-02-07 11:15:51,2023-02-07 12:27:54,Tuesday,11
2,b,8,0,1.9837054249852253,36.76938217196,1.8939204666303695,0.041,0.08353829467037256,0.0,0.11479249366319826,0.2393307883335708,36.89392046663037,37.008712960293565,2023-01-03 17:36:32,2023-02-07 15:27:14,2023-02-07 18:12:32,Tuesday,15
2,i,9,0,1.9837054249852253,37.008712960293565,2.135885989936277,0.123,0.004173029642714744,0.364114010063723,0.34060203800061506,0.8318890777070528,37.5,37.84060203800062,2023-01-03 17:36:32,2023-02-08 06:00:00,2023-02-08 14:10:28,Wednesday,6
2,k,10,0,1.9837054249852253,37.84060203800062,2.9296055871377575,0.082,0.007003549137141034,0.0,3.3621950305330444,3.4511985796701854,37.92960558713776,41.2918006176708,2023-01-03 17:36:32,2023-02-08 16:18:37,2023-02-12 01:00:11,Wednesday,16
3,h,1,0,3.9497260636337,3.9497260636337,4.129189784730408,0.123,0.05646372109670822,0.370810215269592,3.5082919153332526,4.058565851699553,4.500000000000001,8.008291915333253,2023-01-05 16:47:36,2023-01-06 06:00:00,2023-01-09 18:11:56,Friday,6
3,g,2,0,3.9497260636337,8.008291915333253,1.1887488861781534,0.041,0.13945697084490158,0.31125111382184656,0.13901004622283145,0.6307181308895796,8.500000000000002,8.639010046222833,2023-01-05 16:47:36,2023-01-10 06:00:00,2023-01-10 09:20:10,Tuesday,6
3,j,3,0,3.9497260636337,8.639010046222833,1.7775651889533677,0.082,0.05655514273053454,0.0,6.174050066524677,6.312605209255211,8.777565188953368,14.951615255478044,2023-01-05 16:47:36,2023-01-10 12:39:41,2023-01-16 16:50:19,Tuesday,12
3,d,4,0,3.9497260636337,14.951615255478043,1.0321842722197125,0.041,0.0395690167416697,0.46781572778028746,5.142439334426735,5.690824078948692,15.5,20.642439334426733,2023-01-05 16:47:36,2023-01-17 06:00:00,2023-01-22 09:25:06,Tuesday,6
3,e,5,0,3.9497260636337,20.642439334426733,6.690438838376089,0.041,0.006999503949357543,0.8095611616239111,0.18431385134097095,1.0418745169142396,21.500000000000004,21.684313851340974,2023-01-05 16:47:36,2023-01-23 06:00:00,2023-01-23 10:25:24,Monday,6
3,c,6,0,3.9497260636337,21.684313851340974,0.9758952701957355,0.082,0.20958141885475992,0.0,1.826764784638858,2.118346203493618,21.975895270195736,23.802660054834593,2023-01-05 16:47:36,2023-01-23 17:25:17,2023-01-25 13:15:49,Monday,17
3,f,7,0,3.9497260636337,23.802660054834593,3.0375751226714343,0.041,0.19391506783684254,0.46242487732856574,1.3323581807373612,2.0296981259027698,24.500000000000004,25.832358180737366,2023-01-05 16:47:36,2023-01-26 06:00:00,2023-01-27 13:58:35,Thursday,6
3,b,8,0,3.9497260636337,25.832358180737362,4.986595677784543,0.123,0.031237497047179482,0.0,0.2067231178839174,0.3609606149310969,25.986595677784543,26.19331879566846,2023-01-05 16:47:36,2023-01-27 17:40:41,2023-01-27 22:38:22,Friday,17
3,i,9,0,3.9497260636337,26.19331879566846,5.385948320041667,0.041,0.15162952437320482,2.114051679958333,4.368791612808982,6.67547281714052,28.5,32.868791612808984,2023-01-05 16:47:36,2023-01-30 06:00:00,2023-02-03 14:51:03,Monday,6
3,k,10,0,3.9497260636337,32.86879161280898,4.9465334808031045,0.041,0.036741867994130636,0.0,0.7690036075706758,0.8467454755648064,32.946533480803105,33.71553708837378,2023-01-05 16:47:36,2023-02-03 16:43:00,2023-02-04 11:10:22,Friday,16
4,h,1,0,4.231860705501642,4.231860705501642,4.323425834832206,0.082,0.009565129330563756,0.17657416516779367,3.739413506404563,4.00755280090292,4.499999999999999,8.239413506404562,2023-01-05 23:33:52,2023-01-06 06:00:00,2023-01-09 23:44:45,Friday,6
4,g,2,0,4.231860705501642,8.239413506404563,1.2628713385476917,0.0,0.023457832143128434,0.23712866145230826,0.5670505452503454,0.8276370388457821,8.5,9.067050545250346,2023-01-05 23:33:52,2023-01-10 06:00:00,2023-01-10 19:36:33,Tuesday,6
4,j,3,0,4.231860705501642,9.067050545250346,2.150227349329203,0.041,0.04217680407885631,0.349772650670797,1.4996407336517446,1.9325901884013978,9.5,10.999640733651745,2023-01-05 23:33:52,2023-01-11 06:00:00,2023-01-12 17:59:28,Wednesday,6
4,d,4,0,4.231860705501642,10.999640733651745,4.0758515856321615,0.041,0.035210851980417054,0.42414841436783846,1.4422770543153793,1.9426363206636348,11.5,12.94227705431538,2023-01-05 23:33:52,2023-01-13 06:00:00,2023-01-14 16:36:52,Friday,6
4,e,5,0,4.231860705501642,12.94227705431538,6.056977588337981,0.082,0.03270053402260194,1.4430224116620192,0.3191708467507761,1.8768937924353972,14.500000000000002,14.819170846750778,2023-01-05 23:33:52,2023-01-16 06:00:00,2023-01-16 13:39:36,Monday,6
4,c,6,0,4.231860705501642,14.819170846750776,1.0976026596087642,0.082,0.19643181285798847,0.40239734039123576,0.07364545450305372,0.7544746077522779,15.5,15.573645454503053,2023-01-05 23:33:52,2023-01-17 06:00:00,2023-01-17 07:46:02,Tuesday,6
4,f,7,0,4.231860705501642,15.573645454503055,1.6788733630913768,0.041,0.06422790858832171,0.0,0.2808828365311537,0.3861107451194754,15.678873363091377,15.95975619962253,2023-01-05 23:33:52,2023-01-17 10:17:34,2023-01-17 17:02:02,Tuesday,10
4,b,8,0,4.231860705501642,15.95975619962253,2.024449042575384,0.041,0.023692842952852684,0.47555095742461617,0.7582250759850024,1.2984688763624712,16.499999999999996,17.258225075985,2023-01-05 23:33:52,2023-01-18 05:59:59,2023-01-19 00:11:50,Wednesday,5
4,i,9,0,4.231860705501642,17.258225075985003,3.42839258149327,0.123,0.04716750550826812,0.07160741850672991,0.019833154614644983,0.261608078629643,17.500000000000004,17.51983315461465,2023-01-05 23:33:52,2023-01-19 06:00:00,2023-01-19 06:28:33,Thursday,6
4,k,10,0,4.231860705501642,17.519833154614645,3.5757907196127334,0.0,0.05595756499809027,0.0,5.118954333989861,5.1749118989879515,17.575790719612733,22.694745053602595,2023-01-05 23:33:52,2023-01-19 07:49:08,2023-01-24 10:40:25,Thursday,7
5,h,1,0,7.12411114132324,7.12411114132324,0.4197786614296195,0.0,0.29566752010637964,0.0802213385703805,1.1773071120339178,1.553195970710678,7.5,8.677307112033917,2023-01-08 20:58:43,2023-01-09 06:00:00,2023-01-10 10:15:19,Monday,6
5,g,2,0,7.12411114132324,8.677307112033919,1.861736520466689,0.082,0.10242940843277067,0.0,1.1816889247375986,1.3661183331703692,8.86173652046669,10.043425445204289,2023-01-08 20:58:43,2023-01-10 14:40:54,2023-01-11 19:02:31,Tuesday,14
5,j,3,0,7.12411114132324,10.043425445204289,3.091930169945842,0.041,0.007504724741552907,0.4080698300541581,0.18194927402041283,0.6385238288161239,10.5,10.681949274020413,2023-01-08 20:58:43,2023-01-12 06:00:00,2023-01-12 10:22:00,Thursday,6
5,d,4,0,7.12411114132324,10.681949274020413,3.8536195716439607,0.082,0.089670297623547,0.0,0.7339004261495977,0.9055707237731447,10.85361957164396,11.587519997793558,2023-01-08 20:58:43,2023-01-12 14:29:12,2023-01-13 08:06:01,Thursday,14
5,e,5,0,7.12411114132324,11.587519997793558,4.739886198019846,0.123,0.02936620022628747,0.0,0.44783542697716694,0.6002016272034544,11.739886198019844,12.18772162499701,2023-01-08 20:58:43,2023-01-13 11:45:26,2023-01-13 22:30:19,Friday,11
5,c,6,0,7.12411114132324,12.187721624997012,5.407086992289825,0.0,0.21936536729281284,2.092913007710175,0.8217842079221009,3.1340625829250888,14.5,15.3217842079221,2023-01-08 20:58:43,2023-01-16 06:00:00,2023-01-17 01:43:22,Monday,6
5,f,7,0,7.12411114132324,15.3217842079221,1.4938711302024146,0.082,0.09008692228031402,0.006128869797585423,0.4320529562033481,0.6102687482812476,15.5,15.932052956203348,2023-01-08 20:58:43,2023-01-17 06:00:00,2023-01-17 16:22:09,Tuesday,6
5,b,8,0,7.12411114132324,15.932052956203348,2.111281540445667,0.041,0.13822858424232032,0.38871845955433315,0.3969519067140476,0.9648989505107011,16.500000000000004,16.89695190671405,2023-01-08 20:58:43,2023-01-18 06:00:00,2023-01-18 15:31:36,Wednesday,6
5,i,9,0,7.12411114132324,16.89695190671405,3.089231920169201,0.082,0.11028001345514955,0.4107680798307989,1.2044111309049728,1.807459224190921,17.5,18.704411130904973,2023-01-08 20:58:43,2023-01-19 06:00:00,2023-01-20 10:54:21,Thursday,6
5,k,10,0,7.12411114132324,18.704411130904973,4.775679785594953,0.0,0.07126865468998149,0.0,2.632531249371726,2.703799904061708,18.775679785594953,21.40821103496668,2023-01-08 20:58:43,2023-01-20 12:36:58,2023-01-23 03:47:49,Friday,12
6,h,1,0,9.913085178880026,9.913085178880026,3.043634689539381,0.082,0.04854951065935521,0.4563653104606189,0.3129727957316516,0.8998876168516258,10.500000000000002,10.812972795731653,2023-01-11 15:54:50,2023-01-12 06:00:00,2023-01-12 13:30:40,Thursday,6
6,g,2,0,9.913085178880026,10.812972795731651,3.8909461509355285,0.0,0.07797335520387716,0.0,1.4106602071000076,1.4886335623038849,10.890946150935529,12.301606358035537,2023-01-11 15:54:50,2023-01-12 15:22:57,2023-01-14 01:14:18,Thursday,15
6,j,3,0,9.913085178880026,12.301606358035537,5.435584095227821,0.123,0.010977737192284056,2.0644159047721793,5.904852701230986,8.10324634319545,14.5,20.404852701230986,2023-01-11 15:54:50,2023-01-16 06:00:00,2023-01-22 03:42:59,Monday,6
6,d,4,0,9.913085178880026,20.404852701230986,6.487359566103645,0.082,0.0005068648726578097,1.0126404338963546,0.3646556087041013,1.4598029074731138,21.5,21.8646556087041,2023-01-11 15:54:50,2023-01-23 06:00:00,2023-01-23 14:45:06,Monday,6
6,e,5,0,9.913085178880026,21.8646556087041,0.9584980952527573,0.082,0.01184248654865469,0.0,0.0052271147962128514,0.09906960134486754,21.958498095252757,21.96372521004897,2023-01-11 15:54:50,2023-01-23 17:00:14,2023-01-23 17:07:45,Monday,17
6,c,6,0,9.913085178880026,21.96372521004897,1.1632211040976408,0.082,0.11749589404867021,0.3367788959023592,7.622522835977867,8.158797625928896,22.5,30.12252283597787,2023-01-11 15:54:50,2023-01-24 06:00:00,2023-01-31 20:56:25,Tuesday,6
6,f,7,0,9.913085178880026,30.12252283597787,2.260667835441179,0.123,0.015144999463310797,0.2393321645588209,1.8017814750774133,2.1792586390995448,30.5,32.30178147507741,2023-01-11 15:54:50,2023-02-01 06:00:00,2023-02-03 01:14:33,Wednesday,6
6,b,8,0,9.913085178880026,32.30178147507741,4.496944889115554,0.082,0.11316341403813979,0.0030551108844463215,0.6528529416113314,0.8510714665339176,32.5,33.15285294161133,2023-01-11 15:54:50,2023-02-03 06:00:00,2023-02-03 21:40:06,Friday,6
6,i,9,0,9.913085178880026,33.15285294161133,5.386582533178242,0.123,0.11072959156691578,2.1134174668217582,2.8803490337925024,5.227496092181177,35.5,38.380349033792506,2023-01-11 15:54:50,2023-02-06 06:00:00,2023-02-09 03:07:42,Monday,6
6,k,10,0,9.913085178880026,38.380349033792506,3.4253069570209718,0.041,0.003957923228469512,0.07469304297902823,0.12146292475084002,0.24111389095833774,38.5,38.62146292475084,2023-01-11 15:54:50,2023-02-09 06:00:00,2023-02-09 08:54:54,Thursday,6
7,h,1,0,9.968367522402941,9.968367522402941,3.3565587181513354,0.041,0.34719119574839374,0.14344128184866456,7.500324575406259,8.031957053003318,10.5,18.00032457540626,2023-01-11 17:14:26,2023-01-12 06:00:00,2023-01-19 18:00:28,Thursday,6
7,g,2,0,9.968367522402941,18.00032457540626,4.06507443183526,0.041,0.023749856428998413,0.43492556816473993,0.2704629893590518,0.7701384139527901,18.5,18.770462989359054,2023-01-11 17:14:26,2023-01-20 06:00:00,2023-01-20 12:29:28,Friday,6
7,j,3,0,9.968367522402941,18.77046298935905,4.853940073041475,0.082,0.0014770836824246401,0.0,3.5595133821385243,3.642990465820949,18.853940073041475,22.413453455179997,2023-01-11 17:14:26,2023-01-20 14:29:40,2023-01-24 03:55:22,Friday,14
7,d,4,0,9.968367522402941,22.413453455179997,1.5472958491120181,0.041,0.09284239393202065,0.0,0.7336903297205447,0.8675327236525654,22.547295849112018,23.280986178832563,2023-01-11 17:14:26,2023-01-24 07:08:06,2023-01-25 00:44:37,Tuesday,7
7,e,5,0,9.968367522402941,23.280986178832563,2.429600499371393,0.082,0.0666143205388295,0.07039950062860711,0.5141647245611585,0.7331785457285951,23.5,24.01416472456116,2023-01-11 17:14:26,2023-01-25 06:00:00,2023-01-25 18:20:23,Wednesday,6
7,c,6,0,9.968367522402941,24.01416472456116,3.3218873874534474,0.041,0.2667226628922898,0.17811261254655264,22.123473187453833,22.609308462892674,24.5,46.62347318745383,2023-01-11 17:14:26,2023-01-26 06:00:00,2023-02-17 08:57:48,Thursday,6
7,f,7,0,9.968367522402941,46.62347318745383,4.757310804748087,0.082,0.05183761729425355,0.0,3.250212041854041,3.3840496591482947,46.75731080474809,50.00752284660213,2023-01-11 17:14:26,2023-02-17 12:10:31,2023-02-20 18:10:49,Friday,12
7,b,8,0,9.968367522402941,50.00752284660213,1.1838575948452785,0.082,0.09433474824315013,0.3161424051547215,2.8239041989743843,3.316381352372256,50.5,53.32390419897438,2023-01-11 17:14:26,2023-02-21 06:00:00,2023-02-24 01:46:25,Tuesday,6
7,i,9,0,9.968367522402941,53.32390419897438,4.893996989068917,0.123,0.4470927900945369,0.0,2.7018187874236204,3.271911577518157,53.89399698906892,56.595815776492536,2023-01-11 17:14:26,2023-02-24 15:27:21,2023-02-27 08:17:58,Friday,15
7,k,10,0,9.968367522402941,56.59581577649254,0.7347016269180315,0.123,0.015885850425488453,0.0,2.6989025385198686,2.837788388945357,56.73470162691803,59.4336041654379,2023-01-11 17:14:26,2023-02-27 11:37:58,2023-03-02 04:24:23,Monday,11
8,h,1,0,10.069551348005774,10.069551348005774,3.196535100603988,0.041,0.08598375259821338,0.30346489939601184,6.725386223084079,7.155834875078304,10.5,17.22538622308408,2023-01-11 19:40:09,2023-01-12 06:00:00,2023-01-18 23:24:33,Thursday,6
8,g,2,0,10.069551348005774,17.22538622308408,3.3720048373563465,0.0,0.14661861427226813,0.12799516264365352,11.216486590388861,11.491100367304783,17.5,28.71648659038886,2023-01-11 19:40:09,2023-01-19 06:00:00,2023-01-30 11:11:44,Thursday,6
8,j,3,0,10.069551348005774,28.71648659038886,1.0201404241298455,0.123,0.18065383374098298,0.4798595758701545,7.470994203105651,8.254507612716788,29.5,36.97099420310565,2023-01-11 19:40:09,2023-01-31 06:00:00,2023-02-07 17:18:13,Tuesday,6
8,d,4,0,10.069551348005774,36.97099420310565,2.0933255870279055,0.041,0.08133138392226086,0.4066744129720945,4.1193410415973295,4.648346838491685,37.5,41.61934104159733,2023-01-11 19:40:09,2023-02-08 06:00:00,2023-02-12 08:51:51,Wednesday,6
8,e,5,0,10.069551348005774,41.61934104159733,6.745434192505549,0.123,0.0030931509082197423,0.7545658074944512,0.42900213128478815,1.309661089687459,42.5,42.92900213128479,2023-01-11 19:40:09,2023-02-13 06:00:00,2023-02-13 16:17:45,Monday,6
8,c,6,0,10.069551348005774,42.92900213128479,1.0294773157461918,0.0,0.10047518446139928,0.47052268425380817,5.897748922676312,6.46874679139152,43.5,49.397748922676314,2023-01-11 19:40:09,2023-02-14 06:00:00,2023-02-20 03:32:45,Tuesday,6
8,f,7,0,10.069551348005774,49.39774892267631,0.49581778351383576,0.041,0.057068860837530294,0.004182216486164236,6.584169695472564,6.686420772796259,49.5,56.08416969547257,2023-01-11 19:40:09,2023-02-20 06:00:00,2023-02-26 20:01:12,Monday,6
8,b,8,0,10.069551348005774,56.08416969547257,0.12538005923163809,0.041,0.0002103637590719898,0.3746199407683619,0.8941900598664894,1.3100203643939232,56.5,57.39419005986649,2023-01-11 19:40:09,2023-02-27 06:00:00,2023-02-28 03:27:38,Monday,6
8,i,9,0,10.069551348005774,57.39419005986649,1.4634598571104007,0.041,0.028269797243910627,0.03654014288959928,5.201570042110211,5.30737998224372,57.49999999999999,62.701570042110205,2023-01-11 19:40:09,2023-02-28 05:59:59,2023-03-05 10:50:15,Tuesday,5
8,k,10,0,10.069551348005774,62.701570042110205,6.922509310432538,0.082,0.1389392683223335,0.5774906895674619,1.7542462621297332,2.5526762200195288,63.5,65.25424626212973,2023-01-11 19:40:09,2023-03-06 06:00:00,2023-03-08 00:06:06,Monday,6
9,h,1,0,10.181851330794675,10.181851330794675,3.5727747254382294,0.041,0.34992339464355426,0.0,0.5974918765689013,0.9884152712124556,10.57277472543823,11.17026660200713,2023-01-11 22:21:51,2023-01-12 07:44:47,2023-01-12 22:05:11,Thursday,7
9,g,2,0,10.181851330794675,11.17026660200713,4.425602281289722,0.041,0.21433567928259137,0.07439771871027823,9.220046192600568,9.549779590593438,11.5,20.72004619260057,2023-01-11 22:21:51,2023-01-13 06:00:00,2023-01-22 11:16:51,Friday,6
9,j,3,0,10.181851330794675,20.72004619260057,6.993466241489596,0.082,0.19142004888902492,0.5065337585104039,0.3139103604718945,1.0938641678713235,21.5,21.813910360471894,2023-01-11 22:21:51,2023-01-23 06:00:00,2023-01-23 13:32:01,Monday,6
9,d,4,0,10.181851330794675,21.813910360471894,1.0288776802436423,0.082,0.132967319771747,0.47112231975635765,3.0158388645557035,3.701928504083808,22.5,25.515838864555704,2023-01-11 22:21:51,2023-01-24 06:00:00,2023-01-27 06:22:48,Tuesday,6
9,e,5,0,10.181851330794675,25.515838864555704,4.702157955065896,0.123,0.06331909051019234,0.0,0.9329176920729739,1.1192367825831662,25.702157955065896,26.63507564713887,2023-01-11 22:21:51,2023-01-27 10:51:06,2023-01-28 09:14:30,Friday,10
9,c,6,0,10.181851330794675,26.63507564713887,5.7033969079403875,0.041,0.027321260801519667,1.7966030920596125,5.821251175757036,7.686175528618168,28.500000000000004,34.32125117575704,2023-01-11 22:21:51,2023-01-30 06:00:00,2023-02-05 01:42:36,Monday,6
9,f,7,0,10.181851330794675,34.32125117575704,6.582139924044668,0.123,0.13788874828762374,0.9178600759553319,4.223563857879201,5.402312682122156,35.49999999999999,39.72356385787919,2023-01-11 22:21:51,2023-02-06 05:59:59,2023-02-10 11:21:55,Monday,5
9,b,8,0,10.181851330794675,39.7235638578792,4.8807354870320765,0.123,0.03417162915287824,0.0,4.051864963458817,4.209036592611695,39.88073548703208,43.932600450490895,2023-01-11 22:21:51,2023-02-10 15:08:15,2023-02-14 16:22:56,Friday,15
9,i,9,0,10.181851330794675,43.932600450490895,2.026742284455672,0.041,0.05314183396477521,0.47325771554432805,0.10115053657842378,0.6685500860875271,44.49999999999999,44.601150536578416,2023-01-11 22:21:51,2023-02-15 05:59:59,2023-02-15 08:25:39,Wednesday,5
9,k,10,0,10.181851330794675,44.60115053657842,2.781027713953918,0.082,0.09787717737549567,0.0,6.594044889133643,6.773922066509139,44.78102771395392,51.37507260308756,2023-01-11 22:21:51,2023-02-15 12:44:40,2023-02-22 03:00:06,Wednesday,12
10,h,1,0,10.332016896586206,10.332016896586206,3.4350534604925542,0.082,0.021036563906348702,0.06494653950744578,1.516169485590594,1.6841525890043885,10.5,12.016169485590595,2023-01-12 01:58:06,2023-01-12 06:00:00,2023-01-13 18:23:17,Thursday,6
10,g,2,0,10.332016896586206,12.016169485590595,5.11416057085858,0.0,0.09799108526798456,2.38583942914142,4.395342676205824,6.879173190615228,14.5,18.895342676205825,2023-01-12 01:58:06,2023-01-16 06:00:00,2023-01-20 15:29:17,Monday,6
10,j,3,0,10.332016896586206,18.89534267620582,5.066992677401689,0.082,0.08965000119586967,2.4330073225983107,0.08113715454738037,2.6857944783415606,21.500000000000004,21.581137154547385,2023-01-12 01:58:06,2023-01-23 06:00:00,2023-01-23 07:56:50,Monday,6
10,d,4,0,10.332016896586206,21.58113715454738,0.686394791791809,0.082,0.023257637244428295,0.0,1.3233820294524619,1.4286396666968901,21.68639479179181,23.00977682124427,2023-01-12 01:58:06,2023-01-23 10:28:24,2023-01-24 18:14:04,Monday,10
10,e,5,0,10.332016896586206,23.009776821244273,2.2648563866854516,0.123,0.13207956544117835,0.23514361331454836,0.015698431437291407,0.5059216101930182,23.5,23.51569843143729,2023-01-12 01:58:06,2023-01-25 06:00:00,2023-01-25 06:22:36,Wednesday,6
10,c,6,0,10.332016896586206,23.51569843143729,2.9256602105613716,0.082,0.3279617791240806,0.0,0.7508636728997056,1.1608254520237862,23.92566021056137,24.676523883461076,2023-01-12 01:58:06,2023-01-25 16:12:57,2023-01-26 10:14:11,Wednesday,16
