caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,i,3,0,2.4431667207060714,3.7298146337589113,3.8081628583045544,0.041,0.037348224545643,0.0,0.5566930287724324,0.6350412533180754,3.8081628583045544,4.3648558870769865,2023-01-04 04:38:09,2023-01-05 13:23:45,2023-01-06 02:45:23,Thursday,13
1,d,4,0,2.4431667207060714,4.3648558870769865,4.644160628809935,0.082,0.19730474173294857,0.0,0.16343919609231844,0.442743937825267,4.644160628809935,4.807599824902254,2023-01-04 04:38:09,2023-01-06 09:27:35,2023-01-06 13:22:56,Friday,9
1,g,5,0,2.4431667207060714,4.807599824902254,4.860629428518912,0.0,0.05302960361665835,0.0,4.7865757344443125,4.839605338060971,4.860629428518912,9.647205162963225,2023-01-04 04:38:09,2023-01-06 14:39:18,2023-01-11 09:31:58,Friday,14
1,e,6,0,2.4431667207060714,9.647205162963225,2.8089154657511717,0.082,0.0797103027879475,0.0,0.04533589939479485,0.20704620218274236,9.808915465751173,9.854251365145968,2023-01-04 04:38:09,2023-01-11 13:24:50,2023-01-11 14:30:07,Wednesday,13
1,f,7,0,2.4431667207060714,9.854251365145966,3.140598987474151,0.0,0.2863476223281852,0.3594010125258489,0.8709977597421669,1.516746394596201,10.5,11.370997759742167,2023-01-04 04:38:09,2023-01-12 06:00:00,2023-01-13 02:54:14,Thursday,6
1,c,8,0,2.4431667207060714,11.370997759742167,4.515117294949496,0.041,0.1031195352073298,0.0,4.884940284627697,5.029059819835027,11.515117294949498,16.400057579577194,2023-01-04 04:38:09,2023-01-13 06:21:46,2023-01-18 03:36:04,Friday,6
1,j,9,0,2.4431667207060714,16.400057579577194,2.6595515941116865,0.123,0.1364940145344937,0.0,5.541616142004513,5.801110156539007,16.65955159411169,22.201167736116204,2023-01-04 04:38:09,2023-01-18 09:49:45,2023-01-23 22:49:40,Wednesday,9
1,b,10,0,2.4431667207060714,22.2011677361162,1.316882723209158,0.082,0.03371498709295693,0.183117276790842,0.2467168817488851,0.545549145632684,22.5,22.746716881748885,2023-01-04 04:38:09,2023-01-24 06:00:00,2023-01-24 11:55:16,Tuesday,6
2,h,1,0,5.735297368962553,5.735297368962553,5.863052239064539,0.082,0.0457548701019867,1.6369477609354606,0.07925870484573942,1.8439613358831868,7.5,7.579258704845739,2023-01-07 11:38:49,2023-01-09 06:00:00,2023-01-09 07:54:07,Monday,6
2,k,2,0,5.735297368962553,7.57925870484574,0.6690532720558782,0.041,0.048794567210138085,0.0,0.5777864303556599,0.667580997565798,7.669053272055879,8.246839702411538,2023-01-07 11:38:49,2023-01-09 10:03:26,2023-01-09 23:55:26,Monday,10
2,i,3,0,5.735297368962553,8.246839702411538,1.6242632315661965,0.0,0.37742352915465804,0.0,0.6178236525147844,0.9952471816694425,8.624263231566196,9.242086884080981,2023-01-07 11:38:49,2023-01-10 08:58:56,2023-01-10 23:48:36,Tuesday,8
2,d,4,0,5.735297368962553,9.242086884080981,2.247062271611499,0.0,0.004975387530517553,0.2529377283885008,1.3912751933713752,1.6491883092903936,9.5,10.891275193371374,2023-01-07 11:38:49,2023-01-11 06:00:00,2023-01-12 15:23:26,Wednesday,6
2,g,5,0,5.735297368962553,10.891275193371374,4.0524760849610715,0.0,0.16120089158969744,0.4475239150389285,0.13355274985768323,0.7422775564863091,11.5,11.633552749857683,2023-01-07 11:38:49,2023-01-13 06:00:00,2023-01-13 09:12:18,Friday,6
2,e,6,0,5.735297368962553,11.633552749857683,4.734582028427294,0.041,0.0600292785696106,0.0,0.10170311790526577,0.2027323964748764,11.734582028427294,11.83628514633256,2023-01-07 11:38:49,2023-01-13 11:37:47,2023-01-13 14:04:15,Friday,11
2,f,7,0,5.735297368962553,11.83628514633256,4.8875325313554985,0.0,0.05124738502293812,0.0,2.52238150370652,2.573628888729458,11.887532531355498,14.409914035062018,2023-01-07 11:38:49,2023-01-13 15:18:02,2023-01-16 03:50:16,Friday,15
2,c,8,0,5.735297368962553,14.409914035062018,0.6647890420909626,0.082,0.1728750070289454,0.0,8.539476398120414,8.794351405149358,14.664789042090964,23.20426544021138,2023-01-07 11:38:49,2023-01-16 09:57:17,2023-01-24 22:54:08,Monday,9
2,j,9,0,5.735297368962553,23.204265440211376,2.3306786409262052,0.041,0.08541320071482772,0.16932135907379475,1.6272858146400713,1.9230203744286938,23.5,25.12728581464007,2023-01-07 11:38:49,2023-01-25 06:00:00,2023-01-26 21:03:17,Wednesday,6
2,b,10,0,5.735297368962553,25.12728581464007,4.146165815491511,0.0,0.01888000085143778,0.35383418450848936,0.10321622351870344,0.4759304088786306,25.5,25.603216223518704,2023-01-07 11:38:49,2023-01-27 06:00:00,2023-01-27 08:28:37,Friday,6
3,h,1,0,7.8007349588507084,7.8007349588507084,0.8762205956704161,0.041,0.03448563681970726,0.0,0.02682135974193364,0.10230699656164091,7.876220595670416,7.90304195541235,2023-01-09 13:13:03,2023-01-09 15:01:45,2023-01-09 15:40:22,Monday,15
3,k,2,0,7.8007349588507084,7.903041955412349,1.1423433750899576,0.123,0.11630141967760808,0.35765662491004235,0.7853745331921543,1.3823325777798048,8.5,9.285374533192154,2023-01-09 13:13:03,2023-01-10 06:00:00,2023-01-11 00:50:56,Tuesday,6
3,i,3,0,7.8007349588507084,9.285374533192154,2.412809521522533,0.041,0.08643498833037803,0.08719047847746708,0.5670115893761745,0.7816370561840196,9.5,10.067011589376175,2023-01-09 13:13:03,2023-01-11 06:00:00,2023-01-11 19:36:29,Wednesday,6
3,d,4,0,7.8007349588507084,10.067011589376174,3.28506372708153,0.082,0.13605213770535707,0.21493627291846984,0.09922292383802069,0.5322113344618477,10.500000000000002,10.599222923838022,2023-01-09 13:13:03,2023-01-12 06:00:00,2023-01-12 08:22:52,Thursday,6
3,g,5,0,7.8007349588507084,10.59922292383802,3.8665719125876663,0.082,0.18534898874964525,0.0,1.6359752086903148,1.90332419743996,10.866571912587666,12.502547121277981,2023-01-09 13:13:03,2023-01-12 14:47:51,2023-01-14 06:03:40,Thursday,14
3,e,6,0,7.8007349588507084,12.502547121277981,5.531765075583401,0.0,0.02921795430541914,1.968234924416599,0.0894406652179187,2.086893543939937,14.5,14.589440665217918,2023-01-09 13:13:03,2023-01-16 06:00:00,2023-01-16 08:08:47,Monday,6
3,f,7,0,7.8007349588507084,14.589440665217918,0.7573029777320457,0.041,0.12686231251412736,0.0,1.768668067864505,1.9365303803786325,14.757302977732046,16.52597104559655,2023-01-09 13:13:03,2023-01-16 12:10:30,2023-01-18 06:37:23,Monday,12
3,c,8,0,7.8007349588507084,16.52597104559655,2.867485432529655,0.123,0.21851438693310632,0.0,3.0794792917200167,3.420993678653123,16.867485432529655,19.94696472424967,2023-01-09 13:13:03,2023-01-18 14:49:10,2023-01-21 16:43:37,Wednesday,14
3,j,9,0,7.8007349588507084,19.94696472424967,6.189015053375286,0.123,0.11905032912561636,1.310984946624714,1.0335179169738047,2.586553192724135,21.500000000000004,22.533517916973807,2023-01-09 13:13:03,2023-01-23 06:00:00,2023-01-24 06:48:15,Monday,6
3,b,10,0,7.8007349588507084,22.533517916973807,1.673635218747659,0.082,0.05811730177385158,0.0,1.2391841153217427,1.3793014170955942,22.67363521874766,23.9128193340694,2023-01-09 13:13:03,2023-01-24 10:10:02,2023-01-25 15:54:27,Tuesday,10
4,h,1,0,10.644649936627989,10.644649936627989,3.915400386328379,0.041,0.22975044970039007,0.0,0.12903413507477363,0.3997845847751637,10.915400386328379,11.044434521403153,2023-01-12 09:28:17,2023-01-12 15:58:10,2023-01-12 19:03:59,Thursday,15
4,k,2,0,10.644649936627989,11.044434521403153,4.159824725517144,0.041,0.07439020411399072,0.34017527448285634,1.2958398647900364,1.7514053433868835,11.5,12.795839864790036,2023-01-12 09:28:17,2023-01-13 06:00:00,2023-01-14 13:06:00,Friday,6
4,i,3,0,10.644649936627989,12.795839864790036,5.941108479002512,0.041,0.1042686142124758,1.5588915209974878,0.004216277397428832,1.7083764126073924,14.5,14.504216277397429,2023-01-12 09:28:17,2023-01-16 06:00:00,2023-01-16 06:06:04,Monday,6
4,d,4,0,10.644649936627989,14.504216277397429,0.7290832364072166,0.123,0.1018669590097878,0.0,0.25984647947935396,0.4847134384891418,14.729083236407217,14.98892971588657,2023-01-12 09:28:17,2023-01-16 11:29:52,2023-01-16 17:44:03,Monday,11
4,g,5,0,10.644649936627989,14.98892971588657,1.1906775346790255,0.123,0.07874781879245518,0.3093224653209745,0.7667581880782464,1.277828472191676,15.5,16.266758188078246,2023-01-12 09:28:17,2023-01-17 06:00:00,2023-01-18 00:24:07,Tuesday,6
4,e,6,0,10.644649936627989,16.266758188078246,2.325784192852474,0.041,0.018026004774226844,0.17421580714752594,0.18197947679228374,0.4152212887140365,16.5,16.681979476792282,2023-01-12 09:28:17,2023-01-18 06:00:00,2023-01-18 10:22:03,Wednesday,6
4,f,7,0,10.644649936627989,16.681979476792282,2.7314868498140044,0.041,0.008507373021723578,0.0,0.5800709442916934,0.629578317313417,16.731486849814008,17.311557794105703,2023-01-12 09:28:17,2023-01-18 11:33:20,2023-01-19 01:28:38,Wednesday,11
4,c,8,0,10.644649936627989,17.3115577941057,3.6650144346529885,0.123,0.23045664054728895,0.0,10.780439348459273,11.133895989006563,17.66501443465299,28.445453783112264,2023-01-12 09:28:17,2023-01-19 09:57:37,2023-01-30 04:41:27,Thursday,9
4,j,9,0,10.644649936627989,28.445453783112264,0.5020699957287107,0.041,0.015616212616445555,0.0,15.423240083673738,15.479856296290183,28.50206999572871,43.92531007940245,2023-01-12 09:28:17,2023-01-30 06:02:58,2023-02-14 16:12:26,Monday,6
4,b,10,0,10.644649936627989,43.92531007940245,2.104627682148447,0.082,0.09731760274599519,0.39537231785155313,0.11544475521379537,0.6901346758113437,44.5,44.615444755213794,2023-01-12 09:28:17,2023-02-15 06:00:00,2023-02-15 08:46:14,Wednesday,6
5,h,1,0,15.488387006544201,15.488387006544201,1.9038310870936463,0.041,0.3744440805494449,0.0,0.06339732538599656,0.47884140593544144,15.903831087093646,15.967228412479644,2023-01-17 05:43:16,2023-01-17 15:41:31,2023-01-17 17:12:48,Tuesday,15
5,k,2,0,15.488387006544201,15.967228412479642,2.0545367407453448,0.041,0.046308328265702775,0.44546325925465524,0.757789908699488,1.290561496219846,16.5,17.25778990869949,2023-01-17 05:43:16,2023-01-18 06:00:00,2023-01-19 00:11:13,Wednesday,6
5,i,3,0,15.488387006544201,17.257789908699486,3.4403487503765007,0.0,0.1825588416770163,0.059651249623499325,0.07520103580417764,0.31741112710469327,17.5,17.575201035804177,2023-01-17 05:43:16,2023-01-19 06:00:00,2023-01-19 07:48:17,Thursday,6
5,d,4,0,15.488387006544201,17.57520103580418,3.7272651505449303,0.082,0.07006411474075107,0.0,2.630807833956847,2.782871948697598,17.727265150544934,20.35807298450178,2023-01-17 05:43:16,2023-01-19 11:27:15,2023-01-22 02:35:37,Thursday,11
5,g,5,0,15.488387006544201,20.358072984501778,6.482423067339692,0.0,0.12435008283791558,1.0175769326603081,3.608077916261944,4.750004931760167,21.5,25.108077916261944,2023-01-17 05:43:16,2023-01-23 06:00:00,2023-01-26 20:35:37,Monday,6
5,e,6,0,15.488387006544201,25.108077916261944,4.2077067658573135,0.041,0.05862884959536833,0.2922932341426865,0.8651098766758225,1.2570319604138773,25.5,26.365109876675824,2023-01-17 05:43:16,2023-01-27 06:00:00,2023-01-28 02:45:45,Friday,6
5,f,7,0,15.488387006544201,26.36510987667582,5.491031587020469,0.082,0.043921710344647945,2.008968412979531,0.13899819957790271,2.2738883229020814,28.5,28.6389981995779,2023-01-17 05:43:16,2023-01-30 06:00:00,2023-01-30 09:20:09,Monday,6
5,c,8,0,15.488387006544201,28.6389981995779,1.0516042643685637,0.041,0.37160606479066244,0.4483957356314363,2.519146743454455,3.3801485438765537,29.5,32.019146743454456,2023-01-17 05:43:16,2023-01-31 06:00:00,2023-02-02 18:27:34,Tuesday,6
5,j,9,0,15.488387006544201,32.019146743454456,4.084185740493261,0.041,0.024038997038802468,0.4158142595067389,4.260865253060062,4.741718509605603,32.49999999999999,36.760865253060054,2023-01-17 05:43:16,2023-02-03 05:59:59,2023-02-07 12:15:38,Friday,5
5,b,10,0,15.488387006544201,36.76086525306006,1.857094955651462,0.041,0.05522970259139997,0.0,0.7795825090240315,0.8758122116154314,36.857094955651455,37.636677464675486,2023-01-17 05:43:16,2023-02-07 14:34:13,2023-02-08 09:16:48,Tuesday,14
6,h,1,0,16.117014205168605,16.117014205168605,2.2085071065480513,0.082,0.009492901379446902,0.29149289345194873,0.148189602955516,0.5311753977869116,16.5,16.648189602955515,2023-01-17 20:48:30,2023-01-18 06:00:00,2023-01-18 09:33:23,Wednesday,6
6,k,2,0,16.117014205168605,16.648189602955515,2.943242403885261,0.123,0.17205280092974518,0.0,1.9746092743944574,2.2696620753242027,16.94324240388526,18.917851678279717,2023-01-17 20:48:30,2023-01-18 16:38:16,2023-01-20 16:01:42,Wednesday,16
6,i,3,0,16.117014205168605,18.917851678279717,5.0074170059223775,0.041,0.04856532764265992,2.4925829940776225,0.13882400151186053,2.720972323232143,21.5,21.63882400151186,2023-01-17 20:48:30,2023-01-23 06:00:00,2023-01-23 09:19:54,Monday,6
6,d,4,0,16.117014205168605,21.63882400151186,0.7817320484309249,0.123,0.019908046919064615,0.0,0.8345548471486155,0.9774628940676802,21.781732048430925,22.61628689557954,2023-01-17 20:48:30,2023-01-23 12:45:41,2023-01-24 08:47:27,Monday,12
6,g,5,0,16.117014205168605,22.61628689557954,1.7771744653683506,0.041,0.11988756978880799,0.0,0.021440316354186147,0.18232788614299414,22.77717446536835,22.798614781722538,2023-01-17 20:48:30,2023-01-24 12:39:07,2023-01-24 13:10:00,Tuesday,12
6,e,6,0,16.117014205168605,22.798614781722534,1.8818026781517645,0.041,0.04218789642922954,0.0,0.3730490926694425,0.45623698909867205,22.881802678151764,23.254851770821208,2023-01-17 20:48:30,2023-01-24 15:09:47,2023-01-25 00:06:59,Tuesday,15
6,f,7,0,16.117014205168605,23.254851770821208,2.319705852495918,0.041,0.02385408167470912,0.1802941475040818,0.4499888144212025,0.6951370435999934,23.5,23.949988814421204,2023-01-17 20:48:30,2023-01-25 06:00:00,2023-01-25 16:47:59,Wednesday,6
6,c,8,0,16.117014205168605,23.9499888144212,3.117419989744729,0.041,0.1264311753235281,0.3825800102552712,0.4377370334517482,0.9877482190305475,24.5,24.937737033451747,2023-01-17 20:48:30,2023-01-26 06:00:00,2023-01-26 16:30:20,Thursday,6
6,j,9,0,16.117014205168605,24.937737033451747,4.035065231142486,0.082,0.015328197690738628,0.46493476885751406,2.543020673294976,3.1052836398432286,25.5,28.043020673294976,2023-01-17 20:48:30,2023-01-27 06:00:00,2023-01-29 19:01:56,Friday,6
6,b,10,0,16.117014205168605,28.043020673294976,0.16150376315621884,0.041,0.07748308986124364,0.33849623684378116,0.4034187497982938,0.8603980765033186,28.5,28.903418749798295,2023-01-17 20:48:30,2023-01-30 06:00:00,2023-01-30 15:40:55,Monday,6
7,h,1,0,16.30467630941611,16.30467630941611,2.398347634592838,0.041,0.05267132517672943,0.10165236540716194,0.1041995841406623,0.29952327472455365,16.5,16.604199584140662,2023-01-18 01:18:44,2023-01-18 06:00:00,2023-01-18 08:30:02,Wednesday,6
7,k,2,0,16.30467630941611,16.604199584140662,2.7417686148007796,0.082,0.055569030660115475,0.0,0.7561524739350703,0.8937215045951858,16.74176861480078,17.49792108873585,2023-01-18 01:18:44,2023-01-18 11:48:08,2023-01-19 05:57:00,Wednesday,11
7,i,3,0,16.30467630941611,17.497921088735847,3.7931356494669686,0.082,0.2132145607311208,0.0,0.75323651232176,1.0484510730528809,17.79313564946697,18.546372161788728,2023-01-18 01:18:44,2023-01-19 13:02:06,2023-01-20 07:06:46,Thursday,13
7,d,4,0,16.30467630941611,18.546372161788728,4.760248697146125,0.082,0.13187653535739818,0.0,0.8689289730035341,1.0828055083609323,18.760248697146128,19.629177670149662,2023-01-18 01:18:44,2023-01-20 12:14:45,2023-01-21 09:06:00,Friday,12
7,g,5,0,16.30467630941611,19.62917767014966,5.650405079216668,0.0,0.02122740906700762,1.849594920783332,0.4796474894973131,2.3504698193476528,21.5,21.979647489497314,2023-01-18 01:18:44,2023-01-23 06:00:00,2023-01-23 17:30:41,Monday,6
7,e,6,0,16.30467630941611,21.97964748949731,1.1642852741971303,0.041,0.14363778469982086,0.33571472580286965,0.03974260244556197,0.5600951129482524,22.5,22.53974260244556,2023-01-18 01:18:44,2023-01-24 06:00:00,2023-01-24 06:57:13,Tuesday,6
7,f,7,0,16.30467630941611,22.539742602445564,1.7988890188448252,0.041,0.21814641639926086,0.0,0.07134754421054842,0.3304939606098093,22.798889018844825,22.870236563055375,2023-01-18 01:18:44,2023-01-24 13:10:24,2023-01-24 14:53:08,Tuesday,13
7,c,8,0,16.30467630941611,22.870236563055375,1.981326831685024,0.082,0.029090268629650758,0.0,4.230751138375807,4.341841407005458,22.981326831685028,27.212077970060836,2023-01-18 01:18:44,2023-01-24 17:33:06,2023-01-28 23:05:23,Tuesday,17
7,j,9,0,16.30467630941611,27.212077970060832,6.2142458555208435,0.0,0.0021678854600127896,1.2857541444791565,1.1953700434354275,2.4832920733745967,28.5,29.695370043435428,2023-01-18 01:18:44,2023-01-30 06:00:00,2023-01-31 10:41:19,Monday,6
7,b,10,0,16.30467630941611,29.695370043435428,1.919993888630728,0.082,0.14262384519529847,0.0,0.11586127709138232,0.3404851222866808,29.919993888630728,30.03585516572211,2023-01-18 01:18:44,2023-01-31 16:04:47,2023-01-31 18:51:37,Tuesday,16
8,h,1,0,17.589142059559833,17.589142059559833,3.8482233904303875,0.123,0.13608133087055524,0.0,0.1724466935857758,0.43152802445633104,17.84822339043039,18.020670084016167,2023-01-19 08:08:21,2023-01-19 14:21:26,2023-01-19 18:29:45,Thursday,14
8,k,2,0,17.589142059559833,18.020670084016164,4.484918151210987,0.082,0.382248067194825,0.015081848789012753,2.678433083748564,3.1577629997324017,18.500000000000004,21.17843308374857,2023-01-19 08:08:21,2023-01-20 06:00:00,2023-01-22 22:16:56,Friday,6
8,i,3,0,17.589142059559833,21.178433083748565,0.5904047312794134,0.041,0.3709716475308471,0.0,0.23839963501432213,0.6503712825451692,21.590404731279413,21.828804366293735,2023-01-19 08:08:21,2023-01-23 08:10:10,2023-01-23 13:53:28,Monday,8
8,d,4,0,17.589142059559833,21.828804366293735,1.3378146218133828,0.082,0.4270102555196491,0.16218537818661716,2.0574436801866156,2.7286393138928817,22.500000000000004,24.55744368018662,2023-01-19 08:08:21,2023-01-24 06:00:00,2023-01-26 07:22:43,Tuesday,6
8,g,5,0,17.589142059559833,24.557443680186616,3.717052092812832,0.041,0.1186084126262179,0.0,0.5112469502914736,0.6708553629176914,24.717052092812835,25.228299043104307,2023-01-19 08:08:21,2023-01-26 11:12:33,2023-01-26 23:28:45,Thursday,11
8,e,6,0,17.589142059559833,25.228299043104307,4.314503343672445,0.0,0.0862043005681391,0.18549665632755463,0.014138423711840143,0.2858393806075339,25.5,25.51413842371184,2023-01-19 08:08:21,2023-01-27 06:00:00,2023-01-27 06:20:21,Friday,6
8,f,7,0,17.589142059559833,25.51413842371184,4.646832968316488,0.041,0.0916945446046461,0.0,0.11394499731453069,0.2466395419191768,25.646832968316488,25.760777965631018,2023-01-19 08:08:21,2023-01-27 09:31:26,2023-01-27 12:15:31,Friday,9
8,c,8,0,17.589142059559833,25.760777965631018,5.097500054907034,0.082,0.25472208927601697,2.4024999450929663,1.9192321721440313,4.658454206513015,28.500000000000004,30.419232172144035,2023-01-19 08:08:21,2023-01-30 06:00:00,2023-02-01 04:03:41,Monday,6
8,j,9,0,17.589142059559833,30.41923217214403,2.6590688525974926,0.123,0.11683668045345943,0.0,2.1958108557037126,2.435647536157172,30.659068852597493,32.854879708301205,2023-01-19 08:08:21,2023-02-01 09:49:03,2023-02-03 14:31:01,Wednesday,9
8,b,10,0,17.589142059559833,32.854879708301205,4.949033216495074,0.082,0.012153508193872132,0.0,1.600690226970656,1.694843735164528,32.949033216495074,34.54972344346573,2023-01-19 08:08:21,2023-02-03 16:46:36,2023-02-05 07:11:36,Friday,16
9,h,1,0,18.49224109044047,18.49224109044047,4.648368371530406,0.082,0.07412728108993737,0.0,0.04621350645881458,0.20234078754875195,18.648368371530406,18.694581877989222,2023-01-20 05:48:49,2023-01-20 09:33:39,2023-01-20 10:40:11,Friday,9
9,k,2,0,18.49224109044047,18.694581877989222,4.981644710995827,0.041,0.24606283300660456,0.0,2.847690247721289,3.1347530807278936,18.981644710995827,21.829334958717116,2023-01-20 05:48:49,2023-01-20 17:33:34,2023-01-23 13:54:14,Friday,17
9,i,3,0,18.49224109044047,21.829334958717116,1.2083365016361292,0.082,0.2970015429190141,0.29166349836387084,0.09328274192625664,0.7639477832091416,22.5,22.593282741926256,2023-01-20 05:48:49,2023-01-24 06:00:00,2023-01-24 08:14:19,Tuesday,6
9,d,4,0,18.49224109044047,22.593282741926256,1.7782001122041713,0.082,0.10291737027791664,0.0,0.6926237081947852,0.8775410784727019,22.778200112204175,23.47082382039896,2023-01-20 05:48:49,2023-01-24 12:40:36,2023-01-25 05:17:59,Tuesday,12
9,g,5,0,18.49224109044047,23.47082382039896,2.6190321892564974,0.041,0.10720836885754036,0.0,0.9865419277149675,1.1347502965725078,23.6190321892565,24.605574116971468,2023-01-20 05:48:49,2023-01-25 08:51:24,2023-01-26 08:32:01,Wednesday,8
9,e,6,0,18.49224109044047,24.605574116971468,3.9393420280521205,0.082,0.2517679110806521,0.0,0.16717158950521854,0.5009395005858707,24.93934202805212,25.10651361755734,2023-01-20 05:48:49,2023-01-26 16:32:39,2023-01-26 20:33:22,Thursday,16
9,f,7,0,18.49224109044047,25.10651361755734,4.191445254312171,0.0,0.0849316367548299,0.3085547456878288,0.15470708965113114,0.5481934720937899,25.5,25.654707089651133,2023-01-20 05:48:49,2023-01-27 06:00:00,2023-01-27 09:42:46,Friday,6
9,c,8,0,18.49224109044047,25.65470708965113,4.741951701287054,0.041,0.04624461163592533,0.0,0.7202468504501431,0.8074914620860685,25.741951701287054,26.462198551737195,2023-01-20 05:48:49,2023-01-27 11:48:24,2023-01-28 05:05:33,Friday,11
9,j,9,0,18.49224109044047,26.4621985517372,5.60655536782625,0.123,0.021356816089052336,1.8934446321737504,1.808218271138553,3.846019719401356,28.500000000000004,30.308218271138557,2023-01-20 05:48:49,2023-01-30 06:00:00,2023-02-01 01:23:50,Monday,6
9,b,10,0,18.49224109044047,30.308218271138553,2.4851171046451057,0.041,0.13589883350655113,0.014882895354894288,1.2691000954446008,1.4608818243060462,30.5,31.7691000954446,2023-01-20 05:48:49,2023-02-01 06:00:00,2023-02-02 12:27:30,Wednesday,6
10,h,1,0,20.471284252487415,20.471284252487415,6.74212940615579,0.123,0.14784515366837472,0.7578705938442098,0.0705839891847904,1.099299736697375,21.5,21.57058398918479,2023-01-22 05:18:38,2023-01-23 06:00:00,2023-01-23 07:41:38,Monday,6
10,k,2,0,20.471284252487415,21.57058398918479,0.6169193479653785,0.0,0.046335358780589204,0.0,0.36109058413804723,0.40742594291863643,21.61691934796538,21.978009932103426,2023-01-22 05:18:38,2023-01-23 08:48:21,2023-01-23 17:28:20,Monday,8
10,i,3,0,20.471284252487415,21.978009932103426,1.00232478234064,0.0,0.024314850237214917,0.49767521765935996,0.03475607712009204,0.5567461450166669,22.5,22.534756077120093,2023-01-22 05:18:38,2023-01-24 06:00:00,2023-01-24 06:50:02,Tuesday,6
10,d,4,0,20.471284252487415,22.534756077120093,1.7450105802397289,0.082,0.12825450311963713,0.0,4.128008346999069,4.338262850118706,22.745010580239732,26.873018927238803,2023-01-22 05:18:38,2023-01-24 11:52:48,2023-01-28 14:57:08,Tuesday,11
10,g,5,0,20.471284252487415,26.8730189272388,6.392320504706941,0.082,0.43730157746814025,1.107679495293059,2.0357294862502027,3.662710559011402,28.5,30.535729486250204,2023-01-22 05:18:38,2023-01-30 06:00:00,2023-02-01 06:51:27,Monday,6
10,e,6,0,20.471284252487415,30.5357294862502,2.577384301937478,0.041,0.0006548156872787597,0.0,0.0024974339590889544,0.044152249646367714,30.57738430193748,30.57988173589657,2023-01-22 05:18:38,2023-02-01 07:51:26,2023-02-01 07:55:01,Wednesday,7
