caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,c,5,0,10.488344911985642,11.989769438356259,5.003531804122721,0.0,0.013762365766462831,2.496468195877279,1.2392458454799766,3.7494764071237183,14.5,15.739245845479976,2023-01-12 05:43:13,2023-01-16 06:00:00,2023-01-17 11:44:30,Monday,6
6,d,6,0,10.488344911985642,15.739245845479978,2.210672603135425,0.041,0.430426757655447,0.2893273968645751,0.08512969853898034,0.8458838530590024,16.5,16.58512969853898,2023-01-12 05:43:13,2023-01-18 06:00:00,2023-01-18 08:02:35,Wednesday,6
6,e,7,0,10.488344911985642,16.58512969853898,2.72820388526463,0.041,0.1020741867256487,0.0,0.062512850065762,0.20558703679141072,16.72820388526463,16.790716735330392,2023-01-12 05:43:13,2023-01-18 11:28:36,2023-01-18 12:58:37,Wednesday,11
7,c,1,0,14.587642480908311,14.587642480908311,0.6503332301741906,0.041,0.02169074926587873,0.0,0.001027900450988917,0.06371864971686764,14.65033323017419,14.65136113062518,2023-01-16 08:06:12,2023-01-16 09:36:28,2023-01-16 09:37:57,Monday,9
7,e,2,0,14.587642480908311,14.65136113062518,1.0164435139616312,0.0,0.36508238333645204,0.48355648603836876,0.11242469655451257,0.9610635659293334,15.5,15.612424696554513,2023-01-16 08:06:12,2023-01-17 06:00:00,2023-01-17 08:41:53,Tuesday,6
8,c,1,0,15.63924208156393,15.63924208156393,1.6804282420275243,0.041,0.00018616046359459389,0.0,0.0005151753808680922,0.041701335844462686,15.680428242027524,15.680943417408391,2023-01-17 09:20:30,2023-01-17 10:19:49,2023-01-17 10:20:33,Tuesday,10
8,e,2,0,15.63924208156393,15.680943417408393,1.7323033520042923,0.041,0.01035993459589878,0.0,0.07853103034247251,0.1298909649383713,15.732303352004292,15.810834382346766,2023-01-17 09:20:30,2023-01-17 11:34:31,2023-01-17 13:27:36,Tuesday,11
8,e,3,0,15.63924208156393,15.810834382346764,1.922163551305271,0.082,0.02932916895850753,0.0,0.1887064939824273,0.30003566294093487,15.922163551305273,16.1108700452877,2023-01-17 09:20:30,2023-01-17 16:07:54,2023-01-17 20:39:39,Tuesday,16
8,e,4,0,15.63924208156393,16.110870045287697,2.2750195739572057,0.082,0.0821495286695072,0.22498042604279433,1.6277723214566386,2.01690227616894,16.5,18.12777232145664,2023-01-17 09:20:30,2023-01-18 06:00:00,2023-01-19 21:03:59,Wednesday,6
9,e,1,0,17.95833634093445,17.95833634093445,4.157829432875097,0.123,0.07649309194064487,0.3421705671249029,0.06226681516336684,0.6039304742289145,18.5,18.562266815163365,2023-01-19 17:00:00,2023-01-20 06:00:00,2023-01-20 07:29:39,Friday,6
9,e,2,0,17.95833634093445,18.562266815163365,4.652739278885633,0.082,0.008472463722267612,0.0,0.1441277576426162,0.23460022136488382,18.652739278885633,18.796867036528248,2023-01-19 17:00:00,2023-01-20 09:39:56,2023-01-20 13:07:29,Friday,9
9,b,3,0,17.95833634093445,18.796867036528248,4.840505384268656,0.0,0.04363834774040881,0.0,0.14297167754684198,0.1866100252872508,18.840505384268656,18.9834770618155,2023-01-19 17:00:00,2023-01-20 14:10:19,2023-01-20 17:36:12,Friday,14
9,f,4,0,17.95833634093445,18.9834770618155,5.116078782328604,0.082,0.050601720513105734,2.3839212176713964,0.727205702426462,3.243728640610964,21.500000000000004,22.227205702426467,2023-01-19 17:00:00,2023-01-23 06:00:00,2023-01-23 23:27:10,Monday,6
9,d,5,0,17.95833634093445,22.227205702426463,1.4671959169506543,0.041,0.19899021452419136,0.03280408304934568,0.005819578469111368,0.27861387604264837,22.5,22.50581957846911,2023-01-19 17:00:00,2023-01-24 06:00:00,2023-01-24 06:08:22,Tuesday,6
9,e,6,0,17.95833634093445,22.50581957846911,1.6890910096510758,0.0,0.18327143118196423,0.0,1.5983846174255207,1.781656048607485,22.689091009651076,24.287475627076596,2023-01-19 17:00:00,2023-01-24 10:32:17,2023-01-26 00:53:57,Tuesday,10
10,e,1,0,17.984167503959153,17.984167503959153,4.052421198801692,0.041,0.027253694842538097,0.44757880119830773,0.11050479794588557,0.6263372939867313,18.5,18.610504797945886,2023-01-19 17:37:12,2023-01-20 06:00:00,2023-01-20 08:39:07,Friday,6
10,d,2,0,17.984167503959153,18.610504797945886,4.673143725645325,0.041,0.02163892769943962,0.0,1.3091092547184084,1.3717481824178481,18.673143725645325,19.982252980363732,2023-01-19 17:37:12,2023-01-20 10:09:19,2023-01-21 17:34:26,Friday,10
10,c,3,0,17.984167503959153,19.982252980363732,6.095149391617145,0.041,0.07189641125341305,1.404850608382855,0.07030088269295738,1.5880479023292253,21.5,21.57030088269296,2023-01-19 17:37:12,2023-01-23 06:00:00,2023-01-23 07:41:13,Monday,6
10,d,4,0,17.984167503959153,21.57030088269296,0.6321402140606729,0.041,0.02083933136771461,0.0,0.36380768007439884,0.4256470114421135,21.632140214060673,21.99594789413507,2023-01-19 17:37:12,2023-01-23 09:10:16,2023-01-23 17:54:09,Monday,9
10,e,5,0,17.984167503959153,21.99594789413507,1.1658821450665968,0.123,0.04693425093152723,0.3341178549334032,0.033884559702304314,0.5379366655672347,22.500000000000004,22.533884559702308,2023-01-19 17:37:12,2023-01-24 06:00:00,2023-01-24 06:48:47,Tuesday,6
11,e,1,0,21.202739439085306,21.202739439085306,0.31530609997094317,0.0,0.11256666088563541,0.18469390002905683,0.03255786925362581,0.329818430168318,21.5,21.532557869253626,2023-01-22 22:51:56,2023-01-23 06:00:00,2023-01-23 06:46:52,Monday,6
11,d,2,0,21.202739439085306,21.532557869253623,0.7730002367097697,0.041,0.1994423674561455,0.0,3.022251593893365,3.2626939613495103,21.77300023670977,24.795251830603135,2023-01-22 22:51:56,2023-01-23 12:33:07,2023-01-26 13:05:09,Monday,12
11,d,3,0,21.202739439085306,24.79525183060313,3.857730871121415,0.041,0.02147904051828437,0.0,0.08036041026504163,0.142839450783326,24.857730871121415,24.938091281386455,2023-01-22 22:51:56,2023-01-26 14:35:07,2023-01-26 16:30:51,Thursday,14
11,c,4,0,21.202739439085306,24.93809128138646,3.9456408108605565,0.0,0.007549529474096409,0.0,0.11489512273571582,0.12244465220981224,24.945640810860557,25.060535933596274,2023-01-22 22:51:56,2023-01-26 16:41:43,2023-01-26 19:27:10,Thursday,16
11,b,5,0,21.202739439085306,25.06053593359627,4.164608554950036,0.0,0.10407262135376588,0.33539144504996443,1.7002240642805553,2.1396881306842856,25.5,27.200224064280555,2023-01-22 22:51:56,2023-01-27 06:00:00,2023-01-28 22:48:19,Friday,6
11,d,6,0,21.202739439085306,27.200224064280555,6.263888519185453,0.041,0.022664454904897945,1.2361114808145466,0.049873956794941256,1.3496498925143858,28.5,28.54987395679494,2023-01-22 22:51:56,2023-01-30 06:00:00,2023-01-30 07:11:49,Monday,6
11,e,7,0,21.202739439085306,28.54987395679494,0.73456859702193,0.082,0.10269464022699173,0.0,0.010654205992366503,0.19534884621935822,28.734568597021934,28.7452228030143,2023-01-22 22:51:56,2023-01-30 11:37:46,2023-01-30 11:53:07,Monday,11
12,c,1,0,23.446497583772512,23.446497583772512,2.505624728585012,0.041,0.01812714481249841,0.0,0.00300905518851686,0.06213620000101527,23.505624728585012,23.50863378377353,2023-01-25 04:42:57,2023-01-25 06:08:05,2023-01-25 06:12:25,Wednesday,6
12,e,2,0,23.446497583772512,23.508633783773526,2.6666938899578447,0.041,0.11706010618432039,0.0,0.01328491617982064,0.17134502236414104,23.66669388995785,23.67997880613767,2023-01-25 04:42:57,2023-01-25 10:00:02,2023-01-25 10:19:10,Wednesday,10
13,e,1,0,28.295292582478268,28.295292582478268,0.43527558429584445,0.082,0.05798300181757779,0.06472441570415555,0.18310062538641658,0.3878080429081499,28.500000000000004,28.68310062538642,2023-01-30 01:05:13,2023-01-30 06:00:00,2023-01-30 10:23:39,Monday,6
13,b,2,0,28.295292582478268,28.68310062538642,0.6916877372116197,0.0,0.008587111825198645,0.0,0.08945858336439003,0.09804569518958867,28.69168773721162,28.78114632057601,2023-01-30 01:05:13,2023-01-30 10:36:01,2023-01-30 12:44:51,Monday,10
13,d,3,0,28.295292582478268,28.78114632057601,0.8706301266566356,0.041,0.048483806080626864,0.0,0.04608298767805542,0.1355667937586823,28.870630126656636,28.91671311433469,2023-01-30 01:05:13,2023-01-30 14:53:42,2023-01-30 16:00:04,Monday,14
13,d,4,0,28.295292582478268,28.91671311433469,1.041136004967278,0.082,0.042422890632587806,0.458863995032722,0.4734045318842629,1.0566914175495727,29.5,29.973404531884263,2023-01-30 01:05:13,2023-01-31 06:00:00,2023-01-31 17:21:42,Tuesday,6
13,d,5,0,28.295292582478268,29.973404531884263,2.173618488847488,0.123,0.07721395696322342,0.3263815111525119,0.7798504376923455,1.3064459058080808,30.5,31.279850437692346,2023-01-30 01:05:13,2023-02-01 06:00:00,2023-02-02 00:42:59,Wednesday,6
13,d,6,0,28.295292582478268,31.279850437692343,3.541884844400304,0.123,0.13903440670796016,0.0,0.2849990333989572,0.5470334401069175,31.541884844400304,31.82688387779926,2023-01-30 01:05:13,2023-02-02 07:00:18,2023-02-02 13:50:42,Thursday,7
13,d,7,0,28.295292582478268,31.82688387779926,3.8919404980816097,0.041,0.02405662028234846,0.0,0.01147139897197361,0.07652801925432207,31.89194049808161,31.903411897053584,2023-01-30 01:05:13,2023-02-02 15:24:23,2023-02-02 15:40:54,Thursday,15
13,d,8,0,28.295292582478268,31.903411897053584,4.008650440263878,0.041,0.06423854321029153,0.49134955973612193,0.42309740367498155,1.019685506621395,32.5,32.92309740367498,2023-01-30 01:05:13,2023-02-03 06:00:00,2023-02-03 16:09:15,Friday,6
13,e,9,0,28.295292582478268,32.92309740367498,5.0412610000613896,0.041,0.07716359638640871,2.4587389999386104,0.12618758516370793,2.703090181488727,35.49999999999999,35.6261875851637,2023-01-30 01:05:13,2023-02-06 05:59:59,2023-02-06 09:01:42,Monday,5
14,f,1,0,29.523547005042666,29.523547005042666,1.609205586524066,0.041,0.044658581481401026,0.0,0.0025778439681202322,0.08823642544952126,29.609205586524066,29.611783430492185,2023-01-31 06:33:54,2023-01-31 08:37:15,2023-01-31 08:40:58,Tuesday,8
14,b,2,0,29.523547005042666,29.61178343049219,1.8132459617278762,0.123,0.07846253123568796,0.0,0.3134103622281518,0.5148728934638398,29.813245961727876,30.126656323956027,2023-01-31 06:33:54,2023-01-31 13:31:04,2023-01-31 21:02:23,Tuesday,13
14,d,3,0,29.523547005042666,30.126656323956027,2.4926792156343502,0.082,0.2840228916783246,0.007320784365649757,1.5472334734477944,1.9205771494917687,30.500000000000004,32.0472334734478,2023-01-31 06:33:54,2023-02-01 06:00:00,2023-02-02 19:08:00,Wednesday,6
14,c,4,0,29.523547005042666,32.0472334734478,4.238890447165851,0.041,0.15065697371805284,0.2611095528341494,0.26487336521618216,0.7176398917683844,32.49999999999999,32.764873365216175,2023-01-31 06:33:54,2023-02-03 05:59:59,2023-02-03 12:21:25,Friday,5
14,d,5,0,29.523547005042666,32.76487336521618,4.962911432711081,0.082,0.11603806749490067,0.0,0.04460996274836385,0.2426480302432645,32.96291143271108,33.00752139545944,2023-01-31 06:33:54,2023-02-03 17:06:35,2023-02-03 18:10:49,Friday,17
14,e,6,0,29.523547005042666,33.00752139545945,5.122119142291531,0.082,0.03259774683207919,2.377880857708469,2.3119152054588037,4.804393809999352,35.5,37.8119152054588,2023-01-31 06:33:54,2023-02-06 06:00:00,2023-02-08 13:29:09,Monday,6
15,e,1,0,32.12629674485669,32.12629674485669,4.5059467518371505,0.082,0.29765000698046323,0.0,0.008604497478257384,0.3882545044587206,32.50594675183715,32.51455124931541,2023-02-02 21:01:52,2023-02-03 06:08:33,2023-02-03 06:20:57,Friday,6
15,d,2,0,32.12629674485669,32.51455124931541,4.60753134221514,0.082,0.01098009289972823,0.0,1.869623934072791,1.9626040269725191,32.60753134221514,34.47715527628793,2023-02-02 21:01:52,2023-02-03 08:34:50,2023-02-05 05:27:06,Friday,8
15,e,3,0,32.12629674485669,34.47715527628793,6.519745976035772,0.041,0.0015906997478441485,0.9802540239642283,0.48338015079471325,1.5062248745067859,35.5,35.983380150794716,2023-02-02 21:01:52,2023-02-06 06:00:00,2023-02-06 17:36:04,Monday,6
16,b,1,0,32.128651346099176,32.128651346099176,4.270677423908765,0.082,0.06002607780958838,0.22932257609123496,0.140301171334242,0.5116498252350653,32.5,32.640301171334244,2023-02-02 21:05:15,2023-02-03 06:00:00,2023-02-03 09:22:02,Friday,6
16,c,2,0,32.128651346099176,32.640301171334244,4.691839042533239,0.041,0.01053787119899223,0.0,0.0006328329532299645,0.0521707041522222,32.69183904253323,32.69247187548646,2023-02-02 21:05:15,2023-02-03 10:36:14,2023-02-03 10:37:09,Friday,10
16,d,3,0,32.128651346099176,32.69247187548647,4.900536925641809,0.082,0.12606505015533873,0.0,0.5090910813835257,0.7171561315388644,32.90053692564181,33.40962800702533,2023-02-02 21:05:15,2023-02-03 15:36:46,2023-02-04 03:49:51,Friday,15
16,d,4,0,32.128651346099176,33.40962800702533,5.542056513726564,0.041,0.09142850670123076,1.957943486273436,1.1393369852781499,3.2297089782528166,35.49999999999999,36.63933698527814,2023-02-02 21:05:15,2023-02-06 05:59:59,2023-02-07 09:20:38,Monday,5
16,d,5,0,32.128651346099176,36.63933698527815,1.6835155853920227,0.041,0.003178600113872749,0.0,0.08042924464631654,0.1246078447601893,36.683515585392016,36.763944830038334,2023-02-02 21:05:15,2023-02-07 10:24:15,2023-02-07 12:20:04,Tuesday,10
16,d,6,0,32.128651346099176,36.76394483003834,2.005272473382014,0.082,0.15932764334367147,0.4947275266179858,0.16897748496694956,0.9050326549286069,37.5,37.66897748496695,2023-02-02 21:05:15,2023-02-08 06:00:00,2023-02-08 10:03:19,Wednesday,6
16,e,7,0,32.128651346099176,37.668977484966945,2.804191379122102,0.082,0.053213894155158696,0.0,0.06789551039120155,0.20310940454636023,37.8041913791221,37.872086889513305,2023-02-02 21:05:15,2023-02-08 13:18:02,2023-02-08 14:55:48,Wednesday,13
17,c,1,0,34.58882299059477,34.58882299059477,6.653940161083803,0.041,0.024117170489029283,0.8460598389161973,5.451005791367261e-05,0.9112315194631403,35.49999999999999,35.50005451005791,2023-02-05 08:07:54,2023-02-06 05:59:59,2023-02-06 06:00:04,Monday,5
17,f,2,0,34.58882299059477,35.500054510057915,0.7909151122318008,0.082,0.20886060217388525,0.0,0.6563786402931825,0.9472392424670677,35.7909151122318,36.447293752524985,2023-02-05 08:07:54,2023-02-06 12:58:55,2023-02-07 04:44:06,Monday,12
17,d,3,0,34.58882299059477,36.447293752524985,1.5592993784204765,0.082,0.03000562589549472,0.0,0.3530009372764585,0.4650065631719532,36.559299378420484,36.91230031569694,2023-02-05 08:07:54,2023-02-07 07:25:23,2023-02-07 15:53:42,Tuesday,7
17,b,4,0,34.58882299059477,36.91230031569694,1.986715437665417,0.041,0.03341512196848143,0.0,0.044142922395841784,0.11855804436432321,36.98671543766542,37.03085836006126,2023-02-05 08:07:54,2023-02-07 17:40:52,2023-02-07 18:44:26,Tuesday,17
17,c,5,0,34.58882299059477,37.03085836006126,2.120152111077438,0.0,0.08929375101618085,0.37984788892256205,2.425793231673408,2.894934871612151,37.5,39.92579323167341,2023-02-05 08:07:54,2023-02-08 06:00:00,2023-02-10 16:13:08,Wednesday,6
17,e,6,0,34.58882299059477,39.92579323167341,5.085976723762819,0.123,0.03718349208940783,2.414023276237181,0.12770058810430368,2.7019073564308926,42.49999999999999,42.6277005881043,2023-02-05 08:07:54,2023-02-13 05:59:59,2023-02-13 09:03:53,Monday,5
17,b,7,0,34.58882299059477,42.627700588104304,0.8734320684241439,0.041,0.20473148031984106,0.0,0.3867769345794428,0.6325084148992839,42.873432068424144,43.26020900300359,2023-02-05 08:07:54,2023-02-13 14:57:44,2023-02-14 00:14:42,Monday,14
17,c,8,0,34.58882299059477,43.26020900300359,1.5022202053025424,0.082,0.16001120229895735,0.0,0.7117318579977132,0.9537430602966706,43.50222020530255,44.21395206330026,2023-02-05 08:07:54,2023-02-14 06:03:11,2023-02-14 23:08:05,Tuesday,6
17,e,9,0,34.58882299059477,44.21395206330026,2.4134592875398866,0.041,0.15850722423962535,0.08654071246011341,0.19461989250810177,0.48066782920784057,44.5,44.6946198925081,2023-02-05 08:07:54,2023-02-15 06:00:00,2023-02-15 10:40:15,Wednesday,6
18,b,1,0,34.9536128173994,34.9536128173994,0.2578469035473532,0.082,0.2222340861479491,0.24215309645264682,0.2402939295709816,0.7866811121715775,35.5,35.74029392957098,2023-02-05 16:53:12,2023-02-06 06:00:00,2023-02-06 11:46:01,Monday,6
18,c,2,0,34.9536128173994,35.74029392957098,0.934854325448292,0.082,0.11256039587731113,0.0,0.01281544497058084,0.20737584084789198,35.93485432544829,35.94766977041887,2023-02-05 16:53:12,2023-02-06 16:26:11,2023-02-06 16:44:38,Monday,16
18,b,3,0,34.9536128173994,35.94766977041888,0.989181507007352,0.0,0.04151173658847886,0.0,0.11547808592112269,0.15698982250960156,35.98918150700735,36.10465959292848,2023-02-05 16:53:12,2023-02-06 17:44:25,2023-02-06 20:30:42,Monday,17
18,c,4,0,34.9536128173994,36.10465959292848,1.189918127276293,0.041,0.044258534347817916,0.3100818727237069,0.3504403771885059,0.7457807842600308,36.5,36.850440377188505,2023-02-05 16:53:12,2023-02-07 06:00:00,2023-02-07 14:24:38,Tuesday,6
18,d,5,0,34.9536128173994,36.850440377188505,1.98846301437667,0.041,0.0970226371881647,0.0,0.1313920920973414,0.26941472928550614,36.98846301437667,37.11985510647401,2023-02-05 16:53:12,2023-02-07 17:43:23,2023-02-07 20:52:35,Tuesday,17
18,e,6,0,34.9536128173994,37.11985510647401,2.3660970287055463,0.041,0.2052419222315363,0.13390297129445372,0.06594965570639474,0.4460945492323848,37.5,37.5659496557064,2023-02-05 16:53:12,2023-02-08 06:00:00,2023-02-08 07:34:58,Wednesday,6
19,c,1,0,35.27453712221036,35.27453712221036,0.4736356301554707,0.082,0.1170985079451119,0.02636436984452928,0.010691050483101764,0.23615392827274295,35.5,35.5106910504831,2023-02-06 00:35:20,2023-02-06 06:00:00,2023-02-06 06:15:23,Monday,6
19,f,2,0,35.27453712221036,35.5106910504831,0.8195630038865858,0.041,0.267871953403481,0.0,1.7682263674965817,2.077098320900063,35.81956300388658,37.58778937138316,2023-02-06 00:35:20,2023-02-06 13:40:10,2023-02-08 08:06:25,Monday,13
19,c,3,0,35.27453712221036,37.58778937138317,2.7119923932579155,0.082,0.04220302187475011,0.0,0.026200178983928176,0.15040320085867828,37.711992393257916,37.73819257224184,2023-02-06 00:35:20,2023-02-08 11:05:16,2023-02-08 11:42:59,Wednesday,11
19,d,4,0,35.27453712221036,37.73819257224184,2.9901948072503757,0.082,0.1700022350085323,0.0,2.585667573351617,2.837669808360149,37.990194807250376,40.57586238060199,2023-02-06 00:35:20,2023-02-08 17:45:52,2023-02-11 07:49:14,Wednesday,17
19,e,5,0,35.27453712221036,40.57586238060199,5.709925896286094,0.0,0.13406351568410288,1.7900741037139056,2.7873643259219203,4.711501945319929,42.5,45.28736432592192,2023-02-06 00:35:20,2023-02-13 06:00:00,2023-02-16 00:53:48,Monday,6
