caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.2163747501891024,0.2163747501891024,0.3193926827647098,0.082,0.021017932575607343,0.18060731723529022,0.4707050254698745,0.7543302752807721,0.5,0.9707050254698746,2023-01-01 23:11:34,2023-01-02 06:00:00,2023-01-02 17:17:48,Monday,6
1,d,1,0,0.2478593770563088,0.2478593770563088,0.3012594257765525,0.041,0.012400048720243686,0.19874057422344749,0.8931722837752862,1.1453129067189773,0.5,1.3931722837752862,2023-01-01 23:56:55,2023-01-02 06:00:00,2023-01-03 03:26:10,Monday,6
2,e,1,0,1.2527988655236566,1.2527988655236566,1.4365321143236194,0.041,0.14273324879996277,0.06346788567638062,0.4349954563070831,0.6821965907834264,1.5,1.934995456307083,2023-01-03 00:04:01,2023-01-03 06:00:00,2023-01-03 16:26:23,Tuesday,6
2,d,2,0,1.2527988655236566,1.934995456307083,2.1654486206816417,0.082,0.14845316437455844,0.3345513793183583,0.7355004441979222,1.300504987890839,2.4999999999999996,3.2355004441979216,2023-01-03 00:04:01,2023-01-04 06:00:00,2023-01-04 23:39:07,Wednesday,6
2,e,3,0,1.2527988655236566,3.235500444197922,3.5123840236254176,0.041,0.23588357942749538,0.0,0.7493992488968749,1.0262828283243703,3.512384023625417,4.261783272522292,2023-01-03 00:04:01,2023-01-05 06:17:49,2023-01-06 00:16:58,Thursday,6
2,b,4,0,1.2527988655236566,4.261783272522292,4.669370717993372,0.082,0.3255874454710801,0.0,2.8157782331861303,3.2233656786572102,4.669370717993372,7.485148951179502,2023-01-03 00:04:01,2023-01-06 10:03:53,2023-01-09 05:38:36,Friday,10
2,e,5,0,1.2527988655236566,7.485148951179502,0.586665604845277,0.082,0.019516653665774618,0.0,11.441172188643009,11.542688842308783,7.586665604845276,19.027837793488285,2023-01-03 00:04:01,2023-01-09 08:04:47,2023-01-20 18:40:05,Monday,8
2,e,6,0,1.2527988655236566,19.027837793488285,5.076798338351676,0.0,0.04896054486338961,2.4232016616483243,4.037050288290691,6.509212494802405,21.5,25.53705028829069,2023-01-03 00:04:01,2023-01-23 06:00:00,2023-01-27 06:53:21,Monday,6
2,c,7,0,1.2527988655236566,25.53705028829069,4.676521120636028,0.082,0.05747083234533767,0.0,4.916858372412842,5.05632920475818,25.67652112063603,30.59337949304887,2023-01-03 00:04:01,2023-01-27 10:14:11,2023-02-01 08:14:27,Friday,10
2,c,8,0,1.2527988655236566,30.59337949304887,2.9575499524758158,0.123,0.24117045942694515,0.0,0.5798612631119922,0.9440317225389373,30.95754995247582,31.537411215587813,2023-01-03 00:04:01,2023-02-01 16:58:52,2023-02-02 06:53:52,Wednesday,16
2,c,9,0,1.2527988655236566,31.53741121558781,3.66636932121952,0.082,0.046958105631710705,0.0,0.033378848521571886,0.1623369541532826,31.66636932121952,31.699748169741092,2023-01-03 00:04:01,2023-02-02 09:59:34,2023-02-02 10:47:38,Thursday,9
2,c,10,0,1.2527988655236566,31.699748169741092,3.8364599549074754,0.082,0.05471178516638521,0.0,0.3827073496098195,0.5194191347762047,31.83645995490748,32.2191673045173,2023-01-03 00:04:01,2023-02-02 14:04:30,2023-02-02 23:15:36,Thursday,14
2,c,11,0,1.2527988655236566,32.2191673045173,4.427908829093212,0.082,0.126741524575914,0.07209117090678774,4.560492759121234,4.841325454603936,32.5,37.06049275912123,2023-01-03 00:04:01,2023-02-03 06:00:00,2023-02-07 19:27:06,Friday,6
2,d,12,0,1.2527988655236566,37.06049275912123,2.1696901540044564,0.0,0.10919739488322784,0.3303098459955436,0.8706944557461082,1.3102016966248795,37.5,38.37069445574611,2023-01-03 00:04:01,2023-02-08 06:00:00,2023-02-09 02:53:48,Wednesday,6
2,d,13,0,1.2527988655236566,38.37069445574611,3.4613842601663762,0.041,0.04968980442026823,0.03861573983362376,9.943348883629623,10.072654427883515,38.5,48.443348883629625,2023-01-03 00:04:01,2023-02-09 06:00:00,2023-02-19 04:38:25,Thursday,6
3,d,1,0,5.933169514861548,5.933169514861548,6.032757121948148,0.041,0.05858760708659927,1.4672428780518523,1.7798478484385518,3.346678333577003,7.5,9.279847848438552,2023-01-07 16:23:45,2023-01-09 06:00:00,2023-01-11 00:42:58,Monday,6
3,f,2,0,5.933169514861548,9.279847848438552,2.4444020424465958,0.041,0.12355419400804404,0.05559795755340424,0.037128813307852594,0.2572809648693009,9.5,9.537128813307852,2023-01-07 16:23:45,2023-01-11 06:00:00,2023-01-11 06:53:27,Wednesday,6
4,f,1,0,6.238502813748073,6.238502813748073,6.341215526930449,0.082,0.02071271318237601,1.1587844730695513,0.5154963950609177,1.776993581312845,7.5,8.015496395060918,2023-01-07 23:43:26,2023-01-09 06:00:00,2023-01-09 18:22:18,Monday,6
5,b,1,0,8.16852873700015,8.16852873700015,1.2283261745757788,0.041,0.018797437575629128,0.27167382542422125,1.057884342870872,1.3893556058707224,8.5,9.557884342870873,2023-01-09 22:02:40,2023-01-10 06:00:00,2023-01-11 07:23:21,Tuesday,6
5,b,2,0,8.16852873700015,9.557884342870873,2.821562657462895,0.041,0.2226783145920225,0.0,2.6958408973531887,2.959519211945211,9.821562657462895,12.517403554816084,2023-01-09 22:02:40,2023-01-11 13:43:03,2023-01-14 06:25:03,Wednesday,13
6,f,1,0,8.557788870151263,8.557788870151263,1.7218931007623741,0.082,0.08210423061111012,0.0,0.05469158774150873,0.21879581835261885,8.721893100762374,8.776584688503883,2023-01-10 07:23:12,2023-01-10 11:19:31,2023-01-10 12:38:16,Tuesday,11
7,e,1,0,11.336316800635114,11.336316800635114,4.5481483603456105,0.082,0.12983155971049626,0.0,0.6189619232127619,0.8307934829232582,11.54814836034561,12.167110283558372,2023-01-13 02:04:17,2023-01-13 07:09:20,2023-01-13 22:00:38,Friday,7
7,d,2,0,11.336316800635114,12.167110283558372,5.217822855638806,0.041,0.009712572080432863,2.282177144361194,1.1319645719594988,3.4648542884011255,14.5,15.631964571959498,2023-01-13 02:04:17,2023-01-16 06:00:00,2023-01-17 09:10:01,Monday,6
7,b,3,0,11.336316800635114,15.631964571959498,1.708154708249026,0.041,0.03519013628952844,0.0,0.046812108453562325,0.12300224474309077,15.708154708249028,15.75496681670259,2023-01-13 02:04:17,2023-01-17 10:59:44,2023-01-17 12:07:09,Tuesday,10
8,b,1,0,16.59546231754306,16.59546231754306,2.688800058228523,0.041,0.0523377406854633,0.0,2.884751651482516,2.978089392167979,16.688800058228523,19.57355170971104,2023-01-18 08:17:27,2023-01-18 10:31:52,2023-01-21 07:45:54,Wednesday,10
8,d,2,0,16.59546231754306,19.57355170971104,5.680007254249535,0.082,0.024455544538494998,1.819992745750465,0.2835860255744238,2.2100343158633837,21.5,21.783586025574422,2023-01-18 08:17:27,2023-01-23 06:00:00,2023-01-23 12:48:21,Monday,6
8,b,3,0,16.59546231754306,21.783586025574422,0.9282464269180366,0.082,0.06266040134361352,0.0,1.1179306673977794,1.2625910687413928,21.928246426918037,23.046177094315816,2023-01-18 08:17:27,2023-01-23 16:16:40,2023-01-24 19:06:29,Monday,16
9,b,1,0,17.13527434057965,17.13527434057965,3.22621137506356,0.082,0.008937034483909518,0.2737886249364401,9.083223133047035,9.447948792467384,17.5,26.583223133047035,2023-01-18 21:14:47,2023-01-19 06:00:00,2023-01-28 07:59:50,Thursday,6
9,c,2,0,17.13527434057965,26.583223133047035,5.734176452782403,0.082,0.0689533197353682,1.7658235472175967,0.3671353118375922,2.2839121787905574,28.5,28.867135311837593,2023-01-18 21:14:47,2023-01-30 06:00:00,2023-01-30 14:48:40,Monday,6
10,e,1,0,17.35205262688534,17.35205262688534,3.587554159667338,0.082,0.1535015327819978,0.0,0.3252165976389041,0.5607181304209019,17.587554159667338,17.91277075730624,2023-01-19 02:26:57,2023-01-19 08:06:04,2023-01-19 15:54:23,Thursday,8
10,b,2,0,17.35205262688534,17.91277075730624,4.364755085321303,0.123,0.3289843280150622,0.13524491467869737,0.8546768631755269,1.4419061058692866,18.5,19.354676863175527,2023-01-19 02:26:57,2023-01-20 06:00:00,2023-01-21 02:30:44,Friday,6
10,b,3,0,17.35205262688534,19.354676863175527,5.53951537324517,0.082,0.10283851006964138,1.9604846267548304,1.1595855377051052,3.304908674529577,21.5,22.659585537705105,2023-01-19 02:26:57,2023-01-23 06:00:00,2023-01-24 09:49:48,Monday,6
11,b,1,0,17.591073655397366,17.591073655397366,3.6124262087848287,0.0,0.021352553387464047,0.0,1.6405836205455697,1.6619361739330338,17.61242620878483,19.2530098293304,2023-01-19 08:11:08,2023-01-19 08:41:53,2023-01-21 00:04:20,Thursday,8
11,f,2,0,17.591073655397366,19.2530098293304,5.516128442661458,0.123,0.14011861333105968,1.9838715573385421,0.12486006860708669,2.3718502392766885,21.5,21.624860068607088,2023-01-19 08:11:08,2023-01-23 06:00:00,2023-01-23 08:59:47,Monday,6
11,b,3,0,17.591073655397366,21.624860068607088,0.7400064352118108,0.041,0.07414636660472317,0.0,0.6122678164832766,0.7274141830879997,21.74000643521181,22.352274251695086,2023-01-19 08:11:08,2023-01-23 11:45:36,2023-01-24 02:27:16,Monday,11
12,e,1,0,17.844048827568482,17.844048827568482,4.076592395157256,0.123,0.10954356758877266,0.423407604842744,0.09640296390482282,0.7523541363363394,18.5,18.596402963904822,2023-01-19 14:15:25,2023-01-20 06:00:00,2023-01-20 08:18:49,Friday,6
12,b,2,0,17.844048827568482,18.596402963904822,4.869385642413302,0.082,0.190982678508481,0.0,3.749698687505945,4.022681366014426,18.869385642413302,22.619084329919247,2023-01-19 14:15:25,2023-01-20 14:51:54,2023-01-24 08:51:28,Friday,14
12,b,3,0,17.844048827568482,22.619084329919247,1.7059931214661752,0.082,0.004908791546929379,0.0,0.5168883607534077,0.6037971523003371,22.705993121466175,23.222881482219584,2023-01-19 14:15:25,2023-01-24 10:56:37,2023-01-24 23:20:56,Tuesday,10
12,d,4,0,17.844048827568482,23.222881482219584,2.399460147310556,0.082,0.09457866509097104,0.10053985268944388,0.09033938596212142,0.36745790374253634,23.5,23.59033938596212,2023-01-19 14:15:25,2023-01-25 06:00:00,2023-01-25 08:10:05,Wednesday,6
12,d,5,0,17.844048827568482,23.59033938596212,2.6858767281889477,0.041,0.05453734222682552,0.0,0.13783336614446465,0.23337070837129018,23.685876728188948,23.823710094333414,2023-01-19 14:15:25,2023-01-25 10:27:39,2023-01-25 13:46:08,Wednesday,10
13,e,1,0,21.265425916218398,21.265425916218398,0.4466935065158353,0.041,0.1402675902974389,0.05330649348416472,1.7472304555540394,1.9818045393356432,21.5,23.24723045555404,2023-01-23 00:22:12,2023-01-23 06:00:00,2023-01-24 23:56:00,Monday,6
13,f,2,0,21.265425916218398,23.24723045555404,2.319501609735891,0.041,0.03127115418185189,0.18049839026410908,0.05057270284182772,0.30334224728778875,23.5,23.550572702841826,2023-01-23 00:22:12,2023-01-25 06:00:00,2023-01-25 07:12:49,Wednesday,6
13,b,3,0,21.265425916218398,23.550572702841826,2.6500339395244836,0.082,0.017461236682656298,0.0,0.07081827642764461,0.17027951311030093,23.650033939524484,23.720852215952128,2023-01-23 00:22:12,2023-01-25 09:36:02,2023-01-25 11:18:01,Wednesday,9
13,d,4,0,21.265425916218398,23.720852215952128,2.81786718569769,0.0,0.09701496974556158,0.0,2.948521899510503,3.0455368692560647,23.81786718569769,26.766389085208193,2023-01-23 00:22:12,2023-01-25 13:37:43,2023-01-28 12:23:36,Wednesday,13
13,d,5,0,21.265425916218398,26.766389085208193,5.915999236802136,0.082,0.06761015159394482,1.5840007631978636,0.4350642106866424,2.1686751254784506,28.500000000000004,28.935064210686647,2023-01-23 00:22:12,2023-01-30 06:00:00,2023-01-30 16:26:29,Monday,6
14,f,1,0,21.614782249603625,21.614782249603625,0.6666015708267601,0.041,0.010819321223136195,0.0,1.9891231471466149,2.0409424683697512,21.66660157082676,23.655724717973374,2023-01-23 08:45:17,2023-01-23 09:59:54,2023-01-25 09:44:14,Monday,9
14,f,2,0,21.614782249603625,23.655724717973378,2.829065640059927,0.082,0.09134092208654948,0.0,0.0018800427847761824,0.17522096487132569,23.829065640059927,23.830945682844703,2023-01-23 08:45:17,2023-01-25 13:53:51,2023-01-25 13:56:33,Wednesday,13
15,b,1,0,23.70463124468161,23.70463124468161,2.7991221294993416,0.041,0.05349088481772954,0.0,3.411662657242971,3.5061535420607006,23.79912212949934,27.210784786742312,2023-01-25 10:54:40,2023-01-25 13:10:44,2023-01-28 23:03:31,Wednesday,13
15,d,2,0,23.70463124468161,27.210784786742312,6.297065725933894,0.041,0.04528093919158025,1.2029342740661058,0.8763324257926928,2.165547639050379,28.5,29.376332425792693,2023-01-25 10:54:40,2023-01-30 06:00:00,2023-01-31 03:01:55,Monday,6
15,e,3,0,23.70463124468161,29.37633242579269,1.4888526965790447,0.041,0.07152027078635559,0.011147303420955268,0.7676078305471055,0.8912754047544164,29.5,30.267607830547107,2023-01-25 10:54:40,2023-01-31 06:00:00,2023-02-01 00:25:21,Tuesday,6
