caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,1,0,0.6217590576883179,0.6217590576883179,0.6670703200304695,0.041,0.004311262342151668,0.0,0.5423769960744398,0.5876882584165914,0.6670703200304695,1.2094473161049093,2023-01-02 08:55:19,2023-01-02 10:00:34,2023-01-02 23:01:36,Monday,10
1,b,2,0,0.6217590576883179,1.2094473161049093,1.7998649145837673,0.041,0.5494175984788581,0.0,0.056022646952132965,0.6464402454309911,1.7998649145837673,1.8558875615359003,2023-01-02 08:55:19,2023-01-03 13:11:48,2023-01-03 14:32:28,Tuesday,13
1,c,3,0,0.6217590576883179,1.8558875615359005,1.91878242270576,0.041,0.0218948611698594,0.0,0.01755431355170786,0.08044917472156726,1.91878242270576,1.9363367362574677,2023-01-02 08:55:19,2023-01-03 16:03:02,2023-01-03 16:28:19,Tuesday,16
1,g,4,0,0.6217590576883179,1.9363367362574677,2.1266720949791336,0.123,0.067335358721666,0.37332790502086644,0.7181571147779918,1.2818203785205244,2.5,3.2181571147779917,2023-01-02 08:55:19,2023-01-04 06:00:00,2023-01-04 23:14:08,Wednesday,6
1,f,5,0,0.6217590576883179,3.218157114777992,3.3215319887230534,0.082,0.02137487394506142,0.17846801127694656,0.32189119797884824,0.6037340832008562,3.5,3.8218911979788484,2023-01-02 08:55:19,2023-01-05 06:00:00,2023-01-05 13:43:31,Thursday,6
1,h,6,0,0.6217590576883179,3.8218911979788484,3.905718273440823,0.041,0.04282707546197462,0.0,0.5725999729043343,0.6564270483663089,3.905718273440823,4.478318246345157,2023-01-02 08:55:19,2023-01-05 15:44:14,2023-01-06 05:28:46,Thursday,15
1,i,7,0,0.6217590576883179,4.478318246345157,4.64587971353621,0.041,0.1265614671910533,0.0,2.689416302217395,2.8569777694084486,4.645879713536211,7.335296015753606,2023-01-02 08:55:19,2023-01-06 09:30:04,2023-01-09 02:02:49,Friday,9
1,d,8,0,0.6217590576883179,7.335296015753606,0.39593422986375515,0.0,0.06063821411014957,0.10406577013624485,0.1616721032284894,0.32637608747488384,7.5,7.661672103228489,2023-01-02 08:55:19,2023-01-09 06:00:00,2023-01-09 09:52:48,Monday,6
1,e,9,0,0.6217590576883179,7.66167210322849,0.7576485838300036,0.082,0.013976480601513745,0.0,1.0274157114219902,1.123392192023504,7.7576485838300036,8.785064295251994,2023-01-02 08:55:19,2023-01-09 12:11:00,2023-01-10 12:50:29,Monday,12
1,j,10,0,0.6217590576883179,8.785064295251994,1.8723941282351504,0.041,0.046329832983156766,0.0,1.6213359853526892,1.708665818335846,8.87239412823515,10.493730113587839,2023-01-02 08:55:19,2023-01-10 14:56:14,2023-01-12 05:50:58,Tuesday,14
2,k,1,0,1.7637721648760547,1.7637721648760547,1.820654907517876,0.041,0.015882742641821265,0.0,1.4496647593941363,1.5065475020359576,1.820654907517876,3.2703196669120125,2023-01-03 12:19:49,2023-01-03 13:41:44,2023-01-05 00:29:15,Tuesday,13
2,b,2,0,1.7637721648760547,3.2703196669120125,3.472553225472179,0.041,0.16123355856016666,0.02744677452782085,0.01401204110759397,0.24369237419558148,3.5,3.514012041107594,2023-01-03 12:19:49,2023-01-05 06:00:00,2023-01-05 06:20:10,Thursday,6
2,c,3,0,1.7637721648760547,3.514012041107594,3.6532764877092365,0.0,0.13926444660164283,0.0,0.032055471593190804,0.17131991819483364,3.6532764877092365,3.6853319593024274,2023-01-03 12:19:49,2023-01-05 09:40:43,2023-01-05 10:26:52,Thursday,9
2,g,4,0,1.7637721648760547,3.6853319593024274,3.9021199462588285,0.082,0.1347879869564011,0.0,0.6223966751229462,0.8391846620793473,3.9021199462588285,4.524516621381775,2023-01-03 12:19:49,2023-01-05 15:39:03,2023-01-06 06:35:18,Thursday,15
2,f,5,0,1.7637721648760547,4.524516621381775,4.64811950577083,0.041,0.08260288438905505,0.0,0.027038833019714863,0.15064171740876992,4.64811950577083,4.675158338790545,2023-01-03 12:19:49,2023-01-06 09:33:17,2023-01-06 10:12:13,Friday,9
2,h,6,0,1.7637721648760547,4.675158338790545,5.2687735732160235,0.041,0.5526152344254786,2.2312264267839765,2.0235336457005477,4.848375306910003,7.5,9.523533645700548,2023-01-03 12:19:49,2023-01-09 06:00:00,2023-01-11 06:33:53,Monday,6
2,i,7,0,1.7637721648760547,9.523533645700548,2.625707468239554,0.041,0.06117382253900583,0.0,0.1688278256694871,0.27100164820849293,9.625707468239554,9.79453529390904,2023-01-03 12:19:49,2023-01-11 09:01:01,2023-01-11 13:04:07,Wednesday,9
2,d,8,0,1.7637721648760547,9.79453529390904,2.971979424594238,0.082,0.09544413068519653,0.0,0.15461073335141634,0.3320548640366129,9.971979424594238,10.126590157945655,2023-01-03 12:19:49,2023-01-11 17:19:39,2023-01-11 21:02:17,Wednesday,17
2,e,9,0,1.7637721648760547,10.126590157945653,3.6269659656733335,0.082,0.41837580772768046,0.0,0.3153979851267953,0.8157737928544757,10.626965965673335,10.94236395080013,2023-01-03 12:19:49,2023-01-12 09:02:49,2023-01-12 16:37:00,Thursday,9
2,j,10,0,1.7637721648760547,10.942363950800129,4.012993999025786,0.0,0.070630048225657,0.48700600097421365,2.0861685528777945,2.6438046020776653,11.5,13.586168552877794,2023-01-03 12:19:49,2023-01-13 06:00:00,2023-01-15 08:04:04,Friday,6
3,k,1,0,3.986227572993683,3.986227572993683,4.069956570212014,0.082,0.0017289972183310136,0.43004342978798604,1.0443382154500644,1.5581106424563815,4.5,5.544338215450065,2023-01-05 17:40:10,2023-01-06 06:00:00,2023-01-07 07:03:50,Friday,6
3,b,2,0,3.986227572993683,5.544338215450065,5.993528158169106,0.123,0.3261899427190409,1.5064718418308942,0.31981053322559144,2.2754723177755265,7.5,7.819810533225591,2023-01-05 17:40:10,2023-01-09 06:00:00,2023-01-09 13:40:31,Monday,6
3,c,3,0,3.986227572993683,7.819810533225591,0.9600522874626884,0.123,0.01724175423709721,0.0,0.0008562479475979142,0.14109800218469512,7.9600522874626884,7.960908535410287,2023-01-05 17:40:10,2023-01-09 17:02:28,2023-01-09 17:03:42,Monday,17
3,g,4,0,3.986227572993683,7.960908535410287,1.206538288955013,0.123,0.1226297535447266,0.2934617110449871,0.16469734293116794,0.7037888075208816,8.5,8.664697342931168,2023-01-05 17:40:10,2023-01-10 06:00:00,2023-01-10 09:57:09,Tuesday,6
3,f,5,0,3.986227572993683,8.664697342931168,1.759701591284573,0.041,0.054004248353404,0.0,0.009500840790678474,0.10450508914408248,8.759701591284573,8.769202432075252,2023-01-05 17:40:10,2023-01-10 12:13:58,2023-01-10 12:27:39,Tuesday,12
3,h,6,0,3.986227572993683,8.76920243207525,1.9307966852551068,0.082,0.07959425317985608,0.0,0.6735921911827703,0.8351864443626263,8.930796685255107,9.604388876437877,2023-01-05 17:40:10,2023-01-10 16:20:20,2023-01-11 08:30:19,Tuesday,16
3,i,7,0,3.986227572993683,9.604388876437877,2.842674734713558,0.041,0.1972858582756819,0.0,0.39517769450206675,0.6334635527777487,9.84267473471356,10.237852429215627,2023-01-05 17:40:10,2023-01-11 14:13:27,2023-01-11 23:42:30,Wednesday,14
3,d,8,0,3.986227572993683,10.237852429215625,3.3333037577830975,0.0,0.09545132856747238,0.1666962422169025,0.02460954231179054,0.2867571130961654,10.5,10.52460954231179,2023-01-05 17:40:10,2023-01-12 06:00:00,2023-01-12 06:35:26,Thursday,6
3,e,9,0,3.986227572993683,10.52460954231179,3.6697160725280717,0.041,0.10410653021628227,0.0,0.8613601051235631,1.0064666353398453,10.669716072528074,11.531076177651636,2023-01-05 17:40:10,2023-01-12 10:04:23,2023-01-13 06:44:44,Thursday,10
3,j,10,0,3.986227572993683,11.531076177651634,5.15903269616094,0.082,0.5459565185093056,2.3409673038390597,0.05902902212006402,3.0279528444684294,14.5,14.559029022120065,2023-01-05 17:40:10,2023-01-16 06:00:00,2023-01-16 07:25:00,Monday,6
4,k,1,0,4.750268414549706,4.750268414549706,4.925123349718758,0.041,0.133854935169052,0.0,0.0814824138934304,0.2563373490624824,4.925123349718758,5.006605763612188,2023-01-06 12:00:23,2023-01-06 16:12:10,2023-01-06 18:09:30,Friday,16
4,b,2,0,4.750268414549706,5.006605763612188,5.24318564550508,0.041,0.19557988189289177,2.25681435449492,1.9205875699706327,4.413981806358445,7.5,9.420587569970632,2023-01-06 12:00:23,2023-01-09 06:00:00,2023-01-11 04:05:38,Monday,6
4,c,3,0,4.750268414549706,9.420587569970632,2.59744310883557,0.082,0.09485553886493826,0.0,0.010954082920878658,0.18780962178581692,9.59744310883557,9.608397191756449,2023-01-06 12:00:23,2023-01-11 08:20:19,2023-01-11 08:36:05,Wednesday,8
4,g,4,0,4.750268414549706,9.608397191756449,2.7859816967912376,0.082,0.0955845050347892,0.0,1.052561545285981,1.2301460503207702,9.78598169679124,10.83854324207722,2023-01-06 12:00:23,2023-01-11 12:51:48,2023-01-12 14:07:30,Wednesday,12
4,f,5,0,4.750268414549706,10.838543242077218,3.963024280412501,0.082,0.042481038335283244,0.0,0.0954089751167803,0.21989001345206355,10.963024280412503,11.058433255529284,2023-01-06 12:00:23,2023-01-12 17:06:45,2023-01-12 19:24:08,Thursday,17
4,h,6,0,4.750268414549706,11.058433255529282,4.156235227276859,0.041,0.05680197174757762,0.34376477272314077,0.24748138896979352,0.689048133440512,11.5,11.747481388969794,2023-01-06 12:00:23,2023-01-13 06:00:00,2023-01-13 11:56:22,Friday,6
4,i,7,0,4.750268414549706,11.747481388969794,4.828961507200994,0.041,0.04048011823119929,0.0,1.44270259840321,1.5241827166344093,11.828961507200994,13.271664105604204,2023-01-06 12:00:23,2023-01-13 13:53:42,2023-01-15 00:31:11,Friday,13
4,d,8,0,4.750268414549706,13.271664105604202,6.464207616486416,0.082,0.11054351088221402,1.0357923835135843,0.10339095790050425,1.3317268522963026,14.500000000000002,14.603390957900507,2023-01-06 12:00:23,2023-01-16 06:00:00,2023-01-16 08:28:52,Monday,6
4,e,9,0,4.750268414549706,14.603390957900505,0.9316773240480369,0.123,0.2052863661475316,0.0,0.20200145056671578,0.5302878167142474,14.931677324048035,15.13367877461475,2023-01-06 12:00:23,2023-01-16 16:21:36,2023-01-16 21:12:29,Monday,16
4,j,10,0,4.750268414549706,15.133678774614753,1.2408437806055144,0.041,0.06616500599076101,0.25915621939448563,2.2893578349987513,2.655679060383998,15.5,17.78935783499875,2023-01-06 12:00:23,2023-01-17 06:00:00,2023-01-19 12:56:40,Tuesday,6
5,k,1,0,5.150623886572219,5.150623886572219,5.223832068358737,0.041,0.03220818178651829,2.276167931641263,3.7672386490963126,6.116614762524094,7.5,11.267238649096313,2023-01-06 21:36:53,2023-01-09 06:00:00,2023-01-13 00:24:49,Monday,6
5,b,2,0,5.150623886572219,11.267238649096313,4.389146424191072,0.041,0.08090777509475901,0.11085357580892818,0.6160420146818898,0.848803365585577,11.500000000000002,12.116042014681891,2023-01-06 21:36:53,2023-01-13 06:00:00,2023-01-13 20:47:06,Friday,6
5,c,3,0,5.150623886572219,12.11604201468189,5.363173880110354,0.123,0.12413186542846491,2.136826119889646,0.010903288545847819,2.3948612738639588,14.5,14.510903288545848,2023-01-06 21:36:53,2023-01-16 06:00:00,2023-01-16 06:15:42,Monday,6
5,g,4,0,5.150623886572219,14.510903288545848,0.7355145485687906,0.082,0.14261126002294341,0.0,0.4052987900040485,0.6299100500269919,14.735514548568792,15.14081333857284,2023-01-06 21:36:53,2023-01-16 11:39:08,2023-01-16 21:22:46,Monday,11
5,f,5,0,5.150623886572219,15.140813338572839,1.2306147053987448,0.082,0.007801366825905872,0.26938529460125515,0.07504613655372046,0.4342327979808815,15.5,15.57504613655372,2023-01-06 21:36:53,2023-01-17 06:00:00,2023-01-17 07:48:03,Tuesday,6
5,h,6,0,5.150623886572219,15.57504613655372,1.6302030233138378,0.041,0.014156886760117601,0.0,0.9885207132443196,1.0436776000044372,15.630203023313838,16.618723736558156,2023-01-06 21:36:53,2023-01-17 09:07:29,2023-01-18 08:50:57,Tuesday,9
5,i,7,0,5.150623886572219,16.618723736558156,2.7989307541121597,0.082,0.09820701755400359,0.0,0.7742746372510322,0.9544816548050358,16.79893075411216,17.573205391363192,2023-01-06 21:36:53,2023-01-18 13:10:27,2023-01-19 07:45:24,Wednesday,13
5,d,8,0,5.150623886572219,17.573205391363192,3.661025550813971,0.082,0.005820159450778407,0.0,0.1373566044336183,0.22517676388439672,17.66102555081397,17.798382155247587,2023-01-06 21:36:53,2023-01-19 09:51:52,2023-01-19 13:09:40,Thursday,9
5,e,9,0,5.150623886572219,17.798382155247587,4.058601495352889,0.082,0.17821934010530305,0.44139850464711117,0.6099760219148582,1.3115938666672724,18.500000000000004,19.10997602191486,2023-01-06 21:36:53,2023-01-20 06:00:00,2023-01-20 20:38:21,Friday,6
5,j,10,0,5.150623886572219,19.10997602191486,5.191702636262129,0.041,0.040726614347267036,2.3082973637378714,0.9975634755669963,3.387587453652135,21.5,22.497563475566995,2023-01-06 21:36:53,2023-01-23 06:00:00,2023-01-24 05:56:29,Monday,6
6,k,1,0,5.2663369989728785,5.2663369989728785,5.416904752447476,0.082,0.06856775347459741,2.0830952475525244,0.9349039609847898,3.1685669620119117,7.5,8.43490396098479,2023-01-07 00:23:31,2023-01-09 06:00:00,2023-01-10 04:26:15,Monday,6
6,b,2,0,5.2663369989728785,8.43490396098479,1.8519062422672494,0.082,0.3350022812824589,0.0,0.6351459548383881,1.052148236120847,8.851906242267251,9.487052197105639,2023-01-07 00:23:31,2023-01-10 14:26:44,2023-01-11 05:41:21,Tuesday,14
6,c,3,0,5.2663369989728785,9.487052197105637,2.7846362961800093,0.082,0.21558409907437193,0.0,0.12018507183553033,0.4177691709099023,9.78463629618001,9.90482136801554,2023-01-07 00:23:31,2023-01-11 12:49:52,2023-01-11 15:42:56,Wednesday,12
6,g,4,0,5.2663369989728785,9.90482136801554,3.0842749605886794,0.123,0.05645359257313887,0.41572503941132055,0.004541791038103709,0.5997204230225631,10.499999999999998,10.504541791038102,2023-01-07 00:23:31,2023-01-12 05:59:59,2023-01-12 06:06:32,Thursday,5
6,f,5,0,5.2663369989728785,10.504541791038102,3.6785386995872518,0.041,0.1329969085491488,0.0,0.08756104194656507,0.2615579504957139,10.678538699587252,10.766099741533816,2023-01-07 00:23:31,2023-01-12 10:17:05,2023-01-12 12:23:11,Thursday,10
6,h,6,0,5.2663369989728785,10.766099741533816,3.889215559568507,0.123,0.00011581803469137695,0.0,0.4074964788806228,0.5306122969153142,10.889215559568507,11.29671203844913,2023-01-07 00:23:31,2023-01-12 15:20:28,2023-01-13 01:07:15,Thursday,15
6,i,7,0,5.2663369989728785,11.29671203844913,4.670598309834462,0.041,0.3328862713853324,0.0,1.3165563444027613,1.6904426157880936,11.670598309834462,12.987154654237223,2023-01-07 00:23:31,2023-01-13 10:05:39,2023-01-14 17:41:30,Friday,10
6,d,8,0,5.2663369989728785,12.987154654237223,6.134424588931401,0.123,0.024269934694177164,1.3655754110685994,0.032276657224259826,1.5451220029870365,14.499999999999998,14.532276657224259,2023-01-07 00:23:31,2023-01-16 06:00:00,2023-01-16 06:46:28,Monday,6
6,e,9,0,5.2663369989728785,14.532276657224259,0.7864814307096264,0.123,0.13120477348536794,0.0,0.3168915716055171,0.571096345090885,14.786481430709626,15.103373002315143,2023-01-07 00:23:31,2023-01-16 12:52:31,2023-01-16 20:28:51,Monday,12
6,j,10,0,5.2663369989728785,15.103373002315143,1.3079254525774004,0.123,0.08155245026225735,0.19207454742259955,0.6872328734564592,1.083859871141316,15.5,16.18723287345646,2023-01-07 00:23:31,2023-01-17 06:00:00,2023-01-17 22:29:36,Tuesday,6
7,k,1,0,8.931861645149858,8.931861645149858,2.1944662488236517,0.041,0.22160460367379375,0.3055337511763483,0.2135448252247353,0.7816831800748772,9.5,9.713544825224735,2023-01-10 16:21:52,2023-01-11 06:00:00,2023-01-11 11:07:30,Wednesday,6
7,b,2,0,8.931861645149858,9.713544825224735,2.7694899996544944,0.041,0.014945174429759464,0.0,0.6873867692607757,0.7433319436905351,9.769489999654494,10.45687676891527,2023-01-10 16:21:52,2023-01-11 12:28:03,2023-01-12 04:57:54,Wednesday,12
7,c,3,0,8.931861645149858,10.45687676891527,3.6307803023131253,0.082,0.09190353339785409,0.0,0.019282049979322393,0.19318558337717648,10.630780302313125,10.650062352292448,2023-01-10 16:21:52,2023-01-12 09:08:19,2023-01-12 09:36:05,Thursday,9
7,g,4,0,8.931861645149858,10.650062352292446,3.742527103022555,0.0,0.09246475073010818,0.0,0.06468457565492575,0.15714932638503393,10.742527103022555,10.807211678677481,2023-01-10 16:21:52,2023-01-12 11:49:14,2023-01-12 13:22:23,Thursday,11
7,f,5,0,8.931861645149858,10.80721167867748,3.8890406277033804,0.041,0.04082894902590117,0.0,0.008818455088410415,0.0906474041143116,10.88904062770338,10.897859082791792,2023-01-10 16:21:52,2023-01-12 15:20:13,2023-01-12 15:32:55,Thursday,15
7,h,6,0,8.931861645149858,10.897859082791792,3.990220748733879,0.082,0.010361665942086755,0.0,0.13996981937576844,0.2323314853178552,10.99022074873388,11.130190568109647,2023-01-10 16:21:52,2023-01-12 17:45:55,2023-01-12 21:07:28,Thursday,17
7,i,7,0,8.931861645149858,11.130190568109647,4.547577401084704,0.123,0.29438683297505663,0.0,4.2895457199064415,4.706932552881498,11.547577401084704,15.837123120991144,2023-01-10 16:21:52,2023-01-13 07:08:30,2023-01-17 14:05:27,Friday,7
7,d,8,0,8.931861645149858,15.837123120991144,2.003545682422665,0.082,0.08442256143152137,0.49645431757733505,0.4822413732661319,1.1451182522749883,16.5,16.98224137326613,2023-01-10 16:21:52,2023-01-18 06:00:00,2023-01-18 17:34:25,Wednesday,6
7,e,9,0,8.931861645149858,16.98224137326613,3.023041804064807,0.0,0.040800430798675014,0.4769581959351932,0.6572597011491571,1.1750183278830253,17.5,18.157259701149158,2023-01-10 16:21:52,2023-01-19 06:00:00,2023-01-19 21:46:27,Thursday,6
7,j,10,0,8.931861645149858,18.157259701149158,4.494924098199206,0.082,0.25566439705004756,0.005075901800793758,0.9685378889399407,1.3112781877907822,18.5,19.46853788893994,2023-01-10 16:21:52,2023-01-20 06:00:00,2023-01-21 05:14:41,Friday,6
8,k,1,0,9.73681695080857,9.73681695080857,3.058088216894234,0.0,0.32127126608566364,0.4419117831057662,0.9089227810132787,1.6721058302047085,10.5,11.40892278101328,2023-01-11 11:41:00,2023-01-12 06:00:00,2023-01-13 03:48:50,Thursday,6
8,b,2,0,9.73681695080857,11.40892278101328,4.474718530612051,0.041,0.024795749598772822,0.02528146938794862,0.524931147921641,0.6160083669083625,11.500000000000002,12.024931147921643,2023-01-11 11:41:00,2023-01-13 06:00:00,2023-01-13 18:35:54,Friday,6
8,c,3,0,9.73681695080857,12.024931147921642,5.239061700676828,0.082,0.13213055275518704,2.260938299323172,0.006432850746965015,2.481501702825324,14.500000000000002,14.506432850746966,2023-01-11 11:41:00,2023-01-16 06:00:00,2023-01-16 06:09:15,Monday,6
8,g,4,0,9.73681695080857,14.506432850746965,0.5912161134104661,0.082,0.002783262663501851,0.0,0.0014373445674884745,0.08622060723099033,14.591216113410468,14.592653457977956,2023-01-11 11:41:00,2023-01-16 08:11:21,2023-01-16 08:13:25,Monday,8
8,f,5,0,9.73681695080857,14.592653457977955,0.6755831592306158,0.082,0.0009297012526604814,0.0,0.04033249252065435,0.12326219377331483,14.675583159230616,14.71591565175127,2023-01-11 11:41:00,2023-01-16 10:12:50,2023-01-16 11:10:55,Monday,10
8,h,6,0,9.73681695080857,14.715915651751269,0.7833442726582138,0.041,0.026428620906944228,0.0,0.8504207007426934,0.9178493216496376,14.783344272658214,15.633764973400908,2023-01-11 11:41:00,2023-01-16 12:48:00,2023-01-17 09:12:37,Monday,12
8,i,7,0,9.73681695080857,15.633764973400906,1.8167195611395162,0.123,0.05995458773860979,0.0,1.457453828508719,1.640408416247329,15.816719561139514,17.274173389648233,2023-01-11 11:41:00,2023-01-17 13:36:04,2023-01-19 00:34:48,Tuesday,13
8,d,8,0,9.73681695080857,17.274173389648233,3.3431877590290675,0.041,0.028014369380835104,0.1568122409709325,0.2515685559774039,0.4773951663291715,17.5,17.751568555977403,2023-01-11 11:41:00,2023-01-19 06:00:00,2023-01-19 12:02:15,Thursday,6
8,e,9,0,9.73681695080857,17.751568555977403,3.9655537095811155,0.041,0.17298515360371355,0.0,1.3100866093022294,1.524071762905943,17.96555370958112,19.275640318883347,2023-01-11 11:41:00,2023-01-19 17:10:23,2023-01-21 00:36:55,Thursday,17
8,j,10,0,9.73681695080857,19.275640318883347,5.361857682299764,0.082,0.004217363416414997,2.138142317700236,0.0805116618521768,2.304871342968828,21.5,21.580511661852178,2023-01-11 11:41:00,2023-01-23 06:00:00,2023-01-23 07:55:56,Monday,6
9,k,1,0,10.562465487491663,10.562465487491663,3.7277045762766186,0.041,0.12423908878495515,0.0,0.12637310881658673,0.2916121976015419,10.727704576276619,10.854077685093205,2023-01-12 07:29:57,2023-01-12 11:27:53,2023-01-12 14:29:52,Thursday,11
9,b,2,0,10.562465487491663,10.854077685093204,4.13717896027133,0.0,0.2831012751781256,0.3628210397286704,0.34510358265649954,0.9910258975632956,11.5,11.845103582656499,2023-01-12 07:29:57,2023-01-13 06:00:00,2023-01-13 14:16:56,Friday,6
9,c,3,0,10.562465487491663,11.845103582656499,4.9379146766249455,0.0,0.09281109396844721,0.0,0.026228068311056802,0.11903916227950401,11.937914676624946,11.964142744936002,2023-01-12 07:29:57,2023-01-13 16:30:35,2023-01-13 17:08:21,Friday,16
9,g,4,0,10.562465487491663,11.964142744936003,5.014741707150167,0.0,0.05059896221416336,2.4852582928498332,1.597264107098021,4.133121362162018,14.5,16.09726410709802,2023-01-12 07:29:57,2023-01-16 06:00:00,2023-01-17 20:20:03,Monday,6
9,f,5,0,10.562465487491663,16.09726410709802,2.2551578811947373,0.082,0.07589377409671726,0.24484211880526274,0.020900182347731954,0.4236360752497119,16.5,16.52090018234773,2023-01-12 07:29:57,2023-01-18 06:00:00,2023-01-18 06:30:05,Wednesday,6
9,h,6,0,10.562465487491663,16.52090018234773,2.603869545826356,0.082,0.0009693634786240477,0.0,0.11216824682073778,0.19513761029936183,16.603869545826356,16.716037792647093,2023-01-12 07:29:57,2023-01-18 08:29:34,2023-01-18 11:11:05,Wednesday,8
9,i,7,0,10.562465487491663,16.716037792647093,2.884065655955368,0.123,0.045027863308275635,0.0,0.6406062431529101,0.8086341064611857,16.884065655955368,17.524671899108277,2023-01-12 07:29:57,2023-01-18 15:13:03,2023-01-19 06:35:31,Wednesday,15
9,d,8,0,10.562465487491663,17.524671899108277,3.64814525159192,0.082,0.04147335248364267,0.0,0.016336186252066242,0.13980953873570892,17.64814525159192,17.664481437843985,2023-01-12 07:29:57,2023-01-19 09:33:19,2023-01-19 09:56:51,Thursday,9
9,e,9,0,10.562465487491663,17.664481437843985,3.9773530771366374,0.041,0.2718716392926514,0.0,0.7360200206215209,1.0488916599141724,17.977353077136637,18.713373097758158,2023-01-12 07:29:57,2023-01-19 17:27:23,2023-01-20 11:07:15,Thursday,17
9,j,10,0,10.562465487491663,18.713373097758158,5.035501801012199,0.041,0.28112870325403966,2.464498198987801,0.3517182322537844,3.1383451344956255,21.5,21.851718232253784,2023-01-12 07:29:57,2023-01-23 06:00:00,2023-01-23 14:26:28,Monday,6
10,k,1,0,15.119590471206903,15.119590471206903,1.2565706519155988,0.041,0.09598018070869496,0.2434293480844012,0.8801689213593913,1.2605784501524875,15.5,16.38016892135939,2023-01-16 20:52:12,2023-01-17 06:00:00,2023-01-18 03:07:26,Tuesday,6
10,b,2,0,15.119590471206903,16.38016892135939,2.467444584260104,0.082,0.005275662900711176,0.032555415739896176,0.5973104345449125,0.7171415131855199,16.5,17.097310434544912,2023-01-16 20:52:12,2023-01-18 06:00:00,2023-01-18 20:20:07,Wednesday,6
10,c,3,0,15.119590471206903,17.097310434544912,3.6359358939196227,0.0,0.5386254593747107,0.0,0.016209224529581498,0.5548346839042922,17.635935893919623,17.652145118449205,2023-01-16 20:52:12,2023-01-19 09:15:44,2023-01-19 09:39:05,Thursday,9
10,g,4,0,15.119590471206903,17.652145118449205,3.8692835528554994,0.082,0.13513843440629367,0.0,0.6657255872617803,0.882864021668074,17.8692835528555,18.53500914011728,2023-01-16 20:52:12,2023-01-19 14:51:46,2023-01-20 06:50:24,Thursday,14
10,f,5,0,15.119590471206903,18.53500914011728,4.650267718153874,0.082,0.03325857803659503,0.0,0.0843821773024447,0.19964075533903974,18.650267718153874,18.734649895456318,2023-01-16 20:52:12,2023-01-20 09:36:23,2023-01-20 11:37:53,Friday,9
