caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,4,0,10.007228162157006,21.0083015530789,0.13906397204321763,0.123,0.0077624189643180855,0.36093602795678237,0.8240971306763223,1.3157955775974228,21.500000000000004,22.324097130676325,2023-01-11 18:10:24,2023-01-23 06:00:00,2023-01-24 01:46:41,Monday,6
6,e,5,0,10.007228162157006,22.324097130676325,1.378484550597019,0.041,0.01338741992069347,0.12151544940298109,10.227118223744577,10.403021093068253,22.5,32.727118223744576,2023-01-11 18:10:24,2023-01-24 06:00:00,2023-02-03 11:27:03,Tuesday,6
7,f,1,0,12.656486059882056,12.656486059882056,5.710232837773033,0.0,0.05374677789097666,1.7897671622269673,7.364903611314693,9.208417551432637,14.5,21.864903611314695,2023-01-14 09:45:20,2023-01-16 06:00:00,2023-01-23 14:45:27,Monday,6
7,d,2,0,12.656486059882056,21.864903611314695,0.9858199552842919,0.0,0.12091634396959741,0.0,0.02771465985703348,0.1486310038266309,21.985819955284292,22.013534615141324,2023-01-14 09:45:20,2023-01-23 17:39:34,2023-01-23 18:19:29,Monday,17
7,c,3,0,12.656486059882056,22.013534615141324,1.2025082671181764,0.082,0.10697365197685138,0.2974917328818236,0.5156784322373417,1.0021438170960166,22.5,23.01567843223734,2023-01-14 09:45:20,2023-01-24 06:00:00,2023-01-24 18:22:34,Tuesday,6
7,b,4,0,12.656486059882056,23.01567843223734,2.147223984415305,0.082,0.04954555217796394,0.35277601558469485,2.72056616785126,3.2048877356139185,23.5,26.22056616785126,2023-01-14 09:45:20,2023-01-25 06:00:00,2023-01-27 23:17:36,Wednesday,6
7,e,5,0,12.656486059882056,26.22056616785126,5.508971024295981,0.082,0.20640485644471962,1.991028975704019,1.5987697722635283,3.878203604412267,28.5,30.098769772263527,2023-01-14 09:45:20,2023-01-30 06:00:00,2023-01-31 20:22:13,Monday,6
8,f,1,0,14.368912095822065,14.368912095822065,0.5366199221792556,0.082,0.08570782635719032,0.0,6.887782615977105,7.055490442334296,14.536619922179256,21.42440253815636,2023-01-16 02:51:14,2023-01-16 06:52:43,2023-01-23 04:11:08,Monday,6
8,d,2,0,14.368912095822065,21.42440253815636,0.5954352317002929,0.082,0.08903269354393249,0.0,0.28567723190840427,0.4567099254523368,21.595435231700293,21.881112463608698,2023-01-16 02:51:14,2023-01-23 08:17:25,2023-01-23 15:08:48,Monday,8
8,c,3,0,14.368912095822065,21.881112463608698,1.3377045919502564,0.041,0.4155921283415599,0.16229540804974363,3.3962133820425513,4.015100918433855,22.500000000000004,25.896213382042554,2023-01-16 02:51:14,2023-01-24 06:00:00,2023-01-27 15:30:32,Tuesday,6
8,b,4,0,14.368912095822065,25.896213382042554,5.106036784663221,0.041,0.16882340262066847,2.393963215336779,4.495261735011756,7.099048352969203,28.5,32.99526173501175,2023-01-16 02:51:14,2023-01-30 06:00:00,2023-02-03 17:53:10,Monday,6
8,e,5,0,14.368912095822065,32.99526173501176,5.2973249757366645,0.123,0.17906324072490776,2.2026750242633355,2.0505965415192025,4.555334806507446,35.5,37.550596541519205,2023-01-16 02:51:14,2023-02-06 06:00:00,2023-02-08 07:12:51,Monday,6
9,f,1,0,14.860672346904535,14.860672346904535,1.0741026103598124,0.0,0.2134302634552772,0.42589738964018764,2.4342759420373423,3.0736035951328073,15.5,17.934275942037342,2023-01-16 14:39:22,2023-01-17 06:00:00,2023-01-19 16:25:21,Tuesday,6
9,d,2,0,14.860672346904535,17.934275942037342,4.060003512986263,0.041,0.0847275709489231,0.4399964870137367,0.9413288098163453,1.507052867779005,18.500000000000004,19.441328809816348,2023-01-16 14:39:22,2023-01-20 06:00:00,2023-01-21 04:35:30,Friday,6
9,c,3,0,14.860672346904535,19.441328809816348,5.516227287242792,0.041,0.033898477426444355,1.983772712757208,1.588125443285314,3.6467966334689663,21.5,23.088125443285314,2023-01-16 14:39:22,2023-01-23 06:00:00,2023-01-24 20:06:54,Monday,6
9,b,4,0,14.860672346904535,23.088125443285314,2.3030229969825555,0.041,0.17389755369724094,0.19697700301744447,0.18042782313555109,0.5923023798502365,23.5,23.680427823135553,2023-01-16 14:39:22,2023-01-25 06:00:00,2023-01-25 10:19:48,Wednesday,6
9,e,5,0,14.860672346904535,23.68042782313555,2.7882464082250102,0.082,0.025818585089461145,0.0,22.058851295074906,22.166669880164367,23.78824640822501,45.847097703299916,2023-01-16 14:39:22,2023-01-25 12:55:04,2023-02-16 14:19:49,Wednesday,12
10,f,1,0,15.338242781035168,15.338242781035168,1.4754946229342387,0.082,0.05525184189907004,0.02450537706576128,5.528118789229517,5.689876008194348,15.5,21.028118789229516,2023-01-17 02:07:04,2023-01-17 06:00:00,2023-01-22 18:40:29,Tuesday,6
10,d,2,0,15.338242781035168,21.028118789229516,0.1524495410259057,0.082,0.04233075179638818,0.3475504589740943,0.378838887505708,0.8507200982761904,21.5,21.878838887505708,2023-01-17 02:07:04,2023-01-23 06:00:00,2023-01-23 15:05:31,Monday,6
10,c,3,0,15.338242781035168,21.878838887505708,1.1039179238816814,0.123,0.10207903637597254,0.3960820761183186,3.6153545755682597,4.236515688062551,22.5,26.11535457556826,2023-01-17 02:07:04,2023-01-24 06:00:00,2023-01-27 20:46:06,Tuesday,6
10,b,4,0,15.338242781035168,26.115354575568258,5.252266042794716,0.041,0.09591146722645626,2.247733957205284,0.18175022840555355,2.566395652837294,28.5,28.681750228405555,2023-01-17 02:07:04,2023-01-30 06:00:00,2023-01-30 10:21:43,Monday,6
10,e,5,0,15.338242781035168,28.68175022840555,0.7707882260408851,0.082,0.007037997635334855,0.0,3.0965177338160514,3.1855557314513865,28.77078822604089,31.86730595985694,2023-01-17 02:07:04,2023-01-30 12:29:56,2023-02-02 14:48:55,Monday,12
11,f,1,0,17.112188134264006,17.112188134264006,3.230060106224599,0.082,0.03587197196059281,0.2699398937754012,1.851867621796154,2.239679487532148,17.5,19.351867621796153,2023-01-18 20:41:33,2023-01-19 06:00:00,2023-01-21 02:26:41,Thursday,6
11,d,2,0,17.112188134264006,19.351867621796153,5.43734106486103,0.0,0.08547344306487911,2.0626589351389697,0.5817580626497835,2.729890440853632,21.5,22.081758062649783,2023-01-18 20:41:33,2023-01-23 06:00:00,2023-01-23 19:57:43,Monday,6
11,c,3,0,17.112188134264006,22.081758062649783,1.2529278159374506,0.041,0.13016975328766772,0.24707218406254938,11.175412309491971,11.593654246842188,22.5,33.675412309491975,2023-01-18 20:41:33,2023-01-24 06:00:00,2023-02-04 10:12:35,Tuesday,6
11,b,4,0,17.112188134264006,33.675412309491975,5.761639354581192,0.041,0.0452270450892172,1.7383606454188083,0.7236780807878799,2.5482657712959056,35.5,36.22367808078788,2023-01-18 20:41:33,2023-02-06 06:00:00,2023-02-06 23:22:05,Monday,6
11,e,5,0,17.112188134264006,36.22367808078788,1.2705744895459787,0.041,0.00589640875810464,0.22942551045402126,1.2290004476842609,1.5053223668963867,36.5,37.729000447684264,2023-01-18 20:41:33,2023-02-07 06:00:00,2023-02-08 11:29:45,Tuesday,6
12,f,1,0,17.621404837239144,17.621404837239144,3.671906991161819,0.0,0.05050215392267631,0.0,8.509416292831748,8.559918446754425,17.67190699116182,26.181323283993567,2023-01-19 08:54:49,2023-01-19 10:07:32,2023-01-27 22:21:06,Thursday,10
12,d,2,0,17.621404837239144,26.18132328399357,5.333657495135078,0.082,0.07033421114150916,2.1663425048649216,0.03998916741293644,2.3586658834193672,28.500000000000004,28.53998916741294,2023-01-19 08:54:49,2023-01-30 06:00:00,2023-01-30 06:57:35,Monday,6
12,c,3,0,17.621404837239144,28.539989167412937,0.5774408544428695,0.0,0.03745168702993131,0.0,3.41264138108813,3.4500930681180617,28.57744085444287,31.990082235531,2023-01-19 08:54:49,2023-01-30 07:51:30,2023-02-02 17:45:43,Monday,7
12,b,4,0,17.621404837239144,31.990082235531,4.179015256610015,0.082,0.10693302107901542,0.3209847433899853,1.9879433457012934,2.497861110170294,32.5,34.4879433457013,2023-01-19 08:54:49,2023-02-03 06:00:00,2023-02-05 05:42:38,Friday,6
12,e,5,0,17.621404837239144,34.48794334570129,6.636489299023289,0.082,0.0665459533219968,0.8635107009767111,0.2736424546797201,1.285699108978428,35.5,35.77364245467972,2023-01-19 08:54:49,2023-02-06 06:00:00,2023-02-06 12:34:02,Monday,6
13,f,1,0,18.050980108777196,18.050980108777196,4.207575531798447,0.123,0.033595423021250084,0.29242446820155266,0.8483679919427638,1.2973878831655665,18.5,19.348367991942762,2023-01-19 19:13:24,2023-01-20 06:00:00,2023-01-21 02:21:38,Friday,6
13,d,2,0,18.050980108777196,19.348367991942762,5.538826626254945,0.082,0.10845863431218249,1.961173373745055,4.004084812945701,6.1557168210029385,21.5,25.5040848129457,2023-01-19 19:13:24,2023-01-23 06:00:00,2023-01-27 06:05:52,Monday,6
13,c,3,0,18.050980108777196,25.5040848129457,4.5050778913779865,0.0,0.0009930784322861276,0.0,9.455485007755701,9.456478086187987,25.505077891377987,34.96056289913369,2023-01-19 19:13:24,2023-01-27 06:07:18,2023-02-05 17:03:12,Friday,6
13,b,4,0,18.050980108777196,34.960562899133684,0.04913358361601183,0.082,0.0065706844823264976,0.45086641638398817,1.6112259260994768,2.1506630269657916,35.5,37.11122592609948,2023-01-19 19:13:24,2023-02-06 06:00:00,2023-02-07 20:40:09,Monday,6
13,e,5,0,18.050980108777196,37.11122592609948,2.3077283752730295,0.082,0.11450244917354913,0.19227162472697046,0.8381481643895795,1.226922238290099,37.5,38.33814816438958,2023-01-19 19:13:24,2023-02-08 06:00:00,2023-02-09 02:06:56,Wednesday,6
14,f,1,0,21.144806167846912,21.144806167846912,0.32196611597157343,0.0,0.17715994812465935,0.17803388402842657,1.1139115326501468,1.4691053648032326,21.5,22.613911532650146,2023-01-22 21:28:31,2023-01-23 06:00:00,2023-01-24 08:44:01,Monday,6
14,d,2,0,21.144806167846912,22.613911532650146,1.700269675647796,0.041,0.0453581429976497,0.0,1.386866901725185,1.4732250447228346,22.700269675647796,24.08713657737298,2023-01-22 21:28:31,2023-01-24 10:48:23,2023-01-25 20:05:28,Tuesday,10
14,c,3,0,21.144806167846912,24.08713657737298,3.1440596606360884,0.041,0.01592308326310605,0.35594033936391156,1.0610058746598359,1.4738692972868535,24.5,25.561005874659834,2023-01-22 21:28:31,2023-01-26 06:00:00,2023-01-27 07:27:50,Thursday,6
14,b,4,0,21.144806167846912,25.561005874659834,4.684135442549756,0.082,0.04112956788992319,0.0,0.9607399067604372,1.0838694746503603,25.684135442549756,26.644875349310194,2023-01-22 21:28:31,2023-01-27 10:25:09,2023-01-28 09:28:37,Friday,10
14,e,5,0,21.144806167846912,26.644875349310194,6.196210017645097,0.082,0.46933466833490356,1.3037899823549033,9.015974316996354,10.871098967686162,28.5,37.515974316996356,2023-01-22 21:28:31,2023-01-30 06:00:00,2023-02-08 06:23:00,Monday,6
15,f,1,0,23.558230080749688,23.558230080749688,2.652314560053405,0.041,0.05308447930371656,0.0,10.4849860822912,10.579070561594918,23.652314560053405,34.137300642344606,2023-01-25 07:23:51,2023-01-25 09:39:19,2023-02-04 21:17:42,Wednesday,9
15,d,2,0,23.558230080749688,34.137300642344606,6.444032957001539,0.123,0.1837323146569325,1.0559670429984607,0.844417530695737,2.20711688835113,35.49999999999999,36.34441753069573,2023-01-25 07:23:51,2023-02-06 05:59:59,2023-02-07 02:15:57,Monday,5
15,c,3,0,23.558230080749688,36.344417530695736,1.5495581113930328,0.0,0.20514058069729824,0.0,4.772606262338806,4.977746843036105,36.54955811139303,41.32216437373184,2023-01-25 07:23:51,2023-02-07 07:11:21,2023-02-12 01:43:55,Tuesday,7
15,b,4,0,23.558230080749688,41.32216437373184,6.499323212663853,0.082,0.09515883893201588,1.0006767873361468,8.642867285278388,9.820702911546551,42.5,51.142867285278385,2023-01-25 07:23:51,2023-02-13 06:00:00,2023-02-21 21:25:43,Monday,6
15,e,5,0,23.558230080749688,51.142867285278385,2.4628812271888023,0.123,0.19701394191041416,0.03711877281119769,1.1295894268978384,1.4867221416194503,51.49999999999999,52.62958942689783,2023-01-25 07:23:51,2023-02-22 05:59:59,2023-02-23 09:06:36,Wednesday,5
16,f,1,0,26.71376412765229,26.71376412765229,5.772771514015226,0.0,0.05900738636293538,1.7272284859847744,2.488734512390051,4.2749703847377605,28.5,30.98873451239005,2023-01-28 11:07:49,2023-01-30 06:00:00,2023-02-01 17:43:46,Monday,6
16,d,2,0,26.71376412765229,30.98873451239005,3.161231169832277,0.082,0.09049665744222692,0.33876883016772297,0.04954592949642026,0.5608114171063701,31.5,31.54954592949642,2023-01-28 11:07:49,2023-02-02 06:00:00,2023-02-02 07:11:20,Thursday,6
16,c,3,0,26.71376412765229,31.549545929496418,3.874892148975814,0.082,0.24334621947939472,0.0,2.4015228686078594,2.726869088087254,31.874892148975814,34.27641501758367,2023-01-28 11:07:49,2023-02-02 14:59:50,2023-02-05 00:38:02,Thursday,14
16,b,4,0,26.71376412765229,34.27641501758367,6.335789013640145,0.0,0.05937399605647492,1.1642109863598549,1.496188557852802,2.7197735402691317,35.5,36.996188557852804,2023-01-28 11:07:49,2023-02-06 06:00:00,2023-02-07 17:54:30,Monday,6
16,e,5,0,26.71376412765229,36.996188557852804,2.191377013227104,0.082,0.11318845537429907,0.308622986772896,1.9592099637600229,2.463021405907218,37.5,39.459209963760024,2023-01-28 11:07:49,2023-02-08 06:00:00,2023-02-10 05:01:15,Wednesday,6
17,f,1,0,27.800999671505725,27.800999671505725,6.957790184810335,0.082,0.07479051330461133,0.5422098151896648,3.307549172529052,4.006549501023328,28.5,31.80754917252905,2023-01-29 13:13:26,2023-01-30 06:00:00,2023-02-02 13:22:52,Monday,6
17,d,2,0,27.800999671505725,31.807549172529054,4.064019720319983,0.123,0.1334705477909258,0.43598027968001674,1.0009002813114936,1.6933511087824362,32.5,33.500900281311495,2023-01-29 13:13:26,2023-02-03 06:00:00,2023-02-04 06:01:17,Friday,6
17,c,3,0,27.800999671505725,33.50090028131149,5.554663662619937,0.0,0.05376338130844696,1.9453363373800627,1.4966551285829448,3.4957548472714546,35.5,36.996655128582944,2023-01-29 13:13:26,2023-02-06 06:00:00,2023-02-07 17:55:11,Monday,6
17,b,4,0,27.800999671505725,36.996655128582944,2.1150963828164038,0.041,0.07744125423346171,0.3849036171835962,2.6235206536409432,3.126865525058001,37.5,40.123520653640945,2023-01-29 13:13:26,2023-02-08 06:00:00,2023-02-10 20:57:52,Wednesday,6
17,e,5,0,27.800999671505725,40.123520653640945,5.243499653760296,0.082,0.03797900011934804,2.2565003462397044,1.5406695787373386,3.9171489250963907,42.5,44.04066957873734,2023-01-29 13:13:26,2023-02-13 06:00:00,2023-02-14 18:58:33,Monday,6
18,f,1,0,28.3864641278674,28.3864641278674,0.4756372917920544,0.041,0.04817316392465603,0.024362708207945616,1.3261384757978294,1.439674347930431,28.5,29.82613847579783,2023-01-30 03:16:30,2023-01-30 06:00:00,2023-01-31 13:49:38,Monday,6
18,d,2,0,28.3864641278674,29.82613847579783,2.0759323279567177,0.082,0.16779385215888837,0.42406767204328233,1.368031231215512,2.041892755417683,30.5,31.86803123121551,2023-01-30 03:16:30,2023-02-01 06:00:00,2023-02-02 14:49:57,Wednesday,6
18,c,3,0,28.3864641278674,31.86803123121551,3.931583571498173,0.0,0.06355234028266231,0.0,3.459453659705121,3.523005999987783,31.931583571498173,35.39103723120329,2023-01-30 03:16:30,2023-02-02 16:21:28,2023-02-06 03:23:05,Thursday,16
18,b,4,0,28.3864641278674,35.39103723120329,0.6692506766919166,0.041,0.23721344548862208,0.0,2.8006137582497823,3.0788272037384044,35.66925067669191,38.46986443494169,2023-01-30 03:16:30,2023-02-06 10:03:43,2023-02-09 05:16:36,Monday,10
18,e,5,0,28.3864641278674,38.4698644349417,4.024602835776847,0.041,0.5137384008351502,0.47539716422315337,4.998798553705719,6.028934118764023,39.5,44.49879855370572,2023-01-30 03:16:30,2023-02-10 06:00:00,2023-02-15 05:58:16,Friday,6
19,f,1,0,29.312153584797944,29.312153584797944,1.4371095322206031,0.082,0.04295594742266069,0.06289046777939689,6.439725516634926,6.627571931836984,29.500000000000004,35.93972551663493,2023-01-31 01:29:30,2023-01-31 06:00:00,2023-02-06 16:33:12,Tuesday,6
19,d,2,0,29.312153584797944,35.93972551663493,1.1009220797053771,0.082,0.0791965630704478,0.39907792029462286,0.07341908635609662,0.6336935697211673,36.5,36.5734190863561,2023-01-31 01:29:30,2023-02-07 06:00:00,2023-02-07 07:45:43,Tuesday,6
19,c,3,0,29.312153584797944,36.5734190863561,1.6254018828448338,0.041,0.010982796488736922,0.0,3.9099721031571466,3.9619548996458835,36.625401882844834,40.53537398600198,2023-01-31 01:29:30,2023-02-07 09:00:34,2023-02-11 06:50:56,Tuesday,9
19,b,4,0,29.312153584797944,40.53537398600198,5.733622424539405,0.0,0.19824843853742574,1.766377575460595,2.1913814092378843,4.156007423235905,42.5,44.691381409237884,2023-01-31 01:29:30,2023-02-13 06:00:00,2023-02-15 10:35:35,Monday,6
19,e,5,0,29.312153584797944,44.691381409237884,2.7589841922106544,0.041,0.026602782972767327,0.0,7.402808524857541,7.470411307830308,44.75898419221065,52.16179271706819,2023-01-31 01:29:30,2023-02-15 12:12:56,2023-02-22 21:52:58,Wednesday,12
20,f,1,0,30.125552020674007,30.125552020674007,2.2045317874474435,0.0,0.0789797667734347,0.2954682125525565,9.38762373515827,9.76207171448426,30.5,39.88762373515827,2023-01-31 21:00:47,2023-02-01 06:00:00,2023-02-10 15:18:10,Wednesday,6
20,d,2,0,30.125552020674007,39.88762373515827,5.148833952257235,0.123,0.1382102170989661,2.3511660477427654,2.1009519187981582,4.71332818363989,42.5,44.60095191879816,2023-01-31 21:00:47,2023-02-13 06:00:00,2023-02-15 08:25:22,Monday,6
20,c,3,0,30.125552020674007,44.60095191879816,2.81842938002211,0.082,0.1354774612239532,0.0,0.3274229004545792,0.5449003616785324,44.81842938002212,45.145852280476696,2023-01-31 21:00:47,2023-02-15 13:38:32,2023-02-15 21:30:01,Wednesday,13
20,b,4,0,30.125552020674007,45.14585228047669,3.1959593013258782,0.0,0.050107020849187736,0.30404069867412176,4.06860256917498,4.42275028869829,45.5,49.56860256917498,2023-01-31 21:00:47,2023-02-16 06:00:00,2023-02-20 07:38:47,Thursday,6
20,e,5,0,30.125552020674007,49.56860256917498,0.6605130844425702,0.082,0.009910515267595463,0.0,5.158105631765483,5.250016147033079,49.66051308444258,54.818618716208064,2023-01-31 21:00:47,2023-02-20 09:51:08,2023-02-25 13:38:48,Monday,9
21,f,1,0,33.01267765054106,33.01267765054106,5.222602527440593,0.082,0.12792487689953208,2.2773974725594073,5.301210618178506,7.788532967637446,35.5,40.80121061817851,2023-02-03 18:18:15,2023-02-06 06:00:00,2023-02-11 13:13:44,Monday,6
