caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,h,6,0,1.5159158782201592,10.53407056339476,3.5843536196936654,0.0,0.050283056298905074,0.0,2.433584099667787,2.483867155966692,10.584353619693665,13.017937719361452,2023-01-03 06:22:55,2023-01-12 08:01:28,2023-01-14 18:25:49,Thursday,8
3,g,7,0,1.5159158782201592,13.017937719361452,6.100503128136655,0.082,0.0005654087752021778,1.3994968718633451,3.2531665674746533,4.7352288481132,14.5,17.753166567474654,2023-01-03 06:22:55,2023-01-16 06:00:00,2023-01-19 12:04:33,Monday,6
3,k,8,0,1.5159158782201592,17.75316656747465,3.8026840564657896,0.041,0.00851748899113932,0.0,0.9520346599031271,1.0015521488942665,17.80268405646579,18.754718716368917,2023-01-03 06:22:55,2023-01-19 13:15:51,2023-01-20 12:06:47,Thursday,13
3,c,9,0,1.5159158782201592,18.754718716368917,4.9978069659761815,0.0,0.24308824960726444,0.0,4.989917511082179,5.233005760689444,18.99780696597618,23.98772447705836,2023-01-03 06:22:55,2023-01-20 17:56:50,2023-01-25 17:42:19,Friday,17
3,j,10,0,1.5159158782201592,23.98772447705836,3.2244973144753395,0.123,0.11377283741697818,0.2755026855246605,2.1140087408108905,2.626284263752529,24.5,26.614008740810892,2023-01-03 06:22:55,2023-01-26 06:00:00,2023-01-28 08:44:10,Thursday,6
4,f,1,0,1.8900973408657524,1.8900973408657524,2.2785701087629335,0.041,0.3474727678971812,0.22142989123706647,0.00883005281710848,0.618732711951356,2.5,2.5088300528171086,2023-01-03 15:21:44,2023-01-04 06:00:00,2023-01-04 06:12:42,Wednesday,6
4,i,2,0,1.8900973408657524,2.5088300528171086,2.75172261995505,0.041,0.20189256713794146,0.0,7.037074273564297,7.279966840702238,2.75172261995505,9.788796893519347,2023-01-03 15:21:44,2023-01-04 12:02:28,2023-01-11 12:55:52,Wednesday,12
4,e,3,0,1.8900973408657524,9.788796893519347,2.885795299460886,0.041,0.05599840594153919,0.0,1.9872863945524502,2.0842848004939896,9.885795299460886,11.873081694013337,2023-01-03 15:21:44,2023-01-11 15:15:32,2023-01-13 14:57:14,Wednesday,15
4,d,4,0,1.8900973408657524,11.873081694013337,5.029391843881992,0.041,0.11531014986865579,2.4706081561180078,0.12368995184174567,2.750608257828409,14.5,14.623689951841746,2023-01-03 15:21:44,2023-01-16 06:00:00,2023-01-16 08:58:06,Monday,6
4,b,5,0,1.8900973408657524,14.623689951841746,0.9766999154044083,0.041,0.312009963562662,0.0,0.09529294273251654,0.4483029062951785,14.976699915404408,15.071992858136925,2023-01-03 15:21:44,2023-01-16 17:26:26,2023-01-16 19:43:40,Monday,17
4,h,6,0,1.8900973408657524,15.071992858136925,1.3367958786093528,0.082,0.1828030204724287,0.16320412139064722,1.954108825735414,2.38211596759849,15.500000000000002,17.454108825735418,2023-01-03 15:21:44,2023-01-17 06:00:00,2023-01-19 04:53:55,Tuesday,6
4,g,7,0,1.8900973408657524,17.454108825735414,3.6434876511762297,0.082,0.107378825440814,0.0,10.986552445471807,11.17593127091262,17.64348765117623,28.630040096648038,2023-01-03 15:21:44,2023-01-19 09:26:37,2023-01-30 09:07:15,Thursday,9
4,k,8,0,1.8900973408657524,28.630040096648035,1.1275027663866197,0.0,0.49746266973858644,0.3724972336133803,0.017620163941158406,0.8875800672931251,29.5,29.51762016394116,2023-01-03 15:21:44,2023-01-31 06:00:00,2023-01-31 06:25:22,Tuesday,6
4,c,9,0,1.8900973408657524,29.51762016394116,1.6722319823052878,0.0,0.15461181836412619,0.0,0.10896515600289935,0.26357697436702554,29.672231982305288,29.781197138308187,2023-01-03 15:21:44,2023-01-31 10:08:00,2023-01-31 12:44:55,Tuesday,10
4,j,10,0,1.8900973408657524,29.781197138308187,1.9189822534988146,0.041,0.09678511519062914,0.0,1.7766126474478168,1.9143977626384459,29.918982253498815,31.69559490094663,2023-01-03 15:21:44,2023-01-31 16:03:20,2023-02-02 10:41:39,Tuesday,16
5,f,1,0,8.700448006674641,8.700448006674641,1.7585058530711795,0.0,0.058057846396537584,0.0,0.21846916409245343,0.27652701048899103,8.75850585307118,8.976975017163634,2023-01-10 10:48:38,2023-01-10 12:12:14,2023-01-10 17:26:50,Tuesday,12
5,i,2,0,8.700448006674641,8.976975017163632,2.085444697188313,0.0,0.10846968002468081,0.41455530281168684,4.993918666583742,5.516943649420109,9.5,14.493918666583742,2023-01-10 10:48:38,2023-01-11 06:00:00,2023-01-16 05:51:14,Wednesday,6
5,e,3,0,8.700448006674641,14.493918666583742,0.6288110913055664,0.041,0.09389242472182521,0.0,1.7094046263017892,1.8442970510236145,14.628811091305568,16.33821571760736,2023-01-10 10:48:38,2023-01-16 09:05:29,2023-01-18 02:07:01,Monday,9
5,d,4,0,8.700448006674641,16.338215717607355,2.4904900363289535,0.0,0.15227431872159727,0.009509963671046506,1.9582353797027718,2.1200196620954155,16.5,18.45823537970277,2023-01-10 10:48:38,2023-01-18 06:00:00,2023-01-20 04:59:51,Wednesday,6
5,b,5,0,8.700448006674641,18.45823537970277,4.507343115696244,0.041,0.008107735993471784,0.0,1.3839830176745809,1.4330907536680526,18.507343115696244,19.891326133370825,2023-01-10 10:48:38,2023-01-20 06:10:34,2023-01-21 15:23:30,Friday,6
5,h,6,0,8.700448006674641,19.891326133370825,6.182491089438628,0.082,0.20916495606780347,1.3175089105613722,1.5717856317327084,3.180459498361884,21.5,23.07178563173271,2023-01-10 10:48:38,2023-01-23 06:00:00,2023-01-24 19:43:22,Monday,6
5,g,7,0,8.700448006674641,23.07178563173271,2.2490572868549883,0.082,0.09527165512227916,0.2509427131450117,7.921061359030597,8.349275727297888,23.5,31.421061359030595,2023-01-10 10:48:38,2023-01-25 06:00:00,2023-02-02 04:06:19,Wednesday,6
5,k,8,0,8.700448006674641,31.421061359030595,3.7321615709830773,0.041,0.2701002119524821,0.0,7.892795280550588,8.20389549250307,31.732161570983077,39.62495685153367,2023-01-10 10:48:38,2023-02-02 11:34:18,2023-02-10 08:59:56,Thursday,11
5,c,9,0,8.700448006674641,39.62495685153367,4.719104485529151,0.041,0.053147633995480295,0.0,0.12355392963594564,0.21770156363142593,39.719104485529144,39.84265841516509,2023-01-10 10:48:38,2023-02-10 11:15:30,2023-02-10 14:13:25,Friday,11
5,j,10,0,8.700448006674641,39.8426584151651,5.163570807232745,0.123,0.19791239206764494,2.3364291927672554,8.340435706987154,10.997777291822054,42.49999999999999,50.84043570698715,2023-01-10 10:48:38,2023-02-13 05:59:59,2023-02-21 14:10:13,Monday,5
6,f,1,0,10.557619196604133,10.557619196604133,3.6523938145293506,0.082,0.01277461792521824,0.0,0.14470668610999035,0.2394813040352086,10.652393814529352,10.797100500639342,2023-01-12 07:22:58,2023-01-12 09:39:26,2023-01-12 13:07:49,Thursday,9
6,i,2,0,10.557619196604133,10.797100500639342,4.036425997072252,0.082,0.15732549643291074,0.4635740029277482,5.463767939356817,6.166667438717476,11.500000000000002,16.96376793935682,2023-01-12 07:22:58,2023-01-13 06:00:00,2023-01-18 17:07:49,Friday,6
6,e,3,0,10.557619196604133,16.963767939356817,3.135586883326063,0.041,0.13081894396924718,0.36441311667393705,0.013151990468006655,0.5493840511111909,17.5,17.513151990468007,2023-01-12 07:22:58,2023-01-19 06:00:00,2023-01-19 06:18:56,Thursday,6
6,d,4,0,10.557619196604133,17.513151990468007,3.5566400634867996,0.041,0.002488073018792624,0.0,4.7675963759865025,4.811084449005295,17.5566400634868,22.324236439473303,2023-01-12 07:22:58,2023-01-19 07:21:33,2023-01-24 01:46:54,Thursday,7
6,b,5,0,10.557619196604133,22.324236439473303,1.4906916801486183,0.123,0.04345524067531615,0.009308319851381697,0.7277845049528251,0.9035480654795229,22.500000000000004,23.22778450495283,2023-01-12 07:22:58,2023-01-24 06:00:00,2023-01-24 23:28:00,Tuesday,6
6,h,6,0,10.557619196604133,23.227784504952826,2.396240249617776,0.123,0.04545574466494895,0.10375975038222407,0.9576394098914003,1.2298549049385734,23.5,24.4576394098914,2023-01-12 07:22:58,2023-01-25 06:00:00,2023-01-26 04:59:00,Wednesday,6
6,g,7,0,10.557619196604133,24.4576394098914,3.4875076344580442,0.0,0.029868224566645653,0.012492365541955763,3.6783091544750914,3.720669744583693,24.5,28.17830915447509,2023-01-12 07:22:58,2023-01-26 06:00:00,2023-01-29 22:16:45,Thursday,6
6,k,8,0,10.557619196604133,28.17830915447509,0.4234030388451089,0.123,0.12209388437001696,0.07659696115489112,1.475306234977694,1.796997080502602,28.5,29.975306234977694,2023-01-12 07:22:58,2023-01-30 06:00:00,2023-01-31 17:24:26,Monday,6
6,c,9,0,10.557619196604133,29.975306234977694,2.3042006434344486,0.123,0.20589440845675322,0.19579935656555136,1.1312193602027987,1.6559131252251031,30.5,31.6312193602028,2023-01-12 07:22:58,2023-02-01 06:00:00,2023-02-02 09:08:57,Wednesday,6
6,j,10,0,10.557619196604133,31.6312193602028,3.716050262556795,0.082,0.0028309023539959018,0.0,2.8028934170972093,2.887724319451205,31.716050262556795,34.518943679654,2023-01-12 07:22:58,2023-02-02 11:11:06,2023-02-05 06:27:16,Thursday,11
7,f,1,0,14.527864627326629,14.527864627326629,0.6391240154727686,0.041,0.0702593881461403,0.0,0.1936095978964956,0.3048689860426359,14.63912401547277,14.832733613369266,2023-01-16 06:40:07,2023-01-16 09:20:20,2023-01-16 13:59:08,Monday,9
7,i,2,0,14.527864627326629,14.832733613369264,0.9771833645230323,0.123,0.021449751153768282,0.0,0.5222247100450964,0.6666744611988646,14.977183364523032,15.499408074568128,2023-01-16 06:40:07,2023-01-16 17:27:08,2023-01-17 05:59:08,Monday,17
7,e,3,0,14.527864627326629,15.499408074568128,1.6250398827124464,0.082,0.04363180814431747,0.0,0.9024839680932444,1.028115776237562,15.625039882712446,16.52752385080569,2023-01-16 06:40:07,2023-01-17 09:00:03,2023-01-18 06:39:38,Tuesday,9
7,d,4,0,14.527864627326629,16.52752385080569,2.8593609952311496,0.082,0.2498371444254587,0.0,0.9078715931122726,1.2397087375377314,16.85936099523115,17.767232588343422,2023-01-16 06:40:07,2023-01-18 14:37:28,2023-01-19 12:24:48,Wednesday,14
7,b,5,0,14.527864627326629,17.767232588343422,4.159349939006937,0.0,0.3921173506635155,0.34065006099306316,2.0949530034841577,2.8277204151407362,18.5,20.594953003484157,2023-01-16 06:40:07,2023-01-20 06:00:00,2023-01-22 08:16:43,Friday,6
7,h,6,0,14.527864627326629,20.594953003484157,6.738075072038075,0.041,0.10212206855391688,0.7619249279619247,0.9070449535269413,1.8120919500427828,21.5,22.407044953526942,2023-01-16 06:40:07,2023-01-23 06:00:00,2023-01-24 03:46:08,Monday,6
7,g,7,0,14.527864627326629,22.407044953526942,1.4704740571743393,0.041,0.02242910364739761,0.029525942825660678,0.21611134856801045,0.30906639504106875,22.5,22.71611134856801,2023-01-16 06:40:07,2023-01-24 06:00:00,2023-01-24 11:11:12,Tuesday,6
7,k,8,0,14.527864627326629,22.71611134856801,1.8971782055117892,0.082,0.09906685694377833,0.0,12.461999064058878,12.643065921002655,22.89717820551179,35.359177269570665,2023-01-16 06:40:07,2023-01-24 15:31:56,2023-02-06 02:37:12,Tuesday,15
7,c,9,0,14.527864627326629,35.359177269570665,0.3792256612422378,0.0,0.0200483916715705,0.12077433875776222,5.478313759339935,5.619136489769268,35.5,40.97831375933993,2023-01-16 06:40:07,2023-02-06 06:00:00,2023-02-11 17:28:46,Monday,6
7,j,10,0,14.527864627326629,40.97831375933993,6.214558670456782,0.123,0.11324491111684894,1.285441329543218,7.804646718417527,9.326332959077595,42.5,50.30464671841753,2023-01-16 06:40:07,2023-02-13 06:00:00,2023-02-21 01:18:41,Monday,6
8,f,1,0,15.310333690161288,15.310333690161288,1.4010281382085292,0.041,0.049694448047242,0.09897186179147077,0.5119069442859054,0.7015732541246182,15.500000000000002,16.011906944285908,2023-01-17 01:26:52,2023-01-17 06:00:00,2023-01-17 18:17:08,Tuesday,6
8,i,2,0,15.310333690161288,16.011906944285908,2.0799724058556848,0.041,0.02706546156977656,0.42002759414431523,1.3949678144418587,1.8830608701559504,16.5,17.89496781444186,2023-01-17 01:26:52,2023-01-18 06:00:00,2023-01-19 15:28:45,Wednesday,6
8,e,3,0,15.310333690161288,17.89496781444186,4.146038830770333,0.041,0.21007101632847247,0.3539611692296667,2.099801683708929,2.704833869267068,18.5,20.59980168370893,2023-01-17 01:26:52,2023-01-20 06:00:00,2023-01-22 08:23:42,Friday,6
8,d,4,0,15.310333690161288,20.599801683708925,6.655392172966341,0.041,0.01459048925741386,0.8446078270336592,0.6396666734186398,1.539864989709713,21.5,22.13966667341864,2023-01-17 01:26:52,2023-01-23 06:00:00,2023-01-23 21:21:07,Monday,6
8,b,5,0,15.310333690161288,22.13966667341864,1.3563233613715404,0.123,0.09365668795290352,0.14367663862845959,2.943164372252878,3.3034976988342413,22.500000000000004,25.44316437225288,2023-01-17 01:26:52,2023-01-24 06:00:00,2023-01-27 04:38:09,Tuesday,6
8,h,6,0,15.310333690161288,25.44316437225288,4.595102872041146,0.123,0.028938499788266153,0.0,1.440172111003112,1.5921106107913783,25.59510287204115,27.03527498304426,2023-01-17 01:26:52,2023-01-27 08:16:56,2023-01-28 18:50:47,Friday,8
8,g,7,0,15.310333690161288,27.03527498304426,6.221419881308055,0.082,0.10414489826379547,1.278580118691945,1.778353127978222,3.2430781449339623,28.5,30.27835312797822,2023-01-17 01:26:52,2023-01-30 06:00:00,2023-02-01 00:40:49,Monday,6
8,k,8,0,15.310333690161288,30.27835312797822,2.3893709000694408,0.082,0.02901777209122008,0.11062909993055925,0.5705085180843243,0.7921553901061037,30.5,31.070508518084324,2023-01-17 01:26:52,2023-02-01 06:00:00,2023-02-01 19:41:31,Wednesday,6
8,c,9,0,15.310333690161288,31.070508518084324,3.3450342356230287,0.082,0.19252571753870384,0.1549657643769713,0.11834481885982659,0.5478363007755017,31.5,31.618344818859825,2023-01-17 01:26:52,2023-02-02 06:00:00,2023-02-02 08:50:24,Thursday,6
8,j,10,0,15.310333690161288,31.618344818859825,3.827332514135044,0.041,0.16798769527521867,0.0,4.855528004016251,5.064515699291469,31.827332514135044,36.682860518151294,2023-01-17 01:26:52,2023-02-02 13:51:21,2023-02-07 10:23:19,Thursday,13
9,f,1,0,18.697766007696483,18.697766007696483,4.950635272452423,0.123,0.1298692647559417,0.0,0.49178366232845117,0.7446529270843929,18.950635272452427,19.44241893478088,2023-01-20 10:44:46,2023-01-20 16:48:54,2023-01-21 04:37:04,Friday,16
9,i,2,0,18.697766007696483,19.442418934780875,5.463572796190601,0.0,0.021153861409725506,2.0364272038093993,3.957086982668182,6.014668047887307,21.5,25.45708698266818,2023-01-20 10:44:46,2023-01-23 06:00:00,2023-01-27 04:58:12,Monday,6
9,e,3,0,18.697766007696483,25.45708698266818,5.406735081384397,0.041,0.9086480987162187,2.0932649186156027,1.1699714874281575,4.2128845047599786,28.5,29.669971487428157,2023-01-20 10:44:46,2023-01-30 06:00:00,2023-01-31 10:04:45,Monday,6
9,d,4,0,18.697766007696483,29.669971487428157,1.8076527881659707,0.0,0.137681300737813,0.0,1.6386150710839302,1.7762963718217433,29.80765278816597,31.4462678592499,2023-01-20 10:44:46,2023-01-31 13:23:01,2023-02-02 04:42:37,Tuesday,13
9,b,5,0,18.697766007696483,31.4462678592499,4.256569130885346,0.082,0.7283012716354469,0.24343086911465406,0.2690751754649418,1.3228073162150429,32.5,32.76907517546494,2023-01-20 10:44:46,2023-02-03 06:00:00,2023-02-03 12:27:28,Friday,6
9,h,6,0,18.697766007696483,32.76907517546494,4.8142430204169315,0.041,0.004167844951989202,0.0,0.5167966970547042,0.5619645420066934,32.814243020416924,33.331039717471626,2023-01-20 10:44:46,2023-02-03 13:32:30,2023-02-04 01:56:41,Friday,13
9,g,7,0,18.697766007696483,33.33103971747163,5.5960169872223275,0.123,0.1419772697506955,1.9039830127776725,0.07499673116606305,2.243957013694431,35.5,35.57499673116606,2023-01-20 10:44:46,2023-02-06 06:00:00,2023-02-06 07:47:59,Monday,6
9,k,8,0,18.697766007696483,35.57499673116607,0.7531339465462921,0.123,0.055137215380227415,0.0,6.635540768635186,6.813677984015413,35.75313394654629,42.38867471518148,2023-01-20 10:44:46,2023-02-06 12:04:30,2023-02-13 03:19:41,Monday,12
9,c,9,0,18.697766007696483,42.38867471518148,0.5208463938771359,0.123,0.00917167869565604,0.0,2.327593947405539,2.4597656261011953,42.520846393877136,44.848440341282675,2023-01-20 10:44:46,2023-02-13 06:30:01,2023-02-15 14:21:45,Monday,6
9,j,10,0,18.697766007696483,44.848440341282675,2.998417692124285,0.082,0.06797735084160676,0.0,8.63024844660924,8.780225797450846,44.998417692124285,53.62866613873352,2023-01-20 10:44:46,2023-02-15 17:57:43,2023-02-24 09:05:16,Wednesday,17
10,f,1,0,23.097850350723967,23.097850350723967,2.2961774043226058,0.082,0.11632705359864029,0.20382259567739425,0.37526459324711536,0.7774142425231498,23.500000000000004,23.87526459324712,2023-01-24 20:20:54,2023-01-25 06:00:00,2023-01-25 15:00:22,Wednesday,6
10,i,2,0,23.097850350723967,23.875264593247117,3.085461768294188,0.041,0.16919717504707277,0.41453823170581217,3.182305737146306,3.807041143899191,24.500000000000004,27.682305737146308,2023-01-24 20:20:54,2023-01-26 06:00:00,2023-01-29 10:22:31,Thursday,6
10,e,3,0,23.097850350723967,27.682305737146308,0.15840995147061676,0.082,0.394104214324309,0.34159004852938324,2.7363034877395602,3.5539977505932523,28.5,31.236303487739562,2023-01-24 20:20:54,2023-01-30 06:00:00,2023-02-01 23:40:16,Monday,6
10,d,4,0,23.097850350723967,31.236303487739562,3.4137156542761247,0.082,0.09541216653656175,0.08628434572387533,3.0045202590902207,3.268216771350658,31.5,34.50452025909022,2023-01-24 20:20:54,2023-02-02 06:00:00,2023-02-05 06:06:30,Thursday,6
10,b,5,0,23.097850350723967,34.50452025909022,6.8338044603884285,0.123,0.2062842012982089,0.6661955396115715,2.0616264485984894,3.0571061895082696,35.5,37.56162644859849,2023-01-24 20:20:54,2023-02-06 06:00:00,2023-02-08 07:28:44,Monday,6
